itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
479080,6,1Q 머니마켓액티브,53580,2,5,0.01,53585.0,0.7901,24177,1295,11268,2026-07-29 03:34:56
0195S0,2,TIGER SK하이닉스단일종목레버리지,6160,5,-2280,-27.01,6148.0,,104193920,779005,11187,2026-07-29 03:34:56
451540,6,TIGER 종합채권(AA-이상)액티브,52780,2,65,0.12,52767.0,-2.6771,1748,92,10643,2026-07-29 03:34:56
497570,4,TIGER 미국필라델피아AI반도체나스닥,20715,5,-785,-3.65,21190.0,3.8898,1296365,27556,10637,2026-07-29 03:34:56
114800,3,KODEX 인버스,1349,2,111,8.97,1348.0,-7.887,1330606805,1695066,10557,2026-07-29 03:34:56
446720,4,SOL 미국배당다우존스,14340,2,60,0.42,14317.0,7.2095,315329,4529,10540,2026-07-29 03:34:56
356540,6,ACE 종합채권(AA-이상)액티브,101115,2,5,0.0,101074.0,-2.3658,919,92,10227,2026-07-29 03:34:56
469830,6,SOL 초단기채권액티브,54190,3,0,0.0,54196.0,0.7904,217294,11775,10202,2026-07-29 03:34:56
091230,2,TIGER 반도체,99665,5,-14220,-12.49,99842.0,-13.5007,913528,98483,10186,2026-07-29 03:34:56
479520,6,RISE KOFR금리액티브(합성),106085,2,10,0.01,106089.0,0.6356,1778,188,10094,2026-07-29 03:34:56
232080,1,TIGER 코스닥150,10970,5,-1130,-9.34,10960.0,-41.813,2518761,29093,9948,2026-07-29 03:34:56
0183J0,4,TIGER 미국우주테크,6735,5,-170,-2.46,6932.0,-32.0375,1704016,11684,9863,2026-07-29 03:34:56
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,5,-5,-0.05,10128.0,0.6458,7611,77,9804,2026-07-29 03:34:56
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101750,3,0,0.0,101744.0,0.613,0,0,9766,2026-07-29 03:34:56
465580,4,ACE 미국빅테크TOP7 Plus,23350,5,-25,-0.11,23435.0,-4.5139,245454,5779,9760,2026-07-29 03:34:56
402970,4,ACE 미국배당다우존스,15895,2,95,0.6,15857.0,7.2529,218118,3472,9712,2026-07-29 03:34:56
449180,4,KODEX 미국S&P500(H),16600,2,70,0.42,16623.0,2.7346,278387,4638,9437,2026-07-29 03:34:56
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9385,5,-85,-0.9,9417.0,-3.7226,1088993,10296,9169,2026-07-29 03:34:56
438100,7,ACE 미국나스닥100미국채혼합50액티브,15430,5,-145,-0.93,15440.0,0.6462,260478,4042,9119,2026-07-29 03:34:56
494890,1,KODEX 200액티브,25100,5,-2440,-8.86,25051.0,-4.969,1033549,27948,8835,2026-07-29 03:34:56
445290,2,KODEX 로봇액티브,24915,5,-1585,-5.98,24953.0,-26.1221,1084283,28634,8745,2026-07-29 03:34:56
449450,2,PLUS K방산,43960,5,-5140,-10.47,44045.0,-37.2965,698903,32654,8673,2026-07-29 03:34:56
153130,6,KODEX 단기채권,113250,5,-5,0.0,113264.0,0.5623,14733,1668,8510,2026-07-29 03:34:56
226490,1,KODEX 코스피,56915,5,-6090,-9.67,56968.0,-7.6445,568343,34306,8395,2026-07-29 03:34:56
371460,4,TIGER 차이나전기차SOLACTIVE,11045,2,125,1.14,11160.0,-21.7766,187132,2048,8134,2026-07-29 03:34:56
476550,6,TIGER 미국30년국채커버드콜액티브(H),7015,2,5,0.07,7032.0,-1.8332,619098,4345,8078,2026-07-29 03:34:56
469150,2,ACE AI반도체TOP3+,42805,5,-5675,-11.71,42792.0,-17.6981,1623327,74736,8026,2026-07-29 03:34:56
385560,6,RISE KIS국고채30년Enhanced,52095,2,55,0.11,52085.0,-16.7893,17520,912,8013,2026-07-29 03:34:56
495050,1,RISE 코리아밸류업,26950,5,-2150,-7.39,26949.0,-2.1886,819301,23165,7964,2026-07-29 03:34:56
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,2,15,0.2,7591.0,-2.3629,481141,3633,7841,2026-07-29 03:34:56
0048J0,6,KODEX 미국머니마켓액티브,14530,5,-120,-0.82,14547.0,0.0782,315745,4599,7805,2026-07-29 03:34:56
237350,1,KODEX 코스피100,69650,5,-6895,-9.01,69607.0,-3.3462,799181,59172,7731,2026-07-29 03:34:56
0061Z0,6,RISE 단기특수은행채액티브,50855,2,5,0.01,50857.0,0.6831,840,42,7589,2026-07-29 03:34:56
0025N0,7,TIGER TDF2045 적격,12145,5,-40,-0.33,12135.0,1.7111,237774,2898,7530,2026-07-29 03:34:56
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11445,5,-315,-2.68,11426.0,-8.0745,1736130,20344,7519,2026-07-29 03:34:56
295040,1,SOL 200TR,32615,5,-3135,-8.77,32584.0,-4.8443,493031,16967,7436,2026-07-29 03:34:56
466940,2,TIGER 은행고배당플러스TOP10,24645,5,-785,-3.09,24717.0,-3.0511,1069624,27134,7344,2026-07-29 03:34:56
272580,6,TIGER 단기채권액티브,56910,5,-10,-0.02,56917.0,0.5742,24674,1404,7308,2026-07-29 03:34:56
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11655,2,50,0.43,11631.0,7.2396,413173,4816,7238,2026-07-29 03:34:56
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,13740,5,-2365,-14.68,13742.0,-37.5776,2384533,35281,7165,2026-07-29 03:34:56
456610,6,TIGER 미국달러SOFR금리액티브(합성),62770,5,-480,-0.76,62796.0,0.1821,18754,1179,7124,2026-07-29 03:34:56
144600,5,KODEX 은선물(H),9355,3,0,0.0,9369.0,-22.59,384216,3598,7082,2026-07-29 03:34:56
455850,2,SOL AI반도체소부장,16522,5,-2423,-12.79,16574.0,-40.5181,3432982,61373,7030,2026-07-29 03:34:56
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13350,5,-385,-2.8,13530.0,-6.2282,770411,10420,7022,2026-07-29 03:34:56
305540,2,TIGER 2차전지테마,14435,5,-1095,-7.05,14481.0,-41.9005,675732,10225,7008,2026-07-29 03:34:56
457480,4,ACE 테슬라밸류체인액티브,16760,5,-225,-1.32,16937.0,-25.0772,534212,9033,6947,2026-07-29 03:34:56
475720,3,RISE 200위클리커버드콜,11055,5,-910,-7.61,11000.0,-10.1519,2146652,25139,6937,2026-07-29 03:34:56
0195R0,2,TIGER 삼성전자단일종목레버리지,7245,5,-1415,-16.34,7277.0,,40320692,344135,6821,2026-07-29 03:34:56
487340,6,ACE 머니마켓액티브,105510,2,15,0.01,105515.0,0.8459,20035,2113,6812,2026-07-29 03:34:56
441800,1,TIME Korea플러스배당액티브,25110,5,-1785,-6.64,25139.0,-11.3812,606513,15813,6785,2026-07-29 03:34:56
455030,6,KODEX 미국달러SOFR금리액티브(합성),12480,5,-80,-0.64,12497.0,-0.0212,67339,841,6671,2026-07-29 03:34:56
329750,6,TIGER 미국달러단기채권액티브,13685,5,-100,-0.73,13694.0,-0.0363,320575,4395,6592,2026-07-29 03:34:56
0127P0,4,ACE 미국대형성장주액티브,10455,5,-95,-0.9,10512.0,-1.2173,143087,1510,6592,2026-07-29 03:34:56
371160,4,TIGER 차이나항셍테크,7720,2,200,2.66,7712.0,-3.404,511090,3942,6466,2026-07-29 03:34:56
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12175,5,-40,-0.33,12193.0,2.4051,266263,3255,6215,2026-07-29 03:34:56
102970,2,KODEX 증권,16840,5,-1425,-7.8,16882.0,-35.8448,1022119,18128,6189,2026-07-29 03:34:56
069660,1,KIWOOM 200,87035,5,-8360,-8.76,87028.0,-4.7147,317294,29454,6179,2026-07-29 03:34:56
491010,4,TIGER 글로벌AI전력인프라액티브,24345,5,-1525,-5.89,24562.0,-12.6014,250787,6238,6106,2026-07-29 03:34:56
434060,7,KODEX TDF2050액티브 적격,16785,5,-245,-1.44,16748.0,-3.7037,114077,1928,6085,2026-07-29 03:34:56
484790,6,KODEX 미국30년국채액티브(H),8415,2,10,0.12,8437.0,-1.9861,637774,5366,6071,2026-07-29 03:34:56
314250,4,KODEX 미국빅테크10(H),56075,5,-260,-0.46,56386.0,2.0191,106225,6015,6034,2026-07-29 03:34:56
489250,4,KODEX 미국배당다우존스,13475,2,80,0.6,13437.0,7.247,324776,4383,5996,2026-07-29 03:34:56
0015B0,4,KoAct 미국나스닥성장기업액티브,17850,5,-815,-4.37,18107.0,-4.916,961925,17531,5926,2026-07-29 03:34:56
138540,2,TIGER 현대차그룹플러스,45075,5,-1725,-3.69,45109.0,-26.5191,747180,34772,5833,2026-07-29 03:34:56
114260,6,KODEX 국고채3년,61635,2,30,0.05,61603.0,0.1544,38108,2347,5767,2026-07-29 03:34:56
251600,7,PLUS 고배당주채권혼합,14920,5,-355,-2.32,14882.0,-4.6511,167306,2536,5759,2026-07-29 03:34:56
495850,1,KODEX 코리아밸류업,26700,5,-2105,-7.31,26796.0,-2.793,619208,17487,5754,2026-07-29 03:34:56
0177R0,2,TIGER 반도체TOP10커버드콜액티브,8580,5,-1125,-11.59,8574.0,-11.7921,3101242,28782,5663,2026-07-29 03:34:56
0167B0,2,SOL 200타겟위클리커버드콜,9805,5,-1020,-9.42,9748.0,-5.8736,2138969,22264,5628,2026-07-29 03:34:56
396520,4,TIGER 차이나반도체FACTSET,13935,5,-1055,-7.04,13989.0,24.0894,1020205,14736,5624,2026-07-29 03:34:56
449190,4,KODEX 미국나스닥100(H),20825,5,-95,-0.45,20940.0,1.3565,240166,5031,5550,2026-07-29 03:34:56
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79085,5,-7625,-8.79,82789.0,4.1061,292167,24362,5536,2026-07-29 03:34:56
438330,6,TIGER 우량회사채액티브,115215,2,45,0.04,115195.0,0.1173,5325,613,5381,2026-07-29 03:34:56
494310,2,KODEX 반도체레버리지,46370,5,-14430,-23.73,47182.0,-40.6685,1613098,88662,5356,2026-07-29 03:34:56
418660,4,TIGER 미국나스닥100레버리지(합성),39035,5,-800,-2.01,39325.0,-0.6237,348963,13780,5348,2026-07-29 03:34:56
466950,4,TIGER 글로벌AI액티브,28350,5,-1465,-4.91,28668.0,-4.5768,271150,7896,5333,2026-07-29 03:34:56
365780,6,ACE 국고채10년,82400,2,115,0.14,82387.0,-2.2976,6480,533,5302,2026-07-29 03:34:56
290130,2,RISE ESG사회책임투자,37555,5,-3870,-9.34,37583.0,0.2783,515664,20640,5295,2026-07-29 03:34:56
434730,2,HANARO 원자력iSelect,44080,5,-5755,-11.55,44047.0,-43.0686,406932,19057,5223,2026-07-29 03:34:56
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12815,5,-230,-1.76,12961.0,0.2305,420370,5457,5209,2026-07-29 03:34:56
364980,2,TIGER 2차전지TOP10,7920,5,-485,-5.77,7937.0,-40.1354,2211298,18326,5199,2026-07-29 03:34:56
491620,4,RISE 미국테크100데일리고정커버드콜,10705,5,-60,-0.56,10741.0,1.8506,721130,7773,5171,2026-07-29 03:34:56
251350,4,KODEX MSCI선진국,39885,5,-95,-0.24,39929.0,2.5259,19178,768,5105,2026-07-29 03:34:56
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,3,0,0.0,10145.0,0.3465,5955,60,5081,2026-07-29 03:34:56
367760,2,RISE 네트워크인프라,42820,5,-5660,-11.67,42931.0,-1.0209,603576,28188,5053,2026-07-29 03:34:56
0105E0,2,SOL 코리아고배당,12225,5,-250,-2.0,12208.0,-8.7839,730011,9107,5018,2026-07-29 03:34:56
494670,2,TIGER 조선TOP10,19580,5,-1520,-7.2,19615.0,-35.6119,1200639,24462,5012,2026-07-29 03:34:56
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10845,5,-5,-0.05,10847.0,0.556,15994,173,4939,2026-07-29 03:34:56
471230,6,KODEX 국고채10년액티브,103830,2,150,0.14,103801.0,-2.3269,5227,542,4860,2026-07-29 03:34:56
499660,7,TIGER CD금리플러스액티브(합성),1002525,2,75,0.01,1002528.0,0.7453,11994,12024,4848,2026-07-29 03:34:56
490490,7,SOL 미국배당미국채혼합50,11640,2,15,0.13,11599.0,2.4904,146857,1714,4784,2026-07-29 03:34:56
476800,7,KODEX 한국부동산리츠인프라,4170,5,-55,-1.3,4196.0,-15.0585,500058,2107,4773,2026-07-29 03:34:56
435420,7,TIGER 미국나스닥100채권혼합50,13950,5,-55,-0.39,13977.0,-0.1427,221034,3092,4617,2026-07-29 03:34:56
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10005,2,5,0.05,10023.0,0.3009,554,5,4579,2026-07-29 03:34:56
0148J0,2,TIGER 코리아휴머노이드로봇산업,7125,5,-275,-3.72,7090.0,-42.7245,5833181,44376,4553,2026-07-29 03:34:56
496080,1,TIGER 코리아밸류업,26810,5,-1970,-6.85,26885.0,-2.9223,549024,15537,4504,2026-07-29 03:34:56
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11395,5,-110,-0.96,11497.0,-9.2767,159772,1834,4501,2026-07-29 03:34:56
451000,6,PLUS 종합채권(AA-이상)액티브,107085,2,80,0.07,107110.0,-2.6343,10,1,4450,2026-07-29 03:34:56
448290,4,TIGER 미국S&P500(H),17230,2,60,0.35,17259.0,2.8451,115730,2001,4394,2026-07-29 03:34:56
480260,6,TIGER 27-04회사채(A+이상)액티브,53607,5,-13,-0.02,53619.0,0.459,4619,247,4384,2026-07-29 03:34:56
439870,6,KODEX 국고채30년액티브,87660,2,175,0.2,87785.0,-13.5182,5568,487,4335,2026-07-29 03:34:56
447770,7,TIGER 테슬라채권혼합Fn,13330,5,-40,-0.3,13420.0,-6.0106,131014,1750,4332,2026-07-29 03:34:56
0101N0,2,RISE AI전력인프라,13845,5,-2255,-14.01,13873.0,-30.9458,1128616,16872,4327,2026-07-29 03:34:56
315960,2,RISE 대형고배당10TR,64680,5,-5460,-7.78,64836.0,0.9644,405615,27817,4269,2026-07-29 03:34:56
0190C0,2,RISE 현대차고정피지컬AI,7125,5,-330,-4.43,7143.0,,4096914,30639,4214,2026-07-29 03:34:56
463250,2,TIGER K방산&우주,27980,5,-3570,-11.32,28056.0,-36.7482,717167,21363,4211,2026-07-29 03:34:56
444200,2,SOL 코리아메가테크액티브,36620,5,-3300,-8.27,36612.0,-21.0444,528271,20490,4175,2026-07-29 03:34:56
474220,4,TIGER 미국테크TOP10타겟커버드콜,14800,3,0,0.0,14848.0,-6.1122,48888,727,4166,2026-07-29 03:34:56
462330,2,KODEX 2차전지산업레버리지,653,5,-101,-13.4,654.0,-72.0741,59728419,42777,4160,2026-07-29 03:34:56
148070,6,KIWOOM 국고채10년,104460,2,120,0.12,104424.0,-2.2531,11754,1226,4146,2026-07-29 03:34:56
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35740,2,235,0.66,35901.0,-3.4141,63640,2274,4132,2026-07-29 03:34:56
477050,6,PLUS 머니마켓액티브,53332,2,7,0.01,53339.0,0.7843,6416,342,4070,2026-07-29 03:34:56
0016X0,6,SOL 중단기회사채(A-이상)액티브,51280,2,20,0.04,51273.0,0.5985,1620,83,4024,2026-07-29 03:34:56
462010,2,TIGER 2차전지소재Fn,3770,5,-315,-7.71,3765.0,-48.681,3077764,12247,4015,2026-07-29 03:34:56
0091P0,2,TIGER 코리아원자력,11780,5,-1480,-11.16,11804.0,-51.2859,1427266,18097,3976,2026-07-29 03:34:56
293180,1,HANARO 200,87550,5,-8415,-8.77,87334.0,-4.5885,57566,5287,3896,2026-07-29 03:34:56
0060H0,1,TIGER 토탈월드스탁액티브,12805,5,-150,-1.16,12831.0,1.8475,61434,792,3867,2026-07-29 03:34:56
426020,4,TIME 미국S&P500액티브,32050,5,-395,-1.22,32263.0,1.8042,60956,1969,3846,2026-07-29 03:34:56
361580,1,RISE 200TR,49400,5,-4900,-9.02,49417.0,-4.7536,268702,14207,3829,2026-07-29 03:34:56
0023A0,4,SOL 미국양자컴퓨팅TOP10,23000,5,-905,-3.79,23312.0,-13.0095,187169,4374,3715,2026-07-29 03:34:56
091180,2,KODEX 자동차,25730,5,-715,-2.7,25759.0,-20.4662,898178,23954,3705,2026-07-29 03:34:56
453810,4,KODEX 인도Nifty50,12340,3,0,0.0,12345.0,-2.7581,79815,987,3702,2026-07-29 03:34:56
241180,4,TIGER 일본니케이225,32550,5,-1060,-3.15,32688.0,0.8249,102352,3368,3698,2026-07-29 03:34:56
0131V0,4,1Q 미국우주항공테크,10690,5,-155,-1.43,10842.0,-11.901,109192,1179,3565,2026-07-29 03:34:56
439860,6,KODEX ESG종합채권(A-이상)액티브,113205,2,10,0.01,113228.0,-0.216,96,10,3534,2026-07-29 03:34:56
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7980,5,-120,-1.48,7988.0,-3.9094,446399,3563,3523,2026-07-29 03:34:56
277630,1,TIGER 코스피,57700,5,-5165,-8.22,57768.0,-9.1218,101890,6174,3520,2026-07-29 03:34:56
456880,7,ACE 미국달러SOFR금리(합성),12710,5,-75,-0.59,12720.0,-0.0391,55839,710,3505,2026-07-29 03:34:56
0144L0,4,KODEX 미국성장커버드콜액티브,9705,5,-65,-0.67,9761.0,0.2605,250172,2444,3499,2026-07-29 03:34:56
451060,1,1Q 200액티브,27845,5,-2745,-8.97,27810.0,-5.4405,237890,7128,3467,2026-07-29 03:34:56
0046A0,6,TIGER 미국초단기(3개월이하)국채,10045,5,-85,-0.84,10056.0,-0.1143,612599,6169,3417,2026-07-29 03:34:56
385550,6,RISE 단기채권알파액티브,113710,5,-40,-0.04,113712.0,0.5658,423,48,3377,2026-07-29 03:34:56
484880,2,SOL 금융지주플러스고배당,20875,5,-735,-3.4,20888.0,-3.2059,1318007,28373,3361,2026-07-29 03:34:56
0163Y0,1,KoAct 코스닥액티브,6670,5,-755,-10.17,6669.0,-43.4071,1304729,9179,3332,2026-07-29 03:34:56
448300,4,TIGER 미국나스닥100(H),21525,5,-100,-0.46,21640.0,1.5258,177088,3836,3326,2026-07-29 03:34:56
0173Y0,4,KODEX 미국AI광통신네트워크,9410,5,-815,-7.97,9699.0,-18.8814,628912,6094,3322,2026-07-29 03:34:56
