itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
487240,2,KODEX AI전력핵심설비,35240,3,0,0.0,35356.0,-27.3605,0,0,30835,2026-09-16 23:41:33
0043B0,6,TIGER 머니마켓액티브,103670,3,0,0.0,103669.0,0.92,0,0,30521,2026-09-16 23:41:33
139260,2,TIGER 200 IT,134365,3,0,0.0,134077.0,-28.3445,0,0,26228,2026-09-16 23:41:33
481050,6,KODEX CD1년금리플러스액티브(합성),1023035,3,0,0.0,1023009.0,0.7917,0,0,25399,2026-09-16 23:41:33
472150,2,TIGER 배당커버드콜액티브,19990,3,0,0.0,20014.0,-22.2911,0,0,24706,2026-09-16 23:41:33
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10235,3,0,0.0,10214.0,-13.5532,0,0,24472,2026-09-16 23:41:33
426030,4,TIME 미국나스닥100액티브,44490,3,0,0.0,44072.0,-25.0489,0,0,24354,2026-09-16 23:41:33
161510,2,PLUS 고배당주,25055,3,0,0.0,25084.0,-6.1519,0,0,23918,2026-09-16 23:41:33
449170,6,TIGER KOFR금리액티브(합성),111890,3,0,0.0,111887.0,0.6839,0,0,23858,2026-09-16 23:41:33
278540,1,KODEX MSCI Korea TR,37840,3,0,0.0,37896.0,-22.9848,0,0,23309,2026-09-16 23:41:33
0193T0,2,KODEX SK하이닉스단일종목레버리지,10685,3,0,0.0,10687.0,-63.2973,0,0,22273,2026-09-16 23:41:33
385540,6,RISE 종합채권(A-이상)액티브,102415,3,0,0.0,102401.0,-1.5036,0,0,21758,2026-09-16 23:41:33
456600,4,TIME 글로벌AI인공지능액티브,56180,3,0,0.0,55881.0,-21.5524,0,0,20225,2026-09-16 23:41:33
284430,6,KODEX 200미국채혼합50,20420,3,0,0.0,20441.0,-16.7295,0,0,19799,2026-09-16 23:41:33
214980,6,KODEX 단기채권PLUS,114425,3,0,0.0,114432.0,0.7007,0,0,18315,2026-09-16 23:41:33
292150,2,TIGER 코리아TOP10,37540,3,0,0.0,37639.0,-21.4324,0,0,18226,2026-09-16 23:41:33
294400,1,KIWOOM 200TR,139600,3,0,0.0,139897.0,-23.3045,0,0,17729,2026-09-16 23:41:33
305720,2,KODEX 2차전지산업,14700,3,0,0.0,14756.0,-18.4161,0,0,17390,2026-09-16 23:41:33
441640,4,KODEX 미국배당커버드콜액티브,12340,3,0,0.0,12326.0,-7.2423,0,0,17060,2026-09-16 23:41:33
105190,1,ACE 200,106580,3,0,0.0,106819.0,-23.4262,0,0,16413,2026-09-16 23:41:33
442580,4,PLUS 글로벌HBM반도체,97095,3,0,0.0,96849.0,-26.6125,0,0,16380,2026-09-16 23:41:33
475630,7,TIGER CD1년금리액티브(합성),1077315,3,0,0.0,1077315.0,0.783,0,0,15716,2026-09-16 23:41:33
368590,4,RISE 미국나스닥100,29325,3,0,0.0,29233.0,-13.369,0,0,15572,2026-09-16 23:41:33
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4054.0,0.4057,0,0,15555,2026-09-16 23:41:33
477080,6,RISE CD금리액티브(합성),107585,3,0,0.0,107593.0,0.7209,0,0,15455,2026-09-16 23:41:33
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14105,3,0,0.0,14129.0,-11.4619,0,0,15121,2026-09-16 23:41:33
446770,4,ACE 글로벌반도체TOP4 Plus,74675,3,0,0.0,74248.0,-22.3893,0,0,15084,2026-09-16 23:41:33
379780,4,RISE 미국S&P500,22555,3,0,0.0,22498.0,-8.9741,0,0,14796,2026-09-16 23:41:33
453850,6,ACE 미국30년국채액티브(H),7060,3,0,0.0,7055.0,-5.2374,0,0,14635,2026-09-16 23:41:33
152100,1,PLUS 200,107930,3,0,0.0,108178.0,-23.3448,0,0,14517,2026-09-16 23:41:33
0195S0,2,TIGER SK하이닉스단일종목레버리지,9050,3,0,0.0,9078.0,-63.4641,0,0,14423,2026-09-16 23:41:33
466920,2,SOL 조선TOP3플러스,26830,3,0,0.0,26794.0,-28.7779,0,0,14180,2026-09-16 23:41:33
487230,4,KODEX 미국AI전력핵심인프라,18735,3,0,0.0,18582.0,-28.3459,0,0,14107,2026-09-16 23:41:33
226490,1,KODEX 코스피,68840,3,0,0.0,69063.0,-22.2614,0,0,14043,2026-09-16 23:41:33
091230,2,TIGER 반도체,135930,3,0,0.0,135388.0,-27.7593,0,0,13946,2026-09-16 23:41:33
232080,1,TIGER 코스닥150,14010,3,0,0.0,14052.0,-25.3412,0,0,13747,2026-09-16 23:41:33
0193W0,2,KODEX 삼성전자단일종목레버리지,11100,3,0,0.0,11095.0,-58.6724,0,0,13400,2026-09-16 23:41:33
157450,6,TIGER 단기통안채,112635,3,0,0.0,112643.0,0.6209,0,0,12996,2026-09-16 23:41:33
448330,1,KODEX 삼성전자채권혼합,17105,3,0,0.0,17155.0,-6.9783,0,0,12641,2026-09-16 23:41:33
436140,6,SOL 종합채권(AA-이상)액티브,105620,3,0,0.0,105609.0,-1.3776,0,0,12443,2026-09-16 23:41:33
438080,7,ACE 미국S&P500미국채혼합50액티브,13830,3,0,0.0,13843.0,-9.4079,0,0,12295,2026-09-16 23:41:33
390390,4,KODEX 미국반도체,50865,3,0,0.0,50412.0,-24.2331,0,0,12157,2026-09-16 23:41:33
0072R0,5,TIGER KRX금현물,12750,3,0,0.0,12747.0,-9.3931,0,0,11883,2026-09-16 23:41:33
356540,6,ACE 종합채권(AA-이상)액티브,100660,3,0,0.0,100721.0,-1.3691,0,0,11320,2026-09-16 23:41:33
0183J0,4,TIGER 미국우주테크,7315,3,0,0.0,7300.0,-43.2697,0,0,10855,2026-09-16 23:41:33
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102215,3,0,0.0,102215.0,0.8087,0,0,10812,2026-09-16 23:41:33
469150,2,ACE AI반도체TOP3+,58050,3,0,0.0,58148.0,-30.8649,0,0,10739,2026-09-16 23:41:33
465580,4,ACE 미국빅테크TOP7 Plus,23900,3,0,0.0,23832.0,-4.2068,0,0,10683,2026-09-16 23:41:33
445290,2,KODEX 로봇액티브,30145,3,0,0.0,30222.0,-25.9522,0,0,10460,2026-09-16 23:41:33
469830,6,SOL 초단기채권액티브,54445,3,0,0.0,54448.0,0.8615,0,0,10425,2026-09-16 23:41:33
455850,2,SOL AI반도체소부장,24930,3,0,0.0,24945.0,-29.3051,0,0,10421,2026-09-16 23:41:33
446720,4,SOL 미국배당다우존스,13590,3,0,0.0,13586.0,-6.2853,0,0,10342,2026-09-16 23:41:33
479520,6,RISE KOFR금리액티브(합성),106490,3,0,0.0,106496.0,0.6855,0,0,10337,2026-09-16 23:41:33
494890,1,KODEX 200액티브,30590,3,0,0.0,30685.0,-23.6453,0,0,10309,2026-09-16 23:41:33
449180,4,KODEX 미국S&P500(H),16975,3,0,0.0,16938.0,0.8649,0,0,10287,2026-09-16 23:41:33
451540,6,TIGER 종합채권(AA-이상)액티브,52520,3,0,0.0,52551.0,-1.5857,0,0,10273,2026-09-16 23:41:33
497570,4,TIGER 미국필라델피아AI반도체나스닥,20425,3,0,0.0,20261.0,-23.3269,0,0,10202,2026-09-16 23:41:33
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8790,3,0,0.0,8764.0,-16.677,0,0,10056,2026-09-16 23:41:33
494310,2,KODEX 반도체레버리지,77400,3,0,0.0,77783.0,-60.0505,0,0,10023,2026-09-16 23:41:33
295040,1,SOL 200TR,39890,3,0,0.0,39968.0,-23.4178,0,0,9933,2026-09-16 23:41:33
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18440,3,0,0.0,18503.0,-27.4315,0,0,9875,2026-09-16 23:41:33
449450,2,PLUS K방산,50130,3,0,0.0,50187.0,-23.6827,0,0,9720,2026-09-16 23:41:33
402970,4,ACE 미국배당다우존스,15060,3,0,0.0,15055.0,-6.313,0,0,9669,2026-09-16 23:41:33
315930,2,KODEX Top5PlusTR,78835,3,0,0.0,78889.0,-23.1997,0,0,9460,2026-09-16 23:41:33
0195R0,2,TIGER 삼성전자단일종목레버리지,10035,3,0,0.0,10086.0,-59.2609,0,0,9398,2026-09-16 23:41:33
495050,1,RISE 코리아밸류업,31560,3,0,0.0,31689.0,-21.4897,0,0,9326,2026-09-16 23:41:33
305540,2,TIGER 2차전지테마,18665,3,0,0.0,18771.0,-15.6959,0,0,9314,2026-09-16 23:41:33
438100,7,ACE 미국나스닥100미국채혼합50액티브,14935,3,0,0.0,14934.0,-11.6072,0,0,9245,2026-09-16 23:41:33
237350,1,KODEX 코스피100,84895,3,0,0.0,85147.0,-23.7667,0,0,9211,2026-09-16 23:41:33
252670,3,KODEX 200선물인버스2X,77,3,0,0.0,77.0,8.1081,0,0,9157,2026-09-16 23:41:33
487340,6,ACE 머니마켓액티브,106000,3,0,0.0,105996.0,0.89,0,0,8749,2026-09-16 23:41:33
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10166.0,0.7429,0,0,8710,2026-09-16 23:41:33
479080,6,1Q 머니마켓액티브,53830,3,0,0.0,53835.0,0.8619,0,0,8677,2026-09-16 23:41:33
114800,3,KODEX 인버스,1029,3,0,0.0,1029.0,13.0247,0,0,8663,2026-09-16 23:41:33
466940,2,TIGER 은행고배당플러스TOP10,27400,3,0,0.0,27473.0,3.288,0,0,8563,2026-09-16 23:41:33
0048J0,6,KODEX 미국머니마켓액티브,13665,3,0,0.0,13668.0,-9.2479,0,0,8561,2026-09-16 23:41:33
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11935,3,0,0.0,11952.0,1.7961,0,0,8319,2026-09-16 23:41:33
475720,3,RISE 200위클리커버드콜,12415,3,0,0.0,12451.0,-15.7204,0,0,8250,2026-09-16 23:41:33
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11000,3,0,0.0,11027.0,-30.1017,0,0,8228,2026-09-16 23:41:33
153130,6,KODEX 단기채권,113135,3,0,0.0,113123.0,0.6423,0,0,8063,2026-09-16 23:41:33
272580,6,TIGER 단기채권액티브,57145,3,0,0.0,57151.0,0.7669,0,0,7867,2026-09-16 23:41:33
441800,1,TIME Korea플러스배당액티브,28330,3,0,0.0,28422.0,-20.2912,0,0,7757,2026-09-16 23:41:33
0025N0,7,TIGER TDF2045 적격,11810,3,0,0.0,11819.0,-7.6863,0,0,7741,2026-09-16 23:41:33
144600,5,KODEX 은선물(H),10475,3,0,0.0,10491.0,-10.7579,0,0,7668,2026-09-16 23:41:33
0219E0,2,KODEX 200커버드콜액티브,8225,3,0,0.0,8227.0,,0,0,7666,2026-09-16 23:41:33
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13665,3,0,0.0,13587.0,-16.1123,0,0,7611,2026-09-16 23:41:33
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,3,0,0.0,6674.0,-5.6846,0,0,7558,2026-09-16 23:41:33
069660,1,KIWOOM 200,106330,3,0,0.0,106533.0,-23.3459,0,0,7549,2026-09-16 23:41:33
462330,2,KODEX 2차전지산업레버리지,1032,3,0,0.0,1035.0,-41.454,0,0,7415,2026-09-16 23:41:33
457480,4,ACE 테슬라밸류체인액티브,17895,3,0,0.0,17862.0,-26.0021,0,0,7409,2026-09-16 23:41:33
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7250,3,0,0.0,7278.0,-3.8901,0,0,7399,2026-09-16 23:41:33
0061Z0,6,RISE 단기특수은행채액티브,51055,3,0,0.0,51047.0,0.7499,0,0,7231,2026-09-16 23:41:33
456610,6,TIGER 미국달러SOFR금리액티브(합성),59540,3,0,0.0,59538.0,-9.0805,0,0,7176,2026-09-16 23:41:33
364980,2,TIGER 2차전지TOP10,10285,3,0,0.0,10345.0,-13.0381,0,0,6994,2026-09-16 23:41:33
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10875,3,0,0.0,10888.0,-5.7994,0,0,6949,2026-09-16 23:41:33
329750,6,TIGER 미국달러단기채권액티브,12950,3,0,0.0,12944.0,-9.5004,0,0,6891,2026-09-16 23:41:33
434730,2,HANARO 원자력iSelect,58360,3,0,0.0,58508.0,-23.1489,0,0,6857,2026-09-16 23:41:33
0127P0,4,ACE 미국대형성장주액티브,10210,3,0,0.0,10196.0,-13.0066,0,0,6820,2026-09-16 23:41:33
290130,2,RISE ESG사회책임투자,46810,3,0,0.0,46639.0,-24.0404,0,0,6647,2026-09-16 23:41:33
371460,4,TIGER 차이나전기차SOLACTIVE,9215,3,0,0.0,9248.0,-29.4254,0,0,6616,2026-09-16 23:41:33
367760,2,RISE 네트워크인프라,56825,3,0,0.0,57181.0,-33.9255,0,0,6592,2026-09-16 23:41:33
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11445,3,0,0.0,11431.0,-9.1035,0,0,6581,2026-09-16 23:41:33
418660,4,TIGER 미국나스닥100레버리지(합성),38015,3,0,0.0,37770.0,-26.4761,0,0,6577,2026-09-16 23:41:33
102970,2,KODEX 증권,17540,3,0,0.0,17567.0,-27.966,0,0,6560,2026-09-16 23:41:33
495850,1,KODEX 코리아밸류업,31395,3,0,0.0,31477.0,-21.2733,0,0,6514,2026-09-16 23:41:33
314250,4,KODEX 미국빅테크10(H),62170,3,0,0.0,62003.0,6.9077,0,0,6503,2026-09-16 23:41:33
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10191.0,0.6422,0,0,6498,2026-09-16 23:41:33
0091P0,2,TIGER 코리아원자력,17955,3,0,0.0,17975.0,-9.1712,0,0,6383,2026-09-16 23:41:33
0101N0,2,RISE AI전력인프라,20165,3,0,0.0,20141.0,-14.1215,0,0,6342,2026-09-16 23:41:33
0148J0,2,TIGER 코리아휴머노이드로봇산업,9390,3,0,0.0,9369.0,-26.0306,0,0,6338,2026-09-16 23:41:33
0167B0,2,SOL 200타겟위클리커버드콜,11505,3,0,0.0,11546.0,-23.1025,0,0,6328,2026-09-16 23:41:33
138540,2,TIGER 현대차그룹플러스,48345,3,0,0.0,48451.0,-28.1825,0,0,6285,2026-09-16 23:41:33
434060,7,KODEX TDF2050액티브 적격,16480,3,0,0.0,16472.0,-10.862,0,0,6229,2026-09-16 23:41:33
489250,4,KODEX 미국배당다우존스,12760,3,0,0.0,12751.0,-6.1712,0,0,6061,2026-09-16 23:41:33
491010,4,TIGER 글로벌AI전력인프라액티브,23615,3,0,0.0,23469.0,-33.7905,0,0,5972,2026-09-16 23:41:33
251600,7,PLUS 고배당주채권혼합,15345,3,0,0.0,15364.0,-2.4763,0,0,5939,2026-09-16 23:41:33
488080,3,TIGER 반도체TOP10레버리지,33110,3,0,0.0,33157.0,-67.1166,0,0,5894,2026-09-16 23:41:33
484790,6,KODEX 미국30년국채액티브(H),8110,3,0,0.0,8094.0,-5.3131,0,0,5848,2026-09-16 23:41:33
0015B0,4,KoAct 미국나스닥성장기업액티브,18070,3,0,0.0,17961.0,-27.8484,0,0,5828,2026-09-16 23:41:33
277630,1,TIGER 코스피,69960,3,0,0.0,70106.0,-21.8955,0,0,5772,2026-09-16 23:41:33
491620,4,RISE 미국테크100데일리고정커버드콜,10255,3,0,0.0,10215.0,-9.6424,0,0,5625,2026-09-16 23:41:33
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13015,3,0,0.0,12966.0,-12.3311,0,0,5564,2026-09-16 23:41:33
451000,6,PLUS 종합채권(AA-이상)액티브,106615,3,0,0.0,106660.0,-1.4996,0,0,5547,2026-09-16 23:41:33
449190,4,KODEX 미국나스닥100(H),21835,3,0,0.0,21778.0,-4.0662,0,0,5502,2026-09-16 23:41:33
466950,4,TIGER 글로벌AI액티브,29065,3,0,0.0,28882.0,-34.3472,0,0,5438,2026-09-16 23:41:33
494670,2,TIGER 조선TOP10,21280,3,0,0.0,21281.0,-27.4042,0,0,5437,2026-09-16 23:41:33
396520,4,TIGER 차이나반도체FACTSET,13090,3,0,0.0,13167.0,-22.5309,0,0,5372,2026-09-16 23:41:33
455030,6,KODEX 미국달러SOFR금리액티브(합성),11750,3,0,0.0,11753.0,-9.1063,0,0,5335,2026-09-16 23:41:33
0105E0,2,SOL 코리아고배당,12900,3,0,0.0,12887.0,-8.0734,0,0,5328,2026-09-16 23:41:33
371160,4,TIGER 차이나항셍테크,6455,3,0,0.0,6478.0,-18.5526,0,0,5271,2026-09-16 23:41:33
477050,6,PLUS 머니마켓액티브,53580,3,0,0.0,53577.0,0.8945,0,0,5268,2026-09-16 23:41:33
462010,2,TIGER 2차전지소재Fn,4810,3,0,0.0,4826.0,-25.6469,0,0,5248,2026-09-16 23:41:33
365780,6,ACE 국고채10년,81265,3,0,0.0,81293.0,-2.5143,0,0,5116,2026-09-16 23:41:33
315960,2,RISE 대형고배당10TR,76900,3,0,0.0,76861.0,-22.8731,0,0,5075,2026-09-16 23:41:33
438330,6,TIGER 우량회사채액티브,115340,3,0,0.0,115266.0,0.2045,0,0,5000,2026-09-16 23:41:33
435420,7,TIGER 미국나스닥100채권혼합50,13825,3,0,0.0,13803.0,-7.2404,0,0,4977,2026-09-16 23:41:33
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72835,3,0,0.0,71593.0,-53.6154,0,0,4938,2026-09-16 23:41:33
496080,1,TIGER 코리아밸류업,31480,3,0,0.0,31578.0,-21.0746,0,0,4927,2026-09-16 23:41:33
496020,6,WON 전단채플러스액티브,52535,3,0,0.0,52536.0,0.9414,0,0,4924,2026-09-16 23:41:33
114260,6,KODEX 국고채3년,61525,3,0,0.0,61545.0,-0.1706,0,0,4920,2026-09-16 23:41:33
251350,4,KODEX MSCI선진국,38275,3,0,0.0,38220.0,-9.1115,0,0,4899,2026-09-16 23:41:33
361580,1,RISE 200TR,60445,3,0,0.0,60580.0,-23.3521,0,0,4896,2026-09-16 23:41:33
444200,2,SOL 코리아메가테크액티브,43970,3,0,0.0,44098.0,-26.4546,0,0,4881,2026-09-16 23:41:33
463250,2,TIGER K방산&우주,32295,3,0,0.0,32384.0,-21.2453,0,0,4844,2026-09-16 23:41:33
448290,4,TIGER 미국S&P500(H),17590,3,0,0.0,17551.0,0.5182,0,0,4837,2026-09-16 23:41:33
476800,7,KODEX 한국부동산리츠인프라,4180,3,0,0.0,4179.0,-1.1495,0,0,4834,2026-09-16 23:41:33
490490,7,SOL 미국배당미국채혼합50,10895,3,0,0.0,10861.0,-9.0458,0,0,4707,2026-09-16 23:41:33
0190C0,2,RISE 현대차고정피지컬AI,7660,3,0,0.0,7675.0,-39.1237,0,0,4607,2026-09-16 23:41:33
0163Y0,1,KoAct 코스닥액티브,9060,3,0,0.0,9095.0,-27.4654,0,0,4535,2026-09-16 23:41:33
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,3,0,0.0,11493.0,-8.3928,0,0,4533,2026-09-16 23:41:33
499660,7,TIGER CD금리플러스액티브(합성),1001755,3,0,0.0,1001756.0,0.7759,0,0,4501,2026-09-16 23:41:33
471230,6,KODEX 국고채10년액티브,102335,3,0,0.0,102263.0,-2.5266,0,0,4437,2026-09-16 23:41:33
385560,6,RISE KIS국고채30년Enhanced,49335,3,0,0.0,49333.0,-11.108,0,0,4410,2026-09-16 23:41:33
447770,7,TIGER 테슬라채권혼합Fn,13670,3,0,0.0,13696.0,-6.8079,0,0,4340,2026-09-16 23:41:33
451060,1,1Q 200액티브,33990,3,0,0.0,34100.0,-23.6087,0,0,4283,2026-09-16 23:41:33
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,3,0,0.0,51484.0,0.8126,0,0,4281,2026-09-16 23:41:33
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10049.0,0.7007,0,0,4245,2026-09-16 23:41:33
293180,1,HANARO 200,106640,3,0,0.0,106860.0,-23.3891,0,0,4212,2026-09-16 23:41:33
474220,4,TIGER 미국테크TOP10타겟커버드콜,14705,3,0,0.0,14677.0,-5.6748,0,0,4147,2026-09-16 23:41:33
471990,2,KODEX AI반도체핵심장비,24915,3,0,0.0,24997.0,-24.4295,0,0,4123,2026-09-16 23:41:33
148070,6,KIWOOM 국고채10년,103070,3,0,0.0,103031.0,-2.6084,0,0,4120,2026-09-16 23:41:33
448300,4,TIGER 미국나스닥100(H),22530,3,0,0.0,22479.0,-4.2735,0,0,4078,2026-09-16 23:41:33
243880,2,TIGER 200IT레버리지,311335,3,0,0.0,311469.0,-60.7771,0,0,4047,2026-09-16 23:41:33
0023A0,4,SOL 미국양자컴퓨팅TOP10,22925,3,0,0.0,22748.0,-36.1362,0,0,3989,2026-09-16 23:41:33
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,3,0,0.0,53860.0,0.673,0,0,3971,2026-09-16 23:41:33
426020,4,TIME 미국S&P500액티브,31335,3,0,0.0,31275.0,-14.382,0,0,3967,2026-09-16 23:41:33
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10893.0,0.74,0,0,3926,2026-09-16 23:41:33
484880,2,SOL 금융지주플러스고배당,23335,3,0,0.0,23371.0,3.4081,0,0,3909,2026-09-16 23:41:33
0060H0,1,TIGER 토탈월드스탁액티브,12445,3,0,0.0,12421.0,-10.7335,0,0,3908,2026-09-16 23:41:33
241180,4,TIGER 일본니케이225,34100,3,0,0.0,34067.0,-14.8514,0,0,3901,2026-09-16 23:41:33
302450,1,RISE 코스피,69350,3,0,0.0,69628.0,-22.5323,0,0,3884,2026-09-16 23:41:33
385720,1,TIME 코스피액티브,24880,3,0,0.0,24986.0,-24.1818,0,0,3832,2026-09-16 23:41:33
0210A0,2,ACE K반도체TOP2+,7035,3,0,0.0,7054.0,,0,0,3785,2026-09-16 23:41:33
476760,6,ACE 미국30년국채액티브,8735,3,0,0.0,8719.0,-14.9197,0,0,3774,2026-09-16 23:41:33
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33910,3,0,0.0,33947.0,-9.1987,0,0,3749,2026-09-16 23:41:33
385550,6,RISE 단기채권알파액티브,114250,3,0,0.0,114258.0,0.754,0,0,3733,2026-09-16 23:41:33
439860,6,KODEX ESG종합채권(A-이상)액티브,113380,3,0,0.0,113327.0,0.1458,0,0,3701,2026-09-16 23:41:33
0046A0,6,TIGER 미국초단기(3개월이하)국채,9475,3,0,0.0,9467.0,-9.282,0,0,3696,2026-09-16 23:41:33
0173Y0,4,KODEX 미국AI광통신네트워크,10210,3,0,0.0,10022.0,-35.6852,0,0,3696,2026-09-16 23:41:33
245710,4,ACE 베트남VN30(합성),28590,3,0,0.0,28799.0,-9.4144,0,0,3688,2026-09-16 23:41:33
132030,5,KODEX 골드선물(H),24245,3,0,0.0,24273.0,-1.0899,0,0,3661,2026-09-16 23:41:33
091180,2,KODEX 자동차,25770,3,0,0.0,25812.0,-31.6992,0,0,3646,2026-09-16 23:41:33
469070,2,RISE AI&로봇,10795,3,0,0.0,10805.0,-26.5908,0,0,3622,2026-09-16 23:41:33
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7925,3,0,0.0,7924.0,-0.5592,0,0,3570,2026-09-16 23:41:33
474590,2,WON 반도체밸류체인액티브,44945,3,0,0.0,44894.0,-23.2542,0,0,3506,2026-09-16 23:41:33
279530,2,KODEX 고배당주,17565,3,0,0.0,17572.0,-3.2445,0,0,3478,2026-09-16 23:41:33
0131V0,4,1Q 미국우주항공테크,10605,3,0,0.0,10583.0,-22.7554,0,0,3452,2026-09-16 23:41:33
310960,1,TIGER 200TR,62155,3,0,0.0,62241.0,-23.1332,0,0,3419,2026-09-16 23:41:33
0080G0,2,KODEX 방산TOP10,9785,3,0,0.0,9814.0,-21.1216,0,0,3415,2026-09-16 23:41:33
442570,7,RISE TDF2050액티브 적격,17110,3,0,0.0,17018.0,-10.4061,0,0,3396,2026-09-16 23:41:33
