itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13495,3,0,0.0,13501.0,0.2825,0,0,14507,2026-08-19 23:30:03
475630,7,TIGER CD1년금리액티브(합성),1074690,3,0,0.0,1074688.0,0.7618,0,0,14479,2026-08-19 23:30:03
0193W0,2,KODEX 삼성전자단일종목레버리지,11030,3,0,0.0,11032.0,,0,0,14347,2026-08-19 23:30:03
436140,6,SOL 종합채권(AA-이상)액티브,105820,3,0,0.0,105793.0,-0.9332,0,0,13564,2026-08-19 23:30:03
232080,1,TIGER 코스닥150,14505,3,0,0.0,14512.0,-23.0382,0,0,13559,2026-08-19 23:30:03
157450,6,TIGER 단기통안채,112435,3,0,0.0,112431.0,0.6175,0,0,12911,2026-08-19 23:30:03
390390,4,KODEX 미국반도체,53645,3,0,0.0,54223.0,-0.1852,0,0,12821,2026-08-19 23:30:03
091230,2,TIGER 반도체,125690,3,0,0.0,125199.0,-13.6252,0,0,12745,2026-08-19 23:30:03
0183J0,4,TIGER 미국우주테크,8535,3,0,0.0,8722.0,-34.9271,0,0,12504,2026-08-19 23:30:03
448330,1,KODEX 삼성전자채권혼합,17105,3,0,0.0,17074.0,1.715,0,0,12487,2026-08-19 23:30:03
438080,7,ACE 미국S&P500미국채혼합50액티브,14225,3,0,0.0,14225.0,-3.1293,0,0,12390,2026-08-19 23:30:03
0072R0,5,TIGER KRX금현물,13040,3,0,0.0,13045.0,-7.8493,0,0,12069,2026-08-19 23:30:03
0195S0,2,TIGER SK하이닉스단일종목레버리지,6875,3,0,0.0,7072.0,,0,0,11512,2026-08-19 23:30:03
497570,4,TIGER 미국필라델피아AI반도체나스닥,21720,3,0,0.0,21949.0,1.825,0,0,10990,2026-08-19 23:30:03
226490,1,KODEX 코스피,66325,3,0,0.0,66510.0,-8.7238,0,0,10944,2026-08-19 23:30:03
445290,2,KODEX 로봇액티브,31365,3,0,0.0,31318.0,-17.9724,0,0,10915,2026-08-19 23:30:03
449450,2,PLUS K방산,55785,3,0,0.0,56111.0,-17.3939,0,0,10906,2026-08-19 23:30:03
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,3,0,0.0,101999.0,0.701,0,0,10790,2026-08-19 23:30:03
465580,4,ACE 미국빅테크TOP7 Plus,24320,3,0,0.0,24405.0,-4.3201,0,0,10616,2026-08-19 23:30:03
469150,2,ACE AI반도체TOP3+,54830,3,0,0.0,54856.0,-15.5073,0,0,10610,2026-08-19 23:30:03
446720,4,SOL 미국배당다우존스,14035,3,0,0.0,14001.0,3.2308,0,0,10470,2026-08-19 23:30:03
479520,6,RISE KOFR금리액티브(합성),106255,3,0,0.0,106257.0,0.6347,0,0,10314,2026-08-19 23:30:03
494890,1,KODEX 200액티브,29325,3,0,0.0,29319.0,-8.3212,0,0,10205,2026-08-19 23:30:03
449180,4,KODEX 미국S&P500(H),17150,3,0,0.0,17169.0,4.553,0,0,10136,2026-08-19 23:30:03
356540,6,ACE 종합채권(AA-이상)액티브,100895,3,0,0.0,100882.0,-0.9651,0,0,10111,2026-08-19 23:30:03
469830,6,SOL 초단기채권액티브,54310,3,0,0.0,54309.0,0.8074,0,0,10083,2026-08-19 23:30:03
455850,2,SOL AI반도체소부장,23635,3,0,0.0,23739.0,-20.01,0,0,10033,2026-08-19 23:30:03
451540,6,TIGER 종합채권(AA-이상)액티브,52595,3,0,0.0,52615.0,-1.1408,0,0,9890,2026-08-19 23:30:03
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18520,3,0,0.0,18541.0,-28.1003,0,0,9853,2026-08-19 23:30:03
479080,6,1Q 머니마켓액티브,53700,3,0,0.0,53695.0,0.8358,0,0,9852,2026-08-19 23:30:03
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9280,3,0,0.0,9284.0,-6.0635,0,0,9735,2026-08-19 23:30:03
402970,4,ACE 미국배당다우존스,15535,3,0,0.0,15523.0,3.0112,0,0,9663,2026-08-19 23:30:03
295040,1,SOL 200TR,38195,3,0,0.0,38165.0,-7.7168,0,0,9396,2026-08-19 23:30:03
438100,7,ACE 미국나스닥100미국채혼합50액티브,15355,3,0,0.0,15361.0,-4.1744,0,0,9382,2026-08-19 23:30:03
315930,2,KODEX Top5PlusTR,76995,3,0,0.0,77064.0,-6.5229,0,0,9316,2026-08-19 23:30:03
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10146.0,0.6445,0,0,9219,2026-08-19 23:30:03
237350,1,KODEX 코스피100,81080,3,0,0.0,81141.0,-7.9232,0,0,9203,2026-08-19 23:30:03
495050,1,RISE 코리아밸류업,30920,3,0,0.0,30968.0,-7.4422,0,0,9199,2026-08-19 23:30:03
494310,2,KODEX 반도체레버리지,67500,3,0,0.0,67748.0,-44.3479,0,0,9011,2026-08-19 23:30:03
305540,2,TIGER 2차전지테마,17920,3,0,0.0,17906.0,-25.88,0,0,8817,2026-08-19 23:30:03
487340,6,ACE 머니마켓액티브,105715,3,0,0.0,105724.0,0.8634,0,0,8595,2026-08-19 23:30:03
0195R0,2,TIGER 삼성전자단일종목레버리지,10085,3,0,0.0,10039.0,,0,0,8577,2026-08-19 23:30:03
114800,3,KODEX 인버스,1089,3,0,0.0,1089.0,-9.0426,0,0,8085,2026-08-19 23:30:03
153130,6,KODEX 단기채권,113205,3,0,0.0,113198.0,0.6335,0,0,8025,2026-08-19 23:30:03
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11560,3,0,0.0,11534.0,0.7873,0,0,7953,2026-08-19 23:30:03
0025N0,7,TIGER TDF2045 적격,12120,3,0,0.0,12132.0,-0.7288,0,0,7793,2026-08-19 23:30:03
0048J0,6,KODEX 미국머니마켓액티브,13985,3,0,0.0,13979.0,-4.9497,0,0,7791,2026-08-19 23:30:03
475720,3,RISE 200위클리커버드콜,12050,3,0,0.0,11990.0,-9.2531,0,0,7760,2026-08-19 23:30:03
252670,3,KODEX 200선물인버스2X,88,3,0,0.0,88.0,-31.8966,0,0,7753,2026-08-19 23:30:03
476550,6,TIGER 미국30년국채커버드콜액티브(H),6790,3,0,0.0,6780.0,-1.753,0,0,7734,2026-08-19 23:30:03
466940,2,TIGER 은행고배당플러스TOP10,25660,3,0,0.0,25834.0,6.2793,0,0,7672,2026-08-19 23:30:03
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10450,3,0,0.0,10449.0,-9.1584,0,0,7670,2026-08-19 23:30:03
371460,4,TIGER 차이나전기차SOLACTIVE,10540,3,0,0.0,10594.0,-22.0831,0,0,7656,2026-08-19 23:30:03
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7355,3,0,0.0,7381.0,-1.7793,0,0,7616,2026-08-19 23:30:03
144600,5,KODEX 은선물(H),10240,3,0,0.0,10277.0,-14.0146,0,0,7557,2026-08-19 23:30:03
441800,1,TIME Korea플러스배당액티브,27545,3,0,0.0,27480.0,-14.1205,0,0,7553,2026-08-19 23:30:03
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14080,3,0,0.0,14194.0,-4.22,0,0,7547,2026-08-19 23:30:03
457480,4,ACE 테슬라밸류체인액티브,18140,3,0,0.0,18260.0,-21.4975,0,0,7465,2026-08-19 23:30:03
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,0,0,7275,2026-08-19 23:30:03
272580,6,TIGER 단기채권액티브,57035,3,0,0.0,57032.0,0.6973,0,0,7194,2026-08-19 23:30:03
069660,1,KIWOOM 200,101760,3,0,0.0,101738.0,-7.5349,0,0,7123,2026-08-19 23:30:03
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,3,0,0.0,11222.0,3.171,0,0,7093,2026-08-19 23:30:03
385560,6,RISE KIS국고채30년Enhanced,50200,3,0,0.0,50214.0,-10.8836,0,0,6931,2026-08-19 23:30:03
102970,2,KODEX 증권,17790,3,0,0.0,17841.0,-31.7585,0,0,6929,2026-08-19 23:30:03
0127P0,4,ACE 미국대형성장주액티브,10755,3,0,0.0,10749.0,-2.7867,0,0,6905,2026-08-19 23:30:03
456610,6,TIGER 미국달러SOFR금리액티브(합성),60615,3,0,0.0,60599.0,-4.9259,0,0,6880,2026-08-19 23:30:03
462330,2,KODEX 2차전지산업레버리지,981,3,0,0.0,978.0,-53.4279,0,0,6872,2026-08-19 23:30:03
138540,2,TIGER 현대차그룹플러스,52090,3,0,0.0,52302.0,-22.4499,0,0,6803,2026-08-19 23:30:03
434730,2,HANARO 원자력iSelect,56550,3,0,0.0,56784.0,-25.8602,0,0,6673,2026-08-19 23:30:03
364980,2,TIGER 2차전지TOP10,9835,3,0,0.0,9824.0,-23.1192,0,0,6614,2026-08-19 23:30:03
367760,2,RISE 네트워크인프라,55680,3,0,0.0,55587.0,-2.4659,0,0,6542,2026-08-19 23:30:03
495850,1,KODEX 코리아밸류업,30820,3,0,0.0,30766.0,-7.9317,0,0,6518,2026-08-19 23:30:03
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12045,3,0,0.0,12041.0,-0.9897,0,0,6462,2026-08-19 23:30:03
418660,4,TIGER 미국나스닥100레버리지(합성),40760,3,0,0.0,41053.0,-8.4972,0,0,6460,2026-08-19 23:30:03
314250,4,KODEX 미국빅테크10(H),61030,3,0,0.0,61210.0,6.3308,0,0,6457,2026-08-19 23:30:03
491010,4,TIGER 글로벌AI전력인프라액티브,25460,3,0,0.0,25730.0,-14.8561,0,0,6390,2026-08-19 23:30:03
0148J0,2,TIGER 코리아휴머노이드로봇산업,9465,3,0,0.0,9493.0,-27.1212,0,0,6365,2026-08-19 23:30:03
434060,7,KODEX TDF2050액티브 적격,17000,3,0,0.0,16911.0,-3.6049,0,0,6333,2026-08-19 23:30:03
0167B0,2,SOL 200타겟위클리커버드콜,11200,3,0,0.0,11199.0,-8.3926,0,0,6283,2026-08-19 23:30:03
329750,6,TIGER 미국달러단기채권액티브,13210,3,0,0.0,13203.0,-5.0872,0,0,6264,2026-08-19 23:30:03
290130,2,RISE ESG사회책임투자,43900,3,0,0.0,44062.0,-7.0992,0,0,6234,2026-08-19 23:30:03
0015B0,4,KoAct 미국나스닥성장기업액티브,18640,3,0,0.0,18877.0,-11.6743,0,0,6105,2026-08-19 23:30:03
0101N0,2,RISE AI전력인프라,19255,3,0,0.0,19302.0,-25.3898,0,0,6065,2026-08-19 23:30:03
489250,4,KODEX 미국배당다우존스,13160,3,0,0.0,13135.0,3.0562,0,0,5948,2026-08-19 23:30:03
251600,7,PLUS 고배당주채권혼합,15395,3,0,0.0,15387.0,-1.8923,0,0,5942,2026-08-19 23:30:03
484790,6,KODEX 미국30년국채액티브(H),8210,3,0,0.0,8189.0,-1.5465,0,0,5911,2026-08-19 23:30:03
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86045,3,0,0.0,88152.0,-9.486,0,0,5903,2026-08-19 23:30:03
371160,4,TIGER 차이나항셍테크,7150,3,0,0.0,7162.0,-7.4592,0,0,5838,2026-08-19 23:30:03
494670,2,TIGER 조선TOP10,22330,3,0,0.0,22413.0,-20.1875,0,0,5772,2026-08-19 23:30:03
396520,4,TIGER 차이나반도체FACTSET,13935,3,0,0.0,14001.0,3.4812,0,0,5752,2026-08-19 23:30:03
466950,4,TIGER 글로벌AI액티브,30425,3,0,0.0,30835.0,-9.392,0,0,5659,2026-08-19 23:30:03
449190,4,KODEX 미국나스닥100(H),22120,3,0,0.0,22197.0,2.4787,0,0,5641,2026-08-19 23:30:03
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13260,3,0,0.0,13386.0,-1.9065,0,0,5569,2026-08-19 23:30:03
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10179.0,0.6923,0,0,5545,2026-08-19 23:30:03
463250,2,TIGER K방산&우주,36275,3,0,0.0,36331.0,-16.8868,0,0,5496,2026-08-19 23:30:03
0091P0,2,TIGER 코리아원자력,16080,3,0,0.0,16044.0,-29.6862,0,0,5475,2026-08-19 23:30:03
455030,6,KODEX 미국달러SOFR금리액티브(합성),12005,3,0,0.0,12012.0,-4.9792,0,0,5451,2026-08-19 23:30:03
491620,4,RISE 미국테크100데일리고정커버드콜,10720,3,0,0.0,10763.0,-2.9206,0,0,5408,2026-08-19 23:30:03
0219E0,2,KODEX 200커버드콜액티브,7995,3,0,0.0,7985.0,,0,0,5405,2026-08-19 23:30:03
438330,6,TIGER 우량회사채액티브,115550,3,0,0.0,115616.0,0.6849,0,0,5372,2026-08-19 23:30:03
477050,6,PLUS 머니마켓액티브,53460,3,0,0.0,53457.0,0.83,0,0,5343,2026-08-19 23:30:03
0105E0,2,SOL 코리아고배당,12830,3,0,0.0,12814.0,-4.5028,0,0,5324,2026-08-19 23:30:03
365780,6,ACE 국고채10년,82385,3,0,0.0,82330.0,0.0182,0,0,5313,2026-08-19 23:30:03
0190C0,2,RISE 현대차고정피지컬AI,8675,3,0,0.0,8698.0,-23.0967,0,0,5240,2026-08-19 23:30:03
114260,6,KODEX 국고채3년,61815,3,0,0.0,61811.0,0.8328,0,0,5117,2026-08-19 23:30:03
462010,2,TIGER 2차전지소재Fn,4680,3,0,0.0,4678.0,-33.8267,0,0,5078,2026-08-19 23:30:03
251350,4,KODEX MSCI선진국,39620,3,0,0.0,39606.0,0.23,0,0,5071,2026-08-19 23:30:03
444200,2,SOL 코리아메가테크액티브,44295,3,0,0.0,44280.0,-15.1995,0,0,5027,2026-08-19 23:30:03
496080,1,TIGER 코리아밸류업,30815,3,0,0.0,30851.0,-7.6135,0,0,4977,2026-08-19 23:30:03
435420,7,TIGER 미국나스닥100채권혼합50,14090,3,0,0.0,14120.0,-0.9969,0,0,4946,2026-08-19 23:30:03
315960,2,RISE 대형고배당10TR,73160,3,0,0.0,73430.0,-9.5647,0,0,4829,2026-08-19 23:30:03
488080,3,TIGER 반도체TOP10레버리지,29475,3,0,0.0,29555.0,-53.8287,0,0,4819,2026-08-19 23:30:03
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4218.0,-4.5634,0,0,4816,2026-08-19 23:30:03
499660,7,TIGER CD금리플러스액티브(합성),1001755,3,0,0.0,1001751.0,0.7624,0,0,4794,2026-08-19 23:30:03
490490,7,SOL 미국배당미국채혼합50,11275,3,0,0.0,11250.0,-1.4896,0,0,4781,2026-08-19 23:30:03
471230,6,KODEX 국고채10년액티브,103775,3,0,0.0,103714.0,-0.092,0,0,4683,2026-08-19 23:30:03
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10061.0,0.7511,0,0,4654,2026-08-19 23:30:03
361580,1,RISE 200TR,57995,3,0,0.0,57850.0,-8.1741,0,0,4611,2026-08-19 23:30:03
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11685,3,0,0.0,11721.0,-8.6286,0,0,4592,2026-08-19 23:30:03
448290,4,TIGER 미국S&P500(H),17790,3,0,0.0,17808.0,4.444,0,0,4590,2026-08-19 23:30:03
0163Y0,1,KoAct 코스닥액티브,8840,3,0,0.0,8861.0,-26.9325,0,0,4575,2026-08-19 23:30:03
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10871.0,0.741,0,0,4510,2026-08-19 23:30:03
451000,6,PLUS 종합채권(AA-이상)액티브,106790,3,0,0.0,106835.0,-0.891,0,0,4497,2026-08-19 23:30:03
277630,1,TIGER 코스피,67260,3,0,0.0,67497.0,-8.7847,0,0,4473,2026-08-19 23:30:03
447770,7,TIGER 테슬라채권혼합Fn,13540,3,0,0.0,13596.0,-6.0396,0,0,4333,2026-08-19 23:30:03
243880,2,TIGER 200IT레버리지,292495,3,0,0.0,293245.0,-32.399,0,0,4314,2026-08-19 23:30:03
148070,6,KIWOOM 국고채10년,104380,3,0,0.0,104336.0,0.048,0,0,4227,2026-08-19 23:30:03
0023A0,4,SOL 미국양자컴퓨팅TOP10,25220,3,0,0.0,25575.0,-13.5267,0,0,4199,2026-08-19 23:30:03
474220,4,TIGER 미국테크TOP10타겟커버드콜,14840,3,0,0.0,14871.0,-7.6866,0,0,4192,2026-08-19 23:30:03
091180,2,KODEX 자동차,29590,3,0,0.0,29498.0,-17.189,0,0,4187,2026-08-19 23:30:03
293180,1,HANARO 200,102030,3,0,0.0,102046.0,-7.5229,0,0,4183,2026-08-19 23:30:03
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,3,0,0.0,51450.0,0.8926,0,0,4161,2026-08-19 23:30:03
451060,1,1Q 200액티브,32615,3,0,0.0,32570.0,-8.3962,0,0,4109,2026-08-19 23:30:03
480260,6,TIGER 27-04회사채(A+이상)액티브,53755,3,0,0.0,53762.0,0.5801,0,0,4050,2026-08-19 23:30:03
0173Y0,4,KODEX 미국AI광통신네트워크,11385,3,0,0.0,11582.0,-13.1465,0,0,4013,2026-08-19 23:30:03
0131V0,4,1Q 미국우주항공테크,12205,3,0,0.0,12379.0,-14.3655,0,0,3997,2026-08-19 23:30:03
0060H0,1,TIGER 토탈월드스탁액티브,12780,3,0,0.0,12829.0,-0.1808,0,0,3962,2026-08-19 23:30:03
0167Z0,4,KODEX 미국우주항공,8640,3,0,0.0,8796.0,-27.9173,0,0,3927,2026-08-19 23:30:03
426020,4,TIME 미국S&P500액티브,32010,3,0,0.0,32177.0,-3.5542,0,0,3918,2026-08-19 23:30:03
241180,4,TIGER 일본니케이225,34505,3,0,0.0,34608.0,4.924,0,0,3899,2026-08-19 23:30:03
471990,2,KODEX AI반도체핵심장비,23745,3,0,0.0,23720.0,-19.558,0,0,3894,2026-08-19 23:30:03
469070,2,RISE AI&로봇,11475,3,0,0.0,11485.0,-25.1826,0,0,3827,2026-08-19 23:30:03
439870,6,KODEX 국고채30년액티브,85290,3,0,0.0,85361.0,-8.2054,0,0,3802,2026-08-19 23:30:03
462900,2,KoAct 바이오헬스케어액티브,14380,3,0,0.0,14468.0,-19.5368,0,0,3796,2026-08-19 23:30:03
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33810,3,0,0.0,33868.0,-4.8181,0,0,3787,2026-08-19 23:30:03
385720,1,TIME 코스피액티브,24030,3,0,0.0,24074.0,-10.8379,0,0,3725,2026-08-19 23:30:03
496020,6,WON 전단채플러스액티브,52400,3,0,0.0,52398.0,0.9051,0,0,3711,2026-08-19 23:30:03
484880,2,SOL 금융지주플러스고배당,21965,3,0,0.0,21937.0,6.9049,0,0,3690,2026-08-19 23:30:03
0080G0,2,KODEX 방산TOP10,10965,3,0,0.0,11000.0,-15.4608,0,0,3662,2026-08-19 23:30:03
439860,6,KODEX ESG종합채권(A-이상)액티브,113620,3,0,0.0,113527.0,0.4383,0,0,3617,2026-08-19 23:30:03
0043Y0,4,TIME 차이나AI테크액티브,20190,3,0,0.0,20142.0,-0.0698,0,0,3574,2026-08-19 23:30:03
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8125,3,0,0.0,8139.0,1.3248,0,0,3547,2026-08-19 23:30:03
453810,4,KODEX 인도Nifty50,11830,3,0,0.0,11847.0,-2.2364,0,0,3502,2026-08-19 23:30:03
448300,4,TIGER 미국나스닥100(H),22830,3,0,0.0,22922.0,2.5348,0,0,3493,2026-08-19 23:30:03
476760,6,ACE 미국30년국채액티브,8975,3,0,0.0,8941.0,-7.5761,0,0,3482,2026-08-19 23:30:03
0144L0,4,KODEX 미국성장커버드콜액티브,9670,3,0,0.0,9694.0,-3.796,0,0,3472,2026-08-19 23:30:03
132030,5,KODEX 골드선물(H),24400,3,0,0.0,24428.0,-3.9098,0,0,3465,2026-08-19 23:30:03
385550,6,RISE 단기채권알파액티브,114010,3,0,0.0,114008.0,0.6888,0,0,3450,2026-08-19 23:30:03
0026S0,4,1Q 미국S&P500,13020,3,0,0.0,13039.0,-1.2376,0,0,3424,2026-08-19 23:30:03
279530,2,KODEX 고배당주,17545,3,0,0.0,17532.0,-1.8846,0,0,3421,2026-08-19 23:30:03
0046A0,6,TIGER 미국초단기(3개월이하)국채,9675,3,0,0.0,9677.0,-5.1912,0,0,3414,2026-08-19 23:30:03
