itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
161510,2,PLUS 고배당주,24705,2,5,0.02,24719.0,-7.1507,344712,8500,23487,2026-08-24 04:55:46
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10510,5,-100,-0.94,10546.0,-7.99,1146632,12099,23190,2026-08-24 04:55:46
278540,1,KODEX MSCI Korea TR,37790,5,-1715,-4.34,37773.0,-8.7223,7818,300,23165,2026-08-24 04:55:46
456600,4,TIME 글로벌AI인공지능액티브,56420,5,-1775,-3.05,57275.0,-6.9848,84548,4833,20819,2026-08-24 04:55:46
284430,6,KODEX 200미국채혼합50,20685,5,-445,-2.11,20707.0,-8.1151,826179,17253,20205,2026-08-24 04:55:46
292150,2,TIGER 코리아TOP10,37345,5,-1270,-3.29,37362.0,-9.8825,292992,11119,20148,2026-08-24 04:55:46
385540,6,RISE 종합채권(A-이상)액티브,102560,2,50,0.05,102559.0,-0.9757,1075,110,19157,2026-08-24 04:55:46
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114573.0,0.6437,16586,1900,18400,2026-08-24 04:55:46
294400,1,KIWOOM 200TR,139200,5,-5095,-3.53,139324.0,-10.4954,49593,6990,17748,2026-08-24 04:55:46
105190,1,ACE 200,106230,5,-3955,-3.59,106303.0,-10.6646,151772,16301,17740,2026-08-24 04:55:46
442580,4,PLUS 글로벌HBM반도체,99125,5,-4475,-4.32,100217.0,0.3924,307230,30947,16960,2026-08-24 04:55:46
305720,2,KODEX 2차전지산업,14530,2,825,6.02,14569.0,-27.5443,2558356,36992,16797,2026-08-24 04:55:46
441640,4,KODEX 미국배당커버드콜액티브,12720,5,-20,-0.16,12712.0,-1.6163,505068,6435,16771,2026-08-24 04:55:46
477080,6,RISE CD금리액티브(합성),107380,3,0,0.0,107387.0,0.7175,5055,542,16658,2026-08-24 04:55:46
329200,2,TIGER 리츠부동산인프라,4105,3,0,0.0,4094.0,0.3904,1015536,4160,15451,2026-08-24 04:55:46
446770,4,ACE 글로벌반도체TOP4 Plus,76055,5,-1615,-2.08,76607.0,-7.9855,45404,3488,15325,2026-08-24 04:55:46
368590,4,RISE 미국나스닥100,29735,5,-245,-0.82,29846.0,-7.7133,140825,4204,15284,2026-08-24 04:55:46
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14070,5,-425,-2.93,14065.0,0.1827,4128264,58658,15280,2026-08-24 04:55:46
453850,6,ACE 미국30년국채액티브(H),7155,2,5,0.07,7128.0,-0.9264,526815,3765,15033,2026-08-24 04:55:46
0193W0,2,KODEX 삼성전자단일종목레버리지,11555,5,-2540,-18.02,11563.0,,11394706,138081,14929,2026-08-24 04:55:46
152100,1,PLUS 200,107820,5,-3825,-3.43,107695.0,-10.6077,266734,28970,14825,2026-08-24 04:55:46
379780,4,RISE 미국S&P500,22930,5,-70,-0.3,22943.0,-4.843,113106,2599,14698,2026-08-24 04:55:46
0195S0,2,TIGER SK하이닉스단일종목레버리지,8565,5,-440,-4.89,8580.0,,9927535,89953,14548,2026-08-24 04:55:46
475630,7,TIGER CD1년금리액티브(합성),1075182,2,77,0.01,1075182.0,0.7643,46084,49548,14491,2026-08-24 04:55:46
487230,4,KODEX 미국AI전력핵심인프라,19115,5,-450,-2.3,19340.0,-23.8436,628257,12125,14413,2026-08-24 04:55:46
466920,2,SOL 조선TOP3플러스,27065,5,-80,-0.29,27095.0,-26.8625,517020,14080,14385,2026-08-24 04:55:46
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105819.0,-0.9268,1322,139,13586,2026-08-24 04:55:46
232080,1,TIGER 코스닥150,14365,2,285,2.02,14397.0,-25.6011,4061275,58343,13408,2026-08-24 04:55:46
091230,2,TIGER 반도체,129550,5,-4450,-3.32,129660.0,-16.8504,83503,10954,13188,2026-08-24 04:55:46
157450,6,TIGER 단기통안채,112480,2,10,0.01,112478.0,0.6217,6964,783,12909,2026-08-24 04:55:46
0072R0,5,TIGER KRX금현물,13790,2,220,1.62,13780.0,-5.9273,1517609,20898,12763,2026-08-24 04:55:46
226490,1,KODEX 코스피,68840,5,-2050,-2.89,68864.0,-11.2543,120524,8389,12701,2026-08-24 04:55:46
448330,1,KODEX 삼성전자채권혼합,17310,5,-435,-2.45,17283.0,1.3513,695701,12106,12654,2026-08-24 04:55:46
390390,4,KODEX 미국반도체,52125,5,-1205,-2.26,52589.0,-8.1742,442777,23203,12432,2026-08-24 04:55:46
438080,7,ACE 미국S&P500미국채혼합50액티브,14035,5,-50,-0.35,14024.0,-6.1,309486,4352,12253,2026-08-24 04:55:46
0183J0,4,TIGER 미국우주테크,8025,5,-70,-0.86,8127.0,-42.3228,1302119,10533,11745,2026-08-24 04:55:46
469150,2,ACE AI반도체TOP3+,55745,5,-2030,-3.51,55726.0,-21.1909,225082,12702,10842,2026-08-24 04:55:46
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 04:55:46
445290,2,KODEX 로봇액티브,30785,5,-485,-1.55,30829.0,-23.2437,182614,5666,10729,2026-08-24 04:55:46
494890,1,KODEX 200액티브,30590,5,-1095,-3.46,30586.0,-10.6738,108932,3383,10645,2026-08-24 04:55:46
497570,4,TIGER 미국필라델피아AI반도체나스닥,21060,5,-455,-2.11,21255.0,-6.1619,380824,8091,10635,2026-08-24 04:55:46
446720,4,SOL 미국배당다우존스,14075,2,50,0.36,14052.0,0.557,266461,3753,10570,2026-08-24 04:55:46
465580,4,ACE 미국빅테크TOP7 Plus,23815,5,-165,-0.69,23873.0,-7.7515,289027,6916,10336,2026-08-24 04:55:46
479520,6,RISE KOFR금리액티브(합성),106285,3,0,0.0,106299.0,0.6725,1422,151,10317,2026-08-24 04:55:46
449450,2,PLUS K방산,52600,2,280,0.54,52639.0,-24.2069,154324,8151,10252,2026-08-24 04:55:46
356540,6,ACE 종합채권(AA-이상)액티브,100880,2,50,0.05,100894.0,-0.9286,52,5,10182,2026-08-24 04:55:46
449180,4,KODEX 미국S&P500(H),17100,2,25,0.15,17128.0,2.6763,342148,5862,10140,2026-08-24 04:55:46
469830,6,SOL 초단기채권액티브,54335,2,10,0.02,54334.0,0.8259,97523,5298,10087,2026-08-24 04:55:46
451540,6,TIGER 종합채권(AA-이상)액티브,52625,2,35,0.07,52629.0,-1.0909,3713,195,9977,2026-08-24 04:55:46
295040,1,SOL 200TR,39750,5,-1485,-3.6,39759.0,-10.4755,82487,3328,9779,2026-08-24 04:55:46
402970,4,ACE 미국배당다우존스,15585,2,35,0.23,15578.0,0.6353,312142,4872,9741,2026-08-24 04:55:46
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9085,5,-80,-0.87,9107.0,-11.0529,1130197,10303,9703,2026-08-24 04:55:46
455850,2,SOL AI반도체소부장,22880,2,130,0.57,22909.0,-27.2815,904643,20824,9678,2026-08-24 04:55:46
479080,6,1Q 머니마켓액티브,53720,3,0,0.0,53721.0,0.8352,21829,1172,9664,2026-08-24 04:55:46
315930,2,KODEX Top5PlusTR,79782,5,-2178,-2.66,79735.0,-10.1218,17767,1433,9654,2026-08-24 04:55:46
237350,1,KODEX 코스피100,84820,5,-2975,-3.39,84801.0,-10.4651,146764,12590,9627,2026-08-24 04:55:46
494310,2,KODEX 반도체레버리지,72135,5,-4865,-6.32,72497.0,-49.133,2203288,163483,9594,2026-08-24 04:55:46
495050,1,RISE 코리아밸류업,31755,5,-670,-2.07,31781.0,-11.5646,62615,2007,9447,2026-08-24 04:55:46
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17495,2,95,0.55,17532.0,-36.4835,1231660,21481,9299,2026-08-24 04:55:46
438100,7,ACE 미국나스닥100미국채혼합50액티브,15120,5,-100,-0.66,15120.0,-7.3364,320968,4865,9253,2026-08-24 04:55:46
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,902,9,9219,2026-08-24 04:55:46
305540,2,TIGER 2차전지테마,18370,2,1010,5.82,18411.0,-26.4407,354113,6462,9075,2026-08-24 04:55:46
0195R0,2,TIGER 삼성전자단일종목레버리지,10500,5,-2345,-18.26,10546.0,,8142642,89225,8949,2026-08-24 04:55:46
487340,6,ACE 머니마켓액티브,105775,2,10,0.01,105773.0,0.8486,8149,861,8657,2026-08-24 04:55:46
144600,5,KODEX 은선물(H),11200,5,-20,-0.18,11204.0,-9.2234,678890,7627,8266,2026-08-24 04:55:46
475720,3,RISE 200위클리커버드콜,12650,5,-250,-1.94,12638.0,-10.4082,923669,11805,8185,2026-08-24 04:55:46
153130,6,KODEX 단기채권,113220,2,5,0.0,113233.0,0.6157,59752,6764,8129,2026-08-24 04:55:46
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10910,5,-410,-3.62,10922.0,-14.4623,1464996,16228,7942,2026-08-24 04:55:46
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11450,5,-50,-0.43,11430.0,-0.7568,1035205,11779,7912,2026-08-24 04:55:46
457480,4,ACE 테슬라밸류체인액티브,19035,2,495,2.67,19077.0,-23.8761,625046,12001,7842,2026-08-24 04:55:46
476550,6,TIGER 미국30년국채커버드콜액티브(H),6832,2,2,0.03,6812.0,-1.0813,739759,5050,7795,2026-08-24 04:55:46
114800,3,KODEX 인버스,1041,2,38,3.79,1041.0,-6.0862,746526976,767497,7768,2026-08-24 04:55:46
0025N0,7,TIGER TDF2045 적격,12000,3,0,0.0,12012.0,-4.0,156921,1886,7758,2026-08-24 04:55:46
441800,1,TIME Korea플러스배당액티브,28255,5,-810,-2.79,28241.0,-15.2258,128891,3672,7748,2026-08-24 04:55:46
0048J0,6,KODEX 미국머니마켓액티브,13800,5,-80,-0.58,13802.0,-6.966,416799,5758,7696,2026-08-24 04:55:46
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7412,5,-3,-0.04,7420.0,-0.421,285122,2113,7660,2026-08-24 04:55:46
466940,2,TIGER 은행고배당플러스TOP10,25425,5,-120,-0.47,25411.0,2.9035,272679,6897,7628,2026-08-24 04:55:46
371460,4,TIGER 차이나전기차SOLACTIVE,10465,5,-95,-0.9,10532.0,-24.6791,68282,718,7606,2026-08-24 04:55:46
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13985,5,-280,-1.96,14102.0,-7.1573,435914,6132,7538,2026-08-24 04:55:46
272580,6,TIGER 단기채권액티브,57050,5,-10,-0.02,57056.0,0.6615,14202,810,7379,2026-08-24 04:55:46
069660,1,KIWOOM 200,106270,5,-3630,-3.3,106051.0,-10.5457,54766,5880,7333,2026-08-24 04:55:46
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,52,2,7279,2026-08-24 04:55:46
462330,2,KODEX 2차전지산업레버리지,1025,2,110,12.02,1032.0,-54.8149,70819394,71619,7180,2026-08-24 04:55:46
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11290,2,30,0.27,11266.0,1.0483,184846,2087,7158,2026-08-24 04:55:46
252670,3,KODEX 200선물인버스2X,80,2,6,8.11,80.0,-28.1554,5217377342,404409,7090,2026-08-24 04:55:46
102970,2,KODEX 증권,17935,5,-285,-1.56,17988.0,-33.0595,414549,7424,6968,2026-08-24 04:55:46
456610,6,TIGER 미국달러SOFR금리액티브(합성),59975,5,-180,-0.3,59841.0,-6.9529,44838,2692,6807,2026-08-24 04:55:46
0127P0,4,ACE 미국대형성장주액티브,10485,5,-55,-0.52,10486.0,-7.4116,97046,1019,6752,2026-08-24 04:55:46
364980,2,TIGER 2차전지TOP10,10135,2,540,5.63,10148.0,-23.5459,2164567,21783,6740,2026-08-24 04:55:46
495850,1,KODEX 코리아밸류업,31550,5,-810,-2.5,31558.0,-10.8249,131818,4203,6704,2026-08-24 04:55:46
138540,2,TIGER 현대차그룹플러스,50865,2,25,0.05,50937.0,-28.0499,100459,5120,6643,2026-08-24 04:55:46
367760,2,RISE 네트워크인프라,56055,5,-1185,-2.07,56076.0,-11.8164,90487,5131,6586,2026-08-24 04:55:46
385560,6,RISE KIS국고채30년Enhanced,50475,2,70,0.14,50476.0,-10.6691,15107,762,6584,2026-08-24 04:55:46
0167B0,2,SOL 200타겟위클리커버드콜,11690,5,-400,-3.31,11674.0,-10.5863,1066760,12598,6570,2026-08-24 04:55:46
290130,2,RISE ESG사회책임투자,46185,5,-1675,-3.5,46181.0,-9.3647,40038,1872,6512,2026-08-24 04:55:46
314250,4,KODEX 미국빅테크10(H),61385,5,-115,-0.19,61600.0,5.5932,40200,2474,6495,2026-08-24 04:55:46
0219E0,2,KODEX 200커버드콜액티브,8370,5,-340,-3.9,8361.0,,5754399,48774,6428,2026-08-24 04:55:46
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11860,5,-30,-0.25,11864.0,-5.2367,361502,4297,6404,2026-08-24 04:55:46
434730,2,HANARO 원자력iSelect,53930,5,-55,-0.1,54042.0,-32.1754,95222,5144,6364,2026-08-24 04:55:46
434060,7,KODEX TDF2050액티브 적격,16822,5,-28,-0.17,16744.0,-7.3154,71544,1205,6300,2026-08-24 04:55:46
418660,4,TIGER 미국나스닥100레버리지(합성),39235,5,-605,-1.52,39479.0,-17.2758,132963,5260,6219,2026-08-24 04:55:46
329750,6,TIGER 미국달러단기채권액티브,13035,5,-70,-0.53,13035.0,-7.1556,224081,2924,6173,2026-08-24 04:55:46
491010,4,TIGER 글로벌AI전력인프라액티브,24435,5,-630,-2.51,24666.0,-22.0131,73779,1815,6167,2026-08-24 04:55:46
0148J0,2,TIGER 코리아휴머노이드로봇산업,9045,5,-95,-1.04,9063.0,-31.5869,2320458,21185,6114,2026-08-24 04:55:46
489250,4,KODEX 미국배당다우존스,13200,2,45,0.34,13183.0,0.5619,671989,8879,6046,2026-08-24 04:55:46
484790,6,KODEX 미국30년국채액티브(H),8245,5,-5,-0.06,8226.0,-0.5741,549441,4528,5974,2026-08-24 04:55:46
251600,7,PLUS 고배당주채권혼합,15305,2,30,0.2,15301.0,-2.7623,106891,1633,5908,2026-08-24 04:55:46
0015B0,4,KoAct 미국나스닥성장기업액티브,17870,5,-420,-2.3,18183.0,-19.9212,174543,3141,5879,2026-08-24 04:55:46
0101N0,2,RISE AI전력인프라,18320,2,175,0.96,18354.0,-31.8114,169115,3089,5771,2026-08-24 04:55:46
488080,3,TIGER 반도체TOP10레버리지,31770,5,-3045,-8.75,31834.0,-57.7745,4243931,138848,5719,2026-08-24 04:55:46
371160,4,TIGER 차이나항셍테크,6900,5,-310,-4.3,6923.0,-8.8402,415876,2904,5648,2026-08-24 04:55:46
449190,4,KODEX 미국나스닥100(H),21975,5,-65,-0.29,22057.0,-0.3759,125674,2771,5604,2026-08-24 04:55:46
466950,4,TIGER 글로벌AI액티브,29670,5,-955,-3.12,30106.0,-16.6327,69784,2088,5593,2026-08-24 04:55:46
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,5868,313,5582,2026-08-24 04:55:46
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13055,5,-180,-1.36,13177.0,-5.2952,268450,3523,5535,2026-08-24 04:55:46
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10182.0,0.5429,64992,661,5525,2026-08-24 04:55:46
494670,2,TIGER 조선TOP10,21445,5,-5,-0.02,21488.0,-26.5411,232977,5023,5522,2026-08-24 04:55:46
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79825,5,-4675,-5.53,81658.0,-25.1015,26728,2168,5468,2026-08-24 04:55:46
396520,4,TIGER 차이나반도체FACTSET,13230,5,-600,-4.34,13268.0,-12.772,460410,6218,5461,2026-08-24 04:55:46
491620,4,RISE 미국테크100데일리고정커버드콜,10555,5,-70,-0.66,10594.0,-6.9346,362808,3846,5394,2026-08-24 04:55:46
455030,6,KODEX 미국달러SOFR금리액티브(합성),11870,5,-30,-0.25,11861.0,-7.3516,101836,1210,5390,2026-08-24 04:55:46
438330,6,TIGER 우량회사채액티브,115535,2,70,0.06,115582.0,0.6845,8558,988,5371,2026-08-24 04:55:46
277630,1,TIGER 코스피,69895,5,-1975,-2.75,69919.0,-11.2204,13032,919,5347,2026-08-24 04:55:46
365780,6,ACE 국고채10년,82390,2,220,0.27,82322.0,-0.4543,3660,301,5303,2026-08-24 04:55:46
0105E0,2,SOL 코리아고배당,12720,5,-30,-0.24,12720.0,-5.6535,222919,2826,5279,2026-08-24 04:55:46
462010,2,TIGER 2차전지소재Fn,4830,2,315,6.98,4836.0,-35.5,4322777,20717,5231,2026-08-24 04:55:46
0190C0,2,RISE 현대차고정피지컬AI,8525,3,0,0.0,8539.0,-29.8643,502137,4291,5132,2026-08-24 04:55:46
463250,2,TIGER K방산&우주,33950,2,330,0.98,33998.0,-23.4518,148834,5048,5126,2026-08-24 04:55:46
114260,6,KODEX 국고채3년,61790,2,15,0.02,61787.0,0.8324,4200,259,5115,2026-08-24 04:55:46
496080,1,TIGER 코리아밸류업,31620,5,-695,-2.15,31651.0,-11.5962,113373,3633,5091,2026-08-24 04:55:46
444200,2,SOL 코리아메가테크액티브,44695,5,-1510,-3.27,44720.0,-18.8604,49132,2214,5073,2026-08-24 04:55:46
0091P0,2,TIGER 코리아원자력,15010,5,-215,-1.41,15023.0,-31.202,474692,7138,5066,2026-08-24 04:55:46
315960,2,RISE 대형고배당10TR,76305,5,-3165,-3.98,76327.0,-11.528,54475,4214,5036,2026-08-24 04:55:46
251350,4,KODEX MSCI선진국,39180,5,-100,-0.25,39168.0,-4.0526,21770,854,5015,2026-08-24 04:55:46
435420,7,TIGER 미국나스닥100채권혼합50,13962,5,-63,-0.45,13989.0,-3.5627,181346,2535,4950,2026-08-24 04:55:46
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4242.0,-3.5112,255297,1074,4828,2026-08-24 04:55:46
361580,1,RISE 200TR,60315,5,-2220,-3.55,60355.0,-10.5621,28219,1721,4825,2026-08-24 04:55:46
499660,7,TIGER CD금리플러스액티브(합성),1002165,2,75,0.01,1002162.0,0.7574,9133,9152,4796,2026-08-24 04:55:46
490490,7,SOL 미국배당미국채혼합50,11215,5,-5,-0.04,11190.0,-3.4873,123032,1379,4766,2026-08-24 04:55:46
243880,2,TIGER 200IT레버리지,314185,5,-13905,-4.24,314801.0,-41.7589,102995,33195,4713,2026-08-24 04:55:46
471230,6,KODEX 국고채10년액티브,103725,2,250,0.24,103688.0,-0.4905,2989,309,4681,2026-08-24 04:55:46
448290,4,TIGER 미국S&P500(H),17740,2,30,0.17,17761.0,2.6078,89516,1590,4586,2026-08-24 04:55:46
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11515,5,-45,-0.39,11550.0,-12.0414,110404,1277,4548,2026-08-24 04:55:46
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10875.0,0.4158,26652,289,4512,2026-08-24 04:55:46
451000,6,PLUS 종합채권(AA-이상)액티브,106785,5,-120,-0.11,106834.0,-1.0368,18,1,4497,2026-08-24 04:55:46
0163Y0,1,KoAct 코스닥액티브,8680,2,115,1.34,8688.0,-30.5635,497856,4318,4470,2026-08-24 04:55:46
447770,7,TIGER 테슬라채권혼합Fn,13815,2,160,1.17,13848.0,-7.0653,149331,2069,4421,2026-08-24 04:55:46
293180,1,HANARO 200,106290,5,-3990,-3.62,106340.0,-10.3806,19250,2055,4358,2026-08-24 04:55:46
451060,1,1Q 200액티브,33990,5,-1210,-3.44,33999.0,-11.1189,30940,1063,4283,2026-08-24 04:55:46
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,10,0.02,51449.0,0.8428,207,10,4249,2026-08-24 04:55:46
148070,6,KIWOOM 국고채10년,104380,2,255,0.24,104341.0,-0.5112,4126,430,4227,2026-08-24 04:55:46
0023A0,4,SOL 미국양자컴퓨팅TOP10,24875,2,490,2.01,25210.0,-22.3779,115951,2908,4167,2026-08-24 04:55:46
474220,4,TIGER 미국테크TOP10타겟커버드콜,14680,5,-85,-0.58,14679.0,-9.8215,58287,858,4147,2026-08-24 04:55:46
091180,2,KODEX 자동차,28830,5,-55,-0.19,28863.0,-23.9451,87108,2512,4079,2026-08-24 04:55:46
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,3,0,0.0,53780.0,0.5798,2530,136,4051,2026-08-24 04:55:46
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,2401,24,3950,2026-08-24 04:55:46
0060H0,1,TIGER 토탈월드스탁액티브,12710,5,-70,-0.55,12731.0,-4.1447,71585,912,3940,2026-08-24 04:55:46
462900,2,KoAct 바이오헬스케어액티브,14955,2,845,5.99,14870.0,-19.6698,1068352,15632,3926,2026-08-24 04:55:46
241180,4,TIGER 일본니케이225,34430,5,-110,-0.32,34371.0,-1.6095,15518,535,3911,2026-08-24 04:55:46
426020,4,TIME 미국S&P500액티브,31480,5,-240,-0.76,31639.0,-7.7639,67052,2118,3885,2026-08-24 04:55:46
385720,1,TIME 코스피액티브,24970,5,-655,-2.56,25015.0,-13.5751,53314,1347,3870,2026-08-24 04:55:46
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34270,2,25,0.07,34170.0,-2.6163,23536,804,3825,2026-08-24 04:55:46
0131V0,4,1Q 미국우주항공테크,11715,5,-75,-0.64,11820.0,-18.125,30179,355,3802,2026-08-24 04:55:46
0173Y0,4,KODEX 미국AI광통신네트워크,10745,5,-595,-5.25,11080.0,-21.0167,758770,8250,3798,2026-08-24 04:55:46
469070,2,RISE AI&로봇,11185,5,-25,-0.22,11201.0,-27.2787,189909,2134,3747,2026-08-24 04:55:46
471990,2,KODEX AI반도체핵심장비,22600,2,65,0.29,22649.0,-27.0723,703019,16020,3718,2026-08-24 04:55:46
496020,6,WON 전단채플러스액티브,52422,2,2,0.0,52423.0,0.9144,4295,225,3713,2026-08-24 04:55:46
439870,6,KODEX 국고채30년액티브,85350,5,-85,-0.1,85290.0,-8.5132,5077,433,3706,2026-08-24 04:55:46
132030,5,KODEX 골드선물(H),26050,2,455,1.78,26066.0,-0.2534,345666,8992,3699,2026-08-24 04:55:46
0167Z0,4,KODEX 미국우주항공,8135,5,-50,-0.61,8243.0,-36.1094,937440,7670,3685,2026-08-24 04:55:46
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,5,-35,-0.03,113526.0,0.4111,77,8,3633,2026-08-24 04:55:46
