itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,105935,5,-800,-0.75,105812.0,-14.0309,1626714,169397,43539,2026-08-25 04:10:11
411060,5,ACE KRX금현물,29095,2,30,0.1,28997.0,-4.155,2178587,63655,42915,2026-08-25 04:10:11
310970,1,TIGER MSCI Korea TR,46940,5,-535,-1.13,46941.0,-12.9618,3908,179,42575,2026-08-25 04:10:11
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13165,5,-140,-1.05,13159.0,-2.3585,5105966,66471,40430,2026-08-25 04:10:11
360200,4,ACE 미국S&P500,26575,2,55,0.21,26543.0,-6.4273,270585,7172,39437,2026-08-25 04:10:11
395160,2,KODEX AI반도체TOP2플러스,37795,5,-655,-1.7,37796.0,-10.373,2902315,107137,38589,2026-08-25 04:10:11
381170,4,TIGER 미국테크TOP10 INDXX,30195,5,-5,-0.02,30141.0,-13.665,202150,6089,37276,2026-08-25 04:10:11
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,41495,4600,35777,2026-08-25 04:10:11
357870,6,TIGER CD금리투자KIS(합성),57952,2,2,0.0,57952.0,0.73,107041,6203,35516,2026-08-25 04:10:11
367380,4,ACE 미국나스닥100,30650,2,65,0.21,30562.0,-10.0435,235599,7196,34022,2026-08-25 04:10:11
395270,2,HANARO Fn K-반도체,53775,5,-845,-1.55,53754.0,-11.8393,618716,32447,33932,2026-08-25 04:10:11
233740,3,KODEX 코스닥150레버리지,6985,5,-25,-0.36,7007.0,-56.5541,70466054,469013,33619,2026-08-25 04:10:11
273130,6,KODEX 종합채권(AA-이상)액티브,109720,2,80,0.07,109695.0,-1.0157,5728,628,33617,2026-08-25 04:10:11
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,74726,7730,32919,2026-08-25 04:10:11
102780,2,KODEX 삼성그룹,25360,5,-15,-0.06,25346.0,-10.3199,275944,6857,32790,2026-08-25 04:10:11
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55441.0,0.8092,90784,5032,30280,2026-08-25 04:10:11
487240,2,KODEX AI전력핵심설비,33600,3,0,0.0,33616.0,-38.9976,1902621,62113,29568,2026-08-25 04:10:11
139260,2,TIGER 200 IT,131120,5,-2150,-1.61,130929.0,-13.7113,169177,21619,26276,2026-08-25 04:10:11
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,10837,11094,25673,2026-08-25 04:10:11
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111680.0,0.6534,42668,4765,24369,2026-08-25 04:10:11
161510,2,PLUS 고배당주,25240,2,460,1.86,25265.0,-7.9789,384346,9580,24094,2026-08-25 04:10:11
426030,4,TIME 미국나스닥100액티브,44565,2,195,0.44,44169.0,-19.765,485835,21402,24092,2026-08-25 04:10:11
472150,2,TIGER 배당커버드콜액티브,20115,5,-175,-0.86,20093.0,-12.3541,3683810,72690,23597,2026-08-25 04:10:11
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10510,2,20,0.19,10481.0,-10.3409,1368088,14322,23290,2026-08-25 04:10:11
278540,1,KODEX MSCI Korea TR,37370,5,-410,-1.09,37366.0,-13.1994,11524,422,22908,2026-08-25 04:10:11
0193T0,2,KODEX SK하이닉스단일종목레버리지,9400,5,-515,-5.19,9357.0,,23989412,213866,21785,2026-08-25 04:10:11
456600,4,TIME 글로벌AI인공지능액티브,56340,2,75,0.13,56033.0,-13.3719,171085,9532,20756,2026-08-25 04:10:11
284430,6,KODEX 200미국채혼합50,20630,5,-75,-0.36,20635.0,-10.1965,783003,15975,20151,2026-08-25 04:10:11
292150,2,TIGER 코리아TOP10,37100,5,-365,-0.97,37070.0,-12.4543,210156,7657,19997,2026-08-25 04:10:11
385540,6,RISE 종합채권(A-이상)액티브,102790,2,50,0.05,102766.0,-0.8493,362,37,19050,2026-08-25 04:10:11
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,114583.0,0.6349,14082,1613,18366,2026-08-25 04:10:11
294400,1,KIWOOM 200TR,137945,5,-1220,-0.88,137906.0,-13.8618,481690,65291,17588,2026-08-25 04:10:11
105190,1,ACE 200,105310,5,-925,-0.87,105254.0,-14.114,261255,26960,17113,2026-08-25 04:10:11
441640,4,KODEX 미국배당커버드콜액티브,12775,2,70,0.55,12768.0,-3.2021,470123,5990,16895,2026-08-25 04:10:11
442580,4,PLUS 글로벌HBM반도체,97535,5,-705,-0.72,96737.0,-5.5521,388768,37148,16786,2026-08-25 04:10:11
477080,6,RISE CD금리액티브(합성),107400,2,15,0.01,107395.0,0.6938,7785,836,16661,2026-08-25 04:10:11
305720,2,KODEX 2차전지산업,14320,5,-240,-1.65,14337.0,-25.9975,1497914,21329,16583,2026-08-25 04:10:11
329200,2,TIGER 리츠부동산인프라,4120,2,5,0.12,4112.0,-1.6014,1357246,5575,15528,2026-08-25 04:10:11
368590,4,RISE 미국나스닥100,29735,2,55,0.19,29651.0,-9.9514,81005,2399,15284,2026-08-25 04:10:11
446770,4,ACE 글로벌반도체TOP4 Plus,74980,5,-700,-0.92,74755.0,-11.3288,39945,2960,15146,2026-08-25 04:10:11
453850,6,ACE 미국30년국채액티브(H),7170,3,0,0.0,7175.0,-1.1914,611359,4383,15064,2026-08-25 04:10:11
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13910,5,-150,-1.07,13900.0,-2.252,3963976,54556,15051,2026-08-25 04:10:11
379780,4,RISE 미국S&P500,22975,2,45,0.2,22950.0,-6.388,73264,1679,14750,2026-08-25 04:10:11
466920,2,SOL 조선TOP3플러스,27465,2,335,1.23,27520.0,-29.4776,603416,16400,14598,2026-08-25 04:10:11
152100,1,PLUS 200,106685,5,-930,-0.86,106585.0,-14.0646,486256,50911,14563,2026-08-25 04:10:11
0193W0,2,KODEX 삼성전자단일종목레버리지,11345,5,-360,-3.08,11341.0,,7642067,83123,14533,2026-08-25 04:10:11
475630,7,TIGER CD1년금리액티브(합성),1075267,2,82,0.01,1075266.0,0.759,26085,28048,14492,2026-08-25 04:10:11
487230,4,KODEX 미국AI전력핵심인프라,19175,2,150,0.79,19009.0,-28.2479,347543,6615,14477,2026-08-25 04:10:11
436140,6,SOL 종합채권(AA-이상)액티브,106075,2,90,0.08,106045.0,-0.8282,10,1,13625,2026-08-25 04:10:11
232080,1,TIGER 코스닥150,14345,5,-25,-0.17,14373.0,-28.7909,3856973,53930,13361,2026-08-25 04:10:11
0195S0,2,TIGER SK하이닉스단일종목레버리지,7950,5,-450,-5.36,7918.0,,12727033,96207,13271,2026-08-25 04:10:11
226490,1,KODEX 코스피,68430,5,-510,-0.74,68369.0,-14.1457,169060,11349,13173,2026-08-25 04:10:11
091230,2,TIGER 반도체,129410,2,710,0.55,129128.0,-20.9859,79623,9983,13096,2026-08-25 04:10:11
0072R0,5,TIGER KRX금현물,13900,2,20,0.14,13857.0,-4.3089,1596123,22262,12864,2026-08-25 04:10:11
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,13564,1525,12650,2026-08-25 04:10:11
448330,1,KODEX 삼성전자채권혼합,17260,5,-60,-0.35,17244.0,-0.738,537837,9223,12617,2026-08-25 04:10:11
390390,4,KODEX 미국반도체,51795,2,15,0.03,51478.0,-12.2468,435306,22403,12405,2026-08-25 04:10:11
438080,7,ACE 미국S&P500미국채혼합50액티브,14075,2,35,0.25,14060.0,-7.3574,316995,4452,12287,2026-08-25 04:10:11
0183J0,4,TIGER 미국우주테크,7795,5,-175,-2.2,7746.0,-45.6159,724928,5599,11416,2026-08-25 04:10:11
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,35,3,10797,2026-08-25 04:10:11
469150,2,ACE AI반도체TOP3+,55665,2,110,0.2,55632.0,-24.2553,236620,12762,10771,2026-08-25 04:10:11
445290,2,KODEX 로봇액티브,30820,2,5,0.02,30849.0,-24.1651,255743,7732,10741,2026-08-25 04:10:11
446720,4,SOL 미국배당다우존스,14145,2,70,0.5,14138.0,-0.5358,183720,2594,10651,2026-08-25 04:10:11
497570,4,TIGER 미국필라델피아AI반도체나스닥,20950,5,-5,-0.02,20827.0,-10.8762,370575,7705,10590,2026-08-25 04:10:11
465580,4,ACE 미국빅테크TOP7 Plus,23895,2,115,0.48,23851.0,-9.4785,251920,5996,10562,2026-08-25 04:10:11
494890,1,KODEX 200액티브,30320,5,-265,-0.87,30275.0,-13.9445,154574,4597,10460,2026-08-25 04:10:11
449450,2,PLUS K방산,52980,5,-75,-0.14,53033.0,-26.2972,133736,7038,10326,2026-08-25 04:10:11
479520,6,RISE KOFR금리액티브(합성),106310,2,25,0.02,106304.0,0.6439,4319,459,10320,2026-08-25 04:10:11
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101086.0,-0.7512,81,8,10298,2026-08-25 04:10:11
451540,6,TIGER 종합채권(AA-이상)액티브,52735,2,55,0.1,52734.0,-0.9868,1846,97,10204,2026-08-25 04:10:11
449180,4,KODEX 미국S&P500(H),17095,2,5,0.03,17079.0,2.2757,364781,6230,10163,2026-08-25 04:10:11
469830,6,SOL 초단기채권액티브,54340,2,5,0.01,54340.0,0.8257,91902,4993,10095,2026-08-25 04:10:11
455850,2,SOL AI반도체소부장,23610,2,855,3.76,23638.0,-28.9018,603992,13704,9975,2026-08-25 04:10:11
402970,4,ACE 미국배당다우존스,15670,2,75,0.48,15674.0,-0.5431,200850,3143,9825,2026-08-25 04:10:11
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9070,3,0,0.0,9048.0,-13.2935,1002858,9058,9787,2026-08-25 04:10:11
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53726.0,0.8446,17131,920,9697,2026-08-25 04:10:11
295040,1,SOL 200TR,39395,5,-355,-0.89,39390.0,-13.9797,143264,5554,9691,2026-08-25 04:10:11
315930,2,KODEX Top5PlusTR,79700,5,-115,-0.14,79612.0,-12.0642,11675,915,9644,2026-08-25 04:10:11
237350,1,KODEX 코스피100,83900,5,-995,-1.17,83833.0,-13.3343,115407,9486,9565,2026-08-25 04:10:11
495050,1,RISE 코리아밸류업,31730,5,-110,-0.35,31702.0,-13.1011,42900,1335,9440,2026-08-25 04:10:11
494310,2,KODEX 반도체레버리지,71735,2,145,0.2,71825.0,-53.3069,2544172,171103,9397,2026-08-25 04:10:11
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17520,5,-60,-0.34,17509.0,-37.1822,1028202,17545,9329,2026-08-25 04:10:11
438100,7,ACE 미국나스닥100미국채혼합50액티브,15140,2,25,0.17,15127.0,-8.9458,184363,2783,9296,2026-08-25 04:10:11
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,4745,48,9219,2026-08-25 04:10:11
305540,2,TIGER 2차전지테마,18110,5,-390,-2.11,18148.0,-24.3818,147970,2660,9010,2026-08-25 04:10:11
0195R0,2,TIGER 삼성전자단일종목레버리지,10345,5,-315,-2.95,10324.0,,7328235,73156,8718,2026-08-25 04:10:11
487340,6,ACE 머니마켓액티브,105782,2,7,0.01,105786.0,0.8485,22028,2330,8673,2026-08-25 04:10:11
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11725,2,230,2.0,11739.0,-3.3661,829568,9633,8254,2026-08-25 04:10:11
0048J0,6,KODEX 미국머니마켓액티브,13850,2,25,0.18,13847.0,-7.9754,185929,2570,8147,2026-08-25 04:10:11
475720,3,RISE 200위클리커버드콜,12570,5,-120,-0.95,12564.0,-12.2127,603426,7485,8133,2026-08-25 04:10:11
153130,6,KODEX 단기채권,113240,2,30,0.03,113240.0,0.6023,24348,2757,8131,2026-08-25 04:10:11
144600,5,KODEX 은선물(H),11055,5,-175,-1.56,11057.0,-10.5892,597329,6686,8125,2026-08-25 04:10:11
114800,3,KODEX 인버스,1050,2,10,0.96,1051.0,-2.5305,745888262,796243,7953,2026-08-25 04:10:11
466940,2,TIGER 은행고배당플러스TOP10,26095,2,720,2.84,26163.0,-0.1095,306119,7880,7855,2026-08-25 04:10:11
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,431919,2958,7816,2026-08-25 04:10:11
0025N0,7,TIGER TDF2045 적격,12015,2,15,0.13,12018.0,-5.1759,128706,1544,7780,2026-08-25 04:10:11
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10735,5,-155,-1.42,10733.0,-18.301,1095247,11461,7751,2026-08-25 04:10:11
441800,1,TIME Korea플러스배당액티브,28262,5,-8,-0.03,28300.0,-18.3265,103336,2870,7749,2026-08-25 04:10:11
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7422,2,7,0.09,7461.0,-0.8736,388605,2885,7656,2026-08-25 04:10:11
457480,4,ACE 테슬라밸류체인액티브,18440,5,-570,-3.0,18361.0,-22.645,272915,5036,7597,2026-08-25 04:10:11
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13980,2,75,0.54,13922.0,-11.1369,936905,13022,7570,2026-08-25 04:10:11
371460,4,TIGER 차이나전기차SOLACTIVE,10330,5,-80,-0.77,10381.0,-25.9865,159334,1649,7487,2026-08-25 04:10:11
252670,3,KODEX 200선물인버스2X,80,3,0,0.0,81.0,-21.5687,6911140842,578345,7455,2026-08-25 04:10:11
272580,6,TIGER 단기채권액티브,57060,2,5,0.01,57060.0,0.6438,11256,642,7341,2026-08-25 04:10:11
069660,1,KIWOOM 200,105025,5,-850,-0.8,104974.0,-13.9583,231489,23868,7194,2026-08-25 04:10:11
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11345,2,65,0.58,11353.0,0.0446,117488,1330,7193,2026-08-25 04:10:11
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5004,255,7179,2026-08-25 04:10:11
102970,2,KODEX 증권,18370,2,475,2.65,18383.0,-35.4182,546957,9767,7118,2026-08-25 04:10:11
462330,2,KODEX 2차전지산업레버리지,995,5,-40,-3.86,997.0,-52.7398,50733041,49723,6990,2026-08-25 04:10:11
138540,2,TIGER 현대차그룹플러스,52550,2,1345,2.63,52637.0,-27.2347,208099,10643,6863,2026-08-25 04:10:11
456610,6,TIGER 미국달러SOFR금리액티브(합성),59995,2,75,0.13,60051.0,-8.0065,26049,1561,6809,2026-08-25 04:10:11
0127P0,4,ACE 미국대형성장주액티브,10460,5,-25,-0.24,10426.0,-9.5607,64829,677,6778,2026-08-25 04:10:11
495850,1,KODEX 코리아밸류업,31510,5,-90,-0.28,31493.0,-13.3006,72625,2252,6696,2026-08-25 04:10:11
364980,2,TIGER 2차전지TOP10,10015,5,-90,-0.89,10033.0,-21.8485,1564458,15614,6665,2026-08-25 04:10:11
434730,2,HANARO 원자력iSelect,56100,2,1870,3.45,56067.0,-33.2801,143970,7863,6620,2026-08-25 04:10:11
385560,6,RISE KIS국고채30년Enhanced,51105,2,395,0.78,50988.0,-10.2875,11382,579,6556,2026-08-25 04:10:11
367760,2,RISE 네트워크인프라,55880,2,130,0.23,55904.0,-17.4808,140894,7666,6538,2026-08-25 04:10:11
0167B0,2,SOL 200타겟위클리커버드콜,11585,5,-155,-1.32,11568.0,-13.4505,689084,7856,6522,2026-08-25 04:10:11
314250,4,KODEX 미국빅테크10(H),61220,2,20,0.03,61127.0,4.3978,20625,1260,6502,2026-08-25 04:10:11
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11890,2,30,0.25,11875.0,-6.6015,230905,2737,6468,2026-08-25 04:10:11
0219E0,2,KODEX 200커버드콜액티브,8315,5,-75,-0.89,8268.0,,3676694,29900,6452,2026-08-25 04:10:11
290130,2,RISE ESG사회책임투자,45540,5,-720,-1.56,45538.0,-12.717,48963,2200,6421,2026-08-25 04:10:11
434060,7,KODEX TDF2050액티브 적격,16725,5,-85,-0.51,16721.0,-8.6088,64000,1070,6272,2026-08-25 04:10:11
329750,6,TIGER 미국달러단기채권액티브,13065,2,15,0.11,13075.0,-8.131,93785,1224,6245,2026-08-25 04:10:11
418660,4,TIGER 미국나스닥100레버리지(합성),39185,2,105,0.27,38946.0,-21.0027,129615,5038,6230,2026-08-25 04:10:11
0148J0,2,TIGER 코리아휴머노이드로봇산업,9085,2,60,0.66,9101.0,-32.2448,2966709,26508,6169,2026-08-25 04:10:11
491010,4,TIGER 글로벌AI전력인프라액티브,24315,2,30,0.12,24114.0,-27.6263,42802,1031,6140,2026-08-25 04:10:11
489250,4,KODEX 미국배당다우존스,13255,2,55,0.42,13265.0,-0.4908,261595,3464,6111,2026-08-25 04:10:11
484790,6,KODEX 미국30년국채액티브(H),8275,2,10,0.12,8274.0,-0.9827,303631,2511,5996,2026-08-25 04:10:11
251600,7,PLUS 고배당주채권혼합,15475,2,165,1.08,15476.0,-3.2716,132232,2030,5973,2026-08-25 04:10:11
0015B0,4,KoAct 미국나스닥성장기업액티브,17780,5,-10,-0.06,17645.0,-24.4266,456519,8038,5859,2026-08-25 04:10:11
0101N0,2,RISE AI전력인프라,18510,2,110,0.6,18529.0,-32.2159,214146,3840,5831,2026-08-25 04:10:11
371160,4,TIGER 차이나항셍테크,6915,5,-20,-0.29,6906.0,-14.2092,229144,1587,5646,2026-08-25 04:10:11
494670,2,TIGER 조선TOP10,21800,2,255,1.18,21830.0,-28.5999,311644,6710,5614,2026-08-25 04:10:11
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,6167,329,5593,2026-08-25 04:10:11
277630,1,TIGER 코스피,69435,5,-465,-0.67,69384.0,-14.2045,26616,1816,5590,2026-08-25 04:10:11
449190,4,KODEX 미국나스닥100(H),21910,2,15,0.07,21843.0,-1.7189,73021,1595,5587,2026-08-25 04:10:11
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13075,2,40,0.31,13037.0,-8.8143,228131,2970,5570,2026-08-25 04:10:11
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79000,5,-220,-0.28,77682.0,-33.082,66053,5095,5554,2026-08-25 04:10:11
466950,4,TIGER 글로벌AI액티브,29625,5,-30,-0.1,29441.0,-22.3488,38553,1133,5552,2026-08-25 04:10:11
0091P0,2,TIGER 코리아원자력,16390,2,1305,8.65,16386.0,-33.2523,3806686,60457,5523,2026-08-25 04:10:11
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.4935,48682,495,5512,2026-08-25 04:10:11
488080,3,TIGER 반도체TOP10레버리지,30915,5,-575,-1.83,30986.0,-61.1954,5090791,150007,5487,2026-08-25 04:10:11
396520,4,TIGER 차이나반도체FACTSET,13215,2,30,0.23,13225.0,-19.1105,698069,9180,5455,2026-08-25 04:10:11
491620,4,RISE 미국테크100데일리고정커버드콜,10560,2,25,0.24,10539.0,-8.8533,292078,3072,5412,2026-08-25 04:10:11
455030,6,KODEX 미국달러SOFR금리액티브(합성),11915,2,45,0.38,11900.0,-8.2574,68519,815,5411,2026-08-25 04:10:11
0105E0,2,SOL 코리아고배당,12965,2,140,1.09,12970.0,-6.5984,232464,2981,5380,2026-08-25 04:10:11
438330,6,TIGER 우량회사채액티브,115590,2,10,0.01,115645.0,0.776,1052,121,5374,2026-08-25 04:10:11
365780,6,ACE 국고채10년,82450,2,5,0.01,82403.0,-0.3204,3728,307,5274,2026-08-25 04:10:11
0190C0,2,RISE 현대차고정피지컬AI,8630,2,55,0.64,8637.0,-29.3658,729511,6183,5200,2026-08-25 04:10:11
463250,2,TIGER K방산&우주,34185,3,0,0.0,34182.0,-25.4417,105291,3572,5162,2026-08-25 04:10:11
462010,2,TIGER 2차전지소재Fn,4740,5,-130,-2.67,4748.0,-34.3224,2070899,9761,5129,2026-08-25 04:10:11
114260,6,KODEX 국고채3년,61830,5,-5,-0.01,61815.0,0.8645,7110,439,5122,2026-08-25 04:10:11
496080,1,TIGER 코리아밸류업,31595,5,-50,-0.16,31578.0,-13.1803,119502,3711,5087,2026-08-25 04:10:11
444200,2,SOL 코리아메가테크액티브,44615,5,-295,-0.66,44581.0,-21.6573,35834,1571,5041,2026-08-25 04:10:11
251350,4,KODEX MSCI선진국,39285,2,150,0.38,39184.0,-5.5666,17109,670,5028,2026-08-25 04:10:11
315960,2,RISE 대형고배당10TR,76040,5,-305,-0.4,75981.0,-14.6745,37595,2807,5019,2026-08-25 04:10:11
435420,7,TIGER 미국나스닥100채권혼합50,13965,2,5,0.04,13947.0,-4.6633,200840,2801,4930,2026-08-25 04:10:11
476800,7,KODEX 한국부동산리츠인프라,4240,2,15,0.36,4272.0,-5.097,319590,1351,4859,2026-08-25 04:10:11
499660,7,TIGER CD금리플러스액티브(합성),1002245,2,80,0.01,1002244.0,0.7574,11154,11179,4797,2026-08-25 04:10:11
361580,1,RISE 200TR,59735,5,-545,-0.9,59706.0,-14.0086,87003,5114,4779,2026-08-25 04:10:11
490490,7,SOL 미국배당미국채혼합50,11270,2,75,0.67,11256.0,-4.7606,104066,1168,4778,2026-08-25 04:10:11
471230,6,KODEX 국고채10년액티브,103870,2,60,0.06,103877.0,-0.3887,2366,245,4688,2026-08-25 04:10:11
243880,2,TIGER 200IT레버리지,302625,5,-12125,-3.85,302385.0,-45.2047,104826,30191,4615,2026-08-25 04:10:11
448290,4,TIGER 미국S&P500(H),17735,2,15,0.08,17708.0,2.0757,86488,1532,4584,2026-08-25 04:10:11
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11520,2,25,0.22,11487.0,-13.4266,143026,1642,4550,2026-08-25 04:10:11
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,5,-5,-0.05,10876.0,0.6663,3496,38,4512,2026-08-25 04:10:11
451000,6,PLUS 종합채권(AA-이상)액티브,107090,2,175,0.16,107060.0,-1.0184,16,1,4510,2026-08-25 04:10:11
0163Y0,1,KoAct 코스닥액티브,8755,2,120,1.39,8779.0,-34.6576,247208,2096,4509,2026-08-25 04:10:11
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-110,-0.8,13710.0,-5.8786,80725,1104,4373,2026-08-25 04:10:11
293180,1,HANARO 200,105270,5,-970,-0.91,105304.0,-13.9081,68625,7103,4316,2026-08-25 04:10:11
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51462.0,0.8623,102,5,4250,2026-08-25 04:10:11
451060,1,1Q 200액티브,33685,5,-320,-0.94,33638.0,-14.2769,57060,1886,4244,2026-08-25 04:10:11
148070,6,KIWOOM 국고채10년,104495,2,30,0.03,104431.0,-0.3102,2943,307,4232,2026-08-25 04:10:11
091180,2,KODEX 자동차,29245,2,280,0.97,29257.0,-23.464,108050,3112,4138,2026-08-25 04:10:11
474220,4,TIGER 미국테크TOP10타겟커버드콜,14680,2,35,0.24,14655.0,-11.3205,67371,986,4132,2026-08-25 04:10:11
480260,6,TIGER 27-04회사채(A+이상)액티브,53785,3,0,0.0,53788.0,0.6361,13372,719,4052,2026-08-25 04:10:11
0023A0,4,SOL 미국양자컴퓨팅TOP10,24165,5,-600,-2.42,23931.0,-32.0763,72619,1739,4048,2026-08-25 04:10:11
0060H0,1,TIGER 토탈월드스탁액티브,12690,5,-25,-0.2,12713.0,-6.2088,46338,587,3934,2026-08-25 04:10:11
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,5,0.05,10066.0,0.65,13839,139,3931,2026-08-25 04:10:11
241180,4,TIGER 일본니케이225,34475,2,65,0.19,34442.0,-5.4671,9807,334,3923,2026-08-25 04:10:11
426020,4,TIME 미국S&P500액티브,31610,2,190,0.6,31546.0,-10.3823,25827,812,3907,2026-08-25 04:10:11
471990,2,KODEX AI반도체핵심장비,23385,2,980,4.37,23412.0,-27.352,797923,17895,3847,2026-08-25 04:10:11
385720,1,TIME 코스피액티브,24805,5,-170,-0.68,24844.0,-16.4017,31611,770,3845,2026-08-25 04:10:11
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34380,2,15,0.04,34375.0,-3.3606,32880,1130,3837,2026-08-25 04:10:11
462900,2,KoAct 바이오헬스케어액티브,14350,5,-480,-3.24,14376.0,-22.2339,743826,10539,3788,2026-08-25 04:10:11
0173Y0,4,KODEX 미국AI광통신네트워크,10700,5,-40,-0.37,10563.0,-29.973,375272,3949,3788,2026-08-25 04:10:11
469070,2,RISE AI&로봇,11205,5,-30,-0.27,11226.0,-28.2338,238811,2633,3748,2026-08-25 04:10:11
439870,6,KODEX 국고채30년액티브,86355,2,620,0.72,86211.0,-8.2951,4374,376,3744,2026-08-25 04:10:11
0131V0,4,1Q 미국우주항공테크,11520,5,-180,-1.54,11492.0,-22.2334,45064,516,3738,2026-08-25 04:10:11
484880,2,SOL 금융지주플러스고배당,22230,2,645,2.99,22249.0,-0.1964,285415,6241,3735,2026-08-25 04:10:11
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,1699,89,3714,2026-08-25 04:10:11
132030,5,KODEX 골드선물(H),26035,5,-25,-0.1,26035.0,1.7968,447314,11691,3697,2026-08-25 04:10:11
439860,6,KODEX ESG종합채권(A-이상)액티브,113620,2,90,0.08,113649.0,0.4245,320,36,3659,2026-08-25 04:10:11
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,3,0,0.0,8205.0,-0.5564,201862,1655,3588,2026-08-25 04:10:11
