itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
456600,4,TIME 글로벌AI인공지능액티브,60360,2,1590,2.71,60398.0,1.45,175315,10553,22720,2026-08-05 04:21:01
278540,1,KODEX MSCI Korea TR,37165,2,1390,3.89,37194.0,-3.2716,12817,476,22708,2026-08-05 04:21:01
284430,6,KODEX 200미국채혼합50,20890,2,390,1.9,20909.0,-4.0777,634117,13287,20389,2026-08-05 04:21:01
292150,2,TIGER 코리아TOP10,36925,2,1320,3.71,36946.0,-1.4469,315665,11690,20050,2026-08-05 04:21:01
385540,6,RISE 종합채권(A-이상)액티브,103400,2,425,0.41,103364.0,-1.8538,409,42,19572,2026-08-05 04:21:01
214980,6,KODEX 단기채권PLUS,114677,2,7,0.01,114688.0,0.5732,11950,1370,18471,2026-08-05 04:21:01
294400,1,KIWOOM 200TR,137060,2,5225,3.96,137264.0,-4.4674,41319,5668,17818,2026-08-05 04:21:01
105190,1,ACE 200,104635,2,4075,4.05,104801.0,-4.7532,191823,20109,17474,2026-08-05 04:21:01
0193W0,2,KODEX 삼성전자단일종목레버리지,11190,2,590,5.57,11221.0,,6927388,78315,17325,2026-08-05 04:21:01
442580,4,PLUS 글로벌HBM반도체,99115,2,4505,4.76,99047.0,18.366,840491,83314,17117,2026-08-05 04:21:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,8880,2,945,11.91,8910.0,,15706285,139850,16939,2026-08-05 04:21:01
441640,4,KODEX 미국배당커버드콜액티브,13120,2,120,0.92,13049.0,3.2341,956015,12558,16813,2026-08-05 04:21:01
477080,6,RISE CD금리액티브(합성),107225,2,5,0.0,107227.0,0.7044,6288,674,16705,2026-08-05 04:21:01
446770,4,ACE 글로벌반도체TOP4 Plus,78860,2,2710,3.56,78638.0,5.9805,83506,6591,16166,2026-08-05 04:21:01
487230,4,KODEX 미국AI전력핵심인프라,21235,2,65,0.31,21137.0,-18.7496,452953,9622,16054,2026-08-05 04:21:01
466920,2,SOL 조선TOP3플러스,29740,2,1380,4.87,29751.0,-32.0475,1058811,31035,15777,2026-08-05 04:21:01
368590,4,RISE 미국나스닥100,31220,2,620,2.03,31202.0,2.1548,125669,3929,15704,2026-08-05 04:21:01
379780,4,RISE 미국S&P500,23915,2,275,1.16,23828.0,3.2811,160561,3844,15593,2026-08-05 04:21:01
453850,6,ACE 미국30년국채액티브(H),7232,2,92,1.29,7209.0,-3.1247,679010,4897,15390,2026-08-05 04:21:01
475630,7,TIGER CD1년금리액티브(합성),1073385,2,85,0.01,1073388.0,0.741,39931,42861,15267,2026-08-05 04:21:01
329200,2,TIGER 리츠부동산인프라,4025,2,25,0.63,4021.0,-9.7355,2558042,10278,15007,2026-08-05 04:21:01
305720,2,KODEX 2차전지산업,13060,2,50,0.38,13071.0,-41.5544,1765099,23347,14862,2026-08-05 04:21:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13885,2,350,2.59,13886.0,7.7021,3549430,49310,14454,2026-08-05 04:21:01
152100,1,PLUS 200,106075,2,4195,4.12,106169.0,-4.6854,100103,10635,14108,2026-08-05 04:21:01
315930,2,KODEX Top5PlusTR,79290,2,2405,3.13,79298.0,2.5748,24031,1916,13638,2026-08-05 04:21:01
390390,4,KODEX 미국반도체,55840,2,2010,3.73,55703.0,4.9018,1082048,60421,13569,2026-08-05 04:21:01
436140,6,SOL 종합채권(AA-이상)액티브,106660,2,425,0.4,106579.0,-1.9385,1982,211,12968,2026-08-05 04:21:01
091230,2,TIGER 반도체,125600,2,5480,4.56,125785.0,-11.6266,363901,45738,12761,2026-08-05 04:21:01
232080,1,TIGER 코스닥150,13780,2,200,1.47,13790.0,-34.0137,2340792,32265,12711,2026-08-05 04:21:01
157450,6,TIGER 단기통안채,112330,2,5,0.0,112334.0,0.6045,9077,1019,12587,2026-08-05 04:21:01
448330,1,KODEX 삼성전자채권혼합,17010,2,110,0.65,17111.0,4.4084,579319,9888,12502,2026-08-05 04:21:01
438080,7,ACE 미국S&P500미국채혼합50액티브,14535,2,35,0.24,14518.0,0.6594,412022,5998,12369,2026-08-05 04:21:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,22675,2,700,3.19,22738.0,6.804,426993,9690,11904,2026-08-05 04:21:01
0072R0,5,TIGER KRX금현물,12595,2,155,1.25,12607.0,-14.0291,265839,3317,11657,2026-08-05 04:21:01
0183J0,4,TIGER 미국우주테크,7690,2,305,4.13,7791.0,-26.5905,1173759,9005,11189,2026-08-05 04:21:01
449450,2,PLUS K방산,55375,2,1575,2.93,55418.0,-34.0363,291462,16070,10925,2026-08-05 04:21:01
445290,2,KODEX 로봇액티브,30970,2,945,3.15,30990.0,-16.1926,397533,12232,10886,2026-08-05 04:21:01
494890,1,KODEX 200액티브,30105,2,1205,4.17,30157.0,-5.0152,579776,17459,10868,2026-08-05 04:21:01
479080,6,1Q 머니마켓액티브,53625,2,10,0.02,53621.0,0.8084,22030,1181,10739,2026-08-05 04:21:01
226490,1,KODEX 코스피,67780,2,2555,3.92,67866.0,-7.9951,199230,13542,10608,2026-08-05 04:21:01
465580,4,ACE 미국빅테크TOP7 Plus,25185,2,310,1.25,25038.0,1.5306,563955,14212,10427,2026-08-05 04:21:01
451540,6,TIGER 종합채권(AA-이상)액티브,53075,2,260,0.49,53051.0,-2.0675,429,22,10369,2026-08-05 04:21:01
446720,4,SOL 미국배당다우존스,14025,2,30,0.21,13976.0,3.853,228090,3201,10322,2026-08-05 04:21:01
469150,2,ACE AI반도체TOP3+,54270,2,2015,3.86,54348.0,-15.7178,446070,24247,10311,2026-08-05 04:21:01
479520,6,RISE KOFR금리액티브(합성),106145,2,10,0.01,106146.0,0.64,1015,107,10303,2026-08-05 04:21:01
356540,6,ACE 종합채권(AA-이상)액티브,101685,2,480,0.47,101674.0,-1.8238,52,5,10216,2026-08-05 04:21:01
469830,6,SOL 초단기채권액티브,54230,2,5,0.01,54234.0,0.7899,130920,7099,10113,2026-08-05 04:21:01
449180,4,KODEX 미국S&P500(H),17325,2,320,1.88,17266.0,4.9306,336526,5824,9979,2026-08-05 04:21:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,5,-5,-0.05,10134.0,0.5955,6510,65,9808,2026-08-05 04:21:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101855,2,15,0.01,101864.0,0.6523,1,0,9776,2026-08-05 04:21:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18690,2,1400,8.1,18710.0,-42.1613,2005729,37261,9728,2026-08-05 04:21:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9480,5,-5,-0.05,9456.0,-1.6473,3674751,34932,9584,2026-08-05 04:21:01
402970,4,ACE 미국배당다우존스,15570,2,40,0.26,15518.0,3.9146,310325,4834,9513,2026-08-05 04:21:01
495050,1,RISE 코리아밸류업,31800,2,1110,3.62,31810.0,-1.8128,110013,3511,9397,2026-08-05 04:21:01
237350,1,KODEX 코스피100,83625,2,3455,4.31,83770.0,-3.5072,236042,19806,9366,2026-08-05 04:21:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,15720,2,110,0.7,15703.0,0.1925,251368,3958,9322,2026-08-05 04:21:01
0195R0,2,TIGER 삼성전자단일종목레버리지,10220,2,555,5.74,10234.0,,5221894,53841,9270,2026-08-05 04:21:01
295040,1,SOL 200TR,39155,2,1510,4.01,39217.0,-4.5513,68690,2699,9045,2026-08-05 04:21:01
455850,2,SOL AI반도체소부장,21455,2,740,3.57,21506.0,-34.8585,1656284,35416,8979,2026-08-05 04:21:01
494310,2,KODEX 반도체레버리지,69850,2,5450,8.46,70305.0,-42.0316,3557016,248654,8696,2026-08-05 04:21:01
153130,6,KODEX 단기채권,113310,3,0,0.0,113343.0,0.5712,54272,6149,8292,2026-08-05 04:21:01
114800,3,KODEX 인버스,1074,5,-45,-4.02,1073.0,-12.4414,719999916,771083,8157,2026-08-05 04:21:01
371460,4,TIGER 차이나전기차SOLACTIVE,11100,2,60,0.54,11160.0,-24.3318,140289,1546,8125,2026-08-05 04:21:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14975,2,430,2.96,14870.0,2.7035,505132,7572,8124,2026-08-05 04:21:01
305540,2,TIGER 2차전지테마,16470,2,130,0.8,16463.0,-41.1808,244511,4078,8079,2026-08-05 04:21:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,2,80,1.17,6867.0,-3.2755,824986,5670,7996,2026-08-05 04:21:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11605,2,35,0.3,11568.0,-7.9097,833272,9723,7845,2026-08-05 04:21:01
475720,3,RISE 200위클리커버드콜,12015,2,285,2.43,12008.0,-12.1564,641902,7714,7804,2026-08-05 04:21:01
466940,2,TIGER 은행고배당플러스TOP10,26010,2,340,1.32,25991.0,-0.8967,280565,7387,7803,2026-08-05 04:21:01
385560,6,RISE KIS국고채30년Enhanced,52665,2,750,1.44,52722.0,-15.0606,23736,1245,7781,2026-08-05 04:21:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7505,2,55,0.74,7515.0,-3.0984,458047,3437,7779,2026-08-05 04:21:01
0025N0,7,TIGER TDF2045 적격,12380,2,105,0.86,12310.0,2.3343,291978,3617,7713,2026-08-05 04:21:01
252670,3,KODEX 200선물인버스2X,87,5,-6,-6.45,86.0,-38.8158,6462626638,553938,7687,2026-08-05 04:21:01
441800,1,TIME Korea플러스배당액티브,28210,2,840,3.07,28220.0,-13.5624,190415,5390,7673,2026-08-05 04:21:01
0048J0,6,KODEX 미국머니마켓액티브,14210,5,-90,-0.63,14204.0,-1.4049,519964,7404,7662,2026-08-05 04:21:01
069660,1,KIWOOM 200,104500,2,4150,4.14,104563.0,-4.4713,67064,7040,7472,2026-08-05 04:21:01
457480,4,ACE 테슬라밸류체인액티브,18135,2,265,1.48,18126.0,-24.8529,189503,3423,7453,2026-08-05 04:21:01
144600,5,KODEX 은선물(H),9940,2,330,3.43,9945.0,-22.1863,328207,3220,7395,2026-08-05 04:21:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10890,2,565,5.47,10890.0,-10.4402,1858425,20300,7394,2026-08-05 04:21:01
0061Z0,6,RISE 단기특수은행채액티브,50880,5,-5,-0.01,50886.0,0.7125,10355,526,7297,2026-08-05 04:21:01
272580,6,TIGER 단기채권액티브,56975,2,20,0.04,56968.0,0.5827,45062,2567,7247,2026-08-05 04:21:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11255,5,-15,-0.13,11194.0,3.6812,259417,2918,7136,2026-08-05 04:21:01
102970,2,KODEX 증권,19170,2,185,0.97,19183.0,-35.5439,778524,15007,6987,2026-08-05 04:21:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),61560,5,-390,-0.63,61575.0,-1.2671,21010,1296,6987,2026-08-05 04:21:01
0127P0,4,ACE 미국대형성장주액티브,11020,2,160,1.47,10984.0,1.6405,3464,38,6987,2026-08-05 04:21:01
434730,2,HANARO 원자력iSelect,57625,2,3220,5.92,57678.0,-39.6975,163498,9361,6857,2026-08-05 04:21:01
0167B0,2,SOL 200타겟위클리커버드콜,11470,2,460,4.18,11499.0,-5.4155,1031407,11877,6813,2026-08-05 04:21:01
138540,2,TIGER 현대차그룹플러스,51925,2,2005,4.02,51967.0,-19.7428,112889,5840,6719,2026-08-05 04:21:01
314250,4,KODEX 미국빅테크10(H),62225,2,1805,2.99,62174.0,8.3078,78830,4905,6702,2026-08-05 04:21:01
491010,4,TIGER 글로벌AI전력인프라액티브,26815,2,495,1.88,26661.0,-15.3698,68582,1839,6690,2026-08-05 04:21:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),95445,2,8125,9.3,94728.0,-0.7916,134227,12793,6681,2026-08-05 04:21:01
487340,6,ACE 머니마켓액티브,105580,2,10,0.01,105584.0,0.8453,11447,1208,6657,2026-08-05 04:21:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),12215,5,-65,-0.53,12206.0,-1.4671,80551,985,6590,2026-08-05 04:21:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12370,2,130,1.06,12306.0,3.3811,233015,2885,6525,2026-08-05 04:21:01
290130,2,RISE ESG사회책임투자,45780,2,1980,4.52,45709.0,-0.0115,94852,4348,6501,2026-08-05 04:21:01
0015B0,4,KoAct 미국나스닥성장기업액티브,19900,2,560,2.9,19925.0,-7.6189,366446,7293,6448,2026-08-05 04:21:01
371160,4,TIGER 차이나항셍테크,7660,2,30,0.39,7683.0,-4.5524,323112,2475,6415,2026-08-05 04:21:01
329750,6,TIGER 미국달러단기채권액티브,13430,5,-90,-0.67,13423.0,-1.2057,344459,4637,6410,2026-08-05 04:21:01
434060,7,KODEX TDF2050액티브 적격,17435,2,265,1.54,17222.0,-3.4453,126477,2198,6372,2026-08-05 04:21:01
367760,2,RISE 네트워크인프라,55410,2,4135,8.06,55496.0,-0.6876,162497,9001,6372,2026-08-05 04:21:01
418660,4,TIGER 미국나스닥100레버리지(합성),43240,2,1640,3.94,43184.0,1.1919,273441,11866,6356,2026-08-05 04:21:01
495850,1,KODEX 코리아밸류업,31510,2,1010,3.31,31568.0,-1.8547,84753,2684,6318,2026-08-05 04:21:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,9270,2,230,2.54,9300.0,-29.7046,4767430,43788,6141,2026-08-05 04:21:01
484790,6,KODEX 미국30년국채액티브(H),8327,2,97,1.18,8305.0,-3.009,362552,3014,6092,2026-08-05 04:21:01
466950,4,TIGER 글로벌AI액티브,32135,2,765,2.44,32525.0,-4.5344,67425,2158,6009,2026-08-05 04:21:01
494670,2,TIGER 조선TOP10,23395,2,1195,5.38,23387.0,-32.2448,551755,12705,6001,2026-08-05 04:21:01
251600,7,PLUS 고배당주채권혼합,15340,2,130,0.85,15339.0,-4.6199,123887,1902,5921,2026-08-05 04:21:01
449190,4,KODEX 미국나스닥100(H),22385,2,590,2.71,22383.0,3.7129,425748,9526,5921,2026-08-05 04:21:01
0101N0,2,RISE AI전력인프라,18800,2,1050,5.92,18778.0,-37.1682,350415,6545,5894,2026-08-05 04:21:01
364980,2,TIGER 2차전지TOP10,9050,2,65,0.72,9048.0,-38.2899,1492600,13639,5892,2026-08-05 04:21:01
489250,4,KODEX 미국배당다우존스,13205,2,45,0.34,13149.0,3.96,219263,2896,5850,2026-08-05 04:21:01
396520,4,TIGER 차이나반도체FACTSET,14220,2,570,4.18,14261.0,6.6406,1135908,15755,5830,2026-08-05 04:21:01
462330,2,KODEX 2차전지산업레버리지,842,2,4,0.48,846.0,-70.5449,50529631,43726,5717,2026-08-05 04:21:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13600,2,200,1.49,13603.0,-0.7408,326577,4442,5569,2026-08-05 04:21:01
114260,6,KODEX 국고채3년,61955,2,135,0.22,61970.0,0.643,9277,574,5549,2026-08-05 04:21:01
491620,4,RISE 미국테크100데일리고정커버드콜,11035,2,95,0.87,11021.0,4.6971,514010,5679,5529,2026-08-05 04:21:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,2,20,0.2,10163.0,0.5445,80757,821,5517,2026-08-05 04:21:01
438330,6,TIGER 우량회사채액티브,115840,2,310,0.27,115766.0,0.6095,2733,316,5398,2026-08-05 04:21:01
365780,6,ACE 국고채10년,83575,2,820,0.99,83445.0,-1.3354,8172,681,5384,2026-08-05 04:21:01
463250,2,TIGER K방산&우주,35640,2,965,2.78,35676.0,-33.6682,239542,8521,5346,2026-08-05 04:21:01
0105E0,2,SOL 코리아고배당,12865,2,185,1.46,12870.0,-8.441,236253,3051,5326,2026-08-05 04:21:01
0091P0,2,TIGER 코리아원자력,15685,2,795,5.34,15723.0,-42.7858,1656036,25723,5278,2026-08-05 04:21:01
251350,4,KODEX MSCI선진국,40515,2,260,0.65,40421.0,3.5413,26947,1094,5186,2026-08-05 04:21:01
444200,2,SOL 코리아메가테크액티브,44985,2,2180,5.09,44954.0,-18.9913,52690,2368,5106,2026-08-05 04:21:01
0190C0,2,RISE 현대차고정피지컬AI,8590,2,370,4.5,8595.0,,726861,6221,5098,2026-08-05 04:21:01
496080,1,TIGER 코리아밸류업,31610,2,980,3.2,31647.0,-1.5933,156909,4981,5089,2026-08-05 04:21:01
315960,2,RISE 대형고배당10TR,75450,2,2435,3.33,75585.0,0.3022,40550,3075,4980,2026-08-05 04:21:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10855,3,0,0.0,10856.0,0.5092,9879,107,4950,2026-08-05 04:21:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12380,2,100,0.81,12355.0,-1.1906,167637,2077,4902,2026-08-05 04:21:01
435420,7,TIGER 미국나스닥100채권혼합50,14355,2,185,1.31,14352.0,1.2165,282288,4054,4859,2026-08-05 04:21:01
476800,7,KODEX 한국부동산리츠인프라,4230,2,20,0.48,4233.0,-10.7802,314713,1329,4824,2026-08-05 04:21:01
499660,7,TIGER CD금리플러스액티브(합성),1000600,2,90,0.01,1000599.0,0.7488,7561,7565,4789,2026-08-05 04:21:01
361580,1,RISE 200TR,59395,2,2315,4.06,59458.0,-4.6203,24691,1473,4752,2026-08-05 04:21:01
490490,7,SOL 미국배당미국채혼합50,11445,2,55,0.48,11376.0,0.1116,224753,2573,4750,2026-08-05 04:21:01
471230,6,KODEX 국고채10년액티브,105215,2,1005,0.96,105182.0,-1.447,3945,413,4733,2026-08-05 04:21:01
462010,2,TIGER 2차전지소재Fn,4370,2,15,0.34,4380.0,-46.7279,1715965,7605,4713,2026-08-05 04:21:01
448290,4,TIGER 미국S&P500(H),17980,2,330,1.87,17919.0,5.1472,109061,1958,4630,2026-08-05 04:21:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,2,5,0.05,10047.0,0.5505,3840,38,4605,2026-08-05 04:21:01
293180,1,HANARO 200,104745,2,4180,4.16,104843.0,-4.618,10055,1057,4504,2026-08-05 04:21:01
277630,1,TIGER 코스피,68725,2,2325,3.5,68874.0,-7.7295,62899,4332,4467,2026-08-05 04:21:01
243880,2,TIGER 200IT레버리지,315805,2,33520,11.87,317037.0,-26.7173,199935,63330,4421,2026-08-05 04:21:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,27065,2,1160,4.48,26822.0,-11.5569,226098,6092,4412,2026-08-05 04:21:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53705,2,20,0.04,53705.0,0.5337,3174,170,4398,2026-08-05 04:21:01
0219E0,2,KODEX 200커버드콜액티브,8215,2,315,3.99,8224.0,,3711320,30532,4387,2026-08-05 04:21:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,15635,2,110,0.71,15570.0,-1.1151,269096,4212,4378,2026-08-05 04:21:01
447770,7,TIGER 테슬라채권혼합Fn,13590,2,55,0.41,13624.0,-5.1519,90045,1221,4356,2026-08-05 04:21:01
0163Y0,1,KoAct 코스닥액티브,8505,2,245,2.97,8507.0,-37.0667,782034,6646,4355,2026-08-05 04:21:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51395,2,35,0.07,51402.0,0.8047,2473,127,4314,2026-08-05 04:21:01
0173Y0,4,KODEX 미국AI광통신네트워크,12075,2,730,6.43,11892.0,-18.7185,619513,7399,4305,2026-08-05 04:21:01
477050,6,PLUS 머니마켓액티브,53375,3,0,0.0,53381.0,0.8121,9425,503,4218,2026-08-05 04:21:01
091180,2,KODEX 자동차,29100,2,815,2.88,29138.0,-13.0517,217703,6341,4176,2026-08-05 04:21:01
451060,1,1Q 200액티브,33440,2,1290,4.01,33500.0,-5.2305,62720,2105,4163,2026-08-05 04:21:01
439870,6,KODEX 국고채30년액티브,88510,2,1130,1.29,88640.0,-12.0085,4732,417,4163,2026-08-05 04:21:01
451000,6,PLUS 종합채권(AA-이상)액티브,107550,2,320,0.3,107616.0,-2.0284,4,0,4126,2026-08-05 04:21:01
148070,6,KIWOOM 국고채10년,105835,2,1025,0.98,105773.0,-1.4203,4038,426,4124,2026-08-05 04:21:01
488080,3,TIGER 반도체TOP10레버리지,31215,2,2455,8.54,31376.0,-56.0849,2673579,84093,4089,2026-08-05 04:21:01
241180,4,TIGER 일본니케이225,35765,2,750,2.14,35972.0,3.6867,145172,5196,4049,2026-08-05 04:21:01
426020,4,TIME 미국S&P500액티브,33240,2,435,1.33,33160.0,-0.4854,67341,2239,4009,2026-08-05 04:21:01
0060H0,1,TIGER 토탈월드스탁액티브,13215,2,175,1.34,13119.0,2.3954,363882,4803,4004,2026-08-05 04:21:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34935,2,615,1.79,34918.0,-6.4086,106970,3722,3980,2026-08-05 04:21:01
0043Y0,4,TIME 차이나AI테크액티브,21010,2,610,2.99,20959.0,3.0303,128821,2689,3887,2026-08-05 04:21:01
0131V0,4,1Q 미국우주항공테크,11735,2,565,5.06,11883.0,-9.0021,79003,927,3855,2026-08-05 04:21:01
469070,2,RISE AI&로봇,11610,2,270,2.38,11640.0,-29.0807,617019,7094,3843,2026-08-05 04:21:01
385720,1,TIME 코스피액티브,24500,2,860,3.64,24516.0,-12.4931,183994,4516,3773,2026-08-05 04:21:01
462900,2,KoAct 바이오헬스케어액티브,14280,2,65,0.46,14286.0,-31.2954,817235,11633,3749,2026-08-05 04:21:01
0080G0,2,KODEX 방산TOP10,10800,2,270,2.56,10819.0,-32.4173,2053796,22120,3704,2026-08-05 04:21:01
453810,4,KODEX 인도Nifty50,12405,2,15,0.12,12441.0,-1.2601,134798,1677,3690,2026-08-05 04:21:01
448300,4,TIGER 미국나스닥100(H),23145,2,620,2.75,23133.0,3.8987,80877,1870,3668,2026-08-05 04:21:01
484880,2,SOL 금융지주플러스고배당,22195,2,315,1.44,22194.0,-1.2917,218703,4911,3651,2026-08-05 04:21:01
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,3,0,0.0,8167.0,-0.8714,461589,3763,3649,2026-08-05 04:21:01
0167Z0,4,KODEX 미국우주항공,8020,2,305,3.95,8119.0,-24.3835,744102,5951,3641,2026-08-05 04:21:01
0144L0,4,KODEX 미국성장커버드콜액티브,10000,2,145,1.47,10001.0,1.4215,154517,1546,3625,2026-08-05 04:21:01
