itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14175,2,110,0.78,14182.0,-2.2172,3930745,55619,15252,2026-08-26 05:37:41
453850,6,ACE 미국30년국채액티브(H),7235,2,55,0.77,7254.0,-1.0536,635313,4598,15194,2026-08-26 05:37:41
152100,1,PLUS 200,109600,2,1200,1.11,109727.0,-13.4378,161230,17589,14960,2026-08-26 05:37:41
379780,4,RISE 미국S&P500,23040,2,5,0.02,23053.0,-5.9593,127166,2926,14838,2026-08-26 05:37:41
466920,2,SOL 조선TOP3플러스,27930,2,75,0.27,27992.0,-27.593,463757,12920,14831,2026-08-26 05:37:41
475630,7,TIGER CD1년금리액티브(합성),1075355,2,85,0.01,1075354.0,0.767,28892,31069,14494,2026-08-26 05:37:41
487230,4,KODEX 미국AI전력핵심인프라,19150,5,-260,-1.34,19105.0,-26.7959,654534,12456,14458,2026-08-26 05:37:41
0195S0,2,TIGER SK하이닉스단일종목레버리지,8680,2,195,2.3,8706.0,,11622692,100628,14350,2026-08-26 05:37:41
226490,1,KODEX 코스피,70055,2,725,1.05,70197.0,-13.66,157695,11035,14151,2026-08-26 05:37:41
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106307.0,-0.7533,23,2,13477,2026-08-26 05:37:41
232080,1,TIGER 코스닥150,14460,5,-135,-0.92,14499.0,-27.676,7175546,103755,13471,2026-08-26 05:37:41
091230,2,TIGER 반도체,132325,2,120,0.09,132409.0,-18.8341,112721,14895,13391,2026-08-26 05:37:41
0072R0,5,TIGER KRX금현물,13905,2,20,0.14,13867.0,-4.2744,804571,11181,12883,2026-08-26 05:37:41
448330,1,KODEX 삼성전자채권혼합,17435,2,120,0.69,17421.0,-0.7667,479488,8343,12762,2026-08-26 05:37:41
157450,6,TIGER 단기통안채,112495,2,10,0.01,112493.0,0.6262,5186,583,12626,2026-08-26 05:37:41
390390,4,KODEX 미국반도체,52470,2,160,0.31,52394.0,-11.3485,268961,14051,12567,2026-08-26 05:37:41
438080,7,ACE 미국S&P500미국채혼합50액티브,14115,2,15,0.11,14098.0,-6.9614,278147,3921,12365,2026-08-26 05:37:41
0183J0,4,TIGER 미국우주테크,7785,5,-85,-1.08,7773.0,-46.2982,983075,7631,11405,2026-08-26 05:37:41
469150,2,ACE AI반도체TOP3+,57140,2,345,0.61,57225.0,-22.5646,274490,15615,11057,2026-08-26 05:37:41
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,3,0,0.0,102074.0,0.7203,386,39,10797,2026-08-26 05:37:41
497570,4,TIGER 미국필라델피아AI반도체나스닥,21245,2,135,0.64,21200.0,-10.2169,349125,7384,10782,2026-08-26 05:37:41
494890,1,KODEX 200액티브,31145,2,375,1.22,31193.0,-13.4239,303803,9459,10745,2026-08-26 05:37:41
445290,2,KODEX 로봇액티브,30775,5,-395,-1.27,30791.0,-23.2915,361804,11199,10725,2026-08-26 05:37:41
446720,4,SOL 미국배당다우존스,14125,5,-25,-0.18,14112.0,-0.0058,195470,2758,10664,2026-08-26 05:37:41
465580,4,ACE 미국빅테크TOP7 Plus,24015,2,50,0.21,24020.0,-8.7743,332471,7965,10615,2026-08-26 05:37:41
449450,2,PLUS K방산,53210,5,-430,-0.8,53318.0,-25.4845,141338,7467,10403,2026-08-26 05:37:41
479520,6,RISE KOFR금리액티브(합성),106312,2,7,0.01,106312.0,0.6628,2147,228,10320,2026-08-26 05:37:41
356540,6,ACE 종합채권(AA-이상)액티브,101360,2,210,0.21,101354.0,-0.6776,155,15,10305,2026-08-26 05:37:41
449180,4,KODEX 미국S&P500(H),17130,2,10,0.06,17136.0,2.4552,254183,4351,10192,2026-08-26 05:37:41
451540,6,TIGER 종합채권(AA-이상)액티브,52875,2,115,0.22,52869.0,-0.8364,2925,154,10182,2026-08-26 05:37:41
469830,6,SOL 초단기채권액티브,54340,3,0,0.0,54345.0,0.835,366064,19892,10094,2026-08-26 05:37:41
455850,2,SOL AI반도체소부장,23740,5,-340,-1.41,23757.0,-24.7618,835442,19867,10018,2026-08-26 05:37:41
295040,1,SOL 200TR,40495,2,475,1.19,40531.0,-13.3954,122525,4928,9962,2026-08-26 05:37:41
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9115,3,0,0.0,9126.0,-12.8633,1178792,10717,9917,2026-08-26 05:37:41
402970,4,ACE 미국배당다우존스,15645,5,-45,-0.29,15645.0,0.0627,285240,4460,9856,2026-08-26 05:37:41
237350,1,KODEX 코스피100,86140,2,1025,1.2,86281.0,-13.1097,136084,11703,9820,2026-08-26 05:37:41
315930,2,KODEX Top5PlusTR,80620,2,335,0.42,80666.0,-11.5464,13154,1062,9755,2026-08-26 05:37:41
494310,2,KODEX 반도체레버리지,75100,2,210,0.28,75466.0,-51.1545,2659876,199525,9725,2026-08-26 05:37:41
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,12835,689,9698,2026-08-26 05:37:41
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18095,2,325,1.83,18106.0,-36.5033,1483882,26626,9663,2026-08-26 05:37:41
495050,1,RISE 코리아밸류업,32240,2,200,0.62,32249.0,-12.5553,39126,1260,9591,2026-08-26 05:37:41
438100,7,ACE 미국나스닥100미국채혼합50액티브,15175,5,-5,-0.03,15180.0,-8.5543,171290,2597,9317,2026-08-26 05:37:41
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,2402,24,9219,2026-08-26 05:37:41
0195R0,2,TIGER 삼성전자단일종목레버리지,11010,2,410,3.87,11014.0,,7099546,77004,9188,2026-08-26 05:37:41
305540,2,TIGER 2차전지테마,17985,5,-295,-1.61,18004.0,-25.2811,472981,8401,8957,2026-08-26 05:37:41
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11805,2,140,1.2,11810.0,-1.937,914012,10759,8382,2026-08-26 05:37:41
475720,3,RISE 200위클리커버드콜,12825,2,150,1.18,12803.0,-12.3165,485863,6208,8298,2026-08-26 05:37:41
487340,6,ACE 머니마켓액티브,105785,2,5,0.0,105794.0,0.8533,7405,783,8285,2026-08-26 05:37:41
144600,5,KODEX 은선물(H),11245,2,100,0.9,11251.0,-11.266,583437,6547,8265,2026-08-26 05:37:41
0048J0,6,KODEX 미국머니마켓액티브,13880,2,15,0.11,13872.0,-7.7092,483728,6703,8178,2026-08-26 05:37:41
153130,6,KODEX 단기채권,113255,2,10,0.01,113248.0,0.6335,9016,1021,8028,2026-08-26 05:37:41
441800,1,TIME Korea플러스배당액티브,28930,2,425,1.49,28971.0,-17.6475,112349,3237,7927,2026-08-26 05:37:41
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11020,2,30,0.27,11038.0,-17.5508,1102623,12139,7923,2026-08-26 05:37:41
466940,2,TIGER 은행고배당플러스TOP10,26175,2,310,1.2,26192.0,1.8194,401734,10489,7879,2026-08-26 05:37:41
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,2,30,0.44,6907.0,-1.2717,621616,4288,7851,2026-08-26 05:37:41
0025N0,7,TIGER TDF2045 적격,12060,2,15,0.12,12050.0,-4.8203,164211,1978,7821,2026-08-26 05:37:41
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,20,0.27,7503.0,-0.4057,185512,1384,7705,2026-08-26 05:37:41
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14155,2,80,0.57,14163.0,-10.0504,688049,9719,7686,2026-08-26 05:37:41
457480,4,ACE 테슬라밸류체인액티브,18620,2,95,0.51,18604.0,-24.6186,158084,2925,7681,2026-08-26 05:37:41
252670,3,KODEX 200선물인버스2X,77,5,-1,-1.28,77.0,-23.5295,6940139446,535900,7623,2026-08-26 05:37:41
371460,4,TIGER 차이나전기차SOLACTIVE,10500,2,100,0.96,10512.0,-26.0576,74565,783,7606,2026-08-26 05:37:41
114800,3,KODEX 인버스,1021,5,-11,-1.07,1021.0,-3.2803,820350160,840993,7565,2026-08-26 05:37:41
069660,1,KIWOOM 200,108070,2,1470,1.38,108057.0,-13.3691,57971,6224,7511,2026-08-26 05:37:41
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57064.0,0.6526,17335,989,7455,2026-08-26 05:37:41
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11355,5,-5,-0.04,11329.0,0.7541,139910,1587,7239,2026-08-26 05:37:41
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,695,35,7188,2026-08-26 05:37:41
102970,2,KODEX 증권,18580,2,105,0.57,18593.0,-33.325,319312,5906,7153,2026-08-26 05:37:41
434730,2,HANARO 원자력iSelect,59675,2,2315,4.04,59787.0,-29.4292,273999,16203,7042,2026-08-26 05:37:41
462330,2,KODEX 2차전지산업레버리지,987,5,-22,-2.18,987.0,-53.927,55560550,53715,6957,2026-08-26 05:37:41
456610,6,TIGER 미국달러SOFR금리액티브(합성),60110,3,0,0.0,60132.0,-7.7148,18213,1093,6822,2026-08-26 05:37:41
495850,1,KODEX 코리아밸류업,32050,2,230,0.72,32033.0,-12.697,41171,1316,6811,2026-08-26 05:37:41
0127P0,4,ACE 미국대형성장주액티브,10510,5,-5,-0.05,10499.0,-9.302,7379,77,6810,2026-08-26 05:37:41
138540,2,TIGER 현대차그룹플러스,51900,5,-905,-1.71,51982.0,-24.961,95725,5046,6778,2026-08-26 05:37:41
367760,2,RISE 네트워크인프라,57355,2,55,0.1,57423.0,-15.1866,119251,6803,6711,2026-08-26 05:37:41
0167B0,2,SOL 200타겟위클리커버드콜,11890,2,110,0.93,11901.0,-13.1556,733646,8703,6694,2026-08-26 05:37:41
0219E0,2,KODEX 200커버드콜액티브,8505,2,55,0.65,8503.0,,4284770,36344,6642,2026-08-26 05:37:41
364980,2,TIGER 2차전지TOP10,9980,5,-145,-1.43,9988.0,-21.6938,1528140,15124,6632,2026-08-26 05:37:41
290130,2,RISE ESG사회책임투자,46785,2,380,0.82,46870.0,-12.4434,44218,2070,6597,2026-08-26 05:37:41
314250,4,KODEX 미국빅테크10(H),61455,2,180,0.29,61512.0,4.5257,12751,782,6520,2026-08-26 05:37:41
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11910,5,-15,-0.13,11929.0,-6.0896,251444,2993,6503,2026-08-26 05:37:41
385560,6,RISE KIS국고채30년Enhanced,51690,2,505,0.99,51682.0,-9.4472,14013,725,6376,2026-08-26 05:37:41
434060,7,KODEX TDF2050액티브 적격,16885,2,115,0.69,16827.0,-8.8263,60185,1015,6340,2026-08-26 05:37:41
418660,4,TIGER 미국나스닥100레버리지(합성),39480,5,-50,-0.13,39540.0,-20.093,154826,6078,6317,2026-08-26 05:37:41
329750,6,TIGER 미국달러단기채권액티브,13090,3,0,0.0,13098.0,-7.8494,160493,2100,6261,2026-08-26 05:37:41
491010,4,TIGER 글로벌AI전력인프라액티브,24515,3,0,0.0,24481.0,-26.9409,74966,1830,6185,2026-08-26 05:37:41
0148J0,2,TIGER 코리아휴머노이드로봇산업,9100,5,-125,-1.36,9112.0,-30.7433,2983815,27234,6179,2026-08-26 05:37:41
489250,4,KODEX 미국배당다우존스,13230,5,-40,-0.3,13240.0,0.0369,582367,7709,6152,2026-08-26 05:37:41
0101N0,2,RISE AI전력인프라,19240,2,355,1.88,19280.0,-30.4292,303779,5789,6061,2026-08-26 05:37:41
484790,6,KODEX 미국30년국채액티브(H),8335,2,50,0.6,8357.0,-0.7431,383726,3202,6043,2026-08-26 05:37:41
0091P0,2,TIGER 코리아원자력,17860,2,1060,6.31,17879.0,-25.6638,6284248,111174,6019,2026-08-26 05:37:41
251600,7,PLUS 고배당주채권혼합,15520,2,95,0.62,15535.0,-2.545,164219,2546,5991,2026-08-26 05:37:41
277630,1,TIGER 코스피,71260,2,910,1.29,71202.0,-13.6521,21200,1506,5879,2026-08-26 05:37:41
0015B0,4,KoAct 미국나스닥성장기업액티브,17845,5,-65,-0.36,17893.0,-23.9168,581108,10336,5826,2026-08-26 05:37:41
371160,4,TIGER 차이나항셍테크,7055,2,85,1.22,7049.0,-13.7763,165537,1165,5757,2026-08-26 05:37:41
488080,3,TIGER 반도체TOP10레버리지,32645,2,340,1.05,32773.0,-60.1911,5773388,187498,5746,2026-08-26 05:37:41
494670,2,TIGER 조선TOP10,22160,2,100,0.45,22191.0,-26.8932,238396,5266,5728,2026-08-26 05:37:41
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80275,5,-135,-0.17,80098.0,-32.0768,63561,5056,5635,2026-08-26 05:37:41
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13140,2,5,0.04,13156.0,-8.1148,156851,2061,5604,2026-08-26 05:37:41
449190,4,KODEX 미국나스닥100(H),21965,2,5,0.02,21987.0,-1.4271,114315,2506,5601,2026-08-26 05:37:41
466950,4,TIGER 글로벌AI액티브,29905,5,-30,-0.1,29914.0,-21.6157,125083,3734,5595,2026-08-26 05:37:41
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,5206,278,5593,2026-08-26 05:37:41
396520,4,TIGER 차이나반도체FACTSET,13520,2,115,0.86,13536.0,-17.7608,293255,3948,5576,2026-08-26 05:37:41
491620,4,RISE 미국테크100데일리고정커버드콜,10610,2,15,0.14,10617.0,-8.3342,348790,3689,5480,2026-08-26 05:37:41
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10186.0,0.4442,15142,154,5469,2026-08-26 05:37:41
0105E0,2,SOL 코리아고배당,13040,2,95,0.73,13067.0,-5.7245,246573,3209,5425,2026-08-26 05:37:41
455030,6,KODEX 미국달러SOFR금리액티브(합성),11925,5,-10,-0.08,11917.0,-7.755,67324,802,5415,2026-08-26 05:37:41
438330,6,TIGER 우량회사채액티브,115680,2,50,0.04,115730.0,0.8196,1723,199,5378,2026-08-26 05:37:41
365780,6,ACE 국고채10년,82750,2,190,0.23,82799.0,-0.1814,4376,362,5268,2026-08-26 05:37:41
463250,2,TIGER K방산&우주,34270,5,-120,-0.35,34305.0,-24.9946,148326,5039,5192,2026-08-26 05:37:41
462010,2,TIGER 2차전지소재Fn,4775,5,-5,-0.1,4783.0,-35.5361,1783203,8442,5171,2026-08-26 05:37:41
496080,1,TIGER 코리아밸류업,32095,2,145,0.45,32117.0,-12.3435,132459,4253,5167,2026-08-26 05:37:41
444200,2,SOL 코리아메가테크액티브,45605,2,155,0.34,45645.0,-20.7153,27676,1258,5153,2026-08-26 05:37:41
315960,2,RISE 대형고배당10TR,77700,2,770,1.0,77804.0,-14.0207,37299,2896,5128,2026-08-26 05:37:41
114260,6,KODEX 국고채3년,61895,2,50,0.08,61884.0,0.8808,9008,557,5127,2026-08-26 05:37:41
0190C0,2,RISE 현대차고정피지컬AI,8495,5,-235,-2.69,8491.0,-28.089,863087,7436,5105,2026-08-26 05:37:41
251350,4,KODEX MSCI선진국,39420,2,30,0.08,39381.0,-4.9512,34877,1372,5046,2026-08-26 05:37:41
435420,7,TIGER 미국나스닥100채권혼합50,14030,2,30,0.21,14021.0,-4.3901,103487,1450,4974,2026-08-26 05:37:41
361580,1,RISE 200TR,61395,2,735,1.21,61444.0,-13.4665,31396,1916,4912,2026-08-26 05:37:41
490490,7,SOL 미국배당미국채혼합50,11330,2,30,0.27,11285.0,-3.8673,122600,1387,4861,2026-08-26 05:37:41
476800,7,KODEX 한국부동산리츠인프라,4240,5,-5,-0.12,4269.0,-4.6478,373855,1582,4859,2026-08-26 05:37:41
499660,7,TIGER CD금리플러스액티브(합성),1002330,2,85,0.01,1002325.0,0.7654,10664,10688,4797,2026-08-26 05:37:41
471230,6,KODEX 국고채10년액티브,104205,2,250,0.24,104211.0,-0.2495,5752,600,4703,2026-08-26 05:37:41
448290,4,TIGER 미국S&P500(H),17765,2,15,0.08,17770.0,2.2485,73144,1298,4601,2026-08-26 05:37:41
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11615,2,50,0.43,11603.0,-12.8994,186713,2160,4588,2026-08-26 05:37:41
0163Y0,1,KoAct 코스닥액티브,8875,5,-45,-0.5,8890.0,-32.501,351698,3119,4557,2026-08-26 05:37:41
243880,2,TIGER 200IT레버리지,317270,2,1775,0.56,318751.0,-45.075,93863,29670,4521,2026-08-26 05:37:41
451000,6,PLUS 종합채권(AA-이상)액티브,107350,2,185,0.17,107312.0,-0.787,22,2,4505,2026-08-26 05:37:41
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,5,-5,-0.05,10877.0,0.62,9801,106,4498,2026-08-26 05:37:41
293180,1,HANARO 200,108395,2,1340,1.25,108372.0,-13.2477,3182,342,4390,2026-08-26 05:37:41
447770,7,TIGER 테슬라채권혼합Fn,13760,2,5,0.04,13760.0,-6.3213,43241,594,4389,2026-08-26 05:37:41
451060,1,1Q 200액티브,34590,2,400,1.17,34633.0,-13.8105,29889,1031,4358,2026-08-26 05:37:41
148070,6,KIWOOM 국고채10년,104835,2,230,0.22,104940.0,-0.1766,4185,439,4246,2026-08-26 05:37:41
0016X0,6,SOL 중단기회사채(A-이상)액티브,51480,2,10,0.02,51473.0,0.8721,3760,193,4228,2026-08-26 05:37:41
474220,4,TIGER 미국테크TOP10타겟커버드콜,14775,2,45,0.31,14764.0,-10.8058,95594,1407,4152,2026-08-26 05:37:41
0023A0,4,SOL 미국양자컴퓨팅TOP10,24520,2,250,1.03,24503.0,-33.434,59894,1461,4119,2026-08-26 05:37:41
091180,2,KODEX 자동차,28760,5,-575,-1.96,28801.0,-22.4863,160766,4702,4084,2026-08-26 05:37:41
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,2,20,0.04,53796.0,0.6268,2151,115,4053,2026-08-26 05:37:41
0060H0,1,TIGER 토탈월드스탁액티브,12770,5,-15,-0.12,12805.0,-5.6925,74885,956,3971,2026-08-26 05:37:41
241180,4,TIGER 일본니케이225,34815,2,165,0.48,34879.0,-4.8077,11370,392,3969,2026-08-26 05:37:41
385720,1,TIME 코스피액티브,25435,2,290,1.15,25530.0,-15.8327,56265,1428,3942,2026-08-26 05:37:41
426020,4,TIME 미국S&P500액티브,31740,5,-10,-0.03,31792.0,-9.441,46042,1460,3936,2026-08-26 05:37:41
0173Y0,4,KODEX 미국AI광통신네트워크,11015,2,165,1.52,11059.0,-29.2558,627762,6885,3899,2026-08-26 05:37:41
462900,2,KoAct 바이오헬스케어액티브,14750,2,250,1.72,14763.0,-23.9644,1597512,23692,3894,2026-08-26 05:37:41
471990,2,KODEX AI반도체핵심장비,23625,5,-300,-1.25,23640.0,-22.4234,688015,16289,3886,2026-08-26 05:37:41
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34850,2,370,1.07,35068.0,-3.0372,54393,1899,3876,2026-08-26 05:37:41
302450,1,RISE 코스피,70750,2,965,1.38,70738.0,-14.3574,10596,747,3821,2026-08-26 05:37:41
484880,2,SOL 금융지주플러스고배당,22220,2,185,0.84,22233.0,1.8842,287319,6377,3755,2026-08-26 05:37:41
469070,2,RISE AI&로봇,11195,5,-130,-1.15,11209.0,-27.6589,319478,3595,3745,2026-08-26 05:37:41
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1178,11,3730,2026-08-26 05:37:41
132030,5,KODEX 골드선물(H),26060,5,-35,-0.13,26070.0,1.9335,161281,4207,3727,2026-08-26 05:37:41
496020,6,WON 전단채플러스액티브,52430,2,10,0.02,52433.0,0.895,2952,154,3714,2026-08-26 05:37:41
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113712.0,0.5263,7,0,3690,2026-08-26 05:37:41
0131V0,4,1Q 미국우주항공테크,11345,5,-265,-2.28,11380.0,-22.8316,60809,689,3681,2026-08-26 05:37:41
476760,6,ACE 미국30년국채액티브,9060,2,80,0.89,9074.0,-9.4363,307764,2787,3633,2026-08-26 05:37:41
439870,6,KODEX 국고채30년액티브,87135,2,735,0.85,87048.0,-7.5837,6321,552,3630,2026-08-26 05:37:41
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8265,2,35,0.43,8183.0,-0.3141,476658,3915,3624,2026-08-26 05:37:41
