itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
102780,2,KODEX 삼성그룹,25165,5,-210,-0.83,25202.0,-10.3199,257910,6400,32538,2026-08-25 03:31:22
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55441.0,0.8092,64215,3559,30280,2026-08-25 03:31:22
487240,2,KODEX AI전력핵심설비,33390,5,-210,-0.62,33432.0,-38.9976,1781811,58075,29383,2026-08-25 03:31:22
139260,2,TIGER 200 IT,129790,5,-3480,-2.61,129782.0,-13.7113,155742,19866,26010,2026-08-25 03:31:22
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,7893,8080,25673,2026-08-25 03:31:22
449170,6,TIGER KOFR금리액티브(합성),111680,2,5,0.0,111680.0,0.6534,31294,3494,24370,2026-08-25 03:31:22
426030,4,TIME 미국나스닥100액티브,44450,2,80,0.18,44132.0,-19.765,456995,20118,24030,2026-08-25 03:31:22
161510,2,PLUS 고배당주,25170,2,390,1.57,25193.0,-7.9789,333059,8288,24027,2026-08-25 03:31:22
472150,2,TIGER 배당커버드콜액티브,19970,5,-320,-1.58,19960.0,-12.3541,3311133,65234,23427,2026-08-25 03:31:22
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10495,2,5,0.05,10472.0,-10.3409,1250374,13086,23257,2026-08-25 03:31:22
278540,1,KODEX MSCI Korea TR,37130,5,-650,-1.72,37126.0,-13.1994,11353,415,22761,2026-08-25 03:31:22
0193T0,2,KODEX SK하이닉스단일종목레버리지,9150,5,-765,-7.72,9171.0,,21340008,189336,21205,2026-08-25 03:31:22
456600,4,TIME 글로벌AI인공지능액티브,56145,5,-120,-0.21,56005.0,-13.3719,164457,9159,20684,2026-08-25 03:31:22
284430,6,KODEX 200미국채혼합50,20570,5,-135,-0.65,20564.0,-10.1965,738851,15066,20093,2026-08-25 03:31:22
292150,2,TIGER 코리아TOP10,36885,5,-580,-1.55,36882.0,-12.4543,181777,6607,19881,2026-08-25 03:31:22
385540,6,RISE 종합채권(A-이상)액티브,102780,2,40,0.04,102766.0,-0.8493,306,31,19048,2026-08-25 03:31:22
214980,6,KODEX 단기채권PLUS,114560,5,-5,0.0,114583.0,0.6349,13100,1500,18365,2026-08-25 03:31:22
294400,1,KIWOOM 200TR,137060,5,-2105,-1.51,137097.0,-13.8618,443135,60009,17475,2026-08-25 03:31:22
105190,1,ACE 200,104615,5,-1620,-1.52,104661.0,-14.114,251961,25987,17000,2026-08-25 03:31:22
441640,4,KODEX 미국배당커버드콜액티브,12770,2,65,0.51,12757.0,-3.2021,434643,5537,16888,2026-08-25 03:31:22
442580,4,PLUS 글로벌HBM반도체,96880,5,-1360,-1.38,96302.0,-5.5521,360177,34374,16673,2026-08-25 03:31:22
477080,6,RISE CD금리액티브(합성),107395,2,10,0.01,107395.0,0.6938,7626,819,16660,2026-08-25 03:31:22
305720,2,KODEX 2차전지산업,14365,5,-195,-1.34,14368.0,-25.9975,1418274,20189,16635,2026-08-25 03:31:22
329200,2,TIGER 리츠부동산인프라,4120,2,5,0.12,4109.0,-1.6014,1186341,4872,15528,2026-08-25 03:31:22
368590,4,RISE 미국나스닥100,29700,2,20,0.07,29625.0,-9.9514,75225,2227,15266,2026-08-25 03:31:22
446770,4,ACE 글로벌반도체TOP4 Plus,74680,5,-1000,-1.32,74555.0,-11.3288,37935,2809,15085,2026-08-25 03:31:22
453850,6,ACE 미국30년국채액티브(H),7170,3,0,0.0,7175.0,-1.1914,575192,4124,15064,2026-08-25 03:31:22
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13835,5,-225,-1.6,13841.0,-2.252,3328218,45740,14969,2026-08-25 03:31:22
379780,4,RISE 미국S&P500,22960,2,30,0.13,22931.0,-6.388,65779,1508,14740,2026-08-25 03:31:22
466920,2,SOL 조선TOP3플러스,27495,2,365,1.35,27527.0,-29.4776,551497,14974,14614,2026-08-25 03:31:22
475630,7,TIGER CD1년금리액티브(합성),1075270,2,85,0.01,1075266.0,0.759,25383,27293,14492,2026-08-25 03:31:22
152100,1,PLUS 200,105985,5,-1630,-1.51,105982.0,-14.0646,450333,47097,14467,2026-08-25 03:31:22
487230,4,KODEX 미국AI전력핵심인프라,19105,2,80,0.42,18992.0,-28.2479,247659,4704,14424,2026-08-25 03:31:22
0193W0,2,KODEX 삼성전자단일종목레버리지,11170,5,-535,-4.57,11196.0,,7130556,77375,14309,2026-08-25 03:31:22
436140,6,SOL 종합채권(AA-이상)액티브,106075,2,90,0.08,106036.0,-0.8282,10,1,13625,2026-08-25 03:31:22
232080,1,TIGER 코스닥150,14260,5,-110,-0.77,14292.0,-28.7909,3411113,47560,13282,2026-08-25 03:31:22
226490,1,KODEX 코스피,67960,5,-980,-1.42,67994.0,-14.1457,163586,10977,13082,2026-08-25 03:31:22
091230,2,TIGER 반도체,127975,5,-725,-0.56,127993.0,-20.9859,63941,7968,12951,2026-08-25 03:31:22
0195S0,2,TIGER SK하이닉스단일종목레버리지,7740,5,-660,-7.86,7757.0,,11261155,84736,12920,2026-08-25 03:31:22
0072R0,5,TIGER KRX금현물,13880,3,0,0.0,13829.0,-4.3089,1497954,20898,12846,2026-08-25 03:31:22
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,13149,1479,12650,2026-08-25 03:31:22
448330,1,KODEX 삼성전자채권혼합,17215,5,-105,-0.61,17206.0,-0.738,505467,8665,12584,2026-08-25 03:31:22
390390,4,KODEX 미국반도체,51660,5,-120,-0.23,51433.0,-12.2468,395923,20365,12373,2026-08-25 03:31:22
438080,7,ACE 미국S&P500미국채혼합50액티브,14065,2,25,0.18,14048.0,-7.3574,297690,4180,12279,2026-08-25 03:31:22
0183J0,4,TIGER 미국우주테크,7775,5,-195,-2.45,7739.0,-45.6159,638926,4929,11386,2026-08-25 03:31:22
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,35,3,10797,2026-08-25 03:31:22
445290,2,KODEX 로봇액티브,30715,5,-100,-0.32,30736.0,-24.1651,235716,7116,10704,2026-08-25 03:31:22
469150,2,ACE AI반도체TOP3+,55100,5,-455,-0.82,55127.0,-24.2553,215263,11577,10662,2026-08-25 03:31:22
446720,4,SOL 미국배당다우존스,14145,2,70,0.5,14126.0,-0.5358,175782,2481,10651,2026-08-25 03:31:22
497570,4,TIGER 미국필라델피아AI반도체나스닥,20885,5,-70,-0.33,20809.0,-10.8762,351941,7315,10557,2026-08-25 03:31:22
465580,4,ACE 미국빅테크TOP7 Plus,23865,2,85,0.36,23831.0,-9.4785,239258,5693,10548,2026-08-25 03:31:22
494890,1,KODEX 200액티브,30120,5,-465,-1.52,30102.0,-13.9445,138676,4119,10391,2026-08-25 03:31:22
449450,2,PLUS K방산,53010,5,-45,-0.08,53083.0,-26.2972,127457,6705,10332,2026-08-25 03:31:22
479520,6,RISE KOFR금리액티브(합성),106310,2,25,0.02,106304.0,0.6439,4302,457,10320,2026-08-25 03:31:22
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101086.0,-0.7512,81,8,10298,2026-08-25 03:31:22
451540,6,TIGER 종합채권(AA-이상)액티브,52740,2,60,0.11,52735.0,-0.9868,1809,95,10205,2026-08-25 03:31:22
449180,4,KODEX 미국S&P500(H),17100,2,10,0.06,17079.0,2.2757,355170,6065,10166,2026-08-25 03:31:22
469830,6,SOL 초단기채권액티브,54335,3,0,0.0,54340.0,0.8257,85898,4667,10094,2026-08-25 03:31:22
455850,2,SOL AI반도체소부장,23335,2,580,2.55,23367.0,-28.9018,492278,11082,9859,2026-08-25 03:31:22
402970,4,ACE 미국배당다우존스,15660,2,65,0.42,15660.0,-0.5431,172633,2701,9819,2026-08-25 03:31:22
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9060,5,-10,-0.11,9040.0,-13.2935,911272,8228,9776,2026-08-25 03:31:22
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53726.0,0.8446,16622,893,9697,2026-08-25 03:31:22
295040,1,SOL 200TR,39165,5,-585,-1.47,39160.0,-13.9797,136937,5305,9635,2026-08-25 03:31:22
315930,2,KODEX Top5PlusTR,79140,5,-675,-0.85,79223.0,-12.0642,9726,761,9576,2026-08-25 03:31:22
237350,1,KODEX 코스피100,83240,5,-1655,-1.95,83326.0,-13.3343,105505,8660,9489,2026-08-25 03:31:22
495050,1,RISE 코리아밸류업,31535,5,-305,-0.96,31543.0,-13.1011,39973,1242,9382,2026-08-25 03:31:22
438100,7,ACE 미국나스닥100미국채혼합50액티브,15125,2,10,0.07,15112.0,-8.9458,161300,2434,9287,2026-08-25 03:31:22
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17405,5,-175,-1.0,17411.0,-37.1822,974307,16606,9268,2026-08-25 03:31:22
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,3744,38,9219,2026-08-25 03:31:22
494310,2,KODEX 반도체레버리지,70170,5,-1420,-1.98,70409.0,-53.3069,2272725,151862,9192,2026-08-25 03:31:22
305540,2,TIGER 2차전지테마,18155,5,-345,-1.86,18177.0,-24.3818,137540,2471,9032,2026-08-25 03:31:22
487340,6,ACE 머니마켓액티브,105780,2,5,0.0,105786.0,0.8485,21682,2293,8673,2026-08-25 03:31:22
0195R0,2,TIGER 삼성전자단일종목레버리지,10170,5,-490,-4.6,10200.0,,6322265,62901,8571,2026-08-25 03:31:22
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11680,2,185,1.61,11711.0,-3.3661,732357,8496,8223,2026-08-25 03:31:22
0048J0,6,KODEX 미국머니마켓액티브,13835,2,10,0.07,13835.0,-7.9754,172618,2386,8138,2026-08-25 03:31:22
153130,6,KODEX 단기채권,113245,2,35,0.03,113240.0,0.6023,17827,2018,8131,2026-08-25 03:31:22
144600,5,KODEX 은선물(H),11045,5,-185,-1.65,11049.0,-10.5892,564347,6322,8118,2026-08-25 03:31:22
475720,3,RISE 200위클리커버드콜,12505,5,-185,-1.46,12505.0,-12.2127,506354,6270,8091,2026-08-25 03:31:22
114800,3,KODEX 인버스,1057,2,17,1.63,1057.0,-2.5305,659944337,705649,8006,2026-08-25 03:31:22
466940,2,TIGER 은행고배당플러스TOP10,26005,2,630,2.48,26063.0,-0.1095,272138,6994,7828,2026-08-25 03:31:22
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,420766,2881,7816,2026-08-25 03:31:22
0025N0,7,TIGER TDF2045 적격,12015,2,15,0.13,12010.0,-5.1759,122905,1474,7780,2026-08-25 03:31:22
441800,1,TIME Korea플러스배당액티브,28100,5,-170,-0.6,28144.0,-18.3265,92440,2564,7705,2026-08-25 03:31:22
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10630,5,-260,-2.39,10634.0,-18.301,982660,10261,7675,2026-08-25 03:31:22
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7420,2,5,0.07,7461.0,-0.8736,352766,2619,7654,2026-08-25 03:31:22
252670,3,KODEX 200선물인버스2X,82,2,2,2.5,82.0,-21.5687,6419521311,538266,7641,2026-08-25 03:31:22
457480,4,ACE 테슬라밸류체인액티브,18410,5,-600,-3.16,18353.0,-22.645,262376,4842,7585,2026-08-25 03:31:22
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13955,2,50,0.36,13910.0,-11.1369,788439,10949,7557,2026-08-25 03:31:22
371460,4,TIGER 차이나전기차SOLACTIVE,10320,5,-90,-0.86,10374.0,-25.9865,156491,1620,7480,2026-08-25 03:31:22
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,57060.0,0.6438,10411,594,7341,2026-08-25 03:31:22
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11335,2,55,0.49,11344.0,0.0446,113195,1281,7186,2026-08-25 03:31:22
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5004,255,7179,2026-08-25 03:31:22
069660,1,KIWOOM 200,104445,5,-1430,-1.35,104382.0,-13.9583,219441,22611,7154,2026-08-25 03:31:22
102970,2,KODEX 증권,18220,2,325,1.82,18262.0,-35.4182,492697,8775,7060,2026-08-25 03:31:22
462330,2,KODEX 2차전지산업레버리지,999,5,-36,-3.48,1002.0,-52.7398,47560882,46564,7018,2026-08-25 03:31:22
138540,2,TIGER 현대차그룹플러스,52470,2,1265,2.47,52583.0,-27.2347,204499,10454,6853,2026-08-25 03:31:22
456610,6,TIGER 미국달러SOFR금리액티브(합성),60000,2,80,0.13,59998.0,-8.0065,24035,1440,6810,2026-08-25 03:31:22
0127P0,4,ACE 미국대형성장주액티브,10450,5,-35,-0.33,10418.0,-9.5607,44877,468,6772,2026-08-25 03:31:22
364980,2,TIGER 2차전지TOP10,10050,5,-55,-0.54,10058.0,-21.8485,1437696,14344,6688,2026-08-25 03:31:22
495850,1,KODEX 코리아밸류업,31325,5,-275,-0.87,31336.0,-13.3006,55700,1722,6657,2026-08-25 03:31:22
434730,2,HANARO 원자력iSelect,55845,2,1615,2.98,55882.0,-33.2801,129472,7052,6590,2026-08-25 03:31:22
385560,6,RISE KIS국고채30년Enhanced,51050,2,340,0.67,50988.0,-10.2875,10518,535,6549,2026-08-25 03:31:22
314250,4,KODEX 미국빅테크10(H),61190,5,-10,-0.02,61127.0,4.3978,20079,1226,6498,2026-08-25 03:31:22
0167B0,2,SOL 200타겟위클리커버드콜,11515,5,-225,-1.92,11504.0,-13.4505,610471,6950,6483,2026-08-25 03:31:22
367760,2,RISE 네트워크인프라,55245,5,-505,-0.91,55288.0,-17.4808,121809,6604,6464,2026-08-25 03:31:22
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11880,2,20,0.17,11864.0,-6.6015,223260,2647,6463,2026-08-25 03:31:22
0219E0,2,KODEX 200커버드콜액티브,8245,5,-145,-1.73,8216.0,,3324582,26991,6398,2026-08-25 03:31:22
290130,2,RISE ESG사회책임투자,45245,5,-1015,-2.19,45245.0,-12.717,34142,1526,6380,2026-08-25 03:31:22
434060,7,KODEX TDF2050액티브 적격,16730,5,-80,-0.48,16702.0,-8.6088,52873,884,6274,2026-08-25 03:31:22
329750,6,TIGER 미국달러단기채권액티브,13055,2,5,0.04,13064.0,-8.131,86506,1129,6240,2026-08-25 03:31:22
418660,4,TIGER 미국나스닥100레버리지(합성),39100,2,20,0.05,38878.0,-21.0027,119829,4655,6217,2026-08-25 03:31:22
0148J0,2,TIGER 코리아휴머노이드로봇산업,9070,2,45,0.5,9074.0,-32.2448,2800527,25001,6159,2026-08-25 03:31:22
491010,4,TIGER 글로벌AI전력인프라액티브,24215,5,-70,-0.29,24110.0,-27.6263,32081,771,6114,2026-08-25 03:31:22
489250,4,KODEX 미국배당다우존스,13245,2,45,0.34,13253.0,-0.4908,221305,2930,6106,2026-08-25 03:31:22
484790,6,KODEX 미국30년국채액티브(H),8275,2,10,0.12,8274.0,-0.9827,258390,2136,5996,2026-08-25 03:31:22
251600,7,PLUS 고배당주채권혼합,15445,2,135,0.88,15452.0,-3.2716,116105,1781,5962,2026-08-25 03:31:22
0015B0,4,KoAct 미국나스닥성장기업액티브,17715,5,-75,-0.42,17630.0,-24.4266,448878,7903,5837,2026-08-25 03:31:22
0101N0,2,RISE AI전력인프라,18370,5,-30,-0.16,18406.0,-32.2159,208284,3732,5787,2026-08-25 03:31:22
371160,4,TIGER 차이나항셍테크,6890,5,-45,-0.65,6893.0,-14.2092,213885,1481,5626,2026-08-25 03:31:22
494670,2,TIGER 조선TOP10,21815,2,270,1.25,21844.0,-28.5999,294002,6326,5617,2026-08-25 03:31:22
477050,6,PLUS 머니마켓액티브,53487,2,12,0.02,53487.0,0.8201,6053,323,5594,2026-08-25 03:31:22
449190,4,KODEX 미국나스닥100(H),21895,3,0,0.0,21843.0,-1.7189,56176,1226,5583,2026-08-25 03:31:22
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13055,2,20,0.15,13032.0,-8.8143,175407,2281,5561,2026-08-25 03:31:22
277630,1,TIGER 코스피,68970,5,-930,-1.33,69014.0,-14.2045,24612,1678,5552,2026-08-25 03:31:22
466950,4,TIGER 글로벌AI액티브,29535,5,-120,-0.4,29419.0,-22.3488,38214,1123,5535,2026-08-25 03:31:22
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78500,5,-720,-0.91,77547.0,-33.082,58243,4480,5519,2026-08-25 03:31:22
0091P0,2,TIGER 코리아원자력,16350,2,1265,8.39,16356.0,-33.2523,3518796,55748,5510,2026-08-25 03:31:22
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10185.0,0.4935,47545,484,5507,2026-08-25 03:31:22
396520,4,TIGER 차이나반도체FACTSET,13150,5,-35,-0.27,13215.0,-19.1105,694173,9129,5428,2026-08-25 03:31:22
491620,4,RISE 미국테크100데일리고정커버드콜,10545,2,10,0.09,10530.0,-8.8533,275716,2900,5404,2026-08-25 03:31:22
455030,6,KODEX 미국달러SOFR금리액티브(합성),11895,2,25,0.21,11890.0,-8.2574,63104,750,5402,2026-08-25 03:31:22
488080,3,TIGER 반도체TOP10레버리지,30335,5,-1155,-3.67,30410.0,-61.1954,4483698,131416,5384,2026-08-25 03:31:22
438330,6,TIGER 우량회사채액티브,115570,5,-10,-0.01,115646.0,0.776,915,105,5373,2026-08-25 03:31:22
0105E0,2,SOL 코리아고배당,12925,2,100,0.78,12937.0,-6.5984,206203,2642,5364,2026-08-25 03:31:22
365780,6,ACE 국고채10년,82440,5,-5,-0.01,82403.0,-0.3204,3285,270,5274,2026-08-25 03:31:22
0190C0,2,RISE 현대차고정피지컬AI,8580,2,5,0.06,8600.0,-29.3658,673488,5701,5169,2026-08-25 03:31:22
463250,2,TIGER K방산&우주,34170,5,-15,-0.04,34186.0,-25.4417,94602,3208,5160,2026-08-25 03:31:22
462010,2,TIGER 2차전지소재Fn,4745,5,-125,-2.57,4745.0,-34.3224,1946267,9170,5134,2026-08-25 03:31:22
114260,6,KODEX 국고채3년,61810,5,-25,-0.04,61805.0,0.8645,6929,428,5120,2026-08-25 03:31:22
496080,1,TIGER 코리아밸류업,31425,5,-220,-0.7,31421.0,-13.1803,94903,2937,5059,2026-08-25 03:31:22
251350,4,KODEX MSCI선진국,39255,2,120,0.31,39149.0,-5.5666,15201,595,5025,2026-08-25 03:31:22
444200,2,SOL 코리아메가테크액티브,44205,5,-705,-1.57,44344.0,-21.6573,26227,1143,4995,2026-08-25 03:31:22
315960,2,RISE 대형고배당10TR,75465,5,-880,-1.15,75560.0,-14.6745,35262,2631,4981,2026-08-25 03:31:22
435420,7,TIGER 미국나스닥100채권혼합50,13960,3,0,0.0,13941.0,-4.6633,145812,2032,4928,2026-08-25 03:31:22
476800,7,KODEX 한국부동산리츠인프라,4240,2,15,0.36,4266.0,-5.097,284009,1200,4859,2026-08-25 03:31:22
499660,7,TIGER CD금리플러스액티브(합성),1002240,2,75,0.01,1002244.0,0.7574,10335,10358,4797,2026-08-25 03:31:22
490490,7,SOL 미국배당미국채혼합50,11265,2,70,0.63,11246.0,-4.7606,98514,1106,4776,2026-08-25 03:31:22
361580,1,RISE 200TR,59395,5,-885,-1.47,59357.0,-14.0086,81598,4794,4752,2026-08-25 03:31:22
471230,6,KODEX 국고채10년액티브,103840,2,30,0.03,103861.0,-0.3887,1938,201,4686,2026-08-25 03:31:22
448290,4,TIGER 미국S&P500(H),17735,2,15,0.08,17708.0,2.0757,78330,1387,4584,2026-08-25 03:31:22
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11510,2,15,0.13,11477.0,-13.4266,126860,1456,4546,2026-08-25 03:31:22
243880,2,TIGER 200IT레버리지,296687,5,-18063,-5.74,297136.0,-45.2047,94358,27062,4524,2026-08-25 03:31:22
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,3227,35,4511,2026-08-25 03:31:22
451000,6,PLUS 종합채권(AA-이상)액티브,107095,2,180,0.17,107051.0,-1.0184,13,1,4510,2026-08-25 03:31:22
0163Y0,1,KoAct 코스닥액티브,8675,2,40,0.46,8699.0,-34.6576,209292,1765,4468,2026-08-25 03:31:22
447770,7,TIGER 테슬라채권혼합Fn,13705,5,-115,-0.83,13706.0,-5.8786,78330,1071,4372,2026-08-25 03:31:22
293180,1,HANARO 200,104710,5,-1530,-1.44,104713.0,-13.9081,62012,6409,4293,2026-08-25 03:31:22
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51462.0,0.8623,82,4,4250,2026-08-25 03:31:22
148070,6,KIWOOM 국고채10년,104495,2,30,0.03,104431.0,-0.3102,2786,291,4232,2026-08-25 03:31:22
451060,1,1Q 200액티브,33455,5,-550,-1.62,33446.0,-14.2769,49164,1621,4215,2026-08-25 03:31:22
091180,2,KODEX 자동차,29170,2,205,0.71,29196.0,-23.464,103088,2967,4128,2026-08-25 03:31:22
474220,4,TIGER 미국테크TOP10타겟커버드콜,14655,2,10,0.07,14643.0,-11.3205,65481,958,4125,2026-08-25 03:31:22
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,5,-5,-0.01,53787.0,0.6361,13329,716,4052,2026-08-25 03:31:22
0023A0,4,SOL 미국양자컴퓨팅TOP10,24080,5,-685,-2.77,23912.0,-32.0763,64229,1537,4033,2026-08-25 03:31:22
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,5,0.05,10066.0,0.65,13839,139,3931,2026-08-25 03:31:22
0060H0,1,TIGER 토탈월드스탁액티브,12675,5,-40,-0.31,12699.0,-6.2088,40107,508,3929,2026-08-25 03:31:22
241180,4,TIGER 일본니케이225,34355,5,-55,-0.16,34458.0,-5.4671,8795,299,3910,2026-08-25 03:31:22
426020,4,TIME 미국S&P500액티브,31555,2,135,0.43,31518.0,-10.3823,23834,749,3900,2026-08-25 03:31:22
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34370,2,5,0.01,34375.0,-3.3606,30377,1044,3836,2026-08-25 03:31:22
385720,1,TIME 코스피액티브,24695,5,-280,-1.12,24713.0,-16.4017,29588,720,3828,2026-08-25 03:31:22
471990,2,KODEX AI반도체핵심장비,23040,2,635,2.83,23094.0,-27.352,657426,14622,3790,2026-08-25 03:31:22
0173Y0,4,KODEX 미국AI광통신네트워크,10655,5,-85,-0.79,10554.0,-29.973,331933,3487,3772,2026-08-25 03:31:22
462900,2,KoAct 바이오헬스케어액티브,14250,5,-580,-3.91,14271.0,-22.2339,678393,9605,3762,2026-08-25 03:31:22
439870,6,KODEX 국고채30년액티브,86395,2,660,0.77,86178.0,-8.2951,4298,370,3746,2026-08-25 03:31:22
469070,2,RISE AI&로봇,11180,5,-55,-0.49,11188.0,-28.2338,213638,2352,3740,2026-08-25 03:31:22
484880,2,SOL 금융지주플러스고배당,22145,2,560,2.59,22162.0,-0.1964,260491,5688,3720,2026-08-25 03:31:22
0131V0,4,1Q 미국우주항공테크,11460,5,-240,-2.05,11482.0,-22.2334,36800,421,3719,2026-08-25 03:31:22
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,1380,72,3714,2026-08-25 03:31:22
132030,5,KODEX 골드선물(H),26025,5,-35,-0.13,26043.0,1.7968,387391,10131,3696,2026-08-25 03:31:22
439860,6,KODEX ESG종합채권(A-이상)액티브,113610,2,80,0.07,113646.0,0.4245,251,28,3658,2026-08-25 03:31:22
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,3,0,0.0,8202.0,-0.5564,183440,1503,3588,2026-08-25 03:31:22
