itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
476550,6,TIGER 미국30년국채커버드콜액티브(H),6860,2,20,0.29,6859.0,-2.3104,797625,5470,7851,2026-08-14 03:28:47
487340,6,ACE 머니마켓액티브,105705,2,25,0.02,105703.0,0.8781,16675,1762,7803,2026-08-14 03:28:47
457480,4,ACE 테슬라밸류체인액티브,18835,2,410,2.23,18802.0,-26.7542,247569,4671,7741,2026-08-14 03:28:47
0048J0,6,KODEX 미국머니마켓액티브,14130,5,-65,-0.46,14123.0,-3.8021,524706,7428,7733,2026-08-14 03:28:47
144600,5,KODEX 은선물(H),10450,5,-140,-1.32,10452.0,-26.0475,429035,4488,7733,2026-08-14 03:28:47
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7405,2,25,0.34,7453.0,-2.9175,386145,2857,7668,2026-08-14 03:28:47
069660,1,KIWOOM 200,109140,2,1915,1.79,109351.0,-12.3204,46929,5120,7640,2026-08-14 03:28:47
102970,2,KODEX 증권,19325,5,-65,-0.34,19342.0,-32.4754,542129,10515,7508,2026-08-14 03:28:47
0061Z0,6,RISE 단기특수은행채액티브,50945,2,5,0.01,50937.0,0.7416,2248,114,7344,2026-08-14 03:28:47
272580,6,TIGER 단기채권액티브,57025,3,0,0.0,57027.0,0.6797,13046,743,7319,2026-08-14 03:28:47
462330,2,KODEX 2차전지산업레버리지,1037,2,12,1.17,1041.0,-56.1028,40325025,42114,7244,2026-08-14 03:28:47
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11320,2,30,0.27,11277.0,3.5861,114662,1298,7137,2026-08-14 03:28:47
138540,2,TIGER 현대차그룹플러스,55055,2,2025,3.82,55157.0,-29.6312,308607,16940,7091,2026-08-14 03:28:47
0127P0,4,ACE 미국대형성장주액티브,11075,2,90,0.82,11055.0,-2.9919,3592,39,7049,2026-08-14 03:28:47
0148J0,2,TIGER 코리아휴머노이드로봇산업,10385,2,440,4.42,10395.0,-30.4789,8180761,85601,6994,2026-08-14 03:28:47
385560,6,RISE KIS국고채30년Enhanced,50525,5,-35,-0.07,50331.0,-14.1305,18092,921,6977,2026-08-14 03:28:47
367760,2,RISE 네트워크인프라,59605,2,1055,1.8,59707.0,-4.2049,205404,12242,6974,2026-08-14 03:28:47
456610,6,TIGER 미국달러SOFR금리액티브(합성),61225,5,-300,-0.49,61217.0,-3.8146,12260,752,6949,2026-08-14 03:28:47
434730,2,HANARO 원자력iSelect,58630,5,-370,-0.63,58729.0,-31.5188,131049,7746,6918,2026-08-14 03:28:47
495850,1,KODEX 코리아밸류업,32700,2,660,2.06,32719.0,-12.9982,94026,3072,6883,2026-08-14 03:28:47
0167B0,2,SOL 200타겟위클리커버드콜,11990,2,235,2.0,12012.0,-12.724,671770,8076,6846,2026-08-14 03:28:47
114800,3,KODEX 인버스,1019,5,-20,-1.92,1019.0,-4.4159,682158437,693773,6758,2026-08-14 03:28:47
491010,4,TIGER 글로벌AI전력인프라액티브,26930,5,-50,-0.19,26878.0,-19.8932,42748,1155,6751,2026-08-14 03:28:47
290130,2,RISE ESG사회책임투자,47500,2,900,1.93,47573.0,-11.901,77431,3697,6745,2026-08-14 03:28:47
364980,2,TIGER 2차전지TOP10,10030,2,105,1.06,10055.0,-25.6833,1136143,11436,6715,2026-08-14 03:28:47
418660,4,TIGER 미국나스닥100레버리지(합성),43610,2,410,0.95,43630.0,-8.2706,134487,5900,6694,2026-08-14 03:28:47
314250,4,KODEX 미국빅테크10(H),63185,2,1065,1.71,63181.0,6.0304,48268,3049,6685,2026-08-14 03:28:47
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97155,5,-1100,-1.12,97355.0,-12.9133,45468,4433,6665,2026-08-14 03:28:47
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12350,2,20,0.16,12327.0,0.0597,164488,2034,6595,2026-08-14 03:28:47
455030,6,KODEX 미국달러SOFR금리액티브(합성),12150,5,-20,-0.16,12135.0,-4.103,55758,678,6489,2026-08-14 03:28:47
434060,7,KODEX TDF2050액티브 적격,17390,2,35,0.2,17297.0,-4.9013,85619,1490,6434,2026-08-14 03:28:47
0015B0,4,KoAct 미국나스닥성장기업액티브,19790,2,105,0.53,19808.0,-14.0769,198650,3940,6432,2026-08-14 03:28:47
329750,6,TIGER 미국달러단기채권액티브,13340,5,-60,-0.45,13348.0,-4.0459,137700,1840,6347,2026-08-14 03:28:47
494670,2,TIGER 조선TOP10,23650,2,635,2.76,23663.0,-27.5917,480693,11421,6125,2026-08-14 03:28:47
0101N0,2,RISE AI전력인프라,19430,5,-640,-3.19,19445.0,-32.5945,197377,3878,6111,2026-08-14 03:28:47
252670,3,KODEX 200선물인버스2X,78,5,-3,-3.7,77.0,-25.0,4800859154,369967,6033,2026-08-14 03:28:47
466950,4,TIGER 글로벌AI액티브,32600,2,360,1.12,32544.0,-13.4962,46072,1507,6031,2026-08-14 03:28:47
251600,7,PLUS 고배당주채권혼합,15515,2,110,0.71,15558.0,-2.8235,127978,1983,5989,2026-08-14 03:28:47
489250,4,KODEX 미국배당다우존스,13285,2,45,0.34,13245.0,3.4486,188257,2500,5978,2026-08-14 03:28:47
484790,6,KODEX 미국30년국채액티브(H),8270,2,20,0.24,8279.0,-2.3755,331198,2739,5955,2026-08-14 03:28:47
371160,4,TIGER 차이나항셍테크,7270,5,-175,-2.35,7280.0,-9.6274,190203,1396,5950,2026-08-14 03:28:47
396520,4,TIGER 차이나반도체FACTSET,14350,5,-360,-2.45,14374.0,-2.1291,604759,8801,5929,2026-08-14 03:28:47
449190,4,KODEX 미국나스닥100(H),22635,2,220,0.98,22645.0,1.4795,113244,2562,5738,2026-08-14 03:28:47
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13665,2,40,0.29,13635.0,-3.4715,196418,2684,5726,2026-08-14 03:28:47
463250,2,TIGER K방산&우주,37405,5,-800,-2.09,37448.0,-16.7648,267114,10063,5667,2026-08-14 03:28:47
0091P0,2,TIGER 코리아원자력,16495,5,-15,-0.09,16515.0,-31.036,1121489,18769,5608,2026-08-14 03:28:47
0190C0,2,RISE 현대차고정피지컬AI,9355,2,405,4.53,9369.0,-29.137,1812092,16894,5604,2026-08-14 03:28:47
0219E0,2,KODEX 200커버드콜액티브,8575,2,155,1.84,8576.0,,3234978,27781,5582,2026-08-14 03:28:47
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-10,-0.1,10180.0,0.692,38028,387,5539,2026-08-14 03:28:47
491620,4,RISE 미국테크100데일리고정커버드콜,11070,2,45,0.41,11086.0,-1.931,293579,3260,5529,2026-08-14 03:28:47
0105E0,2,SOL 코리아고배당,13220,2,215,1.65,13258.0,-5.7951,301308,3963,5486,2026-08-14 03:28:47
488080,3,TIGER 반도체TOP10레버리지,34700,2,1500,4.52,34806.0,-63.0701,4366681,152297,5448,2026-08-14 03:28:47
444200,2,SOL 코리아메가테크액티브,47375,2,845,1.82,47449.0,-20.5905,27755,1320,5424,2026-08-14 03:28:47
438330,6,TIGER 우량회사채액티브,115625,5,-10,-0.01,115715.0,0.6353,4037,467,5400,2026-08-14 03:28:47
365780,6,ACE 국고채10년,82720,2,155,0.19,82664.0,-0.7334,1833,151,5332,2026-08-14 03:28:47
496080,1,TIGER 코리아밸류업,32750,2,625,1.95,32803.0,-12.7472,94167,3080,5289,2026-08-14 03:28:47
462010,2,TIGER 2차전지소재Fn,4865,3,0,0.0,4877.0,-34.7418,1909296,9372,5276,2026-08-14 03:28:47
243880,2,TIGER 200IT레버리지,359600,2,20600,6.08,359003.0,-37.5219,253208,90784,5214,2026-08-14 03:28:47
315960,2,RISE 대형고배당10TR,78655,2,2135,2.79,78792.0,-15.815,43769,3440,5191,2026-08-14 03:28:47
251350,4,KODEX MSCI선진국,40605,2,30,0.07,40566.0,0.3676,16981,690,5177,2026-08-14 03:28:47
114260,6,KODEX 국고채3년,61842,2,12,0.02,61849.0,0.6429,5121,316,5121,2026-08-14 03:28:47
361580,1,RISE 200TR,62170,2,1205,1.98,62179.0,-12.4381,15222,952,5005,2026-08-14 03:28:47
435420,7,TIGER 미국나스닥100채권혼합50,14350,2,40,0.28,14351.0,-1.1284,171392,2462,4979,2026-08-14 03:28:47
476800,7,KODEX 한국부동산리츠인프라,4275,2,30,0.71,4282.0,-5.3789,264256,1127,4888,2026-08-14 03:28:47
490490,7,SOL 미국배당미국채혼합50,11405,2,25,0.22,11375.0,-0.8397,98209,1122,4836,2026-08-14 03:28:47
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12245,2,55,0.45,12235.0,-6.2142,64139,786,4825,2026-08-14 03:28:47
499660,7,TIGER CD금리플러스액티브(합성),1001590,2,85,0.01,1001595.0,0.7861,9349,9363,4794,2026-08-14 03:28:47
0163Y0,1,KoAct 코스닥액티브,9075,5,-90,-0.98,9105.0,-29.7432,644155,5842,4733,2026-08-14 03:28:47
277630,1,TIGER 코스피,72125,2,1255,1.77,72109.0,-13.3962,133045,9582,4724,2026-08-14 03:28:47
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-5,-0.05,10067.0,0.75,533,5,4663,2026-08-14 03:28:47
448290,4,TIGER 미국S&P500(H),18080,2,115,0.64,18058.0,4.2962,70865,1280,4647,2026-08-14 03:28:47
471230,6,KODEX 국고채10년액티브,104185,2,125,0.12,104119.0,-0.7204,4743,494,4645,2026-08-14 03:28:47
293180,1,HANARO 200,109565,2,2045,1.9,109701.0,-12.2785,42684,4678,4602,2026-08-14 03:28:47
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10870.0,0.6947,43527,472,4514,2026-08-14 03:28:47
0023A0,4,SOL 미국양자컴퓨팅TOP10,27070,5,-375,-1.37,27200.0,-18.0624,107247,2914,4507,2026-08-14 03:28:47
091180,2,KODEX 자동차,31320,2,1120,3.71,31366.0,-23.0607,371488,11610,4447,2026-08-14 03:28:47
451060,1,1Q 200액티브,35000,2,670,1.95,35039.0,-13.0195,52621,1848,4410,2026-08-14 03:28:47
480260,6,TIGER 27-04회사채(A+이상)액티브,53750,5,-20,-0.04,53755.0,0.5986,3915,210,4402,2026-08-14 03:28:47
447770,7,TIGER 테슬라채권혼합Fn,13695,2,155,1.14,13698.0,-8.4063,72307,990,4382,2026-08-14 03:28:47
474220,4,TIGER 미국테크TOP10타겟커버드콜,15305,2,65,0.43,15294.0,-5.1977,32247,494,4324,2026-08-14 03:28:47
0173Y0,4,KODEX 미국AI광통신네트워크,12255,5,-430,-3.39,12265.0,-14.9637,1286396,15834,4259,2026-08-14 03:28:47
477050,6,PLUS 머니마켓액티브,53445,5,-5,-0.01,53449.0,0.868,4114,219,4256,2026-08-14 03:28:47
0016X0,6,SOL 중단기회사채(A-이상)액티브,51435,5,-5,-0.01,51441.0,0.8429,1419,72,4198,2026-08-14 03:28:47
0131V0,4,1Q 미국우주항공테크,12710,2,280,2.25,12741.0,-13.9495,175824,2235,4163,2026-08-14 03:28:47
469070,2,RISE AI&로봇,12390,2,280,2.31,12425.0,-26.9602,629842,7851,4144,2026-08-14 03:28:47
148070,6,KIWOOM 국고채10년,104830,2,120,0.11,104774.0,-0.6924,1689,177,4128,2026-08-14 03:28:47
0060H0,1,TIGER 토탈월드스탁액티브,13215,2,30,0.23,13181.0,0.0138,28861,381,4083,2026-08-14 03:28:47
0167Z0,4,KODEX 미국우주항공,8965,5,-115,-1.27,8953.0,-25.8253,339794,3052,4066,2026-08-14 03:28:47
241180,4,TIGER 일본니케이225,36905,2,260,0.71,36811.0,1.5659,31827,1179,4052,2026-08-14 03:28:47
426020,4,TIME 미국S&P500액티브,33190,2,40,0.12,33101.0,-3.6618,65425,2177,4043,2026-08-14 03:28:47
451000,6,PLUS 종합채권(AA-이상)액티브,106970,3,0,0.0,107096.0,-1.5599,0,0,3991,2026-08-14 03:28:47
462900,2,KoAct 바이오헬스케어액티브,14970,5,-360,-2.35,14989.0,-21.6659,777598,11834,3952,2026-08-14 03:28:47
439870,6,KODEX 국고채30년액티브,85555,2,100,0.12,86171.0,-11.2802,9306,800,3949,2026-08-14 03:28:47
385720,1,TIME 코스피액티브,25525,2,430,1.71,25572.0,-15.986,56759,1450,3931,2026-08-14 03:28:47
0043Y0,4,TIME 차이나AI테크액티브,21745,2,50,0.23,21704.0,-1.5207,82748,1809,3871,2026-08-14 03:28:47
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34405,2,120,0.35,34569.0,-5.2639,30759,1059,3865,2026-08-14 03:28:47
0080G0,2,KODEX 방산TOP10,11335,5,-265,-2.28,11340.0,-15.031,1516308,17302,3809,2026-08-14 03:28:47
471990,2,KODEX AI반도체핵심장비,23170,5,-25,-0.11,23209.0,-30.0508,664139,15391,3788,2026-08-14 03:28:47
484880,2,SOL 금융지주플러스고배당,22505,2,240,1.08,22541.0,4.7433,302708,6797,3758,2026-08-14 03:28:47
496020,6,WON 전단채플러스액티브,52385,2,10,0.02,52388.0,0.9152,834,43,3713,2026-08-14 03:28:47
0144L0,4,KODEX 미국성장커버드콜액티브,9995,2,50,0.5,10007.0,-3.2577,81254,813,3588,2026-08-14 03:28:47
453810,4,KODEX 인도Nifty50,12120,5,-45,-0.37,12179.0,-0.8945,79712,963,3588,2026-08-14 03:28:47
