itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043B0,6,TIGER 머니마켓액티브,103772,2,12,0.01,103778.0,0.9633,51577,5352,31601,2026-09-23 01:50:20
455890,6,RISE 머니마켓액티브,55595,2,5,0.01,55600.0,0.8709,144564,8036,30966,2026-09-23 01:50:20
139260,2,TIGER 200 IT,144130,2,1510,1.06,144331.0,-32.4275,96936,14114,27731,2026-09-23 01:50:20
472150,2,TIGER 배당커버드콜액티브,21135,2,130,0.62,21155.0,-23.6109,1552104,33044,26882,2026-09-23 01:50:20
426030,4,TIME 미국나스닥100액티브,48305,2,475,0.99,48394.0,-23.6004,225775,10940,26481,2026-09-23 01:50:20
481050,6,KODEX CD1년금리플러스액티브(합성),1024055,2,80,0.01,1024123.0,0.8345,26192,26822,25924,2026-09-23 01:50:20
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10620,5,-25,-0.23,10631.0,-11.5997,633376,6740,25876,2026-09-23 01:50:20
278540,1,KODEX MSCI Korea TR,40290,2,355,0.89,40311.0,-24.7504,6584,267,24819,2026-09-23 01:50:20
0193T0,2,KODEX SK하이닉스단일종목레버리지,11765,2,215,1.86,11793.0,-73.75,7974609,95921,24012,2026-09-23 01:50:20
449170,6,TIGER KOFR금리액티브(합성),111975,2,15,0.01,111922.0,0.7151,19181,2147,23876,2026-09-23 01:50:20
161510,2,PLUS 고배당주,24850,5,-115,-0.46,24836.0,1.5618,177929,4448,23849,2026-09-23 01:50:20
385540,6,RISE 종합채권(A-이상)액티브,102930,2,175,0.17,102955.0,-0.3975,68,6,21915,2026-09-23 01:50:20
456600,4,TIME 글로벌AI인공지능액티브,59900,2,210,0.35,60028.0,-21.7591,54783,3293,21468,2026-09-23 01:50:20
284430,6,KODEX 200미국채혼합50,20910,2,25,0.12,20906.0,-17.0234,152128,3195,20274,2026-09-23 01:50:20
292150,2,TIGER 코리아TOP10,39280,2,180,0.46,39339.0,-24.8293,153780,6090,19522,2026-09-23 01:50:20
294400,1,KIWOOM 200TR,147680,2,785,0.53,147873.0,-24.1676,8601,1281,18682,2026-09-23 01:50:20
442580,4,PLUS 글로벌HBM반도체,107795,2,2340,2.22,108027.0,-28.7467,148048,16060,18271,2026-09-23 01:50:20
214980,6,KODEX 단기채권PLUS,114460,2,35,0.03,114470.0,0.67,5497,629,18231,2026-09-23 01:50:20
105190,1,ACE 200,112710,2,570,0.51,112891.0,-24.4602,75173,8553,17132,2026-09-23 01:50:20
305720,2,KODEX 2차전지산업,14285,5,-20,-0.14,14288.0,-13.6954,1301745,18860,16856,2026-09-23 01:50:20
441640,4,KODEX 미국배당커버드콜액티브,12235,5,-110,-0.89,12212.0,-6.3364,455103,5572,16841,2026-09-23 01:50:20
475630,7,TIGER CD1년금리액티브(합성),1078422,2,122,0.01,1078424.0,0.8298,73343,79094,16810,2026-09-23 01:50:20
0193W0,2,KODEX 삼성전자단일종목레버리지,13650,2,450,3.41,13745.0,-53.2992,4211532,58208,16622,2026-09-23 01:50:20
368590,4,RISE 미국나스닥100,30585,5,-35,-0.11,30601.0,-11.2146,49782,1526,16179,2026-09-23 01:50:20
446770,4,ACE 글로벌반도체TOP4 Plus,80425,2,800,1.0,80972.0,-24.0578,64684,5237,16165,2026-09-23 01:50:20
329200,2,TIGER 리츠부동산인프라,4087,5,-3,-0.07,4076.0,3.5307,1004871,4111,15733,2026-09-23 01:50:20
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14710,2,90,0.62,14738.0,-13.5027,1253092,18503,15710,2026-09-23 01:50:20
0195S0,2,TIGER SK하이닉스단일종목레버리지,10000,2,170,1.73,10026.0,-73.7307,5340607,54417,15680,2026-09-23 01:50:20
477080,6,RISE CD금리액티브(합성),107705,2,20,0.02,107706.0,0.7673,1347,145,15472,2026-09-23 01:50:20
152100,1,PLUS 200,114195,2,580,0.51,114278.0,-24.3105,73013,8409,15359,2026-09-23 01:50:20
379780,4,RISE 미국S&P500,22715,5,-160,-0.7,22706.0,-8.2194,76610,1743,14878,2026-09-23 01:50:20
453850,6,ACE 미국30년국채액티브(H),7155,2,30,0.42,7144.0,-4.728,336710,2407,14868,2026-09-23 01:50:20
226490,1,KODEX 코스피,72320,2,320,0.44,72455.0,-22.9206,131594,9588,14789,2026-09-23 01:50:20
487230,4,KODEX 미국AI전력핵심인프라,19615,2,105,0.54,19614.0,-28.9879,171872,3378,14721,2026-09-23 01:50:20
091230,2,TIGER 반도체,145810,2,955,0.66,146115.0,-26.2094,83491,12283,14377,2026-09-23 01:50:20
466920,2,SOL 조선TOP3플러스,26710,5,-510,-1.87,26725.0,-23.2375,303012,8184,14183,2026-09-23 01:50:20
232080,1,TIGER 코스닥150,14210,2,35,0.25,14268.0,-20.0959,2563132,36767,14003,2026-09-23 01:50:20
390390,4,KODEX 미국반도체,55440,2,780,1.43,55694.0,-21.245,155619,8648,13389,2026-09-23 01:50:20
448330,1,KODEX 삼성전자채권혼합,17720,2,95,0.54,17759.0,-4.5574,244671,4339,13095,2026-09-23 01:50:20
157450,6,TIGER 단기통안채,112715,2,5,0.0,112711.0,0.6429,2697,303,12961,2026-09-23 01:50:20
436140,6,SOL 종합채권(AA-이상)액티브,106200,2,25,0.02,106203.0,-0.2678,177,18,12711,2026-09-23 01:50:20
438080,7,ACE 미국S&P500미국채혼합50액티브,13810,5,-105,-0.75,13798.0,-9.6136,181177,2505,12319,2026-09-23 01:50:20
487340,6,ACE 머니마켓액티브,106110,2,15,0.01,106116.0,0.9371,13766,1460,11850,2026-09-23 01:50:20
469150,2,ACE AI반도체TOP3+,62635,2,235,0.38,62800.0,-26.2848,128907,8160,11838,2026-09-23 01:50:20
0072R0,5,TIGER KRX금현물,12625,2,10,0.08,12606.0,-7.2427,273929,3468,11804,2026-09-23 01:50:20
494310,2,KODEX 반도체레버리지,90110,2,2070,2.35,90588.0,-58.6318,1774454,162695,11624,2026-09-23 01:50:20
356540,6,ACE 종합채권(AA-이상)액티브,101245,2,115,0.11,101220.0,-0.2614,100,10,11584,2026-09-23 01:50:20
0183J0,4,TIGER 미국우주테크,7855,2,50,0.64,7897.0,-29.4304,612718,4828,11570,2026-09-23 01:50:20
497570,4,TIGER 미국필라델피아AI반도체나스닥,22350,2,175,0.79,22457.0,-18.6942,71710,1610,11175,2026-09-23 01:50:20
455850,2,SOL AI반도체소부장,26675,2,155,0.58,26689.0,-15.4472,977822,26356,11150,2026-09-23 01:50:20
494890,1,KODEX 200액티브,32435,2,200,0.62,32476.0,-24.7669,65711,2150,10931,2026-09-23 01:50:20
465580,4,ACE 미국빅테크TOP7 Plus,24485,5,-185,-0.75,24468.0,-2.8358,324362,7955,10871,2026-09-23 01:50:20
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102320,2,20,0.02,102319.0,0.8875,742,75,10823,2026-09-23 01:50:20
445290,2,KODEX 로봇액티브,30910,5,-245,-0.79,30944.0,-18.6346,209029,6555,10757,2026-09-23 01:50:20
449180,4,KODEX 미국S&P500(H),17345,2,5,0.03,17331.0,3.6172,152609,2646,10580,2026-09-23 01:50:20
295040,1,SOL 200TR,42180,2,225,0.54,42236.0,-24.4259,33152,1411,10503,2026-09-23 01:50:20
469830,6,SOL 초단기채권액티브,54510,2,20,0.04,54503.0,0.8887,224043,12212,10431,2026-09-23 01:50:20
451540,6,TIGER 종합채권(AA-이상)액티브,52830,2,115,0.22,52834.0,-0.4439,408,21,10414,2026-09-23 01:50:20
0195R0,2,TIGER 삼성전자단일종목레버리지,12425,2,435,3.63,12489.0,-54.1229,1465435,18421,10350,2026-09-23 01:50:20
479520,6,RISE KOFR금리액티브(합성),106595,2,15,0.01,106539.0,0.7324,1050,111,10347,2026-09-23 01:50:20
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8985,5,-35,-0.39,8983.0,-14.3361,643980,5796,10333,2026-09-23 01:50:20
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19280,5,-245,-1.25,19313.0,-17.3497,744773,14556,10305,2026-09-23 01:50:20
446720,4,SOL 미국배당다우존스,13195,5,-110,-0.83,13165.0,-5.7095,113550,1498,10055,2026-09-23 01:50:20
449450,2,PLUS K방산,50360,5,-875,-1.71,50424.0,-21.8085,120545,6134,9735,2026-09-23 01:50:20
315930,2,KODEX Top5PlusTR,80995,5,-250,-0.31,81154.0,-22.3539,1864,152,9719,2026-09-23 01:50:20
495050,1,RISE 코리아밸류업,32860,2,30,0.09,32899.0,-22.276,19806,656,9710,2026-09-23 01:50:20
237350,1,KODEX 코스피100,89830,2,500,0.56,89905.0,-25.2548,50218,4547,9702,2026-09-23 01:50:20
438100,7,ACE 미국나스닥100미국채혼합50액티브,15165,5,-30,-0.2,15153.0,-11.2183,117781,1788,9402,2026-09-23 01:50:20
402970,4,ACE 미국배당다우존스,14610,5,-130,-0.88,14592.0,-5.7712,116922,1710,9380,2026-09-23 01:50:20
305540,2,TIGER 2차전지테마,18260,5,-25,-0.14,18286.0,-10.8267,124759,2313,9130,2026-09-23 01:50:20
0048J0,6,KODEX 미국머니마켓액티브,13470,5,-90,-0.66,13475.0,-10.9937,448847,6055,9069,2026-09-23 01:50:20
479080,6,1Q 머니마켓액티브,53890,2,5,0.01,53889.0,0.9082,18933,1020,8849,2026-09-23 01:50:20
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10175,3,0,0.0,10175.0,0.7425,7732,78,8714,2026-09-23 01:50:20
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11925,2,140,1.19,11949.0,-31.7465,676622,8136,8693,2026-09-23 01:50:20
475720,3,RISE 200위클리커버드콜,12940,2,40,0.31,12932.0,-16.6179,250255,3246,8683,2026-09-23 01:50:20
0219E0,2,KODEX 200커버드콜액티브,8645,2,30,0.35,8654.0,,1725624,15025,8619,2026-09-23 01:50:20
069660,1,KIWOOM 200,112525,2,690,0.62,112517.0,-24.2797,14665,1665,8552,2026-09-23 01:50:20
466940,2,TIGER 은행고배당플러스TOP10,26960,5,-175,-0.64,26988.0,9.2214,281951,7666,8412,2026-09-23 01:50:20
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11755,5,-75,-0.63,11750.0,7.6037,643106,7574,8346,2026-09-23 01:50:20
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14590,5,-5,-0.03,14587.0,-11.3967,240214,3513,8192,2026-09-23 01:50:20
441800,1,TIME Korea플러스배당액티브,29340,2,75,0.26,29360.0,-20.1548,47217,1395,8033,2026-09-23 01:50:20
272580,6,TIGER 단기채권액티브,57205,2,15,0.03,57200.0,0.7842,3794,217,7906,2026-09-23 01:50:20
144600,5,KODEX 은선물(H),10825,2,245,2.32,10825.0,-2.7574,200433,2186,7891,2026-09-23 01:50:20
153130,6,KODEX 단기채권,113190,2,5,0.0,113191.0,0.6289,2228,252,7862,2026-09-23 01:50:20
0025N0,7,TIGER TDF2045 적격,11880,5,-70,-0.59,11880.0,-6.9677,117766,1399,7799,2026-09-23 01:50:20
457480,4,ACE 테슬라밸류체인액티브,18755,2,55,0.29,18762.0,-22.0834,75734,1424,7755,2026-09-23 01:50:20
476550,6,TIGER 미국30년국채커버드콜액티브(H),6770,2,5,0.07,6760.0,-4.5319,251961,1704,7745,2026-09-23 01:50:20
114800,3,KODEX 인버스,973,5,-5,-0.51,972.0,14.7887,242520513,233860,7511,2026-09-23 01:50:20
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7332,2,27,0.37,7365.0,-3.4806,146440,1073,7464,2026-09-23 01:50:20
418660,4,TIGER 미국나스닥100레버리지(합성),41310,2,170,0.41,41343.0,-23.1531,124596,5170,7312,2026-09-23 01:50:20
0061Z0,6,RISE 단기특수은행채액티브,51095,2,10,0.02,51091.0,0.7593,426,21,7274,2026-09-23 01:50:20
252670,3,KODEX 200선물인버스2X,68,5,-2,-2.86,69.0,12.9032,1673561147,112439,7196,2026-09-23 01:50:20
456610,6,TIGER 미국달러SOFR금리액티브(합성),58695,5,-395,-0.67,58691.0,-10.7267,21179,1243,7121,2026-09-23 01:50:20
367760,2,RISE 네트워크인프라,61585,2,325,0.53,61656.0,-31.2111,60455,3750,7113,2026-09-23 01:50:20
462330,2,KODEX 2차전지산업레버리지,971,5,-5,-0.51,970.0,-34.4967,41708040,41581,7061,2026-09-23 01:50:20
0127P0,4,ACE 미국대형성장주액티브,10545,5,-35,-0.33,10541.0,-12.0736,109,1,6997,2026-09-23 01:50:20
290130,2,RISE ESG사회책임투자,49195,2,270,0.55,49314.0,-26.4065,12305,611,6986,2026-09-23 01:50:20
329750,6,TIGER 미국달러단기채권액티브,12755,5,-100,-0.78,12751.0,-11.0689,91730,1171,6948,2026-09-23 01:50:20
488080,3,TIGER 반도체TOP10레버리지,38875,2,1320,3.51,39036.0,-62.0523,2689597,106303,6920,2026-09-23 01:50:20
434730,2,HANARO 원자력iSelect,58250,5,-2005,-3.33,58337.0,-15.1339,126921,7539,6903,2026-09-23 01:50:20
495850,1,KODEX 코리아밸류업,32635,2,10,0.03,32678.0,-22.0046,22353,735,6788,2026-09-23 01:50:20
364980,2,TIGER 2차전지TOP10,9940,5,-80,-0.8,9948.0,-8.4096,819407,8274,6784,2026-09-23 01:50:20
314250,4,KODEX 미국빅테크10(H),65035,2,175,0.27,64948.0,9.9481,37379,2431,6783,2026-09-23 01:50:20
0101N0,2,RISE AI전력인프라,21330,5,-75,-0.35,21353.0,-2.7046,163848,3518,6730,2026-09-23 01:50:20
0167B0,2,SOL 200타겟위클리커버드콜,12165,2,55,0.45,12171.0,-24.4339,242880,2976,6715,2026-09-23 01:50:20
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10525,5,-100,-0.94,10504.0,-5.6613,97110,1022,6704,2026-09-23 01:50:20
371460,4,TIGER 차이나전기차SOLACTIVE,9295,5,-125,-1.33,9277.0,-29.1463,35044,328,6666,2026-09-23 01:50:20
102970,2,KODEX 증권,17820,5,-15,-0.08,17831.0,-20.4472,215698,3880,6638,2026-09-23 01:50:20
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11515,5,-90,-0.78,11514.0,-8.222,180226,2076,6621,2026-09-23 01:50:20
0148J0,2,TIGER 코리아휴머노이드로봇산업,9630,5,-90,-0.93,9641.0,-15.035,2561283,25248,6544,2026-09-23 01:50:20
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10190.0,0.7418,4357,44,6503,2026-09-23 01:50:20
434060,7,KODEX TDF2050액티브 적격,16795,5,-40,-0.24,16727.0,-8.8176,30711,516,6349,2026-09-23 01:50:20
491010,4,TIGER 글로벌AI전력인프라액티브,25115,2,160,0.64,25058.0,-34.0164,32237,812,6339,2026-09-23 01:50:20
0015B0,4,KoAct 미국나스닥성장기업액티브,19545,2,160,0.83,19564.0,-25.8842,75753,1486,6313,2026-09-23 01:50:20
0091P0,2,TIGER 코리아원자력,17390,5,-1035,-5.62,17423.0,-1.3387,2013227,35807,6217,2026-09-23 01:50:20
138540,2,TIGER 현대차그룹플러스,47145,5,-1100,-2.28,47157.0,-21.5082,43965,2103,6129,2026-09-23 01:50:20
423920,4,TIGER 미국필라델피아반도체레버리지(합성),88970,2,2625,3.04,89801.0,-48.2147,113816,10216,6023,2026-09-23 01:50:20
251600,7,PLUS 고배당주채권혼합,15310,5,-20,-0.13,15312.0,1.3308,102735,1577,5940,2026-09-23 01:50:20
484790,6,KODEX 미국30년국채액티브(H),8200,2,25,0.31,8190.0,-4.7,60295,494,5916,2026-09-23 01:50:20
277630,1,TIGER 코스피,73450,2,370,0.51,73529.0,-22.8417,42254,3120,5913,2026-09-23 01:50:20
489250,4,KODEX 미국배당다우존스,12355,5,-135,-1.08,12360.0,-5.6913,234764,2907,5893,2026-09-23 01:50:20
466950,4,TIGER 글로벌AI액티브,31715,2,40,0.13,31738.0,-32.8493,71852,2287,5861,2026-09-23 01:50:20
491620,4,RISE 미국테크100데일리고정커버드콜,10540,5,-40,-0.38,10534.0,-8.5327,313759,3312,5839,2026-09-23 01:50:20
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13510,2,115,0.86,13529.0,-11.6717,124309,1680,5830,2026-09-23 01:50:20
449190,4,KODEX 미국나스닥100(H),23080,2,155,0.68,23114.0,-0.0305,148806,3436,5805,2026-09-23 01:50:20
451000,6,PLUS 종합채권(AA-이상)액티브,107290,2,125,0.12,107248.0,-0.4922,11,1,5677,2026-09-23 01:50:20
396520,4,TIGER 차이나반도체FACTSET,13585,2,35,0.26,13570.0,-29.6652,101694,1381,5570,2026-09-23 01:50:20
477050,6,PLUS 머니마켓액티브,53620,2,15,0.03,53617.0,0.894,1961,105,5545,2026-09-23 01:50:20
494670,2,TIGER 조선TOP10,21230,5,-420,-1.94,21253.0,-21.2585,154577,3322,5414,2026-09-23 01:50:20
455030,6,KODEX 미국달러SOFR금리액티브(합성),11600,5,-65,-0.56,11585.0,-10.9765,81801,949,5324,2026-09-23 01:50:20
371160,4,TIGER 차이나항셍테크,6515,5,-70,-1.06,6494.0,-14.2014,85078,559,5316,2026-09-23 01:50:20
0105E0,2,SOL 코리아고배당,12740,5,-130,-1.01,12730.0,-1.4075,110325,1412,5268,2026-09-23 01:50:20
315960,2,RISE 대형고배당10TR,79735,2,165,0.21,79759.0,-23.8711,9248,742,5223,2026-09-23 01:50:20
361580,1,RISE 200TR,63920,2,270,0.42,64014.0,-24.3028,84445,5448,5209,2026-09-23 01:50:20
365780,6,ACE 국고채10년,82330,2,435,0.53,82247.0,-0.8776,2245,184,5183,2026-09-23 01:50:20
462010,2,TIGER 2차전지소재Fn,4700,5,-30,-0.63,4699.0,-20.2361,1386885,6638,5147,2026-09-23 01:50:20
496020,6,WON 전단채플러스액티브,52580,2,5,0.01,52584.0,0.9601,1378,72,5125,2026-09-23 01:50:20
435420,7,TIGER 미국나스닥100채권혼합50,14155,2,15,0.11,14164.0,-5.6192,52019,736,5110,2026-09-23 01:50:20
444200,2,SOL 코리아메가테크액티브,45755,5,-280,-0.61,45856.0,-25.57,25008,1157,5079,2026-09-23 01:50:20
496080,1,TIGER 코리아밸류업,32755,2,125,0.38,32777.0,-21.9975,15993,527,5028,2026-09-23 01:50:20
438330,6,TIGER 우량회사채액티브,115440,2,110,0.1,115454.0,0.6501,927,106,5007,2026-09-23 01:50:20
114260,6,KODEX 국고채3년,61680,2,50,0.08,61709.0,0.3582,3198,197,4975,2026-09-23 01:50:20
448290,4,TIGER 미국S&P500(H),17960,5,-15,-0.08,17954.0,3.3961,63471,1139,4930,2026-09-23 01:50:20
251350,4,KODEX MSCI선진국,38405,5,-255,-0.66,38336.0,-8.0383,16805,646,4916,2026-09-23 01:50:20
463250,2,TIGER K방산&우주,32920,5,-540,-1.61,32978.0,-17.9701,94565,3152,4905,2026-09-23 01:50:20
476800,7,KODEX 한국부동산리츠인프라,4215,2,5,0.12,4208.0,1.6594,159779,673,4875,2026-09-23 01:50:20
0163Y0,1,KoAct 코스닥액티브,9750,2,35,0.36,9763.0,-16.6095,224726,2202,4836,2026-09-23 01:50:20
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11910,5,-115,-0.96,11903.0,-5.3881,98923,1180,4669,2026-09-23 01:50:20
243880,2,TIGER 200IT레버리지,358745,2,6735,1.91,359443.0,-64.799,55384,20329,4664,2026-09-23 01:50:20
490490,7,SOL 미국배당미국채혼합50,10655,5,-60,-0.56,10625.0,-9.5862,61928,660,4603,2026-09-23 01:50:20
0190C0,2,RISE 현대차고정피지컬AI,7615,5,-125,-1.61,7620.0,-32.1053,299629,2312,4592,2026-09-23 01:50:20
451060,1,1Q 200액티브,36045,2,175,0.49,36106.0,-24.6825,33683,1224,4542,2026-09-23 01:50:20
471230,6,KODEX 국고채10년액티브,103600,2,550,0.53,103469.0,-1.0325,5274,546,4523,2026-09-23 01:50:20
499660,7,TIGER CD금리플러스액티브(합성),1002777,2,107,0.01,1002775.0,0.8191,11388,11419,4518,2026-09-23 01:50:20
471990,2,KODEX AI반도체핵심장비,26550,2,20,0.08,26591.0,-10.6158,430242,11562,4474,2026-09-23 01:50:20
293180,1,HANARO 200,112920,2,740,0.66,112877.0,-24.3398,19918,2268,4460,2026-09-23 01:50:20
447770,7,TIGER 테슬라채권혼합Fn,13925,2,35,0.25,13945.0,-3.705,34293,477,4400,2026-09-23 01:50:20
385560,6,RISE KIS국고채30년Enhanced,50565,2,550,1.1,50475.0,-6.546,10946,551,4357,2026-09-23 01:50:20
0023A0,4,SOL 미국양자컴퓨팅TOP10,24890,2,675,2.79,24149.0,-30.2564,147271,3672,4343,2026-09-23 01:50:20
448300,4,TIGER 미국나스닥100(H),23830,2,155,0.65,23846.0,-0.1137,61249,1460,4313,2026-09-23 01:50:20
474220,4,TIGER 미국테크TOP10타겟커버드콜,15035,5,-145,-0.96,15012.0,-3.8146,45669,687,4247,2026-09-23 01:50:20
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,5,0.01,51520.0,0.8813,182,9,4215,2026-09-23 01:50:20
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10048.0,0.8529,590,5,4203,2026-09-23 01:50:20
0210A0,2,ACE K반도체TOP2+,7745,2,105,1.37,7753.0,,1761987,13775,4113,2026-09-23 01:50:20
302450,1,RISE 코스피,73000,2,360,0.5,73045.0,-22.9096,451,33,4088,2026-09-23 01:50:20
426020,4,TIME 미국S&P500액티브,32050,5,-85,-0.26,31939.0,-13.7779,20584,660,4070,2026-09-23 01:50:20
148070,6,KIWOOM 국고채10년,104340,2,520,0.5,104259.0,-0.9257,4672,487,4022,2026-09-23 01:50:20
0173Y0,4,KODEX 미국AI광통신네트워크,11115,5,-100,-0.89,11163.0,-23.0655,266126,2971,4013,2026-09-23 01:50:20
385720,1,TIME 코스피액티브,26050,2,100,0.39,26083.0,-25.4525,12512,328,3986,2026-09-23 01:50:20
480260,6,TIGER 27-04회사채(A+이상)액티브,53880,2,5,0.01,53880.0,0.7762,1491,80,3958,2026-09-23 01:50:20
0060H0,1,TIGER 토탈월드스탁액티브,12485,5,-95,-0.76,12509.0,-9.2712,92859,1161,3920,2026-09-23 01:50:20
476760,6,ACE 미국30년국채액티브,8710,5,-35,-0.4,8691.0,-15.7757,323958,2823,3841,2026-09-23 01:50:20
241180,4,TIGER 일본니케이225,34430,5,-10,-0.03,33551.0,-17.4002,23878,825,3836,2026-09-23 01:50:20
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34625,2,160,0.46,34645.0,-8.3256,43525,1505,3818,2026-09-23 01:50:20
0046A0,6,TIGER 미국초단기(3개월이하)국채,9340,5,-65,-0.69,9341.0,-10.9446,274062,2562,3816,2026-09-23 01:50:20
474590,2,WON 반도체밸류체인액티브,48580,2,480,1.0,48604.0,-21.8077,44577,2179,3789,2026-09-23 01:50:20
385550,6,RISE 단기채권알파액티브,114315,5,-15,-0.01,114333.0,0.8423,307,35,3727,2026-09-23 01:50:20
439860,6,KODEX ESG종합채권(A-이상)액티브,113570,2,40,0.04,113545.0,0.6159,5,0,3707,2026-09-23 01:50:20
310960,1,TIGER 200TR,65685,2,340,0.52,65774.0,-24.1806,20715,1375,3678,2026-09-23 01:50:20
245710,4,ACE 베트남VN30(합성),28500,5,-135,-0.47,28658.0,-10.6831,1546,44,3677,2026-09-23 01:50:20
132030,5,KODEX 골드선물(H),24345,2,145,0.6,24343.0,2.1743,19150,467,3676,2026-09-23 01:50:20
