itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,30340,5,-510,-1.65,30264.0,-10.2676,213081,6468,37440,2026-08-21 05:31:47
395270,2,HANARO Fn K-반도체,57200,2,295,0.52,57279.0,4.4607,1156513,65469,36179,2026-08-21 05:31:47
423160,6,KODEX KOFR금리액티브(합성),110847,2,27,0.02,110836.0,0.6703,57939,6422,35794,2026-08-21 05:31:47
357870,6,TIGER CD금리투자KIS(합성),57945,2,10,0.02,57943.0,0.7477,158843,9203,35512,2026-08-21 05:31:47
102780,2,KODEX 삼성그룹,26515,2,265,1.01,26545.0,3.1839,468737,12220,34284,2026-08-21 05:31:47
367380,4,ACE 미국나스닥100,30800,5,-525,-1.68,30730.0,-5.4512,697450,21490,34219,2026-08-21 05:31:47
273130,6,KODEX 종합채권(AA-이상)액티브,109385,5,-295,-0.27,109551.0,-0.7376,41165,4505,33426,2026-08-21 05:31:47
233740,3,KODEX 코스닥150레버리지,6785,5,-795,-10.49,6791.0,-41.2176,89726202,609634,33409,2026-08-21 05:31:47
455890,6,RISE 머니마켓액티브,55425,2,5,0.01,55431.0,0.8002,136585,7570,30086,2026-08-21 05:31:47
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8828,92287,9545,29793,2026-08-21 05:31:47
487240,2,KODEX AI전력핵심설비,33355,5,-2015,-5.7,33380.0,-27.972,2344681,78696,29286,2026-08-21 05:31:47
139260,2,TIGER 200 IT,137485,5,-15,-0.01,137780.0,1.3963,272203,37153,27827,2026-08-21 05:31:47
481050,6,KODEX CD1년금리플러스액티브(합성),1023570,2,105,0.01,1023624.0,0.7769,6732,6890,25668,2026-08-21 05:31:47
0193T0,2,KODEX SK하이닉스단일종목레버리지,10710,2,630,6.25,10736.0,,30673693,327570,24681,2026-08-21 05:31:47
426030,4,TIME 미국나스닥100액티브,45620,5,-630,-1.36,45398.0,-10.6453,548929,25021,24471,2026-08-21 05:31:47
449170,6,TIGER KOFR금리액티브(합성),111660,2,15,0.01,111661.0,0.6581,47200,5270,24375,2026-08-21 05:31:47
472150,2,TIGER 배당커버드콜액티브,21170,2,440,2.12,21193.0,-2.7414,3545124,74155,24297,2026-08-21 05:31:47
278540,1,KODEX MSCI Korea TR,39590,2,930,2.41,39681.0,-2.9497,35957,1408,24189,2026-08-21 05:31:47
161510,2,PLUS 고배당주,24725,2,60,0.24,24745.0,-3.3292,465590,11438,23469,2026-08-21 05:31:47
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10560,5,-180,-1.68,10533.0,-5.8801,1766475,18657,23184,2026-08-21 05:31:47
456600,4,TIME 글로벌AI인공지능액티브,57980,5,-295,-0.51,57888.0,-4.8572,85033,4921,21371,2026-08-21 05:31:47
292150,2,TIGER 코리아TOP10,38795,2,910,2.4,38861.0,-4.3028,662851,25479,20891,2026-08-21 05:31:47
284430,6,KODEX 200미국채혼합50,21160,2,90,0.43,21189.0,-4.7688,1265059,26601,20669,2026-08-21 05:31:47
385540,6,RISE 종합채권(A-이상)액티브,102510,5,-200,-0.19,102545.0,-0.6529,316,32,19124,2026-08-21 05:31:47
105190,1,ACE 200,110835,2,2435,2.25,110992.0,-4.5354,312717,34330,18676,2026-08-21 05:31:47
294400,1,KIWOOM 200TR,145160,2,3220,2.27,145390.0,-4.2014,138766,19948,18653,2026-08-21 05:31:47
214980,6,KODEX 단기채권PLUS,114550,2,10,0.01,114571.0,0.6524,17245,1975,18408,2026-08-21 05:31:47
0193W0,2,KODEX 삼성전자단일종목레버리지,14315,2,1330,10.24,14368.0,,12160873,164722,18398,2026-08-21 05:31:47
442580,4,PLUS 글로벌HBM반도체,104020,2,2055,2.02,103792.0,6.6467,565716,58377,17839,2026-08-21 05:31:47
441640,4,KODEX 미국배당커버드콜액티브,12695,5,-185,-1.44,12657.0,-0.0446,936969,11894,16681,2026-08-21 05:31:47
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,8179,878,16657,2026-08-21 05:31:47
305720,2,KODEX 2차전지산업,13765,5,-545,-3.81,13758.0,-19.4937,1648281,22721,15912,2026-08-21 05:31:47
152100,1,PLUS 200,112265,2,2450,2.23,112434.0,-4.3174,497079,55262,15717,2026-08-21 05:31:47
446770,4,ACE 글로벌반도체TOP4 Plus,77585,5,-230,-0.3,77385.0,-2.8748,75142,5814,15633,2026-08-21 05:31:47
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14510,2,220,1.54,14525.0,3.4283,4951346,71308,15627,2026-08-21 05:31:47
329200,2,TIGER 리츠부동산인프라,4085,2,5,0.12,4091.0,-0.221,1962916,8002,15374,2026-08-21 05:31:47
368590,4,RISE 미국나스닥100,29875,5,-510,-1.68,29813.0,-5.3759,193159,5771,15356,2026-08-21 05:31:47
0195S0,2,TIGER SK하이닉스단일종목레버리지,9065,2,530,6.21,9088.0,,15239936,137978,15003,2026-08-21 05:31:47
453850,6,ACE 미국30년국채액티브(H),7140,5,-65,-0.9,7151.0,0.5947,547351,3910,14994,2026-08-21 05:31:47
487230,4,KODEX 미국AI전력핵심인프라,19520,5,-640,-3.17,19480.0,-19.6365,813321,15874,14708,2026-08-21 05:31:47
379780,4,RISE 미국S&P500,22930,5,-395,-1.69,22894.0,-2.7156,177472,4074,14698,2026-08-21 05:31:47
475630,7,TIGER CD1년금리액티브(합성),1075110,2,125,0.01,1075109.0,0.7847,26568,28563,14490,2026-08-21 05:31:47
466920,2,SOL 조선TOP3플러스,27090,5,-1205,-4.26,27111.0,-21.1619,619604,16891,14425,2026-08-21 05:31:47
091230,2,TIGER 반도체,134845,2,145,0.11,134976.0,-8.1768,111326,14882,13727,2026-08-21 05:31:47
436140,6,SOL 종합채권(AA-이상)액티브,105840,5,-200,-0.19,105849.0,-0.6046,2686,284,13566,2026-08-21 05:31:47
232080,1,TIGER 코스닥150,14115,5,-785,-5.27,14140.0,-17.0148,3805083,53697,13118,2026-08-21 05:31:47
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,4073,458,13029,2026-08-21 05:31:47
448330,1,KODEX 삼성전자채권혼합,17820,2,275,1.57,17813.0,2.5671,735457,12969,13009,2026-08-21 05:31:47
390390,4,KODEX 미국반도체,53170,5,-640,-1.19,52927.0,-4.3706,363114,19296,12681,2026-08-21 05:31:47
226490,1,KODEX 코스피,71340,2,855,1.21,71384.0,-4.9294,1381823,97879,12520,2026-08-21 05:31:47
0072R0,5,TIGER KRX금현물,13440,2,10,0.07,13454.0,-6.0182,583049,7844,12439,2026-08-21 05:31:47
438080,7,ACE 미국S&P500미국채혼합50액티브,14045,5,-175,-1.23,14035.0,-4.7237,411778,5793,12261,2026-08-21 05:31:47
0183J0,4,TIGER 미국우주테크,8060,5,-375,-4.45,8014.0,-37.978,1449065,11638,11804,2026-08-21 05:31:47
469150,2,ACE AI반도체TOP3+,58165,5,-335,-0.57,58221.0,-11.3637,333329,19194,11284,2026-08-21 05:31:47
494890,1,KODEX 200액티브,31870,2,650,2.08,31924.0,-4.4283,323122,10139,11027,2026-08-21 05:31:47
0195R0,2,TIGER 삼성전자단일종목레버리지,13015,2,1210,10.25,13061.0,,8378832,103145,11020,2026-08-21 05:31:47
445290,2,KODEX 로봇액티브,31295,5,-605,-1.9,31292.0,-11.0707,268358,8316,10891,2026-08-21 05:31:47
497570,4,TIGER 미국필라델피아AI반도체나스닥,21410,5,-240,-1.11,21322.0,-1.9857,581553,12449,10844,2026-08-21 05:31:47
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7503,157,16,10795,2026-08-21 05:31:47
446720,4,SOL 미국배당다우존스,14000,5,-180,-1.27,13974.0,1.3437,489303,6851,10500,2026-08-21 05:31:47
465580,4,ACE 미국빅테크TOP7 Plus,23910,5,-515,-2.11,23851.0,-5.2744,267008,6387,10413,2026-08-21 05:31:47
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106290.0,0.6725,5495,584,10317,2026-08-21 05:31:47
494310,2,KODEX 반도체레버리지,77600,5,-75,-0.1,78050.0,-38.6551,2714291,208679,10282,2026-08-21 05:31:47
295040,1,SOL 200TR,41465,2,895,2.21,41515.0,-4.2596,86683,3551,10200,2026-08-21 05:31:47
449450,2,PLUS K방산,52215,5,-3735,-6.68,52238.0,-16.9759,298846,15747,10177,2026-08-21 05:31:47
449180,4,KODEX 미국S&P500(H),17070,5,-165,-0.96,17054.0,4.5478,524993,8963,10105,2026-08-21 05:31:47
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54330.0,0.8446,155715,8459,10086,2026-08-21 05:31:47
356540,6,ACE 종합채권(AA-이상)액티브,100840,5,-250,-0.25,100857.0,-0.502,19,1,10081,2026-08-21 05:31:47
237350,1,KODEX 코스피100,88355,2,1705,1.97,88434.0,-3.9739,192386,16792,10028,2026-08-21 05:31:47
315930,2,KODEX Top5PlusTR,82335,2,1835,2.28,82497.0,-4.0525,52031,4240,9963,2026-08-21 05:31:47
451540,6,TIGER 종합채권(AA-이상)액티브,52605,5,-105,-0.2,52625.0,-0.6597,1795,94,9818,2026-08-21 05:31:47
402970,4,ACE 미국배당다우존스,15530,5,-185,-1.18,15493.0,1.3775,284788,4421,9722,2026-08-21 05:31:47
495050,1,RISE 코리아밸류업,32570,2,210,0.65,32600.0,-4.4898,86133,2783,9690,2026-08-21 05:31:47
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9125,5,-165,-1.78,9095.0,-8.6186,1471519,13427,9673,2026-08-21 05:31:47
455850,2,SOL AI반도체소부장,22805,5,-1320,-5.47,22821.0,-14.873,1167264,26775,9647,2026-08-21 05:31:47
479080,6,1Q 머니마켓액티브,53720,2,10,0.02,53715.0,0.8638,29519,1585,9630,2026-08-21 05:31:47
438100,7,ACE 미국나스닥100미국채혼합50액티브,15165,5,-200,-1.3,15156.0,-5.9094,214001,3249,9281,2026-08-21 05:31:47
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17395,5,-940,-5.13,17385.0,-25.849,1440474,25161,9263,2026-08-21 05:31:47
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,7326,74,9219,2026-08-21 05:31:47
487340,6,ACE 머니마켓액티브,105755,2,10,0.01,105763.0,0.8776,5092,538,8657,2026-08-21 05:31:47
305540,2,TIGER 2차전지테마,17375,5,-715,-3.95,17388.0,-18.6418,227745,3966,8549,2026-08-21 05:31:47
475720,3,RISE 200위클리커버드콜,12920,2,170,1.33,12932.0,-6.4075,438060,5612,8320,2026-08-21 05:31:47
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11370,2,20,0.18,11403.0,-5.0185,1588665,17940,8277,2026-08-21 05:31:47
144600,5,KODEX 은선물(H),11205,2,280,2.56,11210.0,-11.1428,954902,10649,8269,2026-08-21 05:31:47
153130,6,KODEX 단기채권,113225,2,5,0.0,113226.0,0.6379,6917,783,8027,2026-08-21 05:31:47
441800,1,TIME Korea플러스배당액티브,29115,2,440,1.53,29150.0,-9.9288,204213,5886,7983,2026-08-21 05:31:47
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11440,2,80,0.7,11431.0,-0.8126,1572796,17873,7871,2026-08-21 05:31:47
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,5,-55,-0.8,6838.0,0.4215,1374580,9391,7793,2026-08-21 05:31:47
069660,1,KIWOOM 200,110565,2,2330,2.15,110718.0,-4.1706,69148,7538,7740,2026-08-21 05:31:47
0025N0,7,TIGER TDF2045 적격,11965,5,-160,-1.32,11965.0,-2.6105,295381,3538,7729,2026-08-21 05:31:47
0048J0,6,KODEX 미국머니마켓액티브,13840,5,-100,-0.72,13836.0,-6.6876,547379,7584,7710,2026-08-21 05:31:47
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,5,-25,-0.34,7441.0,0.5708,370268,2741,7663,2026-08-21 05:31:47
371460,4,TIGER 차이나전기차SOLACTIVE,10545,2,5,0.05,10603.0,-24.4716,86260,904,7660,2026-08-21 05:31:47
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14215,5,-120,-0.84,14178.0,-4.862,445163,6323,7633,2026-08-21 05:31:47
457480,4,ACE 테슬라밸류체인액티브,18480,5,-145,-0.78,18382.0,-20.6096,540534,9909,7614,2026-08-21 05:31:47
466940,2,TIGER 은행고배당플러스TOP10,25445,2,300,1.19,25461.0,3.5403,623552,15734,7608,2026-08-21 05:31:47
114800,3,KODEX 인버스,999,5,-22,-2.15,998.0,-12.8096,1096074014,1109266,7593,2026-08-21 05:31:47
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,320,16,7279,2026-08-21 05:31:47
272580,6,TIGER 단기채권액티브,57060,2,10,0.02,57055.0,0.6616,20826,1188,7198,2026-08-21 05:31:47
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11265,5,-110,-0.97,11240.0,1.7683,417166,4705,7131,2026-08-21 05:31:47
102970,2,KODEX 증권,18227,5,-418,-2.24,18242.0,-25.9256,662958,12072,7109,2026-08-21 05:31:47
495850,1,KODEX 코리아밸류업,32320,2,280,0.87,32383.0,-5.0515,88824,2850,6852,2026-08-21 05:31:47
0167B0,2,SOL 200타겟위클리커버드콜,12145,2,225,1.89,12169.0,-4.5084,1112462,13374,6813,2026-08-21 05:31:47
456610,6,TIGER 미국달러SOFR금리액티브(합성),59970,5,-440,-0.73,59971.0,-6.6018,24544,1473,6807,2026-08-21 05:31:47
385560,6,RISE KIS국고채30년Enhanced,50385,5,-340,-0.67,50417.0,-9.565,19052,958,6782,2026-08-21 05:31:47
0127P0,4,ACE 미국대형성장주액티브,10520,5,-140,-1.31,10489.0,-5.4032,44344,466,6775,2026-08-21 05:31:47
290130,2,RISE ESG사회책임투자,47965,2,690,1.46,48058.0,-2.5961,77478,3684,6763,2026-08-21 05:31:47
252670,3,KODEX 200선물인버스2X,74,5,-2,-2.63,73.0,-39.2,8255418861,625848,6755,2026-08-21 05:31:47
367760,2,RISE 네트워크인프라,57470,5,-510,-0.88,57572.0,-1.8038,129560,7398,6753,2026-08-21 05:31:47
138540,2,TIGER 현대차그룹플러스,51000,5,-880,-1.7,51018.0,-17.5134,107480,5472,6661,2026-08-21 05:31:47
314250,4,KODEX 미국빅테크10(H),61440,5,-410,-0.66,61331.0,7.2702,35481,2178,6500,2026-08-21 05:31:47
462330,2,KODEX 2차전지산업레버리지,926,5,-76,-7.58,923.0,-44.2094,48934201,45458,6487,2026-08-21 05:31:47
364980,2,TIGER 2차전지TOP10,9590,5,-345,-3.47,9588.0,-15.4828,1081090,10381,6430,2026-08-21 05:31:47
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11855,5,-215,-1.78,11839.0,-2.896,479352,5690,6384,2026-08-21 05:31:47
434730,2,HANARO 원자력iSelect,53950,5,-2555,-4.52,54037.0,-22.7124,95145,5171,6366,2026-08-21 05:31:47
434060,7,KODEX TDF2050액티브 적격,16840,5,-210,-1.23,16755.0,-4.3338,100918,1701,6298,2026-08-21 05:31:47
491010,4,TIGER 글로벌AI전력인프라액티브,24970,5,-460,-1.81,24899.0,-17.609,75449,1887,6290,2026-08-21 05:31:47
418660,4,TIGER 미국나스닥100레버리지(합성),39575,5,-1380,-3.37,39404.0,-12.8339,295012,11685,6273,2026-08-21 05:31:47
329750,6,TIGER 미국달러단기채권액티브,13060,5,-100,-0.76,13064.0,-6.8978,190914,2496,6185,2026-08-21 05:31:47
0219E0,2,KODEX 200커버드콜액티브,8720,2,150,1.75,8720.0,,4663295,40124,6156,2026-08-21 05:31:47
0148J0,2,TIGER 코리아휴머노이드로봇산업,9150,5,-435,-4.54,9156.0,-17.5484,3091380,28054,6140,2026-08-21 05:31:47
489250,4,KODEX 미국배당다우존스,13145,5,-150,-1.13,13111.0,1.2481,771810,10139,5968,2026-08-21 05:31:47
0015B0,4,KoAct 미국나스닥성장기업액티브,18220,5,-345,-1.86,18202.0,-16.0715,317821,5794,5967,2026-08-21 05:31:47
484790,6,KODEX 미국30년국채액티브(H),8235,5,-75,-0.9,8254.0,0.93,546282,4505,5965,2026-08-21 05:31:47
488080,3,TIGER 반도체TOP10레버리지,35175,2,175,0.5,35382.0,-48.6992,6325260,218118,5962,2026-08-21 05:31:47
251600,7,PLUS 고배당주채권혼합,15295,5,-10,-0.07,15311.0,-0.5324,165501,2523,5904,2026-08-21 05:31:47
371160,4,TIGER 차이나항셍테크,7155,5,-70,-0.97,7156.0,-9.675,229442,1638,5842,2026-08-21 05:31:47
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83780,5,-2280,-2.65,82959.0,-17.8736,60319,5040,5739,2026-08-21 05:31:47
466950,4,TIGER 글로벌AI액티브,30560,5,-270,-0.88,30442.0,-12.9342,41959,1279,5727,2026-08-21 05:31:47
0101N0,2,RISE AI전력인프라,18155,5,-1035,-5.39,18153.0,-20.1249,200278,3659,5719,2026-08-21 05:31:47
396520,4,TIGER 차이나반도체FACTSET,13760,2,20,0.15,13795.0,-14.2858,367055,5068,5680,2026-08-21 05:31:47
449190,4,KODEX 미국나스닥100(H),22025,5,-225,-1.01,21986.0,1.8142,254524,5605,5616,2026-08-21 05:31:47
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13225,5,-100,-0.75,13192.0,-3.3721,355136,4687,5588,2026-08-21 05:31:47
477050,6,PLUS 머니마켓액티브,53470,5,-5,-0.01,53478.0,0.8581,6214,332,5554,2026-08-21 05:31:47
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,54554,555,5547,2026-08-21 05:31:47
494670,2,TIGER 조선TOP10,21415,5,-890,-3.99,21430.0,-20.8201,356801,7690,5525,2026-08-21 05:31:47
491620,4,RISE 미국테크100데일리고정커버드콜,10575,5,-210,-1.95,10564.0,-3.9852,692247,7333,5409,2026-08-21 05:31:47
455030,6,KODEX 미국달러SOFR금리액티브(합성),11900,5,-85,-0.71,11885.0,-6.5457,103660,1233,5404,2026-08-21 05:31:47
438330,6,TIGER 우량회사채액티브,115490,5,-115,-0.1,115606.0,0.8461,5341,616,5369,2026-08-21 05:31:47
365780,6,ACE 국고채10년,82160,5,-300,-0.36,82225.0,0.2248,7117,585,5298,2026-08-21 05:31:47
0105E0,2,SOL 코리아고배당,12735,5,-25,-0.2,12738.0,-2.7398,435736,5523,5285,2026-08-21 05:31:47
315960,2,RISE 대형고배당10TR,79610,2,2350,3.04,79713.0,-6.4649,75164,5906,5254,2026-08-21 05:31:47
444200,2,SOL 코리아메가테크액티브,46105,5,-445,-0.96,46157.0,-10.7982,46057,2110,5233,2026-08-21 05:31:47
496080,1,TIGER 코리아밸류업,32405,2,255,0.79,32463.0,-4.7832,170334,5485,5217,2026-08-21 05:31:47
277630,1,TIGER 코스피,72385,2,790,1.1,72424.0,-4.5836,469467,33766,5176,2026-08-21 05:31:47
0190C0,2,RISE 현대차고정피지컬AI,8550,5,-210,-2.4,8557.0,-17.553,896658,7633,5164,2026-08-21 05:31:47
0091P0,2,TIGER 코리아원자력,15165,5,-700,-4.41,15181.0,-23.579,596415,9138,5141,2026-08-21 05:31:47
114260,6,KODEX 국고채3년,61780,5,-45,-0.07,61781.0,0.9717,26018,1607,5114,2026-08-21 05:31:47
243880,2,TIGER 200IT레버리지,333285,5,-3195,-0.95,334410.0,-25.5576,172355,56556,5083,2026-08-21 05:31:47
463250,2,TIGER K방산&우주,33600,5,-2550,-7.05,33615.0,-15.7343,412227,14005,5074,2026-08-21 05:31:47
251350,4,KODEX MSCI선진국,39155,5,-565,-1.42,39092.0,-1.9767,16705,654,5012,2026-08-21 05:31:47
361580,1,RISE 200TR,62870,2,1330,2.16,62968.0,-4.3073,19143,1187,4998,2026-08-21 05:31:47
435420,7,TIGER 미국나스닥100채권혼합50,13995,5,-125,-0.89,13975.0,-2.1716,145850,2042,4933,2026-08-21 05:31:47
462010,2,TIGER 2차전지소재Fn,4520,5,-235,-4.94,4520.0,-27.238,1623739,7353,4900,2026-08-21 05:31:47
476800,7,KODEX 한국부동산리츠인프라,4215,5,-5,-0.12,4231.0,-3.7216,339963,1428,4822,2026-08-21 05:31:47
499660,7,TIGER CD금리플러스액티브(합성),1002090,2,90,0.01,1002087.0,0.7805,11578,11602,4796,2026-08-21 05:31:47
490490,7,SOL 미국배당미국채혼합50,11205,5,-120,-1.06,11179.0,-2.5425,211932,2374,4762,2026-08-21 05:31:47
471230,6,KODEX 국고채10년액티브,103485,5,-420,-0.4,103514.0,0.2363,10784,1116,4670,2026-08-21 05:31:47
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12089,121,4654,2026-08-21 05:31:47
448290,4,TIGER 미국S&P500(H),17695,5,-175,-0.98,17685.0,4.3795,76824,1359,4574,2026-08-21 05:31:47
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,5,-185,-1.58,11521.0,-9.8972,131013,1512,4556,2026-08-21 05:31:47
293180,1,HANARO 200,110800,2,2370,2.19,111032.0,-4.2209,75602,8284,4543,2026-08-21 05:31:47
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106869.0,-0.5481,0,0,4508,2026-08-21 05:31:47
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10875.0,0.6015,160685,1746,4508,2026-08-21 05:31:47
451060,1,1Q 200액티브,35395,2,735,2.12,35465.0,-4.9155,42161,1476,4460,2026-08-21 05:31:47
0163Y0,1,KoAct 코스닥액티브,8555,5,-485,-5.37,8564.0,-23.0639,789534,6767,4402,2026-08-21 05:31:47
447770,7,TIGER 테슬라채권혼합Fn,13645,5,-90,-0.66,13645.0,-5.0743,62425,852,4366,2026-08-21 05:31:47
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,5,-5,-0.01,51448.0,0.9119,3086,158,4269,2026-08-21 05:31:47
148070,6,KIWOOM 국고채10년,104145,5,-395,-0.38,104215.0,0.2204,15904,1657,4218,2026-08-21 05:31:47
474220,4,TIGER 미국테크TOP10타겟커버드콜,14720,5,-215,-1.44,14686.0,-8.209,59730,879,4158,2026-08-21 05:31:47
091180,2,KODEX 자동차,28880,5,-455,-1.55,28913.0,-12.6278,134886,3876,4101,2026-08-21 05:31:47
0023A0,4,SOL 미국양자컴퓨팅TOP10,24270,5,-995,-3.94,24232.0,-15.6569,165659,4025,4053,2026-08-21 05:31:47
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,5,-10,-0.02,53778.0,0.6456,1790,96,4051,2026-08-21 05:31:47
385720,1,TIME 코스피액티브,25810,2,490,1.94,25912.0,-6.7747,60388,1538,4001,2026-08-21 05:31:47
0173Y0,4,KODEX 미국AI광통신네트워크,11245,5,-135,-1.19,11207.0,-19.2484,605881,6787,3969,2026-08-21 05:31:47
0060H0,1,TIGER 토탈월드스탁액티브,12730,5,-105,-0.82,12741.0,-2.383,80445,1024,3946,2026-08-21 05:31:47
241180,4,TIGER 일본니케이225,34535,5,-505,-1.44,34600.0,3.592,16747,577,3923,2026-08-21 05:31:47
426020,4,TIME 미국S&P500액티브,31610,5,-595,-1.85,31537.0,-5.0281,131753,4160,3894,2026-08-21 05:31:47
0131V0,4,1Q 미국우주항공테크,11790,5,-420,-3.44,11741.0,-14.3158,53250,625,3861,2026-08-21 05:31:47
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34195,5,-425,-1.23,34374.0,-0.3598,64859,2220,3817,2026-08-21 05:31:47
469070,2,RISE AI&로봇,11210,5,-410,-3.53,11220.0,-16.4029,345731,3868,3744,2026-08-21 05:31:47
471990,2,KODEX AI반도체핵심장비,22640,5,-1335,-5.57,22660.0,-13.9645,915097,20930,3736,2026-08-21 05:31:47
462900,2,KoAct 바이오헬스케어액티브,14190,5,-910,-6.03,14201.0,-12.5145,817570,11558,3732,2026-08-21 05:31:47
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,52417.0,0.9242,748,39,3712,2026-08-21 05:31:47
439870,6,KODEX 국고채30년액티브,85420,5,-650,-0.76,85433.0,-7.2622,4798,409,3709,2026-08-21 05:31:47
0167Z0,4,KODEX 미국우주항공,8145,5,-380,-4.46,8105.0,-32.2667,261989,2133,3690,2026-08-21 05:31:47
484880,2,SOL 금융지주플러스고배당,21580,2,300,1.41,21584.0,3.1809,365446,7824,3625,2026-08-21 05:31:47
132030,5,KODEX 골드선물(H),25470,2,210,0.83,25469.0,-0.237,173083,4409,3617,2026-08-21 05:31:47
