itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
458730,4,TIGER 미국배당다우존스,15150,5,-65,-0.43,15157.0,4.3753,1013224,15365,41723,2026-08-07 03:29:01
360200,4,ACE 미국S&P500,27427,5,-148,-0.54,27440.0,4.0525,611103,16760,40373,2026-08-07 03:29:01
411060,5,ACE KRX금현물,27160,5,-10,-0.04,27129.0,-9.7642,401610,10884,39898,2026-08-07 03:29:01
310970,1,TIGER MSCI Korea TR,43370,5,-665,-1.51,43448.0,-12.6117,23860,1039,39380,2026-08-07 03:29:01
381170,4,TIGER 미국테크TOP10 INDXX,32015,5,-15,-0.05,32027.0,-0.5126,151115,4843,39234,2026-08-07 03:29:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12375,5,-100,-0.8,12382.0,-1.2153,4371666,54525,37830,2026-08-07 03:29:01
423160,6,KODEX KOFR금리액티브(합성),110725,2,20,0.02,110719.0,0.6703,27618,3058,36118,2026-08-07 03:29:01
357870,6,TIGER CD금리투자KIS(합성),57875,2,5,0.01,57878.0,0.7486,66394,3842,35510,2026-08-07 03:29:01
367380,4,ACE 미국나스닥100,31770,5,-80,-0.25,31751.0,2.0216,284999,9062,34979,2026-08-07 03:29:01
395160,2,KODEX AI반도체TOP2플러스,34440,5,-440,-1.26,34446.0,-6.5256,4060838,141412,34612,2026-08-07 03:29:01
273130,6,KODEX 종합채권(AA-이상)액티브,110185,2,80,0.07,110145.0,-1.7841,3233,356,34176,2026-08-07 03:29:01
233740,3,KODEX 코스닥150레버리지,6220,5,-395,-5.97,6230.0,-61.5296,86300757,560094,33383,2026-08-07 03:29:01
102780,2,KODEX 삼성그룹,24030,2,130,0.54,24059.0,-6.3113,356099,8587,30927,2026-08-07 03:29:01
395270,2,HANARO Fn K-반도체,48530,5,-670,-1.36,48586.0,-6.0531,805056,39669,30719,2026-08-07 03:29:01
0043B0,6,TIGER 머니마켓액티브,103285,2,15,0.01,103283.0,0.8693,47732,4929,30184,2026-08-07 03:29:01
455890,6,RISE 머니마켓액티브,55360,2,10,0.02,55360.0,0.8104,42623,2359,29776,2026-08-07 03:29:01
487240,2,KODEX AI전력핵심설비,34265,5,-465,-1.34,34262.0,-44.288,2355530,81383,29434,2026-08-07 03:29:01
481050,6,KODEX CD1년금리플러스액티브(합성),1022310,2,85,0.01,1022339.0,0.768,7865,8040,26146,2026-08-07 03:29:01
449170,6,TIGER KOFR금리액티브(합성),111540,2,10,0.01,111545.0,0.6543,28766,3208,24349,2026-08-07 03:29:01
426030,4,TIME 미국나스닥100액티브,46510,2,240,0.52,46405.0,-9.1409,389642,18143,24334,2026-08-07 03:29:01
161510,2,PLUS 고배당주,25000,2,5,0.02,25029.0,-8.7883,355288,8880,23775,2026-08-07 03:29:01
139260,2,TIGER 200 IT,119410,5,-800,-0.67,119620.0,-10.3703,169950,20544,23667,2026-08-07 03:29:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10890,5,-30,-0.27,10883.0,1.7052,675411,7360,23207,2026-08-07 03:29:01
456600,4,TIME 글로벌AI인공지능액티브,58140,2,350,0.61,58071.0,-3.9794,129513,7507,21489,2026-08-07 03:29:01
472150,2,TIGER 배당커버드콜액티브,18595,5,-195,-1.04,18612.0,-12.9363,2111171,39679,21263,2026-08-07 03:29:01
278540,1,KODEX MSCI Korea TR,34505,5,-565,-1.61,34587.0,-12.4891,51619,1801,21083,2026-08-07 03:29:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,7465,5,-760,-9.24,7466.0,,26574760,208051,20465,2026-08-07 03:29:01
284430,6,KODEX 200미국채혼합50,20125,5,-190,-0.94,20161.0,-7.3387,1578894,32075,19642,2026-08-07 03:29:01
385540,6,RISE 종합채권(A-이상)액티브,103185,5,-20,-0.02,103210.0,-1.5267,154,15,19336,2026-08-07 03:29:01
292150,2,TIGER 코리아TOP10,34580,5,-585,-1.66,34593.0,-9.0659,437900,15280,18639,2026-08-07 03:29:01
214980,6,KODEX 단기채권PLUS,114710,2,35,0.03,114736.0,0.5864,7249,831,18564,2026-08-07 03:29:01
105190,1,ACE 200,97790,5,-1410,-1.42,97825.0,-12.699,316698,31362,17064,2026-08-07 03:29:01
441640,4,KODEX 미국배당커버드콜액티브,13115,5,-20,-0.15,13064.0,4.4277,341890,4480,16833,2026-08-07 03:29:01
294400,1,KIWOOM 200TR,128080,5,-1955,-1.5,128159.0,-12.3133,24271,3147,16714,2026-08-07 03:29:01
477080,6,RISE CD금리액티브(합성),107260,2,10,0.01,107266.0,0.7231,8616,924,16710,2026-08-07 03:29:01
442580,4,PLUS 글로벌HBM반도체,92025,5,-470,-0.51,92177.0,1.9116,733539,68529,15782,2026-08-07 03:29:01
379780,4,RISE 미국S&P500,23720,5,-130,-0.55,23725.0,4.1078,89036,2112,15560,2026-08-07 03:29:01
368590,4,RISE 미국나스닥100,30810,5,-90,-0.29,30799.0,2.1518,73095,2254,15528,2026-08-07 03:29:01
487230,4,KODEX 미국AI전력핵심인프라,20840,5,-200,-0.95,20802.0,-23.0974,384615,8034,15526,2026-08-07 03:29:01
305720,2,KODEX 2차전지산업,13520,2,280,2.11,13539.0,-41.9044,2260288,31054,15453,2026-08-07 03:29:01
446770,4,ACE 글로벌반도체TOP4 Plus,76380,2,20,0.03,76239.0,2.4305,130771,10044,15391,2026-08-07 03:29:01
466920,2,SOL 조선TOP3플러스,29000,5,-450,-1.53,29049.0,-27.5434,436804,12719,15341,2026-08-07 03:29:01
329200,2,TIGER 리츠부동산인프라,4045,2,20,0.5,4040.0,-5.195,1589079,6428,15108,2026-08-07 03:29:01
453850,6,ACE 미국30년국채액티브(H),7170,5,-50,-0.69,7173.0,-2.3017,273017,1957,15107,2026-08-07 03:29:01
475630,7,TIGER CD1년금리액티브(합성),1073820,2,140,0.01,1073824.0,0.771,16703,17936,14629,2026-08-07 03:29:01
0193W0,2,KODEX 삼성전자단일종목레버리지,9745,2,70,0.72,9773.0,,8108222,80591,14384,2026-08-07 03:29:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13105,5,-135,-1.02,13117.0,-1.0388,2895659,38251,13878,2026-08-07 03:29:01
152100,1,PLUS 200,99080,5,-1440,-1.43,99055.0,-12.538,129015,12935,13723,2026-08-07 03:29:01
390390,4,KODEX 미국반도체,55400,2,430,0.78,55295.0,4.1137,626213,34741,13241,2026-08-07 03:29:01
436140,6,SOL 종합채권(AA-이상)액티브,106495,2,55,0.05,106464.0,-1.5721,35,3,12992,2026-08-07 03:29:01
315930,2,KODEX Top5PlusTR,75305,5,-1070,-1.4,75428.0,-6.0925,41278,3139,12952,2026-08-07 03:29:01
157450,6,TIGER 단기통안채,112370,2,20,0.02,112366.0,0.6224,5777,649,12551,2026-08-07 03:29:01
232080,1,TIGER 코스닥150,13435,5,-420,-3.03,13458.0,-32.9381,1390848,19105,12492,2026-08-07 03:29:01
438080,7,ACE 미국S&P500미국채혼합50액티브,14470,5,-40,-0.28,14464.0,1.2561,256877,3720,12401,2026-08-07 03:29:01
448330,1,KODEX 삼성전자채권혼합,16715,2,65,0.39,16764.0,-1.5795,412111,6908,12202,2026-08-07 03:29:01
0072R0,5,TIGER KRX금현물,12955,5,-10,-0.08,12964.0,-10.2458,283575,3663,11990,2026-08-07 03:29:01
091230,2,TIGER 반도체,113490,5,-3460,-2.96,113571.0,-19.9253,250493,28950,11599,2026-08-07 03:29:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,22625,2,230,1.03,22613.0,6.5179,1480236,33545,11539,2026-08-07 03:29:01
0183J0,4,TIGER 미국우주테크,7875,2,195,2.54,7857.0,-20.0417,1189938,9384,11395,2026-08-07 03:29:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,6335,5,-700,-9.95,6336.0,,13909540,92668,11246,2026-08-07 03:29:01
449450,2,PLUS K방산,55140,2,340,0.62,55242.0,-32.1867,152331,8422,10835,2026-08-07 03:29:01
479080,6,1Q 머니마켓액티브,53640,2,5,0.01,53641.0,0.8271,20916,1121,10791,2026-08-07 03:29:01
465580,4,ACE 미국빅테크TOP7 Plus,25070,2,110,0.44,25089.0,2.337,473161,11880,10667,2026-08-07 03:29:01
445290,2,KODEX 로봇액티브,29630,5,-995,-3.25,29659.0,-16.1669,542492,16346,10415,2026-08-07 03:29:01
479520,6,RISE KOFR금리액티브(합성),106175,2,5,0.0,106178.0,0.6589,6023,639,10306,2026-08-07 03:29:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101915,2,25,0.02,101912.0,0.6818,12,1,10281,2026-08-07 03:29:01
446720,4,SOL 미국배당다우존스,13895,5,-70,-0.5,13896.0,4.5934,131712,1832,10268,2026-08-07 03:29:01
469830,6,SOL 초단기채권액티브,54260,2,15,0.03,54256.0,0.8177,142846,7749,10091,2026-08-07 03:29:01
451540,6,TIGER 종합채권(AA-이상)액티브,52975,2,5,0.01,52985.0,-1.6525,897,47,10067,2026-08-07 03:29:01
226490,1,KODEX 코스피,63950,5,-495,-0.77,63962.0,-14.8742,137903,8908,10040,2026-08-07 03:29:01
356540,6,ACE 종합채권(AA-이상)액티브,101445,2,60,0.06,101451.0,-1.5585,615,62,10022,2026-08-07 03:29:01
494890,1,KODEX 200액티브,28110,5,-365,-1.28,28131.0,-12.9644,592633,16762,10007,2026-08-07 03:29:01
449180,4,KODEX 미국S&P500(H),17200,5,-60,-0.35,17207.0,5.9173,314261,5408,9916,2026-08-07 03:29:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,5,-5,-0.05,10138.0,0.6951,344,3,9813,2026-08-07 03:29:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9350,5,-15,-0.16,9355.0,-3.0348,922242,8637,9509,2026-08-07 03:29:01
469150,2,ACE AI반도체TOP3+,49200,5,-1610,-3.17,49335.0,-24.418,432649,21677,9496,2026-08-07 03:29:01
402970,4,ACE 미국배당다우존스,15430,5,-100,-0.64,15429.0,4.6794,122877,1898,9489,2026-08-07 03:29:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17855,5,-150,-0.83,17853.0,-43.4887,1192692,21409,9356,2026-08-07 03:29:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,15645,2,15,0.1,15594.0,0.3853,145692,2283,9340,2026-08-07 03:29:01
495050,1,RISE 코리아밸류업,30140,5,-470,-1.54,30201.0,-8.6674,86269,2615,8921,2026-08-07 03:29:01
295040,1,SOL 200TR,36550,5,-580,-1.56,36602.0,-12.4396,169748,6248,8882,2026-08-07 03:29:01
237350,1,KODEX 코스피100,77845,5,-760,-0.97,77916.0,-12.5994,164930,12945,8796,2026-08-07 03:29:01
455850,2,SOL AI반도체소부장,20115,5,-770,-3.69,20134.0,-36.4812,922304,18962,8408,2026-08-07 03:29:01
305540,2,TIGER 2차전지테마,17035,2,365,2.19,17061.0,-41.1163,528468,9164,8356,2026-08-07 03:29:01
153130,6,KODEX 단기채권,113365,2,20,0.02,113368.0,0.6067,8425,955,8296,2026-08-07 03:29:01
114800,3,KODEX 인버스,1145,2,16,1.42,1145.0,-4.4031,929352791,1056283,8294,2026-08-07 03:29:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11990,2,115,0.97,12012.0,-4.6427,783379,9356,8117,2026-08-07 03:29:01
466940,2,TIGER 은행고배당플러스TOP10,26745,2,385,1.46,26782.0,1.3801,243053,6448,7997,2026-08-07 03:29:01
0195R0,2,TIGER 삼성전자단일종목레버리지,8895,2,70,0.79,8904.0,,3788693,34333,7957,2026-08-07 03:29:01
371460,4,TIGER 차이나전기차SOLACTIVE,10895,2,55,0.51,10939.0,-25.6771,37480,408,7949,2026-08-07 03:29:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,5,-45,-0.65,6849.0,-2.4793,781382,5345,7856,2026-08-07 03:29:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7480,5,-30,-0.4,7508.0,-2.5027,112452,840,7753,2026-08-07 03:29:01
0025N0,7,TIGER TDF2045 적격,12305,5,-10,-0.08,12313.0,2.8822,150793,1856,7734,2026-08-07 03:29:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14630,2,10,0.07,14622.0,1.4428,262035,3836,7732,2026-08-07 03:29:01
252670,3,KODEX 200선물인버스2X,98,2,2,2.08,98.0,-25.5814,7331843351,705138,7707,2026-08-07 03:29:01
385560,6,RISE KIS국고채30년Enhanced,52350,5,-110,-0.21,52400.0,-13.4966,4654,243,7664,2026-08-07 03:29:01
475720,3,RISE 200위클리커버드콜,11770,5,-10,-0.08,11741.0,-14.3016,305686,3612,7621,2026-08-07 03:29:01
144600,5,KODEX 은선물(H),10155,2,55,0.54,10157.0,-19.0381,209630,2111,7555,2026-08-07 03:29:01
0048J0,6,KODEX 미국머니마켓액티브,14200,5,-15,-0.11,14193.0,-1.2839,223661,3174,7543,2026-08-07 03:29:01
441800,1,TIME Korea플러스배당액티브,27100,5,-195,-0.71,27126.0,-19.4912,118498,3224,7436,2026-08-07 03:29:01
494310,2,KODEX 반도체레버리지,56250,5,-4165,-6.89,56244.0,-52.3034,3385195,198789,7369,2026-08-07 03:29:01
457480,4,ACE 테슬라밸류체인액티브,17890,2,65,0.36,17820.0,-26.0067,129889,2324,7344,2026-08-07 03:29:01
0061Z0,6,RISE 단기특수은행채액티브,50905,2,10,0.02,50904.0,0.7223,26,1,7306,2026-08-07 03:29:01
272580,6,TIGER 단기채권액티브,56995,2,20,0.04,56991.0,0.6358,23614,1345,7306,2026-08-07 03:29:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11130,5,-25,-0.22,11117.0,3.7884,104801,1167,7029,2026-08-07 03:29:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),61505,5,-130,-0.21,61536.0,-1.2497,7251,446,6981,2026-08-07 03:29:01
069660,1,KIWOOM 200,97410,5,-1430,-1.45,97583.0,-12.291,49807,4912,6916,2026-08-07 03:29:01
0127P0,4,ACE 미국대형성장주액티브,10910,5,-40,-0.37,10893.0,2.244,8690,94,6906,2026-08-07 03:29:01
487340,6,ACE 머니마켓액티브,105625,2,5,0.0,105628.0,0.8835,3079,325,6831,2026-08-07 03:29:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9760,5,-190,-1.91,9766.0,-18.7501,1259423,12484,6754,2026-08-07 03:29:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93085,2,2065,2.27,92510.0,-4.0669,77280,7216,6711,2026-08-07 03:29:01
138540,2,TIGER 현대차그룹플러스,51400,5,-560,-1.08,51460.0,-16.8773,132392,6831,6651,2026-08-07 03:29:01
314250,4,KODEX 미국빅테크10(H),61765,2,55,0.09,61819.0,9.3574,34112,2110,6646,2026-08-07 03:29:01
102970,2,KODEX 증권,18255,5,-745,-3.92,18265.0,-42.8943,733840,13564,6645,2026-08-07 03:29:01
434730,2,HANARO 원자력iSelect,55810,5,-1200,-2.1,55951.0,-39.1797,132332,7420,6613,2026-08-07 03:29:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),12185,5,-5,-0.04,12198.0,-1.5633,460109,5608,6574,2026-08-07 03:29:01
491010,4,TIGER 글로벌AI전력인프라액티브,25850,5,-140,-0.54,25760.0,-19.1225,51285,1326,6470,2026-08-07 03:29:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12285,5,-30,-0.24,12259.0,4.2293,170194,2089,6456,2026-08-07 03:29:01
418660,4,TIGER 미국나스닥100레버리지(합성),42160,5,-250,-0.59,42120.0,1.1206,118228,4995,6387,2026-08-07 03:29:01
329750,6,TIGER 미국달러단기채권액티브,13425,5,-10,-0.07,13411.0,-1.4307,104908,1407,6335,2026-08-07 03:29:01
0167B0,2,SOL 200타겟위클리커버드콜,10755,5,-110,-1.01,10766.0,-13.3256,575100,6239,6335,2026-08-07 03:29:01
434060,7,KODEX TDF2050액티브 적격,17150,5,-75,-0.44,17070.0,-3.6472,65641,1127,6277,2026-08-07 03:29:01
462330,2,KODEX 2차전지산업레버리지,903,2,33,3.79,906.0,-70.8543,66992853,62212,6242,2026-08-07 03:29:01
371160,4,TIGER 차이나항셍테크,7510,2,25,0.33,7521.0,-5.1241,273293,2047,6233,2026-08-07 03:29:01
0015B0,4,KoAct 미국나스닥성장기업액티브,19220,5,-10,-0.05,19103.0,-12.4517,267973,5149,6218,2026-08-07 03:29:01
364980,2,TIGER 2차전지TOP10,9430,2,270,2.95,9425.0,-38.2334,2461766,23443,6144,2026-08-07 03:29:01
495850,1,KODEX 코리아밸류업,29955,5,-450,-1.48,29976.0,-8.9004,76878,2309,6036,2026-08-07 03:29:01
396520,4,TIGER 차이나반도체FACTSET,14505,2,355,2.51,14530.0,5.5576,823125,11855,5976,2026-08-07 03:29:01
290130,2,RISE ESG사회책임투자,42210,5,-695,-1.62,42207.0,-10.5028,87811,3730,5973,2026-08-07 03:29:01
251600,7,PLUS 고배당주채권혼합,15405,2,10,0.06,15411.0,-3.6095,138124,2126,5946,2026-08-07 03:29:01
367760,2,RISE 네트워크인프라,51255,5,-195,-0.38,51334.0,-5.6829,221774,11430,5946,2026-08-07 03:29:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,8900,5,-455,-4.86,8924.0,-26.1933,3811795,34871,5932,2026-08-07 03:29:01
484790,6,KODEX 미국30년국채액티브(H),8255,5,-65,-0.78,8267.0,-2.3462,343545,2836,5930,2026-08-07 03:29:01
494670,2,TIGER 조선TOP10,22795,5,-385,-1.66,22825.0,-27.3582,290108,6641,5847,2026-08-07 03:29:01
466950,4,TIGER 글로벌AI액티브,31065,2,130,0.42,31027.0,-10.67,72266,2238,5837,2026-08-07 03:29:01
489250,4,KODEX 미국배당다우존스,13070,5,-55,-0.42,13072.0,4.4209,159419,2086,5829,2026-08-07 03:29:01
0101N0,2,RISE AI전력인프라,17925,5,-540,-2.92,17976.0,-37.258,258837,4733,5628,2026-08-07 03:29:01
449190,4,KODEX 미국나스닥100(H),22125,5,-5,-0.02,22114.0,3.754,117623,2604,5609,2026-08-07 03:29:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,2,5,0.05,10172.0,0.6432,21102,214,5532,2026-08-07 03:29:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13410,2,15,0.11,13400.0,-2.0834,214929,2884,5471,2026-08-07 03:29:01
0105E0,2,SOL 코리아고배당,13110,2,85,0.65,13134.0,-6.9771,291885,3821,5447,2026-08-07 03:29:01
491620,4,RISE 미국테크100데일리고정커버드콜,10965,2,5,0.05,10964.0,4.4169,228555,2509,5417,2026-08-07 03:29:01
438330,6,TIGER 우량회사채액티브,115655,2,60,0.05,115733.0,0.6223,2345,271,5378,2026-08-07 03:29:01
114260,6,KODEX 국고채3년,61905,2,30,0.05,61897.0,0.6752,2532,156,5365,2026-08-07 03:29:01
365780,6,ACE 국고채10년,83090,5,-25,-0.03,83106.0,-0.782,2772,230,5340,2026-08-07 03:29:01
463250,2,TIGER K방산&우주,35490,2,340,0.97,35556.0,-32.3779,300163,10672,5306,2026-08-07 03:29:01
0091P0,2,TIGER 코리아원자력,15390,5,-485,-3.06,15407.0,-39.3158,1324716,20577,5194,2026-08-07 03:29:01
251350,4,KODEX MSCI선진국,40300,5,-175,-0.43,40318.0,4.522,23691,954,5158,2026-08-07 03:29:01
0190C0,2,RISE 현대차고정피지컬AI,8330,5,-200,-2.34,8335.0,,615391,5165,4990,2026-08-07 03:29:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,3,0,0.0,10861.0,0.7421,42729,464,4952,2026-08-07 03:29:01
444200,2,SOL 코리아메가테크액티브,42615,5,-175,-0.41,42630.0,-23.1502,156806,6722,4879,2026-08-07 03:29:01
496080,1,TIGER 코리아밸류업,30000,5,-480,-1.57,30055.0,-8.622,130401,3944,4860,2026-08-07 03:29:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12330,3,0,0.0,12334.0,-0.0114,58720,724,4858,2026-08-07 03:29:01
476800,7,KODEX 한국부동산리츠인프라,4255,2,20,0.47,4257.0,-7.7547,160969,683,4853,2026-08-07 03:29:01
435420,7,TIGER 미국나스닥100채권혼합50,14265,5,-55,-0.38,14238.0,1.7805,135176,1930,4843,2026-08-07 03:29:01
462010,2,TIGER 2차전지소재Fn,4475,2,35,0.79,4483.0,-48.0702,3699371,17052,4833,2026-08-07 03:29:01
499660,7,TIGER CD금리플러스액티브(합성),1000945,2,90,0.01,1000934.0,0.7755,6357,6363,4791,2026-08-07 03:29:01
490490,7,SOL 미국배당미국채혼합50,11330,5,-45,-0.4,11309.0,1.0833,117597,1335,4725,2026-08-07 03:29:01
315960,2,RISE 대형고배당10TR,71535,5,-915,-1.26,71631.0,-8.1167,52855,3795,4721,2026-08-07 03:29:01
471230,6,KODEX 국고채10년액티브,104655,5,-115,-0.11,104615.0,-0.8189,1336,139,4690,2026-08-07 03:29:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10061.0,0.7007,6,0,4611,2026-08-07 03:29:01
448290,4,TIGER 미국S&P500(H),17855,5,-50,-0.28,17854.0,5.8797,99696,1782,4553,2026-08-07 03:29:01
361580,1,RISE 200TR,55455,5,-810,-1.44,55505.0,-12.6253,68001,3809,4436,2026-08-07 03:29:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,3,0,0.0,53721.0,0.571,699,37,4399,2026-08-07 03:29:01
0219E0,2,KODEX 200커버드콜액티브,7665,5,-80,-1.03,7665.0,,2110937,16332,4384,2026-08-07 03:29:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,15580,2,20,0.13,15581.0,0.1976,37600,586,4362,2026-08-07 03:29:01
447770,7,TIGER 테슬라채권혼합Fn,13495,5,-5,-0.04,13498.0,-4.7997,43255,583,4325,2026-08-07 03:29:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,2,5,0.01,51413.0,0.9029,7178,368,4314,2026-08-07 03:29:01
277630,1,TIGER 코스피,64900,5,-450,-0.69,64935.0,-14.9669,10892,712,4251,2026-08-07 03:29:01
477050,6,PLUS 머니마켓액티브,53400,2,15,0.03,53406.0,0.812,2536,135,4245,2026-08-07 03:29:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,25755,5,-565,-2.15,25843.0,-12.2521,94862,2447,4237,2026-08-07 03:29:01
0163Y0,1,KoAct 코스닥액티브,8185,5,-315,-3.71,8196.0,-34.6154,626791,5252,4215,2026-08-07 03:29:01
293180,1,HANARO 200,97865,5,-1320,-1.33,97856.0,-12.4798,312510,30878,4208,2026-08-07 03:29:01
0173Y0,4,KODEX 미국AI광통신네트워크,12015,2,425,3.67,11796.0,-16.2132,780174,9351,4139,2026-08-07 03:29:01
439870,6,KODEX 국고채30년액티브,87950,5,-185,-0.21,87921.0,-10.6816,1713,150,4135,2026-08-07 03:29:01
091180,2,KODEX 자동차,28890,5,-335,-1.15,28924.0,-10.4222,157292,4564,4117,2026-08-07 03:29:01
148070,6,KIWOOM 국고채10년,105330,5,-80,-0.08,105359.0,-0.7673,1605,169,4105,2026-08-07 03:29:01
451000,6,PLUS 종합채권(AA-이상)액티브,107520,5,-130,-0.12,107494.0,-1.4601,8,0,4022,2026-08-07 03:29:01
426020,4,TIME 미국S&P500액티브,32895,5,-65,-0.2,32845.0,-0.1213,30543,1004,3974,2026-08-07 03:29:01
241180,4,TIGER 일본니케이225,34970,5,-705,-1.98,35174.0,4.191,19065,662,3959,2026-08-07 03:29:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34460,5,-430,-1.23,34610.0,-5.1129,36521,1258,3931,2026-08-07 03:29:01
0060H0,1,TIGER 토탈월드스탁액티브,13060,5,-110,-0.84,13029.0,3.1741,58166,759,3905,2026-08-07 03:29:01
451060,1,1Q 200액티브,31245,5,-465,-1.47,31229.0,-13.0322,37620,1183,3890,2026-08-07 03:29:01
0131V0,4,1Q 미국우주항공테크,11640,2,130,1.13,11627.0,-3.2774,76294,888,3824,2026-08-07 03:29:01
484880,2,SOL 금융지주플러스고배당,22870,2,270,1.19,22883.0,1.2565,262581,5964,3785,2026-08-07 03:29:01
462900,2,KoAct 바이오헬스케어액티브,14255,5,-435,-2.96,14299.0,-27.2413,784600,11415,3763,2026-08-07 03:29:01
469070,2,RISE AI&로봇,11245,5,-395,-3.39,11266.0,-26.0483,500150,5725,3739,2026-08-07 03:29:01
0043Y0,4,TIME 차이나AI테크액티브,21085,2,335,1.61,21180.0,2.0157,64304,1345,3732,2026-08-07 03:29:01
0080G0,2,KODEX 방산TOP10,10835,2,105,0.98,10844.0,-30.284,2494931,27054,3684,2026-08-07 03:29:01
243880,2,TIGER 200IT레버리지,258320,5,-4435,-1.69,259258.0,-40.6204,162885,43150,3681,2026-08-07 03:29:01
0167Z0,4,KODEX 미국우주항공,8085,2,215,2.73,8068.0,-20.2476,340889,2762,3679,2026-08-07 03:29:01
453810,4,KODEX 인도Nifty50,12320,5,-35,-0.28,12408.0,-0.1952,47757,588,3665,2026-08-07 03:29:01
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8115,2,15,0.19,8130.0,1.2873,98511,798,3636,2026-08-07 03:29:01
385720,1,TIME 코스피액티브,23200,5,-340,-1.44,23213.0,-17.793,51030,1192,3596,2026-08-07 03:29:01
0144L0,4,KODEX 미국성장커버드콜액티브,9930,5,-5,-0.05,9945.0,1.6356,90873,903,3565,2026-08-07 03:29:01
