itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
494890,1,KODEX 200액티브,31125,2,1800,6.14,31208.0,-10.8423,422471,13177,10832,2026-08-20 05:47:56
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102041.0,0.7009,19,1,10793,2026-08-20 05:47:56
465580,4,ACE 미국빅테크TOP7 Plus,24455,2,135,0.56,24373.0,-6.2814,1045188,25444,10675,2026-08-20 05:47:56
446720,4,SOL 미국배당다우존스,14180,2,145,1.03,14205.0,0.7363,322117,4559,10578,2026-08-20 05:47:56
479520,6,RISE KOFR금리액티브(합성),106285,2,30,0.03,106265.0,0.6488,2317,246,10317,2026-08-20 05:47:56
455850,2,SOL AI반도체소부장,24090,2,455,1.93,24115.0,-17.0411,1178880,28371,10226,2026-08-20 05:47:56
494310,2,KODEX 반도체레버리지,76590,2,9090,13.47,77083.0,-46.1293,3842989,290990,10225,2026-08-20 05:47:56
449180,4,KODEX 미국S&P500(H),17225,2,75,0.44,17205.0,3.7184,353011,6081,10180,2026-08-20 05:47:56
356540,6,ACE 종합채권(AA-이상)액티브,101100,2,205,0.2,101086.0,-0.5128,293,29,10131,2026-08-20 05:47:56
469830,6,SOL 초단기채권액티브,54320,2,10,0.02,54324.0,0.8167,100693,5469,10085,2026-08-20 05:47:56
295040,1,SOL 200TR,40415,2,2220,5.81,40563.0,-10.5818,129094,5191,9942,2026-08-20 05:47:56
0195R0,2,TIGER 삼성전자단일종목레버리지,11685,2,1600,15.87,11692.0,,7650422,88341,9938,2026-08-20 05:47:56
451540,6,TIGER 종합채권(AA-이상)액티브,52740,2,145,0.28,52734.0,-0.811,5359,282,9917,2026-08-20 05:47:56
479080,6,1Q 머니마켓액티브,53710,2,10,0.02,53710.0,0.8545,69424,3728,9854,2026-08-20 05:47:56
237350,1,KODEX 코스피100,86285,2,5205,6.42,86383.0,-10.6851,300896,25793,9793,2026-08-20 05:47:56
402970,4,ACE 미국배당다우존스,15720,2,185,1.19,15749.0,0.6999,292843,4599,9778,2026-08-20 05:47:56
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9295,2,15,0.16,9243.0,-8.2455,1293123,11997,9750,2026-08-20 05:47:56
315930,2,KODEX Top5PlusTR,80465,2,3470,4.51,80542.0,-8.8008,24501,1964,9736,2026-08-20 05:47:56
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18265,5,-255,-1.38,18289.0,-27.2496,1361496,24981,9717,2026-08-20 05:47:56
495050,1,RISE 코리아밸류업,32140,2,1220,3.95,32219.0,-8.9941,133639,4288,9562,2026-08-20 05:47:56
438100,7,ACE 미국나스닥100미국채혼합50액티브,15475,2,120,0.78,15360.0,-6.0282,292805,4497,9455,2026-08-20 05:47:56
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,5473,55,9219,2026-08-20 05:47:56
305540,2,TIGER 2차전지테마,18055,2,135,0.75,18105.0,-22.1209,718664,13090,8883,2026-08-20 05:47:56
487340,6,ACE 머니마켓액티브,105745,2,30,0.03,105753.0,0.8538,10521,1112,8597,2026-08-20 05:47:56
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11255,2,805,7.7,11278.0,-11.8457,3226568,35989,8261,2026-08-20 05:47:56
475720,3,RISE 200위클리커버드콜,12710,2,660,5.48,12716.0,-11.7604,576600,7275,8185,2026-08-20 05:47:56
144600,5,KODEX 은선물(H),10880,2,640,6.25,10884.0,-18.4064,898746,9807,8029,2026-08-20 05:47:56
153130,6,KODEX 단기채권,113220,2,15,0.01,113224.0,0.6157,10346,1171,8026,2026-08-20 05:47:56
476550,6,TIGER 미국30년국채커버드콜액티브(H),6885,2,95,1.4,6885.0,-1.3136,1232149,8483,7842,2026-08-20 05:47:56
441800,1,TIME Korea플러스배당액티브,28500,2,955,3.47,28546.0,-14.9569,172528,4910,7815,2026-08-20 05:47:56
0025N0,7,TIGER TDF2045 적격,12145,2,25,0.21,12102.0,-2.6115,251179,3041,7809,2026-08-20 05:47:56
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11345,5,-215,-1.86,11328.0,0.3858,2274561,25943,7805,2026-08-20 05:47:56
0048J0,6,KODEX 미국머니마켓액티브,13970,5,-15,-0.11,13964.0,-6.3244,694346,9663,7783,2026-08-20 05:47:56
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,75,1.02,7464.0,-1.0977,604799,4488,7694,2026-08-20 05:47:56
457480,4,ACE 테슬라밸류체인액티브,18670,2,530,2.92,18644.0,-23.1682,263715,4934,7683,2026-08-20 05:47:56
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14325,2,245,1.74,14229.0,-6.6713,474757,6778,7678,2026-08-20 05:47:56
371460,4,TIGER 차이나전기차SOLACTIVE,10560,2,20,0.19,10593.0,-24.7143,229497,2427,7671,2026-08-20 05:47:56
114800,3,KODEX 인버스,1025,5,-64,-5.88,1025.0,-6.2823,1352548115,1394335,7610,2026-08-20 05:47:56
069660,1,KIWOOM 200,107975,2,6215,6.11,108129.0,-10.7517,83678,8954,7558,2026-08-20 05:47:56
466940,2,TIGER 은행고배당플러스TOP10,25130,5,-530,-2.07,25142.0,4.8496,477049,12113,7514,2026-08-20 05:47:56
0061Z0,6,RISE 단기특수은행채액티브,50955,2,10,0.02,50956.0,0.7415,144,7,7276,2026-08-20 05:47:56
102970,2,KODEX 증권,18555,2,765,4.3,18584.0,-31.9108,645203,11944,7227,2026-08-20 05:47:56
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57048.0,0.6707,11941,681,7196,2026-08-20 05:47:56
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11380,2,130,1.16,11396.0,1.269,199712,2266,7175,2026-08-20 05:47:56
462330,2,KODEX 2차전지산업레버리지,1004,2,23,2.34,1008.0,-49.6665,49306459,50502,7033,2026-08-20 05:47:56
385560,6,RISE KIS국고채30년Enhanced,50795,2,595,1.19,50805.0,-9.8177,27641,1395,7013,2026-08-20 05:47:56
0127P0,4,ACE 미국대형성장주액티브,10735,5,-20,-0.19,10656.0,-4.7711,162611,1740,6892,2026-08-20 05:47:56
456610,6,TIGER 미국달러SOFR금리액티브(합성),60555,5,-60,-0.1,60530.0,-6.2486,42330,2549,6873,2026-08-20 05:47:56
252670,3,KODEX 200선물인버스2X,78,5,-10,-11.36,77.0,-28.4553,10992043425,858916,6872,2026-08-20 05:47:56
367760,2,RISE 네트워크인프라,57970,2,2290,4.11,58030.0,-4.1158,241801,13935,6811,2026-08-20 05:47:56
138540,2,TIGER 현대차그룹플러스,52030,5,-60,-0.12,52107.0,-18.6539,107170,5601,6795,2026-08-20 05:47:56
495850,1,KODEX 코리아밸류업,31910,2,1090,3.54,31993.0,-9.3901,90929,2896,6749,2026-08-20 05:47:56
364980,2,TIGER 2차전지TOP10,9935,2,100,1.02,9970.0,-19.5502,1200036,12056,6681,2026-08-20 05:47:56
290130,2,RISE ESG사회책임투자,46970,2,3070,6.99,47012.0,-10.0502,188626,8811,6670,2026-08-20 05:47:56
434730,2,HANARO 원자력iSelect,56370,5,-180,-0.32,56432.0,-24.8006,71362,4038,6652,2026-08-20 05:47:56
0167B0,2,SOL 200타겟위클리커버드콜,11855,2,655,5.85,11894.0,-11.1283,1290281,15218,6651,2026-08-20 05:47:56
314250,4,KODEX 미국빅테크10(H),61775,2,745,1.22,61570.0,6.3362,47955,2961,6536,2026-08-20 05:47:56
418660,4,TIGER 미국나스닥100레버리지(합성),41015,2,255,0.63,40747.0,-13.2582,210320,8595,6501,2026-08-20 05:47:56
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12100,2,55,0.46,12049.0,-3.059,285959,3447,6492,2026-08-20 05:47:56
0148J0,2,TIGER 코리아휴머노이드로봇산업,9540,2,75,0.79,9557.0,-21.9704,3027378,29006,6416,2026-08-20 05:47:56
491010,4,TIGER 글로벌AI전력인프라액티브,25380,5,-80,-0.31,25194.0,-17.6052,126990,3228,6370,2026-08-20 05:47:56
434060,7,KODEX TDF2050액티브 적격,17060,2,60,0.35,16958.0,-5.2742,91493,1557,6355,2026-08-20 05:47:56
329750,6,TIGER 미국달러단기채권액티브,13190,5,-20,-0.15,13187.0,-6.5441,233558,3070,6255,2026-08-20 05:47:56
0015B0,4,KoAct 미국나스닥성장기업액티브,18525,5,-115,-0.62,18360.0,-14.7496,916850,16949,6067,2026-08-20 05:47:56
0101N0,2,RISE AI전력인프라,19160,5,-95,-0.49,19188.0,-23.6065,221616,4270,6035,2026-08-20 05:47:56
489250,4,KODEX 미국배당다우존스,13315,2,155,1.18,13328.0,0.7913,315598,4194,6018,2026-08-20 05:47:56
484790,6,KODEX 미국30년국채액티브(H),8310,2,100,1.22,8320.0,-0.7015,385780,3208,5983,2026-08-20 05:47:56
371160,4,TIGER 차이나항셍테크,7260,2,110,1.54,7253.0,-10.5569,250233,1809,5928,2026-08-20 05:47:56
251600,7,PLUS 고배당주채권혼합,15315,5,-80,-0.52,15306.0,-0.9994,151911,2335,5912,2026-08-20 05:47:56
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85860,5,-185,-0.22,83833.0,-15.2274,176893,14979,5890,2026-08-20 05:47:56
494670,2,TIGER 조선TOP10,22350,2,20,0.09,22357.0,-19.9642,215359,4846,5777,2026-08-20 05:47:56
0219E0,2,KODEX 200커버드콜액티브,8505,2,510,6.38,8517.0,,6319959,53475,5749,2026-08-20 05:47:56
396520,4,TIGER 차이나반도체FACTSET,13915,5,-20,-0.14,13894.0,-7.7153,740135,10400,5744,2026-08-20 05:47:56
466950,4,TIGER 글로벌AI액티브,30820,2,395,1.3,30522.0,-13.4178,126317,3866,5733,2026-08-20 05:47:56
449190,4,KODEX 미국나스닥100(H),22210,2,90,0.41,22148.0,1.4046,354276,7877,5664,2026-08-20 05:47:56
488080,3,TIGER 반도체TOP10레버리지,34270,2,4795,16.27,34411.0,-56.8701,7766707,260459,5603,2026-08-20 05:47:56
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13325,2,65,0.49,13251.0,-3.3528,311920,4147,5597,2026-08-20 05:47:56
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.6426,48907,498,5548,2026-08-20 05:47:56
463250,2,TIGER K방산&우주,36175,5,-100,-0.28,36235.0,-17.7252,319107,11555,5481,2026-08-20 05:47:56
455030,6,KODEX 미국달러SOFR금리액티브(합성),12010,2,5,0.04,11997.0,-6.5701,142248,1701,5454,2026-08-20 05:47:56
491620,4,RISE 미국테크100데일리고정커버드콜,10795,2,75,0.7,10761.0,-4.724,560762,6046,5446,2026-08-20 05:47:56
0091P0,2,TIGER 코리아원자력,15910,5,-170,-1.06,15942.0,-24.93,448447,7181,5417,2026-08-20 05:47:56
438330,6,TIGER 우량회사채액티브,115615,2,65,0.06,115692.0,0.7674,7496,866,5375,2026-08-20 05:47:56
477050,6,PLUS 머니마켓액티브,53470,2,10,0.02,53473.0,0.8393,3333,178,5344,2026-08-20 05:47:56
365780,6,ACE 국고채10년,82570,2,185,0.22,82507.0,0.2982,4247,350,5325,2026-08-20 05:47:56
0190C0,2,RISE 현대차고정피지컬AI,8745,2,70,0.81,8765.0,-19.7874,829651,7266,5282,2026-08-20 05:47:56
0105E0,2,SOL 코리아고배당,12715,5,-115,-0.9,12720.0,-4.5389,310308,3962,5277,2026-08-20 05:47:56
444200,2,SOL 코리아메가테크액티브,46325,2,2030,4.58,46365.0,-16.3457,64009,2952,5258,2026-08-20 05:47:56
496080,1,TIGER 코리아밸류업,32010,2,1195,3.88,32075.0,-9.4461,115869,3703,5170,2026-08-20 05:47:56
462010,2,TIGER 2차전지소재Fn,4760,2,80,1.71,4766.0,-30.8715,1643392,7909,5165,2026-08-20 05:47:56
114260,6,KODEX 국고채3년,61820,2,5,0.01,61845.0,0.9801,10954,677,5117,2026-08-20 05:47:56
251350,4,KODEX MSCI선진국,39780,2,160,0.4,39684.0,-2.2595,20767,823,5092,2026-08-20 05:47:56
315960,2,RISE 대형고배당10TR,76965,2,3805,5.2,77110.0,-11.3911,66931,5152,5080,2026-08-20 05:47:56
435420,7,TIGER 미국나스닥100채권혼합50,14110,2,20,0.14,14104.0,-2.5142,260610,3676,4953,2026-08-20 05:47:56
361580,1,RISE 200TR,61355,2,3360,5.79,61532.0,-10.5361,78947,4844,4878,2026-08-20 05:47:56
243880,2,TIGER 200IT레버리지,330270,2,37775,12.91,331946.0,-34.4182,214337,69433,4871,2026-08-20 05:47:56
476800,7,KODEX 한국부동산리츠인프라,4217,2,7,0.17,4221.0,-5.434,219692,927,4824,2026-08-20 05:47:56
490490,7,SOL 미국배당미국채혼합50,11345,2,70,0.62,11347.0,-2.9313,142643,1615,4810,2026-08-20 05:47:56
499660,7,TIGER CD금리플러스액티브(합성),1001995,2,240,0.02,1001995.0,0.7639,13301,13327,4796,2026-08-20 05:47:56
277630,1,TIGER 코스피,71145,2,3885,5.78,71189.0,-11.5038,587544,41823,4731,2026-08-20 05:47:56
471230,6,KODEX 국고채10년액티브,103970,2,195,0.19,103927.0,0.2753,20209,2100,4692,2026-08-20 05:47:56
0163Y0,1,KoAct 코스닥액티브,9030,2,190,2.15,9040.0,-25.6519,364953,3301,4673,2026-08-20 05:47:56
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,110,1,4654,2026-08-20 05:47:56
448290,4,TIGER 미국S&P500(H),17865,2,75,0.42,17843.0,3.6706,165538,2957,4609,2026-08-20 05:47:56
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11710,2,25,0.21,11676.0,-10.8939,114697,1340,4602,2026-08-20 05:47:56
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10874.0,0.555,21739,236,4512,2026-08-20 05:47:56
451000,6,PLUS 종합채권(AA-이상)액티브,107015,2,225,0.21,107073.0,-0.7482,1,0,4506,2026-08-20 05:47:56
293180,1,HANARO 200,108060,2,6030,5.91,108403.0,-10.6774,45814,4912,4430,2026-08-20 05:47:56
447770,7,TIGER 테슬라채권혼합Fn,13750,2,210,1.55,13773.0,-6.422,81229,1115,4400,2026-08-20 05:47:56
451060,1,1Q 200액티브,34530,2,1915,5.87,34665.0,-11.219,61048,2089,4351,2026-08-20 05:47:56
148070,6,KIWOOM 국고채10년,104610,2,230,0.22,104560.0,0.2448,9106,951,4237,2026-08-20 05:47:56
474220,4,TIGER 미국테크TOP10타겟커버드콜,14955,2,115,0.77,14915.0,-9.2011,140985,2104,4225,2026-08-20 05:47:56
0023A0,4,SOL 미국양자컴퓨팅TOP10,25340,2,120,0.48,25009.0,-16.3378,107380,2712,4219,2026-08-20 05:47:56
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51463.0,0.8726,12304,633,4163,2026-08-20 05:47:56
091180,2,KODEX 자동차,29330,5,-260,-0.88,29364.0,-13.432,122157,3591,4150,2026-08-20 05:47:56
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,2,20,0.04,53780.0,0.58,888,47,4051,2026-08-20 05:47:56
0173Y0,4,KODEX 미국AI광통신네트워크,11375,5,-10,-0.09,11118.0,-17.6059,732671,8278,4010,2026-08-20 05:47:56
0131V0,4,1Q 미국우주항공테크,12235,2,30,0.25,12247.0,-15.5948,43017,525,4007,2026-08-20 05:47:56
462900,2,KoAct 바이오헬스케어액티브,15155,2,775,5.39,15175.0,-20.089,1705055,25661,4001,2026-08-20 05:47:56
0060H0,1,TIGER 토탈월드스탁액티브,12880,2,100,0.78,12869.0,-3.4595,81181,1042,3993,2026-08-20 05:47:56
241180,4,TIGER 일본니케이225,35055,2,550,1.59,35123.0,0.0289,28758,1003,3961,2026-08-20 05:47:56
426020,4,TIME 미국S&P500액티브,32170,2,160,0.5,32050.0,-5.6588,61783,1983,3938,2026-08-20 05:47:56
471990,2,KODEX AI반도체핵심장비,23980,2,235,0.99,24004.0,-14.5139,1225408,29330,3933,2026-08-20 05:47:56
385720,1,TIME 코스피액티브,25330,2,1300,5.41,25409.0,-12.2353,77010,1937,3926,2026-08-20 05:47:56
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34645,2,835,2.47,34703.0,-3.5791,93744,3251,3881,2026-08-20 05:47:56
0167Z0,4,KODEX 미국우주항공,8520,5,-120,-1.39,8474.0,-32.4788,637274,5415,3872,2026-08-20 05:47:56
469070,2,RISE AI&로봇,11600,2,125,1.09,11613.0,-21.2693,205162,2383,3869,2026-08-20 05:47:56
439870,6,KODEX 국고채30년액티브,86185,2,895,1.05,85974.0,-7.4595,4312,369,3842,2026-08-20 05:47:56
496020,6,WON 전단채플러스액티브,52410,2,10,0.02,52413.0,0.9147,1499,78,3712,2026-08-20 05:47:56
0080G0,2,KODEX 방산TOP10,10955,5,-10,-0.09,10977.0,-16.3765,2064921,22641,3659,2026-08-20 05:47:56
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113678.0,0.6421,72,8,3616,2026-08-20 05:47:56
0043Y0,4,TIME 차이나AI테크액티브,20260,2,70,0.35,20305.0,-3.6507,81105,1645,3586,2026-08-20 05:47:56
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,2,85,1.05,8183.0,0.2429,239845,1967,3584,2026-08-20 05:47:56
