itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
477080,6,RISE CD금리액티브(합성),107265,2,5,0.0,107269.0,0.7041,2555,274,16711,2026-08-10 02:55:31
305720,2,KODEX 2차전지산업,14290,2,290,2.07,14303.0,-38.326,1480175,20825,16391,2026-08-10 02:55:31
466920,2,SOL 조선TOP3플러스,30510,2,1010,3.42,30526.0,-29.6447,811959,24337,16247,2026-08-10 02:55:31
442580,4,PLUS 글로벌HBM반도체,92515,2,210,0.23,92345.0,0.0813,432138,40192,16014,2026-08-10 02:55:31
368590,4,RISE 미국나스닥100,31130,2,345,1.12,31058.0,0.4618,69088,2143,15721,2026-08-10 02:55:31
379780,4,RISE 미국S&P500,23800,2,135,0.57,23790.0,2.2542,76847,1823,15637,2026-08-10 02:55:31
446770,4,ACE 글로벌반도체TOP4 Plus,77295,2,1015,1.33,77163.0,-1.8937,51064,3942,15575,2026-08-10 02:55:31
487230,4,KODEX 미국AI전력핵심인프라,20825,5,-85,-0.41,20753.0,-24.8623,337313,7000,15535,2026-08-10 02:55:31
329200,2,TIGER 리츠부동산인프라,4080,2,25,0.62,4068.0,-7.2661,1479272,6018,15255,2026-08-10 02:55:31
453850,6,ACE 미국30년국채액티브(H),7187,2,22,0.31,7196.0,-3.5627,456387,3276,15078,2026-08-10 02:55:31
475630,7,TIGER CD1년금리액티브(합성),1073850,2,25,0.0,1073853.0,0.7591,15986,17166,14629,2026-08-10 02:55:31
0193W0,2,KODEX 삼성전자단일종목레버리지,9730,5,-30,-0.31,9753.0,,4921229,48794,14135,2026-08-10 02:55:31
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13150,2,15,0.11,13148.0,-3.1932,2450584,32299,13965,2026-08-10 02:55:31
232080,1,TIGER 코스닥150,14980,2,1090,7.85,14964.0,-32.0617,2242489,33000,13928,2026-08-10 02:55:31
152100,1,PLUS 200,100185,2,375,0.38,100161.0,-14.8568,116785,11755,13876,2026-08-10 02:55:31
390390,4,KODEX 미국반도체,56470,2,1020,1.84,56167.0,2.228,879220,49469,13496,2026-08-10 02:55:31
436140,6,SOL 종합채권(AA-이상)액티브,106300,5,-155,-0.15,106364.0,-1.6673,25,2,12978,2026-08-10 02:55:31
315930,2,KODEX Top5PlusTR,75425,5,-95,-0.13,75531.0,-9.7137,24512,1846,12973,2026-08-10 02:55:31
0183J0,4,TIGER 미국우주테크,8790,2,910,11.55,8671.0,-21.6311,2025429,17748,12706,2026-08-10 02:55:31
157450,6,TIGER 단기통안채,112365,2,5,0.0,112367.0,0.6088,2481,278,12553,2026-08-10 02:55:31
438080,7,ACE 미국S&P500미국채혼합50액티브,14475,2,35,0.24,14466.0,0.1386,243505,3513,12420,2026-08-10 02:55:31
448330,1,KODEX 삼성전자채권혼합,16725,2,15,0.09,16743.0,-1.7733,412062,6905,12209,2026-08-10 02:55:31
0072R0,5,TIGER KRX금현물,13115,2,75,0.58,13126.0,-11.0202,361890,4749,12138,2026-08-10 02:55:31
091230,2,TIGER 반도체,118420,2,4420,3.88,118403.0,-23.84,118581,13980,12103,2026-08-10 02:55:31
497570,4,TIGER 미국필라델피아AI반도체나스닥,22945,2,295,1.3,22833.0,4.5995,411070,9398,11736,2026-08-10 02:55:31
449450,2,PLUS K방산,58880,2,2615,4.65,58964.0,-25.5754,143567,8375,11570,2026-08-10 02:55:31
465580,4,ACE 미국빅테크TOP7 Plus,25470,2,425,1.7,25436.0,1.0694,338923,8597,11194,2026-08-10 02:55:31
0195S0,2,TIGER SK하이닉스단일종목레버리지,6510,2,220,3.5,6505.0,,11376383,74027,11194,2026-08-10 02:55:31
445290,2,KODEX 로봇액티브,30955,2,815,2.7,30996.0,-17.0291,637247,19579,10881,2026-08-10 02:55:31
479080,6,1Q 머니마켓액티브,53647,2,7,0.01,53646.0,0.827,167886,9006,10793,2026-08-10 02:55:31
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101905,5,-5,0.0,101913.0,0.6866,13,1,10780,2026-08-10 02:55:31
446720,4,SOL 미국배당다우존스,13945,2,65,0.47,13934.0,4.1892,186935,2600,10319,2026-08-10 02:55:31
479520,6,RISE KOFR금리액티브(합성),106165,5,-5,0.0,106188.0,0.6589,3376,358,10305,2026-08-10 02:55:31
226490,1,KODEX 코스피,64850,2,565,0.88,64872.0,-16.026,119862,7770,10181,2026-08-10 02:55:31
494890,1,KODEX 200액티브,28445,2,190,0.67,28428.0,-15.2907,848055,24069,10126,2026-08-10 02:55:31
451540,6,TIGER 종합채권(AA-이상)액티브,52855,5,-100,-0.19,52904.0,-1.9625,21981,1162,10045,2026-08-10 02:55:31
449180,4,KODEX 미국S&P500(H),17320,2,100,0.58,17313.0,4.4568,313447,5424,10011,2026-08-10 02:55:31
356540,6,ACE 종합채권(AA-이상)액티브,101275,5,-135,-0.13,101316.0,-1.7583,36,3,9992,2026-08-10 02:55:31
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9440,2,85,0.91,9438.0,-3.7065,689541,6493,9903,2026-08-10 02:55:31
469150,2,ACE AI반도체TOP3+,51290,2,1640,3.3,51246.0,-26.9853,265471,13561,9899,2026-08-10 02:55:31
469830,6,SOL 초단기채권액티브,54265,2,5,0.01,54261.0,0.8269,91814,4981,9865,2026-08-10 02:55:31
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18720,2,565,3.11,18730.0,-43.6939,835273,15622,9837,2026-08-10 02:55:31
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,5930,60,9716,2026-08-10 02:55:31
402970,4,ACE 미국배당다우존스,15475,2,65,0.42,15473.0,4.3243,131307,2028,9533,2026-08-10 02:55:31
438100,7,ACE 미국나스닥100미국채혼합50액티브,15665,2,60,0.38,15643.0,-0.3513,161833,2529,9399,2026-08-10 02:55:31
455850,2,SOL AI반도체소부장,22000,2,1620,7.95,22026.0,-37.752,1388328,30200,9262,2026-08-10 02:55:31
495050,1,RISE 코리아밸류업,30545,2,155,0.51,30536.0,-10.9009,65286,1985,9041,2026-08-10 02:55:31
295040,1,SOL 200TR,37030,2,220,0.6,36995.0,-14.6237,101014,3740,8998,2026-08-10 02:55:31
237350,1,KODEX 코스피100,78650,2,305,0.39,78694.0,-14.3711,130630,10270,8887,2026-08-10 02:55:31
305540,2,TIGER 2차전지테마,18010,2,320,1.81,18012.0,-37.9299,372635,6572,8834,2026-08-10 02:55:31
153130,6,KODEX 단기채권,113365,2,10,0.01,113369.0,0.5934,16769,1900,8183,2026-08-10 02:55:31
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11910,5,-155,-1.28,11902.0,-3.1917,866710,10267,8075,2026-08-10 02:55:31
114800,3,KODEX 인버스,1132,5,-5,-0.44,1133.0,-1.6436,606423326,686193,8068,2026-08-10 02:55:31
494310,2,KODEX 반도체레버리지,60940,2,3900,6.84,61127.0,-56.3815,2843629,171859,7983,2026-08-10 02:55:31
371460,4,TIGER 차이나전기차SOLACTIVE,10930,2,10,0.09,10953.0,-24.6377,53997,590,7979,2026-08-10 02:55:31
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14820,2,170,1.16,14758.0,-0.082,264924,3914,7884,2026-08-10 02:55:31
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,3,0,0.0,6867.0,-3.5809,1044292,7134,7852,2026-08-10 02:55:31
466940,2,TIGER 은행고배당플러스TOP10,26240,5,-655,-2.44,26255.0,2.7925,345041,9051,7846,2026-08-10 02:55:31
0195R0,2,TIGER 삼성전자단일종목레버리지,8850,5,-55,-0.62,8883.0,,2835844,25423,7839,2026-08-10 02:55:31
0025N0,7,TIGER TDF2045 적격,12305,2,20,0.16,12272.0,1.6129,126421,1553,7783,2026-08-10 02:55:31
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7490,2,25,0.33,7527.0,-3.5128,127346,952,7756,2026-08-10 02:55:31
475720,3,RISE 200위클리커버드콜,11950,2,130,1.1,11965.0,-14.9182,278864,3330,7738,2026-08-10 02:55:31
252670,3,KODEX 200선물인버스2X,96,5,-1,-1.03,96.0,-21.7742,4875615258,463988,7733,2026-08-10 02:55:31
0048J0,6,KODEX 미국머니마켓액티브,14160,3,0,0.0,14153.0,-1.5982,229240,3238,7720,2026-08-10 02:55:31
144600,5,KODEX 은선물(H),10345,3,0,0.0,10344.0,-19.8684,356629,3697,7676,2026-08-10 02:55:31
457480,4,ACE 테슬라밸류체인액티브,18465,2,510,2.84,18349.0,-26.2326,146407,2694,7580,2026-08-10 02:55:31
385560,6,RISE KIS국고채30년Enhanced,52000,5,-420,-0.8,52049.0,-14.1008,15230,794,7474,2026-08-10 02:55:31
441800,1,TIME Korea플러스배당액티브,27185,2,30,0.11,27245.0,-20.0082,128106,3476,7465,2026-08-10 02:55:31
0061Z0,6,RISE 단기특수은행채액티브,50905,5,-5,-0.01,50907.0,0.7121,965,49,7309,2026-08-10 02:55:31
272580,6,TIGER 단기채권액티브,56990,2,5,0.01,56991.0,0.6091,7155,407,7305,2026-08-10 02:55:31
069660,1,KIWOOM 200,98560,2,475,0.48,98627.0,-14.8805,45940,4541,7047,2026-08-10 02:55:31
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11135,2,15,0.13,11120.0,4.0296,128744,1429,7032,2026-08-10 02:55:31
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97205,2,3625,3.87,96455.0,-5.2845,79924,7739,7008,2026-08-10 02:55:31
462330,2,KODEX 2차전지산업레버리지,1007,2,42,4.35,1009.0,-67.5631,59542651,58249,6993,2026-08-10 02:55:31
456610,6,TIGER 미국달러SOFR금리액티브(합성),61330,5,-20,-0.03,61329.0,-1.596,11617,711,6961,2026-08-10 02:55:31
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9975,2,180,1.84,9965.0,-21.0945,1210157,12061,6943,2026-08-10 02:55:31
0127P0,4,ACE 미국대형성장주액티브,10940,2,50,0.46,10893.0,0.0971,25908,283,6925,2026-08-10 02:55:31
102970,2,KODEX 증권,18990,2,690,3.77,19013.0,-42.5678,508106,9533,6922,2026-08-10 02:55:31
434730,2,HANARO 원자력iSelect,58235,2,1375,2.42,58264.0,-40.6998,99339,5776,6901,2026-08-10 02:55:31
138540,2,TIGER 현대차그룹플러스,52445,2,490,0.94,52581.0,-18.7569,61801,3218,6786,2026-08-10 02:55:31
487340,6,ACE 머니마켓액티브,105635,2,5,0.0,105635.0,0.8738,2652,280,6785,2026-08-10 02:55:31
314250,4,KODEX 미국빅테크10(H),62920,2,1030,1.66,62816.0,8.3626,45931,2886,6745,2026-08-10 02:55:31
418660,4,TIGER 미국나스닥100레버리지(합성),43000,2,895,2.13,42819.0,-2.0814,125509,5368,6558,2026-08-10 02:55:31
491010,4,TIGER 글로벌AI전력인프라액티브,26035,2,105,0.4,25962.0,-20.6184,41850,1088,6522,2026-08-10 02:55:31
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12300,2,40,0.33,12290.0,2.9983,162905,1997,6519,2026-08-10 02:55:31
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,5,-10,-0.08,12158.0,-1.6047,41375,501,6500,2026-08-10 02:55:31
364980,2,TIGER 2차전지TOP10,9840,2,140,1.44,9835.0,-34.8994,2844676,27532,6460,2026-08-10 02:55:31
0148J0,2,TIGER 코리아휴머노이드로봇산업,9625,2,390,4.22,9628.0,-25.434,4196851,39507,6434,2026-08-10 02:55:31
0167B0,2,SOL 200타겟위클리커버드콜,10885,2,40,0.37,10886.0,-14.9466,568801,6193,6346,2026-08-10 02:55:31
434060,7,KODEX TDF2050액티브 적격,17260,2,130,0.76,17171.0,-5.2316,67294,1157,6334,2026-08-10 02:55:31
329750,6,TIGER 미국달러단기채권액티브,13375,2,5,0.04,13370.0,-1.8356,126773,1691,6330,2026-08-10 02:55:31
0015B0,4,KoAct 미국나스닥성장기업액티브,19415,2,150,0.78,19308.0,-11.9315,118690,2297,6310,2026-08-10 02:55:31
371160,4,TIGER 차이나항셍테크,7565,2,60,0.8,7570.0,-7.5001,171483,1296,6222,2026-08-10 02:55:31
367760,2,RISE 네트워크인프라,52965,2,1655,3.23,52968.0,-7.7988,178881,9472,6170,2026-08-10 02:55:31
494670,2,TIGER 조선TOP10,23995,2,845,3.65,24012.0,-29.4208,394728,9317,6167,2026-08-10 02:55:31
495850,1,KODEX 코리아밸류업,30300,2,250,0.83,30310.0,-11.5111,42942,1298,6105,2026-08-10 02:55:31
290130,2,RISE ESG사회책임투자,42460,2,220,0.52,42554.0,-13.3628,31448,1343,6008,2026-08-10 02:55:31
484790,6,KODEX 미국30년국채액티브(H),8270,2,10,0.12,8288.0,-3.5536,243384,2011,5955,2026-08-10 02:55:31
0101N0,2,RISE AI전력인프라,18965,2,770,4.23,18998.0,-39.9704,255506,4796,5955,2026-08-10 02:55:31
396520,4,TIGER 차이나반도체FACTSET,14435,5,-80,-0.55,14369.0,6.3369,569036,8255,5947,2026-08-10 02:55:31
251600,7,PLUS 고배당주채권혼합,15400,5,-50,-0.32,15409.0,-3.2951,134397,2065,5944,2026-08-10 02:55:31
466950,4,TIGER 글로벌AI액티브,31305,2,130,0.42,31185.0,-11.0303,41482,1298,5882,2026-08-10 02:55:31
489250,4,KODEX 미국배당다우존스,13120,2,65,0.5,13107.0,4.4002,126609,1657,5825,2026-08-10 02:55:31
449190,4,KODEX 미국나스닥100(H),22415,2,240,1.08,22375.0,2.5724,167184,3743,5716,2026-08-10 02:55:31
463250,2,TIGER K방산&우주,38205,2,1940,5.35,38236.0,-24.3771,243132,9187,5712,2026-08-10 02:55:31
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13480,2,25,0.19,13445.0,-2.0386,220722,2971,5527,2026-08-10 02:55:31
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,5,-5,-0.05,10174.0,0.5437,10755,109,5527,2026-08-10 02:55:31
491620,4,RISE 미국테크100데일리고정커버드콜,11095,2,125,1.14,11063.0,2.8019,261730,2893,5525,2026-08-10 02:55:31
0105E0,2,SOL 코리아고배당,13120,5,-70,-0.53,13134.0,-6.4907,210945,2754,5451,2026-08-10 02:55:31
0091P0,2,TIGER 코리아원자력,16100,2,300,1.9,16105.0,-41.5357,1178057,18721,5450,2026-08-10 02:55:31
438330,6,TIGER 우량회사채액티브,115525,5,-60,-0.05,115634.0,0.4126,2522,291,5372,2026-08-10 02:55:31
365780,6,ACE 국고채10년,82950,5,-105,-0.13,83007.0,-1.3013,7395,613,5343,2026-08-10 02:55:31
462010,2,TIGER 2차전지소재Fn,4825,2,185,3.99,4821.0,-46.2963,2932695,13848,5211,2026-08-10 02:55:31
251350,4,KODEX MSCI선진국,40480,2,185,0.46,40479.0,2.1918,10558,426,5181,2026-08-10 02:55:31
0190C0,2,RISE 현대차고정피지컬AI,8635,2,190,2.25,8639.0,,629809,5378,5134,2026-08-10 02:55:31
114260,6,KODEX 국고채3년,61830,5,-75,-0.12,61852.0,0.5931,11658,720,5065,2026-08-10 02:55:31
444200,2,SOL 코리아메가테크액티브,43600,2,595,1.38,43524.0,-22.9578,10274,445,4992,2026-08-10 02:55:31
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10857,5,-8,-0.07,10863.0,0.6018,10445,113,4951,2026-08-10 02:55:31
496080,1,TIGER 코리아밸류업,30380,2,230,0.76,30390.0,-11.2703,60775,1841,4922,2026-08-10 02:55:31
435420,7,TIGER 미국나스닥100채권혼합50,14340,2,75,0.53,14290.0,0.57,139355,1994,4911,2026-08-10 02:55:31
476800,7,KODEX 한국부동산리츠인프라,4280,2,25,0.59,4286.0,-8.59,252502,1077,4894,2026-08-10 02:55:31
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12360,2,45,0.37,12347.0,-1.7487,97837,1206,4870,2026-08-10 02:55:31
499660,7,TIGER CD금리플러스액티브(합성),1001020,2,70,0.01,1001010.0,0.7609,7477,7484,4791,2026-08-10 02:55:31
490490,7,SOL 미국배당미국채혼합50,11370,2,55,0.49,11324.0,0.639,96761,1097,4753,2026-08-10 02:55:31
315960,2,RISE 대형고배당10TR,71875,5,-60,-0.08,71874.0,-11.3009,34791,2501,4744,2026-08-10 02:55:31
0163Y0,1,KoAct 코스닥액티브,9090,2,680,8.09,9095.0,-34.6289,1156719,10356,4690,2026-08-10 02:55:31
471230,6,KODEX 국고채10년액티브,104530,5,-135,-0.13,104508.0,-1.2874,2612,273,4667,2026-08-10 02:55:31
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10062.0,0.65,510,5,4611,2026-08-10 02:55:31
448290,4,TIGER 미국S&P500(H),17975,2,110,0.62,17961.0,4.3807,60911,1093,4584,2026-08-10 02:55:31
0219E0,2,KODEX 200커버드콜액티브,7755,2,45,0.58,7753.0,,1915973,14863,4537,2026-08-10 02:55:31
0023A0,4,SOL 미국양자컴퓨팅TOP10,27140,2,1265,4.89,26937.0,-16.5727,129328,3484,4492,2026-08-10 02:55:31
361580,1,RISE 200TR,56130,2,270,0.48,56107.0,-14.9643,38134,2143,4490,2026-08-10 02:55:31
474220,4,TIGER 미국테크TOP10타겟커버드콜,15615,2,80,0.51,15601.0,-1.1128,22379,348,4419,2026-08-10 02:55:31
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,3,0,0.0,53721.0,0.4863,1779,95,4400,2026-08-10 02:55:31
0173Y0,4,KODEX 미국AI광통신네트워크,12750,2,650,5.37,12538.0,-12.1773,697936,8837,4373,2026-08-10 02:55:31
447770,7,TIGER 테슬라채권혼합Fn,13595,2,100,0.74,13586.0,-5.9568,65072,884,4350,2026-08-10 02:55:31
277630,1,TIGER 코스피,65765,2,545,0.84,65865.0,-16.2358,16228,1066,4308,2026-08-10 02:55:31
293180,1,HANARO 200,99085,2,640,0.65,98938.0,-14.8904,25288,2498,4261,2026-08-10 02:55:31
477050,6,PLUS 머니마켓액티브,53405,2,5,0.01,53411.0,0.8212,3321,177,4246,2026-08-10 02:55:31
462900,2,KoAct 바이오헬스케어액티브,16010,2,1260,8.54,16005.0,-26.5804,1277700,19994,4227,2026-08-10 02:55:31
091180,2,KODEX 자동차,29550,2,350,1.2,29586.0,-12.6938,138612,4053,4211,2026-08-10 02:55:31
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,3,0,0.0,51410.0,0.7742,1289,66,4200,2026-08-10 02:55:31
439870,6,KODEX 국고채30년액티브,87350,5,-715,-0.81,87534.0,-11.2785,2390,209,4107,2026-08-10 02:55:31
148070,6,KIWOOM 국고채10년,105170,5,-180,-0.17,105211.0,-1.1495,5133,539,4098,2026-08-10 02:55:31
241180,4,TIGER 일본니케이225,36035,2,600,1.69,36124.0,0.354,15181,544,4079,2026-08-10 02:55:31
0167Z0,4,KODEX 미국우주항공,8920,2,825,10.19,8792.0,-21.9961,729219,6472,4059,2026-08-10 02:55:31
0131V0,4,1Q 미국우주항공테크,12365,2,735,6.32,12298.0,-8.7844,149863,1848,4050,2026-08-10 02:55:31
451000,6,PLUS 종합채권(AA-이상)액티브,107545,3,0,0.0,107390.0,-1.7406,0,0,4023,2026-08-10 02:55:31
426020,4,TIME 미국S&P500액티브,32950,2,75,0.23,32896.0,-1.2022,46537,1531,4000,2026-08-10 02:55:31
0080G0,2,KODEX 방산TOP10,11605,2,525,4.74,11620.0,-22.8231,1807694,20756,3981,2026-08-10 02:55:31
451060,1,1Q 200액티브,31590,2,195,0.62,31555.0,-15.5958,36979,1168,3980,2026-08-10 02:55:31
0060H0,1,TIGER 토탈월드스탁액티브,13125,2,85,0.65,13111.0,0.8183,40797,534,3977,2026-08-10 02:55:31
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34600,2,115,0.33,34750.0,-6.5954,12567,433,3938,2026-08-10 02:55:31
469070,2,RISE AI&로봇,11810,2,390,3.42,11834.0,-26.8652,426979,4964,3933,2026-08-10 02:55:31
0043Y0,4,TIME 차이나AI테크액티브,21210,2,355,1.7,21092.0,-0.3822,60082,1275,3754,2026-08-10 02:55:31
484880,2,SOL 금융지주플러스고배당,22390,5,-580,-2.53,22417.0,1.9433,304080,6804,3739,2026-08-10 02:55:31
243880,2,TIGER 200IT레버리지,265000,2,3400,1.3,265107.0,-42.1821,111140,29703,3710,2026-08-10 02:55:31
453810,4,KODEX 인도Nifty50,12285,5,-25,-0.2,12323.0,-1.664,28415,348,3636,2026-08-10 02:55:31
385720,1,TIME 코스피액티브,23425,2,20,0.09,23392.0,-18.7609,35358,827,3631,2026-08-10 02:55:31
488080,3,TIGER 반도체TOP10레버리지,26085,2,905,3.59,26166.0,-67.4467,1933184,50419,3626,2026-08-10 02:55:31
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8120,2,15,0.19,8151.0,1.3499,150429,1221,3626,2026-08-10 02:55:31
0144L0,4,KODEX 미국성장커버드콜액티브,9955,2,35,0.35,9978.0,0.2379,113394,1127,3574,2026-08-10 02:55:31
448300,4,TIGER 미국나스닥100(H),23150,2,250,1.09,23113.0,2.6497,44706,1033,3565,2026-08-10 02:55:31
