itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395270,2,HANARO Fn K-반도체,41275,5,-2560,-5.84,41386.0,-4.9133,4517778,193923,26519,2026-07-30 06:03:43
449170,6,TIGER KOFR금리액티브(합성),111470,2,15,0.01,111462.0,0.6229,90771,10118,24460,2026-07-30 06:03:43
161510,2,PLUS 고배당주,23805,2,375,1.6,23843.0,-13.7523,1275010,30783,22360,2026-07-30 06:03:43
487240,2,KODEX AI전력핵심설비,25260,5,-1635,-6.08,25280.0,-47.2291,4452804,117269,21749,2026-07-30 06:03:43
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10285,5,-190,-1.81,10230.0,-0.4757,2221435,22932,21727,2026-07-30 06:03:43
426030,4,TIME 미국나스닥100액티브,40955,5,-1645,-3.86,40894.0,-7.0073,800499,33066,21419,2026-07-30 06:03:43
385540,6,RISE 종합채권(A-이상)액티브,102750,5,-185,-0.18,102805.0,-2.4175,3183,327,20587,2026-07-30 06:03:43
139260,2,TIGER 200 IT,100375,5,-5945,-5.59,100615.0,-7.2083,1497860,156044,20055,2026-07-30 06:03:43
456600,4,TIME 글로벌AI인공지능액티브,52650,5,-845,-1.58,53034.0,-0.7422,541021,28799,19870,2026-07-30 06:03:43
472150,2,TIGER 배당커버드콜액티브,16660,5,-405,-2.37,16658.0,-11.2359,5808244,98890,19807,2026-07-30 06:03:43
233740,3,KODEX 코스닥150레버리지,4195,5,-410,-8.9,4181.0,-73.9094,121201504,538573,19322,2026-07-30 06:03:43
278540,1,KODEX MSCI Korea TR,31030,5,-685,-2.16,31084.0,-10.4476,129360,4115,18897,2026-07-30 06:03:43
214980,6,KODEX 단기채권PLUS,114595,2,10,0.01,114630.0,0.56,21210,2430,18794,2026-07-30 06:03:43
284430,6,KODEX 200미국채혼합50,19010,5,-285,-1.48,19063.0,-8.8243,1480914,28430,18706,2026-07-30 06:03:43
0193T0,2,KODEX SK하이닉스단일종목레버리지,7100,5,-825,-10.41,7118.0,,470206749,3492326,18341,2026-07-30 06:03:43
292150,2,TIGER 코리아TOP10,31295,5,-265,-0.84,31361.0,-10.0867,2761795,87916,16899,2026-07-30 06:03:43
477080,6,RISE CD금리액티브(합성),107175,2,15,0.01,107194.0,0.6622,16533,1771,16491,2026-07-30 06:03:43
441640,4,KODEX 미국배당커버드콜액티브,12675,5,-255,-1.97,12713.0,2.5985,1193656,15184,16249,2026-07-30 06:03:43
453850,6,ACE 미국30년국채액티브(H),7155,5,-135,-1.85,7189.0,-1.8149,1341027,9617,15226,2026-07-30 06:03:43
475630,7,TIGER CD1년금리액티브(합성),1073005,2,265,0.02,1073008.0,0.7125,22813,24478,15069,2026-07-30 06:03:43
379780,4,RISE 미국S&P500,22835,5,-450,-1.93,22781.0,1.9745,160241,3672,14911,2026-07-30 06:03:43
329200,2,TIGER 리츠부동산인프라,4000,2,10,0.25,3997.0,-12.2847,4992876,19982,14816,2026-07-30 06:03:43
294400,1,KIWOOM 200TR,115020,5,-2980,-2.53,115287.0,-10.7987,189022,22233,14723,2026-07-30 06:03:43
368590,4,RISE 미국나스닥100,29000,5,-535,-1.81,28852.0,-0.1525,217581,6342,14587,2026-07-30 06:03:43
105190,1,ACE 200,88095,5,-1495,-1.67,87985.0,-11.5863,1695716,151088,14580,2026-07-30 06:03:43
466920,2,SOL 조선TOP3플러스,26475,2,1030,4.05,26529.0,-39.6609,1767480,47207,14257,2026-07-30 06:03:43
442580,4,PLUS 글로벌HBM반도체,81350,5,-4200,-4.91,81144.0,13.3713,3865742,317213,14163,2026-07-30 06:03:43
446770,4,ACE 글로벌반도체TOP4 Plus,68775,5,-1830,-2.59,68881.0,1.6016,727123,50475,14133,2026-07-30 06:03:43
0193W0,2,KODEX 삼성전자단일종목레버리지,8425,5,-70,-0.82,8454.0,,157289435,1384457,13927,2026-07-30 06:03:43
487230,4,KODEX 미국AI전력핵심인프라,18320,5,-1460,-7.38,18289.0,-19.5326,1097988,20266,13868,2026-07-30 06:03:43
305720,2,KODEX 2차전지산업,11970,2,355,3.06,11982.0,-47.1926,2643854,31665,13646,2026-07-30 06:03:43
157450,6,TIGER 단기통안채,112290,2,35,0.03,112301.0,0.5508,24973,2804,13209,2026-07-30 06:03:43
436140,6,SOL 종합채권(AA-이상)액티브,105985,5,-260,-0.24,106069.0,-2.3484,26396,2799,13097,2026-07-30 06:03:43
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,12410,5,-210,-1.66,12416.0,4.1787,8798711,110265,13043,2026-07-30 06:03:43
438080,7,ACE 미국S&P500미국채혼합50액티브,14265,5,-135,-0.94,14259.0,-0.2425,425457,6088,12082,2026-07-30 06:03:43
315930,2,KODEX Top5PlusTR,68830,5,-580,-0.84,69000.0,-3.5169,149616,10440,11976,2026-07-30 06:03:43
152100,1,PLUS 200,89185,5,-1435,-1.58,89108.0,-11.5992,599564,54642,11906,2026-07-30 06:03:43
390390,4,KODEX 미국반도체,49500,5,-1465,-2.87,49301.0,2.0604,1125986,56348,11905,2026-07-30 06:03:43
448330,1,KODEX 삼성전자채권혼합,15915,5,-130,-0.81,16096.0,-0.014,1212563,19451,11745,2026-07-30 06:03:43
252670,3,KODEX 200선물인버스2X,143,2,5,3.62,144.0,-16.8675,14779243144,2040172,11601,2026-07-30 06:03:43
0072R0,5,TIGER KRX금현물,12315,5,-105,-0.85,12402.0,-13.8099,358016,4447,11398,2026-07-30 06:03:43
479080,6,1Q 머니마켓액티브,53595,2,15,0.03,53598.0,0.7711,138506,7423,11217,2026-07-30 06:03:43
451540,6,TIGER 종합채권(AA-이상)액티브,52745,5,-70,-0.13,52776.0,-2.6093,4779,252,10949,2026-07-30 06:03:43
0195S0,2,TIGER SK하이닉스단일종목레버리지,5985,5,-670,-10.07,5991.0,,192216099,1200927,10927,2026-07-30 06:03:43
497570,4,TIGER 미국필라델피아AI반도체나스닥,20070,5,-575,-2.79,19996.0,1.4731,1802664,36479,10567,2026-07-30 06:03:43
356540,6,ACE 종합채권(AA-이상)액티브,101035,5,-195,-0.19,101060.0,-2.3254,1666,168,10546,2026-07-30 06:03:43
091230,2,TIGER 반도체,99570,5,-3075,-3.0,99594.0,-21.8099,1523730,155046,10475,2026-07-30 06:03:43
446720,4,SOL 미국배당다우존스,14110,5,-175,-1.23,14119.0,6.5939,340216,4809,10413,2026-07-30 06:03:43
479520,6,RISE KOFR금리액티브(합성),106110,2,20,0.02,106097.0,0.6403,2519,267,10309,2026-07-30 06:03:43
114800,3,KODEX 인버스,1341,2,27,2.05,1342.0,-1.4993,1665029555,2188516,10256,2026-07-30 06:03:43
469830,6,SOL 초단기채권액티브,54212,2,32,0.06,54213.0,0.7344,258500,14013,10205,2026-07-30 06:03:43
232080,1,TIGER 코스닥150,10870,5,-500,-4.4,10884.0,-45.5981,3359395,37490,9868,2026-07-30 06:03:43
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10131.0,0.5958,8747,88,9809,2026-07-30 06:03:43
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101790,2,40,0.04,101805.0,0.5832,30,3,9770,2026-07-30 06:03:43
465580,4,ACE 미국빅테크TOP7 Plus,22990,5,-320,-1.37,22846.0,-5.0123,318284,7356,9598,2026-07-30 06:03:43
402970,4,ACE 미국배당다우존스,15670,5,-205,-1.29,15675.0,6.8262,315282,4949,9590,2026-07-30 06:03:43
449180,4,KODEX 미국S&P500(H),16370,5,-225,-1.36,16336.0,3.6448,435328,7135,9413,2026-07-30 06:03:43
0183J0,4,TIGER 미국우주테크,6395,5,-405,-5.96,6437.0,-31.6583,2659254,17176,9372,2026-07-30 06:03:43
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9035,5,-165,-1.79,8989.0,-3.5579,1276653,11587,9089,2026-07-30 06:03:43
449450,2,PLUS K방산,45765,2,1565,3.54,45888.0,-44.5282,768913,36036,9039,2026-07-30 06:03:43
438100,7,ACE 미국나스닥100미국채혼합50액티브,15200,5,-210,-1.36,15190.0,-0.8366,411985,6287,9014,2026-07-30 06:03:43
494890,1,KODEX 200액티브,25300,5,-450,-1.75,25264.0,-11.5227,1090252,28248,8931,2026-07-30 06:03:43
445290,2,KODEX 로봇액티브,24925,5,-965,-3.73,24998.0,-27.6739,1152021,29377,8749,2026-07-30 06:03:43
226490,1,KODEX 코스피,57505,5,-900,-1.54,57482.0,-14.7237,1715859,100144,8683,2026-07-30 06:03:43
153130,6,KODEX 단기채권,113260,3,0,0.0,113284.0,0.5445,53038,6008,8506,2026-07-30 06:03:43
371460,4,TIGER 차이나전기차SOLACTIVE,11060,2,15,0.14,11128.0,-24.5818,282346,3113,8140,2026-07-30 06:03:43
469150,2,ACE AI반도체TOP3+,43225,5,-1345,-3.02,43335.0,-24.0457,4223439,187343,8126,2026-07-30 06:03:43
495050,1,RISE 코리아밸류업,27235,5,-315,-1.14,27272.0,-7.646,1047393,29055,8048,2026-07-30 06:03:43
237350,1,KODEX 코스피100,70140,5,-1335,-1.87,70188.0,-10.0101,1019654,72865,7996,2026-07-30 06:03:43
385560,6,RISE KIS국고채30년Enhanced,52105,5,-190,-0.36,52109.0,-16.741,47838,2495,7984,2026-07-30 06:03:43
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,5,-130,-1.87,6857.0,-1.8927,1554663,10639,7934,2026-07-30 06:03:43
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11610,2,250,2.2,11601.0,-9.6848,2405162,28231,7779,2026-07-30 06:03:43
0048J0,6,KODEX 미국머니마켓액티브,14360,5,-75,-0.52,14357.0,-1.2821,350146,5034,7743,2026-07-30 06:03:43
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,5,-125,-1.66,7505.0,-2.4822,1904631,14169,7700,2026-07-30 06:03:43
0061Z0,6,RISE 단기특수은행채액티브,50875,2,20,0.04,50868.0,0.673,1321,67,7595,2026-07-30 06:03:43
466940,2,TIGER 은행고배당플러스TOP10,25285,2,525,2.12,25317.0,-5.421,1241264,31789,7560,2026-07-30 06:03:43
295040,1,SOL 200TR,32905,5,-710,-2.11,32930.0,-11.142,919938,30882,7502,2026-07-30 06:03:43
0025N0,7,TIGER TDF2045 적격,11935,5,-155,-1.28,11914.0,0.834,343287,4112,7400,2026-07-30 06:03:43
305540,2,TIGER 2차전지테마,15165,2,470,3.2,15186.0,-46.2116,649150,9863,7378,2026-07-30 06:03:43
272580,6,TIGER 단기채권액티브,56950,2,40,0.07,56945.0,0.5299,22120,1259,7325,2026-07-30 06:03:43
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11410,5,-165,-1.43,11418.0,7.0157,386251,4418,7234,2026-07-30 06:03:43
0195R0,2,TIGER 삼성전자단일종목레버리지,7690,5,-150,-1.91,7718.0,,64585962,520395,7206,2026-07-30 06:03:43
456610,6,TIGER 미국달러SOFR금리액티브(합성),62170,5,-445,-0.71,62210.0,-1.2148,21360,1332,7056,2026-07-30 06:03:43
475720,3,RISE 200위클리커버드콜,10860,5,-250,-2.25,10873.0,-14.7768,1980891,22064,7048,2026-07-30 06:03:43
144600,5,KODEX 은선물(H),9320,5,-120,-1.27,9326.0,-22.2085,447224,4218,7046,2026-07-30 06:03:43
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,13125,5,-920,-6.55,13152.0,-46.8709,3371244,46506,6996,2026-07-30 06:03:43
455850,2,SOL AI반도체소부장,16175,5,-1050,-6.1,16203.0,-45.0296,3556285,59219,6907,2026-07-30 06:03:43
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,12712,5,-463,-3.51,12715.0,-4.8472,757487,9696,6903,2026-07-30 06:03:43
441800,1,TIME Korea플러스배당액티브,25275,5,-185,-0.73,25273.0,-15.5715,463318,11925,6839,2026-07-30 06:03:43
487340,6,ACE 머니마켓액티브,105540,2,40,0.04,105547.0,0.8122,28466,3004,6807,2026-07-30 06:03:43
457480,4,ACE 테슬라밸류체인액티브,16325,5,-500,-2.97,16345.0,-26.832,634921,10440,6767,2026-07-30 06:03:43
455030,6,KODEX 미국달러SOFR금리액티브(합성),12330,5,-75,-0.6,12336.0,-1.288,77036,952,6652,2026-07-30 06:03:43
329750,6,TIGER 미국달러단기채권액티브,13555,5,-90,-0.66,13565.0,-1.4446,184868,2511,6528,2026-07-30 06:03:43
0127P0,4,ACE 미국대형성장주액티브,10240,5,-245,-2.34,10210.0,-1.5933,605460,6212,6482,2026-07-30 06:03:43
371160,4,TIGER 차이나항셍테크,7570,5,-90,-1.17,7590.0,-2.9672,552020,4207,6355,2026-07-30 06:03:43
102970,2,KODEX 증권,17045,2,20,0.12,17068.0,-38.2819,1156768,20254,6290,2026-07-30 06:03:43
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11820,5,-230,-1.91,11800.0,1.9023,349355,4146,6235,2026-07-30 06:03:43
069660,1,KIWOOM 200,87745,5,-1460,-1.64,87811.0,-11.4224,345115,30884,6230,2026-07-30 06:03:43
484790,6,KODEX 미국30년국채액티브(H),8235,5,-145,-1.73,8264.0,-1.9263,633664,5227,6015,2026-07-30 06:03:43
314250,4,KODEX 미국빅테크10(H),55380,5,-750,-1.34,55370.0,1.9871,134915,7494,6003,2026-07-30 06:03:43
434060,7,KODEX TDF2050액티브 적격,16410,5,-305,-1.82,16316.0,-4.8616,171081,2811,5998,2026-07-30 06:03:43
495850,1,KODEX 코리아밸류업,27075,5,-235,-0.86,27084.0,-8.2162,3883891,107546,5970,2026-07-30 06:03:43
489250,4,KODEX 미국배당다우존스,13272,5,-193,-1.43,13284.0,6.7884,278016,3699,5919,2026-07-30 06:03:43
138540,2,TIGER 현대차그룹플러스,45735,2,110,0.24,45787.0,-28.8,681704,31598,5918,2026-07-30 06:03:43
0167B0,2,SOL 200타겟위클리커버드콜,9710,5,-215,-2.17,9705.0,-11.9113,2809209,27949,5836,2026-07-30 06:03:43
0015B0,4,KoAct 미국나스닥성장기업액티브,17460,5,-405,-2.27,17437.0,-7.6267,938595,16585,5832,2026-07-30 06:03:43
251600,7,PLUS 고배당주채권혼합,15005,2,100,0.67,15014.0,-6.5616,349222,5279,5822,2026-07-30 06:03:43
491010,4,TIGER 글로벌AI전력인프라액티브,23130,5,-1220,-5.01,23110.0,-16.738,215354,5011,5803,2026-07-30 06:03:43
114260,6,KODEX 국고채3년,61645,5,-60,-0.1,61659.0,0.3007,15938,982,5760,2026-07-30 06:03:43
396520,4,TIGER 차이나반도체FACTSET,13890,5,-520,-3.61,13913.0,19.6843,1285602,17901,5673,2026-07-30 06:03:43
0177R0,2,TIGER 반도체TOP10커버드콜액티브,8440,5,-475,-5.33,8442.0,-18.7958,3188904,27669,5587,2026-07-30 06:03:43
449190,4,KODEX 미국나스닥100(H),20585,5,-255,-1.22,20487.0,1.5077,944506,19509,5548,2026-07-30 06:03:43
364980,2,TIGER 2차전지TOP10,8315,2,275,3.42,8308.0,-43.9722,3794238,31513,5409,2026-07-30 06:03:43
438330,6,TIGER 우량회사채액티브,115180,5,-105,-0.09,115245.0,0.1781,7228,833,5379,2026-07-30 06:03:43
494670,2,TIGER 조선TOP10,20880,2,1025,5.16,20896.0,-39.9244,2232642,46981,5366,2026-07-30 06:03:43
290130,2,RISE ESG사회책임투자,37805,5,-795,-2.06,37762.0,-7.1781,677167,26163,5331,2026-07-30 06:03:43
494310,2,KODEX 반도체레버리지,45750,5,-4750,-9.41,45946.0,-50.5678,1935092,92972,5284,2026-07-30 06:03:43
365780,6,ACE 국고채10년,82060,5,-500,-0.61,82177.0,-2.1338,10427,857,5226,2026-07-30 06:03:43
418660,4,TIGER 미국나스닥100레버리지(합성),37420,5,-1375,-3.54,37035.0,-3.3026,417317,15793,5220,2026-07-30 06:03:43
466950,4,TIGER 글로벌AI액티브,27590,5,-715,-2.53,27567.0,-8.6494,158406,4425,5192,2026-07-30 06:03:43
491620,4,RISE 미국테크100데일리고정커버드콜,10355,5,-190,-1.8,10305.0,1.6978,606104,6301,5183,2026-07-30 06:03:43
434730,2,HANARO 원자력iSelect,43370,5,-1630,-3.62,43387.0,-49.3301,619673,27752,5161,2026-07-30 06:03:43
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12710,5,-140,-1.09,12705.0,-0.6188,660587,8421,5160,2026-07-30 06:03:43
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72775,5,-5670,-7.23,72093.0,-3.4993,234600,17398,5087,2026-07-30 06:03:43
0105E0,2,SOL 코리아고배당,12375,2,140,1.14,12391.0,-10.4741,946911,11858,5080,2026-07-30 06:03:43
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10155,2,15,0.15,10152.0,0.3463,4930,50,5070,2026-07-30 06:03:43
251350,4,KODEX MSCI선진국,39000,5,-600,-1.52,38966.0,2.1181,60296,2361,4992,2026-07-30 06:03:43
499660,7,TIGER CD금리플러스액티브(합성),1000255,2,250,0.02,1000257.0,0.7211,9894,9896,4987,2026-07-30 06:03:43
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10845,5,-5,-0.05,10851.0,0.5094,6987,75,4939,2026-07-30 06:03:43
367760,2,RISE 네트워크인프라,41535,5,-2970,-6.67,41618.0,-8.0476,1092815,47428,4901,2026-07-30 06:03:43
471230,6,KODEX 국고채10년액티브,103405,5,-550,-0.53,103504.0,-2.2658,5088,527,4795,2026-07-30 06:03:43
476800,7,KODEX 한국부동산리츠인프라,4177,2,2,0.05,4225.0,-12.8817,440954,1845,4781,2026-07-30 06:03:43
490490,7,SOL 미국배당미국채혼합50,11450,5,-170,-1.46,11455.0,1.8663,314051,3603,4706,2026-07-30 06:03:43
435420,7,TIGER 미국나스닥100채권혼합50,13775,5,-115,-0.83,13721.0,-0.3221,219320,3032,4628,2026-07-30 06:03:43
462330,2,KODEX 2차전지산업레버리지,715,2,45,6.72,716.0,-76.0287,62134081,44554,4623,2026-07-30 06:03:43
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10015,2,5,0.05,10031.0,0.2002,115,1,4584,2026-07-30 06:03:43
496080,1,TIGER 코리아밸류업,27100,5,-210,-0.77,27156.0,-8.0597,2060723,56269,4553,2026-07-30 06:03:43
451000,6,PLUS 종합채권(AA-이상)액티브,107085,3,0,0.0,107088.0,-2.6456,3,0,4545,2026-07-30 06:03:43
0148J0,2,TIGER 코리아휴머노이드로봇산업,6975,5,-615,-8.1,6994.0,-40.7263,8959199,65276,4544,2026-07-30 06:03:43
480260,6,TIGER 27-04회사채(A+이상)액티브,53630,2,15,0.03,53647.0,0.3556,6228,334,4392,2026-07-30 06:03:43
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11060,5,-225,-1.99,11014.0,-9.9315,297064,3298,4380,2026-07-30 06:03:43
448290,4,TIGER 미국S&P500(H),16985,5,-225,-1.31,16958.0,3.5725,147490,2509,4357,2026-07-30 06:03:43
463250,2,TIGER K방산&우주,28880,2,725,2.58,28972.0,-44.6857,996073,29502,4346,2026-07-30 06:03:43
315960,2,RISE 대형고배당10TR,65760,5,-655,-0.99,65798.0,-4.5762,572992,38277,4340,2026-07-30 06:03:43
447770,7,TIGER 테슬라채권혼합Fn,13170,5,-115,-0.87,13193.0,-6.5127,146383,1930,4280,2026-07-30 06:03:43
439870,6,KODEX 국고채30년액티브,87725,5,-205,-0.23,87525.0,-13.3354,7378,648,4277,2026-07-30 06:03:43
462010,2,TIGER 2차전지소재Fn,3985,2,155,4.05,3989.0,-52.0951,4945910,19702,4260,2026-07-30 06:03:43
0101N0,2,RISE AI전력인프라,13585,5,-555,-3.93,13614.0,-42.0492,1059524,14894,4239,2026-07-30 06:03:43
444200,2,SOL 코리아메가테크액티브,36810,5,-705,-1.88,36875.0,-26.5852,1234167,46504,4196,2026-07-30 06:03:43
0190C0,2,RISE 현대차고정피지컬AI,7080,5,-220,-3.01,7102.0,,3307262,24057,4181,2026-07-30 06:03:43
474220,4,TIGER 미국테크TOP10타겟커버드콜,14530,5,-230,-1.56,14456.0,-6.8273,94263,1377,4090,2026-07-30 06:03:43
148070,6,KIWOOM 국고채10년,104070,5,-525,-0.5,104158.0,-2.1837,9250,964,4087,2026-07-30 06:03:43
477050,6,PLUS 머니마켓액티브,53350,2,15,0.03,53358.0,0.7651,30230,1612,4072,2026-07-30 06:03:43
0016X0,6,SOL 중단기회사채(A-이상)액티브,51305,2,15,0.03,51299.0,0.6179,328,16,4007,2026-07-30 06:03:43
0091P0,2,TIGER 코리아원자력,11815,5,-400,-3.27,11827.0,-55.3953,2443103,29728,3988,2026-07-30 06:03:43
0197X0,2,SOL SK하이닉스선물단일종목인버스2X,19045,2,1755,10.15,19028.0,,264412080,4889707,3985,2026-07-30 06:03:43
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34460,5,-1235,-3.46,34823.0,-3.3442,127637,4418,3984,2026-07-30 06:03:43
293180,1,HANARO 200,88025,5,-1900,-2.11,88020.0,-11.1172,113756,10153,3873,2026-07-30 06:03:43
361580,1,RISE 200TR,49945,5,-1060,-2.08,49963.0,-11.1566,283329,14511,3871,2026-07-30 06:03:43
0060H0,1,TIGER 토탈월드스탁액티브,12610,5,-110,-0.86,12580.0,0.2354,77737,984,3808,2026-07-30 06:03:43
091180,2,KODEX 자동차,25710,5,-80,-0.31,25774.0,-21.9263,997431,26061,3792,2026-07-30 06:03:43
426020,4,TIME 미국S&P500액티브,31260,5,-800,-2.5,31277.0,1.1994,124455,3906,3757,2026-07-30 06:03:43
241180,4,TIGER 일본니케이225,32815,2,25,0.08,32831.0,-1.3835,68223,2229,3728,2026-07-30 06:03:43
453810,4,KODEX 인도Nifty50,12180,5,-60,-0.49,12293.0,-3.7139,84760,1036,3636,2026-07-30 06:03:43
0023A0,4,SOL 미국양자컴퓨팅TOP10,22135,5,-965,-4.18,22059.0,-14.7602,203370,4526,3586,2026-07-30 06:03:43
484880,2,SOL 금융지주플러스고배당,21460,2,510,2.43,21467.0,-6.0737,884029,19227,3562,2026-07-30 06:03:43
277630,1,TIGER 코스피,58380,5,-1030,-1.73,58385.0,-14.8178,266757,15842,3561,2026-07-30 06:03:43
0219E0,2,KODEX 200커버드콜액티브,6900,5,-165,-2.34,6900.0,,5160272,36329,3560,2026-07-30 06:03:43
439860,6,KODEX ESG종합채권(A-이상)액티브,113300,5,-70,-0.06,113365.0,-0.1014,175,19,3537,2026-07-30 06:03:43
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7775,5,-50,-0.64,7797.0,-4.2921,359272,2791,3503,2026-07-30 06:03:43
451060,1,1Q 200액티브,28020,5,-590,-2.06,28049.0,-11.9988,208832,6064,3488,2026-07-30 06:03:43
456880,7,ACE 미국달러SOFR금리(합성),12605,5,-65,-0.51,12600.0,-1.324,81108,1024,3476,2026-07-30 06:03:43
0046A0,6,TIGER 미국초단기(3개월이하)국채,9935,5,-75,-0.75,9935.0,-1.3897,629458,6267,3435,2026-07-30 06:03:43
0144L0,4,KODEX 미국성장커버드콜액티브,9410,5,-170,-1.77,9379.0,-0.7144,391997,3698,3411,2026-07-30 06:03:43
0131V0,4,1Q 미국우주항공테크,10195,5,-430,-4.05,10205.0,-12.8742,126810,1298,3395,2026-07-30 06:03:43
496020,6,WON 전단채플러스액티브,52300,2,15,0.03,52303.0,0.8292,729,38,3381,2026-07-30 06:03:43
385550,6,RISE 단기채권알파액티브,113795,2,85,0.07,113792.0,0.526,2029,230,3377,2026-07-30 06:03:43
