itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
273130,6,KODEX 종합채권(AA-이상)액티브,109430,5,-60,-0.05,109564.0,-2.2629,1076,117,33836,2026-08-12 01:27:12
395270,2,HANARO Fn K-반도체,51355,2,1595,3.21,51423.0,-11.325,464116,23702,32662,2026-08-12 01:27:12
102780,2,KODEX 삼성그룹,25325,2,650,2.63,25367.0,-7.3066,225060,5676,32593,2026-08-12 01:27:12
487240,2,KODEX AI전력핵심설비,36567,2,1072,3.02,36607.0,-43.5587,1382672,50458,31996,2026-08-12 01:27:12
0043B0,6,TIGER 머니마켓액티브,103312,2,12,0.01,103315.0,0.8493,32210,3327,30578,2026-08-12 01:27:12
455890,6,RISE 머니마켓액티브,55370,3,0,0.0,55376.0,0.7918,33611,1861,29760,2026-08-12 01:27:12
481050,6,KODEX CD1년금리플러스액티브(합성),1022560,2,90,0.01,1022585.0,0.7498,8149,8332,25847,2026-08-12 01:27:12
139260,2,TIGER 200 IT,125975,2,4775,3.94,126115.0,-15.573,136046,17025,25371,2026-08-12 01:27:12
426030,4,TIME 미국나스닥100액티브,46490,2,155,0.33,46320.0,-11.4308,288597,13426,24593,2026-08-12 01:27:12
449170,6,TIGER KOFR금리액티브(합성),111572,2,7,0.01,111556.0,0.645,14153,1579,24356,2026-08-12 01:27:12
161510,2,PLUS 고배당주,25210,2,190,0.76,25207.0,-8.7958,164926,4155,23944,2026-08-12 01:27:12
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10895,5,-70,-0.64,10889.0,-2.5931,394695,4298,23468,2026-08-12 01:27:12
472150,2,TIGER 배당커버드콜액티브,19395,2,435,2.29,19432.0,-17.4632,1211137,23399,22275,2026-08-12 01:27:12
278540,1,KODEX MSCI Korea TR,36150,2,930,2.64,36160.0,-18.1407,1829,65,22088,2026-08-12 01:27:12
456600,4,TIME 글로벌AI인공지능액티브,58280,2,120,0.21,58180.0,-6.2692,40378,2350,21587,2026-08-12 01:27:12
284430,6,KODEX 200미국채혼합50,20530,2,270,1.33,20535.0,-10.8675,261057,5347,20037,2026-08-12 01:27:12
0193T0,2,KODEX SK하이닉스단일종목레버리지,7710,2,275,3.7,7720.0,,10956069,84744,20023,2026-08-12 01:27:12
292150,2,TIGER 코리아TOP10,35690,2,810,2.32,35760.0,-18.0363,79173,2814,19273,2026-08-12 01:27:12
385540,6,RISE 종합채권(A-이상)액티브,102450,5,-45,-0.04,102435.0,-2.2834,52,5,19106,2026-08-12 01:27:12
214980,6,KODEX 단기채권PLUS,114750,3,0,0.0,114765.0,0.5996,6679,766,18503,2026-08-12 01:27:12
105190,1,ACE 200,101995,2,2570,2.58,102039.0,-18.5913,78086,7925,18002,2026-08-12 01:27:12
294400,1,KIWOOM 200TR,133600,2,3415,2.62,133713.0,-18.3922,31095,4145,17234,2026-08-12 01:27:12
441640,4,KODEX 미국배당커버드콜액티브,13070,5,-20,-0.15,13059.0,3.5468,283494,3700,16906,2026-08-12 01:27:12
477080,6,RISE CD금리액티브(합성),107285,2,10,0.01,107285.0,0.704,726,77,16714,2026-08-12 01:27:12
305720,2,KODEX 2차전지산업,14455,2,275,1.94,14466.0,-35.4281,1440238,20587,16623,2026-08-12 01:27:12
442580,4,PLUS 글로벌HBM반도체,93630,2,1250,1.35,93713.0,-9.6396,124754,11690,16338,2026-08-12 01:27:12
0193W0,2,KODEX 삼성전자단일종목레버리지,11200,2,800,7.69,11240.0,,4065027,45040,15758,2026-08-12 01:27:12
466920,2,SOL 조선TOP3플러스,29335,5,-65,-0.22,29357.0,-29.327,472009,13697,15621,2026-08-12 01:27:12
368590,4,RISE 미국나스닥100,30840,5,-150,-0.48,30815.0,-2.3071,37353,1151,15605,2026-08-12 01:27:12
329200,2,TIGER 리츠부동산인프라,4167,2,27,0.65,4160.0,-4.5751,991105,4119,15593,2026-08-12 01:27:12
379780,4,RISE 미국S&P500,23665,5,-125,-0.53,23672.0,1.181,93110,2203,15572,2026-08-12 01:27:12
487230,4,KODEX 미국AI전력핵심인프라,20830,2,260,1.26,20793.0,-21.7873,69345,1443,15570,2026-08-12 01:27:12
446770,4,ACE 글로벌반도체TOP4 Plus,77045,2,635,0.83,77015.0,-7.5541,10026,773,15563,2026-08-12 01:27:12
453850,6,ACE 미국30년국채액티브(H),7155,2,30,0.42,7152.0,-3.4579,263749,1885,15011,2026-08-12 01:27:12
475630,7,TIGER CD1년금리액티브(합성),1074065,2,105,0.01,1074061.0,0.7571,9540,10246,14525,2026-08-12 01:27:12
152100,1,PLUS 200,103330,2,2640,2.62,103361.0,-18.3348,81382,8369,14363,2026-08-12 01:27:12
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13415,2,220,1.67,13405.0,-7.0504,924912,12387,14341,2026-08-12 01:27:12
232080,1,TIGER 코스닥150,14930,5,-135,-0.9,14939.0,-26.3686,979646,14464,13921,2026-08-12 01:27:12
390390,4,KODEX 미국반도체,55240,3,0,0.0,55169.0,-3.2209,211024,11667,13230,2026-08-12 01:27:12
436140,6,SOL 종합채권(AA-이상)액티브,105830,5,-115,-0.11,105859.0,-2.0434,11,1,12954,2026-08-12 01:27:12
091230,2,TIGER 반도체,123085,2,2075,1.71,123350.0,-24.673,70913,8675,12629,2026-08-12 01:27:12
157450,6,TIGER 단기통안채,112385,2,5,0.0,112385.0,0.6403,1607,180,12556,2026-08-12 01:27:12
448330,1,KODEX 삼성전자채권혼합,17115,2,210,1.24,17113.0,-2.0016,210182,3589,12494,2026-08-12 01:27:12
0183J0,4,TIGER 미국우주테크,8580,2,245,2.94,8598.0,-27.8355,767459,6577,12467,2026-08-12 01:27:12
438080,7,ACE 미국S&P500미국채혼합50액티브,14425,5,-45,-0.31,14418.0,-1.026,108817,1568,12434,2026-08-12 01:27:12
0072R0,5,TIGER KRX금현물,13325,5,-10,-0.07,13324.0,-8.8829,185106,2463,12332,2026-08-12 01:27:12
497570,4,TIGER 미국필라델피아AI반도체나스닥,22530,2,40,0.18,22497.0,0.4094,103092,2323,11580,2026-08-12 01:27:12
0195S0,2,TIGER SK하이닉스단일종목레버리지,6550,2,245,3.89,6549.0,,7122946,46753,11472,2026-08-12 01:27:12
445290,2,KODEX 로봇액티브,31545,2,545,1.76,31567.0,-24.009,122253,3805,11120,2026-08-12 01:27:12
449450,2,PLUS K방산,55920,2,820,1.49,55931.0,-25.7913,112699,6215,10955,2026-08-12 01:27:12
465580,4,ACE 미국빅테크TOP7 Plus,25020,5,-460,-1.81,25032.0,0.4929,170066,4254,10921,2026-08-12 01:27:12
479080,6,1Q 머니마켓액티브,53655,3,0,0.0,53659.0,0.8363,2983,160,10794,2026-08-12 01:27:12
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101960,2,30,0.03,101945.0,0.6716,4,0,10785,2026-08-12 01:27:12
226490,1,KODEX 코스피,66715,2,1870,2.88,66751.0,-19.0393,56775,3764,10541,2026-08-12 01:27:12
469150,2,ACE AI반도체TOP3+,53455,2,880,1.67,53502.0,-27.3274,105026,5594,10477,2026-08-12 01:27:12
446720,4,SOL 미국배당다우존스,14060,2,25,0.18,14066.0,4.6509,82720,1162,10447,2026-08-12 01:27:12
479520,6,RISE KOFR금리액티브(합성),106205,2,25,0.02,106185.0,0.6397,247,26,10309,2026-08-12 01:27:12
494890,1,KODEX 200액티브,29330,2,740,2.59,29343.0,-18.6438,32670,954,10266,2026-08-12 01:27:12
469830,6,SOL 초단기채권액티브,54270,3,0,0.0,54272.0,0.8361,74884,4064,10079,2026-08-12 01:27:12
449180,4,KODEX 미국S&P500(H),17255,5,-60,-0.35,17250.0,4.7163,160081,2762,10025,2026-08-12 01:27:12
451540,6,TIGER 종합채권(AA-이상)액티브,52550,5,-85,-0.16,52573.0,-2.2835,112,5,9987,2026-08-12 01:27:12
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18880,2,510,2.78,18900.0,-42.7359,700501,13225,9978,2026-08-12 01:27:12
356540,6,ACE 종합채권(AA-이상)액티브,100715,5,-40,-0.04,100722.0,-2.1797,242,24,9930,2026-08-12 01:27:12
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9387,5,-48,-0.51,9382.0,-5.1545,530836,4981,9875,2026-08-12 01:27:12
402970,4,ACE 미국배당다우존스,15610,2,25,0.16,15618.0,4.665,96320,1502,9647,2026-08-12 01:27:12
455850,2,SOL AI반도체소부장,22750,2,85,0.38,22771.0,-32.2422,627870,14170,9623,2026-08-12 01:27:12
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10142,2,2,0.02,10140.0,0.5952,16238,164,9515,2026-08-12 01:27:12
315930,2,KODEX Top5PlusTR,76965,2,1375,1.82,77081.0,-15.5891,11067,848,9390,2026-08-12 01:27:12
295040,1,SOL 200TR,38155,2,960,2.58,38193.0,-18.4052,91416,3485,9386,2026-08-12 01:27:12
438100,7,ACE 미국나스닥100미국채혼합50액티브,15585,5,-55,-0.35,15564.0,-2.6456,108323,1686,9382,2026-08-12 01:27:12
495050,1,RISE 코리아밸류업,31075,2,635,2.09,31085.0,-16.7073,21589,665,9214,2026-08-12 01:27:12
237350,1,KODEX 코스피100,80925,2,1640,2.07,81108.0,-17.9493,69161,5581,9185,2026-08-12 01:27:12
305540,2,TIGER 2차전지테마,18255,2,365,2.04,18250.0,-34.8033,245578,4419,8963,2026-08-12 01:27:12
0195R0,2,TIGER 삼성전자단일종목레버리지,10200,2,735,7.77,10226.0,,1346924,13616,8961,2026-08-12 01:27:12
494310,2,KODEX 반도체레버리지,65460,2,1760,2.76,65832.0,-57.9982,1761232,114482,8935,2026-08-12 01:27:12
153130,6,KODEX 단기채권,113400,2,10,0.01,113384.0,0.6067,2123,240,8185,2026-08-12 01:27:12
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11920,3,0,0.0,11900.0,-1.8173,277772,3317,8070,2026-08-12 01:27:12
371460,4,TIGER 차이나전기차SOLACTIVE,10970,5,-35,-0.32,10952.0,-24.9318,9577,105,7986,2026-08-12 01:27:12
475720,3,RISE 200위클리커버드콜,12210,2,140,1.16,12229.0,-15.5065,221050,2693,7900,2026-08-12 01:27:12
466940,2,TIGER 은행고배당플러스TOP10,26355,2,225,0.86,26373.0,1.3436,172718,4549,7880,2026-08-12 01:27:12
144600,5,KODEX 은선물(H),10610,2,85,0.81,10611.0,-20.5961,108715,1150,7851,2026-08-12 01:27:12
476550,6,TIGER 미국30년국채커버드콜액티브(H),6820,2,25,0.37,6827.0,-3.6878,489960,3341,7795,2026-08-12 01:27:12
0025N0,7,TIGER TDF2045 적격,12265,5,-45,-0.37,12270.0,0.4487,108706,1332,7794,2026-08-12 01:27:12
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14582,5,-78,-0.53,14566.0,-2.5831,299250,4365,7758,2026-08-12 01:27:12
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,25,0.34,7490.0,-3.4075,96758,722,7735,2026-08-12 01:27:12
0048J0,6,KODEX 미국머니마켓액티브,14140,5,-15,-0.11,14134.0,-2.9343,108149,1528,7716,2026-08-12 01:27:12
441800,1,TIME Korea플러스배당액티브,27650,2,370,1.36,27662.0,-22.7821,45261,1250,7631,2026-08-12 01:27:12
457480,4,ACE 테슬라밸류체인액티브,18415,2,10,0.05,18425.0,-26.9208,52061,957,7559,2026-08-12 01:27:12
102970,2,KODEX 증권,19330,2,250,1.31,19345.0,-38.424,255939,4941,7490,2026-08-12 01:27:12
114800,3,KODEX 인버스,1098,5,-28,-2.49,1098.0,2.831,267721050,295401,7430,2026-08-12 01:27:12
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10415,2,310,3.07,10415.0,-23.5469,914441,9478,7426,2026-08-12 01:27:12
0061Z0,6,RISE 단기특수은행채액티브,50915,3,0,0.0,50918.0,0.722,2827,143,7341,2026-08-12 01:27:12
487340,6,ACE 머니마켓액티브,105655,2,5,0.0,105655.0,0.8688,2171,229,7215,2026-08-12 01:27:12
272580,6,TIGER 단기채권액티브,57000,2,10,0.02,57003.0,0.6268,7268,414,7215,2026-08-12 01:27:12
069660,1,KIWOOM 200,102045,2,2900,2.93,101769.0,-18.418,12721,1287,7143,2026-08-12 01:27:12
385560,6,RISE KIS국고채30년Enhanced,50255,5,-445,-0.88,50224.0,-16.1984,16944,853,7138,2026-08-12 01:27:12
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11245,2,35,0.31,11268.0,3.8286,64330,723,7101,2026-08-12 01:27:12
462330,2,KODEX 2차전지산업레버리지,1028,2,40,4.05,1028.0,-64.138,27998644,28293,7099,2026-08-12 01:27:12
252670,3,KODEX 200선물인버스2X,90,5,-4,-4.26,90.0,-14.5455,1965660506,178589,6961,2026-08-12 01:27:12
456610,6,TIGER 미국달러SOFR금리액티브(합성),61250,5,-85,-0.14,61273.0,-2.928,5386,329,6952,2026-08-12 01:27:12
434730,2,HANARO 원자력iSelect,58800,2,1360,2.37,58877.0,-37.2241,109067,6372,6938,2026-08-12 01:27:12
0127P0,4,ACE 미국대형성장주액티브,10850,5,-30,-0.28,10822.0,-1.9742,32805,355,6901,2026-08-12 01:27:12
138540,2,TIGER 현대차그룹플러스,52550,2,355,0.68,52598.0,-26.1897,35883,1876,6800,2026-08-12 01:27:12
364980,2,TIGER 2차전지TOP10,9980,2,285,2.94,9988.0,-32.8136,1084025,10677,6702,2026-08-12 01:27:12
314250,4,KODEX 미국빅테크10(H),62300,5,-690,-1.1,62308.0,8.0403,20406,1272,6604,2026-08-12 01:27:12
495850,1,KODEX 코리아밸류업,30855,2,665,2.2,30856.0,-16.6445,29058,895,6526,2026-08-12 01:27:12
0148J0,2,TIGER 코리아휴머노이드로봇산업,9710,2,50,0.52,9712.0,-32.0676,1901131,18118,6515,2026-08-12 01:27:12
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12230,5,-65,-0.53,12232.0,1.5445,85898,1050,6506,2026-08-12 01:27:12
491010,4,TIGER 글로벌AI전력인프라액티브,25890,2,390,1.53,25804.0,-19.9624,19290,497,6498,2026-08-12 01:27:12
455030,6,KODEX 미국달러SOFR금리액티브(합성),12145,5,-15,-0.12,12145.0,-3.0465,15922,193,6487,2026-08-12 01:27:12
418660,4,TIGER 미국나스닥100레버리지(합성),42185,5,-505,-1.18,42144.0,-7.3065,59809,2523,6433,2026-08-12 01:27:12
0167B0,2,SOL 200타겟위클리커버드콜,11200,2,230,2.1,11226.0,-18.3782,298670,3330,6418,2026-08-12 01:27:12
434060,7,KODEX TDF2050액티브 적격,17225,3,0,0.0,17120.0,-5.0452,44229,762,6356,2026-08-12 01:27:12
423920,4,TIGER 미국필라델피아반도체레버리지(합성),92535,2,575,0.63,92088.0,-15.2229,13303,1230,6348,2026-08-12 01:27:12
367760,2,RISE 네트워크인프라,54155,2,1020,1.92,54252.0,-8.9063,85955,4645,6336,2026-08-12 01:27:12
329750,6,TIGER 미국달러단기채권액티브,13360,5,-15,-0.11,13356.0,-3.0798,54124,722,6317,2026-08-12 01:27:12
0015B0,4,KoAct 미국나스닥성장기업액티브,19185,2,10,0.05,19108.0,-14.5119,110374,2119,6264,2026-08-12 01:27:12
290130,2,RISE ESG사회책임투자,43905,2,1000,2.33,43935.0,-18.2607,8335,364,6235,2026-08-12 01:27:12
0101N0,2,RISE AI전력인프라,19560,2,585,3.08,19575.0,-40.8326,210320,4097,6142,2026-08-12 01:27:12
371160,4,TIGER 차이나항셍테크,7400,5,-95,-1.27,7400.0,-8.7444,216458,1604,6057,2026-08-12 01:27:12
494670,2,TIGER 조선TOP10,23115,5,-90,-0.39,23132.0,-28.83,254605,5821,5975,2026-08-12 01:27:12
251600,7,PLUS 고배당주채권혼합,15455,2,40,0.26,15451.0,-3.3644,62467,965,5966,2026-08-12 01:27:12
484790,6,KODEX 미국30년국채액티브(H),8235,2,30,0.37,8237.0,-3.5282,106753,879,5946,2026-08-12 01:27:12
489250,4,KODEX 미국배당다우존스,13225,2,25,0.19,13232.0,4.6043,57662,762,5898,2026-08-12 01:27:12
396520,4,TIGER 차이나반도체FACTSET,14450,2,60,0.42,14421.0,-0.0695,135798,1948,5890,2026-08-12 01:27:12
466950,4,TIGER 글로벌AI액티브,31045,2,45,0.15,31001.0,-15.4623,24224,751,5868,2026-08-12 01:27:12
449190,4,KODEX 미국나스닥100(H),22225,5,-105,-0.47,22229.0,1.0718,55118,1225,5678,2026-08-12 01:27:12
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13395,2,20,0.15,13367.0,-3.8116,121712,1629,5566,2026-08-12 01:27:12
0091P0,2,TIGER 코리아원자력,16335,2,255,1.59,16336.0,-37.0893,679360,10978,5562,2026-08-12 01:27:12
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10173.0,0.5934,1005,10,5529,2026-08-12 01:27:12
491620,4,RISE 미국테크100데일리고정커버드콜,10965,5,-105,-0.95,10954.0,0.0657,191152,2095,5493,2026-08-12 01:27:12
0105E0,2,SOL 코리아고배당,13180,2,55,0.42,13183.0,-7.2111,99083,1305,5463,2026-08-12 01:27:12
463250,2,TIGER K방산&우주,36100,2,460,1.29,36125.0,-24.6512,132647,4716,5415,2026-08-12 01:27:12
438330,6,TIGER 우량회사채액티브,115460,5,-20,-0.02,115527.0,0.4435,2961,341,5357,2026-08-12 01:27:12
365780,6,ACE 국고채10년,82405,5,-60,-0.07,82444.0,-1.505,864,71,5309,2026-08-12 01:27:12
0190C0,2,RISE 현대차고정피지컬AI,8720,2,105,1.22,8726.0,,269759,2331,5219,2026-08-12 01:27:12
462010,2,TIGER 2차전지소재Fn,4795,2,45,0.95,4798.0,-41.8249,1224849,5818,5191,2026-08-12 01:27:12
251350,4,KODEX MSCI선진국,40400,5,-10,-0.02,40314.0,1.6238,9217,371,5151,2026-08-12 01:27:12
114260,6,KODEX 국고채3년,61760,3,0,0.0,61745.0,0.4472,2769,171,5088,2026-08-12 01:27:12
444200,2,SOL 코리아메가테크액티브,44415,2,830,1.9,44556.0,-25.1953,3954,174,5086,2026-08-12 01:27:12
496080,1,TIGER 코리아밸류업,30935,2,615,2.03,30938.0,-16.4266,33382,1027,5027,2026-08-12 01:27:12
476800,7,KODEX 한국부동산리츠인프라,4350,2,10,0.23,4370.0,-6.5668,107062,465,4974,2026-08-12 01:27:12
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10865.0,0.6206,31443,341,4960,2026-08-12 01:27:12
0219E0,2,KODEX 200커버드콜액티브,7995,2,180,2.3,8001.0,,1055263,8392,4949,2026-08-12 01:27:12
435420,7,TIGER 미국나스닥100채권혼합50,14220,5,-55,-0.39,14211.0,-0.9266,49476,703,4899,2026-08-12 01:27:12
315960,2,RISE 대형고배당10TR,73600,2,1780,2.48,73723.0,-18.7833,21538,1580,4858,2026-08-12 01:27:12
490490,7,SOL 미국배당미국채혼합50,11375,2,10,0.09,11357.0,-0.0208,36657,417,4800,2026-08-12 01:27:12
499660,7,TIGER CD금리플러스액티브(합성),1001175,2,70,0.01,1001177.0,0.7614,5259,5265,4792,2026-08-12 01:27:12
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12150,5,-135,-1.1,12146.0,-4.1661,50838,617,4787,2026-08-12 01:27:12
0163Y0,1,KoAct 코스닥액티브,9030,5,-125,-1.37,9039.0,-31.0098,468772,4215,4669,2026-08-12 01:27:12
488080,3,TIGER 반도체TOP10레버리지,29000,2,1930,7.13,29075.0,-69.3519,1999577,57398,4640,2026-08-12 01:27:12
361580,1,RISE 200TR,57855,2,1455,2.58,57898.0,-18.5325,68431,3953,4628,2026-08-12 01:27:12
471230,6,KODEX 국고채10년액티브,103815,5,-50,-0.05,103854.0,-1.6291,749,77,4620,2026-08-12 01:27:12
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10057.0,0.4,13,0,4611,2026-08-12 01:27:12
448290,4,TIGER 미국S&P500(H),17900,5,-60,-0.33,17895.0,4.6612,28880,516,4582,2026-08-12 01:27:12
277630,1,TIGER 코스피,67585,2,1235,1.86,67765.0,-18.3615,48245,3255,4427,2026-08-12 01:27:12
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,3,0,0.0,53729.0,0.4863,474,25,4399,2026-08-12 01:27:12
447770,7,TIGER 테슬라채권혼합Fn,13580,2,20,0.15,13596.0,-7.618,26188,355,4346,2026-08-12 01:27:12
293180,1,HANARO 200,102040,2,2580,2.59,102117.0,-18.3791,19460,1978,4337,2026-08-12 01:27:12
474220,4,TIGER 미국테크TOP10타겟커버드콜,15395,5,-190,-1.22,15365.0,-2.5499,23824,366,4334,2026-08-12 01:27:12
0023A0,4,SOL 미국양자컴퓨팅TOP10,26060,5,-60,-0.23,26032.0,-16.1073,41066,1070,4313,2026-08-12 01:27:12
477050,6,PLUS 머니마켓액티브,53420,3,0,0.0,53424.0,0.84,633,33,4247,2026-08-12 01:27:12
091180,2,KODEX 자동차,29660,2,465,1.59,29726.0,-21.1684,89921,2639,4212,2026-08-12 01:27:12
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,3,0,0.0,51407.0,0.7644,0,0,4198,2026-08-12 01:27:12
243880,2,TIGER 200IT레버리지,287000,2,19990,7.49,287932.0,-47.439,87809,24968,4162,2026-08-12 01:27:12
0173Y0,4,KODEX 미국AI광통신네트워크,11825,2,195,1.68,11645.0,-14.66,454788,5372,4103,2026-08-12 01:27:12
451060,1,1Q 200액티브,32560,2,875,2.76,32562.0,-19.2098,23261,753,4103,2026-08-12 01:27:12
462900,2,KoAct 바이오헬스케어액티브,15360,5,-420,-2.66,15360.0,-20.9023,443938,6806,4078,2026-08-12 01:27:12
148070,6,KIWOOM 국고채10년,104515,5,-60,-0.06,104499.0,-1.5024,1223,127,4073,2026-08-12 01:27:12
0131V0,4,1Q 미국우주항공테크,12450,2,90,0.73,12499.0,-8.0015,14813,184,4071,2026-08-12 01:27:12
439870,6,KODEX 국고채30년액티브,85085,5,-575,-0.67,85520.0,-13.2733,6923,591,4001,2026-08-12 01:27:12
451000,6,PLUS 종합채권(AA-이상)액티브,106850,2,30,0.03,106864.0,-2.3762,1,0,3997,2026-08-12 01:27:12
426020,4,TIME 미국S&P500액티브,32775,5,-125,-0.38,32686.0,-2.5763,27924,912,3985,2026-08-12 01:27:12
469070,2,RISE AI&로봇,11940,2,70,0.59,11954.0,-28.9647,105544,1241,3976,2026-08-12 01:27:12
0060H0,1,TIGER 토탈월드스탁액티브,13075,5,-70,-0.53,13066.0,0.6995,19995,261,3975,2026-08-12 01:27:12
0167Z0,4,KODEX 미국우주항공,8697,2,222,2.62,8707.0,-25.1788,252204,2191,3953,2026-08-12 01:27:12
241180,4,TIGER 일본니케이225,35800,5,-145,-0.4,35797.0,1.8271,6541,234,3938,2026-08-12 01:27:12
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34305,2,190,0.56,34410.0,-6.9168,30229,1037,3849,2026-08-12 01:27:12
484880,2,SOL 금융지주플러스고배당,22485,2,235,1.06,22496.0,0.6019,134105,3016,3755,2026-08-12 01:27:12
0043Y0,4,TIME 차이나AI테크액티브,21125,2,95,0.45,21061.0,-1.2677,18112,380,3750,2026-08-12 01:27:12
385720,1,TIME 코스피액티브,24075,2,610,2.6,24115.0,-21.3508,25655,614,3708,2026-08-12 01:27:12
0080G0,2,KODEX 방산TOP10,10950,2,165,1.53,10953.0,-24.005,909274,9820,3701,2026-08-12 01:27:12
453810,4,KODEX 인도Nifty50,12200,2,5,0.04,12234.0,-1.8815,25152,306,3611,2026-08-12 01:27:12
471990,2,KODEX AI반도체핵심장비,22105,2,55,0.25,22115.0,-33.9122,228108,5004,3603,2026-08-12 01:27:12
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8150,2,10,0.12,8182.0,0.8967,94907,772,3574,2026-08-12 01:27:12
0144L0,4,KODEX 미국성장커버드콜액티브,9900,5,-55,-0.55,9890.0,-2.6549,69840,690,3554,2026-08-12 01:27:12
