itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
494890,1,KODEX 200액티브,29780,5,-805,-2.63,29772.0,-13.9445,85300,2525,10274,2026-08-25 01:37:44
451540,6,TIGER 종합채권(AA-이상)액티브,52735,2,55,0.1,52725.0,-0.9868,1733,91,10204,2026-08-25 01:37:44
449180,4,KODEX 미국S&P500(H),17100,2,10,0.06,17079.0,2.2757,263239,4494,10166,2026-08-25 01:37:44
469830,6,SOL 초단기채권액티브,54337,2,2,0.0,54340.0,0.8257,46647,2534,10095,2026-08-25 01:37:44
402970,4,ACE 미국배당다우존스,15670,2,75,0.48,15660.0,-0.5431,100770,1576,9825,2026-08-25 01:37:44
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9050,5,-20,-0.22,9040.0,-13.2935,580910,5240,9765,2026-08-25 01:37:44
479080,6,1Q 머니마켓액티브,53730,2,5,0.01,53726.0,0.8446,11883,638,9698,2026-08-25 01:37:44
455850,2,SOL AI반도체소부장,22620,5,-135,-0.59,22642.0,-28.9018,333447,7435,9557,2026-08-25 01:37:44
295040,1,SOL 200TR,38730,5,-1020,-2.57,38737.0,-13.9797,68134,2629,9528,2026-08-25 01:37:44
315930,2,KODEX Top5PlusTR,78315,5,-1500,-1.88,78477.0,-12.0642,6655,519,9476,2026-08-25 01:37:44
237350,1,KODEX 코스피100,82445,5,-2450,-2.89,82435.0,-13.3343,79249,6487,9399,2026-08-25 01:37:44
438100,7,ACE 미국나스닥100미국채혼합50액티브,15120,2,5,0.03,15109.0,-8.9458,104768,1580,9284,2026-08-25 01:37:44
495050,1,RISE 코리아밸류업,31190,5,-650,-2.04,31244.0,-13.1011,29395,911,9279,2026-08-25 01:37:44
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,5,-3,-0.03,10150.0,0.6442,428,4,9221,2026-08-25 01:37:44
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17065,5,-515,-2.93,17062.0,-37.1822,602020,10208,9087,2026-08-25 01:37:44
305540,2,TIGER 2차전지테마,18110,5,-390,-2.11,18118.0,-24.3818,110318,1979,9010,2026-08-25 01:37:44
494310,2,KODEX 반도체레버리지,67440,5,-4150,-5.8,67520.0,-53.3069,1566521,103489,8835,2026-08-25 01:37:44
487340,6,ACE 머니마켓액티브,105780,2,5,0.0,105786.0,0.8485,20527,2171,8673,2026-08-25 01:37:44
0195R0,2,TIGER 삼성전자단일종목레버리지,9955,5,-705,-6.61,10009.0,,3679670,36218,8390,2026-08-25 01:37:44
144600,5,KODEX 은선물(H),11265,2,35,0.31,11267.0,-10.5892,287992,3256,8280,2026-08-25 01:37:44
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11635,2,140,1.22,11652.0,-3.3661,468582,5421,8191,2026-08-25 01:37:44
0048J0,6,KODEX 미국머니마켓액티브,13840,2,15,0.11,13835.0,-7.9754,99613,1376,8141,2026-08-25 01:37:44
153130,6,KODEX 단기채권,113245,2,35,0.03,113240.0,0.6023,3901,441,8131,2026-08-25 01:37:44
114800,3,KODEX 인버스,1067,2,27,2.6,1067.0,-2.5305,386208965,414489,8081,2026-08-25 01:37:44
475720,3,RISE 200위클리커버드콜,12400,5,-290,-2.29,12401.0,-12.2127,399695,4944,8023,2026-08-25 01:37:44
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,292127,2001,7816,2026-08-25 01:37:44
466940,2,TIGER 은행고배당플러스TOP10,25930,2,555,2.19,25954.0,-0.1095,207970,5329,7805,2026-08-25 01:37:44
0025N0,7,TIGER TDF2045 적격,12015,2,15,0.13,12010.0,-5.1759,71773,860,7780,2026-08-25 01:37:44
252670,3,KODEX 200선물인버스2X,83,2,3,3.75,84.0,-21.5687,3592653417,303433,7734,2026-08-25 01:37:44
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,15,0.2,7461.0,-0.8736,165639,1230,7664,2026-08-25 01:37:44
441800,1,TIME Korea플러스배당액티브,27860,5,-410,-1.45,27886.0,-18.3265,57853,1597,7639,2026-08-25 01:37:44
457480,4,ACE 테슬라밸류체인액티브,18480,5,-530,-2.79,18442.0,-22.645,188036,3474,7614,2026-08-25 01:37:44
371460,4,TIGER 차이나전기차SOLACTIVE,10435,2,25,0.24,10508.0,-25.9865,55362,576,7563,2026-08-25 01:37:44
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10475,5,-415,-3.81,10476.0,-18.301,681117,7088,7563,2026-08-25 01:37:44
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13910,2,5,0.04,13911.0,-11.1369,438838,6083,7532,2026-08-25 01:37:44
272580,6,TIGER 단기채권액티브,57060,2,5,0.01,57060.0,0.6438,6382,364,7341,2026-08-25 01:37:44
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11335,2,55,0.49,11344.0,0.0446,77759,880,7186,2026-08-25 01:37:44
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5003,254,7179,2026-08-25 01:37:44
069660,1,KIWOOM 200,103000,5,-2875,-2.72,103288.0,-13.9583,144260,14815,7056,2026-08-25 01:37:44
462330,2,KODEX 2차전지산업레버리지,995,5,-40,-3.86,997.0,-52.7398,39346314,38455,6990,2026-08-25 01:37:44
102970,2,KODEX 증권,17970,2,75,0.42,17998.0,-35.4182,344329,6094,6963,2026-08-25 01:37:44
456610,6,TIGER 미국달러SOFR금리액티브(합성),60005,2,85,0.14,59998.0,-8.0065,17513,1049,6811,2026-08-25 01:37:44
0127P0,4,ACE 미국대형성장주액티브,10445,5,-40,-0.38,10418.0,-9.5607,657,6,6768,2026-08-25 01:37:44
138540,2,TIGER 현대차그룹플러스,51745,2,540,1.05,51775.0,-27.2347,181250,9244,6758,2026-08-25 01:37:44
364980,2,TIGER 2차전지TOP10,10045,5,-60,-0.59,10046.0,-21.8485,1217238,12139,6685,2026-08-25 01:37:44
495850,1,KODEX 코리아밸류업,31030,5,-570,-1.8,31036.0,-13.3006,43762,1350,6594,2026-08-25 01:37:44
385560,6,RISE KIS국고채30년Enhanced,50980,2,270,0.53,50875.0,-10.2875,7340,373,6540,2026-08-25 01:37:44
314250,4,KODEX 미국빅테크10(H),61170,5,-30,-0.05,61127.0,4.3978,15375,939,6496,2026-08-25 01:37:44
434730,2,HANARO 원자력iSelect,54830,2,600,1.11,54816.0,-33.2801,103202,5600,6470,2026-08-25 01:37:44
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11880,2,20,0.17,11865.0,-6.6015,161653,1915,6463,2026-08-25 01:37:44
0167B0,2,SOL 200타겟위클리커버드콜,11395,5,-345,-2.94,11381.0,-13.4505,398408,4521,6415,2026-08-25 01:37:44
367760,2,RISE 네트워크인프라,54210,5,-1540,-2.76,54339.0,-17.4808,88830,4799,6343,2026-08-25 01:37:44
0219E0,2,KODEX 200커버드콜액티브,8140,5,-250,-2.98,8130.0,,2441705,19777,6317,2026-08-25 01:37:44
290130,2,RISE ESG사회책임투자,44665,5,-1595,-3.45,44721.0,-12.717,16659,741,6298,2026-08-25 01:37:44
434060,7,KODEX TDF2050액티브 적격,16750,5,-60,-0.36,16687.0,-8.6088,34279,573,6281,2026-08-25 01:37:44
329750,6,TIGER 미국달러단기채권액티브,13070,2,20,0.15,13064.0,-8.131,45197,589,6247,2026-08-25 01:37:44
418660,4,TIGER 미국나스닥100레버리지(합성),39035,5,-45,-0.12,38878.0,-21.0027,79028,3065,6207,2026-08-25 01:37:44
489250,4,KODEX 미국배당다우존스,13265,2,65,0.49,13254.0,-0.4908,139007,1840,6115,2026-08-25 01:37:44
491010,4,TIGER 글로벌AI전력인프라액티브,24130,5,-155,-0.64,24062.0,-27.6263,18676,447,6093,2026-08-25 01:37:44
0148J0,2,TIGER 코리아휴머노이드로봇산업,8940,5,-85,-0.94,8931.0,-32.2448,2269204,20239,6070,2026-08-25 01:37:44
484790,6,KODEX 미국30년국채액티브(H),8270,2,5,0.06,8276.0,-0.9827,135758,1122,5992,2026-08-25 01:37:44
251600,7,PLUS 고배당주채권혼합,15385,2,75,0.49,15394.0,-3.2716,77455,1186,5939,2026-08-25 01:37:44
0015B0,4,KoAct 미국나스닥성장기업액티브,17635,5,-155,-0.87,17630.0,-24.4266,123128,2162,5811,2026-08-25 01:37:44
0101N0,2,RISE AI전력인프라,18050,5,-350,-1.9,18066.0,-32.2159,161082,2874,5686,2026-08-25 01:37:44
371160,4,TIGER 차이나항셍테크,6940,2,5,0.07,6929.0,-14.2092,113517,788,5667,2026-08-25 01:37:44
477050,6,PLUS 머니마켓액티브,53490,2,15,0.03,53487.0,0.8201,4817,257,5594,2026-08-25 01:37:44
449190,4,KODEX 미국나스닥100(H),21880,5,-15,-0.07,21843.0,-1.7189,40462,883,5579,2026-08-25 01:37:44
494670,2,TIGER 조선TOP10,21620,2,75,0.35,21651.0,-28.5999,227441,4882,5567,2026-08-25 01:37:44
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13040,2,5,0.04,13032.0,-8.8143,121229,1574,5555,2026-08-25 01:37:44
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.4935,44106,449,5512,2026-08-25 01:37:44
277630,1,TIGER 코스피,68180,5,-1720,-2.46,68299.0,-14.2045,11071,750,5488,2026-08-25 01:37:44
466950,4,TIGER 글로벌AI액티브,29285,5,-370,-1.25,29305.0,-22.3488,9813,287,5488,2026-08-25 01:37:44
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77595,5,-1625,-2.05,77547.0,-33.082,50439,3873,5455,2026-08-25 01:37:44
396520,4,TIGER 차이나반도체FACTSET,13095,5,-90,-0.68,13122.0,-19.1105,291125,3834,5406,2026-08-25 01:37:44
491620,4,RISE 미국테크100데일리고정커버드콜,10545,2,10,0.09,10530.0,-8.8533,180534,1897,5404,2026-08-25 01:37:44
455030,6,KODEX 미국달러SOFR금리액티브(합성),11895,2,25,0.21,11890.0,-8.2574,25166,299,5402,2026-08-25 01:37:44
0091P0,2,TIGER 코리아원자력,15970,2,885,5.87,15968.0,-33.2523,2636296,41565,5382,2026-08-25 01:37:44
438330,6,TIGER 우량회사채액티브,115625,2,45,0.04,115665.0,0.776,285,32,5375,2026-08-25 01:37:44
0105E0,2,SOL 코리아고배당,12860,2,35,0.27,12874.0,-6.5984,139317,1780,5337,2026-08-25 01:37:44
365780,6,ACE 국고채10년,82520,2,75,0.09,82426.0,-0.3204,2164,178,5279,2026-08-25 01:37:44
488080,3,TIGER 반도체TOP10레버리지,29410,5,-2080,-6.61,29480.0,-61.1954,2871566,83339,5220,2026-08-25 01:37:44
463250,2,TIGER K방산&우주,33975,5,-210,-0.61,34020.0,-25.4417,75547,2561,5130,2026-08-25 01:37:44
462010,2,TIGER 2차전지소재Fn,4735,5,-135,-2.77,4733.0,-34.3224,1635357,7707,5123,2026-08-25 01:37:44
114260,6,KODEX 국고채3년,61845,2,10,0.02,61822.0,0.8645,6018,372,5123,2026-08-25 01:37:44
0190C0,2,RISE 현대차고정피지컬AI,8495,5,-80,-0.93,8490.0,-29.3658,555416,4695,5118,2026-08-25 01:37:44
251350,4,KODEX MSCI선진국,39235,2,100,0.26,39148.0,-5.5666,10046,392,5022,2026-08-25 01:37:44
496080,1,TIGER 코리아밸류업,31120,5,-525,-1.66,31124.0,-13.1803,64027,1974,5010,2026-08-25 01:37:44
315960,2,RISE 대형고배당10TR,74990,5,-1355,-1.77,75026.0,-14.6745,27537,2050,4949,2026-08-25 01:37:44
444200,2,SOL 코리아메가테크액티브,43670,5,-1240,-2.76,43751.0,-21.6573,17897,777,4935,2026-08-25 01:37:44
435420,7,TIGER 미국나스닥100채권혼합50,13955,5,-5,-0.04,13942.0,-4.6633,55722,776,4926,2026-08-25 01:37:44
476800,7,KODEX 한국부동산리츠인프라,4235,2,10,0.24,4262.0,-5.097,169193,714,4853,2026-08-25 01:37:44
499660,7,TIGER CD금리플러스액티브(합성),1002242,2,77,0.01,1002244.0,0.7574,6453,6467,4797,2026-08-25 01:37:44
490490,7,SOL 미국배당미국채혼합50,11260,2,65,0.58,11246.0,-4.7606,70931,796,4774,2026-08-25 01:37:44
361580,1,RISE 200TR,58760,5,-1520,-2.52,58724.0,-14.0086,47494,2780,4701,2026-08-25 01:37:44
471230,6,KODEX 국고채10년액티브,103945,2,135,0.13,103916.0,-0.3887,716,74,4691,2026-08-25 01:37:44
448290,4,TIGER 미국S&P500(H),17730,2,10,0.06,17708.0,2.0757,48714,862,4583,2026-08-25 01:37:44
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11490,5,-5,-0.04,11478.0,-13.4266,67262,771,4539,2026-08-25 01:37:44
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10876.0,0.6663,1156,12,4514,2026-08-25 01:37:44
451000,6,PLUS 종합채권(AA-이상)액티브,107115,2,200,0.19,107093.0,-1.0184,5,0,4511,2026-08-25 01:37:44
243880,2,TIGER 200IT레버리지,289135,5,-25615,-8.14,289575.0,-45.2047,72494,20680,4409,2026-08-25 01:37:44
447770,7,TIGER 테슬라채권혼합Fn,13705,5,-115,-0.83,13708.0,-5.8786,64429,881,4372,2026-08-25 01:37:44
0163Y0,1,KoAct 코스닥액티브,8455,5,-180,-2.08,8467.0,-34.6576,175515,1477,4354,2026-08-25 01:37:44
0016X0,6,SOL 중단기회사채(A-이상)액티브,51470,2,5,0.01,51462.0,0.8623,80,4,4250,2026-08-25 01:37:44
293180,1,HANARO 200,103380,5,-2860,-2.69,103616.0,-13.9081,49141,5068,4239,2026-08-25 01:37:44
148070,6,KIWOOM 국고채10년,104605,2,140,0.13,104461.0,-0.3102,2120,221,4237,2026-08-25 01:37:44
451060,1,1Q 200액티브,33090,5,-915,-2.69,33091.0,-14.2769,41587,1369,4169,2026-08-25 01:37:44
474220,4,TIGER 미국테크TOP10타겟커버드콜,14665,2,20,0.14,14644.0,-11.3205,44635,652,4128,2026-08-25 01:37:44
091180,2,KODEX 자동차,28887,5,-78,-0.27,28898.0,-23.464,89477,2573,4088,2026-08-25 01:37:44
480260,6,TIGER 27-04회사채(A+이상)액티브,53790,2,5,0.01,53789.0,0.6361,13242,712,4053,2026-08-25 01:37:44
0023A0,4,SOL 미국양자컴퓨팅TOP10,23970,5,-795,-3.21,23910.0,-32.0763,42261,1009,4015,2026-08-25 01:37:44
0060H0,1,TIGER 토탈월드스탁액티브,12685,5,-30,-0.24,12695.0,-6.2088,20781,263,3932,2026-08-25 01:37:44
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10066.0,0.65,12239,123,3929,2026-08-25 01:37:44
426020,4,TIME 미국S&P500액티브,31565,2,145,0.46,31518.0,-10.3823,16959,532,3901,2026-08-25 01:37:44
241180,4,TIGER 일본니케이225,34105,5,-305,-0.89,34175.0,-5.4671,5476,186,3881,2026-08-25 01:37:44
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34390,2,25,0.07,34375.0,-3.3606,18637,641,3839,2026-08-25 01:37:44
385720,1,TIME 코스피액티브,24435,5,-540,-2.16,24483.0,-16.4017,21891,532,3787,2026-08-25 01:37:44
0173Y0,4,KODEX 미국AI광통신네트워크,10570,5,-170,-1.58,10554.0,-29.973,210954,2204,3742,2026-08-25 01:37:44
439870,6,KODEX 국고채30년액티브,86255,2,520,0.61,86343.0,-8.2951,3668,315,3740,2026-08-25 01:37:44
132030,5,KODEX 골드선물(H),26245,2,185,0.71,26246.0,1.7968,142626,3749,3727,2026-08-25 01:37:44
0131V0,4,1Q 미국우주항공테크,11460,5,-240,-2.05,11482.0,-22.2334,17283,197,3719,2026-08-25 01:37:44
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,809,42,3714,2026-08-25 01:37:44
484880,2,SOL 금융지주플러스고배당,22040,2,455,2.11,22071.0,-0.1964,186253,4050,3703,2026-08-25 01:37:44
462900,2,KoAct 바이오헬스케어액티브,14025,5,-805,-5.43,14023.0,-22.2339,536387,7603,3703,2026-08-25 01:37:44
469070,2,RISE AI&로봇,10995,5,-240,-2.14,11011.0,-28.2338,168223,1850,3678,2026-08-25 01:37:44
471990,2,KODEX AI반도체핵심장비,22315,5,-90,-0.4,22355.0,-27.352,493301,10899,3671,2026-08-25 01:37:44
439860,6,KODEX ESG종합채권(A-이상)액티브,113640,2,110,0.1,113651.0,0.4245,46,5,3659,2026-08-25 01:37:44
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,3,0,0.0,8202.0,-0.5564,104373,855,3588,2026-08-25 01:37:44
