itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
273130,6,KODEX 종합채권(AA-이상)액티브,109315,5,-310,-0.28,109501.0,-1.6331,5445,594,33446,2026-08-18 05:14:24
487240,2,KODEX AI전력핵심설비,37075,2,335,0.91,37092.0,-35.1965,3018048,112765,32589,2026-08-18 05:14:24
455890,6,RISE 머니마켓액티브,55400,3,0,0.0,55405.0,0.8005,260901,14454,30049,2026-08-18 05:14:24
0043B0,6,TIGER 머니마켓액티브,103370,2,10,0.01,103375.0,0.8685,119488,12351,29306,2026-08-18 05:14:24
139260,2,TIGER 200 IT,140375,5,-1290,-0.91,140467.0,-5.4229,417281,60123,28412,2026-08-18 05:14:24
426030,4,TIME 미국나스닥100액티브,49180,2,560,1.15,49849.0,-11.6161,743147,36773,26242,2026-08-18 05:14:24
481050,6,KODEX CD1년금리플러스액티브(합성),1023110,2,100,0.01,1023127.0,0.7636,28307,28961,25657,2026-08-18 05:14:24
0193T0,2,KODEX SK하이닉스단일종목레버리지,10180,2,400,4.09,10220.0,,35664676,381407,25043,2026-08-18 05:14:24
449170,6,TIGER KOFR금리액티브(합성),111625,2,10,0.01,111623.0,0.6628,73016,8150,24368,2026-08-18 05:14:24
161510,2,PLUS 고배당주,25405,5,-170,-0.66,25427.0,-7.803,599319,15287,24137,2026-08-18 05:14:24
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10957,5,-123,-1.11,11034.0,-3.7131,1518451,16704,23826,2026-08-18 05:14:24
278540,1,KODEX MSCI Korea TR,38950,5,-245,-0.63,38984.0,-10.2884,46473,1844,23798,2026-08-18 05:14:24
472150,2,TIGER 배당커버드콜액티브,20890,5,-85,-0.41,20860.0,-10.2866,4436544,94288,23668,2026-08-18 05:14:24
456600,4,TIME 글로벌AI인공지능액티브,60900,5,-90,-0.15,61551.0,-5.2804,203047,12532,22496,2026-08-18 05:14:24
284430,6,KODEX 200미국채혼합50,21265,5,-175,-0.82,21277.0,-6.8074,760832,16363,20840,2026-08-18 05:14:24
292150,2,TIGER 코리아TOP10,38335,5,-195,-0.51,38391.0,-12.0061,817014,31815,20663,2026-08-18 05:14:24
385540,6,RISE 종합채권(A-이상)액티브,102300,5,-330,-0.32,102284.0,-1.5162,898,91,19006,2026-08-18 05:14:24
105190,1,ACE 200,109520,5,-785,-0.71,109768.0,-11.971,321539,35845,18837,2026-08-18 05:14:24
294400,1,KIWOOM 200TR,143430,5,-1140,-0.79,143791.0,-11.551,123374,17879,18502,2026-08-18 05:14:24
214980,6,KODEX 단기채권PLUS,114530,2,10,0.01,114542.0,0.6393,17729,2030,18402,2026-08-18 05:14:24
442580,4,PLUS 글로벌HBM반도체,105045,2,2080,2.02,106295.0,-2.1757,628924,67453,18246,2026-08-18 05:14:24
0193W0,2,KODEX 삼성전자단일종목레버리지,13140,5,-390,-2.88,13173.0,,11797252,164686,17877,2026-08-18 05:14:24
441640,4,KODEX 미국배당커버드콜액티브,12990,5,-65,-0.5,12988.0,2.2444,901097,11712,17056,2026-08-18 05:14:24
305720,2,KODEX 2차전지산업,14370,5,-480,-3.23,14400.0,-27.9302,2255090,32841,16684,2026-08-18 05:14:24
477080,6,RISE CD금리액티브(합성),107332,2,2,0.0,107337.0,0.7131,5092,546,16650,2026-08-18 05:14:24
487230,4,KODEX 미국AI전력핵심인프라,21915,2,425,1.98,22157.0,-22.6393,946560,20879,16403,2026-08-18 05:14:24
446770,4,ACE 글로벌반도체TOP4 Plus,80550,5,-195,-0.24,81321.0,-6.0863,78886,6425,16231,2026-08-18 05:14:24
152100,1,PLUS 200,110945,5,-805,-0.72,111187.0,-11.2895,453714,51130,15810,2026-08-18 05:14:24
368590,4,RISE 미국나스닥100,31020,5,-435,-1.38,31245.0,-3.0387,403921,12562,15727,2026-08-18 05:14:24
466920,2,SOL 조선TOP3플러스,29075,5,-1075,-3.57,29067.0,-22.6924,1056546,31174,15570,2026-08-18 05:14:24
379780,4,RISE 미국S&P500,23610,5,-350,-1.46,23681.0,-0.3779,285677,6755,15535,2026-08-18 05:14:24
329200,2,TIGER 리츠부동산인프라,4092,5,-43,-1.04,4106.0,-2.604,2801386,11490,15392,2026-08-18 05:14:24
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14175,2,30,0.21,14173.0,-2.1353,5383675,77193,15252,2026-08-18 05:14:24
0195S0,2,TIGER SK하이닉스단일종목레버리지,8645,2,325,3.91,8663.0,,18708978,169569,14919,2026-08-18 05:14:24
453850,6,ACE 미국30년국채액티브(H),7060,5,-105,-1.47,7070.0,-2.062,1263450,8930,14798,2026-08-18 05:14:24
475630,7,TIGER CD1년금리액티브(합성),1074580,3,0,0.0,1074584.0,0.776,26260,28218,14532,2026-08-18 05:14:24
232080,1,TIGER 코스닥150,14850,5,-280,-1.85,14899.0,-25.4497,3526596,53094,13885,2026-08-18 05:14:24
091230,2,TIGER 반도체,135175,2,1385,1.04,135394.0,-18.9783,178772,24629,13734,2026-08-18 05:14:24
390390,4,KODEX 미국반도체,56275,5,-375,-0.66,57049.0,-3.2647,776553,43903,13450,2026-08-18 05:14:24
436140,6,SOL 종합채권(AA-이상)액티브,105550,5,-445,-0.42,105665.0,-1.4505,36,3,13363,2026-08-18 05:14:24
0183J0,4,TIGER 미국우주테크,8970,2,125,1.41,9133.0,-32.8908,1666044,15039,13146,2026-08-18 05:14:24
157450,6,TIGER 단기통안채,112435,2,10,0.01,112430.0,0.6355,25799,2900,12946,2026-08-18 05:14:24
448330,1,KODEX 삼성전자채권혼합,17510,5,-70,-0.4,17499.0,0.6088,840377,14858,12835,2026-08-18 05:14:24
438080,7,ACE 미국S&P500미국채혼합50액티브,14405,5,-115,-0.79,14399.0,-2.3866,504440,7273,12489,2026-08-18 05:14:24
0072R0,5,TIGER KRX금현물,13330,2,155,1.18,13333.0,-11.1299,720218,9645,12337,2026-08-18 05:14:24
497570,4,TIGER 미국필라델피아AI반도체나스닥,22740,5,-295,-1.28,23049.0,0.4238,373529,8545,11586,2026-08-18 05:14:24
445290,2,KODEX 로봇액티브,33025,5,-925,-2.72,33032.0,-19.5188,712540,24188,11509,2026-08-18 05:14:24
469150,2,ACE AI반도체TOP3+,59070,2,640,1.1,59095.0,-21.7386,619195,37319,11460,2026-08-18 05:14:24
226490,1,KODEX 코스피,71135,5,-425,-0.59,71113.0,-12.0788,1551306,111513,11239,2026-08-18 05:14:24
449450,2,PLUS K방산,57135,5,-1385,-2.37,57207.0,-19.5049,330155,19126,11216,2026-08-18 05:14:24
494890,1,KODEX 200액티브,31530,5,-195,-0.61,31585.0,-11.9363,363378,11707,11036,2026-08-18 05:14:24
465580,4,ACE 미국빅테크TOP7 Plus,24715,5,-555,-2.2,24860.0,-3.0129,404996,10049,10949,2026-08-18 05:14:24
494310,2,KODEX 반도체레버리지,79030,2,2010,2.61,79280.0,-51.407,4878720,397942,10827,2026-08-18 05:14:24
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,5,-10,-0.01,101998.0,0.6662,456,46,10788,2026-08-18 05:14:24
446720,4,SOL 미국배당다우존스,14070,5,-95,-0.67,14033.0,3.5883,452018,6357,10496,2026-08-18 05:14:24
455850,2,SOL AI반도체소부장,24585,2,630,2.63,24636.0,-27.9116,3097671,76718,10436,2026-08-18 05:14:24
0195R0,2,TIGER 삼성전자단일종목레버리지,11950,5,-340,-2.77,11981.0,,6335719,80338,10391,2026-08-18 05:14:24
479520,6,RISE KOFR금리액티브(합성),106225,5,-20,-0.02,106253.0,0.6727,4713,500,10311,2026-08-18 05:14:24
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19220,2,120,0.63,19237.0,-33.4981,1684998,32614,10235,2026-08-18 05:14:24
449180,4,KODEX 미국S&P500(H),17225,5,-190,-1.09,17285.0,4.2207,580267,10019,10120,2026-08-18 05:14:24
295040,1,SOL 200TR,40960,5,-320,-0.78,41080.0,-11.6722,285490,11844,10076,2026-08-18 05:14:24
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54303.0,0.8543,161809,8786,10054,2026-08-18 05:14:24
315930,2,KODEX Top5PlusTR,81965,5,-885,-1.07,82089.0,-10.6305,59418,4948,10000,2026-08-18 05:14:24
479080,6,1Q 머니마켓액티브,53685,2,5,0.01,53688.0,0.8453,25180,1351,9968,2026-08-18 05:14:24
356540,6,ACE 종합채권(AA-이상)액티브,100580,5,-440,-0.44,100564.0,-1.314,5917,594,9938,2026-08-18 05:14:24
237350,1,KODEX 코스피100,87475,5,-325,-0.37,87470.0,-11.2505,297728,26617,9928,2026-08-18 05:14:24
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9475,5,-100,-1.04,9532.0,-6.2094,1560466,14845,9901,2026-08-18 05:14:24
495050,1,RISE 코리아밸류업,32885,5,-125,-0.38,32903.0,-11.6257,152237,5078,9783,2026-08-18 05:14:24
451540,6,TIGER 종합채권(AA-이상)액티브,52420,5,-260,-0.49,52498.0,-1.5879,141678,7424,9782,2026-08-18 05:14:24
402970,4,ACE 미국배당다우존스,15590,5,-140,-0.89,15557.0,3.8349,269727,4207,9681,2026-08-18 05:14:24
438100,7,ACE 미국나스닥100미국채혼합50액티브,15615,5,-120,-0.76,15629.0,-3.6141,279570,4372,9494,2026-08-18 05:14:24
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10145.0,0.6944,3382,34,9417,2026-08-18 05:14:24
305540,2,TIGER 2차전지테마,18215,5,-580,-3.09,18240.0,-26.9104,296835,5463,8962,2026-08-18 05:14:24
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11465,2,5,0.04,11471.0,-13.7777,3841493,45034,8943,2026-08-18 05:14:24
475720,3,RISE 200위클리커버드콜,12665,2,15,0.12,12644.0,-13.6758,635677,8098,8156,2026-08-18 05:14:24
153130,6,KODEX 단기채권,113185,3,0,0.0,113185.0,0.6335,18849,2133,8106,2026-08-18 05:14:24
441800,1,TIME Korea플러스배당액티브,29085,5,-10,-0.03,29097.0,-17.7359,249377,7339,8027,2026-08-18 05:14:24
371460,4,TIGER 차이나전기차SOLACTIVE,10865,5,-70,-0.64,10929.0,-24.4821,132471,1450,7892,2026-08-18 05:14:24
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11630,5,-50,-0.43,11586.0,-2.4026,1336093,15475,7885,2026-08-18 05:14:24
144600,5,KODEX 은선물(H),10610,2,130,1.24,10609.0,-27.045,394962,4240,7851,2026-08-18 05:14:24
0025N0,7,TIGER TDF2045 적격,12265,5,-125,-1.01,12324.0,-0.6017,338686,4157,7850,2026-08-18 05:14:24
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14660,5,-245,-1.64,14815.0,-4.6312,600648,8864,7843,2026-08-18 05:14:24
466940,2,TIGER 은행고배당플러스TOP10,26135,5,-230,-0.87,26169.0,3.7877,488519,12750,7827,2026-08-18 05:14:24
487340,6,ACE 머니마켓액티브,105715,2,10,0.01,105714.0,0.8731,6689,707,7804,2026-08-18 05:14:24
0048J0,6,KODEX 미국머니마켓액티브,14115,5,-50,-0.35,14112.0,-4.0376,738479,10423,7760,2026-08-18 05:14:24
476550,6,TIGER 미국30년국채커버드콜액티브(H),6757,5,-93,-1.36,6759.0,-2.0997,1968805,13312,7713,2026-08-18 05:14:24
457480,4,ACE 테슬라밸류체인액티브,18720,5,-175,-0.93,18842.0,-25.9601,551304,10358,7694,2026-08-18 05:14:24
069660,1,KIWOOM 200,109630,5,-490,-0.44,109480.0,-11.6838,106483,11859,7674,2026-08-18 05:14:24
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7322,5,-68,-0.92,7357.0,-2.3492,613406,4495,7582,2026-08-18 05:14:24
102970,2,KODEX 증권,18850,5,-740,-3.78,18873.0,-32.177,1403023,26838,7342,2026-08-18 05:14:24
0061Z0,6,RISE 단기특수은행채액티브,50945,2,5,0.01,50939.0,0.7515,1260,64,7244,2026-08-18 05:14:24
272580,6,TIGER 단기채권액티브,57030,2,10,0.02,57029.0,0.6531,53187,3033,7239,2026-08-18 05:14:24
114800,3,KODEX 인버스,1018,2,7,0.69,1019.0,-5.2484,1164414675,1165430,7170,2026-08-18 05:14:24
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11270,5,-70,-0.62,11251.0,3.7661,243573,2744,7117,2026-08-18 05:14:24
462330,2,KODEX 2차전지산업레버리지,1012,5,-67,-6.21,1016.0,-55.4133,56387898,58432,7094,2026-08-18 05:14:24
0127P0,4,ACE 미국대형성장주액티브,10990,5,-75,-0.68,11038.0,-3.0549,144495,1589,7034,2026-08-18 05:14:24
367760,2,RISE 네트워크인프라,59560,5,-900,-1.49,59625.0,-2.3027,340842,20693,6998,2026-08-18 05:14:24
138540,2,TIGER 현대차그룹플러스,53975,5,-1620,-2.91,53985.0,-26.0066,189192,10413,6952,2026-08-18 05:14:24
456610,6,TIGER 미국달러SOFR금리액티브(합성),61205,5,-230,-0.37,61188.0,-3.9854,36042,2203,6947,2026-08-18 05:14:24
491010,4,TIGER 글로벌AI전력인프라액티브,27650,2,600,2.22,27905.0,-20.006,131555,3676,6937,2026-08-18 05:14:24
434730,2,HANARO 원자력iSelect,58480,5,-955,-1.61,58517.0,-30.461,144901,8589,6901,2026-08-18 05:14:24
495850,1,KODEX 코리아밸류업,32630,5,-210,-0.64,32683.0,-11.5684,241155,8021,6869,2026-08-18 05:14:24
0167B0,2,SOL 200타겟위클리커버드콜,12035,5,-35,-0.29,12033.0,-11.919,1696987,20816,6836,2026-08-18 05:14:24
385560,6,RISE KIS국고채30년Enhanced,49827,5,-858,-1.69,49773.0,-13.5143,60346,3000,6834,2026-08-18 05:14:24
290130,2,RISE ESG사회책임투자,47645,5,-95,-0.2,47645.0,-10.9993,212179,10323,6766,2026-08-18 05:14:24
0148J0,2,TIGER 코리아휴머노이드로봇산업,10030,5,-360,-3.46,10045.0,-27.19,6521364,67594,6720,2026-08-18 05:14:24
364980,2,TIGER 2차전지TOP10,9937,5,-343,-3.34,9947.0,-24.3284,1623632,16326,6673,2026-08-18 05:14:24
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96990,5,-375,-0.39,99761.0,-16.1175,105521,10332,6654,2026-08-18 05:14:24
418660,4,TIGER 미국나스닥100레버리지(합성),42655,5,-1220,-2.78,43274.0,-8.7744,234133,10074,6569,2026-08-18 05:14:24
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12205,5,-180,-1.45,12239.0,-0.1266,393801,4817,6530,2026-08-18 05:14:24
314250,4,KODEX 미국빅테크10(H),61270,5,-1880,-2.98,61665.0,7.1038,35951,2211,6501,2026-08-18 05:14:24
434060,7,KODEX TDF2050액티브 적격,17320,5,-115,-0.66,17254.0,-4.6445,187329,3255,6417,2026-08-18 05:14:24
0015B0,4,KoAct 미국나스닥성장기업액티브,19570,5,-230,-1.16,19839.0,-14.2115,456706,8992,6399,2026-08-18 05:14:24
329750,6,TIGER 미국달러단기채권액티브,13340,5,-40,-0.3,13337.0,-4.2234,229354,3058,6378,2026-08-18 05:14:24
252670,3,KODEX 200선물인버스2X,78,2,2,2.63,77.0,-26.9231,7116616027,528228,6341,2026-08-18 05:14:24
396520,4,TIGER 차이나반도체FACTSET,15020,2,480,3.3,15019.0,-2.4489,815254,12390,6206,2026-08-18 05:14:24
0101N0,2,RISE AI전력인프라,19605,5,-250,-1.26,19617.0,-29.9895,428603,8495,6176,2026-08-18 05:14:24
466950,4,TIGER 글로벌AI액티브,32655,2,35,0.11,33041.0,-13.1639,183419,6039,6054,2026-08-18 05:14:24
251600,7,PLUS 고배당주채권혼합,15490,5,-65,-0.42,15513.0,-3.2082,180505,2804,5979,2026-08-18 05:14:24
494670,2,TIGER 조선TOP10,22955,5,-785,-3.31,22954.0,-22.5828,577812,13433,5945,2026-08-18 05:14:24
489250,4,KODEX 미국배당다우존스,13195,5,-100,-0.75,13166.0,3.7577,268320,3540,5938,2026-08-18 05:14:24
371160,4,TIGER 차이나항셍테크,7230,5,-70,-0.96,7224.0,-12.237,378769,2779,5911,2026-08-18 05:14:24
484790,6,KODEX 미국30년국채액티브(H),8150,5,-115,-1.39,8160.0,-1.7962,1247487,10183,5849,2026-08-18 05:14:24
488080,3,TIGER 반도체TOP10레버리지,35800,2,730,2.08,35866.0,-61.0269,8798901,328922,5818,2026-08-18 05:14:24
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13700,2,5,0.04,13802.0,-3.2156,379067,5217,5733,2026-08-18 05:14:24
449190,4,KODEX 미국나스닥100(H),22410,5,-210,-0.93,22577.0,1.3764,253796,5710,5703,2026-08-18 05:14:24
463250,2,TIGER K방산&우주,37000,5,-805,-2.13,37060.0,-19.0298,478052,17902,5606,2026-08-18 05:14:24
0219E0,2,KODEX 200커버드콜액티브,8600,5,-50,-0.58,8588.0,,6389626,56140,5581,2026-08-18 05:14:24
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,2,5,0.05,10181.0,0.5437,10296,104,5539,2026-08-18 05:14:24
455030,6,KODEX 미국달러SOFR금리액티브(합성),12160,5,-5,-0.04,12141.0,-4.2545,116611,1416,5522,2026-08-18 05:14:24
0091P0,2,TIGER 코리아원자력,16065,5,-605,-3.63,16086.0,-31.6804,999014,16310,5470,2026-08-18 05:14:24
0190C0,2,RISE 현대차고정피지컬AI,9130,5,-350,-3.69,9141.0,-25.2072,2030180,19009,5469,2026-08-18 05:14:24
491620,4,RISE 미국테크100데일리고정커버드콜,10905,5,-215,-1.93,10963.0,-2.2757,960204,10502,5463,2026-08-18 05:14:24
0105E0,2,SOL 코리아고배당,13042,5,-193,-1.46,13050.0,-6.8254,404159,5285,5412,2026-08-18 05:14:24
438330,6,TIGER 우량회사채액티브,115370,5,-205,-0.18,115472.0,0.6137,7065,814,5365,2026-08-18 05:14:24
444200,2,SOL 코리아메가테크액티브,46980,5,-900,-1.88,47049.0,-18.9162,77153,3686,5356,2026-08-18 05:14:24
365780,6,ACE 국고채10년,81960,5,-590,-0.71,82020.0,-0.5063,6894,564,5283,2026-08-18 05:14:24
496080,1,TIGER 코리아밸류업,32700,5,-240,-0.73,32766.0,-11.2073,158193,5226,5281,2026-08-18 05:14:24
315960,2,RISE 대형고배당10TR,78875,2,10,0.01,78918.0,-14.5929,85906,6861,5206,2026-08-18 05:14:24
462010,2,TIGER 2차전지소재Fn,4775,5,-195,-3.92,4785.0,-35.0752,3058221,14841,5181,2026-08-18 05:14:24
114260,6,KODEX 국고채3년,61730,5,-85,-0.14,61722.0,0.6595,9845,607,5112,2026-08-18 05:14:24
251350,4,KODEX MSCI선진국,40065,5,-595,-1.46,40301.0,0.3431,24710,995,5108,2026-08-18 05:14:24
243880,2,TIGER 200IT레버리지,352000,5,-10080,-2.78,353169.0,-34.5363,279370,103834,5104,2026-08-18 05:14:24
361580,1,RISE 200TR,62170,5,-410,-0.66,62276.0,-11.7722,70137,4424,5036,2026-08-18 05:14:24
435420,7,TIGER 미국나스닥100채권혼합50,14265,5,-100,-0.7,14286.0,-1.2925,329065,4704,4950,2026-08-18 05:14:24
476800,7,KODEX 한국부동산리츠인프라,4245,5,-45,-1.05,4252.0,-5.3092,606969,2578,4854,2026-08-18 05:14:24
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53452.0,0.8395,11037,589,4838,2026-08-18 05:14:24
490490,7,SOL 미국배당미국채혼합50,11325,5,-105,-0.92,11302.0,-0.3609,247356,2803,4802,2026-08-18 05:14:24
499660,7,TIGER CD금리플러스액티브(합성),1001665,2,70,0.01,1001665.0,0.771,10978,10996,4794,2026-08-18 05:14:24
0163Y0,1,KoAct 코스닥액티브,9155,5,-35,-0.38,9173.0,-29.8206,730502,6750,4765,2026-08-18 05:14:24
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11980,5,-285,-2.32,12064.0,-6.6086,317221,3813,4708,2026-08-18 05:14:24
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,8440,84,4650,2026-08-18 05:14:24
293180,1,HANARO 200,109790,5,-640,-0.58,109808.0,-11.6488,24100,2694,4611,2026-08-18 05:14:24
448290,4,TIGER 미국S&P500(H),17870,5,-200,-1.11,17930.0,4.2416,93004,1666,4602,2026-08-18 05:14:24
471230,6,KODEX 국고채10년액티브,103215,5,-800,-0.77,103192.0,-0.5498,28907,2982,4601,2026-08-18 05:14:24
277630,1,TIGER 코스피,72180,5,-405,-0.56,72148.0,-12.5337,500943,36552,4583,2026-08-18 05:14:24
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10871.0,0.6018,12386,134,4515,2026-08-18 05:14:24
0173Y0,4,KODEX 미국AI광통신네트워크,12695,2,390,3.17,13064.0,-21.508,2480038,31959,4456,2026-08-18 05:14:24
0023A0,4,SOL 미국양자컴퓨팅TOP10,26745,5,-405,-1.49,27239.0,-16.9471,149673,4039,4453,2026-08-18 05:14:24
451060,1,1Q 200액티브,35055,5,-165,-0.47,35097.0,-12.3834,71459,2556,4417,2026-08-18 05:14:24
447770,7,TIGER 테슬라채권혼합Fn,13595,5,-75,-0.55,13636.0,-8.3291,161942,2200,4350,2026-08-18 05:14:24
091180,2,KODEX 자동차,30675,5,-1025,-3.23,30698.0,-19.7979,372264,11681,4341,2026-08-18 05:14:24
451000,6,PLUS 종합채권(AA-이상)액티브,106745,5,-330,-0.31,106721.0,-1.4905,41,4,4282,2026-08-18 05:14:24
474220,4,TIGER 미국테크TOP10타겟커버드콜,15030,5,-300,-1.96,15110.0,-5.8378,80707,1217,4246,2026-08-18 05:14:24
0016X0,6,SOL 중단기회사채(A-이상)액티브,51415,5,-20,-0.04,51413.0,0.7837,5035,258,4202,2026-08-18 05:14:24
148070,6,KIWOOM 국고채10년,103915,5,-800,-0.76,103956.0,-0.4658,7493,778,4165,2026-08-18 05:14:24
0167Z0,4,KODEX 미국우주항공,9072,2,62,0.69,9230.0,-27.5213,444010,4068,4132,2026-08-18 05:14:24
480260,6,TIGER 27-04회사채(A+이상)액티브,53740,5,-15,-0.03,53750.0,0.5518,4390,235,4049,2026-08-18 05:14:24
0060H0,1,TIGER 토탈월드스탁액티브,13065,5,-170,-1.28,13104.0,-0.2476,55657,730,4037,2026-08-18 05:14:24
0131V0,4,1Q 미국우주항공테크,12320,5,-425,-3.33,12484.0,-12.3453,129858,1607,4035,2026-08-18 05:14:24
471990,2,KODEX AI반도체핵심장비,24490,2,930,3.95,24524.0,-29.4816,2086770,51184,4016,2026-08-18 05:14:24
469070,2,RISE AI&로봇,12005,5,-525,-4.19,12023.0,-24.79,633423,7790,4016,2026-08-18 05:14:24
426020,4,TIME 미국S&P500액티브,32850,5,-455,-1.37,33031.0,-4.0479,92404,3048,4001,2026-08-18 05:14:24
241180,4,TIGER 일본니케이225,36015,5,-935,-2.53,36110.0,3.6901,31216,1143,3954,2026-08-18 05:14:24
385720,1,TIME 코스피액티브,25630,5,-30,-0.12,25634.0,-14.3668,73244,1907,3947,2026-08-18 05:14:24
462900,2,KoAct 바이오헬스케어액티브,14655,5,-540,-3.55,14683.0,-24.025,1208284,17985,3884,2026-08-18 05:14:24
439870,6,KODEX 국고채30년액티브,84900,5,-970,-1.13,84838.0,-10.3701,14460,1228,3841,2026-08-18 05:14:24
0043Y0,4,TIME 차이나AI테크액티브,21335,5,-260,-1.2,21293.0,-3.8941,89987,1962,3798,2026-08-18 05:14:24
0080G0,2,KODEX 방산TOP10,11195,5,-280,-2.44,11208.0,-17.7529,2195173,24886,3762,2026-08-18 05:14:24
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33500,5,-835,-2.43,33662.0,-4.7969,149190,5007,3753,2026-08-18 05:14:24
