itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
102780,2,KODEX 삼성그룹,26605,2,265,1.01,26667.0,-24.2342,326290,8752,34081,2026-09-22 05:53:22
357870,6,TIGER CD금리투자KIS(합성),58110,2,20,0.03,58112.0,0.7632,259385,15073,33803,2026-09-22 05:53:22
233740,3,KODEX 코스닥150레버리지,6835,5,-70,-1.01,6860.0,-40.2424,40331581,280036,33710,2026-09-22 05:53:22
487240,2,KODEX AI전력핵심설비,37675,2,580,1.56,37738.0,-20.1853,3359276,128318,33079,2026-09-22 05:53:22
0043B0,6,TIGER 머니마켓액티브,103765,2,45,0.04,103760.0,0.9293,128561,13339,31864,2026-09-22 05:53:22
455890,6,RISE 머니마켓액티브,55585,2,15,0.03,55595.0,0.8438,270181,15018,30999,2026-09-22 05:53:22
139260,2,TIGER 200 IT,143690,2,2490,1.76,143954.0,-31.1086,199510,29046,27790,2026-09-22 05:53:22
472150,2,TIGER 배당커버드콜액티브,21065,2,100,0.48,21088.0,-23.1132,4907575,104483,26708,2026-09-22 05:53:22
426030,4,TIME 미국나스닥100액티브,47930,5,-20,-0.04,48096.0,-22.6114,820318,39748,26275,2026-09-22 05:53:22
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10640,2,15,0.14,10621.0,-10.6222,1527445,16338,25845,2026-09-22 05:53:22
481050,6,KODEX CD1년금리플러스액티브(합성),1023970,2,480,0.05,1023590.0,0.7947,35690,36545,25615,2026-09-22 05:53:22
278540,1,KODEX MSCI Korea TR,40080,2,255,0.64,40154.0,-24.1862,26324,1065,24689,2026-09-22 05:53:22
0193T0,2,KODEX SK하이닉스단일종목레버리지,11795,5,-160,-1.34,11836.0,-69.5026,24205528,297652,24481,2026-09-22 05:53:22
449170,6,TIGER KOFR금리액티브(합성),111960,2,30,0.03,111939.0,0.6926,49796,5575,23873,2026-09-22 05:53:22
161510,2,PLUS 고배당주,24895,5,-105,-0.42,24907.0,-1.2725,518332,12904,23817,2026-09-22 05:53:22
385540,6,RISE 종합채권(A-이상)액티브,102830,2,75,0.07,102818.0,-0.5854,561,57,21804,2026-09-22 05:53:22
456600,4,TIME 글로벌AI인공지능액티브,59890,2,110,0.18,59915.0,-19.6398,222509,13438,21477,2026-09-22 05:53:22
284430,6,KODEX 200미국채혼합50,20925,5,-140,-0.66,20944.0,-15.8586,381833,8059,20289,2026-09-22 05:53:22
292150,2,TIGER 코리아TOP10,39400,2,100,0.25,39462.0,-23.0956,589889,23457,19621,2026-09-22 05:53:22
294400,1,KIWOOM 200TR,147470,2,785,0.54,147578.0,-23.697,64828,9648,18655,2026-09-22 05:53:22
214980,6,KODEX 단기채권PLUS,114435,2,15,0.01,114469.0,0.6656,41879,4791,18113,2026-09-22 05:53:22
442580,4,PLUS 글로벌HBM반도체,105925,2,555,0.53,105894.0,-26.3611,405502,43507,17933,2026-09-22 05:53:22
105190,1,ACE 200,112610,2,655,0.59,112645.0,-23.9429,182067,20672,17342,2026-09-22 05:53:22
441640,4,KODEX 미국배당커버드콜액티브,12325,5,-155,-1.24,12312.0,-5.101,1160925,14360,16941,2026-09-22 05:53:22
305720,2,KODEX 2차전지산업,14355,5,-20,-0.14,14340.0,-15.1167,2151650,30969,16925,2026-09-22 05:53:22
475630,7,TIGER CD1년금리액티브(합성),1078300,2,485,0.04,1078304.0,0.7901,119350,128695,16809,2026-09-22 05:53:22
368590,4,RISE 미국나스닥100,30590,2,145,0.48,30524.0,-10.6092,158078,4859,16182,2026-09-22 05:53:22
446770,4,ACE 글로벌반도체TOP4 Plus,79845,2,95,0.12,80113.0,-21.8363,98068,7921,16129,2026-09-22 05:53:22
0195S0,2,TIGER SK하이닉스단일종목레버리지,10015,5,-150,-1.48,10052.0,-69.4654,13916550,145597,15956,2026-09-22 05:53:22
0193W0,2,KODEX 삼성전자단일종목레버리지,13250,2,380,2.95,13288.0,-54.7389,8750488,117579,15897,2026-09-22 05:53:22
329200,2,TIGER 리츠부동산인프라,4087,2,7,0.17,4079.0,1.8905,3278422,13375,15712,2026-09-22 05:53:22
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14655,2,40,0.27,14677.0,-12.3446,3398683,50231,15681,2026-09-22 05:53:22
477080,6,RISE CD금리액티브(합성),107685,2,45,0.04,107685.0,0.7299,4224,454,15469,2026-09-22 05:53:22
152100,1,PLUS 200,114065,2,700,0.62,114081.0,-23.6981,189161,21755,15342,2026-09-22 05:53:22
379780,4,RISE 미국S&P500,22870,5,-160,-0.69,22844.0,-6.758,249765,5721,14957,2026-09-22 05:53:22
453850,6,ACE 미국30년국채액티브(H),7145,2,10,0.14,7154.0,-4.4045,485247,3469,14833,2026-09-22 05:53:22
226490,1,KODEX 코스피,72265,2,395,0.55,72423.0,-22.6883,394079,28664,14778,2026-09-22 05:53:22
487230,4,KODEX 미국AI전력핵심인프라,19560,5,-490,-2.44,19580.0,-25.3527,743763,14707,14670,2026-09-22 05:53:22
466920,2,SOL 조선TOP3플러스,27255,2,5,0.02,27292.0,-27.2752,540887,14762,14472,2026-09-22 05:53:22
091230,2,TIGER 반도체,145400,2,2710,1.9,145534.0,-24.857,140557,20621,14366,2026-09-22 05:53:22
232080,1,TIGER 코스닥150,14245,5,-70,-0.49,14298.0,-17.4215,7338646,105359,13877,2026-09-22 05:53:22
390390,4,KODEX 미국반도체,54820,2,445,0.82,54963.0,-19.9741,734454,40581,13266,2026-09-22 05:53:22
448330,1,KODEX 삼성전자채권혼합,17615,2,80,0.46,17666.0,-5.5025,453176,8001,13017,2026-09-22 05:53:22
157450,6,TIGER 단기통안채,112710,2,40,0.04,112707.0,0.6161,6130,690,12955,2026-09-22 05:53:22
436140,6,SOL 종합채권(AA-이상)액티브,106175,2,155,0.15,106158.0,-0.656,46,4,12680,2026-09-22 05:53:22
438080,7,ACE 미국S&P500미국채혼합50액티브,13900,5,-165,-1.17,13879.0,-8.0419,500635,7000,12399,2026-09-22 05:53:22
0072R0,5,TIGER KRX금현물,12635,5,-290,-2.24,12637.0,-3.1836,963406,12281,11795,2026-09-22 05:53:22
469150,2,ACE AI반도체TOP3+,62510,2,1030,1.68,62596.0,-24.9375,293838,18642,11783,2026-09-22 05:53:22
494310,2,KODEX 반도체레버리지,89240,2,2760,3.19,89641.0,-55.7648,3096729,280597,11690,2026-09-22 05:53:22
487340,6,ACE 머니마켓액티브,106090,2,45,0.04,106100.0,0.8895,32844,3484,11690,2026-09-22 05:53:22
0183J0,4,TIGER 미국우주테크,7815,2,150,1.96,7813.0,-30.0639,1875641,14803,11543,2026-09-22 05:53:22
356540,6,ACE 종합채권(AA-이상)액티브,101200,2,45,0.04,101116.0,-0.4086,45401,4598,11459,2026-09-22 05:53:22
497570,4,TIGER 미국필라델피아AI반도체나스닥,22200,2,245,1.12,22276.0,-18.3342,483422,10826,11156,2026-09-22 05:53:22
455850,2,SOL AI반도체소부장,26615,2,710,2.74,26637.0,-13.3613,2323760,62406,11112,2026-09-22 05:53:22
465580,4,ACE 미국빅테크TOP7 Plus,24675,5,-100,-0.4,24613.0,-1.5889,853230,21132,11005,2026-09-22 05:53:22
494890,1,KODEX 200액티브,32370,2,200,0.62,32408.0,-24.2124,139665,4541,10909,2026-09-22 05:53:22
445290,2,KODEX 로봇액티브,31135,2,235,0.76,31181.0,-20.6064,331927,10431,10835,2026-09-22 05:53:22
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102300,2,45,0.04,102298.0,0.8382,1535,157,10821,2026-09-22 05:53:22
449180,4,KODEX 미국S&P500(H),17355,2,195,1.14,17339.0,2.8174,506098,8780,10578,2026-09-22 05:53:22
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19650,2,240,1.24,19666.0,-19.859,1578028,31431,10542,2026-09-22 05:53:22
295040,1,SOL 200TR,42125,2,225,0.54,42150.0,-23.7073,70883,3017,10489,2026-09-22 05:53:22
0195R0,2,TIGER 삼성전자단일종목레버리지,12070,2,370,3.16,12078.0,-55.335,5118016,62263,10428,2026-09-22 05:53:22
451540,6,TIGER 종합채권(AA-이상)액티브,52785,2,60,0.11,52777.0,-0.6782,5040,266,10419,2026-09-22 05:53:22
469830,6,SOL 초단기채권액티브,54492,2,22,0.04,54497.0,0.8516,249600,13601,10417,2026-09-22 05:53:22
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9025,5,-105,-1.15,8963.0,-12.2229,2038148,18499,10388,2026-09-22 05:53:22
479520,6,RISE KOFR금리액티브(합성),106585,2,70,0.07,106549.0,0.671,2679,285,10346,2026-09-22 05:53:22
446720,4,SOL 미국배당다우존스,13295,5,-230,-1.7,13240.0,-3.4026,558334,7442,10131,2026-09-22 05:53:22
449450,2,PLUS K방산,51425,5,-435,-0.84,51525.0,-22.2489,323877,16707,9920,2026-09-22 05:53:22
315930,2,KODEX Top5PlusTR,81330,2,135,0.17,81534.0,-22.5202,7656,630,9760,2026-09-22 05:53:22
495050,1,RISE 코리아밸류업,32955,2,150,0.46,32978.0,-21.5483,121412,4029,9738,2026-09-22 05:53:22
237350,1,KODEX 코스피100,89650,2,570,0.64,89798.0,-24.814,155362,14110,9727,2026-09-22 05:53:22
402970,4,ACE 미국배당다우존스,14765,5,-220,-1.47,14668.0,-3.4697,443287,6551,9464,2026-09-22 05:53:22
438100,7,ACE 미국나스닥100미국채혼합50액티브,15205,5,-105,-0.69,15184.0,-9.7022,273851,4192,9427,2026-09-22 05:53:22
305540,2,TIGER 2차전지테마,18320,3,0,0.0,18344.0,-12.9071,200127,3673,9160,2026-09-22 05:53:22
0048J0,6,KODEX 미국머니마켓액티브,13550,5,-250,-1.81,13557.0,-8.8273,1120741,15253,9085,2026-09-22 05:53:22
479080,6,1Q 머니마켓액티브,53880,2,20,0.04,53883.0,0.8803,25627,1380,8847,2026-09-22 05:53:22
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11850,2,150,1.28,11862.0,-29.4511,2050633,24565,8710,2026-09-22 05:53:22
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,5,-5,-0.05,10174.0,0.7425,13492,137,8710,2026-09-22 05:53:22
475720,3,RISE 200위클리커버드콜,12885,2,50,0.39,12889.0,-15.7526,641752,8315,8620,2026-09-22 05:53:22
0219E0,2,KODEX 200커버드콜액티브,8630,2,45,0.52,8638.0,,5093290,44450,8544,2026-09-22 05:53:22
466940,2,TIGER 은행고배당플러스TOP10,27140,5,-190,-0.7,27143.0,6.4072,772741,20946,8495,2026-09-22 05:53:22
069660,1,KIWOOM 200,112275,2,675,0.6,112328.0,-23.6099,48981,5546,8421,2026-09-22 05:53:22
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11775,5,-100,-0.84,11782.0,5.6087,1753139,20631,8231,2026-09-22 05:53:22
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14602,2,107,0.74,14605.0,-11.1111,737943,10849,8148,2026-09-22 05:53:22
441800,1,TIME Korea플러스배당액티브,29277,5,-3,-0.01,29309.0,-19.8461,158067,4664,8034,2026-09-22 05:53:22
153130,6,KODEX 단기채권,113175,2,20,0.02,113185.0,0.6245,5562,629,7997,2026-09-22 05:53:22
272580,6,TIGER 단기채권액티브,57190,2,20,0.03,57187.0,0.74,26542,1517,7920,2026-09-22 05:53:22
0025N0,7,TIGER TDF2045 적격,11935,5,-85,-0.71,11890.0,-5.8732,272817,3264,7835,2026-09-22 05:53:22
144600,5,KODEX 은선물(H),10645,5,-50,-0.47,10647.0,2.0028,330439,3547,7792,2026-09-22 05:53:22
476550,6,TIGER 미국30년국채커버드콜액티브(H),6770,2,10,0.15,6767.0,-4.6025,772054,5233,7745,2026-09-22 05:53:22
457480,4,ACE 테슬라밸류체인액티브,18725,2,30,0.16,18717.0,-22.3952,179454,3369,7743,2026-09-22 05:53:22
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7345,2,25,0.34,7361.0,-3.4064,301523,2213,7477,2026-09-22 05:53:22
114800,3,KODEX 인버스,973,5,-5,-0.51,973.0,13.8533,477111404,459815,7472,2026-09-22 05:53:22
252670,3,KODEX 200선물인버스2X,69,3,0,0.0,69.0,9.5238,3552082284,238637,7323,2026-09-22 05:53:22
418660,4,TIGER 미국나스닥100레버리지(합성),41150,2,255,0.62,41035.0,-21.7021,414005,17254,7284,2026-09-22 05:53:22
0061Z0,6,RISE 단기특수은행채액티브,51085,2,15,0.03,51085.0,0.7397,4443,226,7262,2026-09-22 05:53:22
456610,6,TIGER 미국달러SOFR금리액티브(합성),59025,5,-1055,-1.76,59016.0,-8.6445,54984,3260,7161,2026-09-22 05:53:22
367760,2,RISE 네트워크인프라,61350,2,1120,1.86,61470.0,-32.1849,144392,8986,7117,2026-09-22 05:53:22
434730,2,HANARO 원자력iSelect,60495,2,935,1.57,60615.0,-18.2991,608694,36885,7108,2026-09-22 05:53:22
462330,2,KODEX 2차전지산업레버리지,980,5,-5,-0.51,979.0,-37.1009,42814960,42263,7083,2026-09-22 05:53:22
0127P0,4,ACE 미국대형성장주액티브,10555,2,30,0.29,10563.0,-11.3163,68724,727,7003,2026-09-22 05:53:22
329750,6,TIGER 미국달러단기채권액티브,12840,5,-225,-1.72,12840.0,-8.8595,326394,4211,6994,2026-09-22 05:53:22
290130,2,RISE ESG사회책임투자,49130,2,320,0.66,49214.0,-25.1036,124446,6203,6976,2026-09-22 05:53:22
488080,3,TIGER 반도체TOP10레버리지,38335,2,885,2.36,38458.0,-59.8457,5093513,199316,6919,2026-09-22 05:53:22
364980,2,TIGER 2차전지TOP10,10025,5,-5,-0.05,10031.0,-10.8841,1392053,14026,6847,2026-09-22 05:53:22
495850,1,KODEX 코리아밸류업,32695,2,150,0.46,32753.0,-21.7108,54596,1803,6801,2026-09-22 05:53:22
314250,4,KODEX 미국빅테크10(H),64995,2,1670,2.64,64820.0,7.7016,59782,3880,6779,2026-09-22 05:53:22
0101N0,2,RISE AI전력인프라,21465,2,345,1.63,21491.0,-6.3415,537452,11685,6761,2026-09-22 05:53:22
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10610,5,-200,-1.85,10566.0,-2.9672,367480,3907,6759,2026-09-22 05:53:22
371460,4,TIGER 차이나전기차SOLACTIVE,9415,5,-70,-0.74,9405.0,-26.7568,75637,713,6752,2026-09-22 05:53:22
0167B0,2,SOL 200타겟위클리커버드콜,12130,2,40,0.33,12146.0,-23.692,581647,7126,6696,2026-09-22 05:53:22
0091P0,2,TIGER 코리아원자력,18525,2,585,3.26,18535.0,-5.4546,4576682,84278,6650,2026-09-22 05:53:22
102970,2,KODEX 증권,17790,2,120,0.68,17809.0,-24.4735,694762,12571,6627,2026-09-22 05:53:22
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11595,5,-110,-0.94,11581.0,-6.6107,518065,6036,6615,2026-09-22 05:53:22
0148J0,2,TIGER 코리아휴머노이드로봇산업,9720,5,-65,-0.66,9736.0,-15.5009,2891218,28394,6600,2026-09-22 05:53:22
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10190.0,0.8411,29701,302,6503,2026-09-22 05:53:22
434060,7,KODEX TDF2050액티브 적격,16840,2,25,0.15,16760.0,-8.7787,92325,1556,6366,2026-09-22 05:53:22
491010,4,TIGER 글로벌AI전력인프라액티브,25000,5,-240,-0.95,24968.0,-31.8483,226064,5718,6313,2026-09-22 05:53:22
138540,2,TIGER 현대차그룹플러스,48350,2,150,0.31,48395.0,-24.6993,115793,5648,6286,2026-09-22 05:53:22
0015B0,4,KoAct 미국나스닥성장기업액티브,19460,2,105,0.54,19477.0,-25.3568,525049,10269,6266,2026-09-22 05:53:22
277630,1,TIGER 코스피,73355,2,425,0.58,73494.0,-22.5919,120947,8936,6015,2026-09-22 05:53:22
489250,4,KODEX 미국배당다우존스,12475,5,-225,-1.77,12427.0,-3.3083,635774,7953,5951,2026-09-22 05:53:22
251600,7,PLUS 고배당주채권혼합,15310,5,-25,-0.16,15328.0,-0.1076,252651,3869,5940,2026-09-22 05:53:22
484790,6,KODEX 미국30년국채액티브(H),8190,3,0,0.0,8202.0,-4.3599,147164,1206,5907,2026-09-22 05:53:22
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86805,2,1655,1.94,87308.0,-46.7644,365949,32236,5877,2026-09-22 05:53:22
466950,4,TIGER 글로벌AI액티브,31720,2,565,1.81,31663.0,-31.976,273395,8787,5868,2026-09-22 05:53:22
491620,4,RISE 미국테크100데일리고정커버드콜,10580,3,0,0.0,10558.0,-7.6256,561827,5976,5835,2026-09-22 05:53:22
449190,4,KODEX 미국나스닥100(H),22970,2,515,2.29,22941.0,-1.4794,607443,13961,5800,2026-09-22 05:53:22
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13440,5,-5,-0.04,13500.0,-10.9898,312450,4228,5786,2026-09-22 05:53:22
396520,4,TIGER 차이나반도체FACTSET,13680,2,55,0.4,13631.0,-25.8302,548274,7552,5598,2026-09-22 05:53:22
451000,6,PLUS 종합채권(AA-이상)액티브,107240,2,145,0.14,107204.0,-0.5987,260,27,5579,2026-09-22 05:53:22
477050,6,PLUS 머니마켓액티브,53605,2,20,0.04,53614.0,0.8658,16965,909,5544,2026-09-22 05:53:22
494670,2,TIGER 조선TOP10,21685,2,105,0.49,21689.0,-25.6632,327585,7094,5530,2026-09-22 05:53:22
371160,4,TIGER 차이나항셍테크,6605,5,-25,-0.38,6610.0,-13.3901,172754,1150,5393,2026-09-22 05:53:22
455030,6,KODEX 미국달러SOFR금리액티브(합성),11665,5,-220,-1.85,11658.0,-8.8151,139720,1634,5354,2026-09-22 05:53:22
0105E0,2,SOL 코리아고배당,12830,5,-20,-0.16,12822.0,-3.7781,181132,2322,5292,2026-09-22 05:53:22
315960,2,RISE 대형고배당10TR,79715,2,135,0.17,79860.0,-24.3213,43684,3526,5261,2026-09-22 05:53:22
361580,1,RISE 200TR,63880,2,400,0.63,63908.0,-23.8758,201974,13009,5206,2026-09-22 05:53:22
365780,6,ACE 국고채10년,82125,2,130,0.16,82096.0,-0.9184,6145,504,5171,2026-09-22 05:53:22
462010,2,TIGER 2차전지소재Fn,4715,2,40,0.86,4722.0,-22.8548,1589584,7495,5163,2026-09-22 05:53:22
444200,2,SOL 코리아메가테크액티브,46070,2,210,0.46,46178.0,-25.6606,47173,2201,5114,2026-09-22 05:53:22
496080,1,TIGER 코리아밸류업,32805,2,105,0.32,32852.0,-21.2479,179634,5941,5085,2026-09-22 05:53:22
435420,7,TIGER 미국나스닥100채권혼합50,14140,2,30,0.21,14132.0,-5.347,306616,4349,5076,2026-09-22 05:53:22
463250,2,TIGER K방산&우주,33680,5,-130,-0.38,33721.0,-17.446,173651,5857,5018,2026-09-22 05:53:22
438330,6,TIGER 우량회사채액티브,115380,2,165,0.14,115415.0,0.4489,4933,569,5004,2026-09-22 05:53:22
114260,6,KODEX 국고채3년,61675,2,70,0.11,61660.0,0.2033,9385,578,4975,2026-09-22 05:53:22
496020,6,WON 전단채플러스액티브,52575,2,20,0.04,52576.0,0.9217,2478,130,4965,2026-09-22 05:53:22
251350,4,KODEX MSCI선진국,38630,5,-385,-0.99,38588.0,-6.8962,36522,1416,4945,2026-09-22 05:53:22
448290,4,TIGER 미국S&P500(H),17975,2,190,1.07,17965.0,2.568,92492,1662,4934,2026-09-22 05:53:22
476800,7,KODEX 한국부동산리츠인프라,4210,2,10,0.24,4209.0,-0.3408,372514,1566,4869,2026-09-22 05:53:22
0163Y0,1,KoAct 코스닥액티브,9745,2,150,1.56,9773.0,-15.6113,527138,5182,4848,2026-09-22 05:53:22
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12020,3,0,0.0,12003.0,-4.3738,219530,2656,4736,2026-09-22 05:53:22
0190C0,2,RISE 현대차고정피지컬AI,7730,2,80,1.05,7734.0,-35.2792,635223,4966,4661,2026-09-22 05:53:22
490490,7,SOL 미국배당미국채혼합50,10715,5,-180,-1.65,10673.0,-7.2899,236438,2539,4629,2026-09-22 05:53:22
243880,2,TIGER 200IT레버리지,355960,2,12465,3.63,355681.0,-63.4191,136082,49572,4627,2026-09-22 05:53:22
451060,1,1Q 200액티브,36025,2,265,0.74,36040.0,-23.8432,107799,3916,4539,2026-09-22 05:53:22
499660,7,TIGER CD금리플러스액티브(합성),1002670,2,465,0.05,1002666.0,0.7799,19650,19702,4517,2026-09-22 05:53:22
471230,6,KODEX 국고채10년액티브,103280,2,125,0.12,103330.0,-1.1263,21557,2228,4509,2026-09-22 05:53:22
471990,2,KODEX AI반도체핵심장비,26635,2,905,3.52,26663.0,-10.8951,1243320,33558,4461,2026-09-22 05:53:22
293180,1,HANARO 200,112650,2,675,0.6,112689.0,-23.7156,19214,2188,4450,2026-09-22 05:53:22
447770,7,TIGER 테슬라채권혼합Fn,13900,2,60,0.43,13913.0,-4.4144,149320,2077,4392,2026-09-22 05:53:22
385560,6,RISE KIS국고채30년Enhanced,50255,5,-125,-0.25,50296.0,-6.8845,20810,1051,4335,2026-09-22 05:53:22
448300,4,TIGER 미국나스닥100(H),23700,2,540,2.33,23678.0,-1.6233,99735,2367,4290,2026-09-22 05:53:22
474220,4,TIGER 미국테크TOP10타겟커버드콜,15175,5,-95,-0.62,15154.0,-2.1558,151365,2312,4287,2026-09-22 05:53:22
0016X0,6,SOL 중단기회사채(A-이상)액티브,51520,2,45,0.09,51518.0,0.7732,425,21,4231,2026-09-22 05:53:22
0023A0,4,SOL 미국양자컴퓨팅TOP10,24265,5,-240,-0.98,24342.0,-28.18,199595,4887,4222,2026-09-22 05:53:22
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10047.0,0.7518,3110,31,4203,2026-09-22 05:53:22
0210A0,2,ACE K반도체TOP2+,7705,2,230,3.08,7714.0,,3338568,26052,4138,2026-09-22 05:53:22
302450,1,RISE 코스피,72860,2,470,0.65,73011.0,-22.7819,74438,5461,4080,2026-09-22 05:53:22
0173Y0,4,KODEX 미국AI광통신네트워크,11265,5,-175,-1.53,11309.0,-20.4033,1115781,12750,4067,2026-09-22 05:53:22
426020,4,TIME 미국S&P500액티브,32065,5,-200,-0.62,32103.0,-13.0324,110378,3550,4066,2026-09-22 05:53:22
148070,6,KIWOOM 국고채10년,104070,2,175,0.17,104052.0,-1.043,8332,867,4012,2026-09-22 05:53:22
385720,1,TIME 코스피액티브,26020,2,65,0.25,26108.0,-24.8226,45546,1198,3981,2026-09-22 05:53:22
480260,6,TIGER 27-04회사채(A+이상)액티브,53875,2,15,0.03,53881.0,0.7011,2517,135,3963,2026-09-22 05:53:22
0060H0,1,TIGER 토탈월드스탁액티브,12555,5,-155,-1.22,12565.0,-7.503,124754,1575,3942,2026-09-22 05:53:22
241180,4,TIGER 일본니케이225,34455,5,-195,-0.56,33776.0,-15.0111,15853,550,3942,2026-09-22 05:53:22
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,3,0,0.0,10898.0,0.6931,56334,613,3929,2026-09-22 05:53:22
476760,6,ACE 미국30년국채액티브,8745,5,-165,-1.85,8755.0,-13.568,492494,4330,3839,2026-09-22 05:53:22
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34580,5,-20,-0.06,34634.0,-7.9665,37649,1304,3813,2026-09-22 05:53:22
484880,2,SOL 금융지주플러스고배당,23210,5,-175,-0.75,23225.0,9.3804,373618,8672,3783,2026-09-22 05:53:22
474590,2,WON 반도체밸류체인액티브,48105,2,990,2.1,48259.0,-19.736,108724,5313,3752,2026-09-22 05:53:22
385550,6,RISE 단기채권알파액티브,114230,5,-35,-0.03,114318.0,0.7539,26817,3064,3728,2026-09-22 05:53:22
0046A0,6,TIGER 미국초단기(3개월이하)국채,9390,5,-180,-1.88,9396.0,-8.7389,1126444,10630,3715,2026-09-22 05:53:22
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,2,140,0.12,113556.0,0.4251,40,4,3706,2026-09-22 05:53:22
245710,4,ACE 베트남VN30(합성),28635,5,-190,-0.66,28786.0,-9.0264,9404,269,3694,2026-09-22 05:53:22
