itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
139260,2,TIGER 200 IT,122055,2,2005,1.67,122154.0,-11.8225,52317,6399,24265,2026-08-10 00:36:50
161510,2,PLUS 고배당주,24765,5,-365,-1.45,24794.0,-8.2791,105723,2632,23544,2026-08-10 00:36:50
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10960,2,75,0.69,10947.0,-0.0991,200870,2198,23438,2026-08-10 00:36:50
456600,4,TIME 글로벌AI인공지능액티브,58500,2,195,0.33,58374.0,-3.5085,31171,1823,21657,2026-08-10 00:36:50
472150,2,TIGER 배당커버드콜액티브,18900,2,175,0.93,18922.0,-14.2633,627435,11856,21555,2026-08-10 00:36:50
278540,1,KODEX MSCI Korea TR,35160,2,445,1.28,35159.0,-14.7994,552,19,21483,2026-08-10 00:36:50
0193T0,2,KODEX SK하이닉스단일종목레버리지,7805,2,410,5.54,7811.0,,8857611,68733,20670,2026-08-10 00:36:50
284430,6,KODEX 200미국채혼합50,20270,2,145,0.72,20269.0,-9.1948,224527,4539,19784,2026-08-10 00:36:50
385540,6,RISE 종합채권(A-이상)액티브,103160,5,-45,-0.04,103150.0,-1.7704,57,5,19329,2026-08-10 00:36:50
292150,2,TIGER 코리아TOP10,34990,2,315,0.91,35031.0,-12.7957,85416,2989,18860,2026-08-10 00:36:50
214980,6,KODEX 단기채권PLUS,114725,2,15,0.01,114752.0,0.5777,3396,389,18501,2026-08-10 00:36:50
105190,1,ACE 200,99250,2,870,0.88,99354.0,-15.1282,30269,3007,17270,2026-08-10 00:36:50
294400,1,KIWOOM 200TR,130130,2,1270,0.99,130182.0,-14.9159,8566,1117,16787,2026-08-10 00:36:50
441640,4,KODEX 미국배당커버드콜액티브,13040,5,-30,-0.23,13039.0,4.0323,207038,2699,16782,2026-08-10 00:36:50
477080,6,RISE CD금리액티브(합성),107267,2,7,0.01,107269.0,0.7041,1371,147,16711,2026-08-10 00:36:50
442580,4,PLUS 글로벌HBM반도체,92880,2,575,0.62,92722.0,0.0813,265967,24834,16078,2026-08-10 00:36:50
305720,2,KODEX 2차전지산업,14015,2,15,0.11,14017.0,-38.326,523576,7231,16075,2026-08-10 00:36:50
466920,2,SOL 조선TOP3플러스,29865,2,365,1.24,29868.0,-29.6447,279717,8326,15903,2026-08-10 00:36:50
368590,4,RISE 미국나스닥100,31000,2,215,0.7,30997.0,0.4618,28348,878,15655,2026-08-10 00:36:50
446770,4,ACE 글로벌반도체TOP4 Plus,77340,2,1060,1.39,77187.0,-1.8937,15274,1182,15584,2026-08-10 00:36:50
379780,4,RISE 미국S&P500,23715,2,50,0.21,23743.0,2.2542,28602,677,15581,2026-08-10 00:36:50
487230,4,KODEX 미국AI전력핵심인프라,20745,5,-165,-0.79,20713.0,-24.8623,136277,2828,15476,2026-08-10 00:36:50
329200,2,TIGER 리츠부동산인프라,4070,2,15,0.37,4061.0,-7.2661,437039,1773,15218,2026-08-10 00:36:50
453850,6,ACE 미국30년국채액티브(H),7170,2,5,0.07,7196.0,-3.5627,139956,1003,15043,2026-08-10 00:36:50
475630,7,TIGER CD1년금리액티브(합성),1073855,2,30,0.0,1073853.0,0.7591,8273,8883,14629,2026-08-10 00:36:50
0193W0,2,KODEX 삼성전자단일종목레버리지,9965,2,205,2.1,10024.0,,2540213,25489,14477,2026-08-10 00:36:50
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13225,2,90,0.69,13231.0,-3.1932,1036457,13706,14045,2026-08-10 00:36:50
152100,1,PLUS 200,100685,2,875,0.88,100646.0,-14.8568,68958,6971,13945,2026-08-10 00:36:50
232080,1,TIGER 코스닥150,14650,2,760,5.47,14650.0,-32.0617,724486,10424,13622,2026-08-10 00:36:50
390390,4,KODEX 미국반도체,56270,2,820,1.48,56056.0,2.228,380729,21433,13449,2026-08-10 00:36:50
315930,2,KODEX Top5PlusTR,75605,2,85,0.11,75708.0,-9.7137,5630,425,13004,2026-08-10 00:36:50
436140,6,SOL 종합채권(AA-이상)액티브,106440,5,-15,-0.01,106458.0,-1.6673,5,0,12995,2026-08-10 00:36:50
0183J0,4,TIGER 미국우주테크,8762,2,882,11.19,8654.0,-21.6311,874979,7674,12665,2026-08-10 00:36:50
157450,6,TIGER 단기통안채,112380,2,20,0.02,112373.0,0.6088,816,91,12555,2026-08-10 00:36:50
438080,7,ACE 미국S&P500미국채혼합50액티브,14420,5,-20,-0.14,14431.0,0.1386,128049,1845,12372,2026-08-10 00:36:50
448330,1,KODEX 삼성전자채권혼합,16770,2,60,0.36,16822.0,-1.7733,194897,3271,12242,2026-08-10 00:36:50
0072R0,5,TIGER KRX금현물,13135,2,95,0.73,13137.0,-11.0202,167761,2202,12156,2026-08-10 00:36:50
091230,2,TIGER 반도체,118665,2,4665,4.09,118715.0,-23.84,61322,7238,12128,2026-08-10 00:36:50
497570,4,TIGER 미국필라델피아AI반도체나스닥,22865,2,215,0.95,22790.0,4.5995,91799,2097,11695,2026-08-10 00:36:50
449450,2,PLUS K방산,58095,2,1830,3.25,58159.0,-25.5754,81857,4766,11416,2026-08-10 00:36:50
0195S0,2,TIGER SK하이닉스단일종목레버리지,6610,2,320,5.09,6625.0,,4633703,30603,11366,2026-08-10 00:36:50
465580,4,ACE 미국빅테크TOP7 Plus,25390,2,345,1.38,25386.0,1.0694,164075,4154,11159,2026-08-10 00:36:50
445290,2,KODEX 로봇액티브,30785,2,645,2.14,30817.0,-17.0291,124619,3775,10821,2026-08-10 00:36:50
479080,6,1Q 머니마켓액티브,53647,2,7,0.01,53647.0,0.827,10348,555,10793,2026-08-10 00:36:50
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101890,5,-20,-0.02,101916.0,0.6866,3,0,10778,2026-08-10 00:36:50
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106156.0,0.6589,2142,227,10306,2026-08-10 00:36:50
446720,4,SOL 미국배당다우존스,13905,2,25,0.18,13907.0,4.1892,53181,738,10290,2026-08-10 00:36:50
226490,1,KODEX 코스피,65000,2,715,1.11,65039.0,-16.026,55531,3610,10205,2026-08-10 00:36:50
494890,1,KODEX 200액티브,28555,2,300,1.06,28569.0,-15.2907,81775,2336,10166,2026-08-10 00:36:50
451540,6,TIGER 종합채권(AA-이상)액티브,52950,5,-5,-0.01,52951.0,-1.9625,313,16,10063,2026-08-10 00:36:50
356540,6,ACE 종합채권(AA-이상)액티브,101395,5,-15,-0.01,101399.0,-1.7583,3,0,10004,2026-08-10 00:36:50
449180,4,KODEX 미국S&P500(H),17297,2,77,0.45,17313.0,4.4568,215329,3726,9998,2026-08-10 00:36:50
469150,2,ACE AI반도체TOP3+,51350,2,1700,3.42,51415.0,-26.9853,128719,6578,9911,2026-08-10 00:36:50
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9415,2,60,0.64,9420.0,-3.7065,241752,2271,9876,2026-08-10 00:36:50
469830,6,SOL 초단기채권액티브,54265,2,5,0.01,54261.0,0.8269,37520,2035,9865,2026-08-10 00:36:50
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18715,2,560,3.08,18712.0,-43.6939,373542,7006,9835,2026-08-10 00:36:50
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10137,5,-3,-0.03,10139.0,0.6451,748,7,9713,2026-08-10 00:36:50
402970,4,ACE 미국배당다우존스,15435,2,25,0.16,15442.0,4.3243,64211,990,9508,2026-08-10 00:36:50
438100,7,ACE 미국나스닥100미국채혼합50액티브,15630,2,25,0.16,15605.0,-0.3513,73514,1147,9378,2026-08-10 00:36:50
455850,2,SOL AI반도체소부장,21910,2,1530,7.51,21932.0,-37.752,613484,13223,9224,2026-08-10 00:36:50
495050,1,RISE 코리아밸류업,30545,2,155,0.51,30505.0,-10.9009,8681,264,9041,2026-08-10 00:36:50
295040,1,SOL 200TR,37145,2,335,0.91,37177.0,-14.6237,28643,1066,9026,2026-08-10 00:36:50
237350,1,KODEX 코스피100,79080,2,735,0.94,79112.0,-14.3711,44697,3529,8936,2026-08-10 00:36:50
305540,2,TIGER 2차전지테마,17640,5,-50,-0.28,17667.0,-37.9299,210591,3671,8652,2026-08-10 00:36:50
153130,6,KODEX 단기채권,113360,2,5,0.0,113372.0,0.5934,3899,441,8182,2026-08-10 00:36:50
0195R0,2,TIGER 삼성전자단일종목레버리지,9105,2,200,2.25,9129.0,,552214,5040,8065,2026-08-10 00:36:50
114800,3,KODEX 인버스,1129,5,-8,-0.7,1129.0,-1.6436,268065023,302495,8046,2026-08-10 00:36:50
494310,2,KODEX 반도체레버리지,61065,2,4025,7.06,61438.0,-56.3815,1319752,79830,8000,2026-08-10 00:36:50
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11790,5,-275,-2.28,11788.0,-3.1917,373739,4437,7994,2026-08-10 00:36:50
371460,4,TIGER 차이나전기차SOLACTIVE,10915,5,-5,-0.05,10914.0,-24.6377,6262,68,7968,2026-08-10 00:36:50
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14770,2,120,0.82,14730.0,-0.082,115127,1699,7858,2026-08-10 00:36:50
476550,6,TIGER 미국30년국채커버드콜액티브(H),6827,5,-13,-0.19,6867.0,-3.5809,379935,2594,7837,2026-08-10 00:36:50
466940,2,TIGER 은행고배당플러스TOP10,26075,5,-820,-3.05,26067.0,2.7925,226301,5950,7796,2026-08-10 00:36:50
0025N0,7,TIGER TDF2045 적격,12275,5,-10,-0.08,12249.0,1.6129,51835,636,7764,2026-08-10 00:36:50
475720,3,RISE 200위클리커버드콜,11965,2,145,1.23,11983.0,-14.9182,102661,1229,7747,2026-08-10 00:36:50
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7475,2,10,0.13,7527.0,-3.5128,17664,131,7740,2026-08-10 00:36:50
0048J0,6,KODEX 미국머니마켓액티브,14125,5,-35,-0.25,14127.0,-1.5982,117489,1657,7701,2026-08-10 00:36:50
144600,5,KODEX 은선물(H),10370,2,25,0.24,10367.0,-19.8684,169846,1767,7695,2026-08-10 00:36:50
252670,3,KODEX 200선물인버스2X,95,5,-2,-2.06,95.0,-21.7742,1911567577,180239,7652,2026-08-10 00:36:50
457480,4,ACE 테슬라밸류체인액티브,18345,2,390,2.17,18239.0,-26.2326,29654,541,7531,2026-08-10 00:36:50
385560,6,RISE KIS국고채30년Enhanced,52385,5,-35,-0.07,52342.0,-14.1008,2416,126,7529,2026-08-10 00:36:50
441800,1,TIME Korea플러스배당액티브,27205,2,50,0.18,27198.0,-20.0082,38369,1045,7470,2026-08-10 00:36:50
0061Z0,6,RISE 단기특수은행채액티브,50905,5,-5,-0.01,50907.0,0.7121,17,0,7309,2026-08-10 00:36:50
272580,6,TIGER 단기채권액티브,57000,2,15,0.03,56994.0,0.6091,2369,135,7306,2026-08-10 00:36:50
069660,1,KIWOOM 200,98780,2,695,0.71,99107.0,-14.8805,9754,970,7063,2026-08-10 00:36:50
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11100,5,-20,-0.18,11098.0,4.0296,65031,721,7010,2026-08-10 00:36:50
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10050,2,255,2.6,10058.0,-21.0945,330313,3319,6995,2026-08-10 00:36:50
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97015,2,3435,3.67,96073.0,-5.2845,19514,1891,6995,2026-08-10 00:36:50
456610,6,TIGER 미국달러SOFR금리액티브(합성),61185,5,-165,-0.27,61216.0,-1.596,4924,301,6944,2026-08-10 00:36:50
0127P0,4,ACE 미국대형성장주액티브,10895,2,5,0.05,10873.0,0.0971,524,5,6897,2026-08-10 00:36:50
434730,2,HANARO 원자력iSelect,58145,2,1285,2.26,58116.0,-40.6998,42323,2461,6890,2026-08-10 00:36:50
102970,2,KODEX 증권,18705,2,405,2.21,18739.0,-42.5678,220794,4134,6818,2026-08-10 00:36:50
487340,6,ACE 머니마켓액티브,105630,3,0,0.0,105635.0,0.8738,971,102,6785,2026-08-10 00:36:50
138540,2,TIGER 현대차그룹플러스,52295,2,340,0.65,52338.0,-18.7569,32644,1693,6767,2026-08-10 00:36:50
314250,4,KODEX 미국빅테크10(H),62850,2,960,1.55,62816.0,8.3626,21243,1335,6738,2026-08-10 00:36:50
462330,2,KODEX 2차전지산업레버리지,969,2,4,0.41,969.0,-67.5631,18226407,17152,6729,2026-08-10 00:36:50
491010,4,TIGER 글로벌AI전력인프라액티브,26050,2,120,0.46,25884.0,-20.6184,13434,349,6526,2026-08-10 00:36:50
418660,4,TIGER 미국나스닥100레버리지(합성),42685,2,580,1.38,42650.0,-2.0814,49187,2096,6509,2026-08-10 00:36:50
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12250,5,-10,-0.08,12267.0,2.9983,58397,714,6493,2026-08-10 00:36:50
455030,6,KODEX 미국달러SOFR금리액티브(합성),12125,5,-55,-0.45,12134.0,-1.6047,18434,223,6476,2026-08-10 00:36:50
0167B0,2,SOL 200타겟위클리커버드콜,10915,2,70,0.65,10939.0,-14.9466,289275,3158,6363,2026-08-10 00:36:50
364980,2,TIGER 2차전지TOP10,9670,5,-30,-0.31,9684.0,-34.8994,1129828,10782,6348,2026-08-10 00:36:50
0148J0,2,TIGER 코리아휴머노이드로봇산업,9465,2,230,2.49,9471.0,-25.434,1554080,14311,6327,2026-08-10 00:36:50
434060,7,KODEX TDF2050액티브 적격,17220,2,90,0.53,17149.0,-5.2316,26186,448,6320,2026-08-10 00:36:50
329750,6,TIGER 미국달러단기채권액티브,13340,5,-30,-0.22,13346.0,-1.8356,65526,873,6314,2026-08-10 00:36:50
0015B0,4,KoAct 미국나스닥성장기업액티브,19375,2,110,0.57,19270.0,-11.9315,47447,918,6297,2026-08-10 00:36:50
371160,4,TIGER 차이나항셍테크,7560,2,55,0.73,7512.0,-7.5001,44659,337,6218,2026-08-10 00:36:50
367760,2,RISE 네트워크인프라,53220,2,1910,3.72,53300.0,-7.7988,75960,4033,6200,2026-08-10 00:36:50
495850,1,KODEX 코리아밸류업,30285,2,235,0.78,30279.0,-11.5111,13937,423,6102,2026-08-10 00:36:50
396520,4,TIGER 차이나반도체FACTSET,14770,2,255,1.76,14615.0,6.3369,24052,353,6085,2026-08-10 00:36:50
290130,2,RISE ESG사회책임투자,42875,2,635,1.5,42867.0,-13.3628,19006,815,6067,2026-08-10 00:36:50
494670,2,TIGER 조선TOP10,23450,2,300,1.3,23484.0,-29.4208,131558,3079,6027,2026-08-10 00:36:50
0101N0,2,RISE AI전력인프라,18965,2,770,4.23,18960.0,-39.9704,144423,2697,5955,2026-08-10 00:36:50
484790,6,KODEX 미국30년국채액티브(H),8250,5,-10,-0.12,8287.0,-3.5536,57112,471,5941,2026-08-10 00:36:50
251600,7,PLUS 고배당주채권혼합,15345,5,-105,-0.68,15336.0,-3.2951,73922,1136,5923,2026-08-10 00:36:50
466950,4,TIGER 글로벌AI액티브,31300,2,125,0.4,31202.0,-11.0303,8081,253,5881,2026-08-10 00:36:50
489250,4,KODEX 미국배당다우존스,13075,2,20,0.15,13082.0,4.4002,54225,708,5805,2026-08-10 00:36:50
449190,4,KODEX 미국나스닥100(H),22380,2,205,0.92,22375.0,2.5724,95012,2128,5707,2026-08-10 00:36:50
463250,2,TIGER K방산&우주,37575,2,1310,3.61,37626.0,-24.3771,139510,5253,5617,2026-08-10 00:36:50
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,20,0.2,10174.0,0.5437,1434,14,5540,2026-08-10 00:36:50
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13465,2,10,0.07,13434.0,-2.0386,112150,1508,5521,2026-08-10 00:36:50
491620,4,RISE 미국테크100데일리고정커버드콜,11045,2,75,0.68,11042.0,2.8019,99173,1094,5500,2026-08-10 00:36:50
0105E0,2,SOL 코리아고배당,13020,5,-170,-1.29,13023.0,-6.4907,91472,1195,5410,2026-08-10 00:36:50
0091P0,2,TIGER 코리아원자력,15895,2,95,0.6,15924.0,-41.5357,673656,10655,5380,2026-08-10 00:36:50
438330,6,TIGER 우량회사채액티브,115600,2,15,0.01,115651.0,0.4126,36,4,5375,2026-08-10 00:36:50
365780,6,ACE 국고채10년,83015,5,-40,-0.05,82967.0,-1.3013,2796,231,5347,2026-08-10 00:36:50
251350,4,KODEX MSCI선진국,40415,2,120,0.3,40387.0,2.1918,5031,202,5173,2026-08-10 00:36:50
0190C0,2,RISE 현대차고정피지컬AI,8590,2,145,1.72,8597.0,,332688,2824,5107,2026-08-10 00:36:50
114260,6,KODEX 국고채3년,61880,5,-25,-0.04,61856.0,0.5931,4736,292,5069,2026-08-10 00:36:50
462010,2,TIGER 2차전지소재Fn,4692,2,52,1.12,4696.0,-46.2963,1117363,5169,5067,2026-08-10 00:36:50
444200,2,SOL 코리아메가테크액티브,43695,2,690,1.6,43681.0,-22.9578,6888,299,5003,2026-08-10 00:36:50
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10863.0,0.6018,702,7,4954,2026-08-10 00:36:50
496080,1,TIGER 코리아밸류업,30325,2,175,0.58,30359.0,-11.2703,35093,1065,4913,2026-08-10 00:36:50
435420,7,TIGER 미국나스닥100채권혼합50,14305,2,40,0.28,14275.0,0.57,57206,818,4899,2026-08-10 00:36:50
476800,7,KODEX 한국부동산리츠인프라,4265,2,10,0.24,4273.0,-8.59,68068,289,4877,2026-08-10 00:36:50
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12325,2,10,0.08,12324.0,-1.7487,35159,433,4856,2026-08-10 00:36:50
499660,7,TIGER CD금리플러스액티브(합성),1001015,2,65,0.01,1001010.0,0.7609,2184,2186,4791,2026-08-10 00:36:50
315960,2,RISE 대형고배당10TR,72030,2,95,0.13,72002.0,-11.3009,17810,1284,4754,2026-08-10 00:36:50
490490,7,SOL 미국배당미국채혼합50,11340,2,25,0.22,11303.0,0.639,42584,482,4740,2026-08-10 00:36:50
471230,6,KODEX 국고채10년액티브,104560,5,-105,-0.1,104538.0,-1.2874,632,66,4669,2026-08-10 00:36:50
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10062.0,0.65,0,0,4611,2026-08-10 00:36:50
0163Y0,1,KoAct 코스닥액티브,8930,2,520,6.18,8948.0,-34.6289,304842,2674,4608,2026-08-10 00:36:50
448290,4,TIGER 미국S&P500(H),17950,2,85,0.48,17961.0,4.3807,36165,649,4577,2026-08-10 00:36:50
0219E0,2,KODEX 200커버드콜액티브,7800,2,90,1.17,7794.0,,644747,5024,4563,2026-08-10 00:36:50
361580,1,RISE 200TR,56345,2,485,0.87,56386.0,-14.9643,17334,977,4508,2026-08-10 00:36:50
0023A0,4,SOL 미국양자컴퓨팅TOP10,27060,2,1185,4.58,26886.0,-16.5727,80651,2165,4478,2026-08-10 00:36:50
474220,4,TIGER 미국테크TOP10타겟커버드콜,15585,2,50,0.32,15570.0,-1.1128,7664,119,4411,2026-08-10 00:36:50
480260,6,TIGER 27-04회사채(A+이상)액티브,53740,2,20,0.04,53726.0,0.4863,597,32,4401,2026-08-10 00:36:50
447770,7,TIGER 테슬라채권혼합Fn,13590,2,95,0.7,13576.0,-5.9568,15914,216,4349,2026-08-10 00:36:50
0173Y0,4,KODEX 미국AI광통신네트워크,12665,2,565,4.67,12514.0,-12.1773,375532,4746,4344,2026-08-10 00:36:50
277630,1,TIGER 코스피,66065,2,845,1.3,66033.0,-16.2358,8935,588,4327,2026-08-10 00:36:50
293180,1,HANARO 200,99415,2,970,0.99,99415.0,-14.8904,9872,977,4275,2026-08-10 00:36:50
477050,6,PLUS 머니마켓액티브,53410,2,10,0.02,53411.0,0.8212,2073,110,4246,2026-08-10 00:36:50
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,3,0,0.0,51410.0,0.7742,1078,55,4200,2026-08-10 00:36:50
091180,2,KODEX 자동차,29345,2,145,0.5,29404.0,-12.6938,68131,1981,4182,2026-08-10 00:36:50
439870,6,KODEX 국고채30년액티브,87990,5,-75,-0.09,87988.0,-11.2785,1194,104,4137,2026-08-10 00:36:50
462900,2,KoAct 바이오헬스케어액티브,15570,2,820,5.56,15570.0,-26.5804,550660,8423,4110,2026-08-10 00:36:50
148070,6,KIWOOM 국고채10년,105185,5,-165,-0.16,105161.0,-1.1495,1770,186,4099,2026-08-10 00:36:50
241180,4,TIGER 일본니케이225,35895,2,460,1.3,35948.0,0.354,5651,201,4063,2026-08-10 00:36:50
0167Z0,4,KODEX 미국우주항공,8885,2,790,9.76,8774.0,-21.9961,363047,3216,4043,2026-08-10 00:36:50
0131V0,4,1Q 미국우주항공테크,12330,2,700,6.02,12275.0,-8.7844,66949,823,4038,2026-08-10 00:36:50
451000,6,PLUS 종합채권(AA-이상)액티브,107545,3,0,0.0,107483.0,-1.7406,0,0,4023,2026-08-10 00:36:50
426020,4,TIME 미국S&P500액티브,32920,2,45,0.14,32832.0,-1.2022,16470,541,3996,2026-08-10 00:36:50
451060,1,1Q 200액티브,31700,2,305,0.97,31683.0,-15.5958,16775,531,3994,2026-08-10 00:36:50
0060H0,1,TIGER 토탈월드스탁액티브,13075,2,35,0.27,13072.0,0.8183,8292,108,3962,2026-08-10 00:36:50
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34430,5,-55,-0.16,34701.0,-6.5954,6086,209,3919,2026-08-10 00:36:50
0080G0,2,KODEX 방산TOP10,11410,2,330,2.98,11434.0,-22.8231,901312,10321,3914,2026-08-10 00:36:50
469070,2,RISE AI&로봇,11735,2,315,2.76,11724.0,-26.8652,213783,2460,3908,2026-08-10 00:36:50
243880,2,TIGER 200IT레버리지,269150,2,7550,2.89,270302.0,-42.1821,55190,14917,3768,2026-08-10 00:36:50
0043Y0,4,TIME 차이나AI테크액티브,21155,2,300,1.44,20874.0,-0.3822,18334,386,3744,2026-08-10 00:36:50
484880,2,SOL 금융지주플러스고배당,22225,5,-745,-3.24,22223.0,1.9433,170554,3829,3712,2026-08-10 00:36:50
488080,3,TIGER 반도체TOP10레버리지,26310,2,1130,4.49,26423.0,-67.4467,815791,21448,3657,2026-08-10 00:36:50
385720,1,TIME 코스피액티브,23470,2,65,0.28,23468.0,-18.7609,11481,270,3638,2026-08-10 00:36:50
453810,4,KODEX 인도Nifty50,12290,5,-20,-0.16,12299.0,-1.664,13722,168,3638,2026-08-10 00:36:50
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8125,2,20,0.25,8147.0,1.3499,47758,387,3628,2026-08-10 00:36:50
0144L0,4,KODEX 미국성장커버드콜액티브,9950,2,30,0.3,9959.0,0.2379,34297,340,3572,2026-08-10 00:36:50
448300,4,TIGER 미국나스닥100(H),23115,2,215,0.94,23113.0,2.6497,23520,544,3560,2026-08-10 00:36:50
439860,6,KODEX ESG종합채권(A-이상)액티브,113695,2,60,0.05,113696.0,0.1189,3,0,3528,2026-08-10 00:36:50
