itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
411060,5,ACE KRX금현물,26340,5,-360,-1.35,26322.0,-7.9945,27833,734,39299,2026-09-09 00:02:31
0043B0,6,TIGER 머니마켓액티브,103597,2,12,0.01,103601.0,0.8961,991,102,38888,2026-09-09 00:02:31
360200,4,ACE 미국S&P500,25710,5,-230,-0.89,25712.0,-8.7147,5983,154,38719,2026-09-09 00:02:31
381170,4,TIGER 미국테크TOP10 INDXX,29995,5,-280,-0.92,29994.0,-10.4688,8499,255,37074,2026-09-09 00:02:31
395270,2,HANARO Fn K-반도체,58045,2,350,0.61,58230.0,-9.3488,12786,743,36568,2026-09-09 00:02:31
423160,6,KODEX KOFR금리액티브(합성),110737,2,7,0.01,110717.0,0.693,414,45,35638,2026-09-09 00:02:31
357870,6,TIGER CD금리투자KIS(합성),58025,3,0,0.0,58026.0,0.7553,3103,180,35591,2026-09-09 00:02:31
273130,6,KODEX 종합채권(AA-이상)액티브,109850,2,40,0.04,109851.0,0.2556,2,0,34242,2026-09-09 00:02:31
233740,3,KODEX 코스닥150레버리지,6725,2,155,2.36,6782.0,-35.3983,2787043,18534,33928,2026-09-09 00:02:31
102780,2,KODEX 삼성그룹,26375,2,100,0.38,26420.0,-8.7674,1510,39,33918,2026-09-09 00:02:31
367380,4,ACE 미국나스닥100,30005,5,-245,-0.81,30015.0,-10.9111,6627,198,33876,2026-09-09 00:02:31
487240,2,KODEX AI전력핵심설비,36130,2,845,2.39,36300.0,-12.6771,69729,2517,31614,2026-09-09 00:02:31
455890,6,RISE 머니마켓액티브,55507,2,2,0.0,55513.0,0.8265,782,43,29304,2026-09-09 00:02:31
139260,2,TIGER 200 IT,139520,2,925,0.67,140003.0,-11.6827,9910,1385,27458,2026-09-09 00:02:31
0193T0,2,KODEX SK하이닉스단일종목레버리지,11255,2,100,0.9,11324.0,-43.1013,1337832,15111,26199,2026-09-09 00:02:31
472150,2,TIGER 배당커버드콜액티브,20690,2,25,0.12,20739.0,-5.6039,54630,1129,26007,2026-09-09 00:02:31
481050,6,KODEX CD1년금리플러스액티브(합성),1022372,2,87,0.01,1022371.0,0.7814,22,22,25134,2026-09-09 00:02:31
426030,4,TIME 미국나스닥100액티브,45780,2,380,0.84,45757.0,-16.7355,4288,196,24868,2026-09-09 00:02:31
161510,2,PLUS 고배당주,25330,3,0,0.0,25399.0,1.2156,7870,199,24226,2026-09-09 00:02:31
278540,1,KODEX MSCI Korea TR,39485,2,145,0.37,39461.0,-7.3045,36,1,24204,2026-09-09 00:02:31
449170,6,TIGER KOFR금리액티브(합성),111815,2,5,0.0,111797.0,0.6798,2960,330,24038,2026-09-09 00:02:31
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10155,5,-95,-0.93,10161.0,-11.1497,65289,663,24011,2026-09-09 00:02:31
385540,6,RISE 종합채권(A-이상)액티브,102960,2,80,0.08,102948.0,0.3658,8,0,20978,2026-09-09 00:02:31
456600,4,TIME 글로벌AI인공지능액티브,57550,2,270,0.47,57471.0,-13.12,375,21,20856,2026-09-09 00:02:31
292150,2,TIGER 코리아TOP10,38935,2,135,0.35,39064.0,-7.116,11768,459,20791,2026-09-09 00:02:31
284430,6,KODEX 200미국채혼합50,20750,5,-50,-0.24,20779.0,-9.7455,5343,111,20103,2026-09-09 00:02:31
294400,1,KIWOOM 200TR,145515,2,575,0.4,145628.0,-7.4251,11367,1656,18626,2026-09-09 00:02:31
214980,6,KODEX 단기채권PLUS,114670,5,-10,-0.01,114700.0,0.7491,52,5,17995,2026-09-09 00:02:31
442580,4,PLUS 글로벌HBM반도체,102685,5,-555,-0.54,102864.0,-5.6653,7844,805,17652,2026-09-09 00:02:31
105190,1,ACE 200,110870,2,235,0.21,111164.0,-7.6614,3446,383,17351,2026-09-09 00:02:31
305720,2,KODEX 2차전지산업,14545,2,70,0.48,14566.0,-11.0873,82038,1192,16959,2026-09-09 00:02:31
477080,6,RISE CD금리액티브(합성),107535,2,15,0.01,107531.0,0.7496,70,7,16683,2026-09-09 00:02:31
441640,4,KODEX 미국배당커버드콜액티브,12295,5,-115,-0.93,12268.0,-6.6663,56450,694,16678,2026-09-09 00:02:31
0195S0,2,TIGER SK하이닉스단일종목레버리지,9600,2,140,1.48,9625.0,-42.5797,167360,1608,15806,2026-09-09 00:02:31
0193W0,2,KODEX 삼성전자단일종목레버리지,12515,5,-35,-0.28,12568.0,-38.0859,75795,950,15775,2026-09-09 00:02:31
446770,4,ACE 글로벌반도체TOP4 Plus,77295,5,-230,-0.3,77657.0,-9.379,983,76,15652,2026-09-09 00:02:31
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14460,2,60,0.42,14487.0,-0.0266,169699,2455,15588,2026-09-09 00:02:31
329200,2,TIGER 리츠부동산인프라,4040,5,-10,-0.25,4035.0,10.1525,60591,244,15443,2026-09-09 00:02:31
368590,4,RISE 미국나스닥100,29105,5,-265,-0.9,29123.0,-10.7974,2168,63,15426,2026-09-09 00:02:31
152100,1,PLUS 200,112400,2,300,0.27,112571.0,-7.3705,3863,434,15286,2026-09-09 00:02:31
487230,4,KODEX 미국AI전력핵심인프라,19930,2,430,2.21,19947.0,-22.1899,7920,158,15127,2026-09-09 00:02:31
453850,6,ACE 미국30년국채액티브(H),7155,2,10,0.14,7161.0,-2.3274,25972,185,14932,2026-09-09 00:02:31
379780,4,RISE 미국S&P500,22230,5,-220,-0.98,22234.0,-8.6451,4192,93,14872,2026-09-09 00:02:31
466920,2,SOL 조선TOP3플러스,27990,2,470,1.71,28082.0,-17.3574,65970,1850,14821,2026-09-09 00:02:31
226490,1,KODEX 코스피,71530,2,290,0.41,71731.0,-7.4113,2086,149,14807,2026-09-09 00:02:31
091230,2,TIGER 반도체,140870,2,2665,1.93,141342.0,-7.1896,5255,737,14059,2026-09-09 00:02:31
232080,1,TIGER 코스닥150,14130,2,160,1.15,14201.0,-13.4985,137682,1940,13667,2026-09-09 00:02:31
475630,7,TIGER CD1년금리액티브(합성),1076635,2,85,0.01,1076639.0,0.7793,358,385,12993,2026-09-09 00:02:31
157450,6,TIGER 단기통안채,112590,3,0,0.0,112599.0,0.6346,10,1,12967,2026-09-09 00:02:31
448330,1,KODEX 삼성전자채권혼합,17485,5,-20,-0.11,17552.0,0.0657,1180,20,12921,2026-09-09 00:02:31
436140,6,SOL 종합채권(AA-이상)액티브,106145,3,0,0.0,106183.0,0.3118,0,0,12665,2026-09-09 00:02:31
390390,4,KODEX 미국반도체,52105,5,-225,-0.43,52139.0,-12.9649,5128,267,12531,2026-09-09 00:02:31
438080,7,ACE 미국S&P500미국채혼합50액티브,13605,5,-90,-0.66,13596.0,-10.3144,1622,22,12054,2026-09-09 00:02:31
469150,2,ACE AI반도체TOP3+,61225,2,575,0.95,61424.0,-10.8089,10450,639,11908,2026-09-09 00:02:31
0072R0,5,TIGER KRX금현물,12600,5,-170,-1.33,12580.0,-8.1956,90385,1140,11699,2026-09-09 00:02:31
0183J0,4,TIGER 미국우주테크,7645,2,280,3.8,7617.0,-45.6458,189696,1449,11315,2026-09-09 00:02:31
494890,1,KODEX 200액티브,31880,2,65,0.2,31969.0,-7.4023,6053,193,10903,2026-09-09 00:02:31
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,3,0,0.0,102177.0,0.7991,0,0,10807,2026-09-09 00:02:31
356540,6,ACE 종합채권(AA-이상)액티브,101225,3,0,0.0,101247.0,0.5163,0,0,10737,2026-09-09 00:02:31
445290,2,KODEX 로봇액티브,30750,2,110,0.36,30692.0,-22.4496,4424,135,10716,2026-09-09 00:02:31
455850,2,SOL AI반도체소부장,25595,2,560,2.24,25683.0,-3.3398,62682,1595,10686,2026-09-09 00:02:31
497570,4,TIGER 미국필라델피아AI반도체나스닥,21160,2,115,0.55,21162.0,-12.5555,2794,59,10643,2026-09-09 00:02:31
494310,2,KODEX 반도체레버리지,84710,2,2805,3.42,85161.0,-34.5546,69004,5825,10504,2026-09-09 00:02:31
451540,6,TIGER 종합채권(AA-이상)액티브,52790,2,35,0.07,52825.0,0.3519,14,0,10438,2026-09-09 00:02:31
295040,1,SOL 200TR,41615,2,200,0.48,41598.0,-7.4215,8331,346,10362,2026-09-09 00:02:31
465580,4,ACE 미국빅테크TOP7 Plus,23715,5,-145,-0.61,23699.0,-6.5048,1553,36,10352,2026-09-09 00:02:31
479520,6,RISE KOFR금리액티브(합성),106430,2,5,0.0,106416.0,0.6811,2000,212,10331,2026-09-09 00:02:31
449180,4,KODEX 미국S&P500(H),17125,5,-45,-0.26,17128.0,3.808,3767,64,10318,2026-09-09 00:02:31
469830,6,SOL 초단기채권액티브,54415,2,10,0.02,54414.0,0.8714,364,19,10178,2026-09-09 00:02:31
446720,4,SOL 미국배당다우존스,13310,5,-125,-0.93,13309.0,-5.7499,3753,50,10129,2026-09-09 00:02:31
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18845,2,380,2.06,18925.0,-10.8286,48023,903,10110,2026-09-09 00:02:31
449450,2,PLUS K방산,51640,2,490,0.96,51723.0,-10.9584,1925,99,10003,2026-09-09 00:02:31
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8700,5,-60,-0.68,8702.0,-14.6899,34402,299,9988,2026-09-09 00:02:31
237350,1,KODEX 코스피100,88375,2,145,0.16,88588.0,-7.5704,1858,164,9898,2026-09-09 00:02:31
315930,2,KODEX Top5PlusTR,81475,5,-55,-0.07,81722.0,-9.0474,351,28,9777,2026-09-09 00:02:31
495050,1,RISE 코리아밸류업,32785,3,0,0.0,32838.0,-6.0123,147,4,9704,2026-09-09 00:02:31
479080,6,1Q 머니마켓액티브,53795,2,5,0.01,53800.0,0.8436,39,2,9612,2026-09-09 00:02:31
0195R0,2,TIGER 삼성전자단일종목레버리지,11400,5,-15,-0.13,11451.0,-38.9736,55148,629,9525,2026-09-09 00:02:31
402970,4,ACE 미국배당다우존스,14785,5,-150,-1.0,14782.0,-5.6779,4848,71,9433,2026-09-09 00:02:31
305540,2,TIGER 2차전지테마,18525,2,90,0.49,18557.0,-8.4203,10414,192,9244,2026-09-09 00:02:31
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,5,-5,-0.05,10161.0,0.7433,12,0,9209,2026-09-09 00:02:31
438100,7,ACE 미국나스닥100미국채혼합50액티브,14720,5,-120,-0.81,14717.0,-11.1644,1321,19,9112,2026-09-09 00:02:31
466940,2,TIGER 은행고배당플러스TOP10,26995,5,-185,-0.68,27087.0,12.3304,8448,228,8503,2026-09-09 00:02:31
475720,3,RISE 200위클리커버드콜,12755,2,60,0.47,12744.0,-5.3165,8031,102,8482,2026-09-09 00:02:31
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11630,2,65,0.56,11663.0,-10.4134,23787,276,8374,2026-09-09 00:02:31
069660,1,KIWOOM 200,110840,2,585,0.53,110832.0,-7.4238,3628,402,8313,2026-09-09 00:02:31
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11760,5,-40,-0.34,11810.0,6.4916,9832,115,8267,2026-09-09 00:02:31
487340,6,ACE 머니마켓액티브,105925,2,15,0.01,105923.0,0.8762,501,53,8205,2026-09-09 00:02:31
0048J0,6,KODEX 미국머니마켓액티브,13335,5,-85,-0.63,13331.0,-11.6549,8380,111,8188,2026-09-09 00:02:31
0219E0,2,KODEX 200커버드콜액티브,8525,2,20,0.24,8535.0,,44018,375,8082,2026-09-09 00:02:31
441800,1,TIME Korea플러스배당액티브,29285,5,-10,-0.03,29363.0,-7.5875,2208,64,8065,2026-09-09 00:02:31
153130,6,KODEX 단기채권,113340,5,-10,-0.01,113352.0,0.6823,32,3,8055,2026-09-09 00:02:31
144600,5,KODEX 은선물(H),10650,5,-75,-0.7,10662.0,-2.6328,7132,75,7828,2026-09-09 00:02:31
476550,6,TIGER 미국30년국채커버드콜액티브(H),6780,2,20,0.3,6779.0,-2.5998,28965,196,7753,2026-09-09 00:02:31
0025N0,7,TIGER TDF2045 적격,11710,5,-65,-0.55,11733.0,-7.064,307,3,7664,2026-09-09 00:02:31
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13730,5,-100,-0.72,13706.0,-13.0984,3838,52,7648,2026-09-09 00:02:31
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,3,0,0.0,7473.0,-0.7281,236,1,7636,2026-09-09 00:02:31
272580,6,TIGER 단기채권액티브,57120,3,0,0.0,57125.0,0.7585,18,1,7599,2026-09-09 00:02:31
457480,4,ACE 테슬라밸류체인액티브,18285,2,405,2.27,18256.0,-20.7974,2941,53,7579,2026-09-09 00:02:31
434730,2,HANARO 원자력iSelect,62160,2,1425,2.35,62345.0,-3.3652,6271,390,7304,2026-09-09 00:02:31
0061Z0,6,RISE 단기특수은행채액티브,51020,2,5,0.01,51023.0,0.7305,10,0,7209,2026-09-09 00:02:31
462330,2,KODEX 2차전지산업레버리지,1020,2,16,1.59,1019.0,-32.1622,1459673,1481,7203,2026-09-09 00:02:31
364980,2,TIGER 2차전지TOP10,10165,2,65,0.64,10194.0,-5.5192,52980,538,6953,2026-09-09 00:02:31
102970,2,KODEX 증권,18370,2,90,0.49,18400.0,-18.3539,9018,165,6907,2026-09-09 00:02:31
456610,6,TIGER 미국달러SOFR금리액티브(합성),58230,5,-210,-0.36,58108.0,-11.5082,1799,104,6900,2026-09-09 00:02:31
367760,2,RISE 네트워크인프라,58825,2,740,1.27,58947.0,-20.1142,5999,352,6883,2026-09-09 00:02:31
371460,4,TIGER 차이나전기차SOLACTIVE,9515,2,15,0.16,9499.0,-27.2031,811,7,6858,2026-09-09 00:02:31
290130,2,RISE ESG사회책임투자,48275,3,0,0.0,48422.0,-6.9398,0,0,6855,2026-09-09 00:02:31
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10645,5,-60,-0.56,10618.0,-6.0102,3465,36,6845,2026-09-09 00:02:31
495850,1,KODEX 코리아밸류업,32500,3,0,0.0,32571.0,-6.2637,280,9,6841,2026-09-09 00:02:31
0167B0,2,SOL 200타겟위클리커버드콜,11970,2,10,0.08,11999.0,-7.5139,9965,119,6835,2026-09-09 00:02:31
0127P0,4,ACE 미국대형성장주액티브,10215,5,-40,-0.39,10186.0,-10.7373,10,0,6660,2026-09-09 00:02:31
0091P0,2,TIGER 코리아원자력,19140,2,540,2.9,19172.0,7.7012,247414,4711,6632,2026-09-09 00:02:31
138540,2,TIGER 현대차그룹플러스,50500,2,230,0.46,50594.0,-21.4532,7027,354,6595,2026-09-09 00:02:31
329750,6,TIGER 미국달러단기채권액티브,12645,5,-70,-0.55,12636.0,-11.9765,7000,88,6560,2026-09-09 00:02:31
314250,4,KODEX 미국빅테크10(H),62125,5,-555,-0.89,62210.0,8.8228,123,7,6554,2026-09-09 00:02:31
114800,3,KODEX 인버스,991,5,-3,-0.3,990.0,-7.963,24177023,23945,6552,2026-09-09 00:02:31
418660,4,TIGER 미국나스닥100레버리지(합성),37560,5,-650,-1.7,37547.0,-22.0443,3216,121,6460,2026-09-09 00:02:31
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11405,5,-90,-0.78,11403.0,-8.7127,38006,433,6381,2026-09-09 00:02:31
0101N0,2,RISE AI전력인프라,20225,2,615,3.14,20296.0,-2.4864,29585,596,6351,2026-09-09 00:02:31
488080,3,TIGER 반도체TOP10레버리지,36570,2,590,1.64,36788.0,-47.2357,100371,3681,6327,2026-09-09 00:02:31
491010,4,TIGER 글로벌AI전력인프라액티브,25095,2,405,1.64,25103.0,-26.1332,613,15,6314,2026-09-09 00:02:31
252670,3,KODEX 200선물인버스2X,71,5,-1,-1.39,71.0,-30.0971,70539232,5058,6303,2026-09-09 00:02:31
434060,7,KODEX TDF2050액티브 적격,16620,3,0,0.0,16472.0,-7.3403,32,0,6274,2026-09-09 00:02:31
277630,1,TIGER 코스피,72775,2,280,0.39,72792.0,-6.4481,189,13,6186,2026-09-09 00:02:31
0148J0,2,TIGER 코리아휴머노이드로봇산업,9125,5,-20,-0.22,9165.0,-29.2731,26970,246,6132,2026-09-09 00:02:31
484790,6,KODEX 미국30년국채액티브(H),8235,2,10,0.12,8232.0,-1.9726,12449,102,5991,2026-09-09 00:02:31
251600,7,PLUS 고배당주채권혼합,15455,5,-45,-0.29,15497.0,1.8212,727,11,5981,2026-09-09 00:02:31
0015B0,4,KoAct 미국나스닥성장기업액티브,18130,2,10,0.06,18126.0,-21.1489,1578,28,5956,2026-09-09 00:02:31
489250,4,KODEX 미국배당다우존스,12520,5,-115,-0.91,12512.0,-5.7026,2717,34,5897,2026-09-09 00:02:31
449190,4,KODEX 미국나스닥100(H),22185,5,-45,-0.2,22206.0,1.3291,12223,271,5679,2026-09-09 00:02:31
494670,2,TIGER 조선TOP10,22080,2,360,1.66,22106.0,-16.5098,32272,712,5675,2026-09-09 00:02:31
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13155,2,55,0.42,13170.0,-8.1025,607,7,5637,2026-09-09 00:02:31
466950,4,TIGER 글로벌AI액티브,29820,2,175,0.59,29593.0,-22.92,12,0,5588,2026-09-09 00:02:31
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10200,3,0,0.0,10198.0,1.0901,428,4,5577,2026-09-09 00:02:31
491620,4,RISE 미국테크100데일리고정커버드콜,10085,5,-125,-1.22,10082.0,-9.1288,58152,589,5471,2026-09-09 00:02:31
371160,4,TIGER 차이나항셍테크,6545,3,0,0.0,6513.0,-17.5081,188,1,5370,2026-09-09 00:02:31
0105E0,2,SOL 코리아고배당,13010,5,-45,-0.34,13027.0,-0.7524,8299,107,5367,2026-09-09 00:02:31
451000,6,PLUS 종합채권(AA-이상)액티브,107240,3,0,0.0,107245.0,0.0559,0,0,5308,2026-09-09 00:02:31
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77515,5,-340,-0.44,77532.0,-37.8059,161,12,5302,2026-09-09 00:02:31
438330,6,TIGER 우량회사채액티브,115675,2,45,0.04,115686.0,1.3453,5,0,5297,2026-09-09 00:02:31
496080,1,TIGER 코리아밸류업,32650,2,90,0.28,32679.0,-6.2175,802,26,5273,2026-09-09 00:02:31
477050,6,PLUS 머니마켓액티브,53545,2,5,0.01,53550.0,0.8761,37,1,5241,2026-09-09 00:02:31
315960,2,RISE 대형고배당10TR,79325,5,-95,-0.12,79494.0,-9.281,407,32,5235,2026-09-09 00:02:31
396520,4,TIGER 차이나반도체FACTSET,12705,5,-50,-0.39,12709.0,-15.0799,1125,14,5224,2026-09-09 00:02:31
455030,6,KODEX 미국달러SOFR금리액티브(합성),11495,5,-15,-0.13,11475.0,-11.8262,720,8,5219,2026-09-09 00:02:31
462010,2,TIGER 2차전지소재Fn,4800,2,25,0.52,4811.0,-17.1726,73742,353,5218,2026-09-09 00:02:31
365780,6,ACE 국고채10년,82275,2,35,0.04,82326.0,0.8461,89,7,5170,2026-09-09 00:02:31
385560,6,RISE KIS국고채30년Enhanced,50170,2,5,0.01,50216.0,-4.9901,255,12,5122,2026-09-09 00:02:31
444200,2,SOL 코리아메가테크액티브,45860,2,70,0.15,46021.0,-11.6876,3513,161,5113,2026-09-09 00:02:31
361580,1,RISE 200TR,63040,2,255,0.41,63031.0,-7.4923,1356,85,5043,2026-09-09 00:02:31
435420,7,TIGER 미국나스닥100채권혼합50,13825,5,-55,-0.4,13827.0,-4.7882,76,1,4970,2026-09-09 00:02:31
463250,2,TIGER K방산&우주,32845,2,140,0.43,32965.0,-8.5687,2844,93,4943,2026-09-09 00:02:31
114260,6,KODEX 국고채3년,61835,2,20,0.03,61810.0,1.2696,5,0,4927,2026-09-09 00:02:31
476800,7,KODEX 한국부동산리츠인프라,4225,3,0,0.0,4241.0,4.7285,2665,11,4874,2026-09-09 00:02:31
251350,4,KODEX MSCI선진국,38000,5,-315,-0.82,37931.0,-7.6007,383,14,4864,2026-09-09 00:02:31
0190C0,2,RISE 현대차고정피지컬AI,8025,2,15,0.19,8029.0,-33.8837,14194,113,4863,2026-09-09 00:02:31
499660,7,TIGER CD금리플러스액티브(합성),1001130,2,80,0.01,1001133.0,0.7734,376,376,4827,2026-09-09 00:02:31
243880,2,TIGER 200IT레버리지,340920,2,2120,0.63,342497.0,-40.3522,2357,805,4688,2026-09-09 00:02:31
496020,6,WON 전단채플러스액티브,52500,3,0,0.0,52502.0,0.9518,0,0,4648,2026-09-09 00:02:31
490490,7,SOL 미국배당미국채혼합50,10710,5,-60,-0.56,10724.0,-9.4856,1412,15,4627,2026-09-09 00:02:31
448290,4,TIGER 미국S&P500(H),17745,5,-50,-0.28,17745.0,3.5793,1662,29,4614,2026-09-09 00:02:31
471230,6,KODEX 국고채10년액티브,103705,2,75,0.07,103689.0,0.8515,209,21,4601,2026-09-09 00:02:31
0163Y0,1,KoAct 코스닥액티브,9010,2,130,1.46,9054.0,-16.2265,1902,17,4559,2026-09-09 00:02:31
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11375,5,-50,-0.44,11381.0,-9.8004,7063,80,4516,2026-09-09 00:02:31
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10890.0,0.8337,114,1,4510,2026-09-09 00:02:31
451060,1,1Q 200액티브,35475,2,70,0.2,35561.0,-7.7509,2274,80,4470,2026-09-09 00:02:31
293180,1,HANARO 200,111170,2,410,0.37,111211.0,-7.0933,1426,158,4447,2026-09-09 00:02:31
447770,7,TIGER 테슬라채권혼합Fn,13885,2,230,1.68,13811.0,-5.0065,26,0,4422,2026-09-09 00:02:31
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,3,0,0.0,51534.0,1.1482,1,0,4325,2026-09-09 00:02:31
148070,6,KIWOOM 국고채10년,104380,2,115,0.11,104340.0,0.778,5,0,4275,2026-09-09 00:02:31
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10074.0,1.1551,0,0,4250,2026-09-09 00:02:31
471990,2,KODEX AI반도체핵심장비,25680,2,515,2.05,25734.0,-2.6199,31398,797,4212,2026-09-09 00:02:31
302450,1,RISE 코스피,72355,2,280,0.39,72314.0,-7.4149,6,0,4088,2026-09-09 00:02:31
474220,4,TIGER 미국테크TOP10타겟커버드콜,14515,5,-155,-1.06,14518.0,-8.4658,5843,84,4079,2026-09-09 00:02:31
0023A0,4,SOL 미국양자컴퓨팅TOP10,23185,2,280,1.22,23165.0,-30.7588,7754,179,3999,2026-09-09 00:02:31
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,3,0,0.0,53852.0,0.8144,0,0,3979,2026-09-09 00:02:31
385720,1,TIME 코스피액티브,25755,2,165,0.64,25794.0,-10.3521,9,0,3966,2026-09-09 00:02:31
426020,4,TIME 미국S&P500액티브,31235,5,-15,-0.05,31135.0,-11.8477,175,5,3936,2026-09-09 00:02:31
241180,4,TIGER 일본니케이225,34340,5,-120,-0.35,34311.0,-6.435,191,6,3915,2026-09-09 00:02:31
0060H0,1,TIGER 토탈월드스탁액티브,12385,5,-100,-0.8,12364.0,-7.4635,623,7,3877,2026-09-09 00:02:31
0173Y0,4,KODEX 미국AI광통신네트워크,10790,2,430,4.15,10851.0,-28.8088,31323,338,3874,2026-09-09 00:02:31
484880,2,SOL 금융지주플러스고배당,22960,5,-160,-0.69,23090.0,13.9629,14716,338,3869,2026-09-09 00:02:31
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34645,2,125,0.36,34700.0,-4.575,1150,39,3837,2026-09-09 00:02:31
091180,2,KODEX 자동차,26995,5,-5,-0.02,27037.0,-23.9299,10734,289,3793,2026-09-09 00:02:31
132030,5,KODEX 골드선물(H),24380,5,-295,-1.2,24400.0,1.3347,606,14,3706,2026-09-09 00:02:31
385550,6,RISE 단기채권알파액티브,114205,3,0,0.0,114214.0,0.7854,0,0,3705,2026-09-09 00:02:31
439860,6,KODEX ESG종합채권(A-이상)액티브,113775,3,0,0.0,113717.0,1.1063,0,0,3699,2026-09-09 00:02:31
469070,2,RISE AI&로봇,10945,5,-5,-0.05,10956.0,-24.8198,744,8,3672,2026-09-09 00:02:31
476760,6,ACE 미국30년국채액티브,8650,5,-30,-0.35,8638.0,-14.4006,9664,83,3659,2026-09-09 00:02:31
310960,1,TIGER 200TR,64755,2,210,0.33,64799.0,-7.4027,2927,189,3626,2026-09-09 00:02:31
0046A0,6,TIGER 미국초단기(3개월이하)국채,9245,5,-55,-0.59,9244.0,-11.6898,16665,154,3582,2026-09-09 00:02:31
0167Z0,4,KODEX 미국우주항공,7630,2,220,2.97,7601.0,-38.793,15702,119,3567,2026-09-09 00:02:31
0131V0,4,1Q 미국우주항공테크,10900,2,40,0.37,10844.0,-22.2899,696,7,3548,2026-09-09 00:02:31
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7860,5,-40,-0.51,7855.0,-0.3108,6980,54,3541,2026-09-09 00:02:31
474590,2,WON 반도체밸류체인액티브,44675,2,485,1.1,44738.0,-4.2263,1845,81,3529,2026-09-09 00:02:31
