itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
371460,4,TIGER 차이나전기차SOLACTIVE,10895,5,-110,-1.0,10918.0,-24.2341,83080,908,7914,2026-08-14 05:14:50
0025N0,7,TIGER TDF2045 적격,12385,2,30,0.24,12389.0,-0.6434,300775,3725,7902,2026-08-14 05:14:50
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11670,2,55,0.47,11668.0,-0.5893,699389,8161,7901,2026-08-14 05:14:50
466940,2,TIGER 은행고배당플러스TOP10,26265,2,75,0.29,26305.0,5.292,288489,7563,7853,2026-08-14 05:14:50
476550,6,TIGER 미국30년국채커버드콜액티브(H),6855,2,15,0.22,6859.0,-2.3104,905031,6206,7846,2026-08-14 05:14:50
487340,6,ACE 머니마켓액티브,105702,2,22,0.02,105703.0,0.8781,19287,2038,7803,2026-08-14 05:14:50
0048J0,6,KODEX 미국머니마켓액티브,14150,5,-45,-0.32,14144.0,-3.8021,628157,8891,7744,2026-08-14 05:14:50
457480,4,ACE 테슬라밸류체인액티브,18780,2,355,1.93,18791.0,-26.7542,383481,7227,7719,2026-08-14 05:14:50
144600,5,KODEX 은선물(H),10405,5,-185,-1.75,10405.0,-26.0475,483562,5056,7700,2026-08-14 05:14:50
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,2,30,0.41,7453.0,-2.9175,440276,3258,7673,2026-08-14 05:14:50
069660,1,KIWOOM 200,109255,2,2030,1.89,109429.0,-12.3204,76974,8407,7648,2026-08-14 05:14:50
102970,2,KODEX 증권,19445,2,55,0.28,19465.0,-32.4754,654941,12708,7554,2026-08-14 05:14:50
462330,2,KODEX 2차전지산업레버리지,1056,2,31,3.02,1060.0,-56.1028,49876777,52080,7377,2026-08-14 05:14:50
0061Z0,6,RISE 단기특수은행채액티브,50940,3,0,0.0,50937.0,0.7416,102249,5208,7344,2026-08-14 05:14:50
272580,6,TIGER 단기채권액티브,57020,5,-5,-0.01,57027.0,0.6797,17053,972,7318,2026-08-14 05:14:50
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11330,2,40,0.35,11294.0,3.5861,143628,1626,7144,2026-08-14 05:14:50
138540,2,TIGER 현대차그룹플러스,55305,2,2275,4.29,55382.0,-29.6312,514106,28302,7123,2026-08-14 05:14:50
0127P0,4,ACE 미국대형성장주액티브,11050,2,65,0.59,11071.0,-2.9919,4207,46,7033,2026-08-14 05:14:50
385560,6,RISE KIS국고채30년Enhanced,50905,2,345,0.68,50950.0,-14.1305,25815,1312,7029,2026-08-14 05:14:50
0148J0,2,TIGER 코리아휴머노이드로봇산업,10400,2,455,4.58,10403.0,-30.4789,9135590,95535,7004,2026-08-14 05:14:50
367760,2,RISE 네트워크인프라,59605,2,1055,1.8,59654.0,-4.2049,247076,14728,6974,2026-08-14 05:14:50
456610,6,TIGER 미국달러SOFR금리액티브(합성),61310,5,-215,-0.35,61308.0,-3.8146,15057,923,6959,2026-08-14 05:14:50
434730,2,HANARO 원자력iSelect,58950,5,-50,-0.08,58998.0,-31.5188,146342,8646,6956,2026-08-14 05:14:50
495850,1,KODEX 코리아밸류업,32705,2,665,2.08,32710.0,-12.9982,235570,7707,6884,2026-08-14 05:14:50
0167B0,2,SOL 200타겟위클리커버드콜,12000,2,245,2.08,12022.0,-12.724,888835,10684,6852,2026-08-14 05:14:50
364980,2,TIGER 2차전지TOP10,10140,2,215,2.17,10155.0,-25.6833,1381444,13908,6789,2026-08-14 05:14:50
114800,3,KODEX 인버스,1019,5,-20,-1.92,1019.0,-4.4159,889230646,904479,6758,2026-08-14 05:14:50
491010,4,TIGER 글로벌AI전력인프라액티브,26945,5,-35,-0.13,26894.0,-19.8932,54920,1483,6755,2026-08-14 05:14:50
290130,2,RISE ESG사회책임투자,47460,2,860,1.85,47554.0,-11.901,87618,4183,6739,2026-08-14 05:14:50
418660,4,TIGER 미국나스닥100레버리지(합성),43630,2,430,1.0,43761.0,-8.2706,171334,7509,6697,2026-08-14 05:14:50
314250,4,KODEX 미국빅테크10(H),63150,2,1030,1.66,63181.0,6.0304,54130,3420,6681,2026-08-14 05:14:50
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96670,5,-1585,-1.61,97646.0,-12.9133,56064,5462,6632,2026-08-14 05:14:50
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12365,2,35,0.28,12345.0,0.0597,241389,2984,6603,2026-08-14 05:14:50
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,3,0,0.0,12153.0,-4.103,67283,818,6500,2026-08-14 05:14:50
434060,7,KODEX TDF2050액티브 적격,17400,2,45,0.26,17314.0,-4.9013,99838,1737,6438,2026-08-14 05:14:50
0015B0,4,KoAct 미국나스닥성장기업액티브,19755,2,70,0.36,19837.0,-14.0769,287850,5704,6420,2026-08-14 05:14:50
329750,6,TIGER 미국달러단기채권액티브,13365,5,-35,-0.26,13367.0,-4.0459,174154,2327,6359,2026-08-14 05:14:50
0101N0,2,RISE AI전력인프라,19705,5,-365,-1.82,19710.0,-32.5945,250954,4927,6197,2026-08-14 05:14:50
494670,2,TIGER 조선TOP10,23665,2,650,2.82,23675.0,-27.5917,546204,12972,6129,2026-08-14 05:14:50
466950,4,TIGER 글로벌AI액티브,32525,2,285,0.88,32554.0,-13.4962,62279,2036,6017,2026-08-14 05:14:50
251600,7,PLUS 고배당주채권혼합,15530,2,125,0.81,15575.0,-2.8235,170075,2637,5995,2026-08-14 05:14:50
489250,4,KODEX 미국배당다우존스,13295,2,55,0.42,13265.0,3.4486,235272,3125,5983,2026-08-14 05:14:50
252670,3,KODEX 200선물인버스2X,77,5,-4,-4.94,77.0,-25.0,5649412050,435289,5956,2026-08-14 05:14:50
484790,6,KODEX 미국30년국채액티브(H),8265,2,15,0.18,8277.0,-2.3755,391056,3234,5952,2026-08-14 05:14:50
371160,4,TIGER 차이나항셍테크,7270,5,-175,-2.35,7279.0,-9.6274,241969,1772,5950,2026-08-14 05:14:50
396520,4,TIGER 차이나반도체FACTSET,14395,5,-315,-2.14,14358.0,-2.1291,730822,10617,5948,2026-08-14 05:14:50
449190,4,KODEX 미국나스닥100(H),22595,2,180,0.8,22645.0,1.4795,141224,3195,5728,2026-08-14 05:14:50
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13660,2,35,0.26,13644.0,-3.4715,295835,4043,5724,2026-08-14 05:14:50
463250,2,TIGER K방산&우주,37550,5,-655,-1.71,37572.0,-16.7648,394519,14847,5689,2026-08-14 05:14:50
0190C0,2,RISE 현대차고정피지컬AI,9390,2,440,4.92,9402.0,-29.137,2595907,24253,5625,2026-08-14 05:14:50
0091P0,2,TIGER 코리아원자력,16500,5,-10,-0.06,16528.0,-31.036,1204766,20145,5610,2026-08-14 05:14:50
0219E0,2,KODEX 200커버드콜액티브,8580,2,160,1.9,8579.0,,4001711,34362,5586,2026-08-14 05:14:50
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10180.0,0.692,50381,512,5545,2026-08-14 05:14:50
491620,4,RISE 미국테크100데일리고정커버드콜,11085,2,60,0.54,11102.0,-1.931,433785,4815,5537,2026-08-14 05:14:50
0105E0,2,SOL 코리아고배당,13220,2,215,1.65,13240.0,-5.7951,381234,5021,5486,2026-08-14 05:14:50
488080,3,TIGER 반도체TOP10레버리지,34600,2,1400,4.22,34722.0,-63.0701,5304189,184919,5432,2026-08-14 05:14:50
444200,2,SOL 코리아메가테크액티브,47420,2,890,1.91,47563.0,-20.5905,32291,1536,5430,2026-08-14 05:14:50
438330,6,TIGER 우량회사채액티브,115610,5,-25,-0.02,115676.0,0.6353,7047,815,5399,2026-08-14 05:14:50
365780,6,ACE 국고채10년,82620,2,55,0.07,82588.0,-0.7334,2899,239,5326,2026-08-14 05:14:50
462010,2,TIGER 2차전지소재Fn,4905,2,40,0.82,4910.0,-34.7418,2279221,11181,5319,2026-08-14 05:14:50
496080,1,TIGER 코리아밸류업,32755,2,630,1.96,32797.0,-12.7472,129149,4227,5290,2026-08-14 05:14:50
315960,2,RISE 대형고배당10TR,78590,2,2070,2.71,78741.0,-15.815,52433,4122,5187,2026-08-14 05:14:50
251350,4,KODEX MSCI선진국,40650,2,75,0.18,40621.0,0.3676,19893,809,5183,2026-08-14 05:14:50
243880,2,TIGER 200IT레버리지,356400,2,17400,5.13,356686.0,-37.5219,294971,105762,5168,2026-08-14 05:14:50
114260,6,KODEX 국고채3년,61835,2,5,0.01,61843.0,0.6429,7834,484,5120,2026-08-14 05:14:50
361580,1,RISE 200TR,62125,2,1160,1.9,62238.0,-12.4381,20609,1287,5001,2026-08-14 05:14:50
435420,7,TIGER 미국나스닥100채권혼합50,14345,2,35,0.24,14357.0,-1.1284,264226,3794,4978,2026-08-14 05:14:50
476800,7,KODEX 한국부동산리츠인프라,4280,2,35,0.82,4285.0,-5.3789,314743,1343,4894,2026-08-14 05:14:50
490490,7,SOL 미국배당미국채혼합50,11430,2,50,0.44,11392.0,-0.8397,135002,1542,4846,2026-08-14 05:14:50
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12235,2,45,0.37,12253.0,-6.2142,95558,1171,4821,2026-08-14 05:14:50
499660,7,TIGER CD금리플러스액티브(합성),1001590,2,85,0.01,1001595.0,0.7861,14770,14793,4794,2026-08-14 05:14:50
0163Y0,1,KoAct 코스닥액티브,9145,5,-20,-0.22,9149.0,-29.7432,729834,6623,4769,2026-08-14 05:14:50
277630,1,TIGER 코스피,72165,2,1295,1.83,72207.0,-13.3962,360105,25983,4727,2026-08-14 05:14:50
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-5,-0.05,10067.0,0.75,535,5,4663,2026-08-14 05:14:50
448290,4,TIGER 미국S&P500(H),18070,2,105,0.58,18058.0,4.2962,108147,1954,4644,2026-08-14 05:14:50
471230,6,KODEX 국고채10년액티브,104135,2,75,0.07,104003.0,-0.7204,6000,625,4642,2026-08-14 05:14:50
293180,1,HANARO 200,109590,2,2070,1.93,109777.0,-12.2785,66511,7289,4603,2026-08-14 05:14:50
0023A0,4,SOL 미국양자컴퓨팅TOP10,27120,5,-325,-1.18,27241.0,-18.0624,166688,4525,4515,2026-08-14 05:14:50
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10870.0,0.6947,50093,544,4512,2026-08-14 05:14:50
091180,2,KODEX 자동차,31570,2,1370,4.54,31617.0,-23.0607,423329,13240,4483,2026-08-14 05:14:50
480260,6,TIGER 27-04회사채(A+이상)액티브,53750,5,-20,-0.04,53754.0,0.5986,4301,231,4402,2026-08-14 05:14:50
451060,1,1Q 200액티브,34900,2,570,1.66,35064.0,-13.0195,59398,2086,4397,2026-08-14 05:14:50
447770,7,TIGER 테슬라채권혼합Fn,13670,2,130,0.96,13698.0,-8.4063,95010,1301,4374,2026-08-14 05:14:50
474220,4,TIGER 미국테크TOP10타겟커버드콜,15315,2,75,0.49,15317.0,-5.1977,44829,686,4326,2026-08-14 05:14:50
0173Y0,4,KODEX 미국AI광통신네트워크,12270,5,-415,-3.27,12283.0,-14.9637,1464783,18022,4264,2026-08-14 05:14:50
477050,6,PLUS 머니마켓액티브,53445,5,-5,-0.01,53449.0,0.868,4311,230,4256,2026-08-14 05:14:50
0016X0,6,SOL 중단기회사채(A-이상)액티브,51430,5,-10,-0.02,51436.0,0.8429,2351,120,4198,2026-08-14 05:14:50
0131V0,4,1Q 미국우주항공테크,12720,2,290,2.33,12760.0,-13.9495,220254,2801,4166,2026-08-14 05:14:50
469070,2,RISE AI&로봇,12420,2,310,2.56,12435.0,-26.9602,734620,9154,4154,2026-08-14 05:14:50
148070,6,KIWOOM 국고채10년,104810,2,100,0.1,104678.0,-0.6924,18728,1962,4127,2026-08-14 05:14:50
0060H0,1,TIGER 토탈월드스탁액티브,13220,2,35,0.27,13195.0,0.0138,41247,545,4085,2026-08-14 05:14:50
0167Z0,4,KODEX 미국우주항공,8965,5,-115,-1.27,8966.0,-25.8253,380431,3416,4066,2026-08-14 05:14:50
426020,4,TIME 미국S&P500액티브,33215,2,65,0.2,33151.0,-3.6618,95812,3186,4046,2026-08-14 05:14:50
241180,4,TIGER 일본니케이225,36840,2,195,0.53,36725.0,1.5659,134341,4959,4045,2026-08-14 05:14:50
451000,6,PLUS 종합채권(AA-이상)액티브,107075,2,105,0.1,107065.0,-1.5599,8,0,3995,2026-08-14 05:14:50
462900,2,KoAct 바이오헬스케어액티브,15090,5,-240,-1.57,15114.0,-21.6659,894333,13594,3984,2026-08-14 05:14:50
439870,6,KODEX 국고채30년액티브,86170,2,715,0.84,86069.0,-11.2802,18625,1600,3978,2026-08-14 05:14:50
385720,1,TIME 코스피액티브,25485,2,390,1.55,25562.0,-15.986,66889,1709,3925,2026-08-14 05:14:50
0043Y0,4,TIME 차이나AI테크액티브,21720,2,25,0.12,21634.0,-1.5207,103630,2263,3866,2026-08-14 05:14:50
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34410,2,125,0.36,34544.0,-5.2639,49066,1689,3866,2026-08-14 05:14:50
0080G0,2,KODEX 방산TOP10,11370,5,-230,-1.98,11377.0,-15.031,1701801,19412,3820,2026-08-14 05:14:50
471990,2,KODEX AI반도체핵심장비,23315,2,120,0.52,23355.0,-30.0508,727700,16874,3812,2026-08-14 05:14:50
484880,2,SOL 금융지주플러스고배당,22465,2,200,0.9,22509.0,4.7433,327415,7353,3752,2026-08-14 05:14:50
496020,6,WON 전단채플러스액티브,52385,2,10,0.02,52388.0,0.9152,1789,93,3713,2026-08-14 05:14:50
0144L0,4,KODEX 미국성장커버드콜액티브,9995,2,50,0.5,10022.0,-3.2577,116045,1161,3588,2026-08-14 05:14:50
453810,4,KODEX 인도Nifty50,12105,5,-60,-0.49,12167.0,-0.8945,108818,1315,3583,2026-08-14 05:14:50
