itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
091230,2,TIGER 반도체,121250,2,3140,2.66,121220.0,-21.9865,207625,24669,12440,2026-08-11 04:13:53
0072R0,5,TIGER KRX금현물,13425,2,205,1.55,13425.0,-11.156,685775,9193,12425,2026-08-11 04:13:53
448330,1,KODEX 삼성전자채권혼합,16980,2,290,1.74,16969.0,-1.8908,583164,9808,12395,2026-08-11 04:13:53
0183J0,4,TIGER 미국우주테크,8360,5,-480,-5.43,8547.0,-11.1558,2216630,18470,12139,2026-08-11 04:13:53
497570,4,TIGER 미국필라델피아AI반도체나스닥,22570,5,-470,-2.04,22346.0,5.5484,329409,7408,11567,2026-08-11 04:13:53
465580,4,ACE 미국빅테크TOP7 Plus,25475,5,-90,-0.35,25439.0,1.3679,507998,12933,11260,2026-08-11 04:13:53
0195S0,2,TIGER SK하이닉스단일종목레버리지,6450,2,215,3.45,6446.0,,14354898,87821,11199,2026-08-11 04:13:53
445290,2,KODEX 로봇액티브,30915,5,-160,-0.51,30958.0,-19.6719,485434,15035,10898,2026-08-11 04:13:53
449450,2,PLUS K방산,55270,5,-3950,-6.67,55353.0,-19.2969,274543,15524,10838,2026-08-11 04:13:53
479080,6,1Q 머니마켓액티브,53650,3,0,0.0,53653.0,0.8269,6682,358,10793,2026-08-11 04:13:53
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101950,2,45,0.04,101930.0,0.6717,1,0,10784,2026-08-11 04:13:53
446720,4,SOL 미국배당다우존스,14030,2,70,0.5,14038.0,4.246,247964,3480,10424,2026-08-11 04:13:53
226490,1,KODEX 코스피,65570,2,940,1.45,65596.0,-16.0076,122023,7904,10360,2026-08-11 04:13:53
479520,6,RISE KOFR금리액티브(합성),106185,2,15,0.01,106193.0,0.635,5012,532,10307,2026-08-11 04:13:53
469150,2,ACE AI반도체TOP3+,52570,2,1340,2.62,52542.0,-24.9927,358383,18472,10225,2026-08-11 04:13:53
494890,1,KODEX 200액티브,28785,2,500,1.77,28810.0,-15.4537,277548,7892,10219,2026-08-11 04:13:53
449180,4,KODEX 미국S&P500(H),17325,5,-10,-0.06,17303.0,5.2181,282137,4883,10049,2026-08-11 04:13:53
451540,6,TIGER 종합채권(AA-이상)액티브,52720,5,-50,-0.09,52719.0,-2.1963,582,30,10019,2026-08-11 04:13:53
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9450,5,-10,-0.11,9415.0,-4.079,793638,7482,9960,2026-08-11 04:13:53
356540,6,ACE 종합채권(AA-이상)액티브,100940,5,-210,-0.21,100949.0,-1.977,60,6,9953,2026-08-11 04:13:53
469830,6,SOL 초단기채권액티브,54270,2,5,0.01,54266.0,0.8268,146874,7970,9877,2026-08-11 04:13:53
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18365,5,-445,-2.37,18363.0,-41.8685,967750,17677,9678,2026-08-11 04:13:53
402970,4,ACE 미국배당다우존스,15590,2,85,0.55,15587.0,4.3015,176423,2751,9635,2026-08-11 04:13:53
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,5,-5,-0.05,10139.0,0.6451,2716,27,9610,2026-08-11 04:13:53
455850,2,SOL AI반도체소부장,22390,2,125,0.56,22418.0,-31.828,2463518,55366,9471,2026-08-11 04:13:53
438100,7,ACE 미국나스닥100미국채혼합50액티브,15645,5,-45,-0.29,15606.0,-1.1031,195878,3062,9418,2026-08-11 04:13:53
315930,2,KODEX Top5PlusTR,76020,2,645,0.86,76063.0,-10.8041,41238,3102,9274,2026-08-11 04:13:53
295040,1,SOL 200TR,37480,2,655,1.78,37492.0,-15.0029,93377,3443,9164,2026-08-11 04:13:53
495050,1,RISE 코리아밸류업,30570,2,60,0.2,30587.0,-11.3139,74093,2248,9049,2026-08-11 04:13:53
237350,1,KODEX 코스피100,79645,2,1245,1.59,79647.0,-14.7389,146203,11464,9040,2026-08-11 04:13:53
305540,2,TIGER 2차전지테마,17875,5,-530,-2.88,17884.0,-34.3148,251111,4547,8768,2026-08-11 04:13:53
494310,2,KODEX 반도체레버리지,63780,2,3015,4.96,63774.0,-54.8048,4221381,260885,8547,2026-08-11 04:13:53
0195R0,2,TIGER 삼성전자단일종목레버리지,9690,2,905,10.3,9704.0,,2959975,27149,8505,2026-08-11 04:13:53
153130,6,KODEX 단기채권,113380,2,50,0.04,113381.0,0.5534,13379,1516,8184,2026-08-11 04:13:53
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11885,5,-45,-0.38,11889.0,-3.643,582783,6982,8046,2026-08-11 04:13:53
371460,4,TIGER 차이나전기차SOLACTIVE,10990,5,-30,-0.27,11055.0,-23.9476,63096,693,8018,2026-08-11 04:13:53
144600,5,KODEX 은선물(H),10735,2,255,2.43,10740.0,-21.0249,694763,7473,7944,2026-08-11 04:13:53
476550,6,TIGER 미국30년국채커버드콜액티브(H),6810,5,-40,-0.58,6816.0,-2.975,768010,5225,7835,2026-08-11 04:13:53
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14672,5,-223,-1.5,14617.0,1.3283,366132,5361,7835,2026-08-11 04:13:53
466940,2,TIGER 은행고배당플러스TOP10,26165,5,-210,-0.8,26197.0,1.3606,281453,7395,7823,2026-08-11 04:13:53
475720,3,RISE 200위클리커버드콜,12075,2,115,0.96,12122.0,-14.2608,379611,4548,7813,2026-08-11 04:13:53
0025N0,7,TIGER TDF2045 적격,12305,5,-25,-0.2,12315.0,0.7352,145023,1784,7808,2026-08-11 04:13:53
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,5,-30,-0.4,7477.0,-3.1365,255733,1905,7714,2026-08-11 04:13:53
0048J0,6,KODEX 미국머니마켓액티브,14135,5,-35,-0.25,14136.0,-2.6002,246255,3484,7706,2026-08-11 04:13:53
114800,3,KODEX 인버스,1119,5,-18,-1.58,1119.0,-1.4732,761709100,865679,7656,2026-08-11 04:13:53
457480,4,ACE 테슬라밸류체인액티브,18490,5,-80,-0.43,18410.0,-24.6806,119756,2214,7590,2026-08-11 04:13:53
441800,1,TIME Korea플러스배당액티브,27395,2,290,1.07,27392.0,-20.8635,168481,4574,7556,2026-08-11 04:13:53
102970,2,KODEX 증권,19115,2,75,0.39,19155.0,-39.1085,589104,11230,7407,2026-08-11 04:13:53
0061Z0,6,RISE 단기특수은행채액티브,50915,2,5,0.01,50914.0,0.7121,770,39,7341,2026-08-11 04:13:53
252670,3,KODEX 200선물인버스2X,93,5,-3,-3.12,93.0,-21.9513,6893144148,663704,7315,2026-08-11 04:13:53
385560,6,RISE KIS국고채30년Enhanced,51135,5,-515,-1.0,51127.0,-15.1401,14322,731,7269,2026-08-11 04:13:53
272580,6,TIGER 단기채권액티브,56995,2,5,0.01,56999.0,0.609,8300,473,7214,2026-08-11 04:13:53
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10140,2,200,2.01,10149.0,-20.1112,1482597,14689,7189,2026-08-11 04:13:53
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11220,2,85,0.76,11220.0,3.2272,132978,1492,7085,2026-08-11 04:13:53
069660,1,KIWOOM 200,99965,2,1895,1.93,99960.0,-15.0885,109115,10754,6998,2026-08-11 04:13:53
456610,6,TIGER 미국달러SOFR금리액티브(합성),61275,5,-140,-0.23,61292.0,-2.5855,20121,1233,6955,2026-08-11 04:13:53
0127P0,4,ACE 미국대형성장주액티브,10910,5,-40,-0.37,10866.0,-0.6283,2205,24,6939,2026-08-11 04:13:53
462330,2,KODEX 2차전지산업레버리지,990,5,-55,-5.26,989.0,-63.8409,52562758,53435,6875,2026-08-11 04:13:53
138540,2,TIGER 현대차그룹플러스,52470,5,-130,-0.25,52522.0,-21.9932,73712,3873,6790,2026-08-11 04:13:53
434730,2,HANARO 원자력iSelect,57530,5,-960,-1.64,57559.0,-37.3736,76506,4382,6789,2026-08-11 04:13:53
487340,6,ACE 머니마켓액티브,105645,2,10,0.01,105646.0,0.8641,6089,643,6756,2026-08-11 04:13:53
314250,4,KODEX 미국빅테크10(H),63075,2,150,0.24,62939.0,9.8865,40049,2521,6749,2026-08-11 04:13:53
418660,4,TIGER 미국나스닥100레버리지(합성),42785,5,-405,-0.94,42444.0,-2.6046,122537,5229,6525,2026-08-11 04:13:53
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12295,5,-30,-0.24,12275.0,2.2868,180741,2221,6516,2026-08-11 04:13:53
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,5,-5,-0.04,12149.0,-2.6978,33066,402,6497,2026-08-11 04:13:53
0148J0,2,TIGER 코리아휴머노이드로봇산업,9535,5,-125,-1.29,9549.0,-28.1785,6392866,62059,6417,2026-08-11 04:13:53
495850,1,KODEX 코리아밸류업,30315,2,200,0.66,30362.0,-12.171,54985,1654,6412,2026-08-11 04:13:53
364980,2,TIGER 2차전지TOP10,9745,5,-295,-2.94,9744.0,-31.327,1503597,14852,6407,2026-08-11 04:13:53
491010,4,TIGER 글로벌AI전력인프라액티브,25540,5,-595,-2.28,25456.0,-18.6333,62124,1583,6403,2026-08-11 04:13:53
0167B0,2,SOL 200타겟위클리커버드콜,11010,2,170,1.57,11029.0,-15.2086,533207,5797,6353,2026-08-11 04:13:53
434060,7,KODEX TDF2050액티브 적격,17220,5,-50,-0.29,17124.0,-4.6405,90121,1550,6337,2026-08-11 04:13:53
423920,4,TIGER 미국필라델피아반도체레버리지(합성),92725,5,-5770,-5.86,90577.0,-0.6311,69436,6365,6333,2026-08-11 04:13:53
329750,6,TIGER 미국달러단기채권액티브,13365,5,-20,-0.15,13355.0,-2.7253,106108,1417,6326,2026-08-11 04:13:53
0015B0,4,KoAct 미국나스닥성장기업액티브,19260,5,-255,-1.31,19121.0,-9.5691,173508,3332,6288,2026-08-11 04:13:53
367760,2,RISE 네트워크인프라,53435,2,565,1.07,53410.0,-4.8245,165848,8655,6225,2026-08-11 04:13:53
371160,4,TIGER 차이나항셍테크,7510,5,-65,-0.86,7516.0,-6.7519,215557,1633,6151,2026-08-11 04:13:53
290130,2,RISE ESG사회책임투자,43140,2,750,1.77,43150.0,-14.0424,37038,1567,6126,2026-08-11 04:13:53
494670,2,TIGER 조선TOP10,23335,5,-735,-3.05,23381.0,-23.6601,394160,9324,6032,2026-08-11 04:13:53
396520,4,TIGER 차이나반도체FACTSET,14580,2,105,0.73,14588.0,6.8265,443013,6413,5989,2026-08-11 04:13:53
251600,7,PLUS 고배당주채권혼합,15445,2,25,0.16,15412.0,-3.5427,168717,2608,5962,2026-08-11 04:13:53
0101N0,2,RISE AI전력인프라,18975,5,-340,-1.76,18990.0,-38.6339,208066,3960,5958,2026-08-11 04:13:53
484790,6,KODEX 미국30년국채액티브(H),8215,5,-70,-0.84,8223.0,-2.8134,260842,2142,5932,2026-08-11 04:13:53
489250,4,KODEX 미국배당다우존스,13210,2,70,0.53,13206.0,4.4165,226350,2990,5878,2026-08-11 04:13:53
466950,4,TIGER 글로벌AI액티브,31120,5,-305,-0.97,30896.0,-8.9922,24433,756,5875,2026-08-11 04:13:53
449190,4,KODEX 미국나스닥100(H),22375,5,-65,-0.29,22299.0,3.416,115143,2571,5706,2026-08-11 04:13:53
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13405,5,-110,-0.81,13357.0,-0.7345,255170,3412,5570,2026-08-11 04:13:53
491620,4,RISE 미국테크100데일리고정커버드콜,11075,5,-40,-0.36,11039.0,2.7519,418565,4629,5560,2026-08-11 04:13:53
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,5,-10,-0.1,10174.0,0.5434,4343,44,5527,2026-08-11 04:13:53
0105E0,2,SOL 코리아고배당,13130,5,-40,-0.3,13133.0,-7.0227,222717,2940,5449,2026-08-11 04:13:53
0091P0,2,TIGER 코리아원자력,16045,5,-200,-1.23,16082.0,-37.7109,498695,8018,5447,2026-08-11 04:13:53
438330,6,TIGER 우량회사채액티브,115470,5,-70,-0.06,115514.0,0.4215,17076,1971,5369,2026-08-11 04:13:53
463250,2,TIGER K방산&우주,35690,5,-2485,-6.51,35739.0,-18.3423,401827,14648,5336,2026-08-11 04:13:53
365780,6,ACE 국고채10년,82555,5,-285,-0.34,82591.0,-1.4279,1816,149,5318,2026-08-11 04:13:53
0190C0,2,RISE 현대차고정피지컬AI,8620,5,-20,-0.23,8626.0,,449097,3866,5163,2026-08-11 04:13:53
251350,4,KODEX MSCI선진국,40405,5,-225,-0.55,40421.0,1.8456,17139,693,5152,2026-08-11 04:13:53
462010,2,TIGER 2차전지소재Fn,4735,5,-170,-3.47,4737.0,-42.2942,2288516,10968,5116,2026-08-11 04:13:53
114260,6,KODEX 국고채3년,61765,5,-90,-0.15,61800.0,0.52,10143,626,5076,2026-08-11 04:13:53
444200,2,SOL 코리아메가테크액티브,43765,2,225,0.52,43746.0,-22.4854,46501,2013,5011,2026-08-11 04:13:53
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10864.0,0.6018,28174,306,4960,2026-08-11 04:13:53
476800,7,KODEX 한국부동산리츠인프라,4330,2,35,0.81,4337.0,-9.1679,291101,1258,4951,2026-08-11 04:13:53
496080,1,TIGER 코리아밸류업,30495,2,300,0.99,30441.0,-11.9266,67913,2053,4940,2026-08-11 04:13:53
435420,7,TIGER 미국나스닥100채권혼합50,14285,5,-40,-0.28,14238.0,0.1481,166896,2382,4900,2026-08-11 04:13:53
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12295,5,-85,-0.69,12254.0,-3.3522,64333,790,4844,2026-08-11 04:13:53
490490,7,SOL 미국배당미국채혼합50,11390,2,20,0.18,11333.0,0.2422,166422,1892,4807,2026-08-11 04:13:53
499660,7,TIGER CD금리플러스액티브(합성),1001102,2,82,0.01,1001097.0,0.7599,6471,6478,4791,2026-08-11 04:13:53
315960,2,RISE 대형고배당10TR,72590,2,900,1.26,72618.0,-13.2135,48814,3502,4791,2026-08-11 04:13:53
0219E0,2,KODEX 200커버드콜액티브,7847,2,127,1.65,7857.0,,2675344,20667,4771,2026-08-11 04:13:53
0163Y0,1,KoAct 코스닥액티브,9075,5,-120,-1.31,9096.0,-29.6481,1772787,16294,4692,2026-08-11 04:13:53
471230,6,KODEX 국고채10년액티브,103980,5,-485,-0.46,103996.0,-1.3737,3886,403,4623,2026-08-11 04:13:53
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10061.0,0.55,944,9,4606,2026-08-11 04:13:53
448290,4,TIGER 미국S&P500(H),17985,2,5,0.03,17951.0,5.2367,47781,858,4595,2026-08-11 04:13:53
361580,1,RISE 200TR,56835,2,990,1.77,56846.0,-15.1292,95736,5381,4547,2026-08-11 04:13:53
474220,4,TIGER 미국테크TOP10타겟커버드콜,15610,5,-30,-0.19,15531.0,-2.1761,32027,499,4418,2026-08-11 04:13:53
480260,6,TIGER 27-04회사채(A+이상)액티브,53725,2,10,0.02,53724.0,0.5051,6268,336,4400,2026-08-11 04:13:53
488080,3,TIGER 반도체TOP10레버리지,27210,2,1155,4.43,27316.0,-66.6539,2658681,69666,4367,2026-08-11 04:13:53
277630,1,TIGER 코스피,66505,2,915,1.4,66594.0,-16.0729,15380,1011,4356,2026-08-11 04:13:53
447770,7,TIGER 테슬라채권혼합Fn,13570,5,-20,-0.15,13581.0,-6.5904,115126,1562,4342,2026-08-11 04:13:53
0023A0,4,SOL 미국양자컴퓨팅TOP10,26145,5,-1010,-3.72,26063.0,-10.5567,93952,2452,4327,2026-08-11 04:13:53
293180,1,HANARO 200,100355,2,1875,1.9,100248.0,-14.9335,44673,4416,4315,2026-08-11 04:13:53
477050,6,PLUS 머니마켓액티브,53415,2,5,0.01,53418.0,0.8116,3054,163,4246,2026-08-11 04:13:53
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,5,-10,-0.02,51396.0,0.784,4092,210,4199,2026-08-11 04:13:53
091180,2,KODEX 자동차,29450,5,-100,-0.34,29460.0,-16.4295,68527,2021,4197,2026-08-11 04:13:53
462900,2,KoAct 바이오헬스케어액티브,15615,5,-465,-2.89,15639.0,-20.7882,1514044,24089,4146,2026-08-11 04:13:53
148070,6,KIWOOM 국고채10년,104650,5,-435,-0.41,104683.0,-1.3102,3141,328,4078,2026-08-11 04:13:53
439870,6,KODEX 국고채30년액티브,86255,5,-750,-0.86,86242.0,-12.1872,2672,230,4056,2026-08-11 04:13:53
0131V0,4,1Q 미국우주항공테크,12365,5,-30,-0.24,12515.0,-2.7462,76468,944,4050,2026-08-11 04:13:53
0173Y0,4,KODEX 미국AI광통신네트워크,11690,5,-1230,-9.52,11558.0,-3.5314,2238317,25950,4045,2026-08-11 04:13:53
241180,4,TIGER 일본니케이225,35970,5,-105,-0.29,35907.0,2.1231,28757,1028,4029,2026-08-11 04:13:53
451060,1,1Q 200액티브,31925,2,525,1.67,31959.0,-15.8648,47617,1499,4023,2026-08-11 04:13:53
451000,6,PLUS 종합채권(AA-이상)액티브,107025,5,-375,-0.35,107055.0,-1.8686,11,1,4004,2026-08-11 04:13:53
426020,4,TIME 미국S&P500액티브,32910,5,-200,-0.6,32786.0,-0.2711,43215,1420,4002,2026-08-11 04:13:53
0060H0,1,TIGER 토탈월드스탁액티브,13160,2,30,0.23,13102.0,0.8539,204442,2687,4001,2026-08-11 04:13:53
243880,2,TIGER 200IT레버리지,270925,2,5275,1.99,270956.0,-41.9383,165249,42900,3996,2026-08-11 04:13:53
469070,2,RISE AI&로봇,11780,5,-120,-1.01,11801.0,-27.6156,653512,7770,3923,2026-08-11 04:13:53
0167Z0,4,KODEX 미국우주항공,8485,5,-480,-5.35,8655.0,-12.0889,680637,5766,3861,2026-08-11 04:13:53
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34165,5,-440,-1.27,34286.0,-5.7599,57100,1951,3833,2026-08-11 04:13:53
0043Y0,4,TIME 차이나AI테크액티브,21100,5,-90,-0.42,21065.0,2.7643,47459,998,3745,2026-08-11 04:13:53
484880,2,SOL 금융지주플러스고배당,22310,5,-180,-0.8,22359.0,0.719,211005,4733,3726,2026-08-11 04:13:53
0080G0,2,KODEX 방산TOP10,10820,5,-775,-6.68,10831.0,-17.071,2182099,24232,3679,2026-08-11 04:13:53
385720,1,TIME 코스피액티브,23585,2,265,1.14,23601.0,-18.9293,37168,865,3632,2026-08-11 04:13:53
453810,4,KODEX 인도Nifty50,12200,5,-80,-0.65,12245.0,-2.8677,97967,1199,3611,2026-08-11 04:13:53
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,2,20,0.25,8176.0,0.5315,171035,1392,3582,2026-08-11 04:13:53
