itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
465580,4,ACE 미국빅테크TOP7 Plus,23865,2,85,0.36,23827.0,-9.4785,220608,5248,10548,2026-08-25 02:43:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,20845,5,-110,-0.52,20806.0,-10.8762,298967,6212,10537,2026-08-25 02:43:32
469150,2,ACE AI반도체TOP3+,54415,5,-1140,-2.05,54502.0,-24.2553,189617,10174,10529,2026-08-25 02:43:32
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,4160,442,10319,2026-08-25 02:43:32
494890,1,KODEX 200액티브,29895,5,-690,-2.26,29922.0,-13.9445,128407,3813,10314,2026-08-25 02:43:32
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101086.0,-0.7512,81,8,10298,2026-08-25 02:43:32
449450,2,PLUS K방산,52460,5,-595,-1.12,52541.0,-26.2972,112802,5934,10224,2026-08-25 02:43:32
451540,6,TIGER 종합채권(AA-이상)액티브,52730,2,50,0.09,52734.0,-0.9868,1792,94,10203,2026-08-25 02:43:32
449180,4,KODEX 미국S&P500(H),17095,2,5,0.03,17079.0,2.2757,319668,5459,10163,2026-08-25 02:43:32
469830,6,SOL 초단기채권액티브,54337,2,2,0.0,54340.0,0.8257,61311,3331,10095,2026-08-25 02:43:32
402970,4,ACE 미국배당다우존스,15660,2,65,0.42,15658.0,-0.5431,163678,2560,9819,2026-08-25 02:43:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9055,5,-15,-0.17,9038.0,-13.2935,826649,7463,9770,2026-08-25 02:43:32
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53726.0,0.8446,15067,809,9697,2026-08-25 02:43:32
455850,2,SOL AI반도체소부장,22935,2,180,0.79,22967.0,-28.9018,413315,9258,9690,2026-08-25 02:43:32
295040,1,SOL 200TR,38840,5,-910,-2.29,38900.0,-13.9797,126922,4915,9555,2026-08-25 02:43:32
315930,2,KODEX Top5PlusTR,78630,5,-1185,-1.48,78760.0,-12.0642,8137,636,9514,2026-08-25 02:43:32
237350,1,KODEX 코스피100,82740,5,-2155,-2.54,82784.0,-13.3343,98274,8061,9432,2026-08-25 02:43:32
495050,1,RISE 코리아밸류업,31300,5,-540,-1.7,31347.0,-13.1011,38764,1205,9312,2026-08-25 02:43:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15120,2,5,0.03,15108.0,-8.9458,152917,2307,9284,2026-08-25 02:43:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,3691,37,9219,2026-08-25 02:43:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17225,5,-355,-2.02,17237.0,-37.1822,845855,14395,9172,2026-08-25 02:43:32
494310,2,KODEX 반도체레버리지,68690,5,-2900,-4.05,68823.0,-53.3069,2016859,134274,8998,2026-08-25 02:43:32
305540,2,TIGER 2차전지테마,18070,5,-430,-2.32,18075.0,-24.3818,121756,2186,8990,2026-08-25 02:43:32
487340,6,ACE 머니마켓액티브,105780,2,5,0.0,105786.0,0.8485,21601,2284,8673,2026-08-25 02:43:32
0195R0,2,TIGER 삼성전자단일종목레버리지,10055,5,-605,-5.68,10068.0,,5507885,54750,8474,2026-08-25 02:43:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11660,2,165,1.44,11680.0,-3.3661,620766,7194,8209,2026-08-25 02:43:32
0048J0,6,KODEX 미국머니마켓액티브,13835,2,10,0.07,13833.0,-7.9754,148347,2050,8138,2026-08-25 02:43:32
144600,5,KODEX 은선물(H),11070,5,-160,-1.42,11081.0,-10.5892,447784,5037,8136,2026-08-25 02:43:32
153130,6,KODEX 단기채권,113245,2,35,0.03,113240.0,0.6023,14862,1683,8131,2026-08-25 02:43:32
114800,3,KODEX 인버스,1063,2,23,2.21,1064.0,-2.5305,581172268,621827,8051,2026-08-25 02:43:32
475720,3,RISE 200위클리커버드콜,12425,5,-265,-2.09,12444.0,-12.2127,469682,5815,8039,2026-08-25 02:43:32
466940,2,TIGER 은행고배당플러스TOP10,25970,2,595,2.34,26001.0,-0.1095,244745,6283,7817,2026-08-25 02:43:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,411683,2819,7816,2026-08-25 02:43:32
0025N0,7,TIGER TDF2045 적격,12005,2,5,0.04,12008.0,-5.1759,92325,1107,7773,2026-08-25 02:43:32
252670,3,KODEX 200선물인버스2X,83,2,3,3.75,83.0,-21.5687,5488030829,460701,7734,2026-08-25 02:43:32
441800,1,TIME Korea플러스배당액티브,27955,5,-315,-1.11,28001.0,-18.3265,75720,2096,7665,2026-08-25 02:43:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7420,2,5,0.07,7461.0,-0.8736,345947,2568,7654,2026-08-25 02:43:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10540,5,-350,-3.21,10546.0,-18.301,874371,9122,7610,2026-08-25 02:43:32
457480,4,ACE 테슬라밸류체인액티브,18400,5,-610,-3.21,18350.0,-22.645,244432,4513,7581,2026-08-25 02:43:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13935,2,30,0.22,13908.0,-11.1369,711326,9876,7546,2026-08-25 02:43:32
371460,4,TIGER 차이나전기차SOLACTIVE,10340,5,-70,-0.67,10401.0,-25.9865,115919,1202,7494,2026-08-25 02:43:32
272580,6,TIGER 단기채권액티브,57060,2,5,0.01,57060.0,0.6438,8441,481,7341,2026-08-25 02:43:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11330,2,50,0.44,11342.0,0.0446,101987,1154,7183,2026-08-25 02:43:32
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5004,255,7179,2026-08-25 02:43:32
069660,1,KIWOOM 200,103495,5,-2380,-2.25,103699.0,-13.9583,178568,18372,7089,2026-08-25 02:43:32
102970,2,KODEX 증권,18050,2,155,0.87,18097.0,-35.4182,373371,6617,6994,2026-08-25 02:43:32
462330,2,KODEX 2차전지산업레버리지,988,5,-47,-4.54,991.0,-52.7398,43954802,43011,6941,2026-08-25 02:43:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),59995,2,75,0.13,59990.0,-8.0065,21920,1313,6809,2026-08-25 02:43:32
138540,2,TIGER 현대차그룹플러스,52050,2,845,1.65,52082.0,-27.2347,192740,9841,6798,2026-08-25 02:43:32
0127P0,4,ACE 미국대형성장주액티브,10450,5,-35,-0.33,10416.0,-9.5607,19519,203,6772,2026-08-25 02:43:32
364980,2,TIGER 2차전지TOP10,10020,5,-85,-0.84,10017.0,-21.8485,1349038,13458,6668,2026-08-25 02:43:32
495850,1,KODEX 코리아밸류업,31075,5,-525,-1.66,31141.0,-13.3006,50255,1552,6603,2026-08-25 02:43:32
385560,6,RISE KIS국고채30년Enhanced,51055,2,345,0.68,50988.0,-10.2875,10191,518,6549,2026-08-25 02:43:32
434730,2,HANARO 원자력iSelect,55170,2,940,1.73,55222.0,-33.2801,117558,6391,6510,2026-08-25 02:43:32
314250,4,KODEX 미국빅테크10(H),61190,5,-10,-0.02,61127.0,4.3978,19317,1180,6498,2026-08-25 02:43:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11875,2,15,0.13,11863.0,-6.6015,190909,2262,6460,2026-08-25 02:43:32
0167B0,2,SOL 200타겟위클리커버드콜,11450,5,-290,-2.47,11428.0,-13.4505,510541,5804,6446,2026-08-25 02:43:32
367760,2,RISE 네트워크인프라,54800,5,-950,-1.7,54803.0,-17.4808,107318,5810,6412,2026-08-25 02:43:32
0219E0,2,KODEX 200커버드콜액티브,8165,5,-225,-2.68,8165.0,,3064535,24870,6336,2026-08-25 02:43:32
290130,2,RISE ESG사회책임투자,44815,5,-1445,-3.12,44942.0,-12.717,29336,1310,6319,2026-08-25 02:43:32
434060,7,KODEX TDF2050액티브 적격,16705,5,-105,-0.62,16693.0,-8.6088,46115,771,6264,2026-08-25 02:43:32
329750,6,TIGER 미국달러단기채권액티브,13055,2,5,0.04,13062.0,-8.131,75377,983,6240,2026-08-25 02:43:32
418660,4,TIGER 미국나스닥100레버리지(합성),39025,5,-55,-0.14,38867.0,-21.0027,104985,4076,6205,2026-08-25 02:43:32
489250,4,KODEX 미국배당다우존스,13250,2,50,0.38,13251.0,-0.4908,206439,2733,6108,2026-08-25 02:43:32
491010,4,TIGER 글로벌AI전력인프라액티브,24150,5,-135,-0.56,24095.0,-27.6263,28578,687,6098,2026-08-25 02:43:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,8955,5,-70,-0.78,8963.0,-32.2448,2602545,23222,6080,2026-08-25 02:43:32
484790,6,KODEX 미국30년국채액티브(H),8275,2,10,0.12,8274.0,-0.9827,242462,2005,5996,2026-08-25 02:43:32
251600,7,PLUS 고배당주채권혼합,15395,2,85,0.56,15419.0,-3.2716,104457,1601,5942,2026-08-25 02:43:32
0015B0,4,KoAct 미국나스닥성장기업액티브,17650,5,-140,-0.79,17627.0,-24.4266,173527,3051,5816,2026-08-25 02:43:32
0101N0,2,RISE AI전력인프라,18170,5,-230,-1.25,18215.0,-32.2159,192028,3436,5724,2026-08-25 02:43:32
371160,4,TIGER 차이나항셍테크,6925,5,-10,-0.14,6917.0,-14.2092,201457,1395,5654,2026-08-25 02:43:32
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,5957,318,5593,2026-08-25 02:43:32
449190,4,KODEX 미국나스닥100(H),21885,5,-10,-0.05,21843.0,-1.7189,50774,1108,5581,2026-08-25 02:43:32
494670,2,TIGER 조선TOP10,21640,2,95,0.44,21647.0,-28.5999,266059,5717,5572,2026-08-25 02:43:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13040,2,5,0.04,13031.0,-8.8143,154767,2012,5555,2026-08-25 02:43:32
466950,4,TIGER 글로벌AI액티브,29435,5,-220,-0.74,29386.0,-22.3488,20746,608,5516,2026-08-25 02:43:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10185.0,0.4935,44190,449,5509,2026-08-25 02:43:32
277630,1,TIGER 코스피,68360,5,-1540,-2.2,68557.0,-14.2045,21915,1494,5503,2026-08-25 02:43:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78075,5,-1145,-1.45,77525.0,-33.082,56483,4343,5489,2026-08-25 02:43:32
0091P0,2,TIGER 코리아원자력,16065,2,980,6.5,16068.0,-33.2523,3191293,50464,5414,2026-08-25 02:43:32
491620,4,RISE 미국테크100데일리고정커버드콜,10545,2,10,0.09,10528.0,-8.8533,240935,2533,5404,2026-08-25 02:43:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),11900,2,30,0.25,11888.0,-8.2574,48562,577,5404,2026-08-25 02:43:32
396520,4,TIGER 차이나반도체FACTSET,13085,5,-100,-0.76,13159.0,-19.1105,687163,9037,5401,2026-08-25 02:43:32
438330,6,TIGER 우량회사채액티브,115580,3,0,0.0,115643.0,0.776,676,78,5373,2026-08-25 02:43:32
0105E0,2,SOL 코리아고배당,12885,2,60,0.47,12897.0,-6.5984,171055,2189,5347,2026-08-25 02:43:32
488080,3,TIGER 반도체TOP10레버리지,29885,5,-1605,-5.1,29923.0,-61.1954,3945309,115367,5305,2026-08-25 02:43:32
365780,6,ACE 국고채10년,82450,2,5,0.01,82403.0,-0.3204,2618,215,5274,2026-08-25 02:43:32
0190C0,2,RISE 현대차고정피지컬AI,8515,5,-60,-0.7,8524.0,-29.3658,619020,5237,5130,2026-08-25 02:43:32
114260,6,KODEX 국고채3년,61825,5,-10,-0.02,61805.0,0.8645,6794,420,5122,2026-08-25 02:43:32
463250,2,TIGER K방산&우주,33835,5,-350,-1.02,33838.0,-25.4417,86027,2918,5109,2026-08-25 02:43:32
462010,2,TIGER 2차전지소재Fn,4720,5,-150,-3.08,4717.0,-34.3224,1796271,8465,5107,2026-08-25 02:43:32
251350,4,KODEX MSCI선진국,39240,2,105,0.27,39147.0,-5.5666,13632,533,5023,2026-08-25 02:43:32
496080,1,TIGER 코리아밸류업,31180,5,-465,-1.47,31226.0,-13.1803,80243,2480,5020,2026-08-25 02:43:32
444200,2,SOL 코리아메가테크액티브,44000,5,-910,-2.03,43979.0,-21.6573,25084,1093,4972,2026-08-25 02:43:32
315960,2,RISE 대형고배당10TR,75135,5,-1210,-1.58,75189.0,-14.6745,32938,2456,4959,2026-08-25 02:43:32
435420,7,TIGER 미국나스닥100채권혼합50,13955,5,-5,-0.04,13940.0,-4.6633,136394,1901,4926,2026-08-25 02:43:32
476800,7,KODEX 한국부동산리츠인프라,4240,2,15,0.36,4259.0,-5.097,252549,1067,4859,2026-08-25 02:43:32
499660,7,TIGER CD금리플러스액티브(합성),1002240,2,75,0.01,1002244.0,0.7574,8591,8610,4797,2026-08-25 02:43:32
490490,7,SOL 미국배당미국채혼합50,11260,2,65,0.58,11244.0,-4.7606,91623,1028,4774,2026-08-25 02:43:32
361580,1,RISE 200TR,58970,5,-1310,-2.17,58961.0,-14.0086,81200,4770,4718,2026-08-25 02:43:32
471230,6,KODEX 국고채10년액티브,103830,2,20,0.02,103869.0,-0.3887,1213,125,4686,2026-08-25 02:43:32
448290,4,TIGER 미국S&P500(H),17730,2,10,0.06,17708.0,2.0757,65355,1157,4583,2026-08-25 02:43:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11500,2,5,0.04,11476.0,-13.4266,120854,1387,4543,2026-08-25 02:43:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,5,-5,-0.05,10876.0,0.6663,3137,34,4512,2026-08-25 02:43:32
451000,6,PLUS 종합채권(AA-이상)액티브,107080,2,165,0.15,107055.0,-1.0184,10,1,4509,2026-08-25 02:43:32
243880,2,TIGER 200IT레버리지,292695,5,-22055,-7.01,292808.0,-45.2047,88005,25214,4464,2026-08-25 02:43:32
0163Y0,1,KoAct 코스닥액티브,8520,5,-115,-1.33,8543.0,-34.6576,195543,1647,4388,2026-08-25 02:43:32
447770,7,TIGER 테슬라채권혼합Fn,13705,5,-115,-0.83,13706.0,-5.8786,71604,979,4372,2026-08-25 02:43:32
293180,1,HANARO 200,103810,5,-2430,-2.29,104028.0,-13.9081,60271,6227,4256,2026-08-25 02:43:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51462.0,0.8623,81,4,4250,2026-08-25 02:43:32
148070,6,KIWOOM 국고채10년,104500,2,35,0.03,104431.0,-0.3102,2522,263,4232,2026-08-25 02:43:32
451060,1,1Q 200액티브,33225,5,-780,-2.29,33241.0,-14.2769,46916,1546,4186,2026-08-25 02:43:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,14660,2,15,0.1,14640.0,-11.3205,59874,876,4127,2026-08-25 02:43:32
091180,2,KODEX 자동차,28920,5,-45,-0.16,28992.0,-23.464,98913,2846,4092,2026-08-25 02:43:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53790,2,5,0.01,53788.0,0.6361,13303,715,4053,2026-08-25 02:43:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,24030,5,-735,-2.97,23906.0,-32.0763,58448,1398,4025,2026-08-25 02:43:32
0060H0,1,TIGER 토탈월드스탁액티브,12685,5,-30,-0.24,12696.0,-6.2088,28735,364,3932,2026-08-25 02:43:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,5,0.05,10066.0,0.65,12696,127,3931,2026-08-25 02:43:32
241180,4,TIGER 일본니케이225,34410,3,0,0.0,34361.0,-5.4671,7888,268,3916,2026-08-25 02:43:32
426020,4,TIME 미국S&P500액티브,31520,2,100,0.32,31514.0,-10.3823,20690,650,3896,2026-08-25 02:43:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34355,5,-10,-0.03,34347.0,-3.3606,28802,990,3835,2026-08-25 02:43:32
385720,1,TIME 코스피액티브,24525,5,-450,-1.8,24569.0,-16.4017,25068,610,3801,2026-08-25 02:43:32
0173Y0,4,KODEX 미국AI광통신네트워크,10615,5,-125,-1.16,10552.0,-29.973,261422,2739,3758,2026-08-25 02:43:32
439870,6,KODEX 국고채30년액티브,86297,2,562,0.66,86190.0,-8.2951,4241,365,3742,2026-08-25 02:43:32
471990,2,KODEX AI반도체핵심장비,22675,2,270,1.21,22693.0,-27.352,575958,12761,3730,2026-08-25 02:43:32
0131V0,4,1Q 미국우주항공테크,11475,5,-225,-1.92,11481.0,-22.2334,26273,300,3724,2026-08-25 02:43:32
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,1245,65,3714,2026-08-25 02:43:32
132030,5,KODEX 골드선물(H),26100,2,40,0.15,26087.0,1.7968,278226,7293,3706,2026-08-25 02:43:32
484880,2,SOL 금융지주플러스고배당,22060,2,475,2.2,22100.0,-0.1964,209781,4568,3706,2026-08-25 02:43:32
462900,2,KoAct 바이오헬스케어액티브,14020,5,-810,-5.46,14042.0,-22.2339,627174,8879,3701,2026-08-25 02:43:32
469070,2,RISE AI&로봇,11065,5,-170,-1.51,11073.0,-28.2338,202112,2224,3701,2026-08-25 02:43:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113615,2,85,0.07,113646.0,0.4245,164,18,3658,2026-08-25 02:43:32
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8205,5,-5,-0.06,8201.0,-0.5564,163802,1342,3586,2026-08-25 02:43:32
