itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
292150,2,TIGER 코리아TOP10,35870,5,-2150,-5.65,35928.0,-8.1721,323294,11581,19334,2026-08-19 01:00:50
385540,6,RISE 종합채권(A-이상)액티브,102305,5,-10,-0.01,102306.0,-1.0111,31,3,19038,2026-08-19 01:00:50
214980,6,KODEX 단기채권PLUS,114530,3,0,0.0,114542.0,0.6393,6527,747,18399,2026-08-19 01:00:50
105190,1,ACE 200,102095,5,-6625,-6.09,102414.0,-8.0142,67597,6881,17509,2026-08-19 01:00:50
294400,1,KIWOOM 200TR,133725,5,-8630,-6.06,134030.0,-7.6756,20092,2682,17251,2026-08-19 01:00:50
441640,4,KODEX 미국배당커버드콜액티브,12935,5,-40,-0.31,12939.0,1.7737,218573,2832,16997,2026-08-19 01:00:50
442580,4,PLUS 글로벌HBM반도체,97895,5,-6310,-6.06,98330.0,5.8348,164054,15982,16848,2026-08-19 01:00:50
477080,6,RISE CD금리액티브(합성),107340,2,5,0.0,107344.0,0.7083,1132,121,16652,2026-08-19 01:00:50
305720,2,KODEX 2차전지산업,14105,5,-115,-0.81,14120.0,-26.2066,763642,10598,16376,2026-08-19 01:00:50
368590,4,RISE 미국나스닥100,30580,5,-430,-1.39,30631.0,-2.977,43609,1335,15535,2026-08-19 01:00:50
446770,4,ACE 글로벌반도체TOP4 Plus,76835,5,-3255,-4.06,77137.0,-2.5131,23869,1831,15482,2026-08-19 01:00:50
379780,4,RISE 미국S&P500,23450,5,-175,-0.74,23454.0,-0.97,25743,605,15430,2026-08-19 01:00:50
487230,4,KODEX 미국AI전력핵심인프라,20500,5,-1370,-6.26,20590.0,-18.4858,337852,6929,15385,2026-08-19 01:00:50
329200,2,TIGER 리츠부동산인프라,4075,5,-40,-0.97,4075.0,-0.906,781451,3185,15336,2026-08-19 01:00:50
466920,2,SOL 조선TOP3플러스,27840,5,-1200,-4.13,27887.0,-21.1727,347724,9606,14908,2026-08-19 01:00:50
453850,6,ACE 미국30년국채액티브(H),7090,2,30,0.42,7096.0,-1.8368,317571,2251,14861,2026-08-19 01:00:50
0193W0,2,KODEX 삼성전자단일종목레버리지,11135,5,-1805,-13.95,11174.0,,3169764,35282,14771,2026-08-19 01:00:50
152100,1,PLUS 200,103385,5,-6770,-6.15,103713.0,-7.8295,157070,16207,14577,2026-08-19 01:00:50
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13555,5,-555,-3.93,13557.0,0.2825,1686575,22861,14517,2026-08-19 01:00:50
475630,7,TIGER CD1년금리액티브(합성),1074687,2,102,0.01,1074688.0,0.7618,12752,13704,14479,2026-08-19 01:00:50
232080,1,TIGER 코스닥150,14545,2,30,0.21,14564.0,-23.0382,1463212,21016,13597,2026-08-19 01:00:50
436140,6,SOL 종합채권(AA-이상)액티브,105620,5,-10,-0.01,105590.0,-0.9332,463,48,13367,2026-08-19 01:00:50
390390,4,KODEX 미국반도체,54290,5,-1910,-3.4,54576.0,-0.1852,175340,9524,12975,2026-08-19 01:00:50
157450,6,TIGER 단기통안채,112435,2,10,0.01,112431.0,0.6175,2613,293,12915,2026-08-19 01:00:50
091230,2,TIGER 반도체,126300,5,-6340,-4.78,126438.0,-13.6252,60110,7531,12832,2026-08-19 01:00:50
0183J0,4,TIGER 미국우주테크,8705,5,-210,-2.36,8780.0,-34.9271,532611,4625,12722,2026-08-19 01:00:50
448330,1,KODEX 삼성전자채권혼합,17120,5,-350,-2.0,17092.0,1.715,378874,6481,12498,2026-08-19 01:00:50
438080,7,ACE 미국S&P500미국채혼합50액티브,14325,5,-70,-0.49,14325.0,-3.1293,128925,1851,12434,2026-08-19 01:00:50
0072R0,5,TIGER KRX금현물,13090,5,-235,-1.76,13113.0,-7.8493,173936,2282,12115,2026-08-19 01:00:50
0195S0,2,TIGER SK하이닉스단일종목레버리지,7015,5,-1430,-16.93,7041.0,,4739275,33207,11822,2026-08-19 01:00:50
497570,4,TIGER 미국필라델피아AI반도체나스닥,21965,5,-720,-3.17,22092.0,1.825,101274,2226,11180,2026-08-19 01:00:50
445290,2,KODEX 로봇액티브,31765,5,-730,-2.25,31809.0,-17.9724,656969,20770,11070,2026-08-19 01:00:50
449450,2,PLUS K방산,55525,5,-1465,-2.57,55612.0,-17.3939,322510,17997,10888,2026-08-19 01:00:50
465580,4,ACE 미국빅테크TOP7 Plus,24510,5,-185,-0.75,24564.0,-4.3201,69355,1703,10846,2026-08-19 01:00:50
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102010,2,25,0.02,102000.0,0.701,1,0,10791,2026-08-19 01:00:50
469150,2,ACE AI반도체TOP3+,55195,5,-3105,-5.33,55260.0,-15.5073,341319,18649,10708,2026-08-19 01:00:50
226490,1,KODEX 코스피,66575,5,-3860,-5.48,66653.0,-8.7238,236460,15721,10519,2026-08-19 01:00:50
446720,4,SOL 미국배당다우존스,14095,2,25,0.18,14092.0,3.2308,84863,1199,10515,2026-08-19 01:00:50
479520,6,RISE KOFR금리액티브(합성),106250,2,20,0.02,106241.0,0.6347,4069,432,10314,2026-08-19 01:00:50
494890,1,KODEX 200액티브,29375,5,-1955,-6.24,29441.0,-8.3212,70758,2076,10223,2026-08-19 01:00:50
455850,2,SOL AI반도체소부장,23900,5,-185,-0.77,23934.0,-20.01,1101762,25874,10134,2026-08-19 01:00:50
449180,4,KODEX 미국S&P500(H),17160,5,-55,-0.32,17169.0,4.553,151261,2594,10107,2026-08-19 01:00:50
469830,6,SOL 초단기채권액티브,54307,2,2,0.0,54309.0,0.8074,43868,2382,10074,2026-08-19 01:00:50
356540,6,ACE 종합채권(AA-이상)액티브,100730,2,160,0.16,100653.0,-0.9651,55,5,9953,2026-08-19 01:00:50
479080,6,1Q 머니마켓액티브,53695,2,10,0.02,53695.0,0.8358,17454,937,9852,2026-08-19 01:00:50
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9340,5,-125,-1.32,9344.0,-6.0635,437839,4092,9807,2026-08-19 01:00:50
451540,6,TIGER 종합채권(AA-이상)액티브,52475,2,45,0.09,52499.0,-1.1408,131,6,9792,2026-08-19 01:00:50
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18340,5,-760,-3.98,18365.0,-28.1003,572176,10302,9757,2026-08-19 01:00:50
402970,4,ACE 미국배당다우존스,15625,2,30,0.19,15624.0,3.0112,91942,1441,9703,2026-08-19 01:00:50
438100,7,ACE 미국나스닥100미국채혼합50액티브,15475,5,-135,-0.86,15480.0,-4.1744,111780,1732,9424,2026-08-19 01:00:50
295040,1,SOL 200TR,38225,5,-2495,-6.13,38285.0,-7.7168,40168,1530,9403,2026-08-19 01:00:50
315930,2,KODEX Top5PlusTR,76755,5,-4930,-6.04,76942.0,-6.5229,14335,1097,9364,2026-08-19 01:00:50
494310,2,KODEX 반도체레버리지,68575,5,-7635,-10.02,68420.0,-44.3479,1606487,108319,9258,2026-08-19 01:00:50
237350,1,KODEX 코스피100,81410,5,-5270,-6.08,81413.0,-7.9232,121845,9884,9240,2026-08-19 01:00:50
495050,1,RISE 코리아밸류업,30900,5,-1755,-5.37,30942.0,-7.4422,69132,2127,9193,2026-08-19 01:00:50
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10146.0,0.6445,165,1,8910,2026-08-19 01:00:50
305540,2,TIGER 2차전지테마,17825,5,-75,-0.42,17848.0,-25.88,138779,2430,8770,2026-08-19 01:00:50
0195R0,2,TIGER 삼성전자단일종목레버리지,10115,5,-1705,-14.42,10163.0,,1537075,15593,8663,2026-08-19 01:00:50
487340,6,ACE 머니마켓액티브,105720,2,5,0.0,105724.0,0.8634,5734,606,8117,2026-08-19 01:00:50
153130,6,KODEX 단기채권,113180,5,-15,-0.01,113195.0,0.6335,1675,189,8023,2026-08-19 01:00:50
114800,3,KODEX 인버스,1090,2,64,6.24,1089.0,-9.0426,412304746,449773,7950,2026-08-19 01:00:50
371460,4,TIGER 차이나전기차SOLACTIVE,10860,5,-25,-0.23,10946.0,-22.0831,14043,152,7889,2026-08-19 01:00:50
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11460,5,-185,-1.59,11455.0,0.7873,813548,9245,7873,2026-08-19 01:00:50
0025N0,7,TIGER TDF2045 적격,12195,5,-65,-0.53,12199.0,-0.7288,192752,2354,7835,2026-08-19 01:00:50
0048J0,6,KODEX 미국머니마켓액티브,14075,5,-40,-0.28,14075.0,-4.9497,163547,2305,7785,2026-08-19 01:00:50
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10515,5,-800,-7.07,10526.0,-9.1584,1369066,14323,7771,2026-08-19 01:00:50
475720,3,RISE 200위클리커버드콜,12030,5,-650,-5.13,12018.0,-9.2531,338365,4051,7747,2026-08-19 01:00:50
476550,6,TIGER 미국30년국채커버드콜액티브(H),6780,2,25,0.37,6780.0,-1.753,439012,2977,7729,2026-08-19 01:00:50
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14220,5,-415,-2.84,14286.0,-4.22,188295,2679,7643,2026-08-19 01:00:50
466940,2,TIGER 은행고배당플러스TOP10,25540,5,-575,-2.2,25565.0,6.2793,273828,6953,7636,2026-08-19 01:00:50
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7357,2,67,0.92,7381.0,-1.7793,240497,1765,7618,2026-08-19 01:00:50
441800,1,TIME Korea플러스배당액티브,27500,5,-1355,-4.7,27507.0,-14.1205,89310,2440,7590,2026-08-19 01:00:50
144600,5,KODEX 은선물(H),10255,5,-390,-3.66,10263.0,-14.0146,151571,1554,7589,2026-08-19 01:00:50
457480,4,ACE 테슬라밸류체인액티브,18440,5,-275,-1.47,18537.0,-21.4975,42970,791,7588,2026-08-19 01:00:50
252670,3,KODEX 200선물인버스2X,88,2,9,11.39,88.0,-31.8966,3537632011,310930,7516,2026-08-19 01:00:50
0061Z0,6,RISE 단기특수은행채액티브,50950,2,5,0.01,50944.0,0.7216,734,37,7276,2026-08-19 01:00:50
272580,6,TIGER 단기채권액티브,57035,3,0,0.0,57032.0,0.6973,7217,411,7229,2026-08-19 01:00:50
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11310,2,30,0.27,11295.0,3.171,64700,733,7137,2026-08-19 01:00:50
069660,1,KIWOOM 200,101870,5,-6600,-6.08,102157.0,-7.5349,67995,6910,7131,2026-08-19 01:00:50
102970,2,KODEX 증권,17875,5,-760,-4.08,17913.0,-31.7585,429096,7602,6962,2026-08-19 01:00:50
0127P0,4,ACE 미국대형성장주액티브,10825,5,-125,-1.14,10820.0,-2.7867,112,1,6950,2026-08-19 01:00:50
385560,6,RISE KIS국고채30년Enhanced,49665,5,-160,-0.32,49717.0,-10.8836,10192,507,6929,2026-08-19 01:00:50
456610,6,TIGER 미국달러SOFR금리액티브(합성),60975,5,-210,-0.34,61019.0,-4.9259,20977,1279,6921,2026-08-19 01:00:50
462330,2,KODEX 2차전지산업레버리지,973,5,-12,-1.22,976.0,-53.4279,22883595,21532,6824,2026-08-19 01:00:50
138540,2,TIGER 현대차그룹플러스,51540,5,-2020,-3.77,51579.0,-22.4499,74942,3822,6638,2026-08-19 01:00:50
364980,2,TIGER 2차전지TOP10,9770,5,-40,-0.41,9780.0,-23.1192,812221,7794,6565,2026-08-19 01:00:50
0148J0,2,TIGER 코리아휴머노이드로봇산업,9790,5,-45,-0.46,9818.0,-27.1212,3197338,31132,6559,2026-08-19 01:00:50
367760,2,RISE 네트워크인프라,55800,5,-2740,-4.68,55879.0,-2.4659,168064,9339,6557,2026-08-19 01:00:50
434730,2,HANARO 원자력iSelect,55440,5,-2630,-4.53,55525.0,-25.8602,52866,2888,6542,2026-08-19 01:00:50
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12135,5,-85,-0.7,12120.0,-0.9897,76923,934,6498,2026-08-19 01:00:50
491010,4,TIGER 글로벌AI전력인프라액티브,25850,5,-1660,-6.03,25945.0,-14.8561,73598,1911,6491,2026-08-19 01:00:50
314250,4,KODEX 미국빅테크10(H),61190,2,25,0.04,61210.0,6.3308,11315,690,6486,2026-08-19 01:00:50
495850,1,KODEX 코리아밸류업,30685,5,-1655,-5.12,30740.0,-7.9317,124230,3801,6459,2026-08-19 01:00:50
418660,4,TIGER 미국나스닥100레버리지(합성),41465,5,-1125,-2.64,41593.0,-8.4972,66949,2783,6406,2026-08-19 01:00:50
434060,7,KODEX TDF2050액티브 적격,17100,5,-190,-1.1,17000.0,-3.6049,40486,692,6353,2026-08-19 01:00:50
329750,6,TIGER 미국달러단기채권액티브,13295,5,-45,-0.34,13297.0,-5.0872,69030,919,6344,2026-08-19 01:00:50
0167B0,2,SOL 200타겟위클리커버드콜,11240,5,-695,-5.82,11236.0,-8.3926,403830,4523,6317,2026-08-19 01:00:50
290130,2,RISE ESG사회책임투자,44150,5,-2895,-6.15,44180.0,-7.0992,18472,813,6269,2026-08-19 01:00:50
0015B0,4,KoAct 미국나스닥성장기업액티브,18885,5,-635,-3.25,19005.0,-11.6743,320048,6049,6185,2026-08-19 01:00:50
396520,4,TIGER 차이나반도체FACTSET,14950,5,-210,-1.39,15209.0,3.4812,151623,2268,6177,2026-08-19 01:00:50
423920,4,TIGER 미국필라델피아반도체레버리지(합성),88305,5,-8315,-8.61,89310.0,-9.486,18708,1653,6058,2026-08-19 01:00:50
0101N0,2,RISE AI전력인프라,19150,5,-230,-1.19,19166.0,-25.3898,250320,4647,6032,2026-08-19 01:00:50
489250,4,KODEX 미국배당다우존스,13225,2,25,0.19,13221.0,3.0562,43964,582,5951,2026-08-19 01:00:50
371160,4,TIGER 차이나항셍테크,7250,5,-60,-0.82,7301.0,-7.4592,70179,509,5920,2026-08-19 01:00:50
251600,7,PLUS 고배당주채권혼합,15320,5,-150,-0.97,15327.0,-1.8923,71036,1087,5914,2026-08-19 01:00:50
484790,6,KODEX 미국30년국채액티브(H),8195,2,50,0.61,8187.0,-1.5465,305507,2503,5895,2026-08-19 01:00:50
466950,4,TIGER 글로벌AI액티브,31065,5,-1495,-4.59,31202.0,-9.392,77671,2411,5775,2026-08-19 01:00:50
494670,2,TIGER 조선TOP10,22050,5,-940,-4.09,22094.0,-20.1875,210087,4588,5711,2026-08-19 01:00:50
449190,4,KODEX 미국나스닥100(H),22155,5,-230,-1.03,22197.0,2.4787,83223,1840,5650,2026-08-19 01:00:50
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13385,5,-250,-1.83,13429.0,-1.9065,183689,2461,5615,2026-08-19 01:00:50
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10179.0,0.6923,7,0,5540,2026-08-19 01:00:50
455030,6,KODEX 미국달러SOFR금리액티브(합성),12100,5,-20,-0.17,12094.0,-4.9792,21199,256,5495,2026-08-19 01:00:50
491620,4,RISE 미국테크100데일리고정커버드콜,10815,5,-85,-0.78,10833.0,-2.9206,188778,2041,5440,2026-08-19 01:00:50
463250,2,TIGER K방산&우주,35895,5,-920,-2.5,35954.0,-16.8868,536111,19362,5438,2026-08-19 01:00:50
438330,6,TIGER 우량회사채액티브,115390,2,5,0.0,115488.0,0.6849,4509,520,5364,2026-08-19 01:00:50
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53458.0,0.83,1567,83,5341,2026-08-19 01:00:50
0219E0,2,KODEX 200커버드콜액티브,8015,5,-520,-6.09,8013.0,,2931342,23443,5306,2026-08-19 01:00:50
0105E0,2,SOL 코리아고배당,12750,5,-245,-1.89,12750.0,-4.5028,213015,2699,5298,2026-08-19 01:00:50
365780,6,ACE 국고채10년,82090,2,25,0.03,82110.0,0.0182,1161,95,5283,2026-08-19 01:00:50
0091P0,2,TIGER 코리아원자력,15320,5,-585,-3.68,15340.0,-29.6862,543710,8252,5216,2026-08-19 01:00:50
0190C0,2,RISE 현대차고정피지컬AI,8720,5,-270,-3.0,8726.0,-23.0967,456657,3943,5210,2026-08-19 01:00:50
114260,6,KODEX 국고채3년,61690,5,-55,-0.09,61700.0,0.8328,2063,127,5108,2026-08-19 01:00:50
251350,4,KODEX MSCI선진국,39862,5,-358,-0.89,39859.0,0.23,7449,297,5102,2026-08-19 01:00:50
462010,2,TIGER 2차전지소재Fn,4655,5,-40,-0.85,4662.0,-33.8267,1217659,5577,5051,2026-08-19 01:00:50
444200,2,SOL 코리아메가테크액티브,44265,5,-2600,-5.55,44246.0,-15.1995,23592,1038,5046,2026-08-19 01:00:50
488080,3,TIGER 반도체TOP10레버리지,30000,5,-4490,-13.02,30003.0,-53.8287,2524017,74867,4995,2026-08-19 01:00:50
496080,1,TIGER 코리아밸류업,30790,5,-1635,-5.04,30825.0,-7.6135,105036,3215,4973,2026-08-19 01:00:50
435420,7,TIGER 미국나스닥100채권혼합50,14137,5,-118,-0.83,14153.0,-0.9969,70157,992,4934,2026-08-19 01:00:50
315960,2,RISE 대형고배당10TR,73655,5,-4965,-6.32,73688.0,-9.5647,41735,3056,4861,2026-08-19 01:00:50
476800,7,KODEX 한국부동산리츠인프라,4220,5,-10,-0.24,4221.0,-4.5634,215516,906,4828,2026-08-19 01:00:50
490490,7,SOL 미국배당미국채혼합50,11340,2,15,0.13,11328.0,-1.4896,81194,923,4808,2026-08-19 01:00:50
499660,7,TIGER CD금리플러스액티브(합성),1001752,2,87,0.01,1001751.0,0.7624,5168,5177,4794,2026-08-19 01:00:50
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10061.0,0.7511,1461,14,4652,2026-08-19 01:00:50
0163Y0,1,KoAct 코스닥액티브,8925,5,-55,-0.61,8924.0,-26.9325,263704,2304,4641,2026-08-19 01:00:50
361580,1,RISE 200TR,57980,5,-3750,-6.07,58044.0,-8.1741,40539,2344,4638,2026-08-19 01:00:50
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11775,5,-185,-1.55,11797.0,-8.6286,53205,627,4628,2026-08-19 01:00:50
471230,6,KODEX 국고채10년액티브,103360,2,100,0.1,103350.0,-0.092,3361,347,4618,2026-08-19 01:00:50
448290,4,TIGER 미국S&P500(H),17805,5,-50,-0.28,17808.0,4.444,32075,570,4585,2026-08-19 01:00:50
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-3,-0.03,10871.0,0.741,1696,18,4515,2026-08-19 01:00:50
243880,2,TIGER 200IT레버리지,296350,5,-41655,-12.32,296537.0,-32.399,90469,26618,4371,2026-08-19 01:00:50
447770,7,TIGER 테슬라채권혼합Fn,13580,5,-20,-0.15,13603.0,-6.0396,15418,209,4346,2026-08-19 01:00:50
451000,6,PLUS 종합채권(AA-이상)액티브,106795,3,0,0.0,106629.0,-0.891,0,0,4284,2026-08-19 01:00:50
277630,1,TIGER 코스피,67630,5,-3920,-5.48,67646.0,-8.7847,36202,2447,4261,2026-08-19 01:00:50
0023A0,4,SOL 미국양자컴퓨팅TOP10,25525,5,-1165,-4.36,25745.0,-13.5267,45342,1156,4250,2026-08-19 01:00:50
474220,4,TIGER 미국테크TOP10타겟커버드콜,14960,5,-60,-0.4,14968.0,-7.6866,13681,204,4226,2026-08-19 01:00:50
148070,6,KIWOOM 국고채10년,104000,5,-15,-0.01,104058.0,0.048,1067,111,4212,2026-08-19 01:00:50
0016X0,6,SOL 중단기회사채(A-이상)액티브,51425,3,0,0.0,51423.0,0.8926,239,12,4200,2026-08-19 01:00:50
293180,1,HANARO 200,102160,5,-6745,-6.19,102464.0,-7.5229,16189,1647,4189,2026-08-19 01:00:50
091180,2,KODEX 자동차,29270,5,-1090,-3.59,29304.0,-17.189,148434,4325,4142,2026-08-19 01:00:50
451060,1,1Q 200액티브,32595,5,-2210,-6.35,32704.0,-8.3962,30922,1009,4107,2026-08-19 01:00:50
0173Y0,4,KODEX 미국AI광통신네트워크,11600,5,-1100,-8.66,11659.0,-13.1465,641946,7439,4089,2026-08-19 01:00:50
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53755.0,0.5801,1453,78,4050,2026-08-19 01:00:50
0131V0,4,1Q 미국우주항공테크,12355,2,75,0.61,12461.0,-14.3655,33463,413,4046,2026-08-19 01:00:50
0060H0,1,TIGER 토탈월드스탁액티브,12935,5,-110,-0.84,12916.0,-0.1808,16087,208,3997,2026-08-19 01:00:50
0167Z0,4,KODEX 미국우주항공,8775,5,-265,-2.93,8855.0,-27.9173,271164,2382,3984,2026-08-19 01:00:50
426020,4,TIME 미국S&P500액티브,32322,5,-513,-1.56,32397.0,-3.5542,17305,561,3950,2026-08-19 01:00:50
471990,2,KODEX AI반도체핵심장비,23960,2,60,0.25,23994.0,-19.558,1118623,26387,3929,2026-08-19 01:00:50
469070,2,RISE AI&로봇,11685,5,-95,-0.81,11694.0,-25.1826,391865,4545,3920,2026-08-19 01:00:50
241180,4,TIGER 일본니케이225,34975,5,-930,-2.59,35019.0,4.924,10677,373,3889,2026-08-19 01:00:50
462900,2,KoAct 바이오헬스케어액티브,14460,2,45,0.31,14493.0,-19.5368,415230,5946,3825,2026-08-19 01:00:50
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33700,2,215,0.64,33815.0,-4.8181,29862,1007,3775,2026-08-19 01:00:50
439870,6,KODEX 국고채30년액티브,84530,5,-325,-0.38,84603.0,-8.2054,4292,363,3767,2026-08-19 01:00:50
0043Y0,4,TIME 차이나AI테크액티브,21130,5,-345,-1.61,21042.0,-0.0698,41820,885,3761,2026-08-19 01:00:50
496020,6,WON 전단채플러스액티브,52400,2,5,0.01,52398.0,0.9051,2324,121,3713,2026-08-19 01:00:50
385720,1,TIME 코스피액티브,24095,5,-1285,-5.06,24106.0,-10.8379,28916,696,3711,2026-08-19 01:00:50
