itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
273130,6,KODEX 종합채권(AA-이상)액티브,109535,2,140,0.13,109499.0,-1.1655,5641,617,33447,2026-08-24 03:12:46
102780,2,KODEX 삼성그룹,25410,5,-1050,-3.97,25440.0,-4.3384,290366,7466,32855,2026-08-24 03:12:46
455890,6,RISE 머니마켓액티브,55432,2,2,0.0,55436.0,0.8001,43202,2394,30266,2026-08-24 03:12:46
487240,2,KODEX AI전력핵심설비,33390,2,40,0.12,33441.0,-38.5253,1375505,45966,29283,2026-08-24 03:12:46
139260,2,TIGER 200 IT,133135,5,-3565,-2.61,133424.0,-9.9474,119148,16140,26947,2026-08-24 03:12:46
481050,6,KODEX CD1년금리플러스액티브(합성),1023665,2,95,0.01,1023668.0,0.7552,29293,29986,25670,2026-08-24 03:12:46
449170,6,TIGER KOFR금리액티브(합성),111672,2,12,0.01,111672.0,0.658,24281,2711,24368,2026-08-24 03:12:46
426030,4,TIME 미국나스닥100액티브,44915,5,-905,-1.98,45486.0,-14.058,258620,11720,24164,2026-08-24 03:12:46
472150,2,TIGER 배당커버드콜액티브,20310,5,-810,-3.84,20307.0,-8.3412,3786739,77946,23765,2026-08-24 03:12:46
0193T0,2,KODEX SK하이닉스단일종목레버리지,10065,5,-565,-5.32,10086.0,,17993188,193298,23658,2026-08-24 03:12:46
161510,2,PLUS 고배당주,24695,5,-5,-0.02,24692.0,-7.1507,288367,7110,23478,2026-08-24 03:12:46
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10535,5,-75,-0.71,10555.0,-7.99,864723,9134,23245,2026-08-24 03:12:46
278540,1,KODEX MSCI Korea TR,37855,5,-1650,-4.18,37882.0,-8.7223,6497,250,23205,2026-08-24 03:12:46
456600,4,TIME 글로벌AI인공지능액티브,56795,5,-1400,-2.41,57406.0,-6.9848,56200,3230,20957,2026-08-24 03:12:46
284430,6,KODEX 200미국채혼합50,20715,5,-415,-1.96,20735.0,-8.1151,748879,15654,20234,2026-08-24 03:12:46
292150,2,TIGER 코리아TOP10,37440,5,-1175,-3.04,37456.0,-9.8825,238492,9086,20199,2026-08-24 03:12:46
385540,6,RISE 종합채권(A-이상)액티브,102565,2,55,0.05,102551.0,-0.9757,1050,107,19158,2026-08-24 03:12:46
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114573.0,0.6437,11206,1283,18400,2026-08-24 03:12:46
105190,1,ACE 200,106400,5,-3785,-3.44,106572.0,-10.6646,109071,11766,17769,2026-08-24 03:12:46
294400,1,KIWOOM 200TR,139345,5,-4950,-3.43,139599.0,-10.4954,39535,5592,17766,2026-08-24 03:12:46
442580,4,PLUS 글로벌HBM반도체,99240,5,-4360,-4.21,100396.0,0.3924,251812,25461,16980,2026-08-24 03:12:46
305720,2,KODEX 2차전지산업,14530,2,825,6.02,14557.0,-27.5443,2326815,33645,16797,2026-08-24 03:12:46
441640,4,KODEX 미국배당커버드콜액티브,12735,5,-5,-0.04,12723.0,-1.6163,362164,4617,16791,2026-08-24 03:12:46
477080,6,RISE CD금리액티브(합성),107380,3,0,0.0,107387.0,0.7175,4568,490,16658,2026-08-24 03:12:46
329200,2,TIGER 리츠부동산인프라,4105,3,0,0.0,4092.0,0.3904,815425,3339,15451,2026-08-24 03:12:46
446770,4,ACE 글로벌반도체TOP4 Plus,76510,5,-1160,-1.49,76660.0,-7.9855,35248,2716,15417,2026-08-24 03:12:46
368590,4,RISE 미국나스닥100,29805,5,-175,-0.58,29872.0,-7.7133,87909,2629,15320,2026-08-24 03:12:46
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14095,5,-400,-2.76,14093.0,0.1827,3185668,45407,15307,2026-08-24 03:12:46
0193W0,2,KODEX 삼성전자단일종목레버리지,11765,5,-2330,-16.53,11786.0,,8758724,107612,15200,2026-08-24 03:12:46
453850,6,ACE 미국30년국채액티브(H),7150,3,0,0.0,7128.0,-0.9264,320428,2289,15022,2026-08-24 03:12:46
152100,1,PLUS 200,107800,5,-3845,-3.44,107971.0,-10.6077,191639,20902,14823,2026-08-24 03:12:46
379780,4,RISE 미국S&P500,22970,5,-30,-0.13,22963.0,-4.843,71128,1636,14724,2026-08-24 03:12:46
487230,4,KODEX 미국AI전력핵심인프라,19255,5,-310,-1.58,19357.0,-23.8436,442726,8570,14518,2026-08-24 03:12:46
475630,7,TIGER CD1년금리액티브(합성),1075180,2,75,0.01,1075182.0,0.7643,43792,47084,14491,2026-08-24 03:12:46
466920,2,SOL 조선TOP3플러스,27240,2,95,0.35,27243.0,-26.8625,389601,10629,14478,2026-08-24 03:12:46
0195S0,2,TIGER SK하이닉스단일종목레버리지,8520,5,-485,-5.39,8543.0,,8365450,76654,14471,2026-08-24 03:12:46
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105871.0,-0.9268,1322,139,13586,2026-08-24 03:12:46
232080,1,TIGER 코스닥150,14350,2,270,1.92,14393.0,-25.6011,3114643,44769,13394,2026-08-24 03:12:46
091230,2,TIGER 반도체,129800,5,-4200,-3.13,129964.0,-16.8504,58071,7664,13214,2026-08-24 03:12:46
157450,6,TIGER 단기통안채,112480,2,10,0.01,112478.0,0.6217,3688,414,12909,2026-08-24 03:12:46
0072R0,5,TIGER KRX금현물,13770,2,200,1.47,13771.0,-5.9273,1199521,16512,12744,2026-08-24 03:12:46
226490,1,KODEX 코스피,68980,5,-1910,-2.69,69012.0,-11.2543,97333,6795,12727,2026-08-24 03:12:46
448330,1,KODEX 삼성전자채권혼합,17340,5,-405,-2.28,17332.0,1.3513,549907,9583,12676,2026-08-24 03:12:46
390390,4,KODEX 미국반도체,52345,5,-985,-1.85,52635.0,-8.1742,207913,10948,12484,2026-08-24 03:12:46
438080,7,ACE 미국S&P500미국채혼합50액티브,14045,5,-40,-0.28,14042.0,-6.1,251127,3532,12261,2026-08-24 03:12:46
0183J0,4,TIGER 미국우주테크,8050,5,-45,-0.56,8134.0,-42.3228,1059281,8584,11781,2026-08-24 03:12:46
469150,2,ACE AI반도체TOP3+,55855,5,-1920,-3.32,55868.0,-21.1909,200006,11308,10864,2026-08-24 03:12:46
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 03:12:46
445290,2,KODEX 로봇액티브,30890,5,-380,-1.22,30890.0,-23.2437,147657,4592,10765,2026-08-24 03:12:46
497570,4,TIGER 미국필라델피아AI반도체나스닥,21150,5,-365,-1.7,21274.0,-6.1619,315362,6710,10681,2026-08-24 03:12:46
494890,1,KODEX 200액티브,30630,5,-1055,-3.33,30667.0,-10.6738,98957,3079,10659,2026-08-24 03:12:46
446720,4,SOL 미국배당다우존스,14090,2,65,0.46,14064.0,0.557,219340,3089,10582,2026-08-24 03:12:46
465580,4,ACE 미국빅테크TOP7 Plus,23875,5,-105,-0.44,23893.0,-7.7515,244590,5857,10362,2026-08-24 03:12:46
479520,6,RISE KOFR금리액티브(합성),106290,2,5,0.0,106299.0,0.6725,1351,143,10318,2026-08-24 03:12:46
449450,2,PLUS K방산,52800,2,480,0.92,52852.0,-24.2069,125005,6608,10291,2026-08-24 03:12:46
356540,6,ACE 종합채권(AA-이상)액티브,100880,2,50,0.05,100886.0,-0.9286,46,4,10182,2026-08-24 03:12:46
449180,4,KODEX 미국S&P500(H),17125,2,50,0.29,17128.0,2.6763,293610,5031,10155,2026-08-24 03:12:46
469830,6,SOL 초단기채권액티브,54330,2,5,0.01,54334.0,0.8259,72974,3964,10086,2026-08-24 03:12:46
451540,6,TIGER 종합채권(AA-이상)액티브,52625,2,35,0.07,52623.0,-1.0909,3213,169,9977,2026-08-24 03:12:46
295040,1,SOL 200TR,39790,5,-1445,-3.5,39872.0,-10.4755,55680,2263,9788,2026-08-24 03:12:46
402970,4,ACE 미국배당다우존스,15600,2,50,0.32,15592.0,0.6353,170203,2658,9750,2026-08-24 03:12:46
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9105,5,-60,-0.65,9115.0,-11.0529,799704,7299,9724,2026-08-24 03:12:46
455850,2,SOL AI반도체소부장,22925,2,175,0.77,22954.0,-27.2815,810346,18672,9697,2026-08-24 03:12:46
315930,2,KODEX Top5PlusTR,79910,5,-2050,-2.5,79929.0,-10.1218,15525,1254,9669,2026-08-24 03:12:46
479080,6,1Q 머니마켓액티브,53720,3,0,0.0,53721.0,0.8352,18811,1010,9664,2026-08-24 03:12:46
494310,2,KODEX 반도체레버리지,72530,5,-4470,-5.81,72825.0,-49.133,1645476,123307,9646,2026-08-24 03:12:46
237350,1,KODEX 코스피100,84970,5,-2825,-3.22,85001.0,-10.4651,111661,9621,9644,2026-08-24 03:12:46
495050,1,RISE 코리아밸류업,31780,5,-645,-1.99,31804.0,-11.5646,52033,1671,9455,2026-08-24 03:12:46
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17445,2,45,0.26,17484.0,-36.4835,874214,15252,9272,2026-08-24 03:12:46
438100,7,ACE 미국나스닥100미국채혼합50액티브,15140,5,-80,-0.53,15139.0,-7.3364,227127,3445,9266,2026-08-24 03:12:46
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,791,8,9219,2026-08-24 03:12:46
0195R0,2,TIGER 삼성전자단일종목레버리지,10705,5,-2140,-16.66,10728.0,,5718227,63746,9123,2026-08-24 03:12:46
305540,2,TIGER 2차전지테마,18365,2,1005,5.79,18399.0,-26.4407,308566,5630,9072,2026-08-24 03:12:46
487340,6,ACE 머니마켓액티브,105770,2,5,0.0,105773.0,0.8486,5693,602,8656,2026-08-24 03:12:46
144600,5,KODEX 은선물(H),11200,5,-20,-0.18,11202.0,-9.2234,548973,6170,8266,2026-08-24 03:12:46
475720,3,RISE 200위클리커버드콜,12670,5,-230,-1.78,12659.0,-10.4082,775172,9931,8197,2026-08-24 03:12:46
153130,6,KODEX 단기채권,113220,2,5,0.0,113234.0,0.6157,16797,1901,8129,2026-08-24 03:12:46
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10925,5,-395,-3.49,10935.0,-14.4623,1126746,12541,7953,2026-08-24 03:12:46
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11430,5,-70,-0.61,11425.0,-0.7568,909016,10338,7898,2026-08-24 03:12:46
457480,4,ACE 테슬라밸류체인액티브,19130,2,590,3.18,19098.0,-23.8761,543780,10452,7882,2026-08-24 03:12:46
476550,6,TIGER 미국30년국채커버드콜액티브(H),6832,2,2,0.03,6812.0,-1.0813,662001,4519,7795,2026-08-24 03:12:46
0025N0,7,TIGER TDF2045 적격,12020,2,20,0.17,12020.0,-4.0,125000,1503,7771,2026-08-24 03:12:46
114800,3,KODEX 인버스,1039,2,36,3.59,1040.0,-6.0862,604198531,619238,7753,2026-08-24 03:12:46
441800,1,TIME Korea플러스배당액티브,28265,5,-800,-2.75,28265.0,-15.2258,104140,2975,7750,2026-08-24 03:12:46
0048J0,6,KODEX 미국머니마켓액티브,13810,5,-70,-0.5,13814.0,-6.966,345912,4779,7702,2026-08-24 03:12:46
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,5,-5,-0.07,7420.0,-0.421,184750,1368,7658,2026-08-24 03:12:46
371460,4,TIGER 차이나전기차SOLACTIVE,10480,5,-80,-0.76,10534.0,-24.6791,53304,561,7617,2026-08-24 03:12:46
466940,2,TIGER 은행고배당플러스TOP10,25385,5,-160,-0.63,25409.0,2.9035,243156,6148,7616,2026-08-24 03:12:46
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14045,5,-220,-1.54,14115.0,-7.1573,273662,3862,7570,2026-08-24 03:12:46
272580,6,TIGER 단기채권액티브,57055,5,-5,-0.01,57056.0,0.6615,10206,582,7379,2026-08-24 03:12:46
069660,1,KIWOOM 200,106295,5,-3605,-3.28,106322.0,-10.5457,45161,4864,7334,2026-08-24 03:12:46
0061Z0,6,RISE 단기특수은행채액티브,50965,3,0,0.0,50960.0,0.7213,44,2,7280,2026-08-24 03:12:46
462330,2,KODEX 2차전지산업레버리지,1024,2,109,11.91,1030.0,-54.8149,63350810,64036,7173,2026-08-24 03:12:46
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11295,2,35,0.31,11276.0,1.0483,143445,1620,7161,2026-08-24 03:12:46
252670,3,KODEX 200선물인버스2X,79,2,5,6.76,79.0,-28.1554,4226910282,325566,7002,2026-08-24 03:12:46
102970,2,KODEX 증권,17925,5,-295,-1.62,17955.0,-33.0595,273241,4904,6964,2026-08-24 03:12:46
456610,6,TIGER 미국달러SOFR금리액티브(합성),59970,5,-185,-0.31,59893.0,-6.9529,42365,2543,6807,2026-08-24 03:12:46
0127P0,4,ACE 미국대형성장주액티브,10500,5,-40,-0.38,10495.0,-7.4116,54292,571,6762,2026-08-24 03:12:46
364980,2,TIGER 2차전지TOP10,10120,2,525,5.47,10138.0,-23.5459,1794947,18059,6730,2026-08-24 03:12:46
495850,1,KODEX 코리아밸류업,31540,5,-820,-2.53,31590.0,-10.8249,123367,3937,6702,2026-08-24 03:12:46
138540,2,TIGER 현대차그룹플러스,50940,2,100,0.2,50987.0,-28.0499,86688,4421,6653,2026-08-24 03:12:46
367760,2,RISE 네트워크인프라,56100,5,-1140,-1.99,56181.0,-11.8164,72925,4148,6592,2026-08-24 03:12:46
385560,6,RISE KIS국고채30년Enhanced,50500,2,95,0.19,50476.0,-10.6691,10945,552,6588,2026-08-24 03:12:46
0167B0,2,SOL 200타겟위클리커버드콜,11715,5,-375,-3.1,11708.0,-10.5863,810744,9608,6584,2026-08-24 03:12:46
290130,2,RISE ESG사회책임투자,46200,5,-1660,-3.47,46233.0,-9.3647,31374,1472,6514,2026-08-24 03:12:46
314250,4,KODEX 미국빅테크10(H),61460,5,-40,-0.07,61600.0,5.5932,32615,2008,6502,2026-08-24 03:12:46
0219E0,2,KODEX 200커버드콜액티브,8390,5,-320,-3.67,8382.0,,4331145,36884,6444,2026-08-24 03:12:46
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11880,5,-10,-0.08,11875.0,-5.2367,284308,3381,6415,2026-08-24 03:12:46
434730,2,HANARO 원자력iSelect,53920,5,-65,-0.12,54001.0,-32.1754,80562,4356,6363,2026-08-24 03:12:46
434060,7,KODEX TDF2050액티브 적격,16840,5,-10,-0.06,16761.0,-7.3154,56377,950,6307,2026-08-24 03:12:46
418660,4,TIGER 미국나스닥100레버리지(합성),39405,5,-435,-1.09,39548.0,-17.2758,96256,3817,6246,2026-08-24 03:12:46
491010,4,TIGER 글로벌AI전력인프라액티브,24535,5,-530,-2.11,24715.0,-22.0131,40361,998,6193,2026-08-24 03:12:46
329750,6,TIGER 미국달러단기채권액티브,13055,5,-50,-0.38,13047.0,-7.1556,188276,2457,6183,2026-08-24 03:12:46
0148J0,2,TIGER 코리아휴머노이드로봇산업,9090,5,-50,-0.55,9106.0,-31.5869,1941140,17758,6145,2026-08-24 03:12:46
489250,4,KODEX 미국배당다우존스,13205,2,50,0.38,13195.0,0.5619,548899,7253,6048,2026-08-24 03:12:46
484790,6,KODEX 미국30년국채액티브(H),8245,5,-5,-0.06,8226.0,-0.5741,388618,3202,5974,2026-08-24 03:12:46
251600,7,PLUS 고배당주채권혼합,15300,2,25,0.16,15294.0,-2.7623,90514,1383,5906,2026-08-24 03:12:46
0015B0,4,KoAct 미국나스닥성장기업액티브,17915,5,-375,-2.05,18198.0,-19.9212,113885,2057,5894,2026-08-24 03:12:46
0101N0,2,RISE AI전력인프라,18390,2,245,1.35,18411.0,-31.8114,137781,2516,5793,2026-08-24 03:12:46
488080,3,TIGER 반도체TOP10레버리지,31820,5,-2995,-8.6,31942.0,-57.7745,3071505,101761,5728,2026-08-24 03:12:46
371160,4,TIGER 차이나항셍테크,6940,5,-270,-3.74,6921.0,-8.8402,225542,1588,5680,2026-08-24 03:12:46
466950,4,TIGER 글로벌AI액티브,29865,5,-760,-2.48,30166.0,-16.6327,38549,1160,5630,2026-08-24 03:12:46
449190,4,KODEX 미국나스닥100(H),22005,5,-35,-0.16,22057.0,-0.3759,102616,2264,5611,2026-08-24 03:12:46
477050,6,PLUS 머니마켓액티브,53480,3,0,0.0,53481.0,0.8675,5280,282,5582,2026-08-24 03:12:46
494670,2,TIGER 조선TOP10,21580,2,130,0.61,21595.0,-26.5411,180789,3903,5557,2026-08-24 03:12:46
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13085,5,-150,-1.13,13183.0,-5.2952,198343,2608,5548,2026-08-24 03:12:46
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80765,5,-3735,-4.42,81801.0,-25.1015,16843,1378,5532,2026-08-24 03:12:46
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10182.0,0.5429,59290,603,5525,2026-08-24 03:12:46
396520,4,TIGER 차이나반도체FACTSET,13185,5,-645,-4.66,13216.0,-12.772,409413,5543,5443,2026-08-24 03:12:46
491620,4,RISE 미국테크100데일리고정커버드콜,10580,5,-45,-0.42,10604.0,-6.9346,289674,3074,5406,2026-08-24 03:12:46
455030,6,KODEX 미국달러SOFR금리액티브(합성),11885,5,-15,-0.13,11871.0,-7.3516,82901,985,5397,2026-08-24 03:12:46
438330,6,TIGER 우량회사채액티브,115540,2,75,0.06,115565.0,0.6845,6036,697,5371,2026-08-24 03:12:46
277630,1,TIGER 코스피,70020,5,-1850,-2.57,70030.0,-11.2204,9751,690,5357,2026-08-24 03:12:46
365780,6,ACE 국고채10년,82400,2,230,0.28,82315.0,-0.4543,2841,233,5304,2026-08-24 03:12:46
0105E0,2,SOL 코리아고배당,12705,5,-45,-0.35,12711.0,-5.6535,188884,2394,5273,2026-08-24 03:12:46
462010,2,TIGER 2차전지소재Fn,4835,2,320,7.09,4836.0,-35.5,3878914,18589,5236,2026-08-24 03:12:46
0190C0,2,RISE 현대차고정피지컬AI,8540,2,15,0.18,8540.0,-29.8643,395048,3380,5141,2026-08-24 03:12:46
463250,2,TIGER K방산&우주,34045,2,425,1.26,34085.0,-23.4518,121116,4106,5141,2026-08-24 03:12:46
114260,6,KODEX 국고채3년,61790,2,15,0.02,61785.0,0.8324,3111,192,5115,2026-08-24 03:12:46
496080,1,TIGER 코리아밸류업,31640,5,-675,-2.09,31673.0,-11.5962,103686,3327,5094,2026-08-24 03:12:46
444200,2,SOL 코리아메가테크액티브,44835,5,-1370,-2.97,44860.0,-18.8604,29379,1332,5089,2026-08-24 03:12:46
0091P0,2,TIGER 코리아원자력,15015,5,-210,-1.38,15036.0,-31.202,357387,5384,5068,2026-08-24 03:12:46
315960,2,RISE 대형고배당10TR,76450,5,-3020,-3.8,76489.0,-11.528,46218,3585,5046,2026-08-24 03:12:46
251350,4,KODEX MSCI선진국,39230,5,-50,-0.13,39205.0,-4.0526,17056,669,5021,2026-08-24 03:12:46
435420,7,TIGER 미국나스닥100채권혼합50,13985,5,-40,-0.29,13994.0,-3.5627,153282,2143,4958,2026-08-24 03:12:46
361580,1,RISE 200TR,60390,5,-2145,-3.43,60474.0,-10.5621,21838,1337,4831,2026-08-24 03:12:46
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4240.0,-3.5112,233291,981,4828,2026-08-24 03:12:46
499660,7,TIGER CD금리플러스액티브(합성),1002162,2,72,0.01,1002162.0,0.7574,6700,6714,4796,2026-08-24 03:12:46
490490,7,SOL 미국배당미국채혼합50,11210,5,-10,-0.09,11199.0,-3.4873,87515,981,4764,2026-08-24 03:12:46
243880,2,TIGER 200IT레버리지,314040,5,-14050,-4.28,314128.0,-41.7589,82000,26637,4711,2026-08-24 03:12:46
471230,6,KODEX 국고채10년액티브,103770,2,295,0.29,103714.0,-0.4905,2673,277,4683,2026-08-24 03:12:46
448290,4,TIGER 미국S&P500(H),17755,2,45,0.25,17761.0,2.6078,66360,1179,4590,2026-08-24 03:12:46
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11550,5,-10,-0.09,11560.0,-12.0414,91450,1059,4562,2026-08-24 03:12:46
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10875.0,0.4158,25461,276,4512,2026-08-24 03:12:46
451000,6,PLUS 종합채권(AA-이상)액티브,106845,5,-60,-0.06,106893.0,-1.0368,9,0,4499,2026-08-24 03:12:46
0163Y0,1,KoAct 코스닥액티브,8685,2,120,1.4,8692.0,-30.5635,378251,3284,4473,2026-08-24 03:12:46
447770,7,TIGER 테슬라채권혼합Fn,13850,2,195,1.43,13850.0,-7.0653,128945,1787,4432,2026-08-24 03:12:46
293180,1,HANARO 200,106500,5,-3780,-3.43,106612.0,-10.3806,4891,530,4367,2026-08-24 03:12:46
451060,1,1Q 200액티브,34050,5,-1150,-3.27,34087.0,-11.1189,23573,813,4290,2026-08-24 03:12:46
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,10,0.02,51445.0,0.8428,94,4,4249,2026-08-24 03:12:46
148070,6,KIWOOM 국고채10년,104460,2,335,0.32,104331.0,-0.5112,3454,360,4231,2026-08-24 03:12:46
0023A0,4,SOL 미국양자컴퓨팅TOP10,25010,2,625,2.56,25232.0,-22.3779,77921,1962,4189,2026-08-24 03:12:46
474220,4,TIGER 미국테크TOP10타겟커버드콜,14720,5,-45,-0.3,14691.0,-9.8215,46608,686,4158,2026-08-24 03:12:46
091180,2,KODEX 자동차,28825,5,-60,-0.21,28863.0,-23.9451,76793,2215,4079,2026-08-24 03:12:46
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,2,5,0.01,53781.0,0.5798,1072,57,4052,2026-08-24 03:12:46
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,2401,24,3950,2026-08-24 03:12:46
0060H0,1,TIGER 토탈월드스탁액티브,12740,5,-40,-0.31,12744.0,-4.1447,47550,606,3949,2026-08-24 03:12:46
241180,4,TIGER 일본니케이225,34550,2,10,0.03,34580.0,-1.6095,12442,430,3925,2026-08-24 03:12:46
426020,4,TIME 미국S&P500액티브,31555,5,-165,-0.52,31667.0,-7.7639,41811,1324,3894,2026-08-24 03:12:46
385720,1,TIME 코스피액티브,25065,5,-560,-2.19,25083.0,-13.5751,39914,1012,3885,2026-08-24 03:12:46
462900,2,KoAct 바이오헬스케어액티브,14785,2,675,4.78,14743.0,-19.6698,787443,11451,3881,2026-08-24 03:12:46
0173Y0,4,KODEX 미국AI광통신네트워크,10835,5,-505,-4.45,11090.0,-21.0167,394874,4340,3830,2026-08-24 03:12:46
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34255,2,10,0.03,34170.0,-2.6163,19937,681,3824,2026-08-24 03:12:46
0131V0,4,1Q 미국우주항공테크,11770,5,-20,-0.17,11830.0,-18.125,21559,254,3819,2026-08-24 03:12:46
469070,2,RISE AI&로봇,11200,5,-10,-0.09,11208.0,-27.2787,157506,1772,3752,2026-08-24 03:12:46
471990,2,KODEX AI반도체핵심장비,22735,2,200,0.89,22729.0,-27.0723,549635,12554,3740,2026-08-24 03:12:46
496020,6,WON 전단채플러스액티브,52415,5,-5,-0.01,52423.0,0.9144,4020,210,3712,2026-08-24 03:12:46
439870,6,KODEX 국고채30년액티브,85380,5,-55,-0.06,85522.0,-8.5132,4806,410,3707,2026-08-24 03:12:46
0167Z0,4,KODEX 미국우주항공,8175,5,-10,-0.12,8250.0,-36.1094,660795,5423,3703,2026-08-24 03:12:46
132030,5,KODEX 골드선물(H),26030,2,435,1.7,26036.0,-0.2534,225586,5863,3696,2026-08-24 03:12:46
439860,6,KODEX ESG종합채권(A-이상)액티브,113525,5,-40,-0.04,113530.0,0.4111,7,0,3633,2026-08-24 03:12:46
