itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
091230,2,TIGER 반도체,131835,5,-4980,-3.64,132015.0,-17.5104,21977,2900,13104,2026-09-14 00:23:31
157450,6,TIGER 단기통안채,112625,3,0,0.0,112634.0,0.6389,641,72,12903,2026-09-14 00:23:31
448330,1,KODEX 삼성전자채권혼합,17100,5,-175,-1.01,17113.0,-2.0508,99571,1703,12637,2026-09-14 00:23:31
436140,6,SOL 종합채권(AA-이상)액티브,105795,2,255,0.24,105781.0,-0.5279,271,28,12591,2026-09-14 00:23:31
390390,4,KODEX 미국반도체,50835,5,-595,-1.16,52015.0,-14.7592,93349,4750,12455,2026-09-14 00:23:31
438080,7,ACE 미국S&P500미국채혼합50액티브,13640,5,-10,-0.07,13650.0,-9.6326,68687,936,12126,2026-09-14 00:23:31
0072R0,5,TIGER KRX금현물,12565,5,-40,-0.32,12563.0,-4.4352,253201,3177,11711,2026-09-14 00:23:31
356540,6,ACE 종합채권(AA-이상)액티브,100720,3,0,0.0,100844.0,-0.3266,0,0,10852,2026-09-14 00:23:31
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102210,3,0,0.0,102208.0,0.8336,0,0,10812,2026-09-14 00:23:31
469150,2,ACE AI반도체TOP3+,57050,5,-2235,-3.77,57104.0,-20.8478,52040,2975,10725,2026-09-14 00:23:31
465580,4,ACE 미국빅테크TOP7 Plus,23600,3,0,0.0,23865.0,-4.4922,97949,2309,10667,2026-09-14 00:23:31
0183J0,4,TIGER 미국우주테크,7175,5,-160,-2.18,7319.0,-43.1396,398693,2866,10633,2026-09-14 00:23:31
445290,2,KODEX 로봇액티브,30200,5,-920,-2.96,30190.0,-19.1167,21423,644,10479,2026-09-14 00:23:31
497570,4,TIGER 미국필라델피아AI반도체나스닥,20490,5,-300,-1.44,20954.0,-13.1645,50923,1047,10358,2026-09-14 00:23:31
479520,6,RISE KOFR금리액티브(합성),106460,5,-10,-0.01,106445.0,0.6998,1375,146,10334,2026-09-14 00:23:31
451540,6,TIGER 종합채권(AA-이상)액티브,52620,2,65,0.12,52617.0,-0.3886,17,0,10292,2026-09-14 00:23:31
449180,4,KODEX 미국S&P500(H),17010,5,-5,-0.03,17097.0,4.2543,99824,1697,10283,2026-09-14 00:23:31
494890,1,KODEX 200액티브,30485,5,-1085,-3.44,30556.0,-11.5332,30148,917,10273,2026-09-14 00:23:31
446720,4,SOL 미국배당다우존스,13325,2,35,0.26,13297.0,-6.4739,24965,332,10154,2026-09-14 00:23:31
469830,6,SOL 초단기채권액티브,54440,3,0,0.0,54439.0,0.8988,19893,1082,10119,2026-09-14 00:23:31
449450,2,PLUS K방산,51960,5,-45,-0.09,52104.0,-13.4188,67561,3506,10085,2026-09-14 00:23:31
455850,2,SOL AI반도체소부장,24295,5,-690,-2.76,24342.0,-20.7329,164676,4006,10070,2026-09-14 00:23:31
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8640,5,-40,-0.46,8743.0,-15.0369,123391,1065,9910,2026-09-14 00:23:31
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18490,5,-530,-2.79,18504.0,-14.8114,196772,3628,9883,2026-09-14 00:23:31
479080,6,1Q 머니마켓액티브,53820,3,0,0.0,53824.0,0.862,24691,1328,9853,2026-09-14 00:23:31
295040,1,SOL 200TR,39655,5,-1390,-3.39,39736.0,-11.6362,11126,440,9815,2026-09-14 00:23:31
402970,4,ACE 미국배당다우존스,14755,2,30,0.2,14735.0,-6.3722,46817,690,9458,2026-09-14 00:23:31
315930,2,KODEX Top5PlusTR,78750,5,-2295,-2.83,78805.0,-12.1035,627,49,9450,2026-09-14 00:23:31
495050,1,RISE 코리아밸류업,31735,5,-880,-2.7,31766.0,-10.0715,9557,303,9378,2026-09-14 00:23:31
305540,2,TIGER 2차전지테마,18580,5,-555,-2.9,18584.0,-5.4829,38117,711,9271,2026-09-14 00:23:31
494310,2,KODEX 반도체레버리지,74355,5,-5660,-7.07,74201.0,-46.6549,581202,43265,9183,2026-09-14 00:23:31
237350,1,KODEX 코스피100,84585,5,-2550,-2.93,84665.0,-11.9626,30131,2547,9177,2026-09-14 00:23:31
438100,7,ACE 미국나스닥100미국채혼합50액티브,14695,5,-35,-0.24,14730.0,-11.0508,25948,381,9096,2026-09-14 00:23:31
0195R0,2,TIGER 삼성전자단일종목레버리지,9835,5,-790,-7.44,9897.0,-43.2577,1230652,12054,8827,2026-09-14 00:23:31
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10165.0,0.7928,823,8,8705,2026-09-14 00:23:31
466940,2,TIGER 은행고배당플러스TOP10,27680,2,290,1.06,27703.0,10.8211,90938,2491,8636,2026-09-14 00:23:31
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12085,2,55,0.46,12093.0,7.3087,168698,2022,8580,2026-09-14 00:23:31
252670,3,KODEX 200선물인버스2X,78,2,5,6.85,78.0,-21.5054,1586200058,123738,8317,2026-09-14 00:23:31
0048J0,6,KODEX 미국머니마켓액티브,13435,3,0,0.0,13436.0,-11.1808,81207,1090,8307,2026-09-14 00:23:31
475720,3,RISE 200위클리커버드콜,12330,5,-375,-2.95,12347.0,-8.0899,226389,2789,8199,2026-09-14 00:23:31
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10740,5,-530,-4.7,10752.0,-18.2929,299580,3220,8162,2026-09-14 00:23:31
487340,6,ACE 머니마켓액티브,105980,2,20,0.02,105976.0,0.8806,961,101,8122,2026-09-14 00:23:31
153130,6,KODEX 단기채권,113120,3,0,0.0,113122.0,0.6867,807,91,8113,2026-09-14 00:23:31
069660,1,KIWOOM 200,105680,5,-3760,-3.44,105987.0,-10.9889,14005,1478,7979,2026-09-14 00:23:31
441800,1,TIME Korea플러스배당액티브,28490,5,-660,-2.26,28548.0,-10.2498,15113,428,7806,2026-09-14 00:23:31
114800,3,KODEX 인버스,1037,2,35,3.49,1037.0,-2.8129,157078129,163094,7708,2026-09-14 00:23:31
0025N0,7,TIGER TDF2045 적격,11690,5,-20,-0.17,11722.0,-6.4323,26693,311,7651,2026-09-14 00:23:31
272580,6,TIGER 단기채권액티브,57140,5,-5,-0.01,57144.0,0.7759,1179,67,7605,2026-09-14 00:23:31
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,2,5,0.07,6681.0,-4.0929,131628,879,7605,2026-09-14 00:23:31
144600,5,KODEX 은선물(H),10370,2,5,0.05,10366.0,-0.8609,43911,455,7591,2026-09-14 00:23:31
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13475,5,-105,-0.77,13728.0,-10.7738,56624,763,7566,2026-09-14 00:23:31
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7270,2,10,0.14,7292.0,-3.0798,28392,206,7419,2026-09-14 00:23:31
457480,4,ACE 테슬라밸류체인액티브,17750,5,-240,-1.33,17974.0,-20.8013,34062,607,7366,2026-09-14 00:23:31
0061Z0,6,RISE 단기특수은행채액티브,51045,2,5,0.01,51041.0,0.7302,23,1,7230,2026-09-14 00:23:31
462330,2,KODEX 2차전지산업레버리지,1016,5,-51,-4.78,1015.0,-28.0513,11066656,11301,7188,2026-09-14 00:23:31
0219E0,2,KODEX 200커버드콜액티브,8167,5,-288,-3.41,8168.0,,1688375,13794,7154,2026-09-14 00:23:31
434730,2,HANARO 원자력iSelect,60365,5,-1670,-2.69,60354.0,-7.279,19271,1163,7093,2026-09-14 00:23:31
364980,2,TIGER 2차전지TOP10,10205,5,-205,-1.97,10198.0,-3.4323,385966,3944,6990,2026-09-14 00:23:31
456610,6,TIGER 미국달러SOFR금리액티브(합성),58495,5,-5,-0.01,58530.0,-11.1078,13923,814,6945,2026-09-14 00:23:31
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10615,2,5,0.05,10624.0,-6.6041,24525,260,6825,2026-09-14 00:23:31
102970,2,KODEX 증권,18080,5,-80,-0.44,18128.0,-21.9324,28312,507,6807,2026-09-14 00:23:31
329750,6,TIGER 미국달러단기채권액티브,12720,5,-10,-0.08,12729.0,-11.4127,53510,681,6748,2026-09-14 00:23:31
371460,4,TIGER 차이나전기차SOLACTIVE,9220,2,10,0.11,9241.0,-27.6797,9782,90,6638,2026-09-14 00:23:31
0091P0,2,TIGER 코리아원자력,18700,5,-580,-3.01,18724.0,7.7094,653950,12286,6573,2026-09-14 00:23:31
0127P0,4,ACE 미국대형성장주액티브,10065,5,-50,-0.49,10171.0,-10.3983,15967,160,6557,2026-09-14 00:23:31
495850,1,KODEX 코리아밸류업,31520,5,-860,-2.66,31552.0,-10.2732,5062,159,6556,2026-09-14 00:23:31
290130,2,RISE ESG사회책임투자,46220,5,-1745,-3.64,46215.0,-11.176,6702,309,6517,2026-09-14 00:23:31
314250,4,KODEX 미국빅테크10(H),61665,5,-210,-0.34,62363.0,9.7469,6601,407,6493,2026-09-14 00:23:31
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10193.0,0.991,4860,49,6492,2026-09-14 00:23:31
367760,2,RISE 네트워크인프라,56010,5,-2060,-3.55,56050.0,-24.4176,11847,663,6469,2026-09-14 00:23:31
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11242,5,-63,-0.56,11344.0,-7.7764,27544,309,6464,2026-09-14 00:23:31
138540,2,TIGER 현대차그룹플러스,49370,5,-1480,-2.91,49384.0,-18.8348,14669,726,6448,2026-09-14 00:23:31
0167B0,2,SOL 200타겟위클리커버드콜,11485,5,-380,-3.2,11482.0,-11.4621,117820,1352,6374,2026-09-14 00:23:31
418660,4,TIGER 미국나스닥100레버리지(합성),36805,5,-500,-1.34,37704.0,-21.3639,30117,1110,6330,2026-09-14 00:23:31
0101N0,2,RISE AI전력인프라,20030,5,-355,-1.74,20036.0,-5.625,54387,1083,6299,2026-09-14 00:23:31
0148J0,2,TIGER 코리아휴머노이드로봇산업,9230,5,-285,-3.0,9228.0,-23.2662,412568,3780,6216,2026-09-14 00:23:31
434060,7,KODEX TDF2050액티브 적격,16415,2,15,0.09,16408.0,-8.5416,5075,83,6205,2026-09-14 00:23:31
491010,4,TIGER 글로벌AI전력인프라액티브,24040,5,-130,-0.54,24445.0,-23.766,30088,723,6104,2026-09-14 00:23:31
251600,7,PLUS 고배당주채권혼합,15515,5,-10,-0.06,15500.0,1.0649,28644,443,6004,2026-09-14 00:23:31
489250,4,KODEX 미국배당다우존스,12510,2,35,0.28,12481.0,-6.366,46942,586,5942,2026-09-14 00:23:31
484790,6,KODEX 미국30년국채액티브(H),8117,2,2,0.02,8108.0,-3.6239,19545,158,5873,2026-09-14 00:23:31
277630,1,TIGER 코스피,69840,5,-2250,-3.12,69888.0,-10.6675,3650,254,5797,2026-09-14 00:23:31
494670,2,TIGER 조선TOP10,22505,5,-190,-0.84,22554.0,-15.1431,78496,1765,5773,2026-09-14 00:23:31
0015B0,4,KoAct 미국나스닥성장기업액티브,17565,5,-340,-1.9,17957.0,-20.8444,14966,263,5753,2026-09-14 00:23:31
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12960,5,-45,-0.35,13103.0,-8.1568,31687,411,5560,2026-09-14 00:23:31
449190,4,KODEX 미국나스닥100(H),21820,5,-160,-0.73,22104.0,1.3661,16783,366,5553,2026-09-14 00:23:31
491620,4,RISE 미국테크100데일리고정커버드콜,10037,5,-68,-0.67,10159.0,-8.0492,98346,988,5490,2026-09-14 00:23:31
488080,3,TIGER 반도체TOP10레버리지,32095,5,-2715,-7.8,32061.0,-56.4576,927163,29743,5424,2026-09-14 00:23:31
0105E0,2,SOL 코리아고배당,13020,5,-60,-0.46,13044.0,-1.3271,27709,359,5377,2026-09-14 00:23:31
466950,4,TIGER 글로벌AI액티브,28515,5,-605,-2.08,29070.0,-24.4324,4147,118,5338,2026-09-14 00:23:31
451000,6,PLUS 종합채권(AA-이상)액티브,106600,3,0,0.0,106820.0,-0.5505,0,0,5277,2026-09-14 00:23:31
477050,6,PLUS 머니마켓액티브,53565,5,-5,-0.01,53570.0,0.8946,251,13,5248,2026-09-14 00:23:31
455030,6,KODEX 미국달러SOFR금리액티브(합성),11560,5,-10,-0.09,11553.0,-11.029,4044,46,5248,2026-09-14 00:23:31
423920,4,TIGER 미국필라델피아반도체레버리지(합성),74260,5,-1385,-1.83,77685.0,-39.0563,5865,434,5228,2026-09-14 00:23:31
462010,2,TIGER 2차전지소재Fn,4785,5,-125,-2.55,4782.0,-16.3544,592858,2842,5208,2026-09-14 00:23:31
365780,6,ACE 국고채10년,81790,2,395,0.49,81623.0,-0.6955,481,39,5140,2026-09-14 00:23:31
371160,4,TIGER 차이나항셍테크,6305,5,-75,-1.18,6359.0,-17.2486,37703,237,5135,2026-09-14 00:23:31
396520,4,TIGER 차이나반도체FACTSET,12320,5,-130,-1.04,12492.0,-19.3392,25697,316,5071,2026-09-14 00:23:31
315960,2,RISE 대형고배당10TR,76660,5,-2600,-3.28,76732.0,-11.2033,14066,1075,5060,2026-09-14 00:23:31
463250,2,TIGER K방산&우주,33340,2,25,0.08,33469.0,-13.0498,46878,1559,5018,2026-09-14 00:23:31
438330,6,TIGER 우량회사채액티브,115465,2,155,0.13,115418.0,0.6986,16,1,4985,2026-09-14 00:23:31
496080,1,TIGER 코리아밸류업,31620,5,-925,-2.84,31651.0,-9.4231,3805,120,4980,2026-09-14 00:23:31
444200,2,SOL 코리아메가테크액티브,44310,5,-1450,-3.17,44333.0,-15.3768,2651,117,4918,2026-09-14 00:23:31
435420,7,TIGER 미국나스닥100채권혼합50,13715,5,-70,-0.51,13807.0,-4.9849,221186,3036,4917,2026-09-14 00:23:31
114260,6,KODEX 국고채3년,61640,2,55,0.09,61628.0,0.5305,338,20,4911,2026-09-14 00:23:31
448290,4,TIGER 미국S&P500(H),17615,5,-20,-0.11,17709.0,3.9763,16386,288,4844,2026-09-14 00:23:31
476800,7,KODEX 한국부동산리츠인프라,4190,3,0,0.0,4183.0,-1.8265,203404,853,4833,2026-09-14 00:23:31
251350,4,KODEX MSCI선진국,37705,5,-45,-0.12,37944.0,-7.8235,2372,89,4826,2026-09-14 00:23:31
385560,6,RISE KIS국고채30년Enhanced,49485,2,250,0.51,49544.0,-7.0698,11391,562,4801,2026-09-14 00:23:31
361580,1,RISE 200TR,60155,5,-2090,-3.36,60254.0,-12.2445,23958,1441,4752,2026-09-14 00:23:31
499660,7,TIGER CD금리플러스액티브(합성),1001575,2,75,0.01,1001577.0,0.7764,1742,1744,4749,2026-09-14 00:23:31
0190C0,2,RISE 현대차고정피지컬AI,7790,5,-305,-3.77,7789.0,-30.3656,170641,1329,4693,2026-09-14 00:23:31
496020,6,WON 전단채플러스액티브,52520,5,-5,-0.01,52526.0,0.961,600,31,4661,2026-09-14 00:23:31
490490,7,SOL 미국배당미국채혼합50,10655,5,-5,-0.05,10665.0,-9.8235,22519,240,4614,2026-09-14 00:23:31
471230,6,KODEX 국고채10년액티브,102915,2,400,0.39,102903.0,-0.7023,1513,155,4573,2026-09-14 00:23:31
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11300,5,-45,-0.4,11444.0,-7.8317,30580,346,4486,2026-09-14 00:23:31
0163Y0,1,KoAct 코스닥액티브,8755,5,-305,-3.37,8755.0,-25.0,45130,395,4391,2026-09-14 00:23:31
447770,7,TIGER 테슬라채권혼합Fn,13720,5,-5,-0.04,13752.0,-4.2212,88507,1213,4363,2026-09-14 00:23:31
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,2,30,0.06,51500.0,0.9511,3260,167,4328,2026-09-14 00:23:31
451060,1,1Q 200액티브,33915,5,-1215,-3.46,33966.0,-11.6855,11866,402,4273,2026-09-14 00:23:31
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10059.0,1.003,87,0,4251,2026-09-14 00:23:31
148070,6,KIWOOM 국고채10년,103575,2,400,0.39,103411.0,-0.7361,76,7,4250,2026-09-14 00:23:31
293180,1,HANARO 200,105800,5,-3975,-3.62,106251.0,-11.2552,131,13,4179,2026-09-14 00:23:31
448300,4,TIGER 미국나스닥100(H),22530,5,-150,-0.66,22806.0,1.233,8628,194,4123,2026-09-14 00:23:31
474220,4,TIGER 미국테크TOP10타겟커버드콜,14410,5,-40,-0.28,14566.0,-6.0298,3515,50,4064,2026-09-14 00:23:31
471990,2,KODEX AI반도체핵심장비,24605,5,-675,-2.67,24639.0,-15.2838,130943,3231,4011,2026-09-14 00:23:31
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,2,10,0.02,53855.0,0.7484,82,4,3980,2026-09-14 00:23:31
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,2,10,0.09,10893.0,0.6938,230,2,3953,2026-09-14 00:23:31
484880,2,SOL 금융지주플러스고배당,23570,2,210,0.9,23585.0,12.5414,42264,984,3924,2026-09-14 00:23:31
243880,2,TIGER 200IT레버리지,301045,5,-29495,-8.92,301794.0,-46.4279,25706,7755,3914,2026-09-14 00:23:31
426020,4,TIME 미국S&P500액티브,30915,5,-50,-0.16,31166.0,-10.6736,15660,483,3901,2026-09-14 00:23:31
302450,1,RISE 코스피,69320,5,-2330,-3.25,69417.0,-11.0323,1307,90,3882,2026-09-14 00:23:31
0023A0,4,SOL 미국양자컴퓨팅TOP10,22245,5,-270,-1.2,22691.0,-33.3778,22023,491,3860,2026-09-14 00:23:31
0060H0,1,TIGER 토탈월드스탁액티브,12245,5,-55,-0.45,12309.0,-7.7794,2942,36,3833,2026-09-14 00:23:31
385720,1,TIME 코스피액티브,24810,5,-740,-2.9,24880.0,-13.4925,2842,70,3821,2026-09-14 00:23:31
241180,4,TIGER 일본니케이225,33215,5,-445,-1.32,33233.0,-8.3459,1475,49,3806,2026-09-14 00:23:31
0173Y0,4,KODEX 미국AI광통신네트워크,10440,5,-230,-2.16,10844.0,-23.99,302327,3168,3769,2026-09-14 00:23:31
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33900,2,110,0.33,33863.0,-7.1321,18499,628,3746,2026-09-14 00:23:31
385550,6,RISE 단기채권알파액티브,114235,5,-10,-0.01,114244.0,0.794,90,10,3742,2026-09-14 00:23:31
091180,2,KODEX 자동차,26150,5,-925,-3.42,26173.0,-22.3815,20111,527,3713,2026-09-14 00:23:31
439860,6,KODEX ESG종합채권(A-이상)액티브,113550,2,100,0.09,113470.0,0.6163,8,0,3712,2026-09-14 00:23:31
0210A0,2,ACE K반도체TOP2+,6865,5,-325,-4.52,6866.0,,314651,2161,3683,2026-09-14 00:23:31
132030,5,KODEX 골드선물(H),24310,5,-70,-0.29,24311.0,5.5639,9228,224,3671,2026-09-14 00:23:31
476760,6,ACE 미국30년국채액티브,8590,2,10,0.12,8577.0,-15.2211,71138,611,3659,2026-09-14 00:23:31
