itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18720,2,565,3.11,18719.0,-43.6939,956622,17887,9837,2026-08-10 04:23:27
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,5,-5,-0.05,10139.0,0.6451,6865,69,9711,2026-08-10 04:23:27
402970,4,ACE 미국배당다우존스,15465,2,55,0.36,15462.0,4.3243,158335,2446,9526,2026-08-10 04:23:27
438100,7,ACE 미국나스닥100미국채혼합50액티브,15660,2,55,0.35,15632.0,-0.3513,198853,3109,9396,2026-08-10 04:23:27
455850,2,SOL AI반도체소부장,22130,2,1750,8.59,22149.0,-37.752,1568763,34187,9317,2026-08-10 04:23:27
495050,1,RISE 코리아밸류업,30465,2,75,0.25,30440.0,-10.9009,78505,2388,9018,2026-08-10 04:23:27
295040,1,SOL 200TR,36865,2,55,0.15,36862.0,-14.6237,115411,4272,8958,2026-08-10 04:23:27
305540,2,TIGER 2차전지테마,18070,2,380,2.15,18082.0,-37.9299,401714,7095,8863,2026-08-10 04:23:27
237350,1,KODEX 코스피100,78375,2,30,0.04,78401.0,-14.3711,145579,11443,8856,2026-08-10 04:23:27
153130,6,KODEX 단기채권,113355,3,0,0.0,113374.0,0.5934,24116,2733,8182,2026-08-10 04:23:27
114800,3,KODEX 인버스,1136,5,-1,-0.09,1137.0,-1.6436,689162323,780148,8096,2026-08-10 04:23:27
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11890,5,-175,-1.45,11871.0,-3.1917,949975,11258,8061,2026-08-10 04:23:27
371460,4,TIGER 차이나전기차SOLACTIVE,10915,5,-5,-0.05,10938.0,-24.6377,62597,684,7968,2026-08-10 04:23:27
494310,2,KODEX 반도체레버리지,60670,2,3630,6.36,61096.0,-56.3815,3265356,197496,7948,2026-08-10 04:23:27
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14805,2,155,1.06,14749.0,-0.082,340766,5036,7876,2026-08-10 04:23:27
476550,6,TIGER 미국30년국채커버드콜액티브(H),6845,2,5,0.07,6867.0,-3.5809,1192256,8146,7858,2026-08-10 04:23:27
466940,2,TIGER 은행고배당플러스TOP10,26185,5,-710,-2.64,26175.0,2.7925,381103,9997,7829,2026-08-10 04:23:27
0195R0,2,TIGER 삼성전자단일종목레버리지,8820,5,-85,-0.95,8844.0,,3692361,33000,7812,2026-08-10 04:23:27
0025N0,7,TIGER TDF2045 적격,12310,2,25,0.2,12267.0,1.6129,163869,2013,7786,2026-08-10 04:23:27
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7485,2,20,0.27,7527.0,-3.5128,154900,1158,7751,2026-08-10 04:23:27
252670,3,KODEX 200선물인버스2X,96,5,-1,-1.03,96.0,-21.7742,5913229891,563599,7733,2026-08-10 04:23:27
475720,3,RISE 200위클리커버드콜,11940,2,120,1.02,11949.0,-14.9182,350314,4183,7731,2026-08-10 04:23:27
144600,5,KODEX 은선물(H),10415,2,70,0.68,10430.0,-19.8684,409698,4248,7728,2026-08-10 04:23:27
0048J0,6,KODEX 미국머니마켓액티브,14142,5,-18,-0.13,14143.0,-1.5982,269727,3811,7710,2026-08-10 04:23:27
457480,4,ACE 테슬라밸류체인액티브,18420,2,465,2.59,18332.0,-26.2326,161446,2971,7561,2026-08-10 04:23:27
385560,6,RISE KIS국고채30년Enhanced,51940,5,-480,-0.92,51873.0,-14.1008,18907,986,7465,2026-08-10 04:23:27
441800,1,TIME Korea플러스배당액티브,27055,5,-100,-0.37,27124.0,-20.0082,186275,5053,7429,2026-08-10 04:23:27
0061Z0,6,RISE 단기특수은행채액티브,50910,3,0,0.0,50907.0,0.7121,1019,51,7310,2026-08-10 04:23:27
272580,6,TIGER 단기채권액티브,56980,5,-5,-0.01,56991.0,0.6091,11752,669,7304,2026-08-10 04:23:27
462330,2,KODEX 2차전지산업레버리지,1014,2,49,5.08,1016.0,-67.5631,65937934,64670,7041,2026-08-10 04:23:27
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11135,2,15,0.13,11112.0,4.0296,155454,1726,7032,2026-08-10 04:23:27
069660,1,KIWOOM 200,98270,2,185,0.19,98239.0,-14.8805,46361,4583,7026,2026-08-10 04:23:27
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97445,2,3865,4.13,96318.0,-5.2845,84454,8180,7026,2026-08-10 04:23:27
456610,6,TIGER 미국달러SOFR금리액티브(합성),61270,5,-80,-0.13,61286.0,-1.596,14118,864,6954,2026-08-10 04:23:27
102970,2,KODEX 증권,19025,2,725,3.96,19065.0,-42.5678,622112,11697,6935,2026-08-10 04:23:27
0127P0,4,ACE 미국대형성장주액티브,10935,2,45,0.41,10885.0,0.0971,53150,581,6922,2026-08-10 04:23:27
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9940,2,145,1.48,9945.0,-21.0945,1711423,17049,6918,2026-08-10 04:23:27
434730,2,HANARO 원자력iSelect,58260,2,1400,2.46,58225.0,-40.6998,106095,6168,6904,2026-08-10 04:23:27
487340,6,ACE 머니마켓액티브,105640,2,10,0.01,105635.0,0.8738,3656,386,6785,2026-08-10 04:23:27
138540,2,TIGER 현대차그룹플러스,52195,2,240,0.46,52338.0,-18.7569,73009,3803,6754,2026-08-10 04:23:27
314250,4,KODEX 미국빅테크10(H),62910,2,1020,1.65,62816.0,8.3626,48225,3030,6744,2026-08-10 04:23:27
418660,4,TIGER 미국나스닥100레버리지(합성),42965,2,860,2.04,42759.0,-2.0814,157358,6735,6552,2026-08-10 04:23:27
491010,4,TIGER 글로벌AI전력인프라액티브,26015,2,85,0.33,25960.0,-20.6184,55623,1447,6517,2026-08-10 04:23:27
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12285,2,25,0.2,12282.0,2.9983,188355,2310,6511,2026-08-10 04:23:27
455030,6,KODEX 미국달러SOFR금리액티브(합성),12160,5,-20,-0.16,12150.0,-1.6047,49244,597,6495,2026-08-10 04:23:27
364980,2,TIGER 2차전지TOP10,9885,2,185,1.91,9892.0,-34.8994,3112774,30166,6490,2026-08-10 04:23:27
0148J0,2,TIGER 코리아휴머노이드로봇산업,9610,2,375,4.06,9623.0,-25.434,4604603,43415,6424,2026-08-10 04:23:27
434060,7,KODEX TDF2050액티브 적격,17250,2,120,0.7,17160.0,-5.2316,84169,1448,6331,2026-08-10 04:23:27
329750,6,TIGER 미국달러단기채권액티브,13365,5,-5,-0.04,13361.0,-1.8356,155977,2081,6326,2026-08-10 04:23:27
0167B0,2,SOL 200타겟위클리커버드콜,10835,5,-10,-0.09,10849.0,-14.9466,717418,7802,6317,2026-08-10 04:23:27
0015B0,4,KoAct 미국나스닥성장기업액티브,19415,2,150,0.78,19294.0,-11.9315,209083,4051,6310,2026-08-10 04:23:27
371160,4,TIGER 차이나항셍테크,7540,2,35,0.47,7550.0,-7.5001,179376,1355,6202,2026-08-10 04:23:27
494670,2,TIGER 조선TOP10,24110,2,960,4.15,24149.0,-29.4208,520475,12327,6196,2026-08-10 04:23:27
367760,2,RISE 네트워크인프라,52830,2,1520,2.96,52905.0,-7.7988,207792,11001,6155,2026-08-10 04:23:27
495850,1,KODEX 코리아밸류업,30200,2,150,0.5,30216.0,-11.5111,55638,1681,6085,2026-08-10 04:23:27
290130,2,RISE ESG사회책임투자,42400,2,160,0.38,42385.0,-13.3628,36944,1576,6000,2026-08-10 04:23:27
0101N0,2,RISE AI전력인프라,18980,2,785,4.31,18982.0,-39.9704,278441,5230,5960,2026-08-10 04:23:27
484790,6,KODEX 미국30년국채액티브(H),8275,2,15,0.18,8288.0,-3.5536,274812,2271,5959,2026-08-10 04:23:27
251600,7,PLUS 고배당주채권혼합,15370,5,-80,-0.52,15377.0,-3.2951,164396,2527,5933,2026-08-10 04:23:27
396520,4,TIGER 차이나반도체FACTSET,14385,5,-130,-0.9,14346.0,6.3369,700703,10154,5927,2026-08-10 04:23:27
466950,4,TIGER 글로벌AI액티브,31340,2,165,0.53,31175.0,-11.0303,49249,1541,5889,2026-08-10 04:23:27
489250,4,KODEX 미국배당다우존스,13110,2,55,0.42,13099.0,4.4002,163705,2143,5821,2026-08-10 04:23:27
449190,4,KODEX 미국나스닥100(H),22417,2,242,1.09,22375.0,2.5724,195560,4378,5716,2026-08-10 04:23:27
463250,2,TIGER K방산&우주,38115,2,1850,5.1,38205.0,-24.3771,281686,10648,5698,2026-08-10 04:23:27
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13490,2,35,0.26,13440.0,-2.0386,256773,3458,5531,2026-08-10 04:23:27
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10174.0,0.5437,12981,132,5529,2026-08-10 04:23:27
491620,4,RISE 미국테크100데일리고정커버드콜,11085,2,115,1.05,11056.0,2.8019,346091,3829,5520,2026-08-10 04:23:27
0091P0,2,TIGER 코리아원자력,16060,2,260,1.65,16074.0,-41.5357,1293724,20574,5436,2026-08-10 04:23:27
0105E0,2,SOL 코리아고배당,13080,5,-110,-0.83,13094.0,-6.4907,235729,3078,5435,2026-08-10 04:23:27
438330,6,TIGER 우량회사채액티브,115525,5,-60,-0.05,115612.0,0.4126,3179,367,5372,2026-08-10 04:23:27
365780,6,ACE 국고채10년,82885,5,-170,-0.2,82907.0,-1.3013,10513,872,5339,2026-08-10 04:23:27
462010,2,TIGER 2차전지소재Fn,4840,2,200,4.31,4840.0,-46.2963,3425084,16217,5227,2026-08-10 04:23:27
251350,4,KODEX MSCI선진국,40420,2,125,0.31,40446.0,2.1918,12407,501,5174,2026-08-10 04:23:27
0190C0,2,RISE 현대차고정피지컬AI,8585,2,140,1.66,8597.0,,694456,5933,5104,2026-08-10 04:23:27
114260,6,KODEX 국고채3년,61820,5,-85,-0.14,61817.0,0.5931,15684,969,5064,2026-08-10 04:23:27
444200,2,SOL 코리아메가테크액티브,43405,2,400,0.93,43369.0,-22.9578,23584,1022,4970,2026-08-10 04:23:27
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,5,-5,-0.05,10863.0,0.6018,13445,146,4952,2026-08-10 04:23:27
496080,1,TIGER 코리아밸류업,30300,2,150,0.5,30296.0,-11.2703,83306,2524,4909,2026-08-10 04:23:27
435420,7,TIGER 미국나스닥100채권혼합50,14315,2,50,0.35,14280.0,0.57,195976,2805,4903,2026-08-10 04:23:27
476800,7,KODEX 한국부동산리츠인프라,4285,2,30,0.71,4291.0,-8.59,308881,1318,4900,2026-08-10 04:23:27
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12350,2,35,0.28,12339.0,-1.7487,107113,1321,4866,2026-08-10 04:23:27
499660,7,TIGER CD금리플러스액티브(합성),1001015,2,65,0.01,1001010.0,0.7609,8713,8721,4791,2026-08-10 04:23:27
490490,7,SOL 미국배당미국채혼합50,11365,2,50,0.44,11316.0,0.639,115527,1310,4751,2026-08-10 04:23:27
315960,2,RISE 대형고배당10TR,71540,5,-395,-0.55,71532.0,-11.3009,41849,3006,4722,2026-08-10 04:23:27
0163Y0,1,KoAct 코스닥액티브,9125,2,715,8.5,9132.0,-34.6289,1349238,12110,4709,2026-08-10 04:23:27
471230,6,KODEX 국고채10년액티브,104450,5,-215,-0.21,104424.0,-1.2874,3989,417,4664,2026-08-10 04:23:27
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,5,-15,-0.15,10062.0,0.65,5909,59,4604,2026-08-10 04:23:27
448290,4,TIGER 미국S&P500(H),17980,2,115,0.64,17961.0,4.3807,73900,1326,4585,2026-08-10 04:23:27
0219E0,2,KODEX 200커버드콜액티브,7740,2,30,0.39,7727.0,,2386960,18507,4528,2026-08-10 04:23:27
0023A0,4,SOL 미국양자컴퓨팅TOP10,27150,2,1275,4.93,26918.0,-16.5727,147217,3969,4493,2026-08-10 04:23:27
361580,1,RISE 200TR,55925,2,65,0.12,55907.0,-14.9643,40973,2302,4474,2026-08-10 04:23:27
474220,4,TIGER 미국테크TOP10타겟커버드콜,15610,2,75,0.48,15590.0,-1.1128,28820,449,4418,2026-08-10 04:23:27
480260,6,TIGER 27-04회사채(A+이상)액티브,53725,2,5,0.01,53720.0,0.4863,2627,141,4400,2026-08-10 04:23:27
0173Y0,4,KODEX 미국AI광통신네트워크,12780,2,680,5.62,12529.0,-12.1773,764005,9680,4384,2026-08-10 04:23:27
447770,7,TIGER 테슬라채권혼합Fn,13585,2,90,0.67,13576.0,-5.9568,83663,1136,4347,2026-08-10 04:23:27
277630,1,TIGER 코스피,65570,2,350,0.54,65655.0,-16.2358,17594,1156,4295,2026-08-10 04:23:27
477050,6,PLUS 머니마켓액티브,53407,2,7,0.01,53411.0,0.8212,4206,224,4246,2026-08-10 04:23:27
293180,1,HANARO 200,98580,2,135,0.14,98549.0,-14.8904,48796,4819,4239,2026-08-10 04:23:27
462900,2,KoAct 바이오헬스케어액티브,16000,2,1250,8.47,16040.0,-26.5804,1428552,22406,4224,2026-08-10 04:23:27
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,3,0,0.0,51409.0,0.7742,1289,66,4200,2026-08-10 04:23:27
091180,2,KODEX 자동차,29370,2,170,0.58,29425.0,-12.6938,155296,4544,4185,2026-08-10 04:23:27
439870,6,KODEX 국고채30년액티브,87325,5,-740,-0.84,87459.0,-11.2785,2919,256,4106,2026-08-10 04:23:27
148070,6,KIWOOM 국고채10년,105090,5,-260,-0.25,105084.0,-1.1495,6868,722,4095,2026-08-10 04:23:27
241180,4,TIGER 일본니케이225,35997,2,562,1.59,36084.0,0.354,18064,648,4075,2026-08-10 04:23:27
0167Z0,4,KODEX 미국우주항공,8910,2,815,10.07,8785.0,-21.9961,778017,6906,4054,2026-08-10 04:23:27
0131V0,4,1Q 미국우주항공테크,12355,2,725,6.23,12290.0,-8.7844,159901,1972,4046,2026-08-10 04:23:27
451000,6,PLUS 종합채권(AA-이상)액티브,107400,5,-145,-0.13,107361.0,-1.7406,8,0,4018,2026-08-10 04:23:27
426020,4,TIME 미국S&P500액티브,33000,2,125,0.38,32873.0,-1.2022,52202,1717,4006,2026-08-10 04:23:27
0060H0,1,TIGER 토탈월드스탁액티브,13105,2,65,0.5,13097.0,0.8183,49199,644,3971,2026-08-10 04:23:27
0080G0,2,KODEX 방산TOP10,11575,2,495,4.47,11601.0,-22.8231,2047922,23523,3970,2026-08-10 04:23:27
451060,1,1Q 200액티브,31450,2,55,0.18,31434.0,-15.5958,44217,1395,3963,2026-08-10 04:23:27
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34620,2,135,0.39,34750.0,-6.5954,18951,654,3940,2026-08-10 04:23:27
469070,2,RISE AI&로봇,11810,2,390,3.42,11821.0,-26.8652,478926,5577,3933,2026-08-10 04:23:27
0043Y0,4,TIME 차이나AI테크액티브,21095,2,240,1.15,21003.0,-0.3822,69201,1468,3734,2026-08-10 04:23:27
484880,2,SOL 금융지주플러스고배당,22355,5,-615,-2.68,22359.0,1.9433,342356,7661,3733,2026-08-10 04:23:27
243880,2,TIGER 200IT레버리지,264262,2,2662,1.02,264786.0,-42.1821,126293,33706,3700,2026-08-10 04:23:27
453810,4,KODEX 인도Nifty50,12265,5,-45,-0.37,12298.0,-1.664,42189,517,3630,2026-08-10 04:23:27
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8120,2,15,0.19,8149.0,1.3499,205363,1667,3626,2026-08-10 04:23:27
488080,3,TIGER 반도체TOP10레버리지,26045,2,865,3.44,26115.0,-67.4467,2193152,57189,3620,2026-08-10 04:23:27
385720,1,TIME 코스피액티브,23270,5,-135,-0.58,23320.0,-18.7609,40207,940,3607,2026-08-10 04:23:27
0144L0,4,KODEX 미국성장커버드콜액티브,9955,2,35,0.35,9971.0,0.2379,139466,1386,3574,2026-08-10 04:23:27
448300,4,TIGER 미국나스닥100(H),23155,2,255,1.11,23113.0,2.6497,59689,1380,3566,2026-08-10 04:23:27
