itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,30750,5,-445,-1.43,30785.0,-9.4485,266579,8227,37884,2026-08-19 05:06:12
395160,2,KODEX AI반도체TOP2플러스,37395,5,-2655,-6.63,37408.0,3.5418,5697063,212455,37694,2026-08-19 05:06:12
423160,6,KODEX KOFR금리액티브(합성),110810,5,-5,0.0,110805.0,0.6794,41186,4563,35964,2026-08-19 05:06:12
357870,6,TIGER CD금리투자KIS(합성),57922,2,7,0.01,57923.0,0.7304,132000,7645,35498,2026-08-19 05:06:12
367380,4,ACE 미국나스닥100,31345,5,-610,-1.91,31405.0,-3.053,519449,16342,34730,2026-08-19 05:06:12
395270,2,HANARO Fn K-반도체,53115,5,-3670,-6.46,53120.0,1.8108,1765363,93748,33569,2026-08-19 05:06:12
273130,6,KODEX 종합채권(AA-이상)액티브,109495,2,210,0.19,109435.0,-1.01,6095,666,33411,2026-08-19 05:06:12
102780,2,KODEX 삼성그룹,25235,5,-1085,-4.12,25246.0,0.6116,492236,12327,32553,2026-08-19 05:06:12
487240,2,KODEX AI전력핵심설비,36190,5,-615,-1.67,36175.0,-30.2674,3275557,116629,31883,2026-08-19 05:06:12
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55410.0,0.7913,155794,8632,29991,2026-08-19 05:06:12
0043B0,6,TIGER 머니마켓액티브,103387,2,12,0.01,103390.0,0.8585,74125,7663,29057,2026-08-19 05:06:12
139260,2,TIGER 200 IT,129525,5,-8285,-6.01,129511.0,-3.0448,394914,51013,26216,2026-08-19 05:06:12
481050,6,KODEX CD1년금리플러스액티브(합성),1023195,2,85,0.01,1023202.0,0.7577,13641,13957,25659,2026-08-19 05:06:12
426030,4,TIME 미국나스닥100액티브,46275,5,-2785,-5.68,46709.0,-5.9523,794764,37008,24766,2026-08-19 05:06:12
449170,6,TIGER KOFR금리액티브(합성),111630,2,5,0.0,111631.0,0.6537,49845,5564,24369,2026-08-19 05:06:12
161510,2,PLUS 고배당주,24990,5,-345,-1.36,25005.0,-5.3268,485317,12027,23750,2026-08-19 05:06:12
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,5,-195,-1.78,10764.0,-3.5609,2027120,21881,23419,2026-08-19 05:06:12
278540,1,KODEX MSCI Korea TR,36340,5,-2210,-5.73,36336.0,-7.3429,11767,425,22204,2026-08-19 05:06:12
472150,2,TIGER 배당커버드콜액티브,19520,5,-1175,-5.68,19513.0,-6.6281,4552550,88660,22079,2026-08-19 05:06:12
456600,4,TIME 글로벌AI인공지능액티브,57845,5,-3130,-5.13,58291.0,-0.5951,225622,13134,21333,2026-08-19 05:06:12
0193T0,2,KODEX SK하이닉스단일종목레버리지,8260,5,-1650,-16.65,8268.0,,30295653,252272,20092,2026-08-19 05:06:12
284430,6,KODEX 200미국채혼합50,20480,5,-670,-3.17,20491.0,-5.7431,569198,11680,19988,2026-08-19 05:06:12
292150,2,TIGER 코리아TOP10,35995,5,-2025,-5.33,36002.0,-8.1721,595492,21416,19401,2026-08-19 05:06:12
385540,6,RISE 종합채권(A-이상)액티브,102520,2,205,0.2,102508.0,-1.0111,78,7,19078,2026-08-19 05:06:12
214980,6,KODEX 단기채권PLUS,114525,5,-5,0.0,114542.0,0.6393,19927,2282,18398,2026-08-19 05:06:12
105190,1,ACE 200,102500,5,-6220,-5.72,102667.0,-8.0142,447014,45820,17579,2026-08-19 05:06:12
294400,1,KIWOOM 200TR,134300,5,-8055,-5.66,134499.0,-7.6756,142106,19019,17325,2026-08-19 05:06:12
441640,4,KODEX 미국배당커버드콜액티브,12910,5,-65,-0.5,12872.0,1.7737,793890,10269,16964,2026-08-19 05:06:12
442580,4,PLUS 글로벌HBM반도체,97490,5,-6715,-6.44,97971.0,5.8348,472034,46301,16778,2026-08-19 05:06:12
477080,6,RISE CD금리액티브(합성),107342,2,7,0.01,107344.0,0.7083,2912,312,16652,2026-08-19 05:06:12
305720,2,KODEX 2차전지산업,14220,3,0,0.0,14234.0,-26.2066,1663719,23374,16509,2026-08-19 05:06:12
368590,4,RISE 미국나스닥100,30415,5,-595,-1.92,30468.0,-2.977,137592,4202,15451,2026-08-19 05:06:12
446770,4,ACE 글로벌반도체TOP4 Plus,76470,5,-3620,-4.52,76778.0,-2.5131,64144,4921,15409,2026-08-19 05:06:12
329200,2,TIGER 리츠부동산인프라,4085,5,-30,-0.73,4086.0,-0.906,2658994,10852,15374,2026-08-19 05:06:12
379780,4,RISE 미국S&P500,23320,5,-305,-1.29,23329.0,-0.97,110792,2592,15345,2026-08-19 05:06:12
487230,4,KODEX 미국AI전력핵심인프라,20325,5,-1545,-7.06,20481.0,-18.4858,748427,15334,15254,2026-08-19 05:06:12
466920,2,SOL 조선TOP3플러스,28245,5,-795,-2.74,28280.0,-21.1727,789341,22078,15125,2026-08-19 05:06:12
453850,6,ACE 미국30년국채액티브(H),7105,2,45,0.64,7096.0,-1.8368,797908,5660,14892,2026-08-19 05:06:12
0193W0,2,KODEX 삼성전자단일종목레버리지,11137,5,-1803,-13.93,11149.0,,6931474,77489,14773,2026-08-19 05:06:12
152100,1,PLUS 200,103825,5,-6330,-5.75,104003.0,-7.8295,521179,54103,14639,2026-08-19 05:06:12
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13560,5,-550,-3.9,13561.0,0.2825,3767184,51110,14523,2026-08-19 05:06:12
475630,7,TIGER CD1년금리액티브(합성),1074690,2,105,0.01,1074688.0,0.7618,20657,22199,14479,2026-08-19 05:06:12
232080,1,TIGER 코스닥150,14700,2,185,1.27,14719.0,-23.0382,3735773,54370,13742,2026-08-19 05:06:12
436140,6,SOL 종합채권(AA-이상)액티브,105760,2,130,0.12,105766.0,-0.9332,478,50,13385,2026-08-19 05:06:12
157450,6,TIGER 단기통안채,112425,3,0,0.0,112431.0,0.6175,8474,952,12914,2026-08-19 05:06:12
390390,4,KODEX 미국반도체,53965,5,-2235,-3.98,54285.0,-0.1852,721031,39109,12898,2026-08-19 05:06:12
091230,2,TIGER 반도체,126925,5,-5715,-4.31,127042.0,-13.6252,150186,19014,12896,2026-08-19 05:06:12
0183J0,4,TIGER 미국우주테크,8625,5,-290,-3.25,8732.0,-34.9271,1308321,11357,12605,2026-08-19 05:06:12
448330,1,KODEX 삼성전자채권혼합,17120,5,-350,-2.0,17108.0,1.715,729442,12484,12498,2026-08-19 05:06:12
438080,7,ACE 미국S&P500미국채혼합50액티브,14245,5,-150,-1.04,14245.0,-3.1293,320350,4584,12365,2026-08-19 05:06:12
0072R0,5,TIGER KRX금현물,13030,5,-295,-2.21,13072.0,-7.8493,556775,7291,12059,2026-08-19 05:06:12
0195S0,2,TIGER SK하이닉스단일종목레버리지,7015,5,-1430,-16.93,7019.0,,13810298,97665,11822,2026-08-19 05:06:12
497570,4,TIGER 미국필라델피아AI반도체나스닥,21850,5,-835,-3.68,21974.0,1.825,402477,8825,11122,2026-08-19 05:06:12
445290,2,KODEX 로봇액티브,31580,5,-915,-2.82,31577.0,-17.9724,1534451,48659,11006,2026-08-19 05:06:12
449450,2,PLUS K방산,55880,5,-1110,-1.95,55923.0,-17.3939,616090,34579,10958,2026-08-19 05:06:12
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,101998.0,0.701,3,0,10790,2026-08-19 05:06:12
465580,4,ACE 미국빅테크TOP7 Plus,24380,5,-315,-1.28,24433.0,-4.3201,333861,8168,10788,2026-08-19 05:06:12
469150,2,ACE AI반도체TOP3+,55565,5,-2735,-4.69,55656.0,-15.5073,593035,32711,10780,2026-08-19 05:06:12
226490,1,KODEX 코스피,66920,5,-3515,-4.99,66920.0,-8.7238,1625589,108712,10573,2026-08-19 05:06:12
446720,4,SOL 미국배당다우존스,14030,5,-40,-0.28,14017.0,3.2308,238638,3360,10466,2026-08-19 05:06:12
479520,6,RISE KOFR금리액티브(합성),106250,2,20,0.02,106257.0,0.6347,5148,546,10314,2026-08-19 05:06:12
494890,1,KODEX 200액티브,29505,5,-1825,-5.83,29514.0,-8.3212,338744,9983,10268,2026-08-19 05:06:12
455850,2,SOL AI반도체소부장,24190,2,105,0.44,24216.0,-20.01,2287310,54631,10257,2026-08-19 05:06:12
449180,4,KODEX 미국S&P500(H),17155,5,-60,-0.35,17169.0,4.553,546603,9378,10104,2026-08-19 05:06:12
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54309.0,0.8074,122774,6667,10074,2026-08-19 05:06:12
356540,6,ACE 종합채권(AA-이상)액티브,100880,2,310,0.31,100857.0,-0.9651,237,23,9968,2026-08-19 05:06:12
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18700,5,-400,-2.09,18712.0,-28.1003,1739910,32112,9948,2026-08-19 05:06:12
479080,6,1Q 머니마켓액티브,53695,2,10,0.02,53695.0,0.8358,36476,1958,9852,2026-08-19 05:06:12
451540,6,TIGER 종합채권(AA-이상)액티브,52595,2,165,0.31,52601.0,-1.1408,1043,54,9814,2026-08-19 05:06:12
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9290,5,-175,-1.85,9294.0,-6.0635,1357882,12655,9755,2026-08-19 05:06:12
402970,4,ACE 미국배당다우존스,15550,5,-45,-0.29,15541.0,3.0112,200691,3137,9657,2026-08-19 05:06:12
295040,1,SOL 200TR,38370,5,-2350,-5.77,38420.0,-7.7168,77301,2952,9439,2026-08-19 05:06:12
315930,2,KODEX Top5PlusTR,77190,5,-4495,-5.5,77274.0,-6.5229,29025,2230,9417,2026-08-19 05:06:12
438100,7,ACE 미국나스닥100미국채혼합50액티브,15390,5,-220,-1.41,15392.0,-4.1744,245022,3788,9373,2026-08-19 05:06:12
494310,2,KODEX 반도체레버리지,69395,5,-6815,-8.94,69014.0,-44.3479,3660814,252357,9368,2026-08-19 05:06:12
237350,1,KODEX 코스피100,81640,5,-5040,-5.81,81688.0,-7.9232,242787,19770,9266,2026-08-19 05:06:12
495050,1,RISE 코리아밸류업,31015,5,-1640,-5.02,31113.0,-7.4422,141239,4367,9227,2026-08-19 05:06:12
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10147,5,-3,-0.03,10146.0,0.6445,799,8,8912,2026-08-19 05:06:12
305540,2,TIGER 2차전지테마,17950,2,50,0.28,17972.0,-25.88,504200,8982,8831,2026-08-19 05:06:12
0195R0,2,TIGER 삼성전자단일종목레버리지,10130,5,-1690,-14.3,10137.0,,3493185,35545,8676,2026-08-19 05:06:12
487340,6,ACE 머니마켓액티브,105715,3,0,0.0,105724.0,0.8634,10295,1088,8117,2026-08-19 05:06:12
153130,6,KODEX 단기채권,113200,2,5,0.0,113208.0,0.6335,6252,707,8025,2026-08-19 05:06:12
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11520,5,-125,-1.07,11517.0,0.7873,1422770,16241,7914,2026-08-19 05:06:12
114800,3,KODEX 인버스,1085,2,59,5.75,1086.0,-9.0426,970120677,1054481,7914,2026-08-19 05:06:12
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10580,5,-735,-6.5,10581.0,-9.1584,2666783,28053,7819,2026-08-19 05:06:12
0025N0,7,TIGER TDF2045 적격,12130,5,-130,-1.06,12145.0,-0.7288,348943,4255,7794,2026-08-19 05:06:12
475720,3,RISE 200위클리커버드콜,12055,5,-625,-4.93,12063.0,-9.2531,792896,9539,7763,2026-08-19 05:06:12
476550,6,TIGER 미국30년국채커버드콜액티브(H),6800,2,45,0.67,6780.0,-1.753,1415887,9610,7752,2026-08-19 05:06:12
0048J0,6,KODEX 미국머니마켓액티브,14005,5,-110,-0.78,13999.0,-4.9497,604804,8497,7746,2026-08-19 05:06:12
466940,2,TIGER 은행고배당플러스TOP10,25780,5,-335,-1.28,25804.0,6.2793,559815,14316,7708,2026-08-19 05:06:12
371460,4,TIGER 차이나전기차SOLACTIVE,10605,5,-280,-2.57,10652.0,-22.0831,135484,1450,7703,2026-08-19 05:06:12
441800,1,TIME Korea플러스배당액티브,27600,5,-1255,-4.35,27607.0,-14.1205,199998,5493,7618,2026-08-19 05:06:12
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7355,2,65,0.89,7381.0,-1.7793,515597,3788,7616,2026-08-19 05:06:12
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14125,5,-510,-3.48,14210.0,-4.22,616073,8758,7592,2026-08-19 05:06:12
144600,5,KODEX 은선물(H),10225,5,-420,-3.95,10236.0,-14.0146,529917,5428,7567,2026-08-19 05:06:12
457480,4,ACE 테슬라밸류체인액티브,18255,5,-460,-2.46,18325.0,-21.4975,351113,6459,7512,2026-08-19 05:06:12
252670,3,KODEX 200선물인버스2X,87,2,8,10.13,87.0,-31.8966,7386201683,644663,7431,2026-08-19 05:06:12
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,3264,166,7275,2026-08-19 05:06:12
272580,6,TIGER 단기채권액티브,57030,5,-5,-0.01,57032.0,0.6973,15359,875,7228,2026-08-19 05:06:12
069660,1,KIWOOM 200,101980,5,-6490,-5.98,102441.0,-7.5349,112863,11504,7139,2026-08-19 05:06:12
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,5,-30,-0.27,11234.0,3.171,185937,2099,7099,2026-08-19 05:06:12
385560,6,RISE KIS국고채30년Enhanced,50130,2,305,0.61,50158.0,-10.8836,30234,1508,6994,2026-08-19 05:06:12
102970,2,KODEX 증권,17940,5,-695,-3.73,17919.0,-31.7585,937500,16759,6988,2026-08-19 05:06:12
462330,2,KODEX 2차전지산업레버리지,986,2,1,0.1,991.0,-53.4279,45388060,43668,6915,2026-08-19 05:06:12
456610,6,TIGER 미국달러SOFR금리액티브(합성),60680,5,-505,-0.83,60690.0,-4.9259,34386,2094,6887,2026-08-19 05:06:12
0127P0,4,ACE 미국대형성장주액티브,10720,5,-230,-2.1,10764.0,-2.7867,9150,98,6882,2026-08-19 05:06:12
434730,2,HANARO 원자력iSelect,57090,5,-980,-1.69,57137.0,-25.8602,199406,11199,6737,2026-08-19 05:06:12
138540,2,TIGER 현대차그룹플러스,52100,5,-1460,-2.73,52210.0,-22.4499,145277,7482,6710,2026-08-19 05:06:12
364980,2,TIGER 2차전지TOP10,9835,2,25,0.25,9848.0,-23.1192,1727773,16786,6609,2026-08-19 05:06:12
367760,2,RISE 네트워크인프라,56185,5,-2355,-4.02,56241.0,-2.4659,309394,17303,6602,2026-08-19 05:06:12
495850,1,KODEX 코리아밸류업,30820,5,-1520,-4.7,30910.0,-7.9317,248716,7649,6488,2026-08-19 05:06:12
314250,4,KODEX 미국빅테크10(H),61170,2,5,0.01,61210.0,6.3308,21181,1294,6484,2026-08-19 05:06:12
0148J0,2,TIGER 코리아휴머노이드로봇산업,9655,5,-180,-1.83,9656.0,-27.1212,7245394,70487,6469,2026-08-19 05:06:12
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12060,5,-160,-1.31,12055.0,-0.9897,288968,3499,6458,2026-08-19 05:06:12
491010,4,TIGER 글로벌AI전력인프라액티브,25560,5,-1950,-7.09,25777.0,-14.8561,148716,3842,6418,2026-08-19 05:06:12
0167B0,2,SOL 200타겟위클리커버드콜,11282,5,-653,-5.47,11276.0,-8.3926,1220198,13729,6340,2026-08-19 05:06:12
418660,4,TIGER 미국나스닥100레버리지(합성),40995,5,-1595,-3.75,41148.0,-8.4972,212143,8768,6334,2026-08-19 05:06:12
434060,7,KODEX TDF2050액티브 적격,17025,5,-265,-1.53,16942.0,-3.6049,110712,1891,6325,2026-08-19 05:06:12
329750,6,TIGER 미국달러단기채권액티브,13225,5,-115,-0.86,13222.0,-5.0872,166106,2206,6311,2026-08-19 05:06:12
290130,2,RISE ESG사회책임투자,44395,5,-2650,-5.63,44381.0,-7.0992,68808,3047,6304,2026-08-19 05:06:12
0101N0,2,RISE AI전력인프라,19485,2,105,0.54,19497.0,-25.3898,467537,8858,6138,2026-08-19 05:06:12
0015B0,4,KoAct 미국나스닥성장기업액티브,18730,5,-790,-4.05,18903.0,-11.6743,577486,10904,6134,2026-08-19 05:06:12
423920,4,TIGER 미국필라델피아반도체레버리지(합성),87160,5,-9460,-9.79,88355.0,-9.486,79506,6963,5979,2026-08-19 05:06:12
251600,7,PLUS 고배당주채권혼합,15400,5,-70,-0.45,15393.0,-1.8923,126056,1931,5944,2026-08-19 05:06:12
489250,4,KODEX 미국배당다우존스,13155,5,-45,-0.34,13150.0,3.0562,289910,3824,5920,2026-08-19 05:06:12
484790,6,KODEX 미국30년국채액티브(H),8210,2,65,0.8,8189.0,-1.5465,717706,5883,5905,2026-08-19 05:06:12
371160,4,TIGER 차이나항셍테크,7190,5,-120,-1.64,7194.0,-7.4592,247969,1789,5871,2026-08-19 05:06:12
494670,2,TIGER 조선TOP10,22410,5,-580,-2.52,22419.0,-20.1875,491962,10892,5804,2026-08-19 05:06:12
396520,4,TIGER 차이나반도체FACTSET,13985,5,-1175,-7.75,14013.0,3.4812,983994,14360,5779,2026-08-19 05:06:12
466950,4,TIGER 글로벌AI액티브,30680,5,-1880,-5.77,30914.0,-9.392,150181,4648,5703,2026-08-19 05:06:12
449190,4,KODEX 미국나스닥100(H),22155,5,-230,-1.03,22197.0,2.4787,184828,4092,5650,2026-08-19 05:06:12
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13330,5,-305,-2.24,13395.0,-1.9065,356738,4773,5592,2026-08-19 05:06:12
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10179.0,0.6923,3978,40,5543,2026-08-19 05:06:12
0091P0,2,TIGER 코리아원자력,16185,2,280,1.76,16191.0,-29.6862,1514923,23699,5511,2026-08-19 05:06:12
463250,2,TIGER K방산&우주,36125,5,-690,-1.87,36169.0,-16.8868,877264,31838,5473,2026-08-19 05:06:12
455030,6,KODEX 미국달러SOFR금리액티브(합성),12040,5,-80,-0.66,12029.0,-4.9792,62427,753,5467,2026-08-19 05:06:12
491620,4,RISE 미국테크100데일리고정커버드콜,10755,5,-145,-1.33,10775.0,-2.9206,532725,5751,5410,2026-08-19 05:06:12
438330,6,TIGER 우량회사채액티브,115540,2,155,0.13,115590.0,0.6849,9473,1093,5371,2026-08-19 05:06:12
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53457.0,0.83,152838,8170,5341,2026-08-19 05:06:12
0219E0,2,KODEX 200커버드콜액티브,8045,5,-490,-5.74,8042.0,,6593816,52903,5326,2026-08-19 05:06:12
0105E0,2,SOL 코리아고배당,12810,5,-185,-1.42,12818.0,-4.5028,358055,4553,5323,2026-08-19 05:06:12
365780,6,ACE 국고채10년,82370,2,305,0.37,82300.0,0.0182,12662,1041,5301,2026-08-19 05:06:12
0190C0,2,RISE 현대차고정피지컬AI,8720,5,-270,-3.0,8727.0,-23.0967,1166613,10160,5210,2026-08-19 05:06:12
114260,6,KODEX 국고채3년,61795,2,50,0.08,61794.0,0.8328,8386,517,5117,2026-08-19 05:06:12
462010,2,TIGER 2차전지소재Fn,4695,3,0,0.0,4701.0,-33.8267,2606771,12079,5094,2026-08-19 05:06:12
444200,2,SOL 코리아메가테크액티브,44425,5,-2440,-5.21,44497.0,-15.1995,50575,2243,5064,2026-08-19 05:06:12
251350,4,KODEX MSCI선진국,39565,5,-655,-1.63,39650.0,0.23,14441,575,5064,2026-08-19 05:06:12
488080,3,TIGER 반도체TOP10레버리지,30300,5,-4190,-12.15,30309.0,-53.8287,5971256,180054,5045,2026-08-19 05:06:12
496080,1,TIGER 코리아밸류업,30980,5,-1445,-4.46,30995.0,-7.6135,186127,5721,5003,2026-08-19 05:06:12
435420,7,TIGER 미국나스닥100채권혼합50,14100,5,-155,-1.09,14128.0,-0.9969,276436,3902,4921,2026-08-19 05:06:12
315960,2,RISE 대형고배당10TR,73770,5,-4850,-6.17,73805.0,-9.5647,90984,6691,4869,2026-08-19 05:06:12
476800,7,KODEX 한국부동산리츠인프라,4220,5,-10,-0.24,4227.0,-4.5634,556286,2345,4828,2026-08-19 05:06:12
499660,7,TIGER CD금리플러스액티브(합성),1001750,2,85,0.01,1001751.0,0.7624,9707,9724,4794,2026-08-19 05:06:12
490490,7,SOL 미국배당미국채혼합50,11285,5,-40,-0.35,11266.0,-1.4896,198781,2252,4785,2026-08-19 05:06:12
0163Y0,1,KoAct 코스닥액티브,8990,2,10,0.11,8997.0,-26.9325,497155,4409,4675,2026-08-19 05:06:12
361580,1,RISE 200TR,58240,5,-3490,-5.65,58246.0,-8.1741,56294,3258,4659,2026-08-19 05:06:12
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10061.0,0.7511,2577,25,4654,2026-08-19 05:06:12
471230,6,KODEX 국고채10년액티브,103730,2,470,0.46,103669.0,-0.092,4942,511,4635,2026-08-19 05:06:12
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11710,5,-250,-2.09,11734.0,-8.6286,153619,1806,4602,2026-08-19 05:06:12
448290,4,TIGER 미국S&P500(H),17800,5,-55,-0.31,17808.0,4.444,100325,1785,4584,2026-08-19 05:06:12
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,5,-5,-0.05,10871.0,0.741,20194,219,4514,2026-08-19 05:06:12
243880,2,TIGER 200IT레버리지,300060,5,-37945,-11.23,299546.0,-32.399,181109,53854,4426,2026-08-19 05:06:12
447770,7,TIGER 테슬라채권혼합Fn,13560,5,-40,-0.29,13599.0,-6.0396,60873,826,4339,2026-08-19 05:06:12
451000,6,PLUS 종합채권(AA-이상)액티브,106770,5,-25,-0.02,106813.0,-0.891,18,1,4283,2026-08-19 05:06:12
277630,1,TIGER 코스피,67915,5,-3635,-5.08,67915.0,-8.7847,385076,26137,4279,2026-08-19 05:06:12
0023A0,4,SOL 미국양자컴퓨팅TOP10,25395,5,-1295,-4.85,25604.0,-13.5267,130952,3339,4228,2026-08-19 05:06:12
148070,6,KIWOOM 국고채10년,104345,2,330,0.32,104298.0,0.048,3303,344,4226,2026-08-19 05:06:12
293180,1,HANARO 200,102620,5,-6285,-5.77,102714.0,-7.5229,79636,8155,4207,2026-08-19 05:06:12
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,2,20,0.04,51444.0,0.8926,2525,129,4202,2026-08-19 05:06:12
474220,4,TIGER 미국테크TOP10타겟커버드콜,14860,5,-160,-1.07,14888.0,-7.6866,97687,1456,4198,2026-08-19 05:06:12
091180,2,KODEX 자동차,29435,5,-925,-3.05,29472.0,-17.189,259806,7610,4165,2026-08-19 05:06:12
451060,1,1Q 200액티브,32735,5,-2070,-5.95,32797.0,-8.3962,62249,2035,4125,2026-08-19 05:06:12
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53762.0,0.5801,5717,307,4050,2026-08-19 05:06:12
0173Y0,4,KODEX 미국AI광통신네트워크,11480,5,-1220,-9.61,11595.0,-13.1465,1518629,17626,4047,2026-08-19 05:06:12
0131V0,4,1Q 미국우주항공테크,12275,5,-5,-0.04,12393.0,-14.3655,63346,782,4020,2026-08-19 05:06:12
471990,2,KODEX AI반도체핵심장비,24205,2,305,1.28,24216.0,-19.558,2904858,69828,3970,2026-08-19 05:06:12
0060H0,1,TIGER 토탈월드스탁액티브,12805,5,-240,-1.84,12846.0,-0.1808,69989,900,3957,2026-08-19 05:06:12
0167Z0,4,KODEX 미국우주항공,8700,5,-340,-3.76,8806.0,-27.9173,514804,4515,3950,2026-08-19 05:06:12
426020,4,TIME 미국S&P500액티브,32085,5,-750,-2.28,32223.0,-3.5542,45796,1480,3921,2026-08-19 05:06:12
469070,2,RISE AI&로봇,11570,5,-210,-1.78,11578.0,-25.1826,846965,9825,3882,2026-08-19 05:06:12
462900,2,KoAct 바이오헬스케어액티브,14640,2,225,1.56,14650.0,-19.5368,777746,11233,3872,2026-08-19 05:06:12
241180,4,TIGER 일본니케이225,34575,5,-1330,-3.7,34764.0,4.924,25326,883,3845,2026-08-19 05:06:12
439870,6,KODEX 국고채30년액티브,85295,2,440,0.52,85290.0,-8.2054,8144,691,3801,2026-08-19 05:06:12
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33835,2,350,1.05,33840.0,-4.8181,72718,2453,3790,2026-08-19 05:06:12
385720,1,TIME 코스피액티브,24175,5,-1205,-4.75,24218.0,-10.8379,54884,1324,3723,2026-08-19 05:06:12
496020,6,WON 전단채플러스액티브,52400,2,5,0.01,52397.0,0.9051,15438,808,3713,2026-08-19 05:06:12
484880,2,SOL 금융지주플러스고배당,21895,5,-375,-1.68,21915.0,6.9049,522225,11303,3678,2026-08-19 05:06:12
