itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
233740,3,KODEX 코스닥150레버리지,6465,5,-75,-1.15,6489.0,-50.9378,18377604,120891,32170,2026-09-03 00:34:31
487240,2,KODEX AI전력핵심설비,34005,5,-365,-1.06,34063.0,-25.7209,656439,22476,29686,2026-09-03 00:34:31
455890,6,RISE 머니마켓액티브,55485,2,10,0.02,55493.0,0.7903,11008,610,27922,2026-09-03 00:34:31
139260,2,TIGER 200 IT,131325,2,855,0.66,131474.0,-30.7638,19566,2579,25950,2026-09-03 00:34:31
472150,2,TIGER 배당커버드콜액티브,19550,2,130,0.67,19564.0,-24.4061,410364,8023,25190,2026-09-03 00:34:31
481050,6,KODEX CD1년금리플러스액티브(합성),1022007,2,272,0.03,1021805.0,0.7671,24740,25284,25067,2026-09-03 00:34:31
161510,2,PLUS 고배당주,25610,2,480,1.91,25656.0,-4.9506,123450,3131,24478,2026-09-03 00:34:31
449170,6,TIGER KOFR금리액티브(합성),111770,2,20,0.02,111744.0,0.653,21799,2436,24070,2026-09-03 00:34:31
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10220,2,20,0.2,10230.0,-14.2321,431603,4410,24048,2026-09-03 00:34:31
426030,4,TIME 미국나스닥100액티브,43555,2,290,0.67,43442.0,-26.0491,260075,11342,23650,2026-09-03 00:34:31
278540,1,KODEX MSCI Korea TR,37100,2,300,0.82,37122.0,-26.9117,1259,46,22705,2026-09-03 00:34:31
0193T0,2,KODEX SK하이닉스단일종목레버리지,9235,2,120,1.32,9259.0,-70.1588,4013434,37546,21460,2026-09-03 00:34:31
456600,4,TIME 글로벌AI인공지능액티브,56300,2,510,0.91,55953.0,-21.9339,13524,762,20538,2026-09-03 00:34:31
284430,6,KODEX 200미국채혼합50,20365,2,20,0.1,20376.0,-16.9064,80812,1646,19876,2026-09-03 00:34:31
385540,6,RISE 종합채권(A-이상)액티브,102810,2,145,0.14,102763.0,-1.0363,18,1,19837,2026-09-03 00:34:31
292150,2,TIGER 코리아TOP10,36630,2,195,0.54,36687.0,-25.7533,75552,2766,19597,2026-09-03 00:34:31
214980,6,KODEX 단기채권PLUS,114630,2,25,0.02,114663.0,0.67,2295,263,18148,2026-09-03 00:34:31
294400,1,KIWOOM 200TR,137050,2,1130,0.83,137295.0,-26.6665,28789,3941,17474,2026-09-03 00:34:31
305720,2,KODEX 2차전지산업,14505,2,15,0.1,14506.0,-23.13,877597,12719,16942,2026-09-03 00:34:31
441640,4,KODEX 미국배당커버드콜액티브,12550,2,20,0.16,12548.0,-5.0657,182208,2284,16873,2026-09-03 00:34:31
477080,6,RISE CD금리액티브(합성),107495,2,30,0.03,107495.0,0.7075,1037,111,16676,2026-09-03 00:34:31
105190,1,ACE 200,104640,2,860,0.83,104877.0,-26.9321,56211,5875,16533,2026-09-03 00:34:31
442580,4,PLUS 글로벌HBM반도체,95645,2,685,0.72,95939.0,-25.6237,65598,6298,16346,2026-09-03 00:34:31
329200,2,TIGER 리츠부동산인프라,4105,2,50,1.23,4123.0,4.9835,498526,2037,15669,2026-09-03 00:34:31
368590,4,RISE 미국나스닥100,29275,2,10,0.03,29305.0,-14.0108,15415,451,15428,2026-09-03 00:34:31
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13850,2,80,0.58,13859.0,-13.9753,827707,11478,15097,2026-09-03 00:34:31
453850,6,ACE 미국30년국채액티브(H),7140,2,35,0.49,7139.0,-3.7211,135709,969,15065,2026-09-03 00:34:31
446770,4,ACE 글로벌반도체TOP4 Plus,74480,2,655,0.89,74667.0,-21.1897,7576,565,14970,2026-09-03 00:34:31
379780,4,RISE 미국S&P500,22630,2,20,0.09,22634.0,-9.0643,37285,843,14891,2026-09-03 00:34:31
152100,1,PLUS 200,105945,2,845,0.8,106206.0,-26.7838,73708,7809,14409,2026-09-03 00:34:31
0193W0,2,KODEX 삼성전자단일종목레버리지,11075,2,140,1.28,11105.0,-65.0918,1257062,14006,14134,2026-09-03 00:34:31
466920,2,SOL 조선TOP3플러스,26440,2,210,0.8,26487.0,-27.9,341054,8969,14000,2026-09-03 00:34:31
487230,4,KODEX 미국AI전력핵심인프라,18295,2,205,1.13,18347.0,-28.5427,135669,2480,13813,2026-09-03 00:34:31
226490,1,KODEX 코스피,67870,2,750,1.12,68000.0,-25.7341,16894,1148,13744,2026-09-03 00:34:31
232080,1,TIGER 코스닥150,13810,5,-95,-0.68,13859.0,-23.9333,822925,11479,12965,2026-09-03 00:34:31
157450,6,TIGER 단기통안채,112560,2,30,0.03,112564.0,0.6124,818,92,12933,2026-09-03 00:34:31
0195S0,2,TIGER SK하이닉스단일종목레버리지,7835,2,80,1.03,7854.0,-70.1903,2143500,17024,12830,2026-09-03 00:34:31
475630,7,TIGER CD1년금리액티브(합성),1076270,2,280,0.03,1076265.0,0.7669,9099,9792,12827,2026-09-03 00:34:31
091230,2,TIGER 반도체,127625,5,-115,-0.09,127833.0,-25.9761,19250,2473,12788,2026-09-03 00:34:31
448330,1,KODEX 삼성전자채권혼합,17185,2,55,0.32,17192.0,-7.7888,76528,1316,12700,2026-09-03 00:34:31
436140,6,SOL 종합채권(AA-이상)액티브,105905,3,0,0.0,106049.0,-1.0142,0,0,12452,2026-09-03 00:34:31
438080,7,ACE 미국S&P500미국채혼합50액티브,13845,5,-10,-0.07,13843.0,-9.2963,50974,705,12184,2026-09-03 00:34:31
390390,4,KODEX 미국반도체,50870,2,445,0.88,51018.0,-19.9058,94321,4799,12107,2026-09-03 00:34:31
0072R0,5,TIGER KRX금현물,12885,2,155,1.22,12860.0,-11.4435,97093,1250,11944,2026-09-03 00:34:31
469150,2,ACE AI반도체TOP3+,55085,5,-260,-0.47,55190.0,-30.3837,48817,2702,10824,2026-09-03 00:34:31
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,3,0,0.0,102147.0,0.7795,99,10,10804,2026-09-03 00:34:31
0183J0,4,TIGER 미국우주테크,7330,2,115,1.59,7304.0,-54.321,121286,889,10782,2026-09-03 00:34:31
356540,6,ACE 종합채권(AA-이상)액티브,101170,2,160,0.16,101105.0,-0.9561,129,13,10507,2026-09-03 00:34:31
446720,4,SOL 미국배당다우존스,13820,2,45,0.33,13806.0,-1.7564,29489,407,10476,2026-09-03 00:34:31
465580,4,ACE 미국빅테크TOP7 Plus,23950,2,5,0.02,23964.0,-10.9355,368329,8817,10430,2026-09-03 00:34:31
451540,6,TIGER 종합채권(AA-이상)액티브,52745,2,75,0.14,52728.0,-1.1264,22,1,10339,2026-09-03 00:34:31
479520,6,RISE KOFR금리액티브(합성),106395,2,25,0.02,106365.0,0.6624,27,2,10328,2026-09-03 00:34:31
494890,1,KODEX 200액티브,30090,2,265,0.89,30158.0,-27.0793,29083,875,10321,2026-09-03 00:34:31
445290,2,KODEX 로봇액티브,29495,2,245,0.84,29552.0,-40.0322,28057,825,10279,2026-09-03 00:34:31
497570,4,TIGER 미국필라델피아AI반도체나스닥,20525,2,100,0.49,20600.0,-19.8244,34150,701,10273,2026-09-03 00:34:31
449180,4,KODEX 미국S&P500(H),17110,2,95,0.56,17114.0,0.2704,88747,1518,10232,2026-09-03 00:34:31
469830,6,SOL 초단기채권액티브,54392,2,17,0.03,54393.0,0.8251,55489,3018,10016,2026-09-03 00:34:31
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8770,3,0,0.0,8780.0,-17.1214,231899,2035,9936,2026-09-03 00:34:31
455850,2,SOL AI반도체소부장,23455,5,-310,-1.3,23463.0,-14.9732,182727,4331,9851,2026-09-03 00:34:31
402970,4,ACE 미국배당다우존스,15350,2,30,0.2,15335.0,-1.6431,67189,1031,9732,2026-09-03 00:34:31
295040,1,SOL 200TR,39130,2,305,0.79,39233.0,-26.7453,107504,4199,9685,2026-09-03 00:34:31
479080,6,1Q 머니마켓액티브,53777,2,17,0.03,53778.0,0.8252,17715,952,9652,2026-09-03 00:34:31
449450,2,PLUS K방산,49765,2,115,0.23,49877.0,-21.8234,33669,1672,9639,2026-09-03 00:34:31
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17740,5,-200,-1.11,17767.0,-24.9118,287547,5140,9491,2026-09-03 00:34:31
315930,2,KODEX Top5PlusTR,78675,2,1175,1.52,78715.0,-27.1822,984,77,9441,2026-09-03 00:34:31
237350,1,KODEX 코스피100,83305,2,1085,1.32,83437.0,-27.7397,19811,1651,9330,2026-09-03 00:34:31
495050,1,RISE 코리아밸류업,31335,2,320,1.03,31352.0,-23.9715,4121,128,9259,2026-09-03 00:34:31
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10157,5,-3,-0.03,10158.0,0.6937,2484,25,9220,2026-09-03 00:34:31
438100,7,ACE 미국나스닥100미국채혼합50액티브,14895,5,-10,-0.07,14898.0,-11.7526,51683,769,9190,2026-09-03 00:34:31
305540,2,TIGER 2차전지테마,18440,2,15,0.08,18449.0,-20.5819,113676,2095,9174,2026-09-03 00:34:31
494310,2,KODEX 반도체레버리지,70060,5,-95,-0.14,70228.0,-58.6801,536649,38201,8828,2026-09-03 00:34:31
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12235,2,390,3.29,12274.0,6.1141,1069217,12966,8772,2026-09-03 00:34:31
466940,2,TIGER 은행고배당플러스TOP10,27850,2,1150,4.31,27846.0,8.7909,230653,6321,8439,2026-09-03 00:34:31
0195R0,2,TIGER 삼성전자단일종목레버리지,10115,2,130,1.3,10115.0,-65.5095,822744,8371,8363,2026-09-03 00:34:31
475720,3,RISE 200위클리커버드콜,12405,2,105,0.85,12420.0,-19.7863,95774,1187,8324,2026-09-03 00:34:31
487340,6,ACE 머니마켓액티브,105880,2,20,0.02,105887.0,0.8622,28967,3067,8299,2026-09-03 00:34:31
0048J0,6,KODEX 미국머니마켓액티브,13590,5,-60,-0.44,13584.0,-8.8668,116785,1585,8202,2026-09-03 00:34:31
153130,6,KODEX 단기채권,113300,2,30,0.03,113312.0,0.6157,906,102,7985,2026-09-03 00:34:31
441800,1,TIME Korea플러스배당액티브,28465,2,345,1.23,28521.0,-23.7475,16458,466,7896,2026-09-03 00:34:31
476550,6,TIGER 미국30년국채커버드콜액티브(H),6770,2,45,0.67,6760.0,-3.9776,160871,1089,7823,2026-09-03 00:34:31
144600,5,KODEX 은선물(H),10590,2,210,2.02,10586.0,-17.5864,71500,757,7805,2026-09-03 00:34:31
0025N0,7,TIGER TDF2045 적격,11855,2,20,0.17,11844.0,-7.4668,42536,504,7729,2026-09-03 00:34:31
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7440,2,40,0.54,7448.0,-2.9026,44002,327,7645,2026-09-03 00:34:31
0219E0,2,KODEX 200커버드콜액티브,8080,2,35,0.44,8097.0,,715697,5796,7644,2026-09-03 00:34:31
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10695,2,45,0.42,10702.0,-28.5469,180706,1942,7636,2026-09-03 00:34:31
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13490,2,35,0.26,13482.0,-20.8828,70040,945,7575,2026-09-03 00:34:31
457480,4,ACE 테슬라밸류체인액티브,18160,5,-30,-0.16,18173.0,-25.7854,75656,1374,7500,2026-09-03 00:34:31
272580,6,TIGER 단기채권액티브,57100,2,20,0.04,57103.0,0.7057,1496,85,7461,2026-09-03 00:34:31
114800,3,KODEX 인버스,1054,5,-9,-0.85,1053.0,15.0432,92601719,97556,7441,2026-09-03 00:34:31
069660,1,KIWOOM 200,104245,2,795,0.77,104598.0,-26.6674,33025,3446,7297,2026-09-03 00:34:31
252670,3,KODEX 200선물인버스2X,82,5,-1,-1.2,81.0,9.2105,887885154,72013,7215,2026-09-03 00:34:31
0061Z0,6,RISE 단기특수은행채액티브,51005,2,15,0.03,51004.0,0.7209,3,0,7200,2026-09-03 00:34:31
462330,2,KODEX 2차전지산업레버리지,1008,2,4,0.4,1012.0,-49.5731,16548814,16679,7166,2026-09-03 00:34:31
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11035,2,10,0.09,11024.0,-0.9939,30024,330,7123,2026-09-03 00:34:31
371460,4,TIGER 차이나전기차SOLACTIVE,9802,5,-3,-0.03,9857.0,-28.9493,6312,61,7085,2026-09-03 00:34:31
364980,2,TIGER 2차전지TOP10,10240,2,100,0.99,10242.0,-18.2259,793232,8104,7025,2026-09-03 00:34:31
456610,6,TIGER 미국달러SOFR금리액티브(합성),59170,5,-240,-0.4,59172.0,-8.8525,3077,181,7012,2026-09-03 00:34:31
102970,2,KODEX 증권,17740,3,0,0.0,17780.0,-28.7066,70798,1249,6723,2026-09-03 00:34:31
0127P0,4,ACE 미국대형성장주액티브,10250,5,-20,-0.19,10263.0,-13.6103,58,0,6698,2026-09-03 00:34:31
329750,6,TIGER 미국달러단기채권액티브,12875,5,-50,-0.39,12876.0,-9.1708,30966,398,6650,2026-09-03 00:34:31
0167B0,2,SOL 200타겟위클리커버드콜,11355,2,90,0.8,11376.0,-25.9208,73317,833,6575,2026-09-03 00:34:31
314250,4,KODEX 미국빅테크10(H),62205,2,205,0.33,62273.0,-1.2452,18399,1146,6569,2026-09-03 00:34:31
495850,1,KODEX 코리아밸류업,31060,2,485,1.59,31104.0,-24.233,22139,685,6554,2026-09-03 00:34:31
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11615,2,15,0.13,11614.0,-8.902,56318,653,6551,2026-09-03 00:34:31
367760,2,RISE 네트워크인프라,56140,2,25,0.04,56285.0,-32.9811,41997,2360,6540,2026-09-03 00:34:31
434730,2,HANARO 원자력iSelect,55290,5,-380,-0.68,55466.0,-21.6688,39929,2207,6524,2026-09-03 00:34:31
290130,2,RISE ESG사회책임투자,45290,2,285,0.63,45437.0,-25.8262,13233,599,6409,2026-09-03 00:34:31
138540,2,TIGER 현대차그룹플러스,48720,2,410,0.85,48783.0,-34.4905,20107,973,6363,2026-09-03 00:34:31
418660,4,TIGER 미국나스닥100레버리지(합성),37925,5,-10,-0.03,38011.0,-27.9966,31219,1185,6296,2026-09-03 00:34:31
434060,7,KODEX TDF2050액티브 적격,16575,5,-5,-0.03,16509.0,-10.1504,7525,124,6240,2026-09-03 00:34:31
489250,4,KODEX 미국배당다우존스,12990,2,35,0.27,12977.0,-1.7497,51262,665,6105,2026-09-03 00:34:31
484790,6,KODEX 미국30년국채액티브(H),8215,2,40,0.49,8209.0,-3.7021,41334,339,6017,2026-09-03 00:34:31
251600,7,PLUS 고배당주채권혼합,15560,2,145,0.94,15569.0,-1.243,53810,832,6006,2026-09-03 00:34:31
0148J0,2,TIGER 코리아휴머노이드로봇산업,8685,2,120,1.4,8707.0,-47.3733,677399,5859,5919,2026-09-03 00:34:31
491010,4,TIGER 글로벌AI전력인프라액티브,23190,2,95,0.41,23210.0,-33.058,23917,554,5842,2026-09-03 00:34:31
0101N0,2,RISE AI전력인프라,18410,2,65,0.35,18429.0,-21.5356,45163,837,5781,2026-09-03 00:34:31
0015B0,4,KoAct 미국나스닥성장기업액티브,17500,5,-5,-0.03,17344.0,-29.1583,57964,1015,5661,2026-09-03 00:34:31
277630,1,TIGER 코스피,68930,2,505,0.74,69023.0,-25.1962,3893,268,5652,2026-09-03 00:34:31
449190,4,KODEX 미국나스닥100(H),21910,2,105,0.48,21935.0,-5.1829,42788,937,5576,2026-09-03 00:34:31
477050,6,PLUS 머니마켓액티브,53525,3,0,0.0,53534.0,0.8573,1022,54,5549,2026-09-03 00:34:31
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,5,0.05,10191.0,0.7912,1649,16,5530,2026-09-03 00:34:31
371160,4,TIGER 차이나항셍테크,6770,2,30,0.45,6727.0,-21.0508,8068,54,5524,2026-09-03 00:34:31
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12900,2,15,0.12,12910.0,-12.7329,40702,525,5515,2026-09-03 00:34:31
0105E0,2,SOL 코리아고배당,13245,2,290,2.24,13266.0,-4.7622,244563,3219,5503,2026-09-03 00:34:31
396520,4,TIGER 차이나반도체FACTSET,13195,5,-15,-0.11,13215.0,-14.5261,97040,1281,5457,2026-09-03 00:34:31
491620,4,RISE 미국테크100데일리고정커버드콜,10240,5,-5,-0.05,10246.0,-12.2547,139851,1434,5443,2026-09-03 00:34:31
385560,6,RISE KIS국고채30년Enhanced,51185,2,195,0.38,51062.0,-10.4339,1324,67,5436,2026-09-03 00:34:31
466950,4,TIGER 글로벌AI액티브,28860,2,55,0.19,28785.0,-32.6199,1531,44,5423,2026-09-03 00:34:31
0091P0,2,TIGER 코리아원자력,15835,5,-30,-0.19,15869.0,-19.1387,351698,5545,5400,2026-09-03 00:34:31
494670,2,TIGER 조선TOP10,20850,2,150,0.72,20882.0,-27.0485,143282,2971,5358,2026-09-03 00:34:31
488080,3,TIGER 반도체TOP10레버리지,30090,2,250,0.84,30148.0,-67.6864,652944,19812,5341,2026-09-03 00:34:31
438330,6,TIGER 우량회사채액티브,115590,2,140,0.12,115599.0,0.6363,29,3,5316,2026-09-03 00:34:31
455030,6,KODEX 미국달러SOFR금리액티브(합성),11690,5,-30,-0.26,11681.0,-8.9393,11243,131,5307,2026-09-03 00:34:31
365780,6,ACE 국고채10년,82210,2,280,0.34,82163.0,-1.2773,518,42,5204,2026-09-03 00:34:31
462010,2,TIGER 2차전지소재Fn,4755,5,-10,-0.21,4757.0,-29.875,549307,2621,5164,2026-09-03 00:34:31
315960,2,RISE 대형고배당10TR,76270,2,1340,1.79,76311.0,-27.2454,8611,653,5034,2026-09-03 00:34:31
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73155,2,565,0.78,73624.0,-47.5129,3673,269,5011,2026-09-03 00:34:31
496080,1,TIGER 코리아밸류업,31170,2,420,1.37,31205.0,-23.7172,16648,518,5003,2026-09-03 00:34:31
476800,7,KODEX 한국부동산리츠인프라,4290,2,45,1.06,4333.0,0.9218,283015,1207,4938,2026-09-03 00:34:31
435420,7,TIGER 미국나스닥100채권혼합50,13850,2,15,0.11,13857.0,-7.1296,179500,2483,4938,2026-09-03 00:34:31
114260,6,KODEX 국고채3년,61780,2,90,0.15,61766.0,0.5951,587,36,4923,2026-09-03 00:34:31
251350,4,KODEX MSCI선진국,38380,2,25,0.07,38477.0,-8.2751,3630,139,4913,2026-09-03 00:34:31
444200,2,SOL 코리아메가테크액티브,43605,2,245,0.57,43681.0,-29.2082,10123,440,4862,2026-09-03 00:34:31
0190C0,2,RISE 현대차고정피지컬AI,7990,2,45,0.57,7995.0,-45.1313,54086,431,4818,2026-09-03 00:34:31
499660,7,TIGER CD금리플러스액티브(합성),1000785,2,260,0.03,1000774.0,0.7608,1275,1276,4816,2026-09-03 00:34:31
463250,2,TIGER K방산&우주,31750,5,-175,-0.55,31820.0,-20.1875,91131,2894,4778,2026-09-03 00:34:31
451000,6,PLUS 종합채권(AA-이상)액티브,107005,3,0,0.0,107082.0,-0.9718,0,0,4761,2026-09-03 00:34:31
490490,7,SOL 미국배당미국채혼합50,11045,2,10,0.09,11027.0,-6.2407,48880,539,4760,2026-09-03 00:34:31
361580,1,RISE 200TR,59315,2,395,0.67,59439.0,-26.7984,14039,833,4716,2026-09-03 00:34:31
496020,6,WON 전단채플러스액티브,52485,2,10,0.02,52482.0,0.9134,1549,81,4693,2026-09-03 00:34:31
471230,6,KODEX 국고채10년액티브,103535,2,355,0.34,103533.0,-1.3104,1376,142,4585,2026-09-03 00:34:31
448290,4,TIGER 미국S&P500(H),17735,2,100,0.57,17742.0,0.0905,19394,344,4584,2026-09-03 00:34:31
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11420,2,80,0.71,11420.0,-15.0078,76064,869,4522,2026-09-03 00:34:31
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-5,-0.05,10886.0,0.8055,1012,11,4506,2026-09-03 00:34:31
0163Y0,1,KoAct 코스닥액티브,8575,5,-80,-0.92,8585.0,-25.4843,51151,442,4373,2026-09-03 00:34:31
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-20,-0.15,13730.0,-6.301,19204,263,4360,2026-09-03 00:34:31
243880,2,TIGER 200IT레버리지,303540,2,3845,1.28,303927.0,-64.449,20897,6387,4325,2026-09-03 00:34:31
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,30,0.06,51488.0,0.8525,4045,208,4318,2026-09-03 00:34:31
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10064.0,0.7007,1242,12,4250,2026-09-03 00:34:31
148070,6,KIWOOM 국고채10년,104205,2,335,0.32,104141.0,-1.2455,1393,145,4238,2026-09-03 00:34:31
451060,1,1Q 200액티브,33445,2,265,0.8,33495.0,-27.2881,7714,259,4214,2026-09-03 00:34:31
474220,4,TIGER 미국테크TOP10타겟커버드콜,14825,2,65,0.44,14825.0,-11.0967,14411,213,4166,2026-09-03 00:34:31
293180,1,HANARO 200,104650,2,750,0.72,104928.0,-26.6716,12335,1289,4134,2026-09-03 00:34:31
480260,6,TIGER 27-04회사채(A+이상)액티브,53815,5,-5,-0.01,53829.0,0.6922,104,5,3977,2026-09-03 00:34:31
484880,2,SOL 금융지주플러스고배당,23600,2,925,4.08,23623.0,9.1114,320184,7466,3977,2026-09-03 00:34:31
426020,4,TIME 미국S&P500액티브,31230,2,220,0.71,31173.0,-15.1458,5696,177,3910,2026-09-03 00:34:31
0060H0,1,TIGER 토탈월드스탁액티브,12490,2,25,0.2,12485.0,-9.3846,5599,69,3909,2026-09-03 00:34:31
471990,2,KODEX AI반도체핵심장비,23530,5,-290,-1.22,23570.0,-19.7732,224863,5334,3871,2026-09-03 00:34:31
385720,1,TIME 코스피액티브,24700,2,210,0.86,24748.0,-27.1348,3838,94,3829,2026-09-03 00:34:31
0023A0,4,SOL 미국양자컴퓨팅TOP10,22490,2,90,0.4,22453.0,-40.9439,7745,174,3823,2026-09-03 00:34:31
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34450,2,255,0.75,34526.0,-6.8003,6899,237,3816,2026-09-03 00:34:31
091180,2,KODEX 자동차,27025,2,175,0.65,27043.0,-33.776,24903,668,3811,2026-09-03 00:34:31
241180,4,TIGER 일본니케이225,33230,2,65,0.2,33274.0,-13.2488,3952,131,3788,2026-09-03 00:34:31
302450,1,RISE 코스피,68440,2,200,0.29,68551.0,-25.2981,116,7,3696,2026-09-03 00:34:31
439860,6,KODEX ESG종합채권(A-이상)액티브,113660,2,150,0.13,113581.0,0.398,1,0,3695,2026-09-03 00:34:31
132030,5,KODEX 골드선물(H),24595,2,360,1.49,24580.0,-5.5166,22936,564,3689,2026-09-03 00:34:31
476760,6,ACE 미국30년국채액티브,8795,2,25,0.29,8773.0,-13.3013,75087,660,3641,2026-09-03 00:34:31
0173Y0,4,KODEX 미국AI광통신네트워크,10230,3,0,0.0,10241.0,-32.5066,78477,803,3637,2026-09-03 00:34:31
462900,2,KoAct 바이오헬스케어액티브,13685,5,-45,-0.33,13704.0,-22.9518,132788,1825,3627,2026-09-03 00:34:31
469070,2,RISE AI&로봇,10625,2,65,0.62,10634.0,-39.7605,32138,340,3559,2026-09-03 00:34:31
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7910,5,-125,-1.56,7887.0,-1.2492,131189,1038,3528,2026-09-03 00:34:31
279530,2,KODEX 고배당주,18020,2,345,1.95,18040.0,0.1905,37849,676,3514,2026-09-03 00:34:31
0131V0,4,1Q 미국우주항공테크,10755,5,-20,-0.19,10766.0,-30.6629,11706,125,3490,2026-09-03 00:34:31
310960,1,TIGER 200TR,60955,2,455,0.75,61081.0,-26.7422,11741,717,3474,2026-09-03 00:34:31
0052D0,2,TIGER 코리아배당다우존스,15835,2,430,2.79,15864.0,-5.9602,23549,369,3468,2026-09-03 00:34:31
