itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
272580,6,TIGER 단기채권액티브,56950,5,-5,-0.01,56954.0,0.5916,6400,364,7244,2026-08-03 01:06:53
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11290,2,70,0.62,11197.0,3.2676,66836,750,7158,2026-08-03 01:06:53
069660,1,KIWOOM 200,100770,5,-7905,-7.27,101044.0,9.0077,25684,2568,7155,2026-08-03 01:06:53
457480,4,ACE 테슬라밸류체인액티브,17235,5,-160,-0.92,17089.0,-23.8398,88601,1525,7135,2026-08-03 01:06:53
144600,5,KODEX 은선물(H),9520,5,-35,-0.37,9521.0,-19.9078,106865,1013,7121,2026-08-03 01:06:53
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10450,5,-395,-3.64,10409.0,-1.1298,814887,8371,7064,2026-08-03 01:06:53
487340,6,ACE 머니마켓액티브,105555,3,0,0.0,105562.0,0.8406,6875,725,7023,2026-08-03 01:06:53
456610,6,TIGER 미국달러SOFR금리액티브(합성),61845,2,185,0.3,61853.0,-3.0732,4652,288,7019,2026-08-03 01:06:53
102970,2,KODEX 증권,18440,5,-650,-3.4,18436.0,-28.1084,287590,5272,6804,2026-08-03 01:06:53
252670,3,KODEX 200선물인버스2X,95,2,13,15.85,97.0,-51.4793,5211505838,496652,6787,2026-08-03 01:06:53
0127P0,4,ACE 미국대형성장주액티브,10705,2,185,1.76,10589.0,-0.4719,768,8,6776,2026-08-03 01:06:53
495850,1,KODEX 코리아밸류업,30390,5,-1030,-3.28,30406.0,6.778,102070,3071,6701,2026-08-03 01:06:53
0167B0,2,SOL 200타겟위클리커버드콜,11130,5,-445,-3.84,11148.0,3.7469,689419,7592,6689,2026-08-03 01:06:53
455030,6,KODEX 미국달러SOFR금리액티브(합성),12270,2,25,0.2,12265.0,-2.9438,32767,401,6620,2026-08-03 01:06:53
329750,6,TIGER 미국달러단기채권액티브,13485,2,25,0.19,13485.0,-3.1655,65110,879,6485,2026-08-03 01:06:53
491010,4,TIGER 글로벌AI전력인프라액티브,25630,2,165,0.65,25330.0,-13.4286,33892,867,6428,2026-08-03 01:06:53
138540,2,TIGER 현대차그룹플러스,49440,5,-160,-0.32,49467.0,-19.6697,138633,6821,6407,2026-08-03 01:06:53
371160,4,TIGER 차이나항셍테크,7625,2,120,1.6,7552.0,-4.9906,58005,442,6382,2026-08-03 01:06:53
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12065,2,85,0.71,12003.0,1.8988,111880,1351,6364,2026-08-03 01:06:53
0015B0,4,KoAct 미국나스닥성장기업액티브,18985,5,-260,-1.35,18613.0,-3.0479,135197,2553,6341,2026-08-03 01:06:53
314250,4,KODEX 미국빅테크10(H),58425,2,585,1.01,57937.0,5.7948,43384,2534,6333,2026-08-03 01:06:53
290130,2,RISE ESG사회책임투자,43985,5,-1790,-3.91,44076.0,11.4289,80848,3521,6246,2026-08-03 01:06:53
434060,7,KODEX TDF2050액티브 적격,16995,2,130,0.77,16818.0,-4.0891,40952,696,6212,2026-08-03 01:06:53
434730,2,HANARO 원자력iSelect,51540,2,715,1.41,51743.0,-41.9143,80801,4081,6133,2026-08-03 01:06:53
367760,2,RISE 네트워크인프라,52205,5,-1550,-2.88,52245.0,11.3516,168031,8567,6082,2026-08-03 01:06:53
484790,6,KODEX 미국30년국채액티브(H),8240,5,-60,-0.72,8214.0,-2.0129,109632,902,6018,2026-08-03 01:06:53
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85680,5,-2965,-3.34,82889.0,6.9345,56256,4813,5989,2026-08-03 01:06:53
251600,7,PLUS 고배당주채권혼합,15110,5,-110,-0.72,15095.0,-3.8703,70428,1066,5863,2026-08-03 01:06:53
466950,4,TIGER 글로벌AI액티브,30785,5,-55,-0.18,30202.0,-1.1539,65778,2016,5831,2026-08-03 01:06:53
418660,4,TIGER 미국나스닥100레버리지(합성),40190,2,345,0.87,39562.0,-0.9694,118641,4778,5787,2026-08-03 01:06:53
489250,4,KODEX 미국배당다우존스,13105,2,30,0.23,13058.0,3.4509,85970,1127,5753,2026-08-03 01:06:53
449190,4,KODEX 미국나스닥100(H),21455,2,15,0.07,21288.0,4.5829,58921,1262,5675,2026-08-03 01:06:53
0148J0,2,TIGER 코리아휴머노이드로봇산업,8600,2,600,7.5,8604.0,-37.2795,5116334,42635,5667,2026-08-03 01:06:53
396520,4,TIGER 차이나반도체FACTSET,13860,5,-385,-2.7,13950.0,12.787,156216,2163,5660,2026-08-03 01:06:53
114260,6,KODEX 국고채3년,61775,3,0,0.0,61823.0,0.6599,4761,294,5638,2026-08-03 01:06:53
494670,2,TIGER 조선TOP10,21725,5,-410,-1.85,21727.0,-32.1845,223154,4782,5562,2026-08-03 01:06:53
364980,2,TIGER 2차전지TOP10,8480,5,-365,-4.13,8484.0,-36.7763,648516,5457,5491,2026-08-03 01:06:53
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13235,5,-80,-0.6,13136.0,1.5249,143198,1897,5387,2026-08-03 01:06:53
438330,6,TIGER 우량회사채액티브,115460,5,-15,-0.01,115475.0,0.566,3245,374,5380,2026-08-03 01:06:53
491620,4,RISE 미국테크100데일리고정커버드콜,10745,2,155,1.46,10657.0,2.3648,167690,1799,5378,2026-08-03 01:06:53
365780,6,ACE 국고채10년,82560,5,-125,-0.15,82586.0,-1.2422,1620,133,5257,2026-08-03 01:06:53
0101N0,2,RISE AI전력인프라,16735,2,555,3.43,16748.0,-36.0348,274785,4450,5246,2026-08-03 01:06:53
0105E0,2,SOL 코리아고배당,12620,5,-175,-1.37,12644.0,-6.0713,217548,2740,5206,2026-08-03 01:06:53
496080,1,TIGER 코리아밸류업,30495,5,-930,-2.96,30497.0,6.8705,61573,1855,5123,2026-08-03 01:06:53
251350,4,KODEX MSCI선진국,39785,2,265,0.67,39523.0,1.8333,11958,476,5092,2026-08-03 01:06:53
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,5,0.05,10157.0,0.7924,414,4,5083,2026-08-03 01:06:53
462330,2,KODEX 2차전지산업레버리지,749,5,-59,-7.3,748.0,-69.2776,28067038,20575,4991,2026-08-03 01:06:53
499660,7,TIGER CD금리플러스액티브(합성),1000430,2,75,0.01,1000434.0,0.7403,1912,1912,4988,2026-08-03 01:06:53
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10852,5,-3,-0.03,10853.0,0.4906,12222,132,4942,2026-08-03 01:06:53
444200,2,SOL 코리아메가테크액티브,42490,5,-1110,-2.55,42551.0,-13.7147,52341,2189,4886,2026-08-03 01:06:53
315960,2,RISE 대형고배당10TR,74020,5,-4045,-5.18,74012.0,13.6317,65129,4797,4885,2026-08-03 01:06:53
0190C0,2,RISE 현대차고정피지컬AI,8140,2,220,2.78,8142.0,,1090456,8707,4827,2026-08-03 01:06:53
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4231.0,-11.6991,91220,383,4802,2026-08-03 01:06:53
471230,6,KODEX 국고채10년액티브,104035,5,-50,-0.05,104026.0,-1.4067,1850,192,4763,2026-08-03 01:06:53
435420,7,TIGER 미국나스닥100채권혼합50,14075,2,30,0.21,13980.0,0.7542,79784,1124,4729,2026-08-03 01:06:53
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11920,2,280,2.41,11810.0,-6.7388,85625,1020,4720,2026-08-03 01:06:53
463250,2,TIGER K방산&우주,31190,5,-560,-1.76,31305.0,-37.4138,108113,3328,4710,2026-08-03 01:06:53
490490,7,SOL 미국배당미국채혼합50,11370,5,-10,-0.09,11307.0,-0.1942,76190,867,4684,2026-08-03 01:06:53
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,2,20,0.2,10040.0,0.6522,4162,41,4600,2026-08-03 01:06:53
0091P0,2,TIGER 코리아원자력,13690,2,240,1.78,13696.0,-49.274,970862,12937,4600,2026-08-03 01:06:53
361580,1,RISE 200TR,57270,5,-2475,-4.14,57414.0,5.0092,60507,3447,4553,2026-08-03 01:06:53
448290,4,TIGER 미국S&P500(H),17435,2,105,0.61,17351.0,4.9563,60688,1057,4472,2026-08-03 01:06:53
293180,1,HANARO 200,101150,5,-3465,-3.31,101482.0,4.4276,27750,2769,4451,2026-08-03 01:06:53
462010,2,TIGER 2차전지소재Fn,4115,5,-195,-4.52,4117.0,-44.0986,1605948,6494,4407,2026-08-03 01:06:53
451000,6,PLUS 종합채권(AA-이상)액티브,107460,2,150,0.14,107381.0,-2.0448,26,2,4398,2026-08-03 01:06:53
480260,6,TIGER 27-04회사채(A+이상)액티브,53660,3,0,0.0,53674.0,0.5527,308,16,4395,2026-08-03 01:06:53
447770,7,TIGER 테슬라채권혼합Fn,13380,3,0,0.0,13376.0,-5.0797,31131,416,4349,2026-08-03 01:06:53
439870,6,KODEX 국고채30년액티브,88075,5,-315,-0.36,88368.0,-11.148,3016,265,4262,2026-08-03 01:06:53
474220,4,TIGER 미국테크TOP10타겟커버드콜,15165,2,275,1.85,15058.0,-5.658,26226,397,4261,2026-08-03 01:06:53
277630,1,TIGER 코스피,66375,5,-2510,-3.64,66495.0,0.3048,15940,1047,4248,2026-08-03 01:06:53
477050,6,PLUS 머니마켓액티브,53355,5,-5,-0.01,53366.0,0.7743,3693,197,4132,2026-08-03 01:06:53
091180,2,KODEX 자동차,27995,2,45,0.16,28070.0,-12.599,309613,8644,4129,2026-08-03 01:06:53
0219E0,2,KODEX 200커버드콜액티브,7945,5,-450,-5.36,7915.0,,2721719,21457,4100,2026-08-03 01:06:53
148070,6,KIWOOM 국고채10년,104695,5,-20,-0.02,104681.0,-1.3566,3186,333,4080,2026-08-03 01:06:53
0163Y0,1,KoAct 코스닥액티브,7955,5,-45,-0.56,7946.0,-37.7675,726039,5589,4073,2026-08-03 01:06:53
451060,1,1Q 200액티브,32315,5,-1445,-4.28,32373.0,4.7919,21284,678,4023,2026-08-03 01:06:53
0016X0,6,SOL 중단기회사채(A-이상)액티브,51340,2,20,0.04,51345.0,0.736,239,12,4002,2026-08-03 01:06:53
241180,4,TIGER 일본니케이225,34825,3,0,0.0,34840.0,5.6744,15298,539,3963,2026-08-03 01:06:53
243880,2,TIGER 200IT레버리지,286745,5,-33255,-10.39,286983.0,-2.7001,105916,29474,3943,2026-08-03 01:06:53
0023A0,4,SOL 미국양자컴퓨팅TOP10,24280,2,50,0.21,23941.0,-10.5905,64651,1570,3933,2026-08-03 01:06:53
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34430,5,-370,-1.06,34284.0,-4.7098,19389,667,3924,2026-08-03 01:06:53
0060H0,1,TIGER 토탈월드스탁액티브,12965,2,240,1.89,12906.0,0.8289,67033,867,3915,2026-08-03 01:06:53
426020,4,TIME 미국S&P500액티브,32400,2,80,0.25,32146.0,1.158,36148,1172,3907,2026-08-03 01:06:53
488080,3,TIGER 반도체TOP10레버리지,29405,5,-3170,-9.73,29452.0,-45.2061,1428056,40605,3764,2026-08-03 01:06:53
0173Y0,4,KODEX 미국AI광통신네트워크,10455,2,15,0.14,10236.0,-16.1679,116618,1214,3727,2026-08-03 01:06:53
453810,4,KODEX 인도Nifty50,12300,2,30,0.24,12310.0,-1.5929,25297,311,3659,2026-08-03 01:06:53
385720,1,TIME 코스피액티브,23580,5,-2005,-7.84,23619.0,0.235,105354,2460,3631,2026-08-03 01:06:53
484880,2,SOL 금융지주플러스고배당,21700,5,-205,-0.94,21733.0,-0.8028,210211,4551,3602,2026-08-03 01:06:53
439860,6,KODEX ESG종합채권(A-이상)액티브,113525,2,10,0.01,113491.0,0.1897,110,12,3527,2026-08-03 01:06:53
0144L0,4,KODEX 미국성장커버드콜액티브,9720,2,90,0.93,9635.0,0.0555,44214,428,3524,2026-08-03 01:06:53
0131V0,4,1Q 미국우주항공테크,10595,2,25,0.24,10528.0,-9.966,21211,224,3507,2026-08-03 01:06:53
448300,4,TIGER 미국나스닥100(H),22170,2,5,0.02,21993.0,4.7718,34067,754,3503,2026-08-03 01:06:53
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7770,5,-10,-0.13,7793.0,-3.2834,194208,1508,3500,2026-08-03 01:06:53
469070,2,RISE AI&로봇,10590,2,525,5.22,10602.0,-36.6982,508414,5262,3489,2026-08-03 01:06:53
0043Y0,4,TIME 차이나AI테크액티브,19540,2,160,0.83,19388.0,0.8324,21793,422,3478,2026-08-03 01:06:53
496020,6,WON 전단채플러스액티브,52320,2,10,0.02,52314.0,0.8579,138,7,3472,2026-08-03 01:06:53
