itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
481050,6,KODEX CD1년금리플러스액티브(합성),1022005,3,0,0.0,1021805.0,0.7937,0,0,25067,2026-09-03 23:41:53
472150,2,TIGER 배당커버드콜액티브,19450,3,0,0.0,19423.0,-24.2893,0,0,24536,2026-09-03 23:41:53
161510,2,PLUS 고배당주,25595,3,0,0.0,25666.0,-3.1918,0,0,24464,2026-09-03 23:41:53
449170,6,TIGER KOFR금리액티브(합성),111775,3,0,0.0,111763.0,0.6755,0,0,24071,2026-09-03 23:41:53
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10200,3,0,0.0,10196.0,-14.2321,0,0,23654,2026-09-03 23:41:53
426030,4,TIME 미국나스닥100액티브,43605,3,0,0.0,43344.0,-25.468,0,0,23625,2026-09-03 23:41:53
278540,1,KODEX MSCI Korea TR,36880,3,0,0.0,36838.0,-26.7528,0,0,22571,2026-09-03 23:41:53
0193T0,2,KODEX SK하이닉스단일종목레버리지,8920,3,0,0.0,8873.0,-70.7972,0,0,20777,2026-09-03 23:41:53
456600,4,TIME 글로벌AI인공지능액티브,56255,3,0,0.0,55821.0,-21.2832,0,0,20443,2026-09-03 23:41:53
385540,6,RISE 종합채권(A-이상)액티브,102825,3,0,0.0,102839.0,-0.8821,0,0,20160,2026-09-03 23:41:53
284430,6,KODEX 200미국채혼합50,20275,3,0,0.0,20295.0,-17.1923,0,0,19788,2026-09-03 23:41:53
292150,2,TIGER 코리아TOP10,36430,3,0,0.0,36468.0,-25.7635,0,0,19508,2026-09-03 23:41:53
214980,6,KODEX 단기채권PLUS,114625,3,0,0.0,114663.0,0.6876,0,0,18114,2026-09-03 23:41:53
294400,1,KIWOOM 200TR,136085,3,0,0.0,136331.0,-26.5775,0,0,17419,2026-09-03 23:41:53
305720,2,KODEX 2차전지산업,14770,3,0,0.0,14845.0,-21.6446,0,0,17207,2026-09-03 23:41:53
441640,4,KODEX 미국배당커버드콜액티브,12525,3,0,0.0,12524.0,-5.1036,0,0,16852,2026-09-03 23:41:53
477080,6,RISE CD금리액티브(합성),107495,3,0,0.0,107495.0,0.7356,0,0,16676,2026-09-03 23:41:53
105190,1,ACE 200,103900,3,0,0.0,104073.0,-26.8476,0,0,16416,2026-09-03 23:41:53
442580,4,PLUS 글로벌HBM반도체,95060,3,0,0.0,95337.0,-25.5454,0,0,16303,2026-09-03 23:41:53
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4045.0,4.9835,0,0,15478,2026-09-03 23:41:53
368590,4,RISE 미국나스닥100,29230,3,0,0.0,29208.0,-14.1137,0,0,15404,2026-09-03 23:41:53
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13780,3,0,0.0,13790.0,-13.9128,0,0,15048,2026-09-03 23:41:53
453850,6,ACE 미국30년국채액티브(H),7150,3,0,0.0,7139.0,-3.1113,0,0,15022,2026-09-03 23:41:53
446770,4,ACE 글로벌반도체TOP4 Plus,74180,3,0,0.0,74108.0,-20.8107,0,0,14910,2026-09-03 23:41:53
379780,4,RISE 미국S&P500,22580,3,0,0.0,22559.0,-9.185,0,0,14880,2026-09-03 23:41:53
466920,2,SOL 조선TOP3플러스,27510,3,0,0.0,27586.0,-24.3816,0,0,14567,2026-09-03 23:41:53
152100,1,PLUS 200,105320,3,0,0.0,105394.0,-26.6306,0,0,14324,2026-09-03 23:41:53
0193W0,2,KODEX 삼성전자단일종목레버리지,10935,3,0,0.0,10835.0,-65.0918,0,0,13942,2026-09-03 23:41:53
226490,1,KODEX 코스피,67375,3,0,0.0,67643.0,-25.452,0,0,13879,2026-09-03 23:41:53
487230,4,KODEX 미국AI전력핵심인프라,18325,3,0,0.0,18287.0,-27.6145,0,0,13854,2026-09-03 23:41:53
157450,6,TIGER 단기통안채,112560,3,0,0.0,112565.0,0.6392,0,0,12933,2026-09-03 23:41:53
232080,1,TIGER 코스닥150,13580,3,0,0.0,13635.0,-25.7112,0,0,12882,2026-09-03 23:41:53
475630,7,TIGER CD1년금리액티브(합성),1076270,3,0,0.0,1076265.0,0.7932,0,0,12827,2026-09-03 23:41:53
091230,2,TIGER 반도체,126355,3,0,0.0,126450.0,-26.7787,0,0,12661,2026-09-03 23:41:53
448330,1,KODEX 삼성전자채권혼합,17075,3,0,0.0,17162.0,-8.0848,0,0,12618,2026-09-03 23:41:53
436140,6,SOL 종합채권(AA-이상)액티브,106085,3,0,0.0,106076.0,-0.8459,0,0,12463,2026-09-03 23:41:53
0195S0,2,TIGER SK하이닉스단일종목레버리지,7550,3,0,0.0,7524.0,-70.9783,0,0,12354,2026-09-03 23:41:53
438080,7,ACE 미국S&P500미국채혼합50액티브,13815,3,0,0.0,13813.0,-9.5582,0,0,12185,2026-09-03 23:41:53
390390,4,KODEX 미국반도체,50825,3,0,0.0,50850.0,-19.2704,0,0,12071,2026-09-03 23:41:53
0072R0,5,TIGER KRX금현물,13005,3,0,0.0,12951.0,-9.5305,0,0,12056,2026-09-03 23:41:53
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,3,0,0.0,102148.0,0.7795,0,0,10804,2026-09-03 23:41:53
469150,2,ACE AI반도체TOP3+,54705,3,0,0.0,54705.0,-31.1887,0,0,10777,2026-09-03 23:41:53
0183J0,4,TIGER 미국우주테크,7335,3,0,0.0,7280.0,-53.5613,0,0,10775,2026-09-03 23:41:53
356540,6,ACE 종합채권(AA-이상)액티브,101210,3,0,0.0,101180.0,-0.76,0,0,10494,2026-09-03 23:41:53
446720,4,SOL 미국배당다우존스,13795,3,0,0.0,13761.0,-1.6138,0,0,10457,2026-09-03 23:41:53
465580,4,ACE 미국빅테크TOP7 Plus,23920,3,0,0.0,23884.0,-11.0285,0,0,10393,2026-09-03 23:41:53
451540,6,TIGER 종합채권(AA-이상)액티브,52795,3,0,0.0,52770.0,-0.8917,0,0,10359,2026-09-03 23:41:53
479520,6,RISE KOFR금리액티브(합성),106400,3,0,0.0,106382.0,0.6908,0,0,10328,2026-09-03 23:41:53
497570,4,TIGER 미국필라델피아AI반도체나스닥,20485,3,0,0.0,20533.0,-19.5889,0,0,10283,2026-09-03 23:41:53
449180,4,KODEX 미국S&P500(H),17110,3,0,0.0,17114.0,0.8303,0,0,10249,2026-09-03 23:41:53
494890,1,KODEX 200액티브,29860,3,0,0.0,29924.0,-26.9937,0,0,10242,2026-09-03 23:41:53
445290,2,KODEX 로봇액티브,29175,3,0,0.0,29181.0,-40.186,0,0,10167,2026-09-03 23:41:53
469830,6,SOL 초단기채권액티브,54395,3,0,0.0,54393.0,0.8622,0,0,10011,2026-09-03 23:41:53
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8760,3,0,0.0,8752.0,-17.2159,0,0,9978,2026-09-03 23:41:53
449450,2,PLUS K방산,51095,3,0,0.0,51097.0,-19.5482,0,0,9887,2026-09-03 23:41:53
455850,2,SOL AI반도체소부장,23195,3,0,0.0,23195.0,-17.0126,0,0,9753,2026-09-03 23:41:53
402970,4,ACE 미국배당다우존스,15295,3,0,0.0,15284.0,-1.8036,0,0,9712,2026-09-03 23:41:53
479080,6,1Q 머니마켓액티브,53780,3,0,0.0,53778.0,0.8627,0,0,9652,2026-09-03 23:41:53
295040,1,SOL 200TR,38880,3,0,0.0,38938.0,-26.6416,0,0,9623,2026-09-03 23:41:53
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17720,3,0,0.0,17748.0,-25.8327,0,0,9489,2026-09-03 23:41:53
305540,2,TIGER 2차전지테마,18940,3,0,0.0,18876.0,-18.3621,0,0,9451,2026-09-03 23:41:53
315930,2,KODEX Top5PlusTR,78505,3,0,0.0,78430.0,-26.238,0,0,9421,2026-09-03 23:41:53
495050,1,RISE 코리아밸류업,31220,3,0,0.0,31239.0,-23.4689,0,0,9241,2026-09-03 23:41:53
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,3,0,0.0,10158.0,0.6937,0,0,9222,2026-09-03 23:41:53
237350,1,KODEX 코스피100,82315,3,0,0.0,82842.0,-27.6562,0,0,9219,2026-09-03 23:41:53
438100,7,ACE 미국나스닥100미국채혼합50액티브,14860,3,0,0.0,14866.0,-12.019,0,0,9169,2026-09-03 23:41:53
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12245,3,0,0.0,12269.0,9.6975,0,0,8731,2026-09-03 23:41:53
494310,2,KODEX 반도체레버리지,69030,3,0,0.0,68694.0,-59.3427,0,0,8698,2026-09-03 23:41:53
466940,2,TIGER 은행고배당플러스TOP10,27630,3,0,0.0,27653.0,12.5802,0,0,8441,2026-09-03 23:41:53
0195R0,2,TIGER 삼성전자단일종목레버리지,9940,3,0,0.0,9864.0,-65.665,0,0,8255,2026-09-03 23:41:53
0048J0,6,KODEX 미국머니마켓액티브,13560,3,0,0.0,13553.0,-9.4677,0,0,8224,2026-09-03 23:41:53
475720,3,RISE 200위클리커버드콜,12345,3,0,0.0,12329.0,-19.4928,0,0,8216,2026-09-03 23:41:53
487340,6,ACE 머니마켓액티브,105890,3,0,0.0,105887.0,0.8908,0,0,8199,2026-09-03 23:41:53
153130,6,KODEX 단기채권,113310,3,0,0.0,113311.0,0.6512,0,0,7996,2026-09-03 23:41:53
144600,5,KODEX 은선물(H),10675,3,0,0.0,10644.0,-15.2442,0,0,7867,2026-09-03 23:41:53
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,3,0,0.0,6760.0,-3.4065,0,0,7783,2026-09-03 23:41:53
441800,1,TIME Korea플러스배당액티브,28200,3,0,0.0,28313.0,-23.5306,0,0,7772,2026-09-03 23:41:53
0025N0,7,TIGER TDF2045 적격,11840,3,0,0.0,11821.0,-7.4277,0,0,7720,2026-09-03 23:41:53
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,3,0,0.0,7448.0,-2.3122,0,0,7650,2026-09-03 23:41:53
0219E0,2,KODEX 200커버드콜액티브,8050,3,0,0.0,8032.0,,0,0,7599,2026-09-03 23:41:53
457480,4,ACE 테슬라밸류체인액티브,18215,3,0,0.0,18182.0,-25.6834,0,0,7532,2026-09-03 23:41:53
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10530,3,0,0.0,10538.0,-29.352,0,0,7529,2026-09-03 23:41:53
114800,3,KODEX 인버스,1061,3,0,0.0,1065.0,14.8268,0,0,7483,2026-09-03 23:41:53
272580,6,TIGER 단기채권액티브,57110,3,0,0.0,57104.0,0.7586,0,0,7467,2026-09-03 23:41:53
252670,3,KODEX 200선물인버스2X,83,3,0,0.0,83.0,9.2105,0,0,7462,2026-09-03 23:41:53
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13460,3,0,0.0,13438.0,-20.8534,0,0,7450,2026-09-03 23:41:53
462330,2,KODEX 2차전지산업레버리지,1051,3,0,0.0,1057.0,-47.2125,0,0,7430,2026-09-03 23:41:53
069660,1,KIWOOM 200,103635,3,0,0.0,103800.0,-26.5362,0,0,7306,2026-09-03 23:41:53
0061Z0,6,RISE 단기특수은행채액티브,51010,3,0,0.0,51004.0,0.7604,0,0,7203,2026-09-03 23:41:53
364980,2,TIGER 2차전지TOP10,10430,3,0,0.0,10456.0,-15.8871,0,0,7181,2026-09-03 23:41:53
371460,4,TIGER 차이나전기차SOLACTIVE,9780,3,0,0.0,9835.0,-29.1305,0,0,7069,2026-09-03 23:41:53
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10985,3,0,0.0,10988.0,-1.3531,0,0,7063,2026-09-03 23:41:53
456610,6,TIGER 미국달러SOFR금리액티브(합성),59055,3,0,0.0,59051.0,-9.3971,0,0,6998,2026-09-03 23:41:53
102970,2,KODEX 증권,17815,3,0,0.0,17874.0,-28.4052,0,0,6752,2026-09-03 23:41:53
0127P0,4,ACE 미국대형성장주액티브,10245,3,0,0.0,10240.0,-13.8206,0,0,6669,2026-09-03 23:41:53
329750,6,TIGER 미국달러단기채권액티브,12845,3,0,0.0,12847.0,-9.733,0,0,6643,2026-09-03 23:41:53
434730,2,HANARO 원자력iSelect,56290,3,0,0.0,56347.0,-20.7964,0,0,6642,2026-09-03 23:41:53
314250,4,KODEX 미국빅테크10(H),62260,3,0,0.0,62273.0,-0.831,0,0,6568,2026-09-03 23:41:53
138540,2,TIGER 현대차그룹플러스,49800,3,0,0.0,49844.0,-32.47,0,0,6504,2026-09-03 23:41:53
495850,1,KODEX 코리아밸류업,30795,3,0,0.0,30993.0,-23.6879,0,0,6498,2026-09-03 23:41:53
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11590,3,0,0.0,11575.0,-8.9805,0,0,6485,2026-09-03 23:41:53
367760,2,RISE 네트워크인프라,55130,3,0,0.0,55171.0,-34.1575,0,0,6450,2026-09-03 23:41:53
0167B0,2,SOL 200타겟위클리커버드콜,11290,3,0,0.0,11293.0,-25.7564,0,0,6447,2026-09-03 23:41:53
290130,2,RISE ESG사회책임투자,44990,3,0,0.0,45034.0,-25.8509,0,0,6389,2026-09-03 23:41:53
418660,4,TIGER 미국나스닥100레버리지(합성),37830,3,0,0.0,37759.0,-28.1959,0,0,6280,2026-09-03 23:41:53
434060,7,KODEX TDF2050액티브 적격,16525,3,0,0.0,16478.0,-10.4484,0,0,6230,2026-09-03 23:41:53
489250,4,KODEX 미국배당다우존스,12960,3,0,0.0,12935.0,-1.7117,0,0,6104,2026-09-03 23:41:53
251600,7,PLUS 고배당주채권혼합,15570,3,0,0.0,15577.0,-0.25,0,0,6010,2026-09-03 23:41:53
484790,6,KODEX 미국30년국채액티브(H),8215,3,0,0.0,8210.0,-3.2309,0,0,5950,2026-09-03 23:41:53
491010,4,TIGER 글로벌AI전력인프라액티브,23125,3,0,0.0,23178.0,-32.9711,0,0,5828,2026-09-03 23:41:53
0101N0,2,RISE AI전력인프라,18535,3,0,0.0,18513.0,-20.7229,0,0,5820,2026-09-03 23:41:53
0148J0,2,TIGER 코리아휴머노이드로봇산업,8510,3,0,0.0,8487.0,-47.7113,0,0,5808,2026-09-03 23:41:53
277630,1,TIGER 코스피,68420,3,0,0.0,68661.0,-25.2017,0,0,5713,2026-09-03 23:41:53
0015B0,4,KoAct 미국나스닥성장기업액티브,17510,3,0,0.0,17305.0,-29.1381,0,0,5673,2026-09-03 23:41:53
0091P0,2,TIGER 코리아원자력,16355,3,0,0.0,16363.0,-16.6412,0,0,5626,2026-09-03 23:41:53
449190,4,KODEX 미국나스닥100(H),21925,3,0,0.0,21935.0,-4.661,0,0,5569,2026-09-03 23:41:53
477050,6,PLUS 머니마켓액티브,53530,3,0,0.0,53534.0,0.8667,0,0,5550,2026-09-03 23:41:53
494670,2,TIGER 조선TOP10,21595,3,0,0.0,21656.0,-23.8943,0,0,5539,2026-09-03 23:41:53
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10191.0,0.7912,0,0,5528,2026-09-03 23:41:53
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12925,3,0,0.0,12897.0,-12.462,0,0,5519,2026-09-03 23:41:53
0105E0,2,SOL 코리아고배당,13225,3,0,0.0,13263.0,-2.7773,0,0,5482,2026-09-03 23:41:53
371160,4,TIGER 차이나항셍테크,6675,3,0,0.0,6632.0,-21.8122,0,0,5457,2026-09-03 23:41:53
491620,4,RISE 미국테크100데일리고정커버드콜,10225,3,0,0.0,10213.0,-12.426,0,0,5445,2026-09-03 23:41:53
466950,4,TIGER 글로벌AI액티브,28835,3,0,0.0,28724.0,-32.5498,0,0,5409,2026-09-03 23:41:53
396520,4,TIGER 차이나반도체FACTSET,13095,3,0,0.0,13043.0,-15.2702,0,0,5406,2026-09-03 23:41:53
385560,6,RISE KIS국고채30년Enhanced,51235,3,0,0.0,51231.0,-10.0036,0,0,5352,2026-09-03 23:41:53
438330,6,TIGER 우량회사채액티브,115635,3,0,0.0,115664.0,0.7975,0,0,5318,2026-09-03 23:41:53
455030,6,KODEX 미국달러SOFR금리액티브(합성),11660,3,0,0.0,11654.0,-9.4055,0,0,5294,2026-09-03 23:41:53
462010,2,TIGER 2차전지소재Fn,4870,3,0,0.0,4883.0,-28.3297,0,0,5291,2026-09-03 23:41:53
365780,6,ACE 국고채10년,82330,3,0,0.0,82268.0,-0.7953,0,0,5189,2026-09-03 23:41:53
488080,3,TIGER 반도체TOP10레버리지,29225,3,0,0.0,29353.0,-68.3524,0,0,5144,2026-09-03 23:41:53
451000,6,PLUS 종합채권(AA-이상)액티브,107135,3,0,0.0,107102.0,-0.8515,0,0,5089,2026-09-03 23:41:53
496080,1,TIGER 코리아밸류업,31045,3,0,0.0,31093.0,-22.9854,0,0,4998,2026-09-03 23:41:53
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72910,3,0,0.0,73135.0,-47.2815,0,0,4987,2026-09-03 23:41:53
315960,2,RISE 대형고배당10TR,75490,3,0,0.0,75901.0,-26.7017,0,0,4982,2026-09-03 23:41:53
435420,7,TIGER 미국나스닥100채권혼합50,13835,3,0,0.0,13849.0,-7.1296,0,0,4960,2026-09-03 23:41:53
114260,6,KODEX 국고채3년,61835,3,0,0.0,61797.0,0.8316,0,0,4927,2026-09-03 23:41:53
251350,4,KODEX MSCI선진국,38350,3,0,0.0,38385.0,-8.287,0,0,4909,2026-09-03 23:41:53
463250,2,TIGER K방산&우주,32600,3,0,0.0,32484.0,-18.5,0,0,4906,2026-09-03 23:41:53
476800,7,KODEX 한국부동산리츠인프라,4235,3,0,0.0,4257.0,0.6841,0,0,4874,2026-09-03 23:41:53
444200,2,SOL 코리아메가테크액티브,43505,3,0,0.0,43519.0,-28.9715,0,0,4851,2026-09-03 23:41:53
499660,7,TIGER CD금리플러스액티브(합성),1000790,3,0,0.0,1000774.0,0.7875,0,0,4826,2026-09-03 23:41:53
0190C0,2,RISE 현대차고정피지컬AI,7975,3,0,0.0,7998.0,-44.9241,0,0,4825,2026-09-03 23:41:53
490490,7,SOL 미국배당미국채혼합50,10995,3,0,0.0,11003.0,-6.5805,0,0,4750,2026-09-03 23:41:53
496020,6,WON 전단채플러스액티브,52485,3,0,0.0,52482.0,0.9326,0,0,4693,2026-09-03 23:41:53
361580,1,RISE 200TR,58925,3,0,0.0,59021.0,-26.7922,0,0,4685,2026-09-03 23:41:53
448290,4,TIGER 미국S&P500(H),17745,3,0,0.0,17742.0,0.7148,0,0,4596,2026-09-03 23:41:53
471230,6,KODEX 국고채10년액티브,103690,3,0,0.0,103653.0,-0.8226,0,0,4596,2026-09-03 23:41:53
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11415,3,0,0.0,11382.0,-14.4457,0,0,4532,2026-09-03 23:41:53
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10886.0,0.7407,0,0,4504,2026-09-03 23:41:53
447770,7,TIGER 테슬라채권혼합Fn,13755,3,0,0.0,13730.0,-6.1304,0,0,4381,2026-09-03 23:41:53
0016X0,6,SOL 중단기회사채(A-이상)액티브,51500,3,0,0.0,51505.0,0.9309,0,0,4318,2026-09-03 23:41:53
0163Y0,1,KoAct 코스닥액티브,8475,3,0,0.0,8478.0,-27.0341,0,0,4314,2026-09-03 23:41:53
148070,6,KIWOOM 국고채10년,104340,3,0,0.0,104273.0,-0.7987,0,0,4253,2026-09-03 23:41:53
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10064.0,0.7507,0,0,4247,2026-09-03 23:41:53
451060,1,1Q 200액티브,33210,3,0,0.0,33236.0,-27.2224,0,0,4184,2026-09-03 23:41:53
474220,4,TIGER 미국테크TOP10타겟커버드콜,14800,3,0,0.0,14776.0,-10.8558,0,0,4166,2026-09-03 23:41:53
243880,2,TIGER 200IT레버리지,291500,3,0,0.0,294176.0,-65.4212,0,0,4154,2026-09-03 23:41:53
293180,1,HANARO 200,103900,3,0,0.0,104129.0,-26.6716,0,0,4104,2026-09-03 23:41:53
480260,6,TIGER 27-04회사채(A+이상)액티브,53830,3,0,0.0,53833.0,0.7109,0,0,3978,2026-09-03 23:41:53
484880,2,SOL 금융지주플러스고배당,23445,3,0,0.0,23483.0,12.8166,0,0,3950,2026-09-03 23:41:53
0060H0,1,TIGER 토탈월드스탁액티브,12480,3,0,0.0,12452.0,-9.2755,0,0,3906,2026-09-03 23:41:53
426020,4,TIME 미국S&P500액티브,31145,3,0,0.0,31103.0,-14.7764,0,0,3881,2026-09-03 23:41:53
0023A0,4,SOL 미국양자컴퓨팅TOP10,22540,3,0,0.0,22379.0,-40.5748,0,0,3843,2026-09-03 23:41:53
091180,2,KODEX 자동차,27210,3,0,0.0,27300.0,-32.8881,0,0,3837,2026-09-03 23:41:53
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34550,3,0,0.0,34553.0,-5.8327,0,0,3827,2026-09-03 23:41:53
471990,2,KODEX AI반도체핵심장비,23180,3,0,0.0,23202.0,-21.9288,0,0,3813,2026-09-03 23:41:53
241180,4,TIGER 일본니케이225,33420,3,0,0.0,33469.0,-12.5818,0,0,3810,2026-09-03 23:41:53
385720,1,TIME 코스피액티브,24450,3,0,0.0,24542.0,-27.2538,0,0,3790,2026-09-03 23:41:53
132030,5,KODEX 골드선물(H),24800,3,0,0.0,24783.0,-3.3139,0,0,3745,2026-09-03 23:41:53
302450,1,RISE 코스피,68080,3,0,0.0,68193.0,-25.4732,0,0,3744,2026-09-03 23:41:53
439860,6,KODEX ESG종합채권(A-이상)액티브,113660,3,0,0.0,113594.0,0.5306,0,0,3695,2026-09-03 23:41:53
385550,6,RISE 단기채권알파액티브,114165,3,0,0.0,114171.0,0.7634,0,0,3692,2026-09-03 23:41:53
0173Y0,4,KODEX 미국AI광통신네트워크,10260,3,0,0.0,10207.0,-32.3087,0,0,3647,2026-09-03 23:41:53
476760,6,ACE 미국30년국채액티브,8780,3,0,0.0,8752.0,-13.2024,0,0,3644,2026-09-03 23:41:53
0046A0,6,TIGER 미국초단기(3개월이하)국채,9395,3,0,0.0,9383.0,-9.638,0,0,3561,2026-09-03 23:41:53
279530,2,KODEX 고배당주,18050,3,0,0.0,18010.0,2.3162,0,0,3556,2026-09-03 23:41:53
462900,2,KoAct 바이오헬스케어액티브,13355,3,0,0.0,13320.0,-25.0562,0,0,3539,2026-09-03 23:41:53
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7905,3,0,0.0,7882.0,-2.8469,0,0,3526,2026-09-03 23:41:53
469070,2,RISE AI&로봇,10515,3,0,0.0,10507.0,-40.0172,0,0,3523,2026-09-03 23:41:53
0131V0,4,1Q 미국우주항공테크,10795,3,0,0.0,10731.0,-30.5342,0,0,3503,2026-09-03 23:41:53
310960,1,TIGER 200TR,60865,3,0,0.0,60652.0,-26.3002,0,0,3469,2026-09-03 23:41:53
0052D0,2,TIGER 코리아배당다우존스,15725,3,0,0.0,15850.0,-4.0067,0,0,3444,2026-09-03 23:41:53
0167Z0,4,KODEX 미국우주항공,7415,3,0,0.0,7362.0,-45.7982,0,0,3407,2026-09-03 23:41:53
453810,4,KODEX 인도Nifty50,11590,3,0,0.0,11582.0,-6.5999,0,0,3402,2026-09-03 23:41:53
439870,6,KODEX 국고채30년액티브,86560,3,0,0.0,86681.0,-7.7334,0,0,3397,2026-09-03 23:41:53
0043Y0,4,TIME 차이나AI테크액티브,19315,3,0,0.0,19309.0,-22.3518,0,0,3390,2026-09-03 23:41:53
