itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,30340,3,0,0.0,30283.0,-12.9662,2,0,37500,2026-09-08 00:00:26
395270,2,HANARO Fn K-반도체,58120,3,0,0.0,,-16.2054,0,0,36674,2026-09-08 00:00:26
423160,6,KODEX KOFR금리액티브(합성),110720,3,0,0.0,,0.6885,0,0,35733,2026-09-08 00:00:26
233740,3,KODEX 코스닥150레버리지,6900,3,0,0.0,,-45.6265,4763,32,35576,2026-09-08 00:00:26
357870,6,TIGER CD금리투자KIS(합성),58020,3,0,0.0,,0.7554,0,0,35531,2026-09-08 00:00:26
102780,2,KODEX 삼성그룹,26745,3,0,0.0,,-15.2164,0,0,34394,2026-09-08 00:00:26
273130,6,KODEX 종합채권(AA-이상)액티브,109840,3,0,0.0,,-0.1909,0,0,34245,2026-09-08 00:00:26
367380,4,ACE 미국나스닥100,30235,3,0,0.0,30214.0,-14.1611,0,0,34014,2026-09-08 00:00:26
0043B0,6,TIGER 머니마켓액티브,103570,3,0,0.0,,0.8913,0,0,33041,2026-09-08 00:00:26
487240,2,KODEX AI전력핵심설비,36745,2,230,0.63,,-15.7611,17373,637,32115,2026-09-08 00:00:26
455890,6,RISE 머니마켓액티브,55500,3,0,0.0,,0.8265,0,0,29222,2026-09-08 00:00:26
139260,2,TIGER 200 IT,140900,3,0,0.0,,-18.2018,0,0,27926,2026-09-08 00:00:26
472150,2,TIGER 배당커버드콜액티브,20675,3,0,0.0,,-13.7859,71,1,26100,2026-09-08 00:00:26
0193T0,2,KODEX SK하이닉스단일종목레버리지,10965,3,0,0.0,,-52.6555,0,0,25784,2026-09-08 00:00:26
481050,6,KODEX CD1년금리플러스액티브(합성),1022185,3,0,0.0,,0.7799,0,0,25115,2026-09-08 00:00:26
426030,4,TIME 미국나스닥100액티브,45225,3,0,0.0,,-22.2404,0,0,24575,2026-09-08 00:00:26
161510,2,PLUS 고배당주,25550,3,0,0.0,,-2.7441,0,0,24421,2026-09-08 00:00:26
278540,1,KODEX MSCI Korea TR,39410,3,0,0.0,,-15.1744,0,0,24158,2026-09-08 00:00:26
449170,6,TIGER KOFR금리액티브(합성),111800,3,0,0.0,,0.6708,0,0,24035,2026-09-08 00:00:26
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10245,3,0,0.0,10226.0,-14.3047,35,0,23784,2026-09-08 00:00:26
456600,4,TIME 글로벌AI인공지능액티브,57790,3,0,0.0,,-17.7835,0,0,20978,2026-09-08 00:00:26
385540,6,RISE 종합채권(A-이상)액티브,102890,3,0,0.0,,-0.1117,0,0,20836,2026-09-08 00:00:26
292150,2,TIGER 코리아TOP10,38840,3,0,0.0,,-15.0887,0,0,20818,2026-09-08 00:00:26
284430,6,KODEX 200미국채혼합50,20800,3,0,0.0,,-13.4827,0,0,20151,2026-09-08 00:00:26
294400,1,KIWOOM 200TR,145530,3,0,0.0,,-15.1355,0,0,18628,2026-09-08 00:00:26
214980,6,KODEX 단기채권PLUS,114665,3,0,0.0,,0.7359,0,0,18088,2026-09-08 00:00:26
305720,2,KODEX 2차전지산업,15080,2,245,1.65,,-17.2385,6644,100,17568,2026-09-08 00:00:26
442580,4,PLUS 글로벌HBM반도체,102575,2,85,0.08,102491.0,-14.4491,332,34,17469,2026-09-08 00:00:26
105190,1,ACE 200,111065,3,0,0.0,,-15.3889,0,0,17382,2026-09-08 00:00:26
441640,4,KODEX 미국배당커버드콜액티브,12415,3,0,0.0,,-8.2147,0,0,16791,2026-09-08 00:00:26
477080,6,RISE CD금리액티브(합성),107505,3,0,0.0,,0.7119,0,0,16678,2026-09-08 00:00:26
0193W0,2,KODEX 삼성전자단일종목레버리지,12575,3,0,0.0,,-50.8117,0,0,15995,2026-09-08 00:00:26
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14415,3,0,0.0,,-4.6991,2,0,15698,2026-09-08 00:00:26
368590,4,RISE 미국나스닥100,29345,3,0,0.0,29320.0,-14.1159,0,0,15524,2026-09-08 00:00:26
446770,4,ACE 글로벌반도체TOP4 Plus,77160,3,0,0.0,77039.0,-16.0733,0,0,15509,2026-09-08 00:00:26
0195S0,2,TIGER SK하이닉스단일종목레버리지,9305,3,0,0.0,,-52.9695,0,0,15446,2026-09-08 00:00:26
329200,2,TIGER 리츠부동산인프라,4040,3,0,0.0,,7.0339,52,0,15423,2026-09-08 00:00:26
152100,1,PLUS 200,112460,3,0,0.0,,-15.1762,0,0,15295,2026-09-08 00:00:26
226490,1,KODEX 코스피,71655,3,0,0.0,,-14.716,0,0,14976,2026-09-08 00:00:26
453850,6,ACE 미국30년국채액티브(H),7145,3,0,0.0,,-3.114,0,0,14869,2026-09-08 00:00:26
487230,4,KODEX 미국AI전력핵심인프라,19400,3,0,0.0,19286.0,-27.0536,0,0,14802,2026-09-08 00:00:26
379780,4,RISE 미국S&P500,22440,3,0,0.0,22489.0,-10.715,0,0,14788,2026-09-08 00:00:26
466920,2,SOL 조선TOP3플러스,27820,3,0,0.0,,-21.7441,0,0,14759,2026-09-08 00:00:26
091230,2,TIGER 반도체,138490,3,0,0.0,,-16.061,0,0,13849,2026-09-08 00:00:26
232080,1,TIGER 코스닥150,14295,5,-20,-0.14,,-20.3173,8478,121,13569,2026-09-08 00:00:26
157450,6,TIGER 단기통안채,112580,3,0,0.0,,0.6346,0,0,12966,2026-09-08 00:00:26
448330,1,KODEX 삼성전자채권혼합,17475,3,0,0.0,,-3.3193,0,0,12914,2026-09-08 00:00:26
475630,7,TIGER CD1년금리액티브(합성),1076480,3,0,0.0,,0.7812,0,0,12829,2026-09-08 00:00:26
436140,6,SOL 종합채권(AA-이상)액티브,106190,3,0,0.0,,-0.1035,0,0,12663,2026-09-08 00:00:26
390390,4,KODEX 미국반도체,52000,3,0,0.0,51811.0,-19.4054,0,0,12350,2026-09-08 00:00:26
438080,7,ACE 미국S&P500미국채혼합50액티브,13785,3,0,0.0,,-11.0359,0,0,12158,2026-09-08 00:00:26
0072R0,5,TIGER KRX금현물,12770,3,0,0.0,,-11.381,0,0,11825,2026-09-08 00:00:26
469150,2,ACE AI반도체TOP3+,60050,3,0,0.0,,-19.8746,0,0,11740,2026-09-08 00:00:26
445290,2,KODEX 로봇액티브,31380,3,0,0.0,,-27.4255,7,0,10936,2026-09-08 00:00:26
494890,1,KODEX 200액티브,31950,3,0,0.0,,-15.2112,0,0,10927,2026-09-08 00:00:26
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,3,0,0.0,,0.7743,0,0,10807,2026-09-08 00:00:26
0183J0,4,TIGER 미국우주테크,7350,3,0,0.0,7341.0,-52.3656,377,2,10805,2026-09-08 00:00:26
356540,6,ACE 종합채권(AA-이상)액티브,101215,3,0,0.0,,0.0,0,0,10722,2026-09-08 00:00:26
497570,4,TIGER 미국필라델피아AI반도체나스닥,20930,3,0,0.0,,-18.6555,0,0,10496,2026-09-08 00:00:26
455850,2,SOL AI반도체소부장,25130,3,0,0.0,,-14.64,120,3,10492,2026-09-08 00:00:26
451540,6,TIGER 종합채권(AA-이상)액티브,52790,3,0,0.0,,-0.1608,0,0,10438,2026-09-08 00:00:26
465580,4,ACE 미국빅테크TOP7 Plus,23880,3,0,0.0,23866.0,-9.5112,0,0,10412,2026-09-08 00:00:26
449180,4,KODEX 미국S&P500(H),17220,3,0,0.0,17229.0,2.0484,0,0,10375,2026-09-08 00:00:26
295040,1,SOL 200TR,41575,3,0,0.0,,-15.1791,0,0,10352,2026-09-08 00:00:26
479520,6,RISE KOFR금리액티브(합성),106405,3,0,0.0,,0.6622,0,0,10329,2026-09-08 00:00:26
494310,2,KODEX 반도체레버리지,81890,3,0,0.0,,-46.6115,370,30,10277,2026-09-08 00:00:26
446720,4,SOL 미국배당다우존스,13465,3,0,0.0,13541.0,-6.9014,220,2,10233,2026-09-08 00:00:26
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19065,3,0,0.0,,-14.6099,150,2,10219,2026-09-08 00:00:26
469830,6,SOL 초단기채권액티브,54405,3,0,0.0,,0.862,0,0,10045,2026-09-08 00:00:26
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8760,3,0,0.0,8756.0,-17.9521,0,0,10004,2026-09-08 00:00:26
449450,2,PLUS K방산,51500,3,0,0.0,,-16.2738,0,0,9965,2026-09-08 00:00:26
0195R0,2,TIGER 삼성전자단일종목레버리지,11480,3,0,0.0,,-51.325,10,0,9956,2026-09-08 00:00:26
237350,1,KODEX 코스피100,88400,3,0,0.0,,-15.4955,10,0,9901,2026-09-08 00:00:26
315930,2,KODEX Top5PlusTR,82100,3,0,0.0,,-16.139,0,0,9852,2026-09-08 00:00:26
495050,1,RISE 코리아밸류업,32840,3,0,0.0,,-13.816,0,0,9721,2026-09-08 00:00:26
479080,6,1Q 머니마켓액티브,53785,3,0,0.0,,0.8342,0,0,9610,2026-09-08 00:00:26
402970,4,ACE 미국배당다우존스,14950,3,0,0.0,15040.0,-7.0115,0,0,9538,2026-09-08 00:00:26
305540,2,TIGER 2차전지테마,18865,3,0,0.0,,-15.0991,0,0,9414,2026-09-08 00:00:26
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,,0.6934,0,0,9217,2026-09-08 00:00:26
438100,7,ACE 미국나스닥100미국채혼합50액티브,14800,3,0,0.0,,-13.222,0,0,9132,2026-09-08 00:00:26
475720,3,RISE 200위클리커버드콜,12750,2,60,0.47,,-13.1799,6561,83,8479,2026-09-08 00:00:26
466940,2,TIGER 은행고배당플러스TOP10,27370,3,0,0.0,,5.0466,5,0,8457,2026-09-08 00:00:26
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11550,3,0,0.0,,-18.5428,5,0,8328,2026-09-08 00:00:26
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11910,3,0,0.0,,0.2142,0,0,8313,2026-09-08 00:00:26
0048J0,6,KODEX 미국머니마켓액티브,13375,3,0,0.0,,-12.1226,0,0,8199,2026-09-08 00:00:26
0219E0,2,KODEX 200커버드콜액티브,8505,3,0,0.0,,,209,1,8105,2026-09-08 00:00:26
487340,6,ACE 머니마켓액티브,105900,3,0,0.0,,0.8619,0,0,8102,2026-09-08 00:00:26
069660,1,KIWOOM 200,110760,3,0,0.0,,-15.2852,0,0,8085,2026-09-08 00:00:26
441800,1,TIME Korea플러스배당액티브,29360,3,0,0.0,,-15.4077,0,0,8074,2026-09-08 00:00:26
153130,6,KODEX 단기채권,113330,3,0,0.0,,0.6557,0,0,8054,2026-09-08 00:00:26
144600,5,KODEX 은선물(H),10660,3,0,0.0,10809.0,-9.6228,0,0,7835,2026-09-08 00:00:26
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,3,0,0.0,,-3.4778,0,0,7713,2026-09-08 00:00:26
0025N0,7,TIGER TDF2045 적격,11775,3,0,0.0,11793.0,-8.8975,0,0,7695,2026-09-08 00:00:26
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13820,3,0,0.0,13788.0,-18.9393,0,0,7656,2026-09-08 00:00:26
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,3,0,0.0,7474.0,-2.1973,0,0,7634,2026-09-08 00:00:26
272580,6,TIGER 단기채권액티브,57120,3,0,0.0,,0.714,0,0,7594,2026-09-08 00:00:26
462330,2,KODEX 2차전지산업레버리지,1057,3,0,0.0,,-41.2452,0,0,7461,2026-09-08 00:00:26
457480,4,ACE 테슬라밸류체인액티브,17880,3,0,0.0,,-26.024,0,0,7411,2026-09-08 00:00:26
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,,0.7206,0,0,7208,2026-09-08 00:00:26
364980,2,TIGER 2차전지TOP10,10420,3,0,0.0,,-12.1417,0,0,7190,2026-09-08 00:00:26
434730,2,HANARO 원자력iSelect,61095,3,0,0.0,,-10.7972,0,0,7179,2026-09-08 00:00:26
371460,4,TIGER 차이나전기차SOLACTIVE,9660,3,0,0.0,9646.0,-28.3649,0,0,6971,2026-09-08 00:00:26
367760,2,RISE 네트워크인프라,59250,3,0,0.0,,-24.4213,0,0,6932,2026-09-08 00:00:26
456610,6,TIGER 미국달러SOFR금리액티브(합성),58255,3,0,0.0,,-12.0547,0,0,6903,2026-09-08 00:00:26
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10730,3,0,0.0,10786.0,-6.2728,11,0,6899,2026-09-08 00:00:26
102970,2,KODEX 증권,18260,3,0,0.0,,-27.2258,3,0,6893,2026-09-08 00:00:26
290130,2,RISE ESG사회책임투자,48365,3,0,0.0,,-14.4361,0,0,6868,2026-09-08 00:00:26
495850,1,KODEX 코리아밸류업,32575,3,0,0.0,,-14.3018,0,0,6857,2026-09-08 00:00:26
0167B0,2,SOL 200타겟위클리커버드콜,11945,3,0,0.0,,-15.3143,0,0,6821,2026-09-08 00:00:26
114800,3,KODEX 인버스,989,3,0,0.0,,-0.7029,379469,375,6675,2026-09-08 00:00:26
0127P0,4,ACE 미국대형성장주액티브,10230,3,0,0.0,,-13.9468,0,0,6665,2026-09-08 00:00:26
138540,2,TIGER 현대차그룹플러스,50975,3,0,0.0,,-27.5358,0,0,6657,2026-09-08 00:00:26
314250,4,KODEX 미국빅테크10(H),62940,3,0,0.0,62798.0,5.5586,0,0,6640,2026-09-08 00:00:26
329750,6,TIGER 미국달러단기채권액티브,12680,3,0,0.0,,-12.3705,0,0,6572,2026-09-08 00:00:26
418660,4,TIGER 미국나스닥100레버리지(합성),38120,3,0,0.0,38076.0,-28.028,0,0,6519,2026-09-08 00:00:26
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11500,3,0,0.0,11531.0,-10.7808,0,0,6434,2026-09-08 00:00:26
0148J0,2,TIGER 코리아휴머노이드로봇산업,9390,3,0,0.0,,-33.6396,500,4,6432,2026-09-08 00:00:26
488080,3,TIGER 반도체TOP10레버리지,35735,3,0,0.0,,-57.4128,277,9,6361,2026-09-08 00:00:26
0101N0,2,RISE AI전력인프라,20050,3,0,0.0,,-7.7949,0,0,6296,2026-09-08 00:00:26
434060,7,KODEX TDF2050액티브 적격,16625,3,0,0.0,,-10.3888,0,0,6276,2026-09-08 00:00:26
252670,3,KODEX 200선물인버스2X,72,3,0,0.0,,-18.1819,1424008,102,6243,2026-09-08 00:00:26
277630,1,TIGER 코스피,72750,3,0,0.0,,-14.6167,0,0,6184,2026-09-08 00:00:26
491010,4,TIGER 글로벌AI전력인프라액티브,24560,3,0,0.0,,-31.4541,0,0,6182,2026-09-08 00:00:26
0091P0,2,TIGER 코리아원자력,17830,3,0,0.0,,-6.9901,0,0,6178,2026-09-08 00:00:26
251600,7,PLUS 고배당주채권혼합,15525,3,0,0.0,,-0.2852,0,0,6008,2026-09-08 00:00:26
484790,6,KODEX 미국30년국채액티브(H),8210,3,0,0.0,,-3.1771,0,0,5973,2026-09-08 00:00:26
489250,4,KODEX 미국배당다우존스,12645,3,0,0.0,12730.0,-6.9377,0,0,5956,2026-09-08 00:00:26
0015B0,4,KoAct 미국나스닥성장기업액티브,18035,3,0,0.0,,-27.0282,0,0,5870,2026-09-08 00:00:26
449190,4,KODEX 미국나스닥100(H),22290,3,0,0.0,22233.0,-1.924,1,0,5684,2026-09-08 00:00:26
494670,2,TIGER 조선TOP10,21940,3,0,0.0,,-21.4465,0,0,5639,2026-09-08 00:00:26
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13105,3,0,0.0,,-10.7289,0,0,5602,2026-09-08 00:00:26
466950,4,TIGER 글로벌AI액티브,29660,3,0,0.0,,-29.3474,0,0,5570,2026-09-08 00:00:26
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10205,2,5,0.05,,0.99,525,5,5546,2026-09-08 00:00:26
371160,4,TIGER 차이나항셍테크,6645,3,0,0.0,6660.0,-19.1427,0,0,5452,2026-09-08 00:00:26
491620,4,RISE 미국테크100데일리고정커버드콜,10190,3,0,0.0,10202.0,-13.0781,0,0,5447,2026-09-08 00:00:26
0105E0,2,SOL 코리아고배당,13150,3,0,0.0,,-3.6083,0,0,5438,2026-09-08 00:00:26
396520,4,TIGER 차이나반도체FACTSET,12945,3,0,0.0,12932.0,-17.8096,0,0,5333,2026-09-08 00:00:26
438330,6,TIGER 우량회사채액티브,115600,3,0,0.0,,1.1329,0,0,5316,2026-09-08 00:00:26
451000,6,PLUS 종합채권(AA-이상)액티브,107255,3,0,0.0,,-0.1769,0,0,5309,2026-09-08 00:00:26
462010,2,TIGER 2차전지소재Fn,4880,3,0,0.0,,-23.9876,79,0,5297,2026-09-08 00:00:26
496080,1,TIGER 코리아밸류업,32670,3,0,0.0,,-14.0736,0,0,5276,2026-09-08 00:00:26
315960,2,RISE 대형고배당10TR,79575,3,0,0.0,,-17.1871,0,0,5252,2026-09-08 00:00:26
477050,6,PLUS 머니마켓액티브,53540,3,0,0.0,,0.8666,0,0,5240,2026-09-08 00:00:26
423920,4,TIGER 미국필라델피아반도체레버리지(합성),76575,3,0,0.0,76330.0,-48.0331,0,0,5238,2026-09-08 00:00:26
455030,6,KODEX 미국달러SOFR금리액티브(합성),11515,3,0,0.0,,-12.0881,0,0,5228,2026-09-08 00:00:26
365780,6,ACE 국고채10년,82210,3,0,0.0,,-0.0183,0,0,5166,2026-09-08 00:00:26
444200,2,SOL 코리아메가테크액티브,46300,3,0,0.0,,-18.407,0,0,5162,2026-09-08 00:00:26
385560,6,RISE KIS국고채30년Enhanced,50170,3,0,0.0,,-6.818,0,0,5122,2026-09-08 00:00:26
361580,1,RISE 200TR,63040,3,0,0.0,,-15.2746,0,0,5043,2026-09-08 00:00:26
463250,2,TIGER K방산&우주,33280,2,510,1.56,,-14.8942,666,22,5025,2026-09-08 00:00:26
0190C0,2,RISE 현대차고정피지컬AI,8255,3,0,0.0,,-38.2342,0,0,5003,2026-09-08 00:00:26
435420,7,TIGER 미국나스닥100채권혼합50,13880,3,0,0.0,,-6.7026,0,0,4976,2026-09-08 00:00:26
114260,6,KODEX 국고채3년,61825,3,0,0.0,,1.0873,0,0,4926,2026-09-08 00:00:26
251350,4,KODEX MSCI선진국,38285,3,0,0.0,38370.0,-9.8695,0,0,4900,2026-09-08 00:00:26
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,,1.1533,0,0,4856,2026-09-08 00:00:26
499660,7,TIGER CD금리플러스액티브(합성),1000955,3,0,0.0,,0.7714,0,0,4827,2026-09-08 00:00:26
243880,2,TIGER 200IT레버리지,347000,3,0,0.0,,-50.2145,0,0,4771,2026-09-08 00:00:26
490490,7,SOL 미국배당미국채혼합50,10770,3,0,0.0,,-10.6054,0,0,4653,2026-09-08 00:00:26
496020,6,WON 전단채플러스액티브,52490,3,0,0.0,,0.9228,0,0,4647,2026-09-08 00:00:26
448290,4,TIGER 미국S&P500(H),17845,3,0,0.0,17849.0,1.8012,0,0,4622,2026-09-08 00:00:26
471230,6,KODEX 국고채10년액티브,103605,3,0,0.0,,0.1062,0,0,4590,2026-09-08 00:00:26
0163Y0,1,KoAct 코스닥액티브,9020,3,0,0.0,,-23.527,0,0,4578,2026-09-08 00:00:26
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11450,3,0,0.0,11431.0,-13.3365,0,0,4534,2026-09-08 00:00:26
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,,0.7866,0,0,4512,2026-09-08 00:00:26
451060,1,1Q 200액티브,35480,3,0,0.0,,-15.7562,0,0,4470,2026-09-08 00:00:26
293180,1,HANARO 200,111150,3,0,0.0,,-15.19,0,0,4446,2026-09-08 00:00:26
447770,7,TIGER 테슬라채권혼합Fn,13665,3,0,0.0,,-6.9657,0,0,4359,2026-09-08 00:00:26
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,3,0,0.0,,1.1086,0,0,4325,2026-09-08 00:00:26
148070,6,KIWOOM 국고채10년,104265,3,0,0.0,,0.0911,0,0,4271,2026-09-08 00:00:26
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,3,0,0.0,,1.0526,0,0,4254,2026-09-08 00:00:26
474220,4,TIGER 미국테크TOP10타겟커버드콜,14710,3,0,0.0,14677.0,-10.5305,0,0,4134,2026-09-08 00:00:26
471990,2,KODEX AI반도체핵심장비,25065,3,0,0.0,,-13.4976,64,1,4111,2026-09-08 00:00:26
302450,1,RISE 코스피,72360,3,0,0.0,,-14.7109,0,0,4088,2026-09-08 00:00:26
385720,1,TIME 코스피액티브,25800,3,0,0.0,,-17.1617,0,0,3999,2026-09-08 00:00:26
480260,6,TIGER 27-04회사채(A+이상)액티브,53835,3,0,0.0,,0.7297,0,0,3978,2026-09-08 00:00:26
241180,4,TIGER 일본니케이225,34465,3,0,0.0,35040.0,-10.0131,0,0,3929,2026-09-08 00:00:26
426020,4,TIME 미국S&P500액티브,31260,3,0,0.0,,-15.0198,0,0,3914,2026-09-08 00:00:26
484880,2,SOL 금융지주플러스고배당,23295,3,0,0.0,,4.6069,0,0,3914,2026-09-08 00:00:26
0060H0,1,TIGER 토탈월드스탁액티브,12485,3,0,0.0,12528.0,-10.021,0,0,3908,2026-09-08 00:00:26
091180,2,KODEX 자동차,27635,3,0,0.0,,-28.4261,0,0,3897,2026-09-08 00:00:26
0023A0,4,SOL 미국양자컴퓨팅TOP10,22705,3,0,0.0,22714.0,-38.0998,0,0,3871,2026-09-08 00:00:26
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34495,3,0,0.0,,-6.1106,0,0,3821,2026-09-08 00:00:26
469070,2,RISE AI&로봇,11210,3,0,0.0,,-29.2968,0,0,3761,2026-09-08 00:00:26
132030,5,KODEX 골드선물(H),24645,3,0,0.0,24809.0,-1.7345,0,0,3721,2026-09-08 00:00:26
439860,6,KODEX ESG종합채권(A-이상)액티브,113730,3,0,0.0,,0.9139,0,0,3697,2026-09-08 00:00:26
385550,6,RISE 단기채권알파액티브,114250,3,0,0.0,,0.8295,0,0,3695,2026-09-08 00:00:26
0173Y0,4,KODEX 미국AI광통신네트워크,10260,3,0,0.0,10222.0,-35.8012,0,0,3663,2026-09-08 00:00:26
476760,6,ACE 미국30년국채액티브,8655,3,0,0.0,,-15.677,0,0,3618,2026-09-08 00:00:26
462900,2,KoAct 바이오헬스케어액티브,13620,3,0,0.0,,-20.6294,0,0,3596,2026-09-08 00:00:26
310960,1,TIGER 200TR,64725,3,0,0.0,,-15.226,0,0,3560,2026-09-08 00:00:26
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7915,3,0,0.0,,-1.6419,0,0,3550,2026-09-08 00:00:26
279530,2,KODEX 고배당주,17930,3,0,0.0,,1.0707,1,0,3532,2026-09-08 00:00:26
0131V0,4,1Q 미국우주항공테크,10860,3,0,0.0,10854.0,-28.0557,0,0,3524,2026-09-08 00:00:26
0046A0,6,TIGER 미국초단기(3개월이하)국채,9275,3,0,0.0,9294.0,-12.258,0,0,3520,2026-09-08 00:00:26
474590,2,WON 반도체밸류체인액티브,44410,3,0,0.0,,-13.1175,0,0,3508,2026-09-08 00:00:26
0182R0,2,1Q K반도체TOP2+,10810,3,0,0.0,,-24.669,0,0,3486,2026-09-08 00:00:26
0043Y0,4,TIME 차이나AI테크액티브,19650,3,0,0.0,,-18.8017,0,0,3458,2026-09-08 00:00:26
448300,4,TIGER 미국나스닥100(H),23010,3,0,0.0,22947.0,-1.9486,0,0,3440,2026-09-08 00:00:26
0052D0,2,TIGER 코리아배당다우존스,15705,3,0,0.0,,-3.751,0,0,3439,2026-09-08 00:00:26
0080G0,2,KODEX 방산TOP10,9930,3,0,0.0,,-14.7508,0,0,3436,2026-09-08 00:00:26
442570,7,RISE TDF2050액티브 적격,17290,3,0,0.0,,-9.3985,0,0,3415,2026-09-08 00:00:26
0167Z0,4,KODEX 미국우주항공,7355,3,0,0.0,7375.0,-44.1352,0,0,3391,2026-09-08 00:00:26
0144L0,4,KODEX 미국성장커버드콜액티브,9270,3,0,0.0,,-12.4866,0,0,3374,2026-09-08 00:00:26
0228G0,2,ACE 반도체Plus전략산업,10285,3,0,0.0,,,0,0,3343,2026-09-08 00:00:26
472170,7,TIGER 미국테크TOP10채권혼합,13800,3,0,0.0,,-6.25,0,0,3333,2026-09-08 00:00:26
0026S0,4,1Q 미국S&P500,12555,3,0,0.0,12585.0,-10.8535,0,0,3327,2026-09-08 00:00:26
453810,4,KODEX 인도Nifty50,11305,3,0,0.0,11398.0,-10.7901,0,0,3318,2026-09-08 00:00:26
439870,6,KODEX 국고채30년액티브,86850,3,0,0.0,,-4.8428,0,0,3285,2026-09-08 00:00:26
448630,7,RISE 삼성그룹Top3채권혼합,15325,3,0,0.0,,-1.3201,0,0,3264,2026-09-08 00:00:26
456880,7,ACE 미국달러SOFR금리(합성),11785,3,0,0.0,11816.0,-12.0851,0,0,3250,2026-09-08 00:00:26
190620,6,ACE 단기통안채,102040,3,0,0.0,,0.7056,0,0,3242,2026-09-08 00:00:26
