itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,30735,2,335,1.1,30642.0,-13.8078,783748,24126,37958,2026-09-04 06:01:50
357870,6,TIGER CD금리투자KIS(합성),58015,2,10,0.02,58012.0,0.7556,119532,6934,35528,2026-09-04 06:01:50
423160,6,KODEX KOFR금리액티브(합성),110705,2,25,0.02,110699.0,0.6839,66870,7402,35296,2026-09-04 06:01:50
395270,2,HANARO Fn K-반도체,54880,2,2250,4.28,54935.0,-28.0028,1174425,64019,34602,2026-09-04 06:01:50
273130,6,KODEX 종합채권(AA-이상)액티브,109870,2,55,0.05,109829.0,-0.795,27136,2981,34178,2026-09-04 06:01:50
367380,4,ACE 미국나스닥100,30440,2,310,1.03,30327.0,-14.1061,657425,20029,34154,2026-09-04 06:01:50
233740,3,KODEX 코스닥150레버리지,6665,2,445,7.15,6689.0,-53.3384,63962007,421446,33598,2026-09-04 06:01:50
102780,2,KODEX 삼성그룹,25995,2,290,1.13,26058.0,-23.7014,373304,9670,33586,2026-09-04 06:01:50
0043B0,6,TIGER 머니마켓액티브,103555,2,5,0.0,103570.0,0.9013,86870,8995,33036,2026-09-04 06:01:50
487240,2,KODEX AI전력핵심설비,34515,2,540,1.59,34523.0,-26.5746,2069377,71342,30132,2026-09-04 06:01:50
455890,6,RISE 머니마켓액티브,55490,2,5,0.01,55498.0,0.8085,124657,6917,27920,2026-09-04 06:01:50
139260,2,TIGER 200 IT,134005,2,4700,3.63,134204.0,-31.3821,278040,37001,26479,2026-09-04 06:01:50
481050,6,KODEX CD1년금리플러스액티브(합성),1022092,2,87,0.01,1022144.0,0.7937,31250,31940,25069,2026-09-04 06:01:50
472150,2,TIGER 배당커버드콜액티브,19820,2,370,1.9,19829.0,-24.2893,2251558,44421,25003,2026-09-04 06:01:50
426030,4,TIME 미국나스닥100액티브,44810,2,1205,2.76,44543.0,-25.468,587361,26280,24278,2026-09-04 06:01:50
161510,2,PLUS 고배당주,25380,5,-215,-0.84,25388.0,-3.1918,509206,12970,24258,2026-09-04 06:01:50
449170,6,TIGER KOFR금리액티브(합성),111790,2,15,0.01,111787.0,0.6755,45167,5049,24074,2026-09-04 06:01:50
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10305,2,105,1.03,10262.0,-14.2321,1600993,16503,23897,2026-09-04 06:01:50
278540,1,KODEX MSCI Korea TR,37615,2,735,1.99,37650.0,-26.7528,23167,874,23020,2026-09-04 06:01:50
0193T0,2,KODEX SK하이닉스단일종목레버리지,9595,2,675,7.57,9593.0,-70.7972,16344945,155383,22349,2026-09-04 06:01:50
456600,4,TIME 글로벌AI인공지능액티브,57290,2,1035,1.84,57066.0,-21.2832,105841,6062,20819,2026-09-04 06:01:50
385540,6,RISE 종합채권(A-이상)액티브,102905,2,80,0.08,102920.0,-0.8821,683,70,20176,2026-09-04 06:01:50
284430,6,KODEX 200미국채혼합50,20410,2,135,0.67,20460.0,-17.1923,381041,7783,19920,2026-09-04 06:01:50
292150,2,TIGER 코리아TOP10,37060,2,630,1.73,37104.0,-25.7635,521066,19299,19846,2026-09-04 06:01:50
214980,6,KODEX 단기채권PLUS,114665,2,40,0.03,114672.0,0.6876,13445,1541,18121,2026-09-04 06:01:50
294400,1,KIWOOM 200TR,139090,2,3005,2.21,139125.0,-26.5775,106220,14764,17804,2026-09-04 06:01:50
305720,2,KODEX 2차전지산업,14835,2,65,0.44,14833.0,-21.6446,2810267,41934,17283,2026-09-04 06:01:50
441640,4,KODEX 미국배당커버드콜액티브,12590,2,65,0.52,12577.0,-5.1036,590381,7452,16940,2026-09-04 06:01:50
105190,1,ACE 200,106185,2,2285,2.2,106211.0,-26.8476,112036,11856,16777,2026-09-04 06:01:50
442580,4,PLUS 글로벌HBM반도체,97315,2,2255,2.37,96617.0,-25.5454,356408,34598,16690,2026-09-04 06:01:50
477080,6,RISE CD금리액티브(합성),107510,2,15,0.01,107509.0,0.7356,2840,305,16678,2026-09-04 06:01:50
368590,4,RISE 미국나스닥100,29540,2,310,1.06,29423.0,-14.1137,186196,5503,15568,2026-09-04 06:01:50
329200,2,TIGER 리츠부동산인프라,4045,5,-10,-0.25,4049.0,4.9835,2484948,10059,15440,2026-09-04 06:01:50
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13990,2,210,1.52,13994.0,-13.9128,2948641,41131,15277,2026-09-04 06:01:50
446770,4,ACE 글로벌반도체TOP4 Plus,74940,2,760,1.02,74617.0,-20.8107,75392,5643,15063,2026-09-04 06:01:50
453850,6,ACE 미국30년국채액티브(H),7160,2,10,0.14,7146.0,-3.1113,696584,4982,15043,2026-09-04 06:01:50
379780,4,RISE 미국S&P500,22730,2,150,0.66,22701.0,-9.185,482384,10977,14979,2026-09-04 06:01:50
152100,1,PLUS 200,107500,2,2180,2.07,107497.0,-26.6306,243494,26094,14620,2026-09-04 06:01:50
466920,2,SOL 조선TOP3플러스,27545,2,35,0.13,27605.0,-24.3816,682280,18673,14585,2026-09-04 06:01:50
0193W0,2,KODEX 삼성전자단일종목레버리지,11430,2,495,4.53,11437.0,-65.0918,7210504,81664,14573,2026-09-04 06:01:50
487230,4,KODEX 미국AI전력핵심인프라,18950,2,625,3.41,18847.0,-27.6145,1843355,34902,14326,2026-09-04 06:01:50
226490,1,KODEX 코스피,68765,2,1390,2.06,68879.0,-25.452,274645,18840,14166,2026-09-04 06:01:50
0195S0,2,TIGER SK하이닉스단일종목레버리지,8150,2,600,7.95,8141.0,-70.9783,8426692,67985,13335,2026-09-04 06:01:50
232080,1,TIGER 코스닥150,14040,2,460,3.39,14086.0,-25.7112,8569927,119819,13318,2026-09-04 06:01:50
091230,2,TIGER 반도체,131105,2,4750,3.76,131203.0,-26.7787,117500,15301,13137,2026-09-04 06:01:50
157450,6,TIGER 단기통안채,112570,2,10,0.01,112574.0,0.6392,3309,372,12934,2026-09-04 06:01:50
475630,7,TIGER CD1년금리액티브(합성),1076400,2,130,0.01,1076395.0,0.7932,91210,98178,12829,2026-09-04 06:01:50
448330,1,KODEX 삼성전자채권혼합,17280,2,205,1.2,17290.0,-8.0848,263089,4540,12770,2026-09-04 06:01:50
436140,6,SOL 종합채권(AA-이상)액티브,106150,2,65,0.06,106174.0,-0.8459,20,2,12471,2026-09-04 06:01:50
438080,7,ACE 미국S&P500미국채혼합50액티브,13845,2,30,0.22,13822.0,-9.5582,380866,5276,12211,2026-09-04 06:01:50
390390,4,KODEX 미국반도체,51300,2,475,0.93,50798.0,-19.2704,539805,27674,12184,2026-09-04 06:01:50
0072R0,5,TIGER KRX금현물,13050,2,45,0.35,13017.0,-9.5305,543943,7120,12097,2026-09-04 06:01:50
469150,2,ACE AI반도체TOP3+,57080,2,2375,4.34,57148.0,-31.1887,359829,20358,11245,2026-09-04 06:01:50
0183J0,4,TIGER 미국우주테크,7485,2,150,2.04,7364.0,-53.5613,1219201,9102,10995,2026-09-04 06:01:50
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102160,2,25,0.02,102159.0,0.7795,629,64,10806,2026-09-04 06:01:50
445290,2,KODEX 로봇액티브,30810,2,1635,5.6,30864.0,-40.186,466724,14273,10737,2026-09-04 06:01:50
465580,4,ACE 미국빅테크TOP7 Plus,24305,2,385,1.61,24218.0,-11.0285,355275,8649,10561,2026-09-04 06:01:50
356540,6,ACE 종합채권(AA-이상)액티브,101240,2,30,0.03,101225.0,-0.76,633,64,10498,2026-09-04 06:01:50
494890,1,KODEX 200액티브,30520,2,660,2.21,30526.0,-26.9937,70434,2144,10468,2026-09-04 06:01:50
446720,4,SOL 미국배당다우존스,13720,5,-75,-0.54,13724.0,-1.6138,259348,3571,10400,2026-09-04 06:01:50
449180,4,KODEX 미국S&P500(H),17300,2,190,1.11,17294.0,0.8303,519328,8982,10363,2026-09-04 06:01:50
497570,4,TIGER 미국필라델피아AI반도체나스닥,20640,2,155,0.76,20456.0,-19.5889,340476,7023,10361,2026-09-04 06:01:50
451540,6,TIGER 종합채권(AA-이상)액티브,52780,5,-15,-0.03,52800.0,-0.8917,1874,98,10356,2026-09-04 06:01:50
479520,6,RISE KOFR금리액티브(합성),106410,2,10,0.01,106408.0,0.6908,1104,117,10329,2026-09-04 06:01:50
455850,2,SOL AI반도체소부장,24160,2,965,4.16,24201.0,-17.0126,1043021,24944,10159,2026-09-04 06:01:50
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8825,2,65,0.74,8795.0,-17.2159,805630,7113,10052,2026-09-04 06:01:50
469830,6,SOL 초단기채권액티브,54397,2,2,0.0,54399.0,0.8622,145776,7930,10011,2026-09-04 06:01:50
449450,2,PLUS K방산,51180,2,85,0.17,51254.0,-19.5482,122625,6264,9903,2026-09-04 06:01:50
295040,1,SOL 200TR,39765,2,885,2.28,39746.0,-26.6416,41735,1649,9842,2026-09-04 06:01:50
402970,4,ACE 미국배당다우존스,15250,5,-45,-0.29,15243.0,-1.8036,143309,2192,9684,2026-09-04 06:01:50
479080,6,1Q 머니마켓액티브,53782,2,2,0.0,53784.0,0.8627,22211,1194,9653,2026-09-04 06:01:50
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17975,2,255,1.44,17976.0,-25.8327,1077512,19366,9626,2026-09-04 06:01:50
315930,2,KODEX Top5PlusTR,78915,2,410,0.52,78973.0,-26.238,22396,1768,9470,2026-09-04 06:01:50
237350,1,KODEX 코스피100,84475,2,2160,2.62,84574.0,-27.6562,140105,11817,9461,2026-09-04 06:01:50
305540,2,TIGER 2차전지테마,18890,5,-50,-0.26,18909.0,-18.3621,479683,9093,9426,2026-09-04 06:01:50
495050,1,RISE 코리아밸류업,31640,2,420,1.35,31663.0,-23.4689,59693,1883,9365,2026-09-04 06:01:50
494310,2,KODEX 반도체레버리지,73645,2,4615,6.69,74023.0,-59.3427,1935310,140784,9279,2026-09-04 06:01:50
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,3,0,0.0,10159.0,0.6937,72346,735,9222,2026-09-04 06:01:50
438100,7,ACE 미국나스닥100미국채혼합50액티브,14900,2,40,0.27,14899.0,-12.019,158664,2369,9193,2026-09-04 06:01:50
0195R0,2,TIGER 삼성전자단일종목레버리지,10445,2,505,5.08,10417.0,-65.665,5181857,53714,8675,2026-09-04 06:01:50
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11875,5,-370,-3.02,11865.0,9.6975,2426951,29046,8467,2026-09-04 06:01:50
475720,3,RISE 200위클리커버드콜,12470,2,125,1.01,12479.0,-19.4928,303712,3783,8299,2026-09-04 06:01:50
487340,6,ACE 머니마켓액티브,105890,3,0,0.0,105894.0,0.8908,30533,3232,8199,2026-09-04 06:01:50
0048J0,6,KODEX 미국머니마켓액티브,13490,5,-70,-0.52,13485.0,-9.4677,580707,7849,8182,2026-09-04 06:01:50
466940,2,TIGER 은행고배당플러스TOP10,26780,5,-850,-3.08,26793.0,12.5802,1351416,36489,8181,2026-09-04 06:01:50
153130,6,KODEX 단기채권,113315,2,5,0.0,113322.0,0.6512,6119,693,7997,2026-09-04 06:01:50
144600,5,KODEX 은선물(H),10820,2,145,1.36,10825.0,-15.2442,329761,3575,7974,2026-09-04 06:01:50
441800,1,TIME Korea플러스배당액티브,28600,2,400,1.42,28627.0,-23.5306,146959,4193,7882,2026-09-04 06:01:50
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10965,2,435,4.13,10967.0,-29.352,1235361,13399,7840,2026-09-04 06:01:50
476550,6,TIGER 미국30년국채커버드콜액티브(H),6790,2,25,0.37,6770.0,-3.4065,787363,5338,7812,2026-09-04 06:01:50
0025N0,7,TIGER TDF2045 적격,11895,2,55,0.46,11872.0,-7.4277,134553,1603,7756,2026-09-04 06:01:50
0219E0,2,KODEX 200커버드콜액티브,8195,2,145,1.8,8193.0,,2735856,22310,7736,2026-09-04 06:01:50
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,2,5,0.07,7460.0,-2.3122,476472,3547,7655,2026-09-04 06:01:50
457480,4,ACE 테슬라밸류체인액티브,18440,2,225,1.24,18606.0,-25.6834,467897,8674,7625,2026-09-04 06:01:50
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13740,2,280,2.08,13655.0,-20.8534,495642,6809,7605,2026-09-04 06:01:50
462330,2,KODEX 2차전지산업레버리지,1058,2,7,0.67,1059.0,-47.2125,54360523,58147,7479,2026-09-04 06:01:50
069660,1,KIWOOM 200,106060,2,2425,2.34,105871.0,-26.5362,91863,9709,7477,2026-09-04 06:01:50
272580,6,TIGER 단기채권액티브,57112,2,2,0.0,57112.0,0.7586,9317,532,7467,2026-09-04 06:01:50
114800,3,KODEX 인버스,1038,5,-23,-2.17,1039.0,14.8268,507982610,529325,7321,2026-09-04 06:01:50
0061Z0,6,RISE 단기특수은행채액티브,51015,2,5,0.01,51010.0,0.7604,12654,645,7203,2026-09-04 06:01:50
364980,2,TIGER 2차전지TOP10,10415,5,-15,-0.14,10441.0,-15.8871,2328112,24385,7171,2026-09-04 06:01:50
252670,3,KODEX 200선물인버스2X,79,5,-4,-4.82,79.0,9.2105,4928150165,391464,7102,2026-09-04 06:01:50
371460,4,TIGER 차이나전기차SOLACTIVE,9775,5,-5,-0.05,9784.0,-29.1305,43956,433,7065,2026-09-04 06:01:50
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10935,5,-50,-0.46,10934.0,-1.3531,206572,2263,7031,2026-09-04 06:01:50
456610,6,TIGER 미국달러SOFR금리액티브(합성),58745,5,-310,-0.52,58741.0,-9.3971,20207,1190,6961,2026-09-04 06:01:50
102970,2,KODEX 증권,18135,2,320,1.8,18156.0,-28.4052,236484,4296,6873,2026-09-04 06:01:50
0127P0,4,ACE 미국대형성장주액티브,10320,2,75,0.73,10306.0,-13.8206,159910,1654,6718,2026-09-04 06:01:50
314250,4,KODEX 미국빅테크10(H),63585,2,1325,2.13,63450.0,-0.831,33480,2127,6708,2026-09-04 06:01:50
434730,2,HANARO 원자력iSelect,56625,2,335,0.6,56628.0,-20.7964,73534,4157,6682,2026-09-04 06:01:50
367760,2,RISE 네트워크인프라,56880,2,1750,3.17,56942.0,-34.1575,159053,9033,6655,2026-09-04 06:01:50
495850,1,KODEX 코리아밸류업,31375,2,580,1.88,31416.0,-23.6879,40906,1280,6620,2026-09-04 06:01:50
329750,6,TIGER 미국달러단기채권액티브,12785,5,-60,-0.47,12787.0,-9.733,150807,1933,6612,2026-09-04 06:01:50
0167B0,2,SOL 200타겟위클리커버드콜,11490,2,200,1.77,11505.0,-25.7564,584692,6697,6561,2026-09-04 06:01:50
138540,2,TIGER 현대차그룹플러스,50100,2,300,0.6,50123.0,-32.47,63246,3164,6543,2026-09-04 06:01:50
290130,2,RISE ESG사회책임투자,46015,2,1025,2.28,46076.0,-25.8509,54501,2511,6534,2026-09-04 06:01:50
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11660,2,70,0.6,11638.0,-8.9805,423786,4951,6524,2026-09-04 06:01:50
418660,4,TIGER 미국나스닥100레버리지(합성),38615,2,785,2.08,38336.0,-28.1959,166448,6437,6410,2026-09-04 06:01:50
0148J0,2,TIGER 코리아휴머노이드로봇산업,9285,2,775,9.11,9297.0,-47.7113,8085997,74237,6337,2026-09-04 06:01:50
434060,7,KODEX TDF2050액티브 적격,16655,2,130,0.79,16579.0,-10.4484,46676,776,6279,2026-09-04 06:01:50
489250,4,KODEX 미국배당다우존스,12900,5,-60,-0.46,12902.0,-1.7117,411032,5318,6076,2026-09-04 06:01:50
491010,4,TIGER 글로벌AI전력인프라액티브,23935,2,810,3.5,23716.0,-32.9711,83479,1986,6032,2026-09-04 06:01:50
251600,7,PLUS 고배당주채권혼합,15495,5,-75,-0.48,15497.0,-0.25,258615,4017,5981,2026-09-04 06:01:50
484790,6,KODEX 미국30년국채액티브(H),8240,2,25,0.3,8224.0,-3.2309,636167,5233,5968,2026-09-04 06:01:50
0101N0,2,RISE AI전력인프라,18960,2,425,2.29,18978.0,-20.7229,168124,3176,5953,2026-09-04 06:01:50
277630,1,TIGER 코스피,69875,2,1455,2.13,69915.0,-25.2017,59382,4130,5835,2026-09-04 06:01:50
0015B0,4,KoAct 미국나스닥성장기업액티브,17975,2,465,2.66,17881.0,-29.1381,766144,13759,5824,2026-09-04 06:01:50
449190,4,KODEX 미국나스닥100(H),22270,2,345,1.57,22188.0,-4.661,276420,6141,5657,2026-09-04 06:01:50
0091P0,2,TIGER 코리아원자력,16390,2,35,0.21,16407.0,-16.6412,1342875,21963,5638,2026-09-04 06:01:50
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13120,2,195,1.51,13043.0,-12.462,328948,4302,5602,2026-09-04 06:01:50
488080,3,TIGER 반도체TOP10레버리지,31820,2,2595,8.88,31972.0,-68.3524,3907169,121736,5600,2026-09-04 06:01:50
494670,2,TIGER 조선TOP10,21685,2,90,0.42,21733.0,-23.8943,290485,6260,5562,2026-09-04 06:01:50
477050,6,PLUS 머니마켓액티브,53540,2,10,0.02,53538.0,0.8667,11260,602,5551,2026-09-04 06:01:50
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10195.0,0.7912,228996,2331,5528,2026-09-04 06:01:50
371160,4,TIGER 차이나항셍테크,6745,2,70,1.05,6750.0,-21.8122,220737,1494,5514,2026-09-04 06:01:50
466950,4,TIGER 글로벌AI액티브,29370,2,535,1.86,29161.0,-32.5498,63571,1864,5510,2026-09-04 06:01:50
491620,4,RISE 미국테크100데일리고정커버드콜,10332,2,107,1.05,10300.0,-12.426,319507,3305,5502,2026-09-04 06:01:50
0105E0,2,SOL 코리아고배당,13045,5,-180,-1.36,13050.0,-2.7773,306787,4019,5407,2026-09-04 06:01:50
385560,6,RISE KIS국고채30년Enhanced,51310,2,75,0.15,51301.0,-10.0036,17197,882,5360,2026-09-04 06:01:50
438330,6,TIGER 우량회사채액티브,115675,2,40,0.03,115688.0,0.7975,1629,188,5320,2026-09-04 06:01:50
462010,2,TIGER 2차전지소재Fn,4850,5,-20,-0.41,4857.0,-28.3297,2057418,10061,5270,2026-09-04 06:01:50
455030,6,KODEX 미국달러SOFR금리액티브(합성),11605,5,-55,-0.47,11594.0,-9.4055,179807,2094,5269,2026-09-04 06:01:50
396520,4,TIGER 차이나반도체FACTSET,12755,5,-340,-2.6,12727.0,-15.2702,424671,5517,5265,2026-09-04 06:01:50
365780,6,ACE 국고채10년,82490,2,160,0.19,82439.0,-0.7953,3060,252,5199,2026-09-04 06:01:50
451000,6,PLUS 종합채권(AA-이상)액티브,107135,3,0,0.0,107218.0,-0.8515,0,0,5089,2026-09-04 06:01:50
423920,4,TIGER 미국필라델피아반도체레버리지(합성),74160,2,1250,1.71,72524.0,-47.2815,74110,5453,5073,2026-09-04 06:01:50
496080,1,TIGER 코리아밸류업,31485,2,440,1.42,31516.0,-22.9854,49289,1549,5069,2026-09-04 06:01:50
315960,2,RISE 대형고배당10TR,76315,2,825,1.09,76371.0,-26.7017,45918,3505,5037,2026-09-04 06:01:50
435420,7,TIGER 미국나스닥100채권혼합50,13925,2,90,0.65,13902.0,-7.1296,92198,1283,4992,2026-09-04 06:01:50
444200,2,SOL 코리아메가테크액티브,44425,2,920,2.11,44454.0,-28.9715,92418,4103,4953,2026-09-04 06:01:50
251350,4,KODEX MSCI선진국,38690,2,340,0.89,38667.0,-8.287,17409,674,4952,2026-09-04 06:01:50
114260,6,KODEX 국고채3년,61820,5,-15,-0.02,61825.0,0.8316,6431,397,4926,2026-09-04 06:01:50
0190C0,2,RISE 현대차고정피지컬AI,8140,2,165,2.07,8145.0,-44.9241,427975,3484,4925,2026-09-04 06:01:50
463250,2,TIGER K방산&우주,32600,3,0,0.0,32617.0,-18.5,80518,2622,4906,2026-09-04 06:01:50
476800,7,KODEX 한국부동산리츠인프라,4225,5,-10,-0.24,4254.0,0.6841,512956,2169,4863,2026-09-04 06:01:50
499660,7,TIGER CD금리플러스액티브(합성),1000880,2,90,0.01,1000870.0,0.7875,13580,13591,4826,2026-09-04 06:01:50
361580,1,RISE 200TR,60280,2,1355,2.3,60240.0,-26.7922,49159,2956,4792,2026-09-04 06:01:50
490490,7,SOL 미국배당미국채혼합50,10950,5,-45,-0.41,10954.0,-6.5805,175599,1928,4730,2026-09-04 06:01:50
496020,6,WON 전단채플러스액티브,52487,2,2,0.0,52488.0,0.9326,2346,123,4693,2026-09-04 06:01:50
448290,4,TIGER 미국S&P500(H),17940,2,195,1.1,17925.0,0.7148,85722,1536,4646,2026-09-04 06:01:50
471230,6,KODEX 국고채10년액티브,103870,2,180,0.17,103819.0,-0.8226,2383,247,4604,2026-09-04 06:01:50
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11545,2,130,1.14,11507.0,-14.4457,235688,2726,4583,2026-09-04 06:01:50
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10887.0,0.7407,50048,544,4504,2026-09-04 06:01:50
243880,2,TIGER 200IT레버리지,315130,2,23630,8.11,316008.0,-65.4212,102825,31819,4491,2026-09-04 06:01:50
0163Y0,1,KoAct 코스닥액티브,8810,2,335,3.95,8835.0,-27.0341,409188,3568,4484,2026-09-04 06:01:50
447770,7,TIGER 테슬라채권혼합Fn,13900,2,145,1.05,13944.0,-6.1304,184163,2562,4427,2026-09-04 06:01:50
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,15,0.03,51517.0,0.9309,196,10,4319,2026-09-04 06:01:50
451060,1,1Q 200액티브,33885,2,675,2.03,33883.0,-27.2224,48086,1624,4270,2026-09-04 06:01:50
148070,6,KIWOOM 국고채10년,104510,2,170,0.16,104491.0,-0.7987,22999,2401,4260,2026-09-04 06:01:50
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10074.0,0.7507,1586,15,4247,2026-09-04 06:01:50
474220,4,TIGER 미국테크TOP10타겟커버드콜,14945,2,145,0.98,14905.0,-10.8558,51314,768,4207,2026-09-04 06:01:50
293180,1,HANARO 200,106235,2,2335,2.25,106208.0,-26.6716,39402,4177,4196,2026-09-04 06:01:50
471990,2,KODEX AI반도체핵심장비,24220,2,1040,4.49,24256.0,-21.9288,702652,16843,3984,2026-09-04 06:01:50
480260,6,TIGER 27-04회사채(A+이상)액티브,53830,3,0,0.0,53840.0,0.7109,4683,252,3978,2026-09-04 06:01:50
0060H0,1,TIGER 토탈월드스탁액티브,12575,2,95,0.76,12574.0,-9.2755,63472,799,3936,2026-09-04 06:01:50
426020,4,TIME 미국S&P500액티브,31550,2,405,1.3,31485.0,-14.7764,100094,3159,3931,2026-09-04 06:01:50
0023A0,4,SOL 미국양자컴퓨팅TOP10,23020,2,480,2.13,22678.0,-40.5748,129528,2973,3925,2026-09-04 06:01:50
241180,4,TIGER 일본니케이225,33885,2,465,1.39,33940.0,-12.5818,21362,724,3863,2026-09-04 06:01:50
385720,1,TIME 코스피액티브,24905,2,455,1.86,24936.0,-27.2538,22091,546,3860,2026-09-04 06:01:50
091180,2,KODEX 자동차,27225,2,15,0.06,27262.0,-32.8881,97963,2675,3839,2026-09-04 06:01:50
484880,2,SOL 금융지주플러스고배당,22780,5,-665,-2.84,22790.0,12.8166,852943,19633,3838,2026-09-04 06:01:50
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34570,2,20,0.06,34507.0,-5.8327,68494,2367,3829,2026-09-04 06:01:50
302450,1,RISE 코스피,69320,2,1240,1.82,69439.0,-25.4732,52546,3630,3813,2026-09-04 06:01:50
132030,5,KODEX 골드선물(H),25070,2,270,1.09,25086.0,-3.3139,82750,2075,3786,2026-09-04 06:01:50
469070,2,RISE AI&로봇,11060,2,545,5.18,11091.0,-40.0172,556664,6132,3705,2026-09-04 06:01:50
439860,6,KODEX ESG종합채권(A-이상)액티브,113670,2,10,0.01,113708.0,0.5306,29,3,3695,2026-09-04 06:01:50
385550,6,RISE 단기채권알파액티브,114180,2,15,0.01,114182.0,0.7634,1823,208,3693,2026-09-04 06:01:50
476760,6,ACE 미국30년국채액티브,8740,5,-40,-0.46,8718.0,-13.2024,647357,5667,3627,2026-09-04 06:01:50
462900,2,KoAct 바이오헬스케어액티브,13645,2,290,2.17,13676.0,-25.0562,463999,6301,3616,2026-09-04 06:01:50
0131V0,4,1Q 미국우주항공테크,11090,2,295,2.73,10991.0,-30.5342,95351,1058,3599,2026-09-04 06:01:50
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8035,2,130,1.64,8040.0,-2.8469,165055,1326,3584,2026-09-04 06:01:50
0173Y0,4,KODEX 미국AI광통신네트워크,10025,5,-235,-2.29,9850.0,-32.3087,820166,8154,3564,2026-09-04 06:01:50
