itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18425,2,420,2.33,18444.0,-27.4315,1398707,25679,9867,2026-09-16 05:11:46
449450,2,PLUS K방산,50020,5,-960,-1.88,50046.0,-23.6827,205196,10349,9699,2026-09-16 05:11:46
402970,4,ACE 미국배당다우존스,15045,2,120,0.8,15024.0,-6.313,105348,1587,9644,2026-09-16 05:11:46
494310,2,KODEX 반도체레버리지,74400,2,2285,3.17,74785.0,-60.0505,2483836,180908,9560,2026-09-16 05:11:46
315930,2,KODEX Top5PlusTR,78270,2,260,0.33,78422.0,-23.1997,7825,611,9392,2026-09-16 05:11:46
305540,2,TIGER 2차전지테마,18735,5,-225,-1.19,18766.0,-15.6959,377317,7136,9349,2026-09-16 05:11:46
495050,1,RISE 코리아밸류업,31440,2,125,0.4,31474.0,-21.4897,46413,1455,9291,2026-09-16 05:11:46
252670,3,KODEX 200선물인버스2X,78,5,-2,-2.5,78.0,8.1081,8075210629,634582,9276,2026-09-16 05:11:46
438100,7,ACE 미국나스닥100미국채혼합50액티브,14890,2,40,0.27,14892.0,-11.6072,123508,1841,9217,2026-09-16 05:11:46
237350,1,KODEX 코스피100,84435,2,1035,1.24,84488.0,-23.7667,51873,4365,9161,2026-09-16 05:11:46
0195R0,2,TIGER 삼성전자단일종목레버리지,9935,2,290,3.01,9946.0,-59.2609,3269652,32262,8976,2026-09-16 05:11:46
114800,3,KODEX 인버스,1037,5,-13,-1.24,1037.0,13.0247,551757447,573978,8731,2026-09-16 05:11:46
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10166.0,0.7429,5572,56,8705,2026-09-16 05:11:46
479080,6,1Q 머니마켓액티브,53830,2,5,0.01,53835.0,0.8619,14195,764,8677,2026-09-16 05:11:46
487340,6,ACE 머니마켓액티브,106000,2,20,0.02,105996.0,0.89,4558,483,8600,2026-09-16 05:11:46
466940,2,TIGER 은행고배당플러스TOP10,27375,5,-175,-0.64,27404.0,3.288,328208,8988,8555,2026-09-16 05:11:46
0048J0,6,KODEX 미국머니마켓액티브,13640,2,65,0.48,13631.0,-9.2479,1008178,13783,8477,2026-09-16 05:11:46
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11935,5,-65,-0.54,11928.0,1.7961,613384,7342,8402,2026-09-16 05:11:46
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10850,2,195,1.83,10866.0,-30.1017,915176,9861,8246,2026-09-16 05:11:46
475720,3,RISE 200위클리커버드콜,12375,2,120,0.98,12380.0,-15.7204,410099,5061,8229,2026-09-16 05:11:46
153130,6,KODEX 단기채권,113115,5,-15,-0.01,113121.0,0.6423,7994,904,8113,2026-09-16 05:11:46
272580,6,TIGER 단기채권액티브,57145,5,-5,-0.01,57151.0,0.7669,5262,300,7854,2026-09-16 05:11:46
441800,1,TIME Korea플러스배당액티브,28235,2,160,0.57,28250.0,-20.2912,56556,1593,7736,2026-09-16 05:11:46
0025N0,7,TIGER TDF2045 적격,11785,2,15,0.13,11790.0,-7.6863,125260,1478,7725,2026-09-16 05:11:46
069660,1,KIWOOM 200,105645,2,1325,1.27,105712.0,-23.3459,56196,5911,7659,2026-09-16 05:11:46
144600,5,KODEX 은선물(H),10460,2,215,2.1,10458.0,-10.7579,349664,3635,7657,2026-09-16 05:11:46
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13605,2,100,0.74,13559.0,-16.1123,164312,2233,7619,2026-09-16 05:11:46
476550,6,TIGER 미국30년국채커버드콜액티브(H),6682,2,17,0.26,6674.0,-5.6846,577787,3860,7561,2026-09-16 05:11:46
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7255,5,-5,-0.07,7278.0,-3.8901,276920,2008,7404,2026-09-16 05:11:46
457480,4,ACE 테슬라밸류체인액티브,17840,2,25,0.14,17831.0,-26.0021,118885,2119,7386,2026-09-16 05:11:46
462330,2,KODEX 2차전지산업레버리지,1031,5,-24,-2.27,1036.0,-41.454,66127827,69603,7312,2026-09-16 05:11:46
0219E0,2,KODEX 200커버드콜액티브,8165,2,100,1.24,8166.0,,2741065,22297,7291,2026-09-16 05:11:46
0061Z0,6,RISE 단기특수은행채액티브,51055,2,5,0.01,51047.0,0.7499,1005,51,7231,2026-09-16 05:11:46
364980,2,TIGER 2차전지TOP10,10320,5,-85,-0.82,10338.0,-13.0381,1779225,18562,7069,2026-09-16 05:11:46
456610,6,TIGER 미국달러SOFR금리액티브(합성),59395,2,270,0.46,59386.0,-9.0805,35110,2085,7051,2026-09-16 05:11:46
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10865,2,90,0.84,10866.0,-5.7994,145464,1582,6986,2026-09-16 05:11:46
329750,6,TIGER 미국달러단기채권액티브,12910,2,50,0.39,12910.0,-9.5004,317990,4113,6868,2026-09-16 05:11:46
434730,2,HANARO 원자력iSelect,58320,5,-425,-0.72,58444.0,-23.1489,92326,5396,6853,2026-09-16 05:11:46
0127P0,4,ACE 미국대형성장주액티브,10170,2,15,0.15,10169.0,-13.0066,2929,29,6804,2026-09-16 05:11:46
371460,4,TIGER 차이나전기차SOLACTIVE,9215,2,65,0.71,9244.0,-29.4254,83272,764,6624,2026-09-16 05:11:46
102970,2,KODEX 증권,17560,5,-225,-1.27,17583.0,-27.966,207355,3649,6567,2026-09-16 05:11:46
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11420,2,45,0.4,11408.0,-9.1035,230020,2630,6567,2026-09-16 05:11:46
367760,2,RISE 네트워크인프라,56465,2,1415,2.57,56552.0,-33.9255,47553,2657,6522,2026-09-16 05:11:46
418660,4,TIGER 미국나스닥100레버리지(합성),37775,2,105,0.28,37617.0,-26.4761,161891,6127,6516,2026-09-16 05:11:46
290130,2,RISE ESG사회책임투자,46140,2,625,1.37,46232.0,-24.0404,30445,1400,6506,2026-09-16 05:11:46
495850,1,KODEX 코리아밸류업,31265,2,45,0.14,31265.0,-21.2733,70936,2213,6503,2026-09-16 05:11:46
314250,4,KODEX 미국빅테크10(H),62070,5,-265,-0.43,62003.0,6.9077,21396,1327,6499,2026-09-16 05:11:46
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10191.0,0.6422,12235,124,6495,2026-09-16 05:11:46
0091P0,2,TIGER 코리아원자력,17965,5,-555,-3.0,17984.0,-9.1712,1205826,21898,6396,2026-09-16 05:11:46
0101N0,2,RISE AI전력인프라,20110,2,315,1.59,20131.0,-14.1215,272180,5491,6325,2026-09-16 05:11:46
0148J0,2,TIGER 코리아휴머노이드로봇산업,9355,5,-335,-3.46,9365.0,-26.0306,2361606,22242,6324,2026-09-16 05:11:46
138540,2,TIGER 현대차그룹플러스,48365,5,-830,-1.69,48380.0,-28.1825,95606,4649,6316,2026-09-16 05:11:46
0167B0,2,SOL 200타겟위클리커버드콜,11460,2,120,1.06,11461.0,-23.1025,425033,4857,6292,2026-09-16 05:11:46
434060,7,KODEX TDF2050액티브 적격,16475,2,75,0.46,16430.0,-10.862,36375,599,6228,2026-09-16 05:11:46
489250,4,KODEX 미국배당다우존스,12735,2,85,0.67,12725.0,-6.1712,300569,3834,6036,2026-09-16 05:11:46
251600,7,PLUS 고배당주채권혼합,15375,5,-60,-0.39,15347.0,-2.4763,119659,1842,5950,2026-09-16 05:11:46
491010,4,TIGER 글로벌AI전력인프라액티브,23455,2,40,0.17,23387.0,-33.7905,34217,803,5932,2026-09-16 05:11:46
484790,6,KODEX 미국30년국채액티브(H),8105,2,20,0.25,8095.0,-5.3131,440003,3563,5845,2026-09-16 05:11:46
0015B0,4,KoAct 미국나스닥성장기업액티브,17950,2,60,0.34,17916.0,-27.8484,147224,2642,5807,2026-09-16 05:11:46
277630,1,TIGER 코스피,69495,2,95,0.14,69636.0,-21.8955,37615,2613,5768,2026-09-16 05:11:46
491620,4,RISE 미국테크100데일리고정커버드콜,10210,5,-15,-0.15,10194.0,-9.6424,296275,3030,5600,2026-09-16 05:11:46
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12970,5,-5,-0.04,12950.0,-12.3311,109293,1415,5551,2026-09-16 05:11:46
451000,6,PLUS 종합채권(AA-이상)액티브,106510,2,100,0.09,106557.0,-1.4996,20,2,5542,2026-09-16 05:11:46
488080,3,TIGER 반도체TOP10레버리지,32070,2,1005,3.24,32179.0,-67.1166,3665108,116009,5532,2026-09-16 05:11:46
449190,4,KODEX 미국나스닥100(H),21825,5,-50,-0.23,21778.0,-4.0662,174426,3800,5522,2026-09-16 05:11:46
494670,2,TIGER 조선TOP10,21260,5,-330,-1.53,21264.0,-27.4042,228794,4906,5432,2026-09-16 05:11:46
466950,4,TIGER 글로벌AI액티브,28855,2,145,0.51,28790.0,-34.3472,47040,1355,5399,2026-09-16 05:11:46
396520,4,TIGER 차이나반도체FACTSET,13075,2,525,4.18,13109.0,-22.5309,248555,3213,5376,2026-09-16 05:11:46
455030,6,KODEX 미국달러SOFR금리액티브(합성),11730,2,45,0.39,11722.0,-9.1063,198287,2331,5325,2026-09-16 05:11:46
0105E0,2,SOL 코리아고배당,12850,5,-120,-0.93,12846.0,-8.0734,270689,3487,5307,2026-09-16 05:11:46
371160,4,TIGER 차이나항셍테크,6440,2,55,0.86,6444.0,-18.5526,291582,1874,5258,2026-09-16 05:11:46
462010,2,TIGER 2차전지소재Fn,4812,5,-73,-1.49,4819.0,-25.6469,1943022,9450,5252,2026-09-16 05:11:46
477050,6,PLUS 머니마켓액티브,53580,2,5,0.01,53577.0,0.8945,11559,619,5250,2026-09-16 05:11:46
365780,6,ACE 국고채10년,81220,2,185,0.23,81200.0,-2.5143,3881,315,5114,2026-09-16 05:11:46
315960,2,RISE 대형고배당10TR,76335,2,365,0.48,76359.0,-22.8731,29852,2270,5038,2026-09-16 05:11:46
438330,6,TIGER 우량회사채액티브,115265,2,125,0.11,115229.0,0.2045,6203,714,4997,2026-09-16 05:11:46
435420,7,TIGER 미국나스닥100채권혼합50,13800,3,0,0.0,13781.0,-7.2404,141103,1947,4968,2026-09-16 05:11:46
114260,6,KODEX 국고채3년,61500,2,40,0.07,61490.0,-0.1706,10218,628,4921,2026-09-16 05:11:46
496080,1,TIGER 코리아밸류업,31345,2,140,0.45,31365.0,-21.0746,106327,3319,4905,2026-09-16 05:11:46
251350,4,KODEX MSCI선진국,38260,2,205,0.54,38135.0,-9.1115,14051,537,4897,2026-09-16 05:11:46
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72025,2,1590,2.26,71302.0,-53.6154,38589,2770,4883,2026-09-16 05:11:46
444200,2,SOL 코리아메가테크액티브,43820,2,20,0.05,43839.0,-26.4546,17682,773,4864,2026-09-16 05:11:46
463250,2,TIGER K방산&우주,32290,5,-535,-1.63,32291.0,-21.2453,156447,5086,4860,2026-09-16 05:11:46
448290,4,TIGER 미국S&P500(H),17575,5,-10,-0.06,17551.0,0.5182,112258,1972,4833,2026-09-16 05:11:46
476800,7,KODEX 한국부동산리츠인프라,4180,5,-10,-0.24,4179.0,-1.1495,254861,1066,4822,2026-09-16 05:11:46
496020,6,WON 전단채플러스액티브,52540,2,5,0.01,52536.0,0.9414,1285,67,4776,2026-09-16 05:11:46
361580,1,RISE 200TR,60055,2,695,1.17,60129.0,-23.3521,136266,8122,4744,2026-09-16 05:11:46
490490,7,SOL 미국배당미국채혼합50,10865,2,95,0.88,10833.0,-9.0458,101619,1104,4694,2026-09-16 05:11:46
0190C0,2,RISE 현대차고정피지컬AI,7650,5,-130,-1.67,7656.0,-39.1237,412523,3167,4601,2026-09-16 05:11:46
471230,6,KODEX 국고채10년액티브,102220,2,175,0.17,102231.0,-2.5266,16181,1653,4523,2026-09-16 05:11:46
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11490,2,15,0.13,11470.0,-8.3928,99617,1146,4516,2026-09-16 05:11:46
499660,7,TIGER CD금리플러스액티브(합성),1001755,2,90,0.01,1001756.0,0.7759,13115,13138,4501,2026-09-16 05:11:46
0163Y0,1,KoAct 코스닥액티브,8950,2,50,0.56,8970.0,-27.4654,378669,3349,4479,2026-09-16 05:11:46
385560,6,RISE KIS국고채30년Enhanced,49100,2,210,0.43,49068.0,-11.108,16237,797,4439,2026-09-16 05:11:46
447770,7,TIGER 테슬라채권혼합Fn,13675,2,10,0.07,13678.0,-6.8079,33807,462,4342,2026-09-16 05:11:46
451060,1,1Q 200액티브,33805,2,415,1.24,33834.0,-23.6087,16791,566,4259,2026-09-16 05:11:46
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,5,-5,-0.05,10048.0,0.7007,477,4,4244,2026-09-16 05:11:46
0016X0,6,SOL 중단기회사채(A-이상)액티브,51500,2,20,0.04,51481.0,0.8126,4437,228,4244,2026-09-16 05:11:46
293180,1,HANARO 200,106085,2,1460,1.4,106037.0,-23.3891,11277,1190,4190,2026-09-16 05:11:46
148070,6,KIWOOM 국고채10년,102955,2,275,0.27,102913.0,-2.6084,3813,392,4188,2026-09-16 05:11:46
474220,4,TIGER 미국테크TOP10타겟커버드콜,14665,2,50,0.34,14647.0,-5.6748,37905,556,4136,2026-09-16 05:11:46
448300,4,TIGER 미국나스닥100(H),22510,5,-50,-0.22,22479.0,-4.2735,94938,2136,4119,2026-09-16 05:11:46
471990,2,KODEX AI반도체핵심장비,24500,2,340,1.41,24540.0,-24.4295,480505,11602,4030,2026-09-16 05:11:46
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,2,5,0.01,53860.0,0.673,1246,67,3971,2026-09-16 05:11:46
0023A0,4,SOL 미국양자컴퓨팅TOP10,22775,2,65,0.29,22702.0,-36.1362,79701,1813,3963,2026-09-16 05:11:46
426020,4,TIME 미국S&P500액티브,31235,2,100,0.32,31191.0,-14.382,34904,1091,3954,2026-09-16 05:11:46
243880,2,TIGER 200IT레버리지,303840,2,6530,2.2,304687.0,-60.7771,67431,20268,3950,2026-09-16 05:11:46
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10893.0,0.74,5622,61,3926,2026-09-16 05:11:46
484880,2,SOL 금융지주플러스고배당,23295,5,-55,-0.24,23314.0,3.4081,402007,9364,3902,2026-09-16 05:11:46
0060H0,1,TIGER 토탈월드스탁액티브,12400,2,85,0.69,12391.0,-10.7335,75269,934,3881,2026-09-16 05:11:46
302450,1,RISE 코스피,69130,2,755,1.1,69160.0,-22.5323,1101,75,3871,2026-09-16 05:11:46
241180,4,TIGER 일본니케이225,33810,2,155,0.46,33781.0,-14.8514,19592,661,3868,2026-09-16 05:11:46
385720,1,TIME 코스피액티브,24725,2,285,1.17,24814.0,-24.1818,17959,443,3808,2026-09-16 05:11:46
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33890,2,180,0.53,33947.0,-9.1987,52206,1770,3747,2026-09-16 05:11:46
476760,6,ACE 미국30년국채액티브,8700,2,60,0.69,8695.0,-14.9197,641628,5597,3741,2026-09-16 05:11:46
0210A0,2,ACE K반도체TOP2+,6960,2,170,2.5,6967.0,,905395,6239,3734,2026-09-16 05:11:46
385550,6,RISE 단기채권알파액티브,114265,2,25,0.02,114258.0,0.754,932,106,3733,2026-09-16 05:11:46
439860,6,KODEX ESG종합채권(A-이상)액티브,113380,2,70,0.06,113311.0,0.1458,38,4,3706,2026-09-16 05:11:46
0046A0,6,TIGER 미국초단기(3개월이하)국채,9450,2,45,0.48,9448.0,-9.282,701953,6642,3677,2026-09-16 05:11:46
245710,4,ACE 베트남VN30(합성),28395,2,10,0.04,28794.0,-9.4144,27035,773,3663,2026-09-16 05:11:46
132030,5,KODEX 골드선물(H),24215,2,165,0.69,24210.0,-1.0899,54236,1303,3656,2026-09-16 05:11:46
0173Y0,4,KODEX 미국AI광통신네트워크,10110,2,230,2.33,10002.0,-35.6852,573647,5765,3655,2026-09-16 05:11:46
091180,2,KODEX 자동차,25720,5,-400,-1.53,25737.0,-31.6992,82824,2139,3639,2026-09-16 05:11:46
