itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13320,5,-755,-5.36,13335.0,16.3333,1841075,24666,13933,2026-07-28 01:07:13
436140,6,SOL 종합채권(AA-이상)액티브,105900,2,65,0.06,105840.0,-2.8012,98,10,13464,2026-07-28 01:07:13
152100,1,PLUS 200,100140,5,-8945,-8.2,100253.0,7.4342,28041,2840,13319,2026-07-28 01:07:13
315930,2,KODEX Top5PlusTR,75325,5,-5365,-6.65,75472.0,13.4242,16969,1289,13107,2026-07-28 01:07:13
157450,6,TIGER 단기통안채,112270,2,5,0.0,112268.0,0.6184,10202,1145,13026,2026-07-28 01:07:13
390390,4,KODEX 미국반도체,54125,5,-3370,-5.86,54888.0,11.0297,162960,8893,12882,2026-07-28 01:07:13
438080,7,ACE 미국S&P500미국채혼합50액티브,14655,5,-60,-0.41,14641.0,2.3296,163960,2404,12369,2026-07-28 01:07:13
448330,1,KODEX 삼성전자채권혼합,16505,5,-465,-2.74,16560.0,6.1449,302762,5014,12181,2026-07-28 01:07:13
091230,2,TIGER 반도체,117085,5,-13825,-10.56,117239.0,-0.0848,152831,18141,11919,2026-07-28 01:07:13
0072R0,5,TIGER KRX금현물,12620,5,-175,-1.37,12738.0,-13.3424,156835,1982,11680,2026-07-28 01:07:13
497570,4,TIGER 미국필라델피아AI반도체나스닥,21925,5,-1475,-6.3,22219.0,8.4369,151819,3349,11280,2026-07-28 01:07:13
232080,1,TIGER 코스닥150,12225,5,-975,-7.39,12251.0,-37.3204,1159700,14382,11091,2026-07-28 01:07:13
479080,6,1Q 머니마켓액티브,53577,2,7,0.01,53579.0,0.7902,20015,1072,11010,2026-07-28 01:07:13
451540,6,TIGER 종합채권(AA-이상)액티브,52660,2,50,0.1,52681.0,-3.0678,691,36,10862,2026-07-28 01:07:13
446720,4,SOL 미국배당다우존스,14280,2,50,0.35,14291.0,6.9138,141220,2017,10467,2026-07-28 01:07:13
356540,6,ACE 종합채권(AA-이상)액티브,100915,5,-10,-0.01,100935.0,-2.7604,285,28,10464,2026-07-28 01:07:13
0183J0,4,TIGER 미국우주테크,7020,5,-155,-2.16,7167.0,-30.0,846247,5975,10291,2026-07-28 01:07:13
469830,6,SOL 초단기채권액티브,54185,3,0,0.0,54191.0,0.7811,100893,5467,10201,2026-07-28 01:07:13
479520,6,RISE KOFR금리액티브(합성),106075,2,10,0.01,106066.0,0.6213,2834,300,10093,2026-07-28 01:07:13
494890,1,KODEX 200액티브,28485,5,-2420,-7.83,28451.0,7.2133,135322,3883,9998,2026-07-28 01:07:13
252670,3,KODEX 200선물인버스2X,116,2,16,16.0,118.0,-40.8285,3289636491,378017,9887,2026-07-28 01:07:13
465580,4,ACE 미국빅테크TOP7 Plus,23555,5,-395,-1.65,23641.0,-2.0851,108492,2561,9834,2026-07-28 01:07:13
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101750,2,25,0.02,101756.0,0.5982,5,0,9766,2026-07-28 01:07:13
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,5,-5,-0.05,10127.0,0.6458,4567,46,9755,2026-07-28 01:07:13
449450,2,PLUS K방산,48890,5,-2540,-4.94,48948.0,-35.0584,136157,6721,9656,2026-07-28 01:07:13
402970,4,ACE 미국배당다우존스,15820,2,90,0.57,15829.0,6.7417,139489,2206,9619,2026-07-28 01:07:13
114800,3,KODEX 인버스,1207,2,94,8.45,1209.0,-17.4333,265191718,316772,9616,2026-07-28 01:07:13
445290,2,KODEX 로봇액티브,27075,5,-2120,-7.26,27113.0,-18.1075,206065,5643,9490,2026-07-28 01:07:13
226490,1,KODEX 코스피,64105,5,-5680,-8.14,64174.0,3.0214,166831,10809,9455,2026-07-28 01:07:13
469150,2,ACE AI반도체TOP3+,50402,5,-5703,-10.16,50430.0,-5.3468,390475,19880,9425,2026-07-28 01:07:13
449180,4,KODEX 미국S&P500(H),16555,5,-185,-1.11,16585.0,4.1689,123372,2044,9412,2026-07-28 01:07:13
438100,7,ACE 미국나스닥100미국채혼합50액티브,15680,5,-185,-1.17,15703.0,2.2558,95754,1504,9267,2026-07-28 01:07:13
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9570,5,-210,-2.15,9605.0,0.0094,568304,5448,9245,2026-07-28 01:07:13
495050,1,RISE 코리아밸류업,30030,5,-2260,-7.0,30005.0,9.2845,122187,3706,8919,2026-07-28 01:07:13
0195R0,2,TIGER 삼성전자단일종목레버리지,9575,5,-2235,-18.92,9653.0,,10950646,107730,8914,2026-07-28 01:07:13
237350,1,KODEX 코스피100,78995,5,-7370,-8.53,79095.0,9.6861,218435,17433,8768,2026-07-28 01:07:13
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16500,5,-1735,-9.51,16520.0,-30.0538,610173,10196,8539,2026-07-28 01:07:13
153130,6,KODEX 단기채권,113260,2,10,0.01,113256.0,0.5756,8540,967,8508,2026-07-28 01:07:13
295040,1,SOL 200TR,36975,5,-3335,-8.27,36981.0,7.8095,41121,1531,8375,2026-07-28 01:07:13
455850,2,SOL AI반도체소부장,19455,5,-2495,-11.37,19529.0,-30.9532,743045,14675,8249,2026-07-28 01:07:13
385560,6,RISE KIS국고채30년Enhanced,51725,3,0,0.0,51842.0,-17.9099,8196,424,8167,2026-07-28 01:07:13
371460,4,TIGER 차이나전기차SOLACTIVE,11025,5,-25,-0.23,11149.0,-22.2105,38392,424,8123,2026-07-28 01:07:13
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-10,-0.14,7003.0,-2.2949,369188,2585,8066,2026-07-28 01:07:13
0048J0,6,KODEX 미국머니마켓액티브,14725,2,10,0.07,14719.0,0.6584,145141,2136,7925,2026-07-28 01:07:13
466940,2,TIGER 은행고배당플러스TOP10,26400,5,-360,-1.35,26384.0,2.9126,231963,6125,7894,2026-07-28 01:07:13
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12040,5,-255,-2.07,12055.0,-3.3838,623116,7525,7862,2026-07-28 01:07:13
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7535,5,-15,-0.2,7564.0,-2.3528,213430,1608,7825,2026-07-28 01:07:13
475720,3,RISE 200위클리커버드콜,12345,5,-885,-6.69,12330.0,-0.4753,593296,7387,7709,2026-07-28 01:07:13
305540,2,TIGER 2차전지테마,15800,5,-860,-5.16,15815.0,-35.1049,252424,4023,7663,2026-07-28 01:07:13
494310,2,KODEX 반도체레버리지,66265,5,-17020,-20.44,67010.0,-18.7504,666948,45482,7654,2026-07-28 01:07:13
0025N0,7,TIGER TDF2045 적격,12255,5,-110,-0.89,12291.0,3.2999,121053,1483,7598,2026-07-28 01:07:13
0061Z0,6,RISE 단기특수은행채액티브,50850,5,-5,-0.01,50853.0,0.7129,6862,348,7570,2026-07-28 01:07:13
441800,1,TIME Korea플러스배당액티브,27560,5,-2140,-7.21,27566.0,-1.8376,222467,6191,7447,2026-07-28 01:07:13
272580,6,TIGER 단기채권액티브,56925,3,0,0.0,56924.0,0.6008,8958,509,7299,2026-07-28 01:07:13
069660,1,KIWOOM 200,98610,5,-8900,-8.28,98723.0,7.8528,8696,867,7297,2026-07-28 01:07:13
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13930,5,-475,-3.3,14026.0,0.9256,226033,3159,7292,2026-07-28 01:07:13
456610,6,TIGER 미국달러SOFR금리액티브(합성),63500,2,50,0.08,63535.0,0.6184,13744,872,7207,2026-07-28 01:07:13
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11595,2,15,0.13,11613.0,6.624,166479,1932,7200,2026-07-28 01:07:13
457480,4,ACE 테슬라밸류체인액티브,17330,5,-570,-3.18,17475.0,-20.8665,199733,3468,7183,2026-07-28 01:07:13
144600,5,KODEX 은선물(H),9380,5,-325,-3.35,9384.0,-22.4531,143677,1360,7129,2026-07-28 01:07:13
102970,2,KODEX 증권,18650,5,-1355,-6.77,18700.0,-30.0971,229805,4334,6882,2026-07-28 01:07:13
455030,6,KODEX 미국달러SOFR금리액티브(합성),12655,2,40,0.32,12645.0,0.4166,25102,317,6764,2026-07-28 01:07:13
423920,4,TIGER 미국필라델피아반도체레버리지(합성),90220,5,-12580,-12.24,93223.0,15.9561,91653,8426,6739,2026-07-28 01:07:13
0127P0,4,ACE 미국대형성장주액티브,10685,5,-270,-2.46,10732.0,2.3353,461,4,6732,2026-07-28 01:07:13
396520,4,TIGER 차이나반도체FACTSET,16530,2,320,1.97,16375.0,33.9669,399176,6591,6705,2026-07-28 01:07:13
329750,6,TIGER 미국달러단기채권액티브,13840,5,-5,-0.04,13852.0,0.4352,54232,751,6667,2026-07-28 01:07:13
487340,6,ACE 머니마켓액티브,105495,2,5,0.0,105504.0,0.8556,6638,700,6611,2026-07-28 01:07:13
491010,4,TIGER 글로벌AI전력인프라액티브,26365,5,-1735,-6.17,26679.0,-5.1157,61002,1624,6610,2026-07-28 01:07:13
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10060,5,-1215,-10.78,10050.0,2.2109,1176573,11991,6579,2026-07-28 01:07:13
495850,1,KODEX 코리아밸류업,29810,5,-2310,-7.19,29825.0,8.5219,84577,2548,6484,2026-07-28 01:07:13
371160,4,TIGER 차이나항셍테크,7600,2,15,0.2,7586.0,-4.7654,134013,1022,6392,2026-07-28 01:07:13
0015B0,4,KoAct 미국나스닥성장기업액티브,18910,5,-1325,-6.55,19290.0,0.1484,421704,8029,6335,2026-07-28 01:07:13
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12300,5,-100,-0.81,12310.0,4.1264,97385,1198,6261,2026-07-28 01:07:13
0167B0,2,SOL 200타겟위클리커버드콜,11055,5,-995,-8.26,11037.0,6.407,1048354,11728,6202,2026-07-28 01:07:13
434060,7,KODEX TDF2050액티브 적격,17135,5,-215,-1.24,17070.0,-1.7556,36095,619,6194,2026-07-28 01:07:13
138540,2,TIGER 현대차그룹플러스,47560,5,-3035,-6.0,47639.0,-18.2855,85794,4117,6173,2026-07-28 01:07:13
314250,4,KODEX 미국빅테크10(H),56510,5,-820,-1.43,56810.0,3.9621,20916,1184,6092,2026-07-28 01:07:13
484790,6,KODEX 미국30년국채액티브(H),8390,5,-20,-0.24,8396.0,-2.6011,284562,2386,6044,2026-07-28 01:07:13
290130,2,RISE ESG사회책임투자,42755,5,-4315,-9.17,42864.0,14.9968,108413,4701,6028,2026-07-28 01:07:13
434730,2,HANARO 원자력iSelect,50810,5,-4555,-8.23,50939.0,-37.4211,81720,4196,6021,2026-07-28 01:07:13
367760,2,RISE 네트워크인프라,50440,5,-6300,-11.1,50512.0,18.4768,140089,7177,5952,2026-07-28 01:07:13
489250,4,KODEX 미국배당다우존스,13400,2,55,0.41,13412.0,6.8042,142924,1915,5950,2026-07-28 01:07:13
251600,7,PLUS 고배당주채권혼합,15285,5,-200,-1.29,15257.0,-2.7081,104448,1599,5900,2026-07-28 01:07:13
466950,4,TIGER 글로벌AI액티브,30610,5,-2325,-7.06,31053.0,3.8631,80557,2495,5752,2026-07-28 01:07:13
114260,6,KODEX 국고채3년,61575,2,10,0.02,61461.0,-0.0163,2259,139,5745,2026-07-28 01:07:13
364980,2,TIGER 2차전지TOP10,8635,5,-545,-5.94,8642.0,-30.9256,820879,7141,5699,2026-07-28 01:07:13
449190,4,KODEX 미국나스닥100(H),21020,5,-510,-2.37,21143.0,4.01,155805,3287,5602,2026-07-28 01:07:13
418660,4,TIGER 미국나스닥100레버리지(합성),40625,5,-1895,-4.46,41064.0,5.6791,108969,4452,5566,2026-07-28 01:07:13
494670,2,TIGER 조선TOP10,21515,5,-1555,-6.74,21504.0,-30.5294,233751,5109,5497,2026-07-28 01:07:13
438330,6,TIGER 우량회사채액티브,115060,2,30,0.03,115082.0,-0.0435,798,91,5373,2026-07-28 01:07:13
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13160,5,-410,-3.02,13277.0,3.4693,343956,4536,5343,2026-07-28 01:07:13
365780,6,ACE 국고채10년,82070,3,0,0.0,82094.0,-2.9045,2139,175,5312,2026-07-28 01:07:13
0105E0,2,SOL 코리아고배당,12690,5,-315,-2.42,12702.0,-3.6925,159844,2034,5209,2026-07-28 01:07:13
491620,4,RISE 미국테크100데일리고정커버드콜,10855,5,-175,-1.59,10895.0,4.3578,230280,2505,5205,2026-07-28 01:07:13
0101N0,2,RISE AI전력인프라,16500,5,-1675,-9.22,16551.0,-21.0127,261065,4376,5156,2026-07-28 01:07:13
251350,4,KODEX MSCI선진국,40200,5,-505,-1.24,40326.0,4.6392,11685,470,5146,2026-07-28 01:07:13
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,3,0,0.0,10140.0,0.3465,4749,48,5081,2026-07-28 01:07:13
462330,2,KODEX 2차전지산업레버리지,793,5,-102,-11.4,789.0,-64.2715,21863469,17696,5030,2026-07-28 01:07:13
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10845,2,5,0.05,10846.0,0.5099,2523,27,4939,2026-07-28 01:07:13
471230,6,KODEX 국고채10년액티브,103380,2,50,0.05,103376.0,-2.8489,8525,880,4917,2026-07-28 01:07:13
476800,7,KODEX 한국부동산리츠인프라,4255,5,-15,-0.35,4291.0,-14.743,275730,1174,4870,2026-07-28 01:07:13
499660,7,TIGER CD금리플러스액티브(합성),1002445,2,85,0.01,1002446.0,0.7443,2140,2145,4848,2026-07-28 01:07:13
0148J0,2,TIGER 코리아휴머노이드로봇산업,7600,5,-630,-7.65,7634.0,-36.6924,1908437,14824,4826,2026-07-28 01:07:13
315960,2,RISE 대형고배당10TR,72485,5,-5840,-7.46,72575.0,14.4767,49401,3618,4784,2026-07-28 01:07:13
490490,7,SOL 미국배당미국채혼합50,11635,2,15,0.13,11633.0,2.4463,65798,765,4782,2026-07-28 01:07:13
496080,1,TIGER 코리아밸류업,29860,5,-2300,-7.15,29884.0,8.5335,94454,2841,4703,2026-07-28 01:07:13
444200,2,SOL 코리아메가테크액티브,41195,5,-3835,-8.52,41173.0,-10.876,93520,3886,4696,2026-07-28 01:07:13
463250,2,TIGER K방산&우주,31145,5,-1345,-4.14,31221.0,-35.3428,122071,3838,4687,2026-07-28 01:07:13
435420,7,TIGER 미국나스닥100채권혼합50,14085,5,-120,-0.84,14115.0,1.2474,58956,831,4655,2026-07-28 01:07:13
451000,6,PLUS 종합채권(AA-이상)액티브,106895,2,185,0.17,106849.0,-3.1011,1,0,4600,2026-07-28 01:07:13
0091P0,2,TIGER 코리아원자력,13580,5,-1015,-6.95,13612.0,-46.0946,316786,4361,4576,2026-07-28 01:07:13
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11612,5,-338,-2.83,11669.0,-5.3361,78592,915,4575,2026-07-28 01:07:13
293180,1,HANARO 200,99185,5,-8720,-8.08,99059.0,7.741,1914,190,4513,2026-07-28 01:07:13
0190C0,2,RISE 현대차고정피지컬AI,7620,5,-605,-7.36,7633.0,,720986,5555,4488,2026-07-28 01:07:13
462010,2,TIGER 2차전지소재Fn,4180,5,-280,-6.28,4184.0,-41.588,798031,3369,4448,2026-07-28 01:07:13
480260,6,TIGER 27-04회사채(A+이상)액티브,53617,2,17,0.03,53620.0,0.3651,1282,68,4385,2026-07-28 01:07:13
448290,4,TIGER 미국S&P500(H),17190,5,-190,-1.09,17221.0,4.2587,28748,494,4383,2026-07-28 01:07:13
447770,7,TIGER 테슬라채권혼합Fn,13415,5,-90,-0.67,13467.0,-5.1944,47717,640,4360,2026-07-28 01:07:13
361580,1,RISE 200TR,56045,5,-5390,-8.77,56064.0,8.2269,40889,2312,4315,2026-07-28 01:07:13
439870,6,KODEX 국고채30년액티브,87070,5,-85,-0.1,87075.0,-14.2766,1707,148,4286,2026-07-28 01:07:13
474220,4,TIGER 미국테크TOP10타겟커버드콜,14925,5,-275,-1.81,14981.0,-3.1249,20459,305,4209,2026-07-28 01:07:13
148070,6,KIWOOM 국고채10년,104045,2,80,0.08,104043.0,-2.9408,1367,142,4159,2026-07-28 01:07:13
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35510,5,-165,-0.46,35552.0,-3.6853,44253,1571,4101,2026-07-28 01:07:13
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10025,2,30,0.3,10016.0,0.1503,5005,50,4087,2026-07-28 01:07:13
477050,6,PLUS 머니마켓액티브,53330,2,5,0.01,53333.0,0.7748,1809,96,4069,2026-07-28 01:07:13
0016X0,6,SOL 중단기회사채(A-이상)액티브,51260,2,25,0.05,51255.0,0.5396,4453,228,4023,2026-07-28 01:07:13
0060H0,1,TIGER 토탈월드스탁액티브,13160,5,-20,-0.15,13058.0,3.7789,171608,2252,3974,2026-07-28 01:07:13
277630,1,TIGER 코스피,64960,5,-5490,-7.79,65044.0,2.5737,40446,2653,3963,2026-07-28 01:07:13
0023A0,4,SOL 미국양자컴퓨팅TOP10,24400,2,285,1.18,24553.0,-11.5048,97030,2375,3941,2026-07-28 01:07:13
426020,4,TIME 미국S&P500액티브,32665,5,-855,-2.55,32900.0,4.8155,50319,1648,3926,2026-07-28 01:07:13
451060,1,1Q 200액티브,31650,5,-2815,-8.17,31623.0,7.0982,47711,1526,3893,2026-07-28 01:07:13
241180,4,TIGER 일본니케이225,33715,5,-1455,-4.14,33759.0,4.1302,20933,710,3864,2026-07-28 01:07:13
091180,2,KODEX 자동차,26810,5,-1460,-5.16,26844.0,-12.3007,133807,3611,3847,2026-07-28 01:07:13
0163Y0,1,KoAct 코스닥액티브,7580,5,-770,-9.22,7591.0,-36.9336,690678,5312,3756,2026-07-28 01:07:13
243880,2,TIGER 200IT레버리지,282740,5,-77045,-21.41,283356.0,15.6474,50889,14832,3746,2026-07-28 01:07:13
453810,4,KODEX 인도Nifty50,12355,2,45,0.37,12472.0,-2.9564,36431,449,3707,2026-07-28 01:07:13
0173Y0,4,KODEX 미국AI광통신네트워크,10435,5,-1075,-9.34,10701.0,-12.5048,192118,2028,3704,2026-07-28 01:07:13
0043Y0,4,TIME 차이나AI테크액티브,20885,5,-315,-1.49,20747.0,10.4742,50232,1068,3697,2026-07-28 01:07:13
0131V0,4,1Q 미국우주항공테크,10900,3,0,0.0,11086.0,-9.993,74493,817,3662,2026-07-28 01:07:13
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8105,2,50,0.62,8126.0,-4.4966,155810,1262,3570,2026-07-28 01:07:13
0144L0,4,KODEX 미국성장커버드콜액티브,9870,5,-195,-1.94,9920.0,2.6231,131107,1297,3548,2026-07-28 01:07:13
456880,7,ACE 미국달러SOFR금리(합성),12865,2,10,0.08,12870.0,0.5868,8116,104,3548,2026-07-28 01:07:13
439860,6,KODEX ESG종합채권(A-이상)액티브,113150,2,25,0.02,113112.0,-0.4094,10,1,3533,2026-07-28 01:07:13
488080,3,TIGER 반도체TOP10레버리지,28940,5,-7505,-20.59,28915.0,-39.4602,531926,15748,3516,2026-07-28 01:07:13
0046A0,6,TIGER 미국초단기(3개월이하)국채,10172,2,2,0.02,10175.0,0.3784,151211,1538,3450,2026-07-28 01:07:13
496020,6,WON 전단채플러스액티브,52275,2,5,0.01,52282.0,0.8489,3328,173,3431,2026-07-28 01:07:13
484880,2,SOL 금융지주플러스고배당,22345,5,-410,-1.8,22330.0,2.6047,109762,2458,3419,2026-07-28 01:07:13
