itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
423160,6,KODEX KOFR금리액티브(합성),110777,2,37,0.03,110740.0,0.6839,33410,3701,37016,2026-09-11 00:57:27
395270,2,HANARO Fn K-반도체,56900,5,-2190,-3.71,56904.0,-13.007,348767,19806,35534,2026-09-11 00:57:27
357870,6,TIGER CD금리투자KIS(합성),58045,3,0,0.0,58048.0,0.7725,33902,1967,35472,2026-09-11 00:57:27
273130,6,KODEX 종합채권(AA-이상)액티브,109255,5,-485,-0.44,109432.0,-0.1002,1062,116,34221,2026-09-11 00:57:27
367380,4,ACE 미국나스닥100,29850,5,-150,-0.5,29824.0,-10.5957,94085,2807,33671,2026-09-11 00:57:27
102780,2,KODEX 삼성그룹,26085,5,-340,-1.29,26106.0,-10.6056,64682,1679,33389,2026-09-11 00:57:27
233740,3,KODEX 코스닥150레버리지,6735,5,-495,-6.85,6760.0,-34.5702,23142701,156714,32968,2026-09-11 00:57:27
455890,6,RISE 머니마켓액티브,55522,5,-3,-0.01,55530.0,0.8353,55379,3074,31571,2026-09-11 00:57:27
487240,2,KODEX AI전력핵심설비,35930,5,-850,-2.31,35968.0,-15.6749,805076,28778,31403,2026-09-11 00:57:27
139260,2,TIGER 200 IT,137160,5,-4870,-3.43,137286.0,-12.5653,50536,6930,26856,2026-09-11 00:57:27
481050,6,KODEX CD1년금리플러스액티브(합성),1022755,2,105,0.01,1022772.0,0.8021,27854,28487,25143,2026-09-11 00:57:27
472150,2,TIGER 배당커버드콜액티브,20370,5,-575,-2.75,20388.0,-7.7475,1136352,23097,24721,2026-09-11 00:57:27
0193T0,2,KODEX SK하이닉스단일종목레버리지,11010,5,-900,-7.56,11035.0,-45.2162,5837654,63951,24362,2026-09-11 00:57:27
426030,4,TIME 미국나스닥100액티브,44635,5,-950,-2.08,44669.0,-14.6988,368566,16427,24308,2026-09-11 00:57:27
161510,2,PLUS 고배당주,25340,2,30,0.12,25371.0,-0.1652,131777,3324,24258,2026-09-11 00:57:27
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10110,5,-45,-0.44,10104.0,-10.8194,307848,3109,24052,2026-09-11 00:57:27
449170,6,TIGER KOFR금리액티브(합성),111852,2,12,0.01,111813.0,0.6887,12318,1377,24046,2026-09-11 00:57:27
278540,1,KODEX MSCI Korea TR,38640,5,-1290,-3.23,38687.0,-8.5014,4586,176,23648,2026-09-11 00:57:27
385540,6,RISE 종합채권(A-이상)액티브,102350,5,-410,-0.4,102359.0,-0.0584,185,18,21489,2026-09-11 00:57:27
456600,4,TIME 글로벌AI인공지능액티브,56235,5,-1135,-1.98,56294.0,-11.5207,79865,4486,20335,2026-09-11 00:57:27
284430,6,KODEX 200미국채혼합50,20540,5,-320,-1.53,20553.0,-10.5477,211760,4345,19916,2026-09-11 00:57:27
292150,2,TIGER 코리아TOP10,38400,5,-1110,-2.81,38429.0,-8.1892,117042,4475,19526,2026-09-11 00:57:27
214980,6,KODEX 단기채권PLUS,114700,2,20,0.02,114722.0,0.7227,2225,255,18398,2026-09-11 00:57:27
294400,1,KIWOOM 200TR,142675,5,-4240,-2.89,142941.0,-9.0366,26494,3771,18262,2026-09-11 00:57:27
305720,2,KODEX 2차전지산업,14955,5,-410,-2.67,14970.0,-5.9382,1254652,18825,17557,2026-09-11 00:57:27
442580,4,PLUS 글로벌HBM반도체,100540,5,-3515,-3.38,100216.0,-8.8117,105373,10558,17122,2026-09-11 00:57:27
105190,1,ACE 200,108905,5,-3180,-2.84,109095.0,-9.6325,87686,9528,16935,2026-09-11 00:57:27
477080,6,RISE CD금리액티브(합성),107560,3,0,0.0,107571.0,0.7446,6915,743,16687,2026-09-11 00:57:27
441640,4,KODEX 미국배당커버드콜액티브,12260,5,-10,-0.08,12239.0,-6.69,139500,1710,16674,2026-09-11 00:57:27
329200,2,TIGER 리츠부동산인프라,4037,2,2,0.05,4038.0,5.1311,584463,2355,15468,2026-09-11 00:57:27
446770,4,ACE 글로벌반도체TOP4 Plus,76090,5,-1625,-2.09,75948.0,-11.7769,17790,1350,15370,2026-09-11 00:57:27
368590,4,RISE 미국나스닥100,28965,5,-155,-0.53,28942.0,-10.5393,83956,2431,15294,2026-09-11 00:57:27
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14300,5,-300,-2.05,14297.0,-1.3324,1015759,14501,15287,2026-09-11 00:57:27
152100,1,PLUS 200,110235,5,-3245,-2.86,110481.0,-9.5974,50731,5594,14992,2026-09-11 00:57:27
0195S0,2,TIGER SK하이닉스단일종목레버리지,9355,5,-795,-7.83,9367.0,-45.1352,2329508,21671,14881,2026-09-11 00:57:27
466920,2,SOL 조선TOP3플러스,27830,2,10,0.04,27809.0,-19.8156,479239,13357,14736,2026-09-11 00:57:27
453850,6,ACE 미국30년국채액티브(H),7040,5,-85,-1.19,7044.0,-2.7981,468597,3298,14678,2026-09-11 00:57:27
379780,4,RISE 미국S&P500,22210,5,-30,-0.13,22165.0,-8.4782,90106,2000,14503,2026-09-11 00:57:27
226490,1,KODEX 코스피,70500,5,-2005,-2.77,70553.0,-8.6565,42404,2980,14382,2026-09-11 00:57:27
0193W0,2,KODEX 삼성전자단일종목레버리지,11650,5,-765,-6.16,11687.0,-40.8105,2571027,29801,14236,2026-09-11 00:57:27
487230,4,KODEX 미국AI전력핵심인프라,18800,5,-430,-2.24,18768.0,-20.9019,153657,2881,14147,2026-09-11 00:57:27
091230,2,TIGER 반도체,137680,5,-7320,-5.05,137753.0,-8.3209,77190,10608,13603,2026-09-11 00:57:27
232080,1,TIGER 코스닥150,14125,5,-475,-3.25,14209.0,-13.5584,2225367,31540,13489,2026-09-11 00:57:27
475630,7,TIGER CD1년금리액티브(합성),1077072,2,142,0.01,1077079.0,0.7983,94485,101767,13092,2026-09-11 00:57:27
157450,6,TIGER 단기통안채,112640,2,25,0.02,112630.0,0.6479,619,69,12937,2026-09-11 00:57:27
448330,1,KODEX 삼성전자채권혼합,17335,5,-165,-0.94,17327.0,-1.0869,192649,3340,12811,2026-09-11 00:57:27
436140,6,SOL 종합채권(AA-이상)액티브,105580,5,-445,-0.42,105659.0,-0.1225,75,7,12556,2026-09-11 00:57:27
390390,4,KODEX 미국반도체,51250,5,-855,-1.64,51264.0,-14.2579,82768,4241,12403,2026-09-11 00:57:27
438080,7,ACE 미국S&P500미국채혼합50액티브,13635,2,35,0.26,13630.0,-10.1124,123000,1677,12122,2026-09-11 00:57:27
0072R0,5,TIGER KRX금현물,12560,5,-205,-1.61,12559.0,-5.689,161100,2019,11693,2026-09-11 00:57:27
469150,2,ACE AI반도체TOP3+,59220,5,-2840,-4.58,59333.0,-13.8833,290397,17177,11429,2026-09-11 00:57:27
356540,6,ACE 종합채권(AA-이상)액티브,100720,5,-295,-0.29,100684.0,-0.0297,58,5,10852,2026-09-11 00:57:27
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102210,2,10,0.01,102215.0,0.8337,50,5,10812,2026-09-11 00:57:27
0183J0,4,TIGER 미국우주테크,7300,5,-10,-0.14,7299.0,-42.5089,445794,3247,10804,2026-09-11 00:57:27
445290,2,KODEX 로봇액티브,30845,5,-620,-1.97,30847.0,-16.661,70233,2159,10734,2026-09-11 00:57:27
494890,1,KODEX 200액티브,31285,5,-1010,-3.13,31386.0,-9.2478,75957,2374,10637,2026-09-11 00:57:27
465580,4,ACE 미국빅테크TOP7 Plus,23575,2,100,0.43,23608.0,-5.8741,376569,8878,10609,2026-09-11 00:57:27
497570,4,TIGER 미국필라델피아AI반도체나스닥,20735,5,-320,-1.52,20731.0,-12.9835,162438,3363,10471,2026-09-11 00:57:27
455850,2,SOL AI반도체소부장,25195,5,-1030,-3.93,25226.0,-6.8384,980321,24680,10443,2026-09-11 00:57:27
479520,6,RISE KOFR금리액티브(합성),106470,2,15,0.01,106433.0,0.6904,972,103,10335,2026-09-11 00:57:27
451540,6,TIGER 종합채권(AA-이상)액티브,52505,5,-210,-0.4,52524.0,-0.1137,161,8,10270,2026-09-11 00:57:27
449180,4,KODEX 미국S&P500(H),16985,5,-115,-0.67,16949.0,3.8232,198069,3360,10259,2026-09-11 00:57:27
446720,4,SOL 미국배당다우존스,13280,2,35,0.26,13251.0,-6.7906,38373,509,10119,2026-09-11 00:57:27
469830,6,SOL 초단기채권액티브,54437,2,7,0.01,54435.0,0.8897,21871,1190,10107,2026-09-11 00:57:27
295040,1,SOL 200TR,40730,5,-1275,-3.04,40815.0,-9.345,24339,987,10081,2026-09-11 00:57:27
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18730,5,-470,-2.45,18738.0,-15.4908,421260,7827,10021,2026-09-11 00:57:27
494310,2,KODEX 반도체레버리지,81220,5,-8120,-9.09,81008.0,-35.4247,1396542,113578,9949,2026-09-11 00:57:27
449450,2,PLUS K방산,51025,5,-835,-1.61,51130.0,-15.5306,50523,2587,9904,2026-09-11 00:57:27
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8655,5,-35,-0.4,8652.0,-14.7806,217771,1883,9901,2026-09-11 00:57:27
0195R0,2,TIGER 삼성전자단일종목레버리지,10565,5,-725,-6.42,10624.0,-41.5178,703900,7402,9656,2026-09-11 00:57:27
479080,6,1Q 머니마켓액티브,53817,2,2,0.0,53818.0,0.8716,2318,124,9654,2026-09-11 00:57:27
237350,1,KODEX 코스피100,86890,5,-2655,-2.96,86990.0,-9.3082,39740,3446,9645,2026-09-11 00:57:27
315930,2,KODEX Top5PlusTR,80330,5,-1840,-2.24,80495.0,-11.1628,2492,199,9640,2026-09-11 00:57:27
495050,1,RISE 코리아밸류업,32325,5,-715,-2.16,32358.0,-8.8096,37934,1223,9552,2026-09-11 00:57:27
305540,2,TIGER 2차전지테마,19070,5,-545,-2.78,19090.0,-3.7065,118130,2260,9525,2026-09-11 00:57:27
402970,4,ACE 미국배당다우존스,14750,2,25,0.17,14720.0,-6.5942,38878,573,9411,2026-09-11 00:57:27
438100,7,ACE 미국나스닥100미국채혼합50액티브,14735,2,5,0.03,14727.0,-11.0508,70068,1031,9121,2026-09-11 00:57:27
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10164.0,0.7433,5433,55,8705,2026-09-11 00:57:27
466940,2,TIGER 은행고배당플러스TOP10,27235,2,375,1.4,27235.0,8.5031,161009,4340,8511,2026-09-11 00:57:27
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11890,2,125,1.06,11922.0,5.1706,517108,6116,8430,2026-09-11 00:57:27
475720,3,RISE 200위클리커버드콜,12620,5,-230,-1.79,12643.0,-7.3258,210658,2651,8392,2026-09-11 00:57:27
0048J0,6,KODEX 미국머니마켓액티브,13445,2,90,0.67,13438.0,-11.4205,142640,1918,8296,2026-09-11 00:57:27
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11360,5,-455,-3.85,11362.0,-13.1349,802570,9094,8122,2026-09-11 00:57:27
153130,6,KODEX 단기채권,113385,2,10,0.01,113361.0,0.7001,1787,202,8070,2026-09-11 00:57:27
441800,1,TIME Korea플러스배당액티브,28875,5,-550,-1.87,28925.0,-9.485,49808,1434,7912,2026-09-11 00:57:27
487340,6,ACE 머니마켓액티브,105960,2,10,0.01,105964.0,0.9047,3052,323,7872,2026-09-11 00:57:27
069660,1,KIWOOM 200,108060,5,-3735,-3.34,108781.0,-9.6094,20460,2219,7834,2026-09-11 00:57:27
0025N0,7,TIGER TDF2045 적격,11685,5,-20,-0.17,11687.0,-6.8074,37227,435,7648,2026-09-11 00:57:27
252670,3,KODEX 200선물인버스2X,75,2,4,5.63,74.0,-23.656,1922736950,143258,7609,2026-09-11 00:57:27
272580,6,TIGER 단기채권액티브,57145,2,5,0.01,57145.0,0.8115,3182,181,7606,2026-09-11 00:57:27
462330,2,KODEX 2차전지산업레버리지,1069,5,-55,-4.89,1069.0,-23.6414,24473719,26381,7598,2026-09-11 00:57:27
476550,6,TIGER 미국30년국채커버드콜액티브(H),6670,5,-70,-1.04,6676.0,-3.294,307607,2051,7594,2026-09-11 00:57:27
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13535,5,-175,-1.28,13511.0,-12.5275,98289,1328,7566,2026-09-11 00:57:27
144600,5,KODEX 은선물(H),10320,5,-665,-6.05,10314.0,3.0487,228351,2351,7554,2026-09-11 00:57:27
457480,4,ACE 테슬라밸류체인액티브,18060,5,-195,-1.07,18069.0,-20.0044,24912,449,7495,2026-09-11 00:57:27
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7340,5,-70,-0.94,7362.0,-2.0221,197206,1448,7490,2026-09-11 00:57:27
0219E0,2,KODEX 200커버드콜액티브,8395,5,-235,-2.72,8393.0,,1440092,12060,7413,2026-09-11 00:57:27
114800,3,KODEX 인버스,1010,2,30,3.06,1010.0,-5.1307,269054086,272421,7327,2026-09-11 00:57:27
0061Z0,6,RISE 단기특수은행채액티브,51035,3,0,0.0,51040.0,0.7402,1020,52,7229,2026-09-11 00:57:27
434730,2,HANARO 원자력iSelect,61330,5,-1370,-2.19,61416.0,-7.8755,100042,6103,7206,2026-09-11 00:57:27
364980,2,TIGER 2차전지TOP10,10420,5,-285,-2.66,10446.0,0.0467,613831,6423,7117,2026-09-11 00:57:27
456610,6,TIGER 미국달러SOFR금리액티브(합성),58550,2,335,0.58,58555.0,-11.2171,3464,202,6951,2026-09-11 00:57:27
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10610,2,45,0.43,10590.0,-6.8,23577,249,6822,2026-09-11 00:57:27
102970,2,KODEX 증권,17965,5,-385,-2.1,18017.0,-20.5228,150705,2718,6764,2026-09-11 00:57:27
329750,6,TIGER 미국달러단기채권액티브,12740,2,75,0.59,12733.0,-11.5573,83450,1063,6757,2026-09-11 00:57:27
290130,2,RISE ESG사회책임투자,47645,5,-1350,-2.76,47642.0,-8.8126,37585,1780,6718,2026-09-11 00:57:27
0091P0,2,TIGER 코리아원자력,19095,2,40,0.21,19114.0,3.8985,1795030,34112,6712,2026-09-11 00:57:27
371460,4,TIGER 차이나전기차SOLACTIVE,9295,5,-45,-0.48,9376.0,-27.0028,21174,196,6696,2026-09-11 00:57:27
367760,2,RISE 네트워크인프라,57910,5,-1755,-2.94,57922.0,-21.6121,37963,2200,6689,2026-09-11 00:57:27
495850,1,KODEX 코리아밸류업,32055,5,-730,-2.23,32108.0,-9.1384,24861,793,6683,2026-09-11 00:57:27
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,5,0.05,10199.0,0.891,1718,17,6594,2026-09-11 00:57:27
0167B0,2,SOL 200타겟위클리커버드콜,11770,5,-330,-2.73,11797.0,-9.6439,238379,2801,6579,2026-09-11 00:57:27
138540,2,TIGER 현대차그룹플러스,50350,5,-560,-1.1,50451.0,-19.7004,22061,1106,6576,2026-09-11 00:57:27
0127P0,4,ACE 미국대형성장주액티브,10090,5,-20,-0.2,10109.0,-10.719,10812,109,6574,2026-09-11 00:57:27
314250,4,KODEX 미국빅테크10(H),61770,5,-515,-0.83,61782.0,9.3602,11706,722,6504,2026-09-11 00:57:27
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11385,5,-15,-0.13,11368.0,-8.4746,42841,488,6438,2026-09-11 00:57:27
418660,4,TIGER 미국나스닥100레버리지(합성),37155,5,-440,-1.17,37088.0,-21.6282,44882,1665,6391,2026-09-11 00:57:27
0101N0,2,RISE AI전력인프라,20215,5,-295,-1.44,20228.0,-4.4269,146089,2925,6348,2026-09-11 00:57:27
0148J0,2,TIGER 코리아휴머노이드로봇산업,9395,5,-205,-2.14,9411.0,-20.0,1147219,10812,6318,2026-09-11 00:57:27
434060,7,KODEX TDF2050액티브 적격,16390,5,-60,-0.36,16361.0,-8.3896,14616,239,6187,2026-09-11 00:57:27
491010,4,TIGER 글로벌AI전력인프라액티브,24110,5,-515,-2.09,23962.0,-23.6435,13874,334,6117,2026-09-11 00:57:27
251600,7,PLUS 고배당주채권혼합,15440,5,-30,-0.19,15461.0,0.5448,48552,750,5975,2026-09-11 00:57:27
277630,1,TIGER 코스피,71545,5,-1835,-2.5,71599.0,-8.8093,2725,194,5974,2026-09-11 00:57:27
489250,4,KODEX 미국배당다우존스,12485,2,30,0.24,12458.0,-6.6657,49005,611,5893,2026-09-11 00:57:27
488080,3,TIGER 반도체TOP10레버리지,34930,5,-3075,-8.09,34879.0,-49.1096,1989244,69328,5886,2026-09-11 00:57:27
484790,6,KODEX 미국30년국채액티브(H),8095,5,-105,-1.28,8098.0,-2.6715,86318,698,5857,2026-09-11 00:57:27
0015B0,4,KoAct 미국나스닥성장기업액티브,17805,5,-270,-1.49,17814.0,-20.0399,128829,2289,5778,2026-09-11 00:57:27
494670,2,TIGER 조선TOP10,22075,5,-85,-0.38,22084.0,-18.5295,168575,3726,5662,2026-09-11 00:57:27
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12985,5,-140,-1.07,13014.0,-7.2111,60169,781,5571,2026-09-11 00:57:27
449190,4,KODEX 미국나스닥100(H),21920,5,-230,-1.04,21903.0,1.2871,112520,2463,5568,2026-09-11 00:57:27
491620,4,RISE 미국테크100데일리고정커버드콜,10080,2,15,0.15,10081.0,-9.4274,231943,2335,5499,2026-09-11 00:57:27
466950,4,TIGER 글로벌AI액티브,29080,5,-585,-1.97,29078.0,-22.7776,14974,434,5444,2026-09-11 00:57:27
0105E0,2,SOL 코리아고배당,13080,2,25,0.19,13090.0,-1.4911,119047,1549,5396,2026-09-11 00:57:27
462010,2,TIGER 2차전지소재Fn,4930,5,-140,-2.76,4940.0,-13.3334,744518,3690,5371,2026-09-11 00:57:27
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-320,-0.3,106708.0,-0.2517,4,0,5282,2026-09-11 00:57:27
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75010,5,-2820,-3.62,75069.0,-38.2567,21136,1581,5281,2026-09-11 00:57:27
455030,6,KODEX 미국달러SOFR금리액티브(합성),11570,2,80,0.7,11555.0,-11.5094,15079,174,5253,2026-09-11 00:57:27
477050,6,PLUS 머니마켓액티브,53565,2,5,0.01,53569.0,0.9042,1079,57,5246,2026-09-11 00:57:27
438330,6,TIGER 우량회사채액티브,115275,5,-290,-0.25,115405.0,0.8948,1017,117,5242,2026-09-11 00:57:27
371160,4,TIGER 차이나항셍테크,6315,3,0,0.0,6377.0,-19.4967,38614,244,5181,2026-09-11 00:57:27
315960,2,RISE 대형고배당10TR,78335,5,-1835,-2.29,78369.0,-10.6542,22328,1742,5170,2026-09-11 00:57:27
396520,4,TIGER 차이나반도체FACTSET,12445,5,-145,-1.15,12654.0,-17.927,38889,483,5127,2026-09-11 00:57:27
365780,6,ACE 국고채10년,81335,5,-595,-0.73,81443.0,-0.2132,1632,132,5111,2026-09-11 00:57:27
496080,1,TIGER 코리아밸류업,32170,5,-715,-2.17,32205.0,-8.9949,26401,844,5083,2026-09-11 00:57:27
444200,2,SOL 코리아메가테크액티브,45220,5,-1440,-3.09,45292.0,-13.36,7877,355,5019,2026-09-11 00:57:27
361580,1,RISE 200TR,61815,5,-1935,-3.04,61885.0,-9.3173,2664,164,4976,2026-09-11 00:57:27
435420,7,TIGER 미국나스닥100채권혼합50,13785,5,-40,-0.29,13736.0,-4.8074,27738,382,4956,2026-09-11 00:57:27
463250,2,TIGER K방산&우주,32735,5,-815,-2.43,32822.0,-13.2178,81593,2676,4927,2026-09-11 00:57:27
114260,6,KODEX 국고채3년,61600,5,-155,-0.25,61593.0,0.7751,2382,146,4908,2026-09-11 00:57:27
476800,7,KODEX 한국부동산리츠인프라,4230,5,-5,-0.12,4241.0,2.7242,166858,705,4879,2026-09-11 00:57:27
496020,6,WON 전단채플러스액티브,52525,2,5,0.01,52521.0,0.9708,388,20,4861,2026-09-11 00:57:27
0190C0,2,RISE 현대차고정피지컬AI,8030,5,-140,-1.71,8031.0,-29.7507,133051,1066,4838,2026-09-11 00:57:27
251350,4,KODEX MSCI선진국,37770,5,-135,-0.36,37672.0,-7.8929,3228,121,4835,2026-09-11 00:57:27
385560,6,RISE KIS국고채30년Enhanced,48985,5,-805,-1.62,49024.0,-6.2298,7171,350,4790,2026-09-11 00:57:27
499660,7,TIGER CD금리플러스액티브(합성),1001495,2,100,0.01,1001498.0,0.791,5607,5615,4739,2026-09-11 00:57:27
490490,7,SOL 미국배당미국채혼합50,10685,2,15,0.14,10672.0,-9.9123,40788,435,4616,2026-09-11 00:57:27
448290,4,TIGER 미국S&P500(H),17580,5,-120,-0.68,17554.0,3.4468,37119,652,4571,2026-09-11 00:57:27
0163Y0,1,KoAct 코스닥액티브,9060,5,-270,-2.89,9061.0,-18.4797,102441,922,4553,2026-09-11 00:57:27
471230,6,KODEX 국고채10년액티브,102400,5,-770,-0.75,102428.0,-0.2177,3965,406,4550,2026-09-11 00:57:27
243880,2,TIGER 200IT레버리지,328500,5,-23640,-6.71,328522.0,-41.5875,31785,10417,4517,2026-09-11 00:57:27
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11330,5,-50,-0.44,11341.0,-8.7643,45572,516,4498,2026-09-11 00:57:27
451060,1,1Q 200액티브,34835,5,-1045,-2.91,34918.0,-9.9019,9676,336,4389,2026-09-11 00:57:27
447770,7,TIGER 테슬라채권혼합Fn,13725,5,-40,-0.29,13721.0,-4.3075,27395,375,4365,2026-09-11 00:57:27
0016X0,6,SOL 중단기회사채(A-이상)액티브,51510,5,-10,-0.02,51503.0,1.0592,303,15,4324,2026-09-11 00:57:27
293180,1,HANARO 200,108430,5,-3695,-3.3,109138.0,-9.4504,102,11,4283,2026-09-11 00:57:27
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-10,-0.1,10076.0,1.1033,252,2,4250,2026-09-11 00:57:27
148070,6,KIWOOM 국고채10년,103075,5,-765,-0.74,103179.0,-0.1875,1370,141,4222,2026-09-11 00:57:27
471990,2,KODEX AI반도체핵심장비,25480,5,-955,-3.61,25491.0,-4.3647,431035,10971,4141,2026-09-11 00:57:27
448300,4,TIGER 미국나스닥100(H),22615,5,-245,-1.07,22596.0,1.2019,18432,416,4127,2026-09-11 00:57:27
474220,4,TIGER 미국테크TOP10타겟커버드콜,14545,2,50,0.34,14557.0,-7.1561,16288,236,4087,2026-09-11 00:57:27
302450,1,RISE 코스피,71095,5,-1830,-2.51,71119.0,-9.3141,963,68,3981,2026-09-11 00:57:27
480260,6,TIGER 27-04회사채(A+이상)액티브,53857,2,7,0.01,53857.0,0.7672,862,46,3980,2026-09-11 00:57:27
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-10,-0.09,10893.0,0.8329,647,7,3969,2026-09-11 00:57:27
385720,1,TIME 코스피액티브,25430,5,-570,-2.19,25442.0,-11.4291,10989,278,3916,2026-09-11 00:57:27
0023A0,4,SOL 미국양자컴퓨팅TOP10,22425,5,-335,-1.47,22382.0,-30.2055,31356,701,3891,2026-09-11 00:57:27
426020,4,TIME 미국S&P500액티브,30885,5,-240,-0.77,30887.0,-10.7911,13346,412,3885,2026-09-11 00:57:27
484880,2,SOL 금융지주플러스고배당,23110,2,110,0.48,23117.0,10.3604,151405,3477,3871,2026-09-11 00:57:27
0060H0,1,TIGER 토탈월드스탁액티브,12280,5,-65,-0.53,12272.0,-8.1961,8970,110,3844,2026-09-11 00:57:27
091180,2,KODEX 자동차,26910,5,-365,-1.34,26969.0,-21.8416,27021,725,3821,2026-09-11 00:57:27
241180,4,TIGER 일본니케이225,33370,5,-880,-2.57,33406.0,-6.9294,7211,240,3804,2026-09-11 00:57:27
0173Y0,4,KODEX 미국AI광통신네트워크,10565,5,-320,-2.94,10601.0,-20.9385,188409,1984,3803,2026-09-11 00:57:27
385550,6,RISE 단기채권알파액티브,114250,2,20,0.02,114242.0,0.8119,236,26,3753,2026-09-11 00:57:27
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33600,5,-655,-1.91,33746.0,-5.9188,35695,1200,3713,2026-09-11 00:57:27
469070,2,RISE AI&로봇,11050,5,-205,-1.82,11060.0,-18.4716,168883,1867,3707,2026-09-11 00:57:27
439860,6,KODEX ESG종합채권(A-이상)액티브,113625,3,0,0.0,113639.0,0.7224,0,0,3694,2026-09-11 00:57:27
132030,5,KODEX 골드선물(H),24265,5,-495,-2.0,24261.0,4.0554,16999,411,3664,2026-09-11 00:57:27
