itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395160,2,KODEX AI반도체TOP2플러스,38285,2,475,1.26,38317.0,-23.4926,1085577,41303,38132,2026-09-15 01:29:09
381170,4,TIGER 미국테크TOP10 INDXX,30260,2,280,0.93,30245.0,-8.2058,215161,6498,37341,2026-09-15 01:29:09
423160,6,KODEX KOFR금리액티브(합성),110790,3,0,0.0,110773.0,0.7021,33369,3697,36306,2026-09-15 01:29:09
357870,6,TIGER CD금리투자KIS(합성),58050,3,0,0.0,58055.0,0.755,61772,3585,34721,2026-09-15 01:29:09
273130,6,KODEX 종합채권(AA-이상)액티브,109287,2,32,0.03,109313.0,-1.0327,1856,202,34503,2026-09-15 01:29:09
395270,2,HANARO Fn K-반도체,54545,2,565,1.05,54619.0,-23.9719,460995,24975,34063,2026-09-15 01:29:09
367380,4,ACE 미국나스닥100,29950,2,190,0.64,29904.0,-12.4443,150593,4503,33933,2026-09-15 01:29:09
102780,2,KODEX 삼성그룹,25480,5,-20,-0.08,25531.0,-16.6531,123261,3114,32614,2026-09-15 01:29:09
0043B0,6,TIGER 머니마켓액티브,103657,2,17,0.02,103659.0,0.9054,32294,3347,32578,2026-09-15 01:29:09
233740,3,KODEX 코스닥150레버리지,6780,2,330,5.12,6792.0,-50.3847,31363536,205944,32266,2026-09-15 01:29:09
455890,6,RISE 머니마켓액티브,55535,2,5,0.01,55540.0,0.8169,29744,1651,31156,2026-09-15 01:29:09
487240,2,KODEX AI전력핵심설비,35075,5,-595,-1.67,35102.0,-17.7958,824144,28737,30656,2026-09-15 01:29:09
139260,2,TIGER 200 IT,132405,2,1720,1.32,132625.0,-22.989,78972,10359,25766,2026-09-15 01:29:09
481050,6,KODEX CD1년금리플러스액티브(합성),1022935,2,90,0.01,1022910.0,0.7902,33977,34756,25046,2026-09-15 01:29:09
161510,2,PLUS 고배당주,25450,5,-185,-0.72,25456.0,-1.4755,153930,3909,24394,2026-09-15 01:29:09
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10145,2,65,0.64,10129.0,-12.5504,353462,3581,24105,2026-09-15 01:29:09
426030,4,TIME 미국나스닥100액티브,44080,5,-115,-0.26,43827.0,-20.7975,200060,8798,24103,2026-09-15 01:29:09
472150,2,TIGER 배당커버드콜액티브,19855,2,80,0.4,19860.0,-17.6678,1741758,34373,23991,2026-09-15 01:29:09
449170,6,TIGER KOFR금리액티브(합성),111870,2,5,0.0,111856.0,0.684,10227,1144,23848,2026-09-15 01:29:09
278540,1,KODEX MSCI Korea TR,37620,2,35,0.09,37617.0,-18.8492,4549,169,23023,2026-09-15 01:29:09
385540,6,RISE 종합채권(A-이상)액티브,102345,2,20,0.02,102340.0,-0.9103,910,93,21820,2026-09-15 01:29:09
0193T0,2,KODEX SK하이닉스단일종목레버리지,10135,2,220,2.22,10159.0,-58.5494,7786584,78162,20924,2026-09-15 01:29:09
456600,4,TIME 글로벌AI인공지능액티브,55795,2,480,0.87,55653.0,-17.2984,43410,2413,20164,2026-09-15 01:29:09
284430,6,KODEX 200미국채혼합50,20255,2,60,0.3,20256.0,-15.1991,153492,3095,19704,2026-09-15 01:29:09
214980,6,KODEX 단기채권PLUS,114412,2,7,0.01,114437.0,0.7183,9223,1055,18396,2026-09-15 01:29:09
292150,2,TIGER 코리아TOP10,37400,5,-100,-0.27,37447.0,-16.0974,364500,13568,18102,2026-09-15 01:29:09
294400,1,KIWOOM 200TR,138905,2,325,0.23,139140.0,-18.1042,39661,5479,17641,2026-09-15 01:29:09
305720,2,KODEX 2차전지산업,14870,2,335,2.3,14863.0,-15.4942,1805856,26367,17457,2026-09-15 01:29:09
441640,4,KODEX 미국배당커버드콜액티브,12225,2,40,0.33,12205.0,-6.9292,212058,2588,16871,2026-09-15 01:29:09
442580,4,PLUS 글로벌HBM반도체,95930,2,240,0.25,95348.0,-21.9813,70982,6775,16433,2026-09-15 01:29:09
105190,1,ACE 200,106010,2,160,0.15,106262.0,-18.23,68066,7194,16273,2026-09-15 01:29:09
329200,2,TIGER 리츠부동산인프라,4075,2,25,0.62,4068.0,1.6377,693372,2814,15632,2026-09-15 01:29:09
477080,6,RISE CD금리액티브(합성),107580,2,10,0.01,107583.0,0.7162,2518,270,15456,2026-09-15 01:29:09
368590,4,RISE 미국나스닥100,29060,2,210,0.73,29013.0,-12.4961,51376,1490,15402,2026-09-15 01:29:09
475630,7,TIGER CD1년금리액티브(합성),1077215,2,110,0.01,1077212.0,0.7812,88500,95333,15122,2026-09-15 01:29:09
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13985,2,50,0.36,14004.0,-8.8276,2098997,29308,14950,2026-09-15 01:29:09
446770,4,ACE 글로벌반도체TOP4 Plus,73440,5,-585,-0.79,73006.0,-18.3124,53567,3911,14798,2026-09-15 01:29:09
466920,2,SOL 조선TOP3플러스,27810,5,-910,-3.17,27816.0,-19.0872,469063,13062,14711,2026-09-15 01:29:09
453850,6,ACE 미국30년국채액티브(H),7065,2,10,0.14,7073.0,-4.7181,286222,2021,14695,2026-09-15 01:29:09
379780,4,RISE 미국S&P500,22310,2,55,0.25,22284.0,-8.4541,70805,1577,14658,2026-09-15 01:29:09
152100,1,PLUS 200,107350,2,185,0.17,107610.0,-18.1249,109493,11709,14439,2026-09-15 01:29:09
226490,1,KODEX 코스피,68790,2,140,0.2,68844.0,-18.0786,40471,2770,14033,2026-09-15 01:29:09
487230,4,KODEX 미국AI전력핵심인프라,18485,5,-495,-2.61,18342.0,-22.5036,244174,4486,13910,2026-09-15 01:29:09
232080,1,TIGER 코스닥150,14205,2,350,2.53,14215.0,-24.3723,4799090,66954,13748,2026-09-15 01:29:09
0195S0,2,TIGER SK하이닉스단일종목레버리지,8605,2,200,2.38,8628.0,-58.6674,3456805,29491,13288,2026-09-15 01:29:09
091230,2,TIGER 반도체,132905,2,1695,1.29,133018.0,-25.045,131823,17309,13211,2026-09-15 01:29:09
0193W0,2,KODEX 삼성전자단일종목레버리지,10850,2,140,1.31,10856.0,-54.8673,3254749,34962,13150,2026-09-15 01:29:09
157450,6,TIGER 단기통안채,112630,3,0,0.0,112639.0,0.6388,11040,1243,12915,2026-09-15 01:29:09
448330,1,KODEX 삼성전자채권혼합,17130,2,45,0.26,17099.0,-5.2636,168293,2879,12659,2026-09-15 01:29:09
436140,6,SOL 종합채권(AA-이상)액티브,105705,2,130,0.12,105621.0,-0.8872,96,10,12550,2026-09-15 01:29:09
438080,7,ACE 미국S&P500미국채혼합50액티브,13680,2,35,0.26,13670.0,-9.815,104690,1430,12162,2026-09-15 01:29:09
390390,4,KODEX 미국반도체,49945,5,-755,-1.49,49580.0,-19.3986,237010,11807,12012,2026-09-15 01:29:09
0072R0,5,TIGER KRX금현물,12490,5,-30,-0.24,12491.0,-7.1561,196958,2451,11653,2026-09-15 01:29:09
356540,6,ACE 종합채권(AA-이상)액티브,100685,2,35,0.03,100678.0,-0.8668,3135,315,11114,2026-09-15 01:29:09
445290,2,KODEX 로봇액티브,31315,2,1080,3.57,31329.0,-24.3172,201002,6215,10866,2026-09-15 01:29:09
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102215,2,15,0.01,102213.0,0.8138,1,0,10812,2026-09-15 01:29:09
0183J0,4,TIGER 미국우주테크,7255,2,100,1.4,7236.0,-50.8754,652590,4725,10774,2026-09-15 01:29:09
465580,4,ACE 미국빅테크TOP7 Plus,23805,2,180,0.76,23785.0,-4.6033,86597,2058,10712,2026-09-15 01:29:09
469150,2,ACE AI반도체TOP3+,57205,2,560,0.99,57287.0,-29.5767,305208,17277,10526,2026-09-15 01:29:09
479520,6,RISE KOFR금리액티브(합성),106480,2,15,0.01,106469.0,0.6742,2767,294,10336,2026-09-15 01:29:09
449180,4,KODEX 미국S&P500(H),17035,2,25,0.15,17014.0,2.9338,168662,2871,10306,2026-09-15 01:29:09
494890,1,KODEX 200액티브,30495,2,45,0.15,30543.0,-18.2609,38145,1155,10277,2026-09-15 01:29:09
451540,6,TIGER 종합채권(AA-이상)액티브,52535,2,35,0.07,52519.0,-0.9621,628,33,10276,2026-09-15 01:29:09
455850,2,SOL AI반도체소부장,24440,2,240,0.99,24453.0,-29.2398,593881,14352,10216,2026-09-15 01:29:09
446720,4,SOL 미국배당다우존스,13395,2,55,0.41,13409.0,-6.4489,112531,1506,10194,2026-09-15 01:29:09
469830,6,SOL 초단기채권액티브,54445,2,5,0.01,54444.0,0.8708,24069,1310,10165,2026-09-15 01:29:09
497570,4,TIGER 미국필라델피아AI반도체나스닥,20095,5,-285,-1.4,19948.0,-18.3357,170264,3409,10068,2026-09-15 01:29:09
449450,2,PLUS K방산,51200,5,-2200,-4.12,51255.0,-15.9188,175315,9011,9938,2026-09-15 01:29:09
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8695,2,60,0.69,8689.0,-16.0624,157207,1365,9930,2026-09-15 01:29:09
295040,1,SOL 200TR,39675,2,75,0.19,39757.0,-18.1903,17069,671,9879,2026-09-15 01:29:09
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18215,5,-425,-2.28,18262.0,-17.7939,561878,10197,9745,2026-09-15 01:29:09
402970,4,ACE 미국배당다우존스,14835,2,65,0.44,14859.0,-6.4405,183194,2715,9509,2026-09-15 01:29:09
315930,2,KODEX Top5PlusTR,78965,2,270,0.34,79062.0,-18.4128,5272,414,9476,2026-09-15 01:29:09
305540,2,TIGER 2차전지테마,18940,2,540,2.93,18959.0,-14.8346,206147,3840,9451,2026-09-15 01:29:09
495050,1,RISE 코리아밸류업,31690,5,-70,-0.22,31727.0,-16.7972,21357,674,9364,2026-09-15 01:29:09
494310,2,KODEX 반도체레버리지,75160,2,2060,2.82,75355.0,-56.7456,1332460,98590,9282,2026-09-15 01:29:09
237350,1,KODEX 코스피100,84520,2,250,0.3,84641.0,-18.9213,25206,2121,9170,2026-09-15 01:29:09
438100,7,ACE 미국나스닥100미국채혼합50액티브,14755,2,60,0.41,14757.0,-11.7418,55486,817,9133,2026-09-15 01:29:09
0195R0,2,TIGER 삼성전자단일종목레버리지,9840,2,100,1.03,9871.0,-55.2904,2255294,21947,8713,2026-09-15 01:29:09
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10166.0,0.7429,2426,24,8705,2026-09-15 01:29:09
466940,2,TIGER 은행고배당플러스TOP10,27620,5,-280,-1.0,27650.0,9.1094,446267,12310,8631,2026-09-15 01:29:09
252670,3,KODEX 200선물인버스2X,78,3,0,0.0,78.0,-7.1429,2612125583,205496,8585,2026-09-15 01:29:09
479080,6,1Q 머니마켓액티브,53827,2,2,0.0,53830.0,0.8619,2122,114,8578,2026-09-15 01:29:09
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12055,5,-165,-1.35,12070.0,6.4441,440857,5323,8559,2026-09-15 01:29:09
0048J0,6,KODEX 미국머니마켓액티브,13465,2,10,0.07,13465.0,-10.4934,195183,2626,8325,2026-09-15 01:29:09
475720,3,RISE 200위클리커버드콜,12350,2,35,0.28,12346.0,-13.4245,248426,3057,8213,2026-09-15 01:29:09
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10775,2,130,1.22,10798.0,-27.7944,488941,5230,8189,2026-09-15 01:29:09
487340,6,ACE 머니마켓액티브,105985,2,5,0.0,105986.0,0.89,3101,328,8183,2026-09-15 01:29:09
153130,6,KODEX 단기채권,113125,5,-5,0.0,113125.0,0.6868,7019,794,8113,2026-09-15 01:29:09
114800,3,KODEX 인버스,1037,5,-1,-0.1,1037.0,5.5951,271623235,282746,8066,2026-09-15 01:29:09
441800,1,TIME Korea플러스배당액티브,28465,5,-90,-0.32,28479.0,-15.1156,66719,1896,7799,2026-09-15 01:29:09
272580,6,TIGER 단기채권액티브,57145,3,0,0.0,57147.0,0.7492,5563,317,7756,2026-09-15 01:29:09
0025N0,7,TIGER TDF2045 적격,11725,2,30,0.26,11731.0,-7.293,53083,621,7680,2026-09-15 01:29:09
476550,6,TIGER 미국30년국채커버드콜액티브(H),6685,2,5,0.07,6689.0,-5.0153,202087,1350,7564,2026-09-15 01:29:09
144600,5,KODEX 은선물(H),10280,5,-65,-0.63,10276.0,-5.2656,103677,1060,7525,2026-09-15 01:29:09
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13460,5,-5,-0.04,13401.0,-13.7264,96271,1293,7504,2026-09-15 01:29:09
462330,2,KODEX 2차전지산업레버리지,1050,2,49,4.9,1054.0,-38.057,41323220,42159,7429,2026-09-15 01:29:09
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7270,2,15,0.21,7300.0,-3.6464,37071,269,7419,2026-09-15 01:29:09
457480,4,ACE 테슬라밸류체인액티브,17770,5,-40,-0.22,17708.0,-24.4379,40319,716,7348,2026-09-15 01:29:09
069660,1,KIWOOM 200,105700,2,175,0.17,105987.0,-18.0213,66622,7005,7240,2026-09-15 01:29:09
0061Z0,6,RISE 단기특수은행채액티브,51045,3,0,0.0,51045.0,0.74,0,0,7230,2026-09-15 01:29:09
0219E0,2,KODEX 200커버드콜액티브,8150,2,5,0.06,8167.0,,1627303,13223,7148,2026-09-15 01:29:09
364980,2,TIGER 2차전지TOP10,10400,2,285,2.82,10412.0,-10.7238,1103782,11314,7134,2026-09-15 01:29:09
456610,6,TIGER 미국달러SOFR금리액티브(합성),58680,2,90,0.15,58676.0,-10.4129,17430,1021,6966,2026-09-15 01:29:09
434730,2,HANARO 원자력iSelect,59020,5,-700,-1.17,59086.0,-15.3749,56583,3314,6935,2026-09-15 01:29:09
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10715,2,65,0.61,10724.0,-6.5332,47827,511,6890,2026-09-15 01:29:09
329750,6,TIGER 미국달러단기채권액티브,12755,2,20,0.16,12752.0,-10.9752,46542,593,6767,2026-09-15 01:29:09
371460,4,TIGER 차이나전기차SOLACTIVE,9390,2,10,0.11,9343.0,-28.0123,18195,170,6757,2026-09-15 01:29:09
102970,2,KODEX 증권,17940,5,-195,-1.08,17986.0,-25.0586,129970,2334,6754,2026-09-15 01:29:09
0127P0,4,ACE 미국대형성장주액티브,10140,2,55,0.55,10127.0,-11.6024,2876,29,6743,2026-09-15 01:29:09
0148J0,2,TIGER 코리아휴머노이드로봇산업,9940,2,735,7.98,9958.0,-28.1982,4690195,45501,6719,2026-09-15 01:29:09
314250,4,KODEX 미국빅테크10(H),62570,2,980,1.59,62534.0,7.4521,21077,1317,6551,2026-09-15 01:29:09
495850,1,KODEX 코리아밸류업,31460,5,-225,-0.71,31510.0,-16.314,45275,1419,6544,2026-09-15 01:29:09
290130,2,RISE ESG사회책임투자,46250,2,395,0.86,46258.0,-18.603,42935,1967,6521,2026-09-15 01:29:09
138540,2,TIGER 현대차그룹플러스,49890,2,65,0.13,50045.0,-24.186,30339,1502,6516,2026-09-15 01:29:09
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11325,2,45,0.4,11319.0,-8.7355,70678,799,6512,2026-09-15 01:29:09
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10194.0,0.891,4694,47,6495,2026-09-15 01:29:09
367760,2,RISE 네트워크인프라,55985,2,250,0.45,56059.0,-27.1296,75188,4165,6466,2026-09-15 01:29:09
0091P0,2,TIGER 코리아원자력,18320,5,-60,-0.33,18402.0,-4.9639,787879,14250,6458,2026-09-15 01:29:09
418660,4,TIGER 미국나스닥100레버리지(합성),37350,2,425,1.15,37232.0,-24.6737,39592,1474,6424,2026-09-15 01:29:09
0167B0,2,SOL 200타겟위클리커버드콜,11480,5,-20,-0.17,11482.0,-18.0798,186731,2134,6337,2026-09-15 01:29:09
0101N0,2,RISE AI전력인프라,19945,2,80,0.4,19975.0,-7.1729,140419,2759,6273,2026-09-15 01:29:09
434060,7,KODEX TDF2050액티브 적격,16390,3,0,0.0,16345.0,-9.9932,23250,380,6195,2026-09-15 01:29:09
251600,7,PLUS 고배당주채권혼합,15505,5,-50,-0.32,15482.0,-0.2828,75064,1162,6000,2026-09-15 01:29:09
489250,4,KODEX 미국배당다우존스,12570,2,60,0.48,12588.0,-6.4172,193237,2425,5958,2026-09-15 01:29:09
491010,4,TIGER 글로벌AI전력인프라액티브,23355,5,-385,-1.62,23259.0,-28.623,13881,323,5899,2026-09-15 01:29:09
484790,6,KODEX 미국30년국채액티브(H),8115,2,10,0.12,8116.0,-4.693,94460,766,5847,2026-09-15 01:29:09
277630,1,TIGER 코스피,69890,2,520,0.75,69883.0,-17.3431,5382,373,5801,2026-09-15 01:29:09
0015B0,4,KoAct 미국나스닥성장기업액티브,17875,2,250,1.42,17787.0,-25.6016,81081,1444,5800,2026-09-15 01:29:09
494670,2,TIGER 조선TOP10,21950,5,-765,-3.37,21974.0,-17.952,222048,4890,5619,2026-09-15 01:29:09
449190,4,KODEX 미국나스닥100(H),21950,2,125,0.57,21922.0,-1.6584,40606,890,5586,2026-09-15 01:29:09
491620,4,RISE 미국테크100데일리고정커버드콜,10180,2,140,1.39,10168.0,-10.3397,102458,1040,5584,2026-09-15 01:29:09
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12935,2,15,0.12,12921.0,-10.4954,52397,678,5536,2026-09-15 01:29:09
451000,6,PLUS 종합채권(AA-이상)액티브,106745,2,25,0.02,106664.0,-0.6841,1,0,5466,2026-09-15 01:29:09
488080,3,TIGER 반도체TOP10레버리지,32025,2,615,1.96,32103.0,-65.8365,1839482,58254,5396,2026-09-15 01:29:09
0105E0,2,SOL 코리아고배당,13055,5,-55,-0.42,13076.0,-4.5111,93996,1226,5392,2026-09-15 01:29:09
466950,4,TIGER 글로벌AI액티브,28785,2,305,1.07,28666.0,-29.8868,56705,1628,5377,2026-09-15 01:29:09
462010,2,TIGER 2차전지소재Fn,4885,2,155,3.28,4887.0,-23.7097,1663436,7948,5330,2026-09-15 01:29:09
455030,6,KODEX 미국달러SOFR금리액티브(합성),11595,2,25,0.22,11580.0,-10.7912,24333,281,5264,2026-09-15 01:29:09
477050,6,PLUS 머니마켓액티브,53565,5,-5,-0.01,53574.0,0.8851,5455,292,5248,2026-09-15 01:29:09
371160,4,TIGER 차이나항셍테크,6390,2,15,0.24,6398.0,-18.6284,155592,996,5217,2026-09-15 01:29:09
365780,6,ACE 국고채10년,81270,5,-260,-0.32,81240.0,-1.3492,1694,137,5117,2026-09-15 01:29:09
315960,2,RISE 대형고배당10TR,76750,2,45,0.06,76759.0,-18.0415,12095,922,5066,2026-09-15 01:29:09
396520,4,TIGER 차이나반도체FACTSET,12185,3,0,0.0,12193.0,-22.5858,27596,336,5010,2026-09-15 01:29:09
438330,6,TIGER 우량회사채액티브,115260,5,-75,-0.07,115269.0,0.4835,628,72,4997,2026-09-15 01:29:09
435420,7,TIGER 미국나스닥100채권혼합50,13770,2,65,0.47,13745.0,-6.4684,136852,1882,4957,2026-09-15 01:29:09
463250,2,TIGER K방산&우주,32935,5,-1475,-4.29,32946.0,-14.8268,131487,4348,4957,2026-09-15 01:29:09
496080,1,TIGER 코리아밸류업,31605,5,-100,-0.32,31610.0,-15.9278,75118,2365,4946,2026-09-15 01:29:09
423920,4,TIGER 미국필라델피아반도체레버리지(합성),70065,5,-4285,-5.76,68948.0,-45.3129,128094,8964,4933,2026-09-15 01:29:09
114260,6,KODEX 국고채3년,61520,5,-75,-0.12,61538.0,0.3175,3967,244,4923,2026-09-15 01:29:09
444200,2,SOL 코리아메가테크액티브,44205,5,-180,-0.41,44230.0,-21.4773,9361,411,4907,2026-09-15 01:29:09
448290,4,TIGER 미국S&P500(H),17645,2,30,0.17,17625.0,2.5315,80694,1423,4852,2026-09-15 01:29:09
476800,7,KODEX 한국부동산리츠인프라,4205,2,5,0.12,4201.0,0.1222,72500,304,4850,2026-09-15 01:29:09
251350,4,KODEX MSCI선진국,37885,2,175,0.46,37821.0,-8.5327,6421,242,4849,2026-09-15 01:29:09
0190C0,2,RISE 현대차고정피지컬AI,7935,2,125,1.6,7952.0,-34.9438,179954,1413,4777,2026-09-15 01:29:09
361580,1,RISE 200TR,60190,2,155,0.26,60250.0,-18.2753,34612,2070,4755,2026-09-15 01:29:09
496020,6,WON 전단채플러스액티브,52530,3,0,0.0,52531.0,0.9415,152,7,4662,2026-09-15 01:29:09
490490,7,SOL 미국배당미국채혼합50,10680,5,-15,-0.14,10708.0,-9.7171,66884,714,4624,2026-09-15 01:29:09
499660,7,TIGER CD금리플러스액티브(합성),1001660,2,80,0.01,1001661.0,0.7754,6749,6760,4600,2026-09-15 01:29:09
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11415,2,130,1.15,11396.0,-8.606,73751,840,4532,2026-09-15 01:29:09
0163Y0,1,KoAct 코스닥액티브,9060,2,235,2.66,9086.0,-28.7733,107584,956,4530,2026-09-15 01:29:09
471230,6,KODEX 국고채10년액티브,102315,5,-390,-0.38,102271.0,-1.2927,2424,248,4527,2026-09-15 01:29:09
385560,6,RISE KIS국고채30년Enhanced,49200,2,65,0.13,49180.0,-9.0212,6137,302,4481,2026-09-15 01:29:09
447770,7,TIGER 테슬라채권혼합Fn,13660,5,-35,-0.26,13661.0,-5.4483,28304,386,4337,2026-09-15 01:29:09
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,3,0,0.0,51492.0,0.9901,8821,454,4285,2026-09-15 01:29:09
451060,1,1Q 200액티브,33860,2,30,0.09,33934.0,-18.4947,56043,1885,4266,2026-09-15 01:29:09
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,5,-15,-0.15,10059.0,0.9018,323,3,4244,2026-09-15 01:29:09
148070,6,KIWOOM 국고채10년,102995,5,-400,-0.39,102946.0,-1.2512,3827,394,4221,2026-09-15 01:29:09
293180,1,HANARO 200,106075,2,215,0.2,106310.0,-17.9772,8979,945,4190,2026-09-15 01:29:09
448300,4,TIGER 미국나스닥100(H),22657,2,137,0.61,22622.0,-1.8437,19787,447,4146,2026-09-15 01:29:09
474220,4,TIGER 미국테크TOP10타겟커버드콜,14545,2,160,1.11,14533.0,-6.6598,21609,313,4102,2026-09-15 01:29:09
471990,2,KODEX AI반도체핵심장비,24550,3,0,0.0,24590.0,-27.1505,294263,7170,4014,2026-09-15 01:29:09
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,5,0.01,53859.0,0.7294,998,53,3980,2026-09-15 01:29:09
243880,2,TIGER 200IT레버리지,304100,2,8500,2.88,304761.0,-55.4883,34394,10315,3953,2026-09-15 01:29:09
0023A0,4,SOL 미국양자컴퓨팅TOP10,22680,2,465,2.09,22636.0,-34.7673,63153,1426,3935,2026-09-15 01:29:09
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,5,0.05,10893.0,0.6938,8938,97,3926,2026-09-15 01:29:09
484880,2,SOL 금융지주플러스고배당,23500,5,-435,-1.82,23550.0,11.182,320002,7515,3925,2026-09-15 01:29:09
426020,4,TIME 미국S&P500액티브,30975,2,60,0.19,30909.0,-12.7558,14777,456,3909,2026-09-15 01:29:09
302450,1,RISE 코스피,69455,2,300,0.43,69402.0,-18.0397,381,26,3889,2026-09-15 01:29:09
241180,4,TIGER 일본니케이225,33670,2,220,0.66,33652.0,-11.4494,3167,105,3852,2026-09-15 01:29:09
0060H0,1,TIGER 토탈월드스탁액티브,12290,2,60,0.49,12296.0,-9.32,22976,282,3847,2026-09-15 01:29:09
385720,1,TIME 코스피액티브,24885,2,120,0.48,24879.0,-18.6566,41200,1021,3832,2026-09-15 01:29:09
091180,2,KODEX 자동차,26595,2,185,0.7,26613.0,-27.9045,39334,1037,3776,2026-09-15 01:29:09
469070,2,RISE AI&로봇,11255,2,425,3.92,11266.0,-25.7202,238051,2630,3776,2026-09-15 01:29:09
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33910,2,75,0.22,34018.0,-8.2441,7487,254,3744,2026-09-15 01:29:09
385550,6,RISE 단기채권알파액티브,114245,2,15,0.01,114254.0,0.7852,291,33,3735,2026-09-15 01:29:09
439860,6,KODEX ESG종합채권(A-이상)액티브,113480,2,20,0.02,113452.0,0.4426,10,1,3710,2026-09-15 01:29:09
0210A0,2,ACE K반도체TOP2+,6905,2,85,1.25,6916.0,,517857,3540,3698,2026-09-15 01:29:09
476760,6,ACE 미국30년국채액티브,8610,2,30,0.35,8613.0,-15.5929,181839,1564,3676,2026-09-15 01:29:09
132030,5,KODEX 골드선물(H),24110,5,-155,-0.64,24108.0,2.7307,31984,769,3641,2026-09-15 01:29:09
0046A0,6,TIGER 미국초단기(3개월이하)국채,9335,2,15,0.16,9334.0,-10.7004,276588,2578,3632,2026-09-15 01:29:09
245710,4,ACE 베트남VN30(합성),27910,5,-10,-0.04,28172.0,-10.9978,1862,51,3600,2026-09-15 01:29:09
