itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111530,2,20,0.02,111520.0,0.6498,48706,5432,24359,2026-08-06 03:59:47
426030,4,TIME 미국나스닥100액티브,46400,5,-2015,-4.16,46834.0,-1.4855,502230,23224,24304,2026-08-06 03:59:47
139260,2,TIGER 200 IT,121665,5,-10750,-8.12,121722.0,6.6388,247266,30546,24163,2026-08-06 03:59:47
0193T0,2,KODEX SK하이닉스단일종목레버리지,8410,5,-1945,-18.78,8437.0,,26189352,230137,23777,2026-08-06 03:59:47
161510,2,PLUS 고배당주,24880,2,135,0.55,24911.0,-9.4719,352936,8771,23653,2026-08-06 03:59:47
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10895,5,-165,-1.49,10915.0,3.7535,1078982,11739,23092,2026-08-06 03:59:47
472150,2,TIGER 배당커버드콜액티브,18960,5,-1035,-5.18,18952.0,-0.0942,2897457,55381,21855,2026-08-06 03:59:47
456600,4,TIME 글로벌AI인공지능액티브,57875,5,-2700,-4.46,58710.0,4.5658,185332,10737,21553,2026-08-06 03:59:47
278540,1,KODEX MSCI Korea TR,35110,5,-2080,-5.59,35140.0,0.5542,11335,400,21452,2026-08-06 03:59:47
284430,6,KODEX 200미국채혼합50,20345,5,-575,-2.75,20345.0,-2.1125,921508,18912,19857,2026-08-06 03:59:47
385540,6,RISE 종합채권(A-이상)액티브,103275,5,-55,-0.05,103291.0,-1.5155,210,21,19478,2026-08-06 03:59:47
292150,2,TIGER 코리아TOP10,35160,5,-1630,-4.43,35155.0,1.8331,261069,9251,19109,2026-08-06 03:59:47
214980,6,KODEX 단기채권PLUS,114685,5,-5,0.0,114725.0,0.5908,12915,1481,18570,2026-08-06 03:59:47
105190,1,ACE 200,99235,5,-5360,-5.12,99367.0,-0.9314,206983,20712,17317,2026-08-06 03:59:47
294400,1,KIWOOM 200TR,129840,5,-7160,-5.23,130112.0,-0.7247,58642,7672,17009,2026-08-06 03:59:47
441640,4,KODEX 미국배당커버드콜액티브,13110,5,-65,-0.49,13065.0,4.6238,541145,7091,16807,2026-08-06 03:59:47
477080,6,RISE CD금리액티브(합성),107250,2,20,0.02,107253.0,0.7138,12577,1348,16708,2026-08-06 03:59:47
442580,4,PLUS 글로벌HBM반도체,93185,5,-6685,-6.69,93964.0,24.9468,804261,75365,16019,2026-08-06 03:59:47
487230,4,KODEX 미국AI전력핵심인프라,21035,5,-420,-1.96,21110.0,-17.6558,396411,8326,15640,2026-08-06 03:59:47
446770,4,ACE 글로벌반도체TOP4 Plus,76500,5,-2710,-3.42,76590.0,10.2392,138536,10596,15568,2026-08-06 03:59:47
368590,4,RISE 미국나스닥100,30850,5,-475,-1.52,30897.0,4.5751,86384,2661,15548,2026-08-06 03:59:47
379780,4,RISE 미국S&P500,23790,5,-170,-0.71,23750.0,4.6792,129471,3073,15535,2026-08-06 03:59:47
466920,2,SOL 조선TOP3플러스,29362,5,-418,-1.4,29374.0,-28.6451,618475,18230,15459,2026-08-06 03:59:47
453850,6,ACE 미국30년국채액티브(H),7230,3,0,0.0,7220.0,-1.9036,303082,2190,15270,2026-08-06 03:59:47
329200,2,TIGER 리츠부동산인프라,4027,2,2,0.05,4024.0,-9.1713,1120767,4508,15027,2026-08-06 03:59:47
305720,2,KODEX 2차전지산업,13135,2,15,0.11,13140.0,-41.0602,1164132,15316,14961,2026-08-06 03:59:47
475630,7,TIGER CD1년금리액티브(합성),1073680,2,290,0.03,1073679.0,0.7494,15202,16322,14895,2026-08-06 03:59:47
0193W0,2,KODEX 삼성전자단일종목레버리지,9760,5,-1330,-11.99,9782.0,,5790803,58736,14657,2026-08-06 03:59:47
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13310,5,-585,-4.21,13311.0,10.5667,3104670,41664,14029,2026-08-06 03:59:47
152100,1,PLUS 200,100560,5,-5435,-5.13,100659.0,-0.8356,101040,10313,13626,2026-08-06 03:59:47
0195S0,2,TIGER SK하이닉스단일종목레버리지,7160,5,-1680,-19.0,7167.0,,14188730,104850,13463,2026-08-06 03:59:47
390390,4,KODEX 미국반도체,54985,5,-1305,-2.32,55124.0,9.6958,821025,45151,13141,2026-08-06 03:59:47
315930,2,KODEX Top5PlusTR,76260,5,-2920,-3.69,76335.0,5.6367,22217,1709,13117,2026-08-06 03:59:47
436140,6,SOL 종합채권(AA-이상)액티브,106610,2,10,0.01,106587.0,-1.6016,66,7,13023,2026-08-06 03:59:47
232080,1,TIGER 코스닥150,13890,2,95,0.69,13875.0,-32.969,1445678,19888,12882,2026-08-06 03:59:47
157450,6,TIGER 단기통안채,112350,2,15,0.01,112358.0,0.6135,10460,1175,12549,2026-08-06 03:59:47
438080,7,ACE 미국S&P500미국채혼합50액티브,14500,5,-70,-0.48,14475.0,1.1454,295713,4286,12398,2026-08-06 03:59:47
448330,1,KODEX 삼성전자채권혼합,16720,5,-275,-1.62,16766.0,4.9953,513266,8630,12206,2026-08-06 03:59:47
091230,2,TIGER 반도체,118095,5,-6905,-5.52,118263.0,-8.0364,179415,21387,12069,2026-08-06 03:59:47
0072R0,5,TIGER KRX금현물,12955,2,235,1.85,12966.0,-12.094,743510,9677,11990,2026-08-06 03:59:47
497570,4,TIGER 미국필라델피아AI반도체나스닥,22425,5,-415,-1.82,22446.0,11.0081,990952,22186,11493,2026-08-06 03:59:47
0183J0,4,TIGER 미국우주테크,7655,5,-75,-0.97,7492.0,-23.1611,1553786,11831,11058,2026-08-06 03:59:47
449450,2,PLUS K방산,56040,2,245,0.44,56076.0,-31.5903,135716,7568,11057,2026-08-06 03:59:47
479080,6,1Q 머니마켓액티브,53630,2,5,0.01,53634.0,0.8273,16967,909,10740,2026-08-06 03:59:47
445290,2,KODEX 로봇액티브,30575,5,-705,-2.25,30598.0,-12.6896,724748,22315,10717,2026-08-06 03:59:47
465580,4,ACE 미국빅테크TOP7 Plus,24950,5,-265,-1.05,24882.0,2.9183,537686,13390,10354,2026-08-06 03:59:47
479520,6,RISE KOFR금리액티브(합성),106165,2,20,0.02,106154.0,0.6495,1408,149,10305,2026-08-06 03:59:47
451540,6,TIGER 종합채권(AA-이상)액티브,53025,5,-10,-0.02,53023.0,-1.6596,1852,98,10297,2026-08-06 03:59:47
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101890,2,25,0.02,101901.0,0.677,10,1,10279,2026-08-06 03:59:47
446720,4,SOL 미국배당다우존스,13930,5,-110,-0.78,13864.0,4.1869,232689,3240,10266,2026-08-06 03:59:47
494890,1,KODEX 200액티브,28525,5,-1550,-5.15,28559.0,-1.1534,187695,5403,10183,2026-08-06 03:59:47
226490,1,KODEX 코스피,64825,5,-3235,-4.75,64827.0,-3.9961,193340,12614,10178,2026-08-06 03:59:47
469830,6,SOL 초단기채권액티브,54245,2,15,0.03,54251.0,0.7992,81788,4436,10121,2026-08-06 03:59:47
356540,6,ACE 종합채권(AA-이상)액티브,101515,5,-105,-0.1,101513.0,-1.4212,98,9,10094,2026-08-06 03:59:47
449180,4,KODEX 미국S&P500(H),17265,5,-65,-0.38,17237.0,6.936,456927,7887,9945,2026-08-06 03:59:47
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10137,2,2,0.02,10137.0,0.5955,520,5,9815,2026-08-06 03:59:47
469150,2,ACE AI반도체TOP3+,51230,5,-3070,-5.65,51267.0,-12.4194,306934,15826,9785,2026-08-06 03:59:47
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9370,5,-130,-1.37,9380.0,-1.4917,1184476,11075,9501,2026-08-06 03:59:47
402970,4,ACE 미국배당다우존스,15480,5,-105,-0.67,15393.0,4.2826,282448,4363,9489,2026-08-06 03:59:47
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18130,5,-740,-3.92,18127.0,-36.8758,1738667,32071,9482,2026-08-06 03:59:47
438100,7,ACE 미국나스닥100미국채혼합50액티브,15615,5,-150,-0.95,15601.0,1.1874,211384,3296,9291,2026-08-06 03:59:47
495050,1,RISE 코리아밸류업,30605,5,-1185,-3.73,30640.0,1.7065,77689,2397,9074,2026-08-06 03:59:47
295040,1,SOL 200TR,37145,5,-1960,-5.01,37174.0,-0.8494,88162,3297,9026,2026-08-06 03:59:47
237350,1,KODEX 코스피100,79220,5,-4545,-5.43,79187.0,0.8198,216224,17253,8952,2026-08-06 03:59:47
455850,2,SOL AI반도체소부장,21095,5,-475,-2.2,21101.0,-32.1699,943650,19858,8828,2026-08-06 03:59:47
114800,3,KODEX 인버스,1129,2,56,5.22,1130.0,-16.0407,814603006,910850,8410,2026-08-06 03:59:47
153130,6,KODEX 단기채권,113345,2,5,0.0,113359.0,0.5978,7534,853,8295,2026-08-06 03:59:47
305540,2,TIGER 2차전지테마,16535,2,10,0.06,16538.0,-40.5148,141216,2340,8110,2026-08-06 03:59:47
0195R0,2,TIGER 삼성전자단일종목레버리지,8920,5,-1230,-12.12,8914.0,,5486439,50097,8073,2026-08-06 03:59:47
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11835,2,215,1.85,11855.0,-7.5117,678514,8001,8000,2026-08-06 03:59:47
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,5,-5,-0.07,6883.0,-2.0682,642565,4425,7958,2026-08-06 03:59:47
494310,2,KODEX 반도체레버리지,61785,5,-7725,-11.11,61653.0,-37.432,3264583,204390,7939,2026-08-06 03:59:47
371460,4,TIGER 차이나전기차SOLACTIVE,10855,5,-260,-2.34,10900.0,-23.8177,102867,1131,7915,2026-08-06 03:59:47
252670,3,KODEX 200선물인버스2X,95,2,8,9.2,96.0,-42.7632,6035512135,562607,7892,2026-08-06 03:59:47
466940,2,TIGER 은행고배당플러스TOP10,26270,2,155,0.59,26300.0,0.8213,214360,5642,7855,2026-08-06 03:59:47
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7510,3,0,0.0,7531.0,-2.318,177085,1330,7784,2026-08-06 03:59:47
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14605,5,-505,-3.34,14638.0,6.6931,395210,5764,7711,2026-08-06 03:59:47
385560,6,RISE KIS국고채30년Enhanced,52605,2,110,0.21,52510.0,-14.1116,13797,724,7709,2026-08-06 03:59:47
0025N0,7,TIGER TDF2045 적격,12320,5,-80,-0.65,12325.0,3.3764,158131,1945,7688,2026-08-06 03:59:47
475720,3,RISE 200위클리커버드콜,11805,5,-225,-1.87,11832.0,-9.9097,588123,6954,7650,2026-08-06 03:59:47
144600,5,KODEX 은선물(H),10130,2,90,0.9,10135.0,-18.7045,527270,5367,7527,2026-08-06 03:59:47
0048J0,6,KODEX 미국머니마켓액티브,14190,5,-35,-0.25,14187.0,-1.922,340611,4828,7509,2026-08-06 03:59:47
441800,1,TIME Korea플러스배당액티브,27360,5,-855,-3.03,27357.0,-10.8938,320348,8867,7453,2026-08-06 03:59:47
0061Z0,6,RISE 단기특수은행채액티브,50900,2,20,0.04,50899.0,0.7026,5009,254,7300,2026-08-06 03:59:47
272580,6,TIGER 단기채권액티브,56990,2,25,0.04,56983.0,0.6004,8890,506,7294,2026-08-06 03:59:47
457480,4,ACE 테슬라밸류체인액티브,17785,5,-470,-2.57,17771.0,-23.2339,204237,3631,7292,2026-08-06 03:59:47
069660,1,KIWOOM 200,98930,5,-5365,-5.14,99120.0,-0.7159,41013,4118,7073,2026-08-06 03:59:47
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11160,5,-90,-0.8,11119.0,3.4972,290027,3237,7048,2026-08-06 03:59:47
456610,6,TIGER 미국달러SOFR금리액티브(합성),61455,5,-220,-0.36,61478.0,-1.7054,13689,840,6975,2026-08-06 03:59:47
102970,2,KODEX 증권,19035,5,-255,-1.32,19025.0,-34.5084,3086558,58532,6929,2026-08-06 03:59:47
0127P0,4,ACE 미국대형성장주액티브,10960,5,-45,-0.41,10929.0,2.9976,86569,945,6894,2026-08-06 03:59:47
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10072,5,-843,-7.72,10066.0,-5.3225,1972286,20072,6889,2026-08-06 03:59:47
434730,2,HANARO 원자력iSelect,56650,5,-1480,-2.55,56702.0,-35.5687,144464,8266,6713,2026-08-06 03:59:47
138540,2,TIGER 현대차그룹플러스,51850,5,-130,-0.25,51974.0,-16.4309,113641,5890,6709,2026-08-06 03:59:47
487340,6,ACE 머니마켓액티브,105615,2,30,0.03,105618.0,0.8597,5798,612,6678,2026-08-06 03:59:47
314250,4,KODEX 미국빅테크10(H),61800,5,-550,-0.88,61858.0,11.7675,34940,2162,6656,2026-08-06 03:59:47
423920,4,TIGER 미국필라델피아반도체레버리지(합성),91190,5,-5620,-5.81,91930.0,9.9904,112709,10193,6566,2026-08-06 03:59:47
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,5,-75,-0.61,12186.0,-1.7881,112678,1371,6563,2026-08-06 03:59:47
491010,4,TIGER 글로벌AI전력인프라액티브,26000,5,-860,-3.2,26097.0,-13.6335,63669,1653,6484,2026-08-06 03:59:47
0167B0,2,SOL 200타겟위클리커버드콜,10912,5,-573,-4.99,10924.0,-1.3348,629703,6931,6449,2026-08-06 03:59:47
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12270,5,-115,-0.93,12269.0,4.6058,243570,2987,6429,2026-08-06 03:59:47
434060,7,KODEX TDF2050액티브 적격,17450,2,80,0.46,17109.0,-2.3206,92888,1609,6378,2026-08-06 03:59:47
329750,6,TIGER 미국달러단기채권액티브,13410,5,-35,-0.26,13402.0,-1.7538,133636,1790,6356,2026-08-06 03:59:47
0148J0,2,TIGER 코리아휴머노이드로봇산업,9385,5,-105,-1.11,9387.0,-26.2053,7690965,72944,6269,2026-08-06 03:59:47
0015B0,4,KoAct 미국나스닥성장기업액티브,19265,5,-785,-3.92,19497.0,-4.2274,247005,4758,6242,2026-08-06 03:59:47
371160,4,TIGER 차이나항셍테크,7505,5,-150,-1.96,7516.0,-4.2396,176935,1334,6229,2026-08-06 03:59:47
418660,4,TIGER 미국나스닥100레버리지(합성),42270,5,-1295,-2.97,42389.0,5.9717,184444,7776,6214,2026-08-06 03:59:47
495850,1,KODEX 코리아밸류업,30415,5,-1130,-3.58,30418.0,1.508,1214242,36961,6129,2026-08-06 03:59:47
290130,2,RISE ESG사회책임투자,42910,5,-2895,-6.32,42945.0,4.5656,72386,3131,6050,2026-08-06 03:59:47
367760,2,RISE 네트워크인프라,51975,5,-3810,-6.83,52048.0,8.0476,211286,11087,6029,2026-08-06 03:59:47
484790,6,KODEX 미국30년국채액티브(H),8325,3,0,0.0,8324.0,-1.8894,548187,4564,5973,2026-08-06 03:59:47
251600,7,PLUS 고배당주채권혼합,15370,2,45,0.29,15381.0,-3.8987,166596,2561,5933,2026-08-06 03:59:47
494670,2,TIGER 조선TOP10,23105,5,-340,-1.45,23105.0,-28.445,486593,11272,5926,2026-08-06 03:59:47
364980,2,TIGER 2차전지TOP10,9085,5,-15,-0.16,9089.0,-37.5,1186447,10833,5883,2026-08-06 03:59:47
462330,2,KODEX 2차전지산업레버리지,854,2,4,0.47,854.0,-70.1231,37341970,31900,5862,2026-08-06 03:59:47
489250,4,KODEX 미국배당다우존스,13110,5,-110,-0.83,13043.0,4.434,258013,3379,5821,2026-08-06 03:59:47
466950,4,TIGER 글로벌AI액티브,30985,5,-1480,-4.56,31337.0,-1.2021,113054,3499,5797,2026-08-06 03:59:47
396520,4,TIGER 차이나반도체FACTSET,14130,5,-50,-0.35,14192.0,10.7812,877604,12371,5793,2026-08-06 03:59:47
449190,4,KODEX 미국나스닥100(H),22155,5,-285,-1.27,22199.0,6.7821,308480,6832,5771,2026-08-06 03:59:47
0101N0,2,RISE AI전력인프라,18335,5,-660,-3.47,18331.0,-32.7611,324194,6020,5748,2026-08-06 03:59:47
114260,6,KODEX 국고채3년,61910,5,-70,-0.11,61957.0,0.9035,7424,459,5548,2026-08-06 03:59:47
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,5,-5,-0.05,10173.0,0.7425,21661,220,5519,2026-08-06 03:59:47
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13430,5,-260,-1.9,13461.0,1.4074,315790,4239,5500,2026-08-06 03:59:47
491620,4,RISE 미국테크100데일리고정커버드콜,10960,5,-105,-0.95,10967.0,5.8934,536919,5873,5409,2026-08-06 03:59:47
463250,2,TIGER K방산&우주,36150,2,300,0.84,36208.0,-31.4204,208463,7478,5404,2026-08-06 03:59:47
438330,6,TIGER 우량회사채액티브,115675,5,-110,-0.1,115757.0,0.8316,4742,548,5390,2026-08-06 03:59:47
0105E0,2,SOL 코리아고배당,12960,2,80,0.62,12990.0,-6.9968,326106,4226,5372,2026-08-06 03:59:47
365780,6,ACE 국고채10년,83340,5,-155,-0.19,83368.0,-0.4531,13072,1090,5352,2026-08-06 03:59:47
0091P0,2,TIGER 코리아원자력,15780,5,-20,-0.13,15788.0,-39.2892,1506677,23876,5302,2026-08-06 03:59:47
251350,4,KODEX MSCI선진국,40435,5,-175,-0.43,40352.0,4.4544,14550,588,5176,2026-08-06 03:59:47
0190C0,2,RISE 현대차고정피지컬AI,8505,5,-95,-1.1,8514.0,,860056,7341,5090,2026-08-06 03:59:47
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10855,5,-5,-0.05,10860.0,0.5555,5339,57,4950,2026-08-06 03:59:47
496080,1,TIGER 코리아밸류업,30470,5,-1160,-3.67,30498.0,1.6195,107357,3283,4936,2026-08-06 03:59:47
444200,2,SOL 코리아메가테크액티브,42965,5,-2130,-4.72,43093.0,-14.6575,69804,3009,4919,2026-08-06 03:59:47
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12305,5,-90,-0.73,12310.0,-0.2653,107550,1322,4848,2026-08-06 03:59:47
435420,7,TIGER 미국나스닥100채권혼합50,14285,5,-105,-0.73,14271.0,2.788,149114,2129,4835,2026-08-06 03:59:47
476800,7,KODEX 한국부동산리츠인프라,4230,3,0,0.0,4239.0,-10.3564,180824,763,4824,2026-08-06 03:59:47
499660,7,TIGER CD금리플러스액티브(합성),1000855,2,255,0.03,1000857.0,0.7579,5528,5532,4790,2026-08-06 03:59:47
315960,2,RISE 대형고배당10TR,72435,5,-2745,-3.65,72506.0,3.2763,39489,2878,4781,2026-08-06 03:59:47
462010,2,TIGER 2차전지소재Fn,4410,2,5,0.11,4411.0,-46.1163,1893034,8335,4758,2026-08-06 03:59:47
490490,7,SOL 미국배당미국채혼합50,11365,5,-80,-0.7,11314.0,0.595,138124,1570,4728,2026-08-06 03:59:47
471230,6,KODEX 국고채10년액티브,105030,5,-115,-0.11,105079.0,-0.5628,3012,316,4724,2026-08-06 03:59:47
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,15,0.15,10065.0,0.6006,80,0,4611,2026-08-06 03:59:47
448290,4,TIGER 미국S&P500(H),17905,5,-85,-0.47,17886.0,7.1727,113241,2028,4611,2026-08-06 03:59:47
361580,1,RISE 200TR,56270,5,-3080,-5.19,56351.0,-0.8272,39245,2221,4502,2026-08-06 03:59:47
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,10,0.02,53716.0,0.5805,872,46,4400,2026-08-06 03:59:47
0163Y0,1,KoAct 코스닥액티브,8515,5,-25,-0.29,8515.0,-34.9334,662052,5591,4381,2026-08-06 03:59:47
474220,4,TIGER 미국테크TOP10타겟커버드콜,15545,5,-125,-0.8,15523.0,-0.1915,60337,936,4353,2026-08-06 03:59:47
447770,7,TIGER 테슬라채권혼합Fn,13515,5,-85,-0.62,13535.0,-4.6964,69716,942,4338,2026-08-06 03:59:47
0016X0,6,SOL 중단기회사채(A-이상)액티브,51405,2,15,0.03,51416.0,0.8635,13271,682,4315,2026-08-06 03:59:47
277630,1,TIGER 코스피,65770,5,-3095,-4.49,65805.0,-4.3041,23581,1565,4308,2026-08-06 03:59:47
0219E0,2,KODEX 200커버드콜액티브,7775,5,-465,-5.64,7784.0,,3650173,28715,4307,2026-08-06 03:59:47
0023A0,4,SOL 미국양자컴퓨팅TOP10,26245,5,-1020,-3.74,26224.0,-6.9137,116097,3042,4278,2026-08-06 03:59:47
293180,1,HANARO 200,99225,5,-5410,-5.17,99435.0,-0.7578,24824,2482,4267,2026-08-06 03:59:47
477050,6,PLUS 머니마켓액티브,53387,2,12,0.02,53400.0,0.8121,70995,3790,4244,2026-08-06 03:59:47
091180,2,KODEX 자동차,29200,2,30,0.1,29295.0,-10.3312,137365,4025,4161,2026-08-06 03:59:47
439870,6,KODEX 국고채30년액티브,88330,2,120,0.14,88224.0,-11.1727,3040,268,4154,2026-08-06 03:59:47
451000,6,PLUS 종합채권(AA-이상)액티브,107665,2,175,0.16,107631.0,-1.7908,10,1,4130,2026-08-06 03:59:47
148070,6,KIWOOM 국고채10년,105665,5,-65,-0.06,105679.0,-0.555,10856,1148,4118,2026-08-06 03:59:47
241180,4,TIGER 일본니케이225,35535,5,-435,-1.21,35580.0,6.5146,13906,491,4023,2026-08-06 03:59:47
426020,4,TIME 미국S&P500액티브,32995,5,-290,-0.87,32992.0,0.9707,62056,2045,4006,2026-08-06 03:59:47
0173Y0,4,KODEX 미국AI광통신네트워크,11625,5,-520,-4.28,11642.0,-12.9869,534686,6185,3993,2026-08-06 03:59:47
0060H0,1,TIGER 토탈월드스탁액티브,13175,5,-40,-0.3,13104.0,3.7696,172923,2274,3992,2026-08-06 03:59:47
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34960,2,20,0.06,34918.0,-4.7178,53729,1880,3988,2026-08-06 03:59:47
451060,1,1Q 200액티브,31720,5,-1700,-5.09,31731.0,-1.4869,57147,1825,3949,2026-08-06 03:59:47
469070,2,RISE AI&로봇,11655,5,-135,-1.15,11673.0,-26.2665,745851,8738,3869,2026-08-06 03:59:47
462900,2,KoAct 바이오헬스케어액티브,14600,2,325,2.28,14595.0,-31.0054,990152,14286,3847,2026-08-06 03:59:47
243880,2,TIGER 200IT레버리지,268745,5,-48435,-15.27,268994.0,-17.6584,209424,58304,3830,2026-08-06 03:59:47
0131V0,4,1Q 미국우주항공테크,11490,5,-295,-2.5,11543.0,-3.9919,51681,592,3763,2026-08-06 03:59:47
0080G0,2,KODEX 방산TOP10,10990,2,120,1.1,11008.0,-30.2351,1450728,15802,3759,2026-08-06 03:59:47
484880,2,SOL 금융지주플러스고배당,22495,2,250,1.12,22525.0,0.355,169861,3822,3723,2026-08-06 03:59:47
0043Y0,4,TIME 차이나AI테크액티브,20770,5,-150,-0.72,20795.0,5.6565,103262,2151,3687,2026-08-06 03:59:47
453810,4,KODEX 인도Nifty50,12335,5,-45,-0.36,12401.0,-1.3398,55634,686,3670,2026-08-06 03:59:47
488080,3,TIGER 반도체TOP10레버리지,26855,5,-4510,-14.38,26839.0,-52.1072,4884119,135327,3666,2026-08-06 03:59:47
385720,1,TIME 코스피액티브,23430,5,-1060,-4.33,23453.0,-9.3467,342938,8204,3632,2026-08-06 03:59:47
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,5,-10,-0.12,8133.0,-0.7491,232146,1876,3621,2026-08-06 03:59:47
