itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
329200,2,TIGER 리츠부동산인프라,4085,5,-30,-0.73,4085.0,-0.906,2545362,10387,15374,2026-08-19 04:37:30
379780,4,RISE 미국S&P500,23325,5,-300,-1.27,23339.0,-0.97,97722,2287,15348,2026-08-19 04:37:30
487230,4,KODEX 미국AI전력핵심인프라,20345,5,-1525,-6.97,20489.0,-18.4858,689247,14133,15269,2026-08-19 04:37:30
466920,2,SOL 조선TOP3플러스,28175,5,-865,-2.98,28238.0,-21.1727,772231,21597,15088,2026-08-19 04:37:30
453850,6,ACE 미국30년국채액티브(H),7105,2,45,0.64,7096.0,-1.8368,752491,5337,14892,2026-08-19 04:37:30
0193W0,2,KODEX 삼성전자단일종목레버리지,11040,5,-1900,-14.68,11089.0,,6471611,72426,14645,2026-08-19 04:37:30
152100,1,PLUS 200,103320,5,-6835,-6.2,103666.0,-7.8295,505721,52507,14568,2026-08-19 04:37:30
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13525,5,-585,-4.15,13538.0,0.2825,3536265,47988,14485,2026-08-19 04:37:30
475630,7,TIGER CD1년금리액티브(합성),1074685,2,100,0.01,1074688.0,0.7618,18255,19618,14479,2026-08-19 04:37:30
232080,1,TIGER 코스닥150,14650,2,135,0.93,14680.0,-23.0382,3430142,49902,13695,2026-08-19 04:37:30
436140,6,SOL 종합채권(AA-이상)액티브,105690,2,60,0.06,105738.0,-0.9332,474,50,13376,2026-08-19 04:37:30
157450,6,TIGER 단기통안채,112425,3,0,0.0,112431.0,0.6175,8469,952,12914,2026-08-19 04:37:30
390390,4,KODEX 미국반도체,53970,5,-2230,-3.97,54308.0,-0.1852,668443,36274,12899,2026-08-19 04:37:30
091230,2,TIGER 반도체,126580,5,-6060,-4.57,126784.0,-13.6252,141526,17921,12861,2026-08-19 04:37:30
0183J0,4,TIGER 미국우주테크,8630,5,-285,-3.2,8735.0,-34.9271,1201092,10434,12613,2026-08-19 04:37:30
448330,1,KODEX 삼성전자채권혼합,17090,5,-380,-2.18,17092.0,1.715,699820,11978,12476,2026-08-19 04:37:30
438080,7,ACE 미국S&P500미국채혼합50액티브,14250,5,-145,-1.01,14250.0,-3.1293,287303,4113,12369,2026-08-19 04:37:30
0072R0,5,TIGER KRX금현물,13050,5,-275,-2.06,13087.0,-7.8493,515881,6758,12078,2026-08-19 04:37:30
0195S0,2,TIGER SK하이닉스단일종목레버리지,6940,5,-1505,-17.82,6972.0,,12575311,89129,11696,2026-08-19 04:37:30
497570,4,TIGER 미국필라델피아AI반도체나스닥,21845,5,-840,-3.7,21984.0,1.825,385398,8452,11119,2026-08-19 04:37:30
445290,2,KODEX 로봇액티브,31460,5,-1035,-3.19,31518.0,-17.9724,1513935,48015,10964,2026-08-19 04:37:30
449450,2,PLUS K방산,55795,5,-1195,-2.1,55868.0,-17.3939,608231,34140,10941,2026-08-19 04:37:30
465580,4,ACE 미국빅테크TOP7 Plus,24390,5,-305,-1.24,24443.0,-4.3201,313579,7674,10793,2026-08-19 04:37:30
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,101998.0,0.701,3,0,10790,2026-08-19 04:37:30
469150,2,ACE AI반도체TOP3+,55405,5,-2895,-4.97,55613.0,-15.5073,580585,32022,10749,2026-08-19 04:37:30
226490,1,KODEX 코스피,66665,5,-3770,-5.35,66710.0,-8.7238,1522854,101871,10533,2026-08-19 04:37:30
446720,4,SOL 미국배당다우존스,14035,5,-35,-0.25,14023.0,3.2308,221270,3116,10470,2026-08-19 04:37:30
479520,6,RISE KOFR금리액티브(합성),106250,2,20,0.02,106257.0,0.6347,5076,539,10314,2026-08-19 04:37:30
455850,2,SOL AI반도체소부장,24175,2,90,0.37,24220.0,-20.01,2226830,53175,10250,2026-08-19 04:37:30
494890,1,KODEX 200액티브,29400,5,-1930,-6.16,29427.0,-8.3212,314040,9258,10231,2026-08-19 04:37:30
449180,4,KODEX 미국S&P500(H),17155,5,-60,-0.35,17169.0,4.553,532477,9136,10104,2026-08-19 04:37:30
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54309.0,0.8074,107602,5843,10074,2026-08-19 04:37:30
356540,6,ACE 종합채권(AA-이상)액티브,100785,2,215,0.21,100833.0,-0.9651,79,7,9959,2026-08-19 04:37:30
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18695,5,-405,-2.12,18685.0,-28.1003,1692557,31230,9946,2026-08-19 04:37:30
479080,6,1Q 머니마켓액티브,53697,2,12,0.02,53695.0,0.8358,33713,1810,9852,2026-08-19 04:37:30
451540,6,TIGER 종합채권(AA-이상)액티브,52580,2,150,0.29,52591.0,-1.1408,1010,53,9811,2026-08-19 04:37:30
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9290,5,-175,-1.85,9298.0,-6.0635,1243805,11597,9755,2026-08-19 04:37:30
402970,4,ACE 미국배당다우존스,15560,5,-35,-0.22,15547.0,3.0112,193896,3031,9663,2026-08-19 04:37:30
295040,1,SOL 200TR,38200,5,-2520,-6.19,38299.0,-7.7168,63959,2443,9397,2026-08-19 04:37:30
438100,7,ACE 미국나스닥100미국채혼합50액티브,15395,5,-215,-1.38,15397.0,-4.1744,227522,3519,9376,2026-08-19 04:37:30
315930,2,KODEX Top5PlusTR,76830,5,-4855,-5.94,77007.0,-6.5229,28134,2161,9373,2026-08-19 04:37:30
494310,2,KODEX 반도체레버리지,68995,5,-7215,-9.47,68788.0,-44.3479,3487559,240469,9314,2026-08-19 04:37:30
237350,1,KODEX 코스피100,81325,5,-5355,-6.18,81408.0,-7.9232,229274,18672,9230,2026-08-19 04:37:30
495050,1,RISE 코리아밸류업,30955,5,-1700,-5.21,31008.0,-7.4422,134578,4161,9209,2026-08-19 04:37:30
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10146.0,0.6445,798,8,8910,2026-08-19 04:37:30
305540,2,TIGER 2차전지테마,17960,2,60,0.34,17979.0,-25.88,405165,7208,8836,2026-08-19 04:37:30
0195R0,2,TIGER 삼성전자단일종목레버리지,10030,5,-1790,-15.14,10084.0,,3330193,33914,8591,2026-08-19 04:37:30
487340,6,ACE 머니마켓액티브,105720,2,5,0.0,105724.0,0.8634,9825,1038,8117,2026-08-19 04:37:30
153130,6,KODEX 단기채권,113195,3,0,0.0,113205.0,0.6335,5893,667,8024,2026-08-19 04:37:30
114800,3,KODEX 인버스,1089,2,63,6.14,1089.0,-9.0426,925957124,1006356,7943,2026-08-19 04:37:30
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11475,5,-170,-1.46,11464.0,0.7873,1359605,15515,7883,2026-08-19 04:37:30
0025N0,7,TIGER TDF2045 적격,12135,5,-125,-1.02,12150.0,-0.7288,333971,4073,7797,2026-08-19 04:37:30
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10530,5,-785,-6.94,10539.0,-9.1584,2517340,26482,7782,2026-08-19 04:37:30
0048J0,6,KODEX 미국머니마켓액티브,14010,5,-105,-0.74,14005.0,-4.9497,576357,8098,7749,2026-08-19 04:37:30
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,2,40,0.59,6780.0,-1.753,1249590,8480,7746,2026-08-19 04:37:30
475720,3,RISE 200위클리커버드콜,12025,5,-655,-5.17,12025.0,-9.2531,747365,8992,7744,2026-08-19 04:37:30
371460,4,TIGER 차이나전기차SOLACTIVE,10635,5,-250,-2.3,10686.0,-22.0831,131048,1403,7725,2026-08-19 04:37:30
466940,2,TIGER 은행고배당플러스TOP10,25650,5,-465,-1.78,25668.0,6.2793,553735,14160,7669,2026-08-19 04:37:30
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7355,2,65,0.89,7381.0,-1.7793,495578,3641,7616,2026-08-19 04:37:30
441800,1,TIME Korea플러스배당액티브,27520,5,-1335,-4.63,27525.0,-14.1205,190102,5220,7596,2026-08-19 04:37:30
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14120,5,-515,-3.52,14216.0,-4.22,590504,8398,7590,2026-08-19 04:37:30
144600,5,KODEX 은선물(H),10235,5,-410,-3.85,10228.0,-14.0146,510479,5230,7574,2026-08-19 04:37:30
457480,4,ACE 테슬라밸류체인액티브,18260,5,-455,-2.43,18345.0,-21.4975,302867,5579,7514,2026-08-19 04:37:30
252670,3,KODEX 200선물인버스2X,87,2,8,10.13,88.0,-31.8966,7083128751,618116,7431,2026-08-19 04:37:30
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,3259,166,7275,2026-08-19 04:37:30
272580,6,TIGER 단기채권액티브,57030,5,-5,-0.01,57032.0,0.6973,14260,813,7228,2026-08-19 04:37:30
069660,1,KIWOOM 200,101775,5,-6695,-6.17,102109.0,-7.5349,106815,10890,7124,2026-08-19 04:37:30
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,5,-30,-0.27,11239.0,3.171,166190,1876,7099,2026-08-19 04:37:30
385560,6,RISE KIS국고채30년Enhanced,50080,2,255,0.51,50103.0,-10.8836,27129,1352,6987,2026-08-19 04:37:30
102970,2,KODEX 증권,17830,5,-805,-4.32,17854.0,-31.7585,913570,16333,6945,2026-08-19 04:37:30
462330,2,KODEX 2차전지산업레버리지,987,2,2,0.2,992.0,-53.4279,43991780,42299,6922,2026-08-19 04:37:30
456610,6,TIGER 미국달러SOFR금리액티브(합성),60730,5,-455,-0.74,60716.0,-4.9259,32015,1950,6893,2026-08-19 04:37:30
0127P0,4,ACE 미국대형성장주액티브,10730,5,-220,-2.01,10768.0,-2.7867,7937,85,6889,2026-08-19 04:37:30
434730,2,HANARO 원자력iSelect,56975,5,-1095,-1.89,56985.0,-25.8602,195395,10970,6723,2026-08-19 04:37:30
138540,2,TIGER 현대차그룹플러스,51970,5,-1590,-2.97,52099.0,-22.4499,139476,7180,6694,2026-08-19 04:37:30
364980,2,TIGER 2차전지TOP10,9825,2,15,0.15,9852.0,-23.1192,1705395,16566,6602,2026-08-19 04:37:30
367760,2,RISE 네트워크인프라,55825,5,-2715,-4.64,55961.0,-2.4659,299252,16736,6559,2026-08-19 04:37:30
495850,1,KODEX 코리아밸류업,30785,5,-1555,-4.81,30807.0,-7.9317,247808,7622,6480,2026-08-19 04:37:30
314250,4,KODEX 미국빅테크10(H),61105,5,-60,-0.1,61210.0,6.3308,18595,1136,6477,2026-08-19 04:37:30
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12065,5,-155,-1.27,12060.0,-0.9897,265066,3211,6461,2026-08-19 04:37:30
0148J0,2,TIGER 코리아휴머노이드로봇산업,9635,5,-200,-2.03,9634.0,-27.1212,7079478,68896,6455,2026-08-19 04:37:30
491010,4,TIGER 글로벌AI전력인프라액티브,25600,5,-1910,-6.94,25771.0,-14.8561,123772,3206,6428,2026-08-19 04:37:30
434060,7,KODEX TDF2050액티브 적격,17045,5,-245,-1.42,16945.0,-3.6049,103825,1774,6332,2026-08-19 04:37:30
418660,4,TIGER 미국나스닥100레버리지(합성),40985,5,-1605,-3.77,41184.0,-8.4972,196969,8147,6332,2026-08-19 04:37:30
329750,6,TIGER 미국달러단기채권액티브,13235,5,-105,-0.79,13228.0,-5.0872,148222,1969,6316,2026-08-19 04:37:30
0167B0,2,SOL 200타겟위클리커버드콜,11235,5,-700,-5.87,11240.0,-8.3926,1094284,12316,6314,2026-08-19 04:37:30
290130,2,RISE ESG사회책임투자,44195,5,-2850,-6.06,44219.0,-7.0992,64338,2849,6276,2026-08-19 04:37:30
0015B0,4,KoAct 미국나스닥성장기업액티브,18730,5,-790,-4.05,18911.0,-11.6743,547069,10335,6134,2026-08-19 04:37:30
0101N0,2,RISE AI전력인프라,19390,2,10,0.05,19417.0,-25.3898,461356,8739,6108,2026-08-19 04:37:30
423920,4,TIGER 미국필라델피아반도체레버리지(합성),87100,5,-9520,-9.85,88432.0,-9.486,54718,4809,5975,2026-08-19 04:37:30
251600,7,PLUS 고배당주채권혼합,15375,5,-95,-0.61,15366.0,-1.8923,122756,1881,5935,2026-08-19 04:37:30
489250,4,KODEX 미국배당다우존스,13170,5,-30,-0.23,13156.0,3.0562,278397,3672,5927,2026-08-19 04:37:30
484790,6,KODEX 미국30년국채액티브(H),8210,2,65,0.8,8189.0,-1.5465,673454,5520,5905,2026-08-19 04:37:30
371160,4,TIGER 차이나항셍테크,7200,5,-110,-1.5,7209.0,-7.4592,238726,1722,5879,2026-08-19 04:37:30
396520,4,TIGER 차이나반도체FACTSET,14080,5,-1080,-7.12,14096.0,3.4812,900700,13190,5818,2026-08-19 04:37:30
494670,2,TIGER 조선TOP10,22345,5,-645,-2.81,22374.0,-20.1875,459404,10165,5787,2026-08-19 04:37:30
466950,4,TIGER 글로벌AI액티브,30660,5,-1900,-5.84,30899.0,-9.392,143600,4446,5700,2026-08-19 04:37:30
449190,4,KODEX 미국나스닥100(H),22130,5,-255,-1.14,22197.0,2.4787,172313,3815,5643,2026-08-19 04:37:30
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13330,5,-305,-2.24,13397.0,-1.9065,338716,4533,5592,2026-08-19 04:37:30
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10179.0,0.6923,3687,37,5540,2026-08-19 04:37:30
0091P0,2,TIGER 코리아원자력,16135,2,230,1.45,16155.0,-29.6862,1467028,22928,5494,2026-08-19 04:37:30
455030,6,KODEX 미국달러SOFR금리액티브(합성),12050,5,-70,-0.58,12034.0,-4.9792,58603,707,5472,2026-08-19 04:37:30
463250,2,TIGER K방산&우주,36070,5,-745,-2.02,36108.0,-16.8868,864580,31381,5465,2026-08-19 04:37:30
491620,4,RISE 미국테크100데일리고정커버드콜,10750,5,-150,-1.38,10780.0,-2.9206,492071,5314,5407,2026-08-19 04:37:30
438330,6,TIGER 우량회사채액티브,115515,2,130,0.11,115576.0,0.6849,8118,937,5370,2026-08-19 04:37:30
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53458.0,0.83,152811,8169,5341,2026-08-19 04:37:30
0105E0,2,SOL 코리아고배당,12775,5,-220,-1.69,12781.0,-4.5028,347902,4423,5308,2026-08-19 04:37:30
0219E0,2,KODEX 200커버드콜액티브,8015,5,-520,-6.09,8014.0,,6193093,49698,5306,2026-08-19 04:37:30
365780,6,ACE 국고채10년,82275,2,210,0.26,82240.0,0.0182,10724,881,5295,2026-08-19 04:37:30
0190C0,2,RISE 현대차고정피지컬AI,8700,5,-290,-3.23,8702.0,-23.0967,1148223,10000,5198,2026-08-19 04:37:30
114260,6,KODEX 국고채3년,61785,2,40,0.06,61786.0,0.8328,7845,484,5116,2026-08-19 04:37:30
462010,2,TIGER 2차전지소재Fn,4690,5,-5,-0.11,4699.0,-33.8267,2550585,11816,5089,2026-08-19 04:37:30
251350,4,KODEX MSCI선진국,39580,5,-640,-1.59,39659.0,0.23,13030,519,5066,2026-08-19 04:37:30
444200,2,SOL 코리아메가테크액티브,44215,5,-2650,-5.65,44352.0,-15.1995,49347,2189,5041,2026-08-19 04:37:30
488080,3,TIGER 반도체TOP10레버리지,30060,5,-4430,-12.84,30142.0,-53.8287,5663163,170827,5005,2026-08-19 04:37:30
496080,1,TIGER 코리아밸류업,30870,5,-1555,-4.8,30891.0,-7.6135,144606,4440,4986,2026-08-19 04:37:30
435420,7,TIGER 미국나스닥100채권혼합50,14105,5,-150,-1.05,14128.0,-0.9969,161491,2282,4923,2026-08-19 04:37:30
315960,2,RISE 대형고배당10TR,73440,5,-5180,-6.59,73512.0,-9.5647,84774,6235,4847,2026-08-19 04:37:30
476800,7,KODEX 한국부동산리츠인프라,4220,5,-10,-0.24,4225.0,-4.5634,542032,2285,4828,2026-08-19 04:37:30
499660,7,TIGER CD금리플러스액티브(합성),1001755,2,90,0.01,1001751.0,0.7624,8854,8869,4794,2026-08-19 04:37:30
490490,7,SOL 미국배당미국채혼합50,11290,5,-35,-0.31,11271.0,-1.4896,173215,1964,4787,2026-08-19 04:37:30
0163Y0,1,KoAct 코스닥액티브,8955,5,-25,-0.28,8974.0,-26.9325,468446,4152,4657,2026-08-19 04:37:30
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10061.0,0.7511,2577,25,4654,2026-08-19 04:37:30
361580,1,RISE 200TR,57970,5,-3760,-6.09,58050.0,-8.1741,50719,2935,4638,2026-08-19 04:37:30
471230,6,KODEX 국고채10년액티브,103630,2,370,0.36,103579.0,-0.092,4831,499,4630,2026-08-19 04:37:30
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11710,5,-250,-2.09,11739.0,-8.6286,143789,1691,4602,2026-08-19 04:37:30
448290,4,TIGER 미국S&P500(H),17785,5,-70,-0.39,17808.0,4.444,91926,1636,4580,2026-08-19 04:37:30
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-10,-0.09,10871.0,0.741,19767,214,4512,2026-08-19 04:37:30
243880,2,TIGER 200IT레버리지,295585,5,-42420,-12.55,296597.0,-32.399,174399,51870,4360,2026-08-19 04:37:30
447770,7,TIGER 테슬라채권혼합Fn,13550,5,-50,-0.37,13596.0,-6.0396,58114,788,4336,2026-08-19 04:37:30
451000,6,PLUS 종합채권(AA-이상)액티브,106740,5,-55,-0.05,106786.0,-0.891,15,1,4281,2026-08-19 04:37:30
277630,1,TIGER 코스피,67645,5,-3905,-5.46,67701.0,-8.7847,357183,24251,4262,2026-08-19 04:37:30
0023A0,4,SOL 미국양자컴퓨팅TOP10,25410,5,-1280,-4.8,25615.0,-13.5267,120791,3082,4231,2026-08-19 04:37:30
148070,6,KIWOOM 국고채10년,104255,2,240,0.23,104223.0,0.048,2587,269,4222,2026-08-19 04:37:30
474220,4,TIGER 미국테크TOP10타겟커버드콜,14875,5,-145,-0.97,14894.0,-7.6866,91263,1361,4202,2026-08-19 04:37:30
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,2,15,0.03,51437.0,0.8926,2519,129,4202,2026-08-19 04:37:30
293180,1,HANARO 200,102085,5,-6820,-6.26,102418.0,-7.5229,74651,7646,4185,2026-08-19 04:37:30
091180,2,KODEX 자동차,29365,5,-995,-3.28,29377.0,-17.189,257600,7545,4155,2026-08-19 04:37:30
451060,1,1Q 200액티브,32625,5,-2180,-6.26,32690.0,-8.3962,57347,1876,4111,2026-08-19 04:37:30
480260,6,TIGER 27-04회사채(A+이상)액티브,53760,2,15,0.03,53761.0,0.5801,5715,307,4050,2026-08-19 04:37:30
0173Y0,4,KODEX 미국AI광통신네트워크,11480,5,-1220,-9.61,11600.0,-13.1465,1458754,16941,4047,2026-08-19 04:37:30
0131V0,4,1Q 미국우주항공테크,12275,5,-5,-0.04,12398.0,-14.3655,60009,741,4020,2026-08-19 04:37:30
471990,2,KODEX AI반도체핵심장비,24155,2,255,1.07,24210.0,-19.558,2834319,68127,3961,2026-08-19 04:37:30
0060H0,1,TIGER 토탈월드스탁액티브,12805,5,-240,-1.84,12847.0,-0.1808,63434,816,3957,2026-08-19 04:37:30
0167Z0,4,KODEX 미국우주항공,8710,5,-330,-3.65,8810.0,-27.9173,483106,4240,3954,2026-08-19 04:37:30
426020,4,TIME 미국S&P500액티브,32155,5,-680,-2.07,32237.0,-3.5542,43107,1393,3929,2026-08-19 04:37:30
469070,2,RISE AI&로봇,11555,5,-225,-1.91,11577.0,-25.1826,824210,9563,3877,2026-08-19 04:37:30
241180,4,TIGER 일본니케이225,34610,5,-1295,-3.61,34670.0,4.924,23791,830,3849,2026-08-19 04:37:30
462900,2,KoAct 바이오헬스케어액티브,14535,2,120,0.83,14572.0,-19.5368,749436,10821,3845,2026-08-19 04:37:30
439870,6,KODEX 국고채30년액티브,85115,2,260,0.31,85182.0,-8.2054,7225,613,3793,2026-08-19 04:37:30
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33830,2,345,1.03,33840.0,-4.8181,68026,2294,3790,2026-08-19 04:37:30
496020,6,WON 전단채플러스액티브,52400,2,5,0.01,52397.0,0.9051,14727,771,3713,2026-08-19 04:37:30
385720,1,TIME 코스피액티브,24080,5,-1300,-5.12,24164.0,-10.8379,52670,1271,3708,2026-08-19 04:37:30
484880,2,SOL 금융지주플러스고배당,21765,5,-505,-2.27,21764.0,6.9049,507255,10976,3657,2026-08-19 04:37:30
