itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
139260,2,TIGER 200 IT,136720,5,-10,-0.01,136797.0,-19.3485,31701,4319,27289,2026-08-28 00:31:12
472150,2,TIGER 배당커버드콜액티브,20310,5,-220,-1.07,20335.0,-14.3737,680345,13762,26677,2026-08-28 00:31:12
481050,6,KODEX CD1년금리플러스액티브(합성),1021465,2,115,0.01,1021479.0,0.7847,22021,22493,25207,2026-08-28 00:31:12
426030,4,TIME 미국나스닥100액티브,45585,5,-370,-0.81,45854.0,-17.8348,63695,2899,24744,2026-08-28 00:31:12
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10520,2,30,0.29,10535.0,-9.934,261058,2746,24617,2026-08-28 00:31:12
161510,2,PLUS 고배당주,25125,5,-100,-0.4,25123.0,-3.6914,75954,1909,24158,2026-08-28 00:31:12
449170,6,TIGER KOFR금리액티브(합성),111715,2,10,0.01,111686.0,0.6623,4005,447,24058,2026-08-28 00:31:12
0193T0,2,KODEX SK하이닉스단일종목레버리지,10355,5,-185,-1.76,10383.0,-62.0523,3913070,39914,24044,2026-08-28 00:31:12
278540,1,KODEX MSCI Korea TR,38600,5,-155,-0.4,38590.0,-16.314,1034,39,23662,2026-08-28 00:31:12
456600,4,TIME 글로벌AI인공지능액티브,57860,5,-5,-0.01,58028.0,-11.7172,49840,2883,21165,2026-08-28 00:31:12
292150,2,TIGER 코리아TOP10,38090,5,-10,-0.03,38090.0,-16.3783,33038,1252,20511,2026-08-28 00:31:12
284430,6,KODEX 200미국채혼합50,20990,5,-70,-0.33,20984.0,-10.6437,69509,1456,20486,2026-08-28 00:31:12
385540,6,RISE 종합채권(A-이상)액티브,103230,5,-80,-0.08,103279.0,-0.6348,42,4,19324,2026-08-28 00:31:12
214980,6,KODEX 단기채권PLUS,114615,2,40,0.03,114630.0,0.6174,3589,411,18258,2026-08-28 00:31:12
294400,1,KIWOOM 200TR,142550,5,-820,-0.57,142612.0,-16.1236,28457,4046,18175,2026-08-28 00:31:12
305720,2,KODEX 2차전지산업,15070,5,-65,-0.43,15071.0,-20.5512,663420,9997,17391,2026-08-28 00:31:12
105190,1,ACE 200,108870,5,-515,-0.47,108946.0,-16.3539,16446,1784,17147,2026-08-28 00:31:12
442580,4,PLUS 글로벌HBM반도체,99460,5,-1850,-1.83,100195.0,-12.8479,94172,9318,17037,2026-08-28 00:31:12
441640,4,KODEX 미국배당커버드콜액티브,12765,5,-30,-0.23,12762.0,-2.0787,89662,1146,16984,2026-08-28 00:31:12
477080,6,RISE CD금리액티브(합성),107445,2,15,0.01,107445.0,0.7266,13255,1424,16668,2026-08-28 00:31:12
0193W0,2,KODEX 삼성전자단일종목레버리지,12145,5,-150,-1.22,12139.0,-46.1455,1427794,17056,15752,2026-08-28 00:31:12
446770,4,ACE 글로벌반도체TOP4 Plus,77515,5,-35,-0.05,77886.0,-13.7862,4112,318,15619,2026-08-28 00:31:12
368590,4,RISE 미국나스닥100,30155,2,205,0.68,30204.0,-9.8153,9509,286,15530,2026-08-28 00:31:12
329200,2,TIGER 리츠부동산인프라,4050,2,5,0.12,4063.0,-3.2369,375188,1521,15433,2026-08-28 00:31:12
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14215,5,-45,-0.32,14222.0,-5.6617,680600,9636,15381,2026-08-28 00:31:12
453850,6,ACE 미국30년국채액티브(H),7205,5,-15,-0.21,7201.0,-1.3688,48551,349,15203,2026-08-28 00:31:12
466920,2,SOL 조선TOP3플러스,28460,5,-5,-0.02,28443.0,-29.9065,254472,7298,15098,2026-08-28 00:31:12
152100,1,PLUS 200,110230,5,-585,-0.53,110387.0,-16.0534,73594,8084,14991,2026-08-28 00:31:12
379780,4,RISE 미국S&P500,23115,2,70,0.3,23127.0,-5.6495,17373,401,14909,2026-08-28 00:31:12
487230,4,KODEX 미국AI전력핵심인프라,19470,5,-415,-2.09,19468.0,-24.6067,110246,2146,14700,2026-08-28 00:31:12
0195S0,2,TIGER SK하이닉스단일종목레버리지,8770,5,-140,-1.57,8800.0,-62.3972,1953726,16905,14615,2026-08-28 00:31:12
226490,1,KODEX 코스피,70480,5,-270,-0.38,70520.0,-16.4429,17344,1217,14237,2026-08-28 00:31:12
475630,7,TIGER CD1년금리액티브(합성),1075735,2,125,0.01,1075743.0,0.7889,13674,14709,14230,2026-08-28 00:31:12
232080,1,TIGER 코스닥150,14620,5,-165,-1.12,14647.0,-25.7036,834761,12296,13678,2026-08-28 00:31:12
436140,6,SOL 종합채권(AA-이상)액티브,106560,2,90,0.08,106572.0,-0.732,39000,4158,13513,2026-08-28 00:31:12
091230,2,TIGER 반도체,133720,5,-770,-0.57,133769.0,-21.3502,27886,3717,13506,2026-08-28 00:31:12
157450,6,TIGER 단기통안채,112520,2,5,0.0,112516.0,0.644,2700,303,12826,2026-08-28 00:31:12
448330,1,KODEX 삼성전자채권혼합,17445,5,-5,-0.03,17451.0,-1.5355,107617,1874,12787,2026-08-28 00:31:12
390390,4,KODEX 미국반도체,53510,2,285,0.54,53809.0,-13.8453,89904,4806,12682,2026-08-28 00:31:12
0072R0,5,TIGER KRX금현물,13645,5,-50,-0.37,13660.0,-3.4204,87800,1199,12642,2026-08-28 00:31:12
438080,7,ACE 미국S&P500미국채혼합50액티브,14095,2,5,0.04,14090.0,-6.3788,51591,727,12361,2026-08-28 00:31:12
469150,2,ACE AI반도체TOP3+,57575,5,-525,-0.9,57535.0,-25.5606,47075,2698,11371,2026-08-28 00:31:12
0183J0,4,TIGER 미국우주테크,7745,5,-10,-0.13,7732.0,-58.3848,245410,1893,11343,2026-08-28 00:31:12
497570,4,TIGER 미국필라델피아AI반도체나스닥,21635,2,100,0.46,21743.0,-10.7048,52289,1130,10861,2026-08-28 00:31:12
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102110,3,0,0.0,102104.0,0.7797,0,0,10801,2026-08-28 00:31:12
494890,1,KODEX 200액티브,31270,5,-250,-0.79,31339.0,-16.2747,30523,953,10757,2026-08-28 00:31:12
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,20200,2,205,1.03,20273.0,-22.9442,1017024,20614,10757,2026-08-28 00:31:12
449450,2,PLUS K방산,54875,5,-855,-1.53,54907.0,-22.4519,54313,3005,10717,2026-08-28 00:31:12
445290,2,KODEX 로봇액티브,30645,5,-280,-0.91,30672.0,-25.9882,50393,1552,10680,2026-08-28 00:31:12
465580,4,ACE 미국빅테크TOP7 Plus,24330,2,290,1.21,24363.0,-7.4317,119993,2919,10584,2026-08-28 00:31:12
446720,4,SOL 미국배당다우존스,13965,5,-55,-0.39,13923.0,-1.0255,37227,520,10544,2026-08-28 00:31:12
356540,6,ACE 종합채권(AA-이상)액티브,101490,5,-160,-0.16,101521.0,-0.4554,57212,5811,10375,2026-08-28 00:31:12
479520,6,RISE KOFR금리액티브(합성),106345,2,5,0.0,106313.0,0.6816,17,1,10323,2026-08-28 00:31:12
455850,2,SOL AI반도체소부장,24400,5,-175,-0.71,24411.0,-21.8601,241478,5929,10309,2026-08-28 00:31:12
449180,4,KODEX 미국S&P500(H),17235,2,45,0.26,17254.0,2.0516,90750,1564,10289,2026-08-28 00:31:12
451540,6,TIGER 종합채권(AA-이상)액티브,52965,5,-85,-0.16,52994.0,-0.6555,193,10,10278,2026-08-28 00:31:12
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9020,2,20,0.22,9041.0,-13.3936,238157,2149,10148,2026-08-28 00:31:12
479080,6,1Q 머니마켓액티브,53745,2,5,0.01,53746.0,0.8633,1246,66,10147,2026-08-28 00:31:12
469830,6,SOL 초단기채권액티브,54362,2,7,0.01,54362.0,0.8628,10721,582,10109,2026-08-28 00:31:12
295040,1,SOL 200TR,40740,5,-225,-0.55,40741.0,-16.0984,24419,992,10022,2026-08-28 00:31:12
237350,1,KODEX 코스피100,86717,5,-573,-0.66,86743.0,-16.393,22404,1935,9842,2026-08-28 00:31:12
494310,2,KODEX 반도체레버리지,77015,5,-810,-1.04,77013.0,-51.714,457886,35020,9819,2026-08-28 00:31:12
402970,4,ACE 미국배당다우존스,15485,5,-90,-0.58,15464.0,-0.9529,131184,2030,9771,2026-08-28 00:31:12
315930,2,KODEX Top5PlusTR,80500,5,-185,-0.23,80487.0,-17.5885,1090,87,9741,2026-08-28 00:31:12
495050,1,RISE 코리아밸류업,32315,5,-125,-0.39,32310.0,-15.6703,4419,142,9614,2026-08-28 00:31:12
305540,2,TIGER 2차전지테마,18990,5,-20,-0.11,19001.0,-18.377,45341,859,9448,2026-08-28 00:31:12
438100,7,ACE 미국나스닥100미국채혼합50액티브,15205,2,20,0.13,15228.0,-8.4414,38002,578,9351,2026-08-28 00:31:12
0195R0,2,TIGER 삼성전자단일종목레버리지,11075,5,-120,-1.07,11054.0,-46.8928,1290383,14077,9317,2026-08-28 00:31:12
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10153.0,0.6442,3154,32,9224,2026-08-28 00:31:12
487340,6,ACE 머니마켓액티브,105815,5,-5,0.0,105822.0,0.8866,447,47,8847,2026-08-28 00:31:12
475720,3,RISE 200위클리커버드콜,12640,5,-110,-0.86,12661.0,-14.0738,278248,3506,8551,2026-08-28 00:31:12
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11630,5,-105,-0.89,11625.0,2.6498,247962,2876,8455,2026-08-28 00:31:12
0219E0,2,KODEX 200커버드콜액티브,8395,5,-80,-0.94,8397.0,,640937,5353,8412,2026-08-28 00:31:12
144600,5,KODEX 은선물(H),11245,2,80,0.72,11259.0,-9.4485,72721,818,8299,2026-08-28 00:31:12
0048J0,6,KODEX 미국머니마켓액티브,13765,3,0,0.0,13761.0,-7.1191,114363,1574,8193,2026-08-28 00:31:12
441800,1,TIME Korea플러스배당액티브,28700,5,-155,-0.54,28743.0,-19.5424,37336,1069,8134,2026-08-28 00:31:12
466940,2,TIGER 은행고배당플러스TOP10,26150,5,-180,-0.68,26164.0,6.511,137254,3582,8041,2026-08-28 00:31:12
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11140,5,-45,-0.4,11151.0,-21.9578,217389,2405,8010,2026-08-28 00:31:12
153130,6,KODEX 단기채권,113260,5,-15,-0.01,113280.0,0.6468,391,44,7926,2026-08-28 00:31:12
476550,6,TIGER 미국30년국채커버드콜액티브(H),6825,5,-5,-0.07,6825.0,-1.7973,148118,1010,7903,2026-08-28 00:31:12
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14115,5,-35,-0.25,14232.0,-11.5867,89738,1265,7841,2026-08-28 00:31:12
0025N0,7,TIGER TDF2045 적격,12065,2,5,0.04,12059.0,-4.2097,25791,311,7830,2026-08-28 00:31:12
457480,4,ACE 테슬라밸류체인액티브,18795,2,245,1.32,18798.0,-25.1262,23816,447,7762,2026-08-28 00:31:12
462330,2,KODEX 2차전지산업레버리지,1094,5,-8,-0.73,1097.0,-45.9804,14471035,15848,7723,2026-08-28 00:31:12
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7475,3,0,0.0,7494.0,-0.8442,14019,104,7696,2026-08-28 00:31:12
069660,1,KIWOOM 200,108600,5,-540,-0.49,108688.0,-16.0724,47035,5084,7548,2026-08-28 00:31:12
371460,4,TIGER 차이나전기차SOLACTIVE,10370,2,45,0.44,10456.0,-25.4513,8972,92,7512,2026-08-28 00:31:12
272580,6,TIGER 단기채권액티브,57085,2,5,0.01,57080.0,0.7146,7615,434,7459,2026-08-28 00:31:12
434730,2,HANARO 원자력iSelect,62755,2,115,0.18,62902.0,-18.797,67759,4272,7405,2026-08-28 00:31:12
0061Z0,6,RISE 단기특수은행채액티브,50985,5,-5,-0.01,50982.0,0.7607,4176,212,7195,2026-08-28 00:31:12
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11130,5,-65,-0.58,11097.0,-0.514,41348,460,7179,2026-08-28 00:31:12
456610,6,TIGER 미국달러SOFR금리액티브(합성),59910,5,-20,-0.03,59908.0,-7.0132,776,46,7099,2026-08-28 00:31:12
252670,3,KODEX 200선물인버스2X,76,2,1,1.33,76.0,-17.5825,1761964134,134456,7095,2026-08-28 00:31:12
364980,2,TIGER 2차전지TOP10,10585,5,-90,-0.84,10593.0,-14.1191,526157,5570,7060,2026-08-28 00:31:12
102970,2,KODEX 증권,18350,5,-165,-0.89,18360.0,-29.9337,88038,1618,7056,2026-08-28 00:31:12
114800,3,KODEX 인버스,1015,2,6,0.59,1016.0,0.398,140189752,142929,7037,2026-08-28 00:31:12
0127P0,4,ACE 미국대형성장주액티브,10610,2,80,0.76,10613.0,-8.7797,8,0,6928,2026-08-28 00:31:12
495850,1,KODEX 코리아밸류업,32040,5,-140,-0.44,32054.0,-15.8486,24395,780,6889,2026-08-28 00:31:12
0167B0,2,SOL 200타겟위클리커버드콜,11785,5,-115,-0.97,11791.0,-16.0042,126672,1486,6871,2026-08-28 00:31:12
367760,2,RISE 네트워크인프라,58625,2,125,0.21,58595.0,-23.7934,44812,2621,6859,2026-08-28 00:31:12
138540,2,TIGER 현대차그룹플러스,51175,2,110,0.22,51198.0,-29.1453,17066,874,6704,2026-08-28 00:31:12
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11855,2,30,0.25,11860.0,-5.8001,16979,201,6686,2026-08-28 00:31:12
290130,2,RISE ESG사회책임투자,47190,5,-225,-0.47,47181.0,-16.3314,2380,111,6654,2026-08-28 00:31:12
418660,4,TIGER 미국나스닥100레버리지(합성),40260,2,525,1.32,40390.0,-20.7993,17413,700,6643,2026-08-28 00:31:12
314250,4,KODEX 미국빅테크10(H),62590,2,750,1.21,62648.0,3.3329,16471,1029,6603,2026-08-28 00:31:12
329750,6,TIGER 미국달러단기채권액티브,13045,5,-10,-0.08,13048.0,-7.115,15692,204,6526,2026-08-28 00:31:12
0101N0,2,RISE AI전력인프라,20605,5,-40,-0.19,20635.0,-19.5754,133746,2760,6491,2026-08-28 00:31:12
434060,7,KODEX TDF2050액티브 적격,16945,2,60,0.36,16877.0,-8.077,10633,180,6363,2026-08-28 00:31:12
491010,4,TIGER 글로벌AI전력인프라액티브,24720,5,-390,-1.55,24752.0,-26.2664,9789,242,6229,2026-08-28 00:31:12
0148J0,2,TIGER 코리아휴머노이드로봇산업,9070,5,-215,-2.32,9063.0,-29.6591,716455,6538,6181,2026-08-28 00:31:12
489250,4,KODEX 미국배당다우존스,13105,5,-85,-0.64,13087.0,-1.0106,29961,392,6133,2026-08-28 00:31:12
0091P0,2,TIGER 코리아원자력,17830,5,-180,-1.0,17870.0,-16.7938,630125,11337,6107,2026-08-28 00:31:12
484790,6,KODEX 미국30년국채액티브(H),8290,5,-10,-0.12,8292.0,-1.5423,72826,603,6069,2026-08-28 00:31:12
0015B0,4,KoAct 미국나스닥성장기업액티브,18535,2,170,0.93,18619.0,-23.0141,41390,765,5978,2026-08-28 00:31:12
251600,7,PLUS 고배당주채권혼합,15445,5,-15,-0.1,15433.0,-0.7027,27268,420,5977,2026-08-28 00:31:12
488080,3,TIGER 반도체TOP10레버리지,32930,5,-570,-1.7,32972.0,-62.7737,994194,32419,5927,2026-08-28 00:31:12
277630,1,TIGER 코스피,71590,5,-295,-0.41,71568.0,-16.4305,2354,167,5906,2026-08-28 00:31:12
423920,4,TIGER 미국필라델피아반도체레버리지(합성),82365,5,-590,-0.71,83506.0,-37.5907,4537,373,5790,2026-08-28 00:31:12
494670,2,TIGER 조선TOP10,22470,5,-45,-0.2,22470.0,-29.3093,150138,3401,5786,2026-08-28 00:31:12
396520,4,TIGER 차이나반도체FACTSET,13975,2,45,0.32,14035.0,-18.083,13255,184,5780,2026-08-28 00:31:12
385560,6,RISE KIS국고채30년Enhanced,52185,5,-285,-0.54,52161.0,-8.565,1765,92,5716,2026-08-28 00:31:12
371160,4,TIGER 차이나항셍테크,6965,5,-30,-0.43,6978.0,-12.9302,5527,38,5704,2026-08-28 00:31:12
449190,4,KODEX 미국나스닥100(H),22270,2,175,0.79,22309.0,-2.6109,26337,586,5701,2026-08-28 00:31:12
466950,4,TIGER 글로벌AI액티브,30450,5,-50,-0.16,30676.0,-23.8928,38499,1171,5700,2026-08-28 00:31:12
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13200,5,-50,-0.38,13244.0,-7.6334,32553,429,5636,2026-08-28 00:31:12
477050,6,PLUS 머니마켓액티브,53500,3,0,0.0,53506.0,0.8767,598,31,5603,2026-08-28 00:31:12
491620,4,RISE 미국테크100데일리고정커버드콜,10565,2,55,0.52,10577.0,-9.8022,65946,696,5589,2026-08-28 00:31:12
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10200,2,5,0.05,10196.0,0.7909,1464,14,5487,2026-08-28 00:31:12
462010,2,TIGER 2차전지소재Fn,5015,5,-65,-1.28,5023.0,-28.8017,1343525,6771,5426,2026-08-28 00:31:12
455030,6,KODEX 미국달러SOFR금리액티브(합성),11845,3,0,0.0,11830.0,-7.0382,13880,164,5378,2026-08-28 00:31:12
0105E0,2,SOL 코리아고배당,12920,5,-70,-0.54,12921.0,-4.2271,44164,570,5375,2026-08-28 00:31:12
463250,2,TIGER K방산&우주,35360,5,-510,-1.42,35311.0,-20.3244,123442,4397,5339,2026-08-28 00:31:12
438330,6,TIGER 우량회사채액티브,115830,5,-10,-0.01,115917.0,0.9059,255,29,5333,2026-08-28 00:31:12
496080,1,TIGER 코리아밸류업,32127,5,-158,-0.49,32151.0,-15.7165,6399,205,5285,2026-08-28 00:31:12
444200,2,SOL 코리아메가테크액티브,46235,5,-275,-0.59,46310.0,-21.6014,3779,174,5248,2026-08-28 00:31:12
365780,6,ACE 국고채10년,82940,5,-45,-0.05,82917.0,-0.0362,363,30,5240,2026-08-28 00:31:12
315960,2,RISE 대형고배당10TR,77597,5,-208,-0.27,77639.0,-17.2288,6476,500,5121,2026-08-28 00:31:12
251350,4,KODEX MSCI선진국,39410,2,25,0.06,39401.0,-4.7115,2601,102,5044,2026-08-28 00:31:12
0190C0,2,RISE 현대차고정피지컬AI,8340,5,-5,-0.06,8348.0,-35.285,138142,1158,5037,2026-08-28 00:31:12
435420,7,TIGER 미국나스닥100채권혼합50,14110,2,80,0.57,14102.0,-4.7366,14023,197,5002,2026-08-28 00:31:12
499660,7,TIGER CD금리플러스액티브(합성),1000270,2,90,0.01,1000269.0,0.783,2511,2511,4943,2026-08-28 00:31:12
361580,1,RISE 200TR,61775,5,-275,-0.44,61760.0,-16.3409,5060,312,4911,2026-08-28 00:31:12
114260,6,KODEX 국고채3년,61970,5,-15,-0.02,61981.0,0.9034,1096,67,4911,2026-08-28 00:31:12
476800,7,KODEX 한국부동산리츠인프라,4240,2,20,0.47,4260.0,-5.3139,81631,346,4859,2026-08-28 00:31:12
490490,7,SOL 미국배당미국채혼합50,11200,5,-45,-0.4,11178.0,-4.3756,21601,242,4805,2026-08-28 00:31:12
243880,2,TIGER 200IT레버리지,329390,5,-105,-0.03,330132.0,-52.9293,19474,6360,4694,2026-08-28 00:31:12
471230,6,KODEX 국고채10년액티브,104485,2,40,0.04,104465.0,-0.1578,468,48,4675,2026-08-28 00:31:12
448290,4,TIGER 미국S&P500(H),17870,2,50,0.28,17890.0,1.8905,28476,509,4628,2026-08-28 00:31:12
0163Y0,1,KoAct 코스닥액티브,8985,5,-65,-0.72,8971.0,-29.7633,66146,597,4614,2026-08-28 00:31:12
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11605,2,105,0.91,11638.0,-11.1062,69921,811,4584,2026-08-28 00:31:12
451000,6,PLUS 종합채권(AA-이상)액티브,107605,2,95,0.09,107617.0,-0.8165,3,0,4516,2026-08-28 00:31:12
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10877,5,-8,-0.07,10881.0,0.8804,1250,13,4501,2026-08-28 00:31:12
447770,7,TIGER 테슬라채권혼합Fn,13790,2,95,0.69,13810.0,-7.6066,14334,197,4399,2026-08-28 00:31:12
451060,1,1Q 200액티브,34785,5,-185,-0.53,34816.0,-16.7697,2424,83,4383,2026-08-28 00:31:12
293180,1,HANARO 200,108890,5,-500,-0.46,109028.0,-16.2555,26725,2906,4301,2026-08-28 00:31:12
0016X0,6,SOL 중단기회사채(A-이상)액티브,51525,2,10,0.02,51525.0,0.9108,4180,215,4276,2026-08-28 00:31:12
148070,6,KIWOOM 국고채10년,105135,5,-50,-0.05,105090.0,-0.0808,1256,132,4229,2026-08-28 00:31:12
474220,4,TIGER 미국테크TOP10타겟커버드콜,14920,2,140,0.95,14945.0,-8.531,17327,258,4185,2026-08-28 00:31:12
0023A0,4,SOL 미국양자컴퓨팅TOP10,24370,2,265,1.1,24370.0,-33.8865,29923,728,4094,2026-08-28 00:31:12
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10090,2,5,0.05,10084.0,0.85,7,0,4045,2026-08-28 00:31:12
480260,6,TIGER 27-04회사채(A+이상)액티브,53815,2,5,0.01,53819.0,0.6641,86,4,4044,2026-08-28 00:31:12
0173Y0,4,KODEX 미국AI광통신네트워크,11285,5,-375,-3.22,11435.0,-23.0213,182549,2050,4006,2026-08-28 00:31:12
471990,2,KODEX AI반도체핵심장비,24325,5,-135,-0.55,24313.0,-22.0282,267498,6543,4001,2026-08-28 00:31:12
385720,1,TIME 코스피액티브,25700,5,-30,-0.12,25771.0,-18.3952,11605,297,3984,2026-08-28 00:31:12
0060H0,1,TIGER 토탈월드스탁액티브,12795,2,5,0.04,12810.0,-5.1679,11002,140,3979,2026-08-28 00:31:12
426020,4,TIME 미국S&P500액티브,31875,5,-25,-0.08,31943.0,-9.2977,7177,228,3965,2026-08-28 00:31:12
091180,2,KODEX 자동차,27850,2,15,0.05,27850.0,-28.1855,43754,1224,3955,2026-08-28 00:31:12
241180,4,TIGER 일본니케이225,34745,2,260,0.75,34795.0,-7.1487,1429,49,3947,2026-08-28 00:31:12
496020,6,WON 전단채플러스액티브,52445,2,5,0.01,52451.0,0.9043,383,20,3922,2026-08-28 00:31:12
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34915,5,-155,-0.44,34936.0,-3.2686,5927,206,3883,2026-08-28 00:31:12
462900,2,KoAct 바이오헬스케어액티브,14680,5,-65,-0.44,14709.0,-26.7512,393820,5822,3883,2026-08-28 00:31:12
132030,5,KODEX 골드선물(H),25770,5,-95,-0.37,25777.0,1.8708,16291,420,3866,2026-08-28 00:31:12
302450,1,RISE 코스피,70810,5,-550,-0.77,71102.0,-16.1709,106,7,3824,2026-08-28 00:31:12
484880,2,SOL 금융지주플러스고배당,22225,5,-125,-0.56,22233.0,6.5341,43539,964,3812,2026-08-28 00:31:12
469070,2,RISE AI&로봇,11170,5,-60,-0.53,11166.0,-27.3375,44272,498,3748,2026-08-28 00:31:12
0131V0,4,1Q 미국우주항공테크,11450,2,10,0.09,11460.0,-29.4916,5001,57,3716,2026-08-28 00:31:12
476760,6,ACE 미국30년국채액티브,8980,5,-35,-0.39,8971.0,-9.1892,60231,541,3700,2026-08-28 00:31:12
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,3,0,0.0,113965.0,0.2958,0,0,3692,2026-08-28 00:31:12
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8160,5,-130,-1.57,8120.0,1.9438,164125,1341,3623,2026-08-28 00:31:12
