itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193W0,2,KODEX 삼성전자단일종목레버리지,13760,2,775,5.97,13765.0,,9525943,127801,17685,2026-08-21 04:20:49
441640,4,KODEX 미국배당커버드콜액티브,12695,5,-185,-1.44,12650.0,-0.0446,837998,10638,16681,2026-08-21 04:20:49
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,6140,659,16657,2026-08-21 04:20:49
305720,2,KODEX 2차전지산업,13780,5,-530,-3.7,13793.0,-19.4937,1431368,19730,15930,2026-08-21 04:20:49
446770,4,ACE 글로벌반도체TOP4 Plus,77405,5,-410,-0.53,77298.0,-2.8748,59394,4594,15597,2026-08-21 04:20:49
152100,1,PLUS 200,111290,2,1475,1.34,111530.0,-4.3174,386873,42926,15581,2026-08-21 04:20:49
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14440,2,150,1.05,14447.0,3.4283,4169419,60001,15552,2026-08-21 04:20:49
329200,2,TIGER 리츠부동산인프라,4080,3,0,0.0,4074.0,-0.221,1473792,6004,15355,2026-08-21 04:20:49
368590,4,RISE 미국나스닥100,29855,5,-530,-1.74,29798.0,-5.3759,173011,5170,15345,2026-08-21 04:20:49
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,491855,3513,15005,2026-08-21 04:20:49
0195S0,2,TIGER SK하이닉스단일종목레버리지,9065,2,530,6.21,9076.0,,12247426,110964,15003,2026-08-21 04:20:49
379780,4,RISE 미국S&P500,22915,5,-410,-1.76,22882.0,-2.7156,158920,3649,14689,2026-08-21 04:20:49
487230,4,KODEX 미국AI전력핵심인프라,19490,5,-670,-3.32,19470.0,-19.6365,685599,13383,14686,2026-08-21 04:20:49
466920,2,SOL 조선TOP3플러스,27235,5,-1060,-3.75,27238.0,-21.1619,554045,15108,14503,2026-08-21 04:20:49
475630,7,TIGER CD1년금리액티브(합성),1075105,2,120,0.01,1075109.0,0.7847,22812,24525,14490,2026-08-21 04:20:49
091230,2,TIGER 반도체,133710,5,-990,-0.73,133786.0,-8.1768,93051,12436,13612,2026-08-21 04:20:49
436140,6,SOL 종합채권(AA-이상)액티브,105840,5,-200,-0.19,105883.0,-0.6046,2686,284,13566,2026-08-21 04:20:49
232080,1,TIGER 코스닥150,14055,5,-845,-5.67,14082.0,-17.0148,3100440,43756,13063,2026-08-21 04:20:49
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,3333,374,13029,2026-08-21 04:20:49
448330,1,KODEX 삼성전자채권혼합,17710,2,165,0.94,17696.0,2.5671,607789,10702,12928,2026-08-21 04:20:49
390390,4,KODEX 미국반도체,53115,5,-695,-1.29,52900.0,-4.3706,315152,16748,12668,2026-08-21 04:20:49
0072R0,5,TIGER KRX금현물,13470,2,40,0.3,13474.0,-6.0182,451182,6068,12466,2026-08-21 04:20:49
226490,1,KODEX 코스피,70780,2,295,0.42,70874.0,-4.9294,1127058,79792,12422,2026-08-21 04:20:49
438080,7,ACE 미국S&P500미국채혼합50액티브,14045,5,-175,-1.23,14027.0,-4.7237,362535,5102,12261,2026-08-21 04:20:49
0183J0,4,TIGER 미국우주테크,8040,5,-395,-4.68,8009.0,-37.978,1269944,10198,11775,2026-08-21 04:20:49
469150,2,ACE AI반도체TOP3+,57590,5,-910,-1.56,57686.0,-11.3637,307470,17700,11172,2026-08-21 04:20:49
494890,1,KODEX 200액티브,31585,2,365,1.17,31665.0,-4.4283,286431,8976,10928,2026-08-21 04:20:49
445290,2,KODEX 로봇액티브,31180,5,-720,-2.26,31226.0,-11.0707,242474,7508,10851,2026-08-21 04:20:49
497570,4,TIGER 미국필라델피아AI반도체나스닥,21410,5,-240,-1.11,21311.0,-1.9857,448468,9600,10844,2026-08-21 04:20:49
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7503,157,16,10795,2026-08-21 04:20:49
0195R0,2,TIGER 삼성전자단일종목레버리지,12525,2,720,6.1,12539.0,,6794101,82925,10606,2026-08-21 04:20:49
446720,4,SOL 미국배당다우존스,13995,5,-185,-1.3,13967.0,1.3437,394666,5527,10496,2026-08-21 04:20:49
465580,4,ACE 미국빅테크TOP7 Plus,23885,5,-540,-2.21,23839.0,-5.2744,246291,5892,10402,2026-08-21 04:20:49
479520,6,RISE KOFR금리액티브(합성),106285,2,5,0.0,106290.0,0.6725,5481,582,10317,2026-08-21 04:20:49
449450,2,PLUS K방산,52185,5,-3765,-6.73,52215.0,-16.9759,271661,14325,10171,2026-08-21 04:20:49
494310,2,KODEX 반도체레버리지,76490,5,-1185,-1.53,76968.0,-38.6551,2323524,178640,10135,2026-08-21 04:20:49
295040,1,SOL 200TR,41150,2,580,1.43,41197.0,-4.2596,52853,2153,10123,2026-08-21 04:20:49
449180,4,KODEX 미국S&P500(H),17070,5,-165,-0.96,17054.0,4.5478,418139,7139,10105,2026-08-21 04:20:49
469830,6,SOL 초단기채권액티브,54330,2,5,0.01,54330.0,0.8446,124213,6748,10087,2026-08-21 04:20:49
356540,6,ACE 종합채권(AA-이상)액티브,100880,5,-210,-0.21,100872.0,-0.502,15,1,10085,2026-08-21 04:20:49
237350,1,KODEX 코스피100,87670,2,1020,1.18,87753.0,-3.9739,156499,13638,9951,2026-08-21 04:20:49
315930,2,KODEX Top5PlusTR,82015,2,1515,1.88,82034.0,-4.0525,46393,3778,9924,2026-08-21 04:20:49
451540,6,TIGER 종합채권(AA-이상)액티브,52615,5,-95,-0.18,52636.0,-0.6597,1769,93,9820,2026-08-21 04:20:49
402970,4,ACE 미국배당다우존스,15525,5,-190,-1.21,15485.0,1.3775,252652,3922,9719,2026-08-21 04:20:49
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9120,5,-170,-1.83,9090.0,-8.6186,1306456,11921,9667,2026-08-21 04:20:49
495050,1,RISE 코리아밸류업,32400,2,40,0.12,32460.0,-4.4898,73227,2364,9639,2026-08-21 04:20:49
479080,6,1Q 머니마켓액티브,53715,2,5,0.01,53715.0,0.8638,25967,1394,9629,2026-08-21 04:20:49
455850,2,SOL AI반도체소부장,22605,5,-1520,-6.3,22660.0,-14.873,1068590,24535,9562,2026-08-21 04:20:49
438100,7,ACE 미국나스닥100미국채혼합50액티브,15170,5,-195,-1.27,15147.0,-5.9094,186114,2826,9284,2026-08-21 04:20:49
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17365,5,-970,-5.29,17386.0,-25.849,1246347,21791,9247,2026-08-21 04:20:49
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,6684,67,9219,2026-08-21 04:20:49
487340,6,ACE 머니마켓액티브,105755,2,10,0.01,105763.0,0.8776,4628,489,8657,2026-08-21 04:20:49
305540,2,TIGER 2차전지테마,17410,5,-680,-3.76,17424.0,-18.6418,211660,3685,8566,2026-08-21 04:20:49
475720,3,RISE 200위클리커버드콜,12880,2,130,1.02,12857.0,-6.4075,364356,4662,8295,2026-08-21 04:20:49
144600,5,KODEX 은선물(H),11230,2,305,2.79,11242.0,-11.1428,751960,8369,8288,2026-08-21 04:20:49
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11290,5,-60,-0.53,11309.0,-5.0185,1324756,14954,8219,2026-08-21 04:20:49
153130,6,KODEX 단기채권,113220,3,0,0.0,113224.0,0.6379,5469,619,8026,2026-08-21 04:20:49
441800,1,TIME Korea플러스배당액티브,28960,2,285,0.99,28996.0,-9.9288,152798,4395,7941,2026-08-21 04:20:49
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11450,2,90,0.79,11446.0,-0.8126,1477002,16775,7878,2026-08-21 04:20:49
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,5,-50,-0.73,6838.0,0.4215,1148143,7845,7799,2026-08-21 04:20:49
0025N0,7,TIGER TDF2045 적격,11970,5,-155,-1.28,11959.0,-2.6105,243799,2921,7733,2026-08-21 04:20:49
0048J0,6,KODEX 미국머니마켓액티브,13835,5,-105,-0.75,13828.0,-6.6876,497241,6890,7707,2026-08-21 04:20:49
069660,1,KIWOOM 200,109680,2,1445,1.34,109829.0,-4.1706,55387,6027,7678,2026-08-21 04:20:49
114800,3,KODEX 인버스,1007,5,-14,-1.37,1008.0,-12.8096,952485939,965278,7654,2026-08-21 04:20:49
371460,4,TIGER 차이나전기차SOLACTIVE,10535,5,-5,-0.05,10613.0,-24.4716,71714,751,7653,2026-08-21 04:20:49
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7400,5,-40,-0.54,7441.0,0.5708,324912,2405,7648,2026-08-21 04:20:49
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14205,5,-130,-0.91,14171.0,-4.862,330473,4696,7628,2026-08-21 04:20:49
466940,2,TIGER 은행고배당플러스TOP10,25440,2,295,1.17,25487.0,3.5403,590792,14898,7607,2026-08-21 04:20:49
457480,4,ACE 테슬라밸류체인액티브,18450,5,-175,-0.94,18364.0,-20.6096,488540,8949,7601,2026-08-21 04:20:49
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,300,15,7279,2026-08-21 04:20:49
272580,6,TIGER 단기채권액티브,57055,2,5,0.01,57055.0,0.6616,15815,902,7197,2026-08-21 04:20:49
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11270,5,-105,-0.92,11286.0,1.7683,295828,3339,7134,2026-08-21 04:20:49
102970,2,KODEX 증권,18190,5,-455,-2.44,18221.0,-25.9256,613903,11178,7094,2026-08-21 04:20:49
252670,3,KODEX 200선물인버스2X,75,5,-1,-1.32,75.0,-39.2,7396863522,561944,6847,2026-08-21 04:20:49
495850,1,KODEX 코리아밸류업,32190,2,150,0.47,32246.0,-5.0515,64299,2059,6824,2026-08-21 04:20:49
456610,6,TIGER 미국달러SOFR금리액티브(합성),59940,5,-470,-0.78,59936.0,-6.6018,20715,1243,6803,2026-08-21 04:20:49
385560,6,RISE KIS국고채30년Enhanced,50470,5,-255,-0.5,50473.0,-9.565,17427,877,6793,2026-08-21 04:20:49
0127P0,4,ACE 미국대형성장주액티브,10515,5,-145,-1.36,10483.0,-5.4032,33748,355,6772,2026-08-21 04:20:49
0167B0,2,SOL 200타겟위클리커버드콜,12060,2,140,1.17,12071.0,-4.5084,881637,10582,6766,2026-08-21 04:20:49
290130,2,RISE ESG사회책임투자,47660,2,385,0.81,47721.0,-2.5961,66127,3141,6720,2026-08-21 04:20:49
367760,2,RISE 네트워크인프라,57105,5,-875,-1.51,57212.0,-1.8038,119649,6831,6710,2026-08-21 04:20:49
138540,2,TIGER 현대차그룹플러스,51150,5,-730,-1.41,51195.0,-17.5134,93705,4769,6680,2026-08-21 04:20:49
462330,2,KODEX 2차전지산업레버리지,928,5,-74,-7.39,928.0,-44.2094,43900057,40767,6501,2026-08-21 04:20:49
314250,4,KODEX 미국빅테크10(H),61435,5,-415,-0.67,61331.0,7.2702,29744,1825,6500,2026-08-21 04:20:49
364980,2,TIGER 2차전지TOP10,9625,5,-310,-3.12,9626.0,-15.4828,968382,9297,6454,2026-08-21 04:20:49
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11845,5,-225,-1.86,11833.0,-2.896,438455,5206,6379,2026-08-21 04:20:49
434730,2,HANARO 원자력iSelect,53960,5,-2545,-4.5,54066.0,-22.7124,85344,4642,6367,2026-08-21 04:20:49
434060,7,KODEX TDF2050액티브 적격,16850,5,-200,-1.17,16743.0,-4.3338,90050,1518,6302,2026-08-21 04:20:49
491010,4,TIGER 글로벌AI전력인프라액티브,24965,5,-465,-1.83,24896.0,-17.609,60998,1526,6289,2026-08-21 04:20:49
418660,4,TIGER 미국나스닥100레버리지(합성),39510,5,-1445,-3.53,39364.0,-12.8339,263733,10450,6262,2026-08-21 04:20:49
329750,6,TIGER 미국달러단기채권액티브,13065,5,-95,-0.72,13057.0,-6.8978,165552,2165,6188,2026-08-21 04:20:49
0148J0,2,TIGER 코리아휴머노이드로봇산업,9145,5,-440,-4.59,9161.0,-17.5484,2773736,25153,6136,2026-08-21 04:20:49
0219E0,2,KODEX 200커버드콜액티브,8655,2,85,0.99,8658.0,,3842097,33006,6110,2026-08-21 04:20:49
0015B0,4,KoAct 미국나스닥성장기업액티브,18215,5,-350,-1.89,18192.0,-16.0715,249464,4549,5965,2026-08-21 04:20:49
484790,6,KODEX 미국30년국채액티브(H),8235,5,-75,-0.9,8254.0,0.93,497905,4106,5965,2026-08-21 04:20:49
489250,4,KODEX 미국배당다우존스,13130,5,-165,-1.24,13104.0,1.2481,735497,9662,5961,2026-08-21 04:20:49
251600,7,PLUS 고배당주채권혼합,15265,5,-40,-0.26,15304.0,-0.5324,128570,1959,5892,2026-08-21 04:20:49
488080,3,TIGER 반도체TOP10레버리지,34525,5,-475,-1.36,34631.0,-48.6992,5346614,184079,5852,2026-08-21 04:20:49
371160,4,TIGER 차이나항셍테크,7150,5,-75,-1.04,7152.0,-9.675,137460,980,5838,2026-08-21 04:20:49
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83560,5,-2500,-2.9,82875.0,-17.8736,44995,3761,5724,2026-08-21 04:20:49
0101N0,2,RISE AI전력인프라,18155,5,-1035,-5.39,18185.0,-20.1249,186536,3410,5719,2026-08-21 04:20:49
466950,4,TIGER 글로벌AI액티브,30510,5,-320,-1.04,30415.0,-12.9342,34511,1052,5718,2026-08-21 04:20:49
396520,4,TIGER 차이나반도체FACTSET,13790,2,50,0.36,13837.0,-14.2858,278551,3850,5693,2026-08-21 04:20:49
449190,4,KODEX 미국나스닥100(H),22030,5,-220,-0.99,21986.0,1.8142,212110,4671,5618,2026-08-21 04:20:49
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13210,5,-115,-0.86,13189.0,-3.3721,287946,3800,5581,2026-08-21 04:20:49
494670,2,TIGER 조선TOP10,21560,5,-745,-3.34,21567.0,-20.8201,315901,6811,5562,2026-08-21 04:20:49
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53478.0,0.8581,4640,248,5555,2026-08-21 04:20:49
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,29474,300,5547,2026-08-21 04:20:49
491620,4,RISE 미국테크100데일리고정커버드콜,10575,5,-210,-1.95,10558.0,-3.9852,597384,6330,5409,2026-08-21 04:20:49
455030,6,KODEX 미국달러SOFR금리액티브(합성),11895,5,-90,-0.75,11878.0,-6.5457,91857,1093,5402,2026-08-21 04:20:49
438330,6,TIGER 우량회사채액티브,115485,5,-120,-0.1,115630.0,0.8461,1844,212,5369,2026-08-21 04:20:49
365780,6,ACE 국고채10년,82225,5,-235,-0.28,82229.0,0.2248,5855,481,5303,2026-08-21 04:20:49
0105E0,2,SOL 코리아고배당,12760,3,0,0.0,12753.0,-2.7398,399911,5065,5295,2026-08-21 04:20:49
315960,2,RISE 대형고배당10TR,79095,2,1835,2.38,79194.0,-6.4649,63336,4968,5220,2026-08-21 04:20:49
496080,1,TIGER 코리아밸류업,32325,2,175,0.54,32325.0,-4.7832,80950,2595,5204,2026-08-21 04:20:49
444200,2,SOL 코리아메가테크액티브,45770,5,-780,-1.68,45838.0,-10.7982,25646,1170,5195,2026-08-21 04:20:49
0190C0,2,RISE 현대차고정피지컬AI,8570,5,-190,-2.17,8578.0,-17.553,748820,6367,5176,2026-08-21 04:20:49
0091P0,2,TIGER 코리아원자력,15170,5,-695,-4.38,15181.0,-23.579,541660,8306,5143,2026-08-21 04:20:49
277630,1,TIGER 코스피,71910,2,315,0.44,71910.0,-4.5836,385582,27720,5142,2026-08-21 04:20:49
114260,6,KODEX 국고채3년,61790,5,-35,-0.06,61785.0,0.9717,19226,1187,5115,2026-08-21 04:20:49
463250,2,TIGER K방산&우주,33580,5,-2570,-7.11,33580.0,-15.7343,356187,12118,5071,2026-08-21 04:20:49
243880,2,TIGER 200IT레버리지,329100,5,-7380,-2.19,330694.0,-25.5576,145061,47546,5019,2026-08-21 04:20:49
251350,4,KODEX MSCI선진국,39160,5,-560,-1.41,39075.0,-1.9767,15203,595,5012,2026-08-21 04:20:49
361580,1,RISE 200TR,62295,2,755,1.23,62448.0,-4.3073,11830,729,4952,2026-08-21 04:20:49
435420,7,TIGER 미국나스닥100채권혼합50,13995,5,-125,-0.89,13972.0,-2.1716,121896,1707,4933,2026-08-21 04:20:49
462010,2,TIGER 2차전지소재Fn,4525,5,-230,-4.84,4524.0,-27.238,1414787,6406,4905,2026-08-21 04:20:49
476800,7,KODEX 한국부동산리츠인프라,4205,5,-15,-0.36,4215.0,-3.7216,292469,1228,4811,2026-08-21 04:20:49
499660,7,TIGER CD금리플러스액티브(합성),1002085,2,85,0.01,1002087.0,0.7805,9340,9359,4796,2026-08-21 04:20:49
490490,7,SOL 미국배당미국채혼합50,11205,5,-120,-1.06,11173.0,-2.5425,168575,1889,4762,2026-08-21 04:20:49
471230,6,KODEX 국고채10년액티브,103500,5,-405,-0.39,103547.0,0.2363,9388,971,4671,2026-08-21 04:20:49
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12074,121,4654,2026-08-21 04:20:49
448290,4,TIGER 미국S&P500(H),17700,5,-170,-0.95,17685.0,4.3795,61227,1083,4575,2026-08-21 04:20:49
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11530,5,-190,-1.62,11515.0,-9.8972,95613,1104,4554,2026-08-21 04:20:49
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10875.0,0.6015,30638,333,4510,2026-08-21 04:20:49
293180,1,HANARO 200,109970,2,1540,1.42,110141.0,-4.2209,57613,6299,4509,2026-08-21 04:20:49
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106902.0,-0.5481,0,0,4508,2026-08-21 04:20:49
451060,1,1Q 200액티브,35115,2,455,1.31,35190.0,-4.9155,29815,1041,4424,2026-08-21 04:20:49
0163Y0,1,KoAct 코스닥액티브,8540,5,-500,-5.53,8545.0,-23.0639,737360,6321,4394,2026-08-21 04:20:49
447770,7,TIGER 테슬라채권혼합Fn,13645,5,-90,-0.66,13644.0,-5.0743,51601,704,4366,2026-08-21 04:20:49
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,5,-10,-0.02,51446.0,0.9119,642,33,4269,2026-08-21 04:20:49
148070,6,KIWOOM 국고채10년,104165,5,-375,-0.36,104221.0,0.2204,14322,1492,4219,2026-08-21 04:20:49
474220,4,TIGER 미국테크TOP10타겟커버드콜,14710,5,-225,-1.51,14679.0,-8.209,48127,708,4156,2026-08-21 04:20:49
091180,2,KODEX 자동차,28940,5,-395,-1.35,28954.0,-12.6278,120176,3451,4109,2026-08-21 04:20:49
0023A0,4,SOL 미국양자컴퓨팅TOP10,24265,5,-1000,-3.96,24218.0,-15.6569,148806,3616,4052,2026-08-21 04:20:49
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,5,-5,-0.01,53778.0,0.6456,1725,92,4051,2026-08-21 04:20:49
385720,1,TIME 코스피액티브,25655,2,335,1.32,25709.0,-6.7747,51969,1321,3977,2026-08-21 04:20:49
0173Y0,4,KODEX 미국AI광통신네트워크,11230,5,-150,-1.32,11201.0,-19.2484,544685,6100,3964,2026-08-21 04:20:49
0060H0,1,TIGER 토탈월드스탁액티브,12715,5,-120,-0.93,12730.0,-2.383,65787,837,3942,2026-08-21 04:20:49
241180,4,TIGER 일본니케이225,34560,5,-480,-1.37,34583.0,3.592,14450,498,3926,2026-08-21 04:20:49
426020,4,TIME 미국S&P500액티브,31550,5,-655,-2.03,31519.0,-5.0281,103422,3266,3887,2026-08-21 04:20:49
0131V0,4,1Q 미국우주항공테크,11760,5,-450,-3.69,11734.0,-14.3158,49011,575,3851,2026-08-21 04:20:49
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34200,5,-420,-1.21,34374.0,-0.3598,58977,2019,3817,2026-08-21 04:20:49
469070,2,RISE AI&로봇,11210,5,-410,-3.53,11221.0,-16.4029,318637,3564,3744,2026-08-21 04:20:49
439870,6,KODEX 국고채30년액티브,85595,5,-475,-0.55,85609.0,-7.2622,3518,300,3717,2026-08-21 04:20:49
496020,6,WON 전단채플러스액티브,52420,2,5,0.01,52417.0,0.9242,746,39,3712,2026-08-21 04:20:49
462900,2,KoAct 바이오헬스케어액티브,14070,5,-1030,-6.82,14099.0,-12.5145,714703,10100,3700,2026-08-21 04:20:49
471990,2,KODEX AI반도체핵심장비,22400,5,-1575,-6.57,22458.0,-13.9645,856372,19607,3696,2026-08-21 04:20:49
0167Z0,4,KODEX 미국우주항공,8140,5,-385,-4.52,8100.0,-32.2667,225384,1835,3687,2026-08-21 04:20:49
484880,2,SOL 금융지주플러스고배당,21585,2,305,1.43,21599.0,3.1809,331513,7091,3626,2026-08-21 04:20:49
132030,5,KODEX 골드선물(H),25510,2,250,0.99,25514.0,-0.237,73563,1870,3622,2026-08-21 04:20:49
