itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
481050,6,KODEX CD1년금리플러스액티브(합성),1022180,2,85,0.01,1022196.0,0.7794,31928,32636,25071,2026-09-07 04:24:15
426030,4,TIME 미국나스닥100액티브,45325,2,555,1.24,45302.0,-24.0994,358636,16178,24548,2026-09-07 04:24:15
161510,2,PLUS 고배당주,25425,5,-25,-0.1,25426.0,-4.2235,396880,10098,24309,2026-09-07 04:24:15
449170,6,TIGER KOFR금리액티브(합성),111797,2,7,0.01,111797.0,0.6799,52929,5917,24075,2026-09-07 04:24:15
278540,1,KODEX MSCI Korea TR,39155,2,1800,4.82,39240.0,-24.4744,5634,219,23963,2026-09-07 04:24:15
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10275,5,-50,-0.48,10258.0,-13.982,1417526,14495,23848,2026-09-07 04:24:15
456600,4,TIME 글로벌AI인공지능액티브,57885,2,690,1.21,57909.0,-19.1648,58968,3394,21024,2026-09-07 04:24:15
292150,2,TIGER 코리아TOP10,38665,2,1740,4.71,38698.0,-23.6138,425363,16307,20744,2026-09-07 04:24:15
385540,6,RISE 종합채권(A-이상)액티브,102935,2,65,0.06,102948.0,-0.3922,630,64,20300,2026-09-07 04:24:15
284430,6,KODEX 200미국채혼합50,20790,2,410,2.01,20808.0,-16.4918,308829,6386,20274,2026-09-07 04:24:15
294400,1,KIWOOM 200TR,144640,2,5905,4.26,144709.0,-23.6357,114262,16397,18514,2026-09-07 04:24:15
214980,6,KODEX 단기채권PLUS,114655,5,-5,0.0,114684.0,0.7315,15139,1735,18085,2026-09-07 04:24:15
442580,4,PLUS 글로벌HBM반도체,102215,2,5230,5.39,102124.0,-24.9197,348364,35394,17448,2026-09-07 04:24:15
105190,1,ACE 200,110380,2,4465,4.22,110512.0,-23.8773,128101,14046,17440,2026-09-07 04:24:15
305720,2,KODEX 2차전지산업,14820,5,-40,-0.27,14853.0,-21.0834,1673723,24824,17295,2026-09-07 04:24:15
441640,4,KODEX 미국배당커버드콜액티브,12462,5,-123,-0.98,12474.0,-5.2456,918189,11417,16817,2026-09-07 04:24:15
477080,6,RISE CD금리액티브(합성),107505,3,0,0.0,107514.0,0.745,13101,1408,16678,2026-09-07 04:24:15
0193W0,2,KODEX 삼성전자단일종목레버리지,12445,2,1120,9.89,12520.0,-61.5646,6213584,76266,15874,2026-09-07 04:24:15
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14370,2,415,2.97,14393.0,-11.3583,2499763,35753,15692,2026-09-07 04:24:15
368590,4,RISE 미국나스닥100,29415,5,-100,-0.34,29399.0,-14.0329,267485,7827,15531,2026-09-07 04:24:15
446770,4,ACE 글로벌반도체TOP4 Plus,77140,2,2300,3.07,77108.0,-20.5885,74560,5718,15505,2026-09-07 04:24:15
329200,2,TIGER 리츠부동산인프라,4045,5,-10,-0.25,4028.0,7.7103,2468215,9971,15442,2026-09-07 04:24:15
0195S0,2,TIGER SK하이닉스단일종목레버리지,9205,2,1145,14.21,9251.0,-67.4541,9851434,88793,15216,2026-09-07 04:24:15
152100,1,PLUS 200,111760,2,4585,4.28,111872.0,-23.8123,290519,32248,15199,2026-09-07 04:24:15
226490,1,KODEX 코스피,71240,2,2545,3.7,71371.0,-22.8159,258925,18340,14889,2026-09-07 04:24:15
453850,6,ACE 미국30년국채액티브(H),7150,5,-10,-0.14,7158.0,-2.5181,477223,3415,14879,2026-09-07 04:24:15
379780,4,RISE 미국S&P500,22525,5,-190,-0.84,22549.0,-8.8614,200945,4509,14844,2026-09-07 04:24:15
487230,4,KODEX 미국AI전력핵심인프라,19410,2,475,2.51,19343.0,-28.0587,657240,12705,14800,2026-09-07 04:24:15
466920,2,SOL 조선TOP3플러스,27490,5,-90,-0.33,27508.0,-23.7279,498886,13721,14487,2026-09-07 04:24:15
091230,2,TIGER 반도체,137730,2,7435,5.71,137965.0,-25.6737,245942,33753,13801,2026-09-07 04:24:15
232080,1,TIGER 코스닥150,14245,2,135,0.96,14279.0,-25.5998,7666189,109754,13536,2026-09-07 04:24:15
157450,6,TIGER 단기통안채,112580,2,5,0.0,112582.0,0.6346,3849,433,12977,2026-09-07 04:24:15
448330,1,KODEX 삼성전자채권혼합,17485,2,275,1.6,17532.0,-6.4067,374064,6532,12921,2026-09-07 04:24:15
475630,7,TIGER CD1년금리액티브(합성),1076475,2,75,0.01,1076477.0,0.7832,86516,93132,12829,2026-09-07 04:24:15
436140,6,SOL 종합채권(AA-이상)액티브,106230,2,80,0.08,106199.0,-0.3568,208,22,12466,2026-09-07 04:24:15
390390,4,KODEX 미국반도체,52110,2,845,1.65,51971.0,-21.9819,371229,19257,12402,2026-09-07 04:24:15
438080,7,ACE 미국S&P500미국채혼합50액티브,13745,5,-110,-0.79,13746.0,-9.7395,352792,4838,12123,2026-09-07 04:24:15
0072R0,5,TIGER KRX금현물,12825,5,-195,-1.5,12786.0,-9.5834,664032,8497,11889,2026-09-07 04:24:15
469150,2,ACE AI반도체TOP3+,59855,2,2855,5.01,60011.0,-29.4773,272186,16279,11732,2026-09-07 04:24:15
445290,2,KODEX 로봇액티브,31390,2,680,2.21,31458.0,-32.9876,379709,12044,10939,2026-09-07 04:24:15
494890,1,KODEX 200액티브,31745,2,1310,4.3,31795.0,-23.8695,296558,9351,10889,2026-09-07 04:24:15
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,2,5,0.0,102161.0,0.7892,66,6,10807,2026-09-07 04:24:15
0183J0,4,TIGER 미국우주테크,7355,5,-115,-1.54,7365.0,-49.7309,996774,7298,10793,2026-09-07 04:24:15
356540,6,ACE 종합채권(AA-이상)액티브,101235,2,30,0.03,101241.0,-0.2465,4380,443,10686,2026-09-07 04:24:15
497570,4,TIGER 미국필라델피아AI반도체나스닥,20970,2,335,1.62,20923.0,-20.7559,108160,2257,10506,2026-09-07 04:24:15
455850,2,SOL AI반도체소부장,25005,2,880,3.65,25049.0,-22.3903,1086192,27345,10440,2026-09-07 04:24:15
465580,4,ACE 미국빅테크TOP7 Plus,23950,5,-325,-1.34,23931.0,-7.9272,327387,7799,10430,2026-09-07 04:24:15
451540,6,TIGER 종합채권(AA-이상)액티브,52830,2,60,0.11,52820.0,-0.434,881,46,10366,2026-09-07 04:24:15
479520,6,RISE KOFR금리액티브(합성),106405,5,-5,0.0,106419.0,0.6907,3199,340,10329,2026-09-07 04:24:15
449180,4,KODEX 미국S&P500(H),17200,5,-110,-0.64,17227.0,2.7336,524883,9037,10329,2026-09-07 04:24:15
446720,4,SOL 미국배당다우존스,13525,5,-190,-1.39,13574.0,-3.7521,225241,3040,10265,2026-09-07 04:24:15
295040,1,SOL 200TR,41315,2,1680,4.24,41339.0,-23.6394,59470,2439,10225,2026-09-07 04:24:15
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18970,2,975,5.42,19012.0,-23.4399,1114593,20835,10149,2026-09-07 04:24:15
494310,2,KODEX 반도체레버리지,80735,2,7195,9.78,81448.0,-58.8438,1870239,150006,10092,2026-09-07 04:24:15
469830,6,SOL 초단기채권액티브,54400,3,0,0.0,54403.0,0.8527,357406,19444,10073,2026-09-07 04:24:15
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8785,5,-35,-0.4,8783.0,-17.5368,1234238,10791,9980,2026-09-07 04:24:15
449450,2,PLUS K방산,51275,2,75,0.15,51252.0,-18.224,167258,8615,9922,2026-09-07 04:24:15
237350,1,KODEX 코스피100,87900,2,3630,4.31,88062.0,-24.4467,231309,20203,9845,2026-09-07 04:24:15
315930,2,KODEX Top5PlusTR,81560,2,2925,3.72,81680.0,-24.2474,20999,1703,9787,2026-09-07 04:24:15
495050,1,RISE 코리아밸류업,32630,2,1050,3.32,32662.0,-21.6006,100228,3255,9658,2026-09-07 04:24:15
479080,6,1Q 머니마켓액티브,53785,3,0,0.0,53790.0,0.8531,15583,838,9610,2026-09-07 04:24:15
402970,4,ACE 미국배당다우존스,15020,5,-215,-1.41,15077.0,-3.8736,226014,3389,9568,2026-09-07 04:24:15
305540,2,TIGER 2차전지테마,18865,5,-60,-0.32,18900.0,-18.8639,168167,3173,9404,2026-09-07 04:24:15
0195R0,2,TIGER 삼성전자단일종목레버리지,11365,2,1030,9.97,11389.0,-62.0874,4047436,45479,9402,2026-09-07 04:24:15
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,5,-5,-0.05,10159.0,0.7433,3277,33,9222,2026-09-07 04:24:15
438100,7,ACE 미국나스닥100미국채혼합50액티브,14855,5,-25,-0.17,14856.0,-12.6505,180276,2667,9166,2026-09-07 04:24:15
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11880,5,-20,-0.17,11850.0,2.1997,660099,7849,8435,2026-09-07 04:24:15
475720,3,RISE 200위클리커버드콜,12680,2,215,1.72,12690.0,-18.434,397897,5031,8432,2026-09-07 04:24:15
466940,2,TIGER 은행고배당플러스TOP10,27150,2,280,1.04,27188.0,5.4892,285378,7749,8335,2026-09-07 04:24:15
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11480,2,550,5.03,11506.0,-27.0423,1499767,17133,8254,2026-09-07 04:24:15
0219E0,2,KODEX 200커버드콜액티브,8470,2,270,3.29,8487.0,,4306185,36240,8199,2026-09-07 04:24:15
0048J0,6,KODEX 미국머니마켓액티브,13435,5,-45,-0.33,13440.0,-10.8251,597078,7992,8195,2026-09-07 04:24:15
487340,6,ACE 머니마켓액티브,105900,2,10,0.01,105901.0,0.8572,10137,1073,8184,2026-09-07 04:24:15
153130,6,KODEX 단기채권,113340,2,20,0.02,113341.0,0.6468,5870,665,8055,2026-09-07 04:24:15
441800,1,TIME Korea플러스배당액티브,29255,2,745,2.61,29320.0,-21.6599,176102,5133,8045,2026-09-07 04:24:15
069660,1,KIWOOM 200,110105,2,4525,4.29,110153.0,-23.6331,129863,14191,7928,2026-09-07 04:24:15
144600,5,KODEX 은선물(H),10670,5,-140,-1.3,10734.0,-10.1414,233541,2502,7842,2026-09-07 04:24:15
476550,6,TIGER 미국30년국채커버드콜액티브(H),6770,5,-15,-0.22,6780.0,-2.7838,771735,5228,7741,2026-09-07 04:24:15
0025N0,7,TIGER TDF2045 적격,11810,5,-65,-0.55,11824.0,-7.299,192508,2267,7706,2026-09-07 04:24:15
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13845,2,110,0.8,13837.0,-19.3708,451531,6234,7656,2026-09-07 04:24:15
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,3,0,0.0,7474.0,-1.9999,493373,3671,7650,2026-09-07 04:24:15
272580,6,TIGER 단기채권액티브,57115,3,0,0.0,57113.0,0.7319,14932,852,7593,2026-09-07 04:24:15
462330,2,KODEX 2차전지산업레버리지,1057,5,-5,-0.47,1060.0,-46.3908,32698061,34592,7468,2026-09-07 04:24:15
457480,4,ACE 테슬라밸류체인액티브,18000,5,-400,-2.17,17990.0,-25.1577,240615,4311,7443,2026-09-07 04:24:15
364980,2,TIGER 2차전지TOP10,10395,5,-35,-0.34,10408.0,-15.3753,1706226,17751,7204,2026-09-07 04:24:15
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,51014.0,0.7405,1043,53,7203,2026-09-07 04:24:15
434730,2,HANARO 원자력iSelect,60000,2,3450,6.1,60064.0,-20.5759,119567,7051,7080,2026-09-07 04:24:15
371460,4,TIGER 차이나전기차SOLACTIVE,9690,5,-60,-0.62,9690.0,-27.0756,82828,800,7004,2026-09-07 04:24:15
456610,6,TIGER 미국달러SOFR금리액티브(합성),58560,5,-135,-0.23,58567.0,-10.7301,23493,1370,6939,2026-09-07 04:24:15
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10775,5,-145,-1.33,10825.0,-3.7512,339526,3646,6928,2026-09-07 04:24:15
367760,2,RISE 네트워크인프라,58980,2,2275,4.01,59108.0,-30.4532,96868,5693,6901,2026-09-07 04:24:15
102970,2,KODEX 증권,18210,2,130,0.72,18220.0,-29.9367,247530,4502,6883,2026-09-07 04:24:15
114800,3,KODEX 인버스,998,5,-42,-4.04,997.0,10.5207,388926151,390412,6872,2026-09-07 04:24:15
495850,1,KODEX 코리아밸류업,32390,2,1185,3.8,32405.0,-21.4986,66304,2136,6834,2026-09-07 04:24:15
290130,2,RISE ESG사회책임투자,48020,2,2060,4.48,48118.0,-23.3873,50492,2406,6819,2026-09-07 04:24:15
0167B0,2,SOL 200타겟위클리커버드콜,11895,2,420,3.66,11939.0,-23.6014,1183959,14005,6792,2026-09-07 04:24:15
0127P0,4,ACE 미국대형성장주액티브,10280,5,-35,-0.34,10279.0,-13.2682,3090,31,6692,2026-09-07 04:24:15
314250,4,KODEX 미국빅테크10(H),62820,5,-735,-1.16,62794.0,3.9096,26442,1662,6628,2026-09-07 04:24:15
138540,2,TIGER 현대차그룹플러스,50705,2,695,1.39,50693.0,-30.9255,53009,2685,6622,2026-09-07 04:24:15
329750,6,TIGER 미국달러단기채권액티브,12745,5,-25,-0.2,12747.0,-11.1344,234324,2973,6601,2026-09-07 04:24:15
418660,4,TIGER 미국나스닥100레버리지(합성),38315,5,-270,-0.7,38288.0,-27.9392,194673,7385,6533,2026-09-07 04:24:15
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11560,5,-90,-0.77,11564.0,-8.7888,410222,4724,6468,2026-09-07 04:24:15
0148J0,2,TIGER 코리아휴머노이드로봇산업,9430,2,160,1.73,9447.0,-38.0762,4290285,41088,6441,2026-09-07 04:24:15
252670,3,KODEX 200선물인버스2X,73,5,-6,-7.59,73.0,0.0,4341573866,319716,6291,2026-09-07 04:24:15
434060,7,KODEX TDF2050액티브 적격,16610,5,-10,-0.06,16593.0,-10.2476,65102,1080,6270,2026-09-07 04:24:15
0101N0,2,RISE AI전력인프라,19935,2,955,5.03,19955.0,-16.6813,204640,4058,6260,2026-09-07 04:24:15
488080,3,TIGER 반도체TOP10레버리지,35200,2,3400,10.69,35375.0,-66.4611,3591075,125391,6230,2026-09-07 04:24:15
491010,4,TIGER 글로벌AI전력인프라액티브,24615,2,735,3.08,24486.0,-33.9785,220197,5389,6201,2026-09-07 04:24:15
277630,1,TIGER 코스피,72270,2,2600,3.73,72413.0,-22.8792,69708,5009,6143,2026-09-07 04:24:15
0091P0,2,TIGER 코리아원자력,17450,2,1030,6.27,17467.0,-17.3213,2915800,49937,6003,2026-09-07 04:24:15
251600,7,PLUS 고배당주채권혼합,15505,2,5,0.03,15514.0,-0.9499,153578,2381,5985,2026-09-07 04:24:15
484790,6,KODEX 미국30년국채액티브(H),8220,5,-25,-0.3,8235.0,-2.4234,193413,1590,5980,2026-09-07 04:24:15
489250,4,KODEX 미국배당다우존스,12715,5,-175,-1.36,12760.0,-3.7639,463188,5870,5976,2026-09-07 04:24:15
0015B0,4,KoAct 미국나스닥성장기업액티브,18100,2,135,0.75,18104.0,-28.3978,113243,2042,5846,2026-09-07 04:24:15
449190,4,KODEX 미국나스닥100(H),22235,5,-30,-0.13,22233.0,-3.1195,182955,4067,5648,2026-09-07 04:24:15
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13110,5,-5,-0.04,13117.0,-11.4151,322761,4203,5611,2026-09-07 04:24:15
466950,4,TIGER 글로벌AI액티브,29710,2,385,1.31,29729.0,-32.2279,48930,1443,5585,2026-09-07 04:24:15
494670,2,TIGER 조선TOP10,21645,5,-50,-0.23,21675.0,-23.0811,182761,3962,5552,2026-09-07 04:24:15
477050,6,PLUS 머니마켓액티브,53542,2,2,0.0,53542.0,0.8761,14982,802,5551,2026-09-07 04:24:15
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10192,2,2,0.02,10196.0,0.891,40239,410,5529,2026-09-07 04:24:15
371160,4,TIGER 차이나항셍테크,6670,5,-75,-1.11,6671.0,-18.6657,146957,980,5473,2026-09-07 04:24:15
491620,4,RISE 미국테크100데일리고정커버드콜,10235,5,-100,-0.97,10204.0,-11.232,721693,7353,5465,2026-09-07 04:24:15
0105E0,2,SOL 코리아고배당,13105,2,25,0.19,13104.0,-5.2179,170405,2233,5432,2026-09-07 04:24:15
438330,6,TIGER 우량회사채액티브,115640,5,-40,-0.03,115713.0,1.1409,12116,1401,5318,2026-09-07 04:24:15
451000,6,PLUS 종합채권(AA-이상)액티브,107140,3,0,0.0,107252.0,-0.6492,0,0,5303,2026-09-07 04:24:15
396520,4,TIGER 차이나반도체FACTSET,12865,2,175,1.38,12905.0,-22.8572,321307,4108,5300,2026-09-07 04:24:15
462010,2,TIGER 2차전지소재Fn,4870,2,20,0.41,4867.0,-28.9898,973091,4733,5286,2026-09-07 04:24:15
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77035,2,3050,4.12,76765.0,-52.0528,45027,3430,5269,2026-09-07 04:24:15
455030,6,KODEX 미국달러SOFR금리액티브(합성),11555,5,-5,-0.04,11561.0,-11.0721,84609,973,5246,2026-09-07 04:24:15
385560,6,RISE KIS국고채30년Enhanced,51360,2,105,0.2,51365.0,-8.4078,20523,1052,5243,2026-09-07 04:24:15
315960,2,RISE 대형고배당10TR,79195,2,3240,4.27,79231.0,-24.3401,50399,3966,5227,2026-09-07 04:24:15
496080,1,TIGER 코리아밸류업,32445,2,980,3.11,32504.0,-20.8762,66471,2152,5224,2026-09-07 04:24:15
365780,6,ACE 국고채10년,82410,5,-40,-0.05,82407.0,0.2066,4333,357,5178,2026-09-07 04:24:15
444200,2,SOL 코리아메가테크액티브,46040,2,1625,3.66,46050.0,-25.8143,24180,1104,5133,2026-09-07 04:24:15
0190C0,2,RISE 현대차고정피지컬AI,8250,2,140,1.73,8258.0,-41.4441,355912,2950,4991,2026-09-07 04:24:15
435420,7,TIGER 미국나스닥100채권혼합50,13890,5,-30,-0.22,13896.0,-6.8085,142836,1979,4980,2026-09-07 04:24:15
361580,1,RISE 200TR,62635,2,2565,4.27,62662.0,-23.6916,64867,4038,4979,2026-09-07 04:24:15
463250,2,TIGER K방산&우주,32690,2,40,0.12,32705.0,-16.9529,124494,4090,4953,2026-09-07 04:24:15
114260,6,KODEX 국고채3년,61860,2,30,0.05,61877.0,1.0624,3365,208,4929,2026-09-07 04:24:15
251350,4,KODEX MSCI선진국,38400,5,-285,-0.74,38411.0,-8.1963,14330,549,4915,2026-09-07 04:24:15
476800,7,KODEX 한국부동산리츠인프라,4215,5,-10,-0.24,4232.0,1.754,446002,1879,4873,2026-09-07 04:24:15
499660,7,TIGER CD금리플러스액티브(합성),1000952,2,67,0.01,1000954.0,0.7729,13905,13918,4827,2026-09-07 04:24:15
243880,2,TIGER 200IT레버리지,344290,2,30300,9.65,345494.0,-60.4701,84926,28934,4734,2026-09-07 04:24:15
496020,6,WON 전단채플러스액티브,52490,3,0,0.0,52492.0,0.9171,1533,80,4694,2026-09-07 04:24:15
490490,7,SOL 미국배당미국채혼합50,10825,5,-125,-1.14,10872.0,-7.9344,224386,2420,4676,2026-09-07 04:24:15
448290,4,TIGER 미국S&P500(H),17827,5,-118,-0.66,17852.0,2.4883,107805,1923,4617,2026-09-07 04:24:15
471230,6,KODEX 국고채10년액티브,103810,5,-10,-0.01,103904.0,0.2026,2381,247,4599,2026-09-07 04:24:15
0163Y0,1,KoAct 코스닥액티브,9000,2,200,2.27,9020.0,-28.3096,367354,3337,4563,2026-09-07 04:24:15
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11475,5,-60,-0.52,11468.0,-11.9854,156977,1793,4556,2026-09-07 04:24:15
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10888.0,0.8333,7583,82,4508,2026-09-07 04:24:15
451060,1,1Q 200액티브,35270,2,1470,4.35,35309.0,-24.2038,71082,2488,4444,2026-09-07 04:24:15
293180,1,HANARO 200,110420,2,4460,4.21,110509.0,-23.554,65945,7237,4417,2026-09-07 04:24:15
447770,7,TIGER 테슬라채권혼합Fn,13685,5,-235,-1.69,13689.0,-4.7132,95741,1310,4359,2026-09-07 04:24:15
0016X0,6,SOL 중단기회사채(A-이상)액티브,51535,2,10,0.02,51532.0,1.0393,404,20,4326,2026-09-07 04:24:15
148070,6,KIWOOM 국고채10년,104455,5,-20,-0.02,104447.0,0.1821,2455,256,4258,2026-09-07 04:24:15
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,2,5,0.05,10075.0,1.0025,941,9,4254,2026-09-07 04:24:15
474220,4,TIGER 미국테크TOP10타겟커버드콜,14745,5,-165,-1.11,14728.0,-8.7728,84376,1239,4151,2026-09-07 04:24:15
471990,2,KODEX AI반도체핵심장비,24960,2,710,2.93,25012.0,-21.2292,651928,16445,4106,2026-09-07 04:24:15
302450,1,RISE 코스피,71790,2,2500,3.61,71934.0,-22.8407,51567,3679,4056,2026-09-07 04:24:15
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,2,15,0.03,53845.0,0.7203,3941,212,3979,2026-09-07 04:24:15
385720,1,TIME 코스피액티브,25665,2,750,3.01,25743.0,-24.351,45065,1149,3978,2026-09-07 04:24:15
241180,4,TIGER 일본니케이225,34420,2,620,1.83,34533.0,-13.2889,28232,969,3924,2026-09-07 04:24:15
0060H0,1,TIGER 토탈월드스탁액티브,12530,5,-45,-0.36,12528.0,-9.0132,31721,396,3922,2026-09-07 04:24:15
484880,2,SOL 금융지주플러스고배당,23185,2,365,1.6,23172.0,5.5181,363897,8409,3918,2026-09-07 04:24:15
426020,4,TIME 미국S&P500액티브,31320,5,-200,-0.63,31376.0,-14.3595,66970,2090,3915,2026-09-07 04:24:15
0023A0,4,SOL 미국양자컴퓨팅TOP10,22785,5,-220,-0.96,22779.0,-37.4355,152622,3463,3885,2026-09-07 04:24:15
091180,2,KODEX 자동차,27500,2,330,1.21,27493.0,-31.7653,93964,2590,3878,2026-09-07 04:24:15
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34540,5,-45,-0.13,34598.0,-5.4151,37735,1304,3826,2026-09-07 04:24:15
469070,2,RISE AI&로봇,11230,2,120,1.08,11244.0,-33.2132,322587,3658,3762,2026-09-07 04:24:15
132030,5,KODEX 골드선물(H),24680,5,-380,-1.52,24837.0,-0.7329,62413,1544,3727,2026-09-07 04:24:15
439860,6,KODEX ESG종합채권(A-이상)액티브,113730,2,60,0.05,113748.0,0.7668,6,0,3697,2026-09-07 04:24:15
385550,6,RISE 단기채권알파액티브,114185,3,0,0.0,114194.0,0.7588,769,87,3693,2026-09-07 04:24:15
0173Y0,4,KODEX 미국AI광통신네트워크,10265,2,260,2.6,10255.0,-38.7377,371731,3791,3654,2026-09-07 04:24:15
476760,6,ACE 미국30년국채액티브,8705,5,-35,-0.4,8708.0,-14.0189,502909,4362,3621,2026-09-07 04:24:15
462900,2,KoAct 바이오헬스케어액티브,13540,5,-160,-1.17,13538.0,-22.7517,354657,4824,3581,2026-09-07 04:24:15
