itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
487240,2,KODEX AI전력핵심설비,35445,2,2335,7.05,35459.0,-43.2506,1798729,63946,30341,2026-08-05 01:04:53
0043B0,6,TIGER 머니마켓액티브,103242,2,17,0.02,103241.0,0.8352,55373,5716,30113,2026-08-05 01:04:53
455890,6,RISE 머니마켓액티브,55340,2,5,0.01,55339.0,0.7831,44225,2447,29625,2026-08-05 01:04:53
481050,6,KODEX CD1년금리플러스액티브(합성),1021965,2,90,0.01,1021980.0,0.7414,22853,23354,26341,2026-08-05 01:04:53
139260,2,TIGER 200 IT,130000,2,6160,4.97,129973.0,-0.267,136704,18059,25402,2026-08-05 01:04:53
426030,4,TIME 미국나스닥100액티브,47770,2,1190,2.55,47955.0,-5.2193,280856,13483,25261,2026-08-05 01:04:53
449170,6,TIGER KOFR금리액티브(합성),111510,2,5,0.0,111495.0,0.6453,23492,2619,24413,2026-08-05 01:04:53
161510,2,PLUS 고배당주,24820,2,310,1.26,24825.0,-10.3317,195602,4861,23492,2026-08-05 01:04:53
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11020,2,185,1.71,11035.0,1.6428,1162123,12826,23406,2026-08-05 01:04:53
472150,2,TIGER 배당커버드콜액티브,19810,2,630,3.28,19819.0,-4.1664,1867039,37453,22845,2026-08-05 01:04:53
456600,4,TIME 글로벌AI인공지능액티브,59980,2,1210,2.06,60337.0,1.45,105317,6345,22576,2026-08-05 01:04:53
278540,1,KODEX MSCI Korea TR,36900,2,1125,3.14,36855.0,-3.2716,4913,183,22546,2026-08-05 01:04:53
284430,6,KODEX 200미국채혼합50,20835,2,335,1.63,20832.0,-4.0777,361088,7576,20335,2026-08-05 01:04:53
292150,2,TIGER 코리아TOP10,36615,2,1010,2.84,36641.0,-1.4469,162727,6043,19882,2026-08-05 01:04:53
385540,6,RISE 종합채권(A-이상)액티브,103230,2,255,0.25,103197.0,-1.8538,80,8,19539,2026-08-05 01:04:53
214980,6,KODEX 단기채권PLUS,114672,2,2,0.0,114688.0,0.5732,6132,703,18470,2026-08-05 01:04:53
294400,1,KIWOOM 200TR,135985,2,4150,3.15,136101.0,-4.4674,16251,2235,17678,2026-08-05 01:04:53
105190,1,ACE 200,103785,2,3225,3.21,103895.0,-4.7532,73858,7757,17332,2026-08-05 01:04:53
0193W0,2,KODEX 삼성전자단일종목레버리지,11030,2,430,4.06,11044.0,,3406637,38892,17077,2026-08-05 01:04:53
442580,4,PLUS 글로벌HBM반도체,98285,2,3675,3.88,98677.0,18.366,357919,35630,16974,2026-08-05 01:04:53
441640,4,KODEX 미국배당커버드콜액티브,13152,2,152,1.17,13077.0,3.2341,353648,4647,16854,2026-08-05 01:04:53
477080,6,RISE CD금리액티브(합성),107225,2,5,0.0,107227.0,0.7044,2799,300,16705,2026-08-05 01:04:53
0195S0,2,TIGER SK하이닉스단일종목레버리지,8665,2,730,9.2,8658.0,,8537939,76457,16528,2026-08-05 01:04:53
446770,4,ACE 글로벌반도체TOP4 Plus,78425,2,2275,2.99,78467.0,5.9805,44979,3559,16077,2026-08-05 01:04:53
487230,4,KODEX 미국AI전력핵심인프라,21235,2,65,0.31,21180.0,-18.7496,234409,4983,16054,2026-08-05 01:04:53
368590,4,RISE 미국나스닥100,31225,2,625,2.04,31265.0,2.1548,53111,1663,15706,2026-08-05 01:04:53
379780,4,RISE 미국S&P500,23930,2,290,1.23,23877.0,3.2811,77715,1862,15602,2026-08-05 01:04:53
466920,2,SOL 조선TOP3플러스,29060,2,700,2.47,29095.0,-32.0475,457980,13276,15416,2026-08-05 01:04:53
453850,6,ACE 미국30년국채액티브(H),7200,2,60,0.84,7209.0,-3.1247,260821,1878,15322,2026-08-05 01:04:53
475630,7,TIGER CD1년금리액티브(합성),1073390,2,90,0.01,1073388.0,0.741,25235,27086,15267,2026-08-05 01:04:53
305720,2,KODEX 2차전지산업,13165,2,155,1.19,13169.0,-41.5544,831467,11016,14982,2026-08-05 01:04:53
329200,2,TIGER 리츠부동산인프라,4015,2,15,0.38,4010.0,-9.7355,1301257,5221,14970,2026-08-05 01:04:53
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13795,2,260,1.92,13797.0,7.7021,2031360,28275,14361,2026-08-05 01:04:53
152100,1,PLUS 200,105250,2,3370,3.31,105249.0,-4.6854,50846,5405,13998,2026-08-05 01:04:53
315930,2,KODEX Top5PlusTR,78930,2,2045,2.66,78884.0,2.5748,15778,1260,13576,2026-08-05 01:04:53
390390,4,KODEX 미국반도체,55725,2,1895,3.52,55817.0,4.9018,405202,22645,13541,2026-08-05 01:04:53
436140,6,SOL 종합채권(AA-이상)액티브,106545,2,310,0.29,106485.0,-1.9385,4,0,12954,2026-08-05 01:04:53
232080,1,TIGER 코스닥150,13765,2,185,1.36,13750.0,-34.0137,1669817,23019,12697,2026-08-05 01:04:53
091230,2,TIGER 반도체,124305,2,4185,3.48,124200.0,-11.6266,190899,24059,12629,2026-08-05 01:04:53
157450,6,TIGER 단기통안채,112325,3,0,0.0,112334.0,0.6045,4928,553,12586,2026-08-05 01:04:53
448330,1,KODEX 삼성전자채권혼합,16970,2,70,0.41,17058.0,4.4084,395776,6763,12473,2026-08-05 01:04:53
438080,7,ACE 미국S&P500미국채혼합50액티브,14545,2,45,0.31,14543.0,0.6594,198907,2898,12378,2026-08-05 01:04:53
497570,4,TIGER 미국필라델피아AI반도체나스닥,22640,2,665,3.03,22784.0,6.804,276077,6268,11886,2026-08-05 01:04:53
0072R0,5,TIGER KRX금현물,12430,5,-10,-0.08,12454.0,-14.0291,115720,1439,11504,2026-08-05 01:04:53
0183J0,4,TIGER 미국우주테크,7615,2,230,3.11,7806.0,-26.5905,684974,5261,11080,2026-08-05 01:04:53
449450,2,PLUS K방산,55020,2,1220,2.27,55065.0,-34.0363,137862,7572,10855,2026-08-05 01:04:53
494890,1,KODEX 200액티브,29875,2,975,3.37,29891.0,-5.0152,143089,4328,10785,2026-08-05 01:04:53
445290,2,KODEX 로봇액티브,30660,2,635,2.11,30668.0,-16.1926,245111,7525,10777,2026-08-05 01:04:53
479080,6,1Q 머니마켓액티브,53625,2,10,0.02,53621.0,0.8084,13338,715,10739,2026-08-05 01:04:53
226490,1,KODEX 코스피,67350,2,2125,3.26,67352.0,-7.9951,107062,7291,10540,2026-08-05 01:04:53
465580,4,ACE 미국빅테크TOP7 Plus,25175,2,300,1.21,25089.0,1.5306,215270,5428,10422,2026-08-05 01:04:53
451540,6,TIGER 종합채권(AA-이상)액티브,52985,2,170,0.32,52969.0,-2.0675,193,10,10351,2026-08-05 01:04:53
446720,4,SOL 미국배당다우존스,14025,2,30,0.21,14005.0,3.853,99480,1397,10322,2026-08-05 01:04:53
479520,6,RISE KOFR금리액티브(합성),106150,2,15,0.01,106129.0,0.64,317,33,10304,2026-08-05 01:04:53
356540,6,ACE 종합채권(AA-이상)액티브,101545,2,340,0.34,101489.0,-1.8238,26,2,10202,2026-08-05 01:04:53
469150,2,ACE AI반도체TOP3+,53670,2,1415,2.71,53662.0,-15.7178,237053,12937,10197,2026-08-05 01:04:53
469830,6,SOL 초단기채권액티브,54230,2,5,0.01,54234.0,0.7899,68439,3711,10113,2026-08-05 01:04:53
449180,4,KODEX 미국S&P500(H),17305,2,300,1.76,17266.0,4.9306,177980,3079,9968,2026-08-05 01:04:53
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,3,0,0.0,10134.0,0.5955,2187,22,9813,2026-08-05 01:04:53
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101840,3,0,0.0,101864.0,0.6523,0,0,9775,2026-08-05 01:04:53
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18430,2,1140,6.59,18450.0,-42.1613,1054132,19515,9593,2026-08-05 01:04:53
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9470,5,-15,-0.16,9476.0,-1.6473,1721003,16409,9574,2026-08-05 01:04:53
402970,4,ACE 미국배당다우존스,15565,2,35,0.23,15549.0,3.9146,128239,1999,9510,2026-08-05 01:04:53
495050,1,RISE 코리아밸류업,31635,2,945,3.08,31623.0,-1.8128,69858,2234,9348,2026-08-05 01:04:53
438100,7,ACE 미국나스닥100미국채혼합50액티브,15725,2,115,0.74,15728.0,0.1925,116363,1834,9325,2026-08-05 01:04:53
237350,1,KODEX 코스피100,83040,2,2870,3.58,83043.0,-3.5072,136170,11452,9300,2026-08-05 01:04:53
0195R0,2,TIGER 삼성전자단일종목레버리지,10075,2,410,4.24,10074.0,,2215574,23112,9138,2026-08-05 01:04:53
295040,1,SOL 200TR,38845,2,1200,3.19,38884.0,-4.5513,29293,1153,8973,2026-08-05 01:04:53
455850,2,SOL AI반도체소부장,21190,2,475,2.29,21171.0,-34.8585,988613,21131,8868,2026-08-05 01:04:53
494310,2,KODEX 반도체레버리지,68340,2,3940,6.12,68549.0,-42.0316,1892341,132857,8508,2026-08-05 01:04:53
153130,6,KODEX 단기채권,113315,2,5,0.0,113338.0,0.5712,10474,1186,8292,2026-08-05 01:04:53
114800,3,KODEX 인버스,1083,5,-36,-3.22,1083.0,-12.4414,314047112,335414,8225,2026-08-05 01:04:53
305540,2,TIGER 2차전지테마,16560,2,220,1.35,16583.0,-41.1808,147826,2468,8123,2026-08-05 01:04:53
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14960,2,415,2.85,14900.0,2.7035,183023,2750,8116,2026-08-05 01:04:53
371460,4,TIGER 차이나전기차SOLACTIVE,10980,5,-60,-0.54,11032.0,-24.3318,48331,531,8037,2026-08-05 01:04:53
476550,6,TIGER 미국30년국채커버드콜액티브(H),6860,2,50,0.73,6867.0,-3.2755,413712,2839,7961,2026-08-05 01:04:53
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11630,2,60,0.52,11592.0,-7.9097,434995,5085,7862,2026-08-05 01:04:53
466940,2,TIGER 은행고배당플러스TOP10,26125,2,455,1.77,26130.0,-0.8967,212386,5603,7838,2026-08-05 01:04:53
475720,3,RISE 200위클리커버드콜,11990,2,260,2.22,11940.0,-12.1564,284703,3423,7788,2026-08-05 01:04:53
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7510,2,60,0.81,7515.0,-3.0984,251887,1890,7784,2026-08-05 01:04:53
252670,3,KODEX 200선물인버스2X,88,5,-5,-5.38,88.0,-38.8158,3208971195,273763,7776,2026-08-05 01:04:53
385560,6,RISE KIS국고채30년Enhanced,52360,2,445,0.86,52367.0,-15.0606,11918,624,7736,2026-08-05 01:04:53
0025N0,7,TIGER TDF2045 적격,12385,2,110,0.9,12330.0,2.3343,135607,1681,7716,2026-08-05 01:04:53
0048J0,6,KODEX 미국머니마켓액티브,14245,5,-55,-0.38,14236.0,-1.4049,220940,3150,7681,2026-08-05 01:04:53
441800,1,TIME Korea플러스배당액티브,28115,2,745,2.72,28137.0,-13.5624,109922,3116,7647,2026-08-05 01:04:53
069660,1,KIWOOM 200,103770,2,3420,3.41,103661.0,-4.4713,53018,5568,7420,2026-08-05 01:04:53
457480,4,ACE 테슬라밸류체인액티브,17995,2,125,0.7,18051.0,-24.8529,93043,1677,7396,2026-08-05 01:04:53
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10775,2,450,4.36,10757.0,-10.4402,1038742,11387,7316,2026-08-05 01:04:53
0061Z0,6,RISE 단기특수은행채액티브,50885,3,0,0.0,50886.0,0.7125,5196,264,7298,2026-08-05 01:04:53
144600,5,KODEX 은선물(H),9755,2,145,1.51,9760.0,-22.1863,106555,1036,7258,2026-08-05 01:04:53
272580,6,TIGER 단기채권액티브,56970,2,15,0.03,56968.0,0.5827,9515,542,7247,2026-08-05 01:04:53
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,5,-20,-0.18,11217.0,3.6812,141035,1586,7133,2026-08-05 01:04:53
456610,6,TIGER 미국달러SOFR금리액티브(합성),61815,5,-135,-0.22,61701.0,-1.2671,9861,609,7016,2026-08-05 01:04:53
102970,2,KODEX 증권,19215,2,230,1.21,19210.0,-35.5439,449291,8664,7004,2026-08-05 01:04:53
0127P0,4,ACE 미국대형성장주액티브,11000,2,140,1.29,11008.0,1.6405,1754,19,6974,2026-08-05 01:04:53
434730,2,HANARO 원자력iSelect,57020,2,2615,4.81,57033.0,-39.6975,105087,6005,6785,2026-08-05 01:04:53
0167B0,2,SOL 200타겟위클리커버드콜,11400,2,390,3.54,11403.0,-5.4155,530014,6117,6772,2026-08-05 01:04:53
314250,4,KODEX 미국빅테크10(H),62155,2,1735,2.87,62174.0,8.3078,33601,2091,6694,2026-08-05 01:04:53
491010,4,TIGER 글로벌AI전력인프라액티브,26790,2,470,1.79,26693.0,-15.3698,35168,944,6684,2026-08-05 01:04:53
138540,2,TIGER 현대차그룹플러스,51495,2,1575,3.16,51486.0,-19.7428,72384,3737,6663,2026-08-05 01:04:53
487340,6,ACE 머니마켓액티브,105575,2,5,0.0,105584.0,0.8453,6948,733,6657,2026-08-05 01:04:53
423920,4,TIGER 미국필라델피아반도체레버리지(합성),94615,2,7295,8.35,95117.0,-0.7916,85684,8173,6623,2026-08-05 01:04:53
455030,6,KODEX 미국달러SOFR금리액티브(합성),12250,5,-30,-0.24,12234.0,-1.4671,18729,229,6609,2026-08-05 01:04:53
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12360,2,120,0.98,12331.0,3.3811,133792,1657,6520,2026-08-05 01:04:53
290130,2,RISE ESG사회책임투자,45385,2,1585,3.62,45282.0,-0.0115,70793,3248,6445,2026-08-05 01:04:53
0015B0,4,KoAct 미국나스닥성장기업액티브,19840,2,500,2.59,19970.0,-7.6189,158540,3158,6428,2026-08-05 01:04:53
329750,6,TIGER 미국달러단기채권액티브,13460,5,-60,-0.44,13450.0,-1.2057,273536,3684,6424,2026-08-05 01:04:53
371160,4,TIGER 차이나항셍테크,7635,2,5,0.07,7617.0,-4.5524,85390,653,6394,2026-08-05 01:04:53
418660,4,TIGER 미국나스닥100레버리지(합성),43270,2,1670,4.01,43362.0,1.1919,143935,6256,6361,2026-08-05 01:04:53
434060,7,KODEX TDF2050액티브 적격,17375,2,205,1.19,17231.0,-3.4453,61357,1065,6351,2026-08-05 01:04:53
495850,1,KODEX 코리아밸류업,31385,2,885,2.9,31380.0,-1.8547,59274,1880,6293,2026-08-05 01:04:53
367760,2,RISE 네트워크인프라,54705,2,3430,6.69,54590.0,-0.6876,85804,4763,6291,2026-08-05 01:04:53
484790,6,KODEX 미국30년국채액티브(H),8300,2,70,0.85,8301.0,-3.009,139499,1158,6072,2026-08-05 01:04:53
0148J0,2,TIGER 코리아휴머노이드로봇산업,9155,2,115,1.27,9162.0,-29.7046,3172961,29049,6065,2026-08-05 01:04:53
466950,4,TIGER 글로벌AI액티브,31875,2,505,1.61,32474.0,-4.5344,24947,799,5961,2026-08-05 01:04:53
251600,7,PLUS 고배당주채권혼합,15355,2,145,0.95,15351.0,-4.6199,68264,1047,5927,2026-08-05 01:04:53
364980,2,TIGER 2차전지TOP10,9090,2,105,1.17,9092.0,-38.2899,796373,7275,5918,2026-08-05 01:04:53
449190,4,KODEX 미국나스닥100(H),22355,2,560,2.57,22383.0,3.7129,289133,6468,5913,2026-08-05 01:04:53
0101N0,2,RISE AI전력인프라,18695,2,945,5.32,18701.0,-37.1682,227244,4233,5861,2026-08-05 01:04:53
494670,2,TIGER 조선TOP10,22840,2,640,2.88,22855.0,-32.2448,255367,5805,5858,2026-08-05 01:04:53
489250,4,KODEX 미국배당다우존스,13205,2,45,0.34,13175.0,3.96,99887,1320,5850,2026-08-05 01:04:53
462330,2,KODEX 2차전지산업레버리지,856,2,18,2.15,859.0,-70.5449,27855536,24146,5812,2026-08-05 01:04:53
396520,4,TIGER 차이나반도체FACTSET,13720,2,70,0.51,13423.0,6.6406,240429,3307,5625,2026-08-05 01:04:53
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13560,2,160,1.19,13616.0,-0.7408,168357,2291,5553,2026-08-05 01:04:53
114260,6,KODEX 국고채3년,61930,2,110,0.18,61905.0,0.643,4164,257,5546,2026-08-05 01:04:53
491620,4,RISE 미국테크100데일리고정커버드콜,11035,2,95,0.87,11043.0,4.6971,270517,2991,5529,2026-08-05 01:04:53
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,2,15,0.15,10163.0,0.5445,13991,142,5514,2026-08-05 01:04:53
438330,6,TIGER 우량회사채액티브,115725,2,195,0.17,115671.0,0.6095,1428,165,5393,2026-08-05 01:04:53
365780,6,ACE 국고채10년,83270,2,515,0.62,83127.0,-1.3354,3314,275,5364,2026-08-05 01:04:53
463250,2,TIGER K방산&우주,35590,2,915,2.64,35625.0,-33.6682,144390,5123,5339,2026-08-05 01:04:53
0105E0,2,SOL 코리아고배당,12880,2,200,1.58,12877.0,-8.441,132200,1707,5332,2026-08-05 01:04:53
0091P0,2,TIGER 코리아원자력,15495,2,605,4.06,15501.0,-42.7858,1093106,16920,5214,2026-08-05 01:04:53
251350,4,KODEX MSCI선진국,40570,2,315,0.78,40484.0,3.5413,13079,531,5193,2026-08-05 01:04:53
496080,1,TIGER 코리아밸류업,31450,2,820,2.68,31462.0,-1.5933,69406,2209,5063,2026-08-05 01:04:53
0190C0,2,RISE 현대차고정피지컬AI,8530,2,310,3.77,8532.0,,389794,3332,5063,2026-08-05 01:04:53
444200,2,SOL 코리아메가테크액티브,44525,2,1720,4.02,44519.0,-18.9913,27822,1250,5054,2026-08-05 01:04:53
315960,2,RISE 대형고배당10TR,75190,2,2175,2.98,75159.0,0.3022,21129,1609,4963,2026-08-05 01:04:53
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,2,5,0.05,10856.0,0.5092,4329,47,4952,2026-08-05 01:04:53
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12380,2,100,0.81,12381.0,-1.1906,73386,910,4902,2026-08-05 01:04:53
435420,7,TIGER 미국나스닥100채권혼합50,14360,2,190,1.34,14349.0,1.2165,133682,1920,4861,2026-08-05 01:04:53
476800,7,KODEX 한국부동산리츠인프라,4225,2,15,0.36,4227.0,-10.7802,124035,523,4819,2026-08-05 01:04:53
499660,7,TIGER CD금리플러스액티브(합성),1000595,2,85,0.01,1000599.0,0.7488,3406,3408,4789,2026-08-05 01:04:53
462010,2,TIGER 2차전지소재Fn,4410,2,55,1.26,4418.0,-46.7279,909050,4036,4756,2026-08-05 01:04:53
490490,7,SOL 미국배당미국채혼합50,11455,2,65,0.57,11401.0,0.1116,95527,1094,4754,2026-08-05 01:04:53
361580,1,RISE 200TR,59090,2,2010,3.52,58955.0,-4.6203,17986,1074,4727,2026-08-05 01:04:53
471230,6,KODEX 국고채10년액티브,104875,2,665,0.64,104860.0,-1.447,1639,171,4717,2026-08-05 01:04:53
448290,4,TIGER 미국S&P500(H),17960,2,310,1.76,17919.0,5.1472,46377,832,4625,2026-08-05 01:04:53
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,15,0.15,10046.0,0.5505,1142,11,4609,2026-08-05 01:04:53
293180,1,HANARO 200,104000,2,3435,3.42,103938.0,-4.618,7002,738,4472,2026-08-05 01:04:53
277630,1,TIGER 코스피,68345,2,1945,2.93,68357.0,-7.7295,14604,1008,4442,2026-08-05 01:04:53
480260,6,TIGER 27-04회사채(A+이상)액티브,53700,2,15,0.03,53700.0,0.5337,485,26,4398,2026-08-05 01:04:53
0023A0,4,SOL 미국양자컴퓨팅TOP10,26905,2,1000,3.86,26882.0,-11.5569,125874,3389,4386,2026-08-05 01:04:53
474220,4,TIGER 미국테크TOP10타겟커버드콜,15640,2,115,0.74,15602.0,-1.1151,77289,1211,4379,2026-08-05 01:04:53
0219E0,2,KODEX 200커버드콜액티브,8157,2,257,3.25,8149.0,,1958991,16147,4356,2026-08-05 01:04:53
447770,7,TIGER 테슬라채권혼합Fn,13550,2,15,0.11,13608.0,-5.1519,42880,581,4343,2026-08-05 01:04:53
0163Y0,1,KoAct 코스닥액티브,8465,2,205,2.48,8452.0,-37.0667,436382,3705,4334,2026-08-05 01:04:53
243880,2,TIGER 200IT레버리지,309000,2,26715,9.46,308980.0,-26.7173,105889,33666,4326,2026-08-05 01:04:53
0016X0,6,SOL 중단기회사채(A-이상)액티브,51380,2,20,0.04,51391.0,0.8047,2156,110,4313,2026-08-05 01:04:53
0173Y0,4,KODEX 미국AI광통신네트워크,11875,2,530,4.67,11919.0,-18.7185,253232,3025,4233,2026-08-05 01:04:53
477050,6,PLUS 머니마켓액티브,53375,3,0,0.0,53381.0,0.8121,4151,221,4218,2026-08-05 01:04:53
091180,2,KODEX 자동차,29145,2,860,3.04,29127.0,-13.0517,145171,4225,4182,2026-08-05 01:04:53
439870,6,KODEX 국고채30년액티브,88110,2,730,0.84,88368.0,-12.0085,2053,180,4144,2026-08-05 01:04:53
451060,1,1Q 200액티브,33200,2,1050,3.27,33218.0,-5.2305,38444,1292,4133,2026-08-05 01:04:53
451000,6,PLUS 종합채권(AA-이상)액티브,107445,2,215,0.2,107500.0,-2.0284,1,0,4122,2026-08-05 01:04:53
148070,6,KIWOOM 국고채10년,105490,2,680,0.65,105370.0,-1.4203,1934,203,4111,2026-08-05 01:04:53
241180,4,TIGER 일본니케이225,35725,2,710,2.03,35904.0,3.6867,24667,881,4044,2026-08-05 01:04:53
488080,3,TIGER 반도체TOP10레버리지,30730,2,1970,6.85,30746.0,-56.0849,1293796,40956,4026,2026-08-05 01:04:53
426020,4,TIME 미국S&P500액티브,33190,2,385,1.17,33228.0,-0.4854,34909,1162,4003,2026-08-05 01:04:53
0060H0,1,TIGER 토탈월드스탁액티브,13180,2,140,1.07,13130.0,2.3954,73424,966,3994,2026-08-05 01:04:53
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34715,2,395,1.15,34839.0,-6.4086,57578,2000,3955,2026-08-05 01:04:53
0043Y0,4,TIME 차이나AI테크액티브,21215,2,815,4.0,20659.0,3.0303,86240,1805,3925,2026-08-05 01:04:53
0131V0,4,1Q 미국우주항공테크,11715,2,545,4.88,11910.0,-9.0021,49611,582,3848,2026-08-05 01:04:53
469070,2,RISE AI&로봇,11520,2,180,1.59,11518.0,-29.0807,443353,5084,3813,2026-08-05 01:04:53
462900,2,KoAct 바이오헬스케어액티브,14320,2,105,0.74,14322.0,-31.2954,591161,8414,3759,2026-08-05 01:04:53
385720,1,TIME 코스피액티브,24320,2,680,2.88,24303.0,-12.4931,129610,3183,3745,2026-08-05 01:04:53
453810,4,KODEX 인도Nifty50,12445,2,55,0.44,12409.0,-1.2601,29405,366,3702,2026-08-05 01:04:53
0080G0,2,KODEX 방산TOP10,10780,2,250,2.37,10798.0,-32.4173,1308908,14059,3698,2026-08-05 01:04:53
484880,2,SOL 금융지주플러스고배당,22285,2,405,1.85,22333.0,-1.2917,135090,3041,3666,2026-08-05 01:04:53
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8130,2,30,0.37,8172.0,-0.8714,298504,2439,3663,2026-08-05 01:04:53
448300,4,TIGER 미국나스닥100(H),23095,2,570,2.53,23133.0,3.8987,32036,740,3661,2026-08-05 01:04:53
0144L0,4,KODEX 미국성장커버드콜액티브,10005,2,150,1.52,10024.0,1.4215,55259,553,3627,2026-08-05 01:04:53
0167Z0,4,KODEX 미국우주항공,7960,2,245,3.18,8137.0,-24.3835,369497,2961,3614,2026-08-05 01:04:53
439860,6,KODEX ESG종합채권(A-이상)액티브,113720,2,170,0.15,113560.0,0.2471,20,2,3520,2026-08-05 01:04:53
