itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
367380,4,ACE 미국나스닥100,31335,2,95,0.3,31209.0,-5.5797,394667,12351,34813,2026-08-20 04:07:37
102780,2,KODEX 삼성그룹,26290,2,1120,4.45,26332.0,-0.8665,463370,12033,33967,2026-08-20 04:07:37
273130,6,KODEX 종합채권(AA-이상)액티브,109640,2,110,0.1,109628.0,-0.7071,8042,881,33492,2026-08-20 04:07:37
487240,2,KODEX AI전력핵심설비,35300,5,-450,-1.26,35327.0,-29.488,1501660,53272,30993,2026-08-20 04:07:37
455890,6,RISE 머니마켓액티브,55420,2,15,0.03,55425.0,0.7821,122609,6795,29942,2026-08-20 04:07:37
0043B0,6,TIGER 머니마켓액티브,103417,2,32,0.03,103421.0,0.8634,72881,7537,29602,2026-08-20 04:07:37
139260,2,TIGER 200 IT,138000,2,9610,7.49,138206.0,-5.3809,328202,44269,27876,2026-08-20 04:07:37
481050,6,KODEX CD1년금리플러스액티브(합성),1023465,2,270,0.03,1023303.0,0.7582,33770,34562,25665,2026-08-20 04:07:37
426030,4,TIME 미국나스닥100액티브,46295,2,320,0.7,45585.0,-9.853,555995,25620,24796,2026-08-20 04:07:37
0193T0,2,KODEX SK하이닉스단일종목레버리지,10325,2,2260,28.02,10344.0,,26039907,251849,24499,2026-08-20 04:07:37
449170,6,TIGER KOFR금리액티브(합성),111645,2,10,0.01,111638.0,0.6536,62900,7022,24372,2026-08-20 04:07:37
278540,1,KODEX MSCI Korea TR,38800,2,2710,7.51,38948.0,-10.2686,36305,1377,23707,2026-08-20 04:07:37
472150,2,TIGER 배당커버드콜액티브,20800,2,1370,7.05,20839.0,-9.5577,2906384,59299,23664,2026-08-20 04:07:37
161510,2,PLUS 고배당주,24865,5,-65,-0.26,24880.0,-4.0387,386486,9633,23594,2026-08-20 04:07:37
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10745,2,35,0.33,10693.0,-5.9844,1576551,16913,23499,2026-08-20 04:07:37
456600,4,TIME 글로벌AI인공지능액티브,58290,2,720,1.25,57822.0,-5.5378,173538,10055,21497,2026-08-20 04:07:37
284430,6,KODEX 200미국채혼합50,21145,2,740,3.63,21161.0,-8.2286,522069,10937,20638,2026-08-20 04:07:37
292150,2,TIGER 코리아TOP10,38325,2,2350,6.53,38428.0,-9.9104,457463,17250,20619,2026-08-20 04:07:37
385540,6,RISE 종합채권(A-이상)액티브,102630,2,95,0.09,102658.0,-0.6829,217,22,19135,2026-08-20 04:07:37
105190,1,ACE 200,109210,2,7125,6.98,109485.0,-10.7988,339668,36716,18511,2026-08-20 04:07:37
294400,1,KIWOOM 200TR,142980,2,9420,7.05,143455.0,-10.6593,23242,3283,18444,2026-08-20 04:07:37
214980,6,KODEX 단기채권PLUS,114532,2,2,0.0,114568.0,0.6305,32225,3690,18235,2026-08-20 04:07:37
442580,4,PLUS 글로벌HBM반도체,102145,2,5705,5.92,101311.0,2.4921,849566,85334,17538,2026-08-20 04:07:37
441640,4,KODEX 미국배당커버드콜액티브,12915,2,35,0.27,12883.0,-0.0825,542874,6997,16970,2026-08-20 04:07:37
0193W0,2,KODEX 삼성전자단일종목레버리지,13030,2,2000,18.13,13089.0,,9637808,119410,16949,2026-08-20 04:07:37
305720,2,KODEX 2차전지산업,14380,2,185,1.3,14389.0,-23.0624,1198017,17384,16710,2026-08-20 04:07:37
477080,6,RISE CD금리액티브(합성),107365,2,20,0.02,107371.0,0.7035,4096,439,16656,2026-08-20 04:07:37
446770,4,ACE 글로벌반도체TOP4 Plus,77945,2,1985,2.61,77446.0,-5.0363,74118,5723,15706,2026-08-20 04:07:37
152100,1,PLUS 200,110605,2,7235,7.0,110918.0,-10.7328,217133,23694,15595,2026-08-20 04:07:37
368590,4,RISE 미국나스닥100,30405,2,90,0.3,30276.0,-5.5205,174128,5289,15507,2026-08-20 04:07:37
329200,2,TIGER 리츠부동산인프라,4087,2,2,0.05,4081.0,-1.7442,2369203,9681,15381,2026-08-20 04:07:37
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14275,2,780,5.78,14299.0,-2.3257,3939707,55460,15346,2026-08-20 04:07:37
466920,2,SOL 조선TOP3플러스,28395,2,225,0.8,28434.0,-20.9375,437684,12459,15191,2026-08-20 04:07:37
487230,4,KODEX 미국AI전력핵심인프라,20160,5,-105,-0.52,19925.0,-20.0617,377148,7563,15140,2026-08-20 04:07:37
453850,6,ACE 미국30년국채액티브(H),7215,2,105,1.48,7211.0,-1.1416,826888,5960,15123,2026-08-20 04:07:37
379780,4,RISE 미국S&P500,23340,2,45,0.19,23282.0,-3.2232,72829,1696,14891,2026-08-20 04:07:37
0195S0,2,TIGER SK하이닉스단일종목레버리지,8737,2,1862,27.08,8751.0,,16180109,133327,14630,2026-08-20 04:07:37
475630,7,TIGER CD1년금리액티브(합성),1074985,2,295,0.03,1074989.0,0.7646,19743,21223,14483,2026-08-20 04:07:37
232080,1,TIGER 코스닥150,14910,2,405,2.79,14930.0,-21.7216,2925503,43506,13938,2026-08-20 04:07:37
091230,2,TIGER 반도체,134855,2,9165,7.29,135192.0,-14.7972,152634,20244,13674,2026-08-20 04:07:37
436140,6,SOL 종합채권(AA-이상)액티브,105885,2,65,0.06,105953.0,-0.6945,2003,212,13572,2026-08-20 04:07:37
157450,6,TIGER 단기통안채,112455,2,20,0.02,112460.0,0.6309,11355,1276,12913,2026-08-20 04:07:37
390390,4,KODEX 미국반도체,53765,2,120,0.22,53157.0,-3.5422,573568,30716,12850,2026-08-20 04:07:37
448330,1,KODEX 삼성전자채권혼합,17535,2,430,2.51,17570.0,-0.0922,569628,9920,12801,2026-08-20 04:07:37
0072R0,5,TIGER KRX금현물,13435,2,395,3.03,13429.0,-10.1929,588524,7898,12434,2026-08-20 04:07:37
438080,7,ACE 미국S&P500미국채혼합50액티브,14220,5,-5,-0.04,14216.0,-4.8814,308187,4374,12386,2026-08-20 04:07:37
0183J0,4,TIGER 미국우주테크,8440,5,-95,-1.11,8388.0,-38.6413,1030618,8645,12365,2026-08-20 04:07:37
226490,1,KODEX 코스피,70745,2,4420,6.66,70818.0,-11.3278,1156180,81205,11673,2026-08-20 04:07:37
469150,2,ACE AI반도체TOP3+,58385,2,3555,6.48,58482.0,-16.6148,282081,16214,11297,2026-08-20 04:07:37
445290,2,KODEX 로봇액티브,32000,2,635,2.02,32020.0,-14.7246,231999,7395,11136,2026-08-20 04:07:37
449450,2,PLUS K방산,56515,2,730,1.31,56617.0,-18.9172,182420,10229,11049,2026-08-20 04:07:37
497570,4,TIGER 미국필라델피아AI반도체나스닥,21640,5,-80,-0.37,21412.0,-1.4012,750222,16203,10950,2026-08-20 04:07:37
494890,1,KODEX 200액티브,31450,2,2125,7.25,31534.0,-10.8423,219120,6820,10945,2026-08-20 04:07:37
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102039.0,0.7009,19,1,10793,2026-08-20 04:07:37
465580,4,ACE 미국빅테크TOP7 Plus,24435,2,115,0.47,24343.0,-6.2814,1009386,24570,10666,2026-08-20 04:07:37
446720,4,SOL 미국배당다우존스,14170,2,135,0.96,14188.0,0.7363,249039,3523,10571,2026-08-20 04:07:37
494310,2,KODEX 반도체레버리지,77995,2,10495,15.55,78200.0,-46.1293,2997132,225635,10412,2026-08-20 04:07:37
479520,6,RISE KOFR금리액티브(합성),106285,2,30,0.03,106265.0,0.6488,2213,235,10317,2026-08-20 04:07:37
455850,2,SOL AI반도체소부장,24090,2,455,1.93,24103.0,-17.0411,991964,23879,10226,2026-08-20 04:07:37
449180,4,KODEX 미국S&P500(H),17230,2,80,0.47,17205.0,3.7184,285584,4920,10183,2026-08-20 04:07:37
356540,6,ACE 종합채권(AA-이상)액티브,100970,2,75,0.07,100993.0,-0.5128,49,4,10118,2026-08-20 04:07:37
0195R0,2,TIGER 삼성전자단일종목레버리지,11865,2,1780,17.65,11894.0,,5870023,67426,10091,2026-08-20 04:07:37
469830,6,SOL 초단기채권액티브,54320,2,10,0.02,54324.0,0.8167,59878,3252,10085,2026-08-20 04:07:37
295040,1,SOL 200TR,40865,2,2670,6.99,40978.0,-10.5818,68388,2728,10053,2026-08-20 04:07:37
451540,6,TIGER 종합채권(AA-이상)액티브,52695,2,100,0.19,52684.0,-0.811,2757,145,9909,2026-08-20 04:07:37
237350,1,KODEX 코스피100,87075,2,5995,7.39,87306.0,-10.6851,256359,21928,9883,2026-08-20 04:07:37
479080,6,1Q 머니마켓액티브,53705,2,5,0.01,53710.0,0.8545,67729,3637,9853,2026-08-20 04:07:37
315930,2,KODEX Top5PlusTR,81030,2,4035,5.24,81292.0,-8.8008,19106,1528,9805,2026-08-20 04:07:37
402970,4,ACE 미국배당다우존스,15725,2,190,1.22,15730.0,0.6999,245472,3854,9781,2026-08-20 04:07:37
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9295,2,15,0.16,9231.0,-8.2455,1045433,9697,9750,2026-08-20 04:07:37
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18320,5,-200,-1.08,18330.0,-27.2496,1060355,19477,9746,2026-08-20 04:07:37
495050,1,RISE 코리아밸류업,32480,2,1560,5.05,32520.0,-8.9941,115799,3711,9663,2026-08-20 04:07:37
438100,7,ACE 미국나스닥100미국채혼합50액티브,15385,2,30,0.2,15345.0,-6.0282,250748,3848,9400,2026-08-20 04:07:37
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10148.0,0.6445,5431,55,9215,2026-08-20 04:07:37
305540,2,TIGER 2차전지테마,18130,2,210,1.17,18141.0,-22.1209,455034,8317,8920,2026-08-20 04:07:37
487340,6,ACE 머니마켓액티브,105750,2,35,0.03,105753.0,0.8538,9574,1012,8597,2026-08-20 04:07:37
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11350,2,900,8.61,11381.0,-11.8457,2495693,27731,8331,2026-08-20 04:07:37
475720,3,RISE 200위클리커버드콜,12765,2,715,5.93,12802.0,-11.7604,490119,6173,8221,2026-08-20 04:07:37
144600,5,KODEX 은선물(H),10935,2,695,6.79,10937.0,-18.4064,798133,8709,8070,2026-08-20 04:07:37
153130,6,KODEX 단기채권,113220,2,15,0.01,113222.0,0.6157,7963,901,8026,2026-08-20 04:07:37
441800,1,TIME Korea플러스배당액티브,28770,2,1225,4.45,28815.0,-14.9569,145386,4131,7889,2026-08-20 04:07:37
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11410,5,-150,-1.3,11394.0,0.3858,1471444,16808,7850,2026-08-20 04:07:37
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,2,100,1.47,6885.0,-1.3136,903652,6221,7848,2026-08-20 04:07:37
0025N0,7,TIGER TDF2045 적격,12130,2,10,0.08,12086.0,-2.6115,198519,2402,7800,2026-08-20 04:07:37
0048J0,6,KODEX 미국머니마켓액티브,13950,5,-35,-0.25,13947.0,-6.3244,599327,8337,7771,2026-08-20 04:07:37
457480,4,ACE 테슬라밸류체인액티브,18695,2,555,3.06,18649.0,-23.1682,185118,3467,7693,2026-08-20 04:07:37
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7425,2,70,0.95,7464.0,-1.0977,454611,3373,7689,2026-08-20 04:07:37
371460,4,TIGER 차이나전기차SOLACTIVE,10580,2,40,0.38,10609.0,-24.7143,169246,1788,7685,2026-08-20 04:07:37
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14325,2,245,1.74,14211.0,-6.6713,414192,5911,7678,2026-08-20 04:07:37
069660,1,KIWOOM 200,108940,2,7180,7.06,109251.0,-10.7517,69350,7406,7626,2026-08-20 04:07:37
466940,2,TIGER 은행고배당플러스TOP10,25325,5,-335,-1.31,25339.0,4.8496,380935,9688,7572,2026-08-20 04:07:37
114800,3,KODEX 인버스,1013,5,-76,-6.98,1012.0,-6.2823,1109578772,1146726,7521,2026-08-20 04:07:37
0061Z0,6,RISE 단기특수은행채액티브,50955,2,10,0.02,50956.0,0.7415,103,5,7276,2026-08-20 04:07:37
102970,2,KODEX 증권,18670,2,880,4.95,18691.0,-31.9108,545014,10076,7272,2026-08-20 04:07:37
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57047.0,0.6707,9694,553,7196,2026-08-20 04:07:37
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11370,2,120,1.07,11382.0,1.269,167785,1903,7169,2026-08-20 04:07:37
462330,2,KODEX 2차전지산업레버리지,1009,2,28,2.85,1012.0,-49.6665,40851564,42002,7068,2026-08-20 04:07:37
385560,6,RISE KIS국고채30년Enhanced,50630,2,430,0.86,50580.0,-9.8177,24066,1213,6990,2026-08-20 04:07:37
0127P0,4,ACE 미국대형성장주액티브,10730,5,-25,-0.23,10643.0,-4.7711,109776,1173,6889,2026-08-20 04:07:37
456610,6,TIGER 미국달러SOFR금리액티브(합성),60457,5,-158,-0.26,60457.0,-6.2486,36885,2220,6862,2026-08-20 04:07:37
367760,2,RISE 네트워크인프라,58265,2,2585,4.64,58345.0,-4.1158,211369,12172,6846,2026-08-20 04:07:37
138540,2,TIGER 현대차그룹플러스,52170,2,80,0.15,52238.0,-18.6539,90949,4756,6813,2026-08-20 04:07:37
495850,1,KODEX 코리아밸류업,32200,2,1380,4.48,32291.0,-9.3901,75499,2401,6810,2026-08-20 04:07:37
290130,2,RISE ESG사회책임투자,47400,2,3500,7.97,47488.0,-10.0502,170326,7948,6731,2026-08-20 04:07:37
0167B0,2,SOL 200타겟위클리커버드콜,11970,2,770,6.88,12013.0,-11.1283,1034931,12176,6715,2026-08-20 04:07:37
364980,2,TIGER 2차전지TOP10,9985,2,150,1.53,9990.0,-19.5502,983652,9901,6715,2026-08-20 04:07:37
252670,3,KODEX 200선물인버스2X,76,5,-12,-13.64,75.0,-28.4553,8909987488,698926,6696,2026-08-20 04:07:37
434730,2,HANARO 원자력iSelect,56600,2,50,0.09,56635.0,-24.8006,58772,3328,6679,2026-08-20 04:07:37
314250,4,KODEX 미국빅테크10(H),61830,2,800,1.31,61570.0,6.3362,44328,2737,6542,2026-08-20 04:07:37
418660,4,TIGER 미국나스닥100레버리지(합성),40990,2,230,0.56,40647.0,-13.2582,178530,7292,6497,2026-08-20 04:07:37
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12097,2,52,0.43,12034.0,-3.059,225254,2713,6490,2026-08-20 04:07:37
0148J0,2,TIGER 코리아휴머노이드로봇산업,9570,2,105,1.11,9579.0,-21.9704,2569124,24630,6436,2026-08-20 04:07:37
491010,4,TIGER 글로벌AI전력인프라액티브,25405,5,-55,-0.22,25166.0,-17.6052,109183,2775,6377,2026-08-20 04:07:37
434060,7,KODEX TDF2050액티브 적격,17055,2,55,0.32,16951.0,-5.2742,66750,1135,6353,2026-08-20 04:07:37
329750,6,TIGER 미국달러단기채권액티브,13170,5,-40,-0.3,13170.0,-6.5441,197196,2591,6245,2026-08-20 04:07:37
0015B0,4,KoAct 미국나스닥성장기업액티브,18525,5,-115,-0.62,18338.0,-14.7496,668384,12351,6067,2026-08-20 04:07:37
0101N0,2,RISE AI전력인프라,19250,5,-5,-0.03,19261.0,-23.6065,186279,3592,6064,2026-08-20 04:07:37
489250,4,KODEX 미국배당다우존스,13305,2,145,1.1,13310.0,0.7913,274052,3642,6014,2026-08-20 04:07:37
484790,6,KODEX 미국30년국채액티브(H),8315,2,105,1.28,8320.0,-0.7015,316240,2629,5987,2026-08-20 04:07:37
251600,7,PLUS 고배당주채권혼합,15365,5,-30,-0.19,15354.0,-0.9994,124605,1916,5931,2026-08-20 04:07:37
371160,4,TIGER 차이나항셍테크,7260,2,110,1.54,7254.0,-10.5569,211519,1528,5928,2026-08-20 04:07:37
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85895,5,-150,-0.17,83629.0,-15.2274,164323,13900,5892,2026-08-20 04:07:37
494670,2,TIGER 조선TOP10,22480,2,150,0.67,22493.0,-19.9642,161589,3641,5811,2026-08-20 04:07:37
0219E0,2,KODEX 200커버드콜액티브,8580,2,585,7.32,8601.0,,4691872,39580,5800,2026-08-20 04:07:37
396520,4,TIGER 차이나반도체FACTSET,13985,2,50,0.36,13966.0,-7.7153,571455,8047,5773,2026-08-20 04:07:37
466950,4,TIGER 글로벌AI액티브,30880,2,455,1.5,30510.0,-13.4178,108221,3308,5744,2026-08-20 04:07:37
488080,3,TIGER 반도체TOP10레버리지,34885,2,5410,18.35,34983.0,-56.8701,6221859,207087,5704,2026-08-20 04:07:37
449190,4,KODEX 미국나스닥100(H),22240,2,120,0.54,22148.0,1.4046,315644,7018,5671,2026-08-20 04:07:37
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13315,2,55,0.41,13243.0,-3.3528,261301,3473,5592,2026-08-20 04:07:37
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10185.0,0.6426,39128,398,5545,2026-08-20 04:07:37
463250,2,TIGER K방산&우주,36555,2,280,0.77,36620.0,-17.7252,253855,9182,5538,2026-08-20 04:07:37
0091P0,2,TIGER 코리아원자력,16035,5,-45,-0.28,16060.0,-24.93,385357,6173,5460,2026-08-20 04:07:37
455030,6,KODEX 미국달러SOFR금리액티브(합성),12000,5,-5,-0.04,11982.0,-6.5701,128447,1535,5449,2026-08-20 04:07:37
491620,4,RISE 미국테크100데일리고정커버드콜,10800,2,80,0.75,10747.0,-4.724,349945,3772,5449,2026-08-20 04:07:37
438330,6,TIGER 우량회사채액티브,115590,2,40,0.03,115652.0,0.7674,6638,767,5374,2026-08-20 04:07:37
477050,6,PLUS 머니마켓액티브,53465,2,5,0.01,53473.0,0.8393,2364,126,5343,2026-08-20 04:07:37
365780,6,ACE 국고채10년,82485,2,100,0.12,82463.0,0.2982,3625,299,5319,2026-08-20 04:07:37
0105E0,2,SOL 코리아고배당,12770,5,-60,-0.47,12774.0,-4.5389,217342,2778,5300,2026-08-20 04:07:37
444200,2,SOL 코리아메가테크액티브,46645,2,2350,5.31,46757.0,-16.3457,46222,2125,5294,2026-08-20 04:07:37
0190C0,2,RISE 현대차고정피지컬AI,8755,2,80,0.92,8761.0,-19.7874,657981,5765,5288,2026-08-20 04:07:37
496080,1,TIGER 코리아밸류업,32280,2,1465,4.75,32374.0,-9.4461,67998,2165,5213,2026-08-20 04:07:37
462010,2,TIGER 2차전지소재Fn,4760,2,80,1.71,4764.0,-30.8715,1519732,7322,5165,2026-08-20 04:07:37
315960,2,RISE 대형고배당10TR,77890,2,4730,6.47,77992.0,-11.3911,54610,4198,5141,2026-08-20 04:07:37
114260,6,KODEX 국고채3년,61820,2,5,0.01,61771.0,0.9801,6881,425,5117,2026-08-20 04:07:37
251350,4,KODEX MSCI선진국,39740,2,120,0.3,39642.0,-2.2595,15737,623,5087,2026-08-20 04:07:37
435420,7,TIGER 미국나스닥100채권혼합50,14125,2,35,0.25,14092.0,-2.5142,233827,3298,4958,2026-08-20 04:07:37
243880,2,TIGER 200IT레버리지,335650,2,43155,14.75,337156.0,-34.4182,170976,55047,4951,2026-08-20 04:07:37
361580,1,RISE 200TR,61970,2,3975,6.85,62171.0,-10.5361,15127,919,4927,2026-08-20 04:07:37
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4219.0,-5.434,182796,772,4828,2026-08-20 04:07:37
490490,7,SOL 미국배당미국채혼합50,11340,2,65,0.58,11333.0,-2.9313,111040,1256,4808,2026-08-20 04:07:37
499660,7,TIGER CD금리플러스액티브(합성),1001995,2,240,0.02,1001995.0,0.7639,9897,9916,4796,2026-08-20 04:07:37
277630,1,TIGER 코스피,71790,2,4530,6.74,71863.0,-11.5038,501230,35653,4774,2026-08-20 04:07:37
471230,6,KODEX 국고채10년액티브,103860,2,85,0.08,103841.0,0.2753,12884,1338,4687,2026-08-20 04:07:37
0163Y0,1,KoAct 코스닥액티브,9055,2,215,2.43,9056.0,-25.6519,267364,2420,4686,2026-08-20 04:07:37
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,102,1,4654,2026-08-20 04:07:37
448290,4,TIGER 미국S&P500(H),17865,2,75,0.42,17843.0,3.6706,127887,2285,4609,2026-08-20 04:07:37
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11725,2,40,0.34,11661.0,-10.8939,97292,1136,4608,2026-08-20 04:07:37
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10874.0,0.555,20678,224,4512,2026-08-20 04:07:37
451000,6,PLUS 종합채권(AA-이상)액티브,107015,2,225,0.21,106994.0,-0.7482,1,0,4506,2026-08-20 04:07:37
293180,1,HANARO 200,109240,2,7210,7.07,109528.0,-10.6774,45381,4865,4479,2026-08-20 04:07:37
451060,1,1Q 200액티브,34900,2,2285,7.01,35029.0,-11.219,56024,1915,4397,2026-08-20 04:07:37
447770,7,TIGER 테슬라채권혼합Fn,13735,2,195,1.44,13763.0,-6.422,60847,835,4395,2026-08-20 04:07:37
148070,6,KIWOOM 국고채10년,104515,2,135,0.13,104504.0,0.2448,6740,704,4233,2026-08-20 04:07:37
474220,4,TIGER 미국테크TOP10타겟커버드콜,14925,2,85,0.57,14897.0,-9.2011,77730,1158,4216,2026-08-20 04:07:37
0023A0,4,SOL 미국양자컴퓨팅TOP10,25300,2,80,0.32,24979.0,-16.3378,84293,2128,4212,2026-08-20 04:07:37
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,2,10,0.02,51453.0,0.8726,12204,627,4162,2026-08-20 04:07:37
091180,2,KODEX 자동차,29365,5,-225,-0.76,29388.0,-13.432,100758,2963,4155,2026-08-20 04:07:37
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,2,15,0.03,53776.0,0.58,721,38,4051,2026-08-20 04:07:37
0173Y0,4,KODEX 미국AI광통신네트워크,11375,5,-10,-0.09,11105.0,-17.6059,576137,6500,4010,2026-08-20 04:07:37
0131V0,4,1Q 미국우주항공테크,12220,2,15,0.12,12232.0,-15.5948,28461,347,4002,2026-08-20 04:07:37
462900,2,KoAct 바이오헬스케어액티브,15090,2,710,4.94,15120.0,-20.089,1509617,22708,3984,2026-08-20 04:07:37
0060H0,1,TIGER 토탈월드스탁액티브,12850,2,70,0.55,12857.0,-3.4595,42089,540,3984,2026-08-20 04:07:37
385720,1,TIME 코스피액티브,25545,2,1515,6.3,25636.0,-12.2353,68100,1711,3959,2026-08-20 04:07:37
241180,4,TIGER 일본니케이225,35005,2,500,1.45,35071.0,0.0289,25475,888,3956,2026-08-20 04:07:37
426020,4,TIME 미국S&P500액티브,32165,2,155,0.48,32012.0,-5.6588,43633,1399,3937,2026-08-20 04:07:37
471990,2,KODEX AI반도체핵심장비,23930,2,185,0.78,23937.0,-14.5139,1103359,26417,3925,2026-08-20 04:07:37
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34750,2,940,2.78,34703.0,-3.5791,83185,2885,3893,2026-08-20 04:07:37
469070,2,RISE AI&로봇,11630,2,155,1.35,11637.0,-21.2693,180372,2096,3879,2026-08-20 04:07:37
0167Z0,4,KODEX 미국우주항공,8515,5,-125,-1.45,8464.0,-32.4788,417894,3546,3870,2026-08-20 04:07:37
439870,6,KODEX 국고채30년액티브,85895,2,605,0.71,85753.0,-7.4595,2958,253,3829,2026-08-20 04:07:37
496020,6,WON 전단채플러스액티브,52410,2,10,0.02,52412.0,0.9147,1486,77,3712,2026-08-20 04:07:37
0080G0,2,KODEX 방산TOP10,11070,2,105,0.96,11091.0,-16.3765,1855665,20338,3697,2026-08-20 04:07:37
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113679.0,0.6421,72,8,3616,2026-08-20 04:07:37
484880,2,SOL 금융지주플러스고배당,21480,5,-485,-2.21,21524.0,6.0954,339127,7317,3609,2026-08-20 04:07:37
0043Y0,4,TIME 차이나AI테크액티브,20290,2,100,0.5,20293.0,-3.6507,68743,1394,3591,2026-08-20 04:07:37
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,2,90,1.11,8179.0,0.2429,178637,1464,3586,2026-08-20 04:07:37
