itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,48150,2,40,0.08,48213.0,-19.79,10083,484,43672,2026-09-01 06:21:25
458730,4,TIGER 미국배당다우존스,15105,2,10,0.07,15107.0,-2.1736,1658822,25094,43004,2026-09-01 06:21:25
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13360,2,65,0.49,13383.0,-8.8407,4301666,57336,41162,2026-09-01 06:21:25
411060,5,ACE KRX금현물,27435,2,10,0.04,27390.0,-8.5986,774657,21283,40796,2026-09-01 06:21:25
395160,2,KODEX AI반도체TOP2플러스,39305,2,280,0.72,39344.0,-27.4224,2998665,117034,40170,2026-09-01 06:21:25
360200,4,ACE 미국S&P500,26415,2,5,0.02,26404.0,-7.483,1137142,30018,39517,2026-09-01 06:21:25
381170,4,TIGER 미국테크TOP10 INDXX,30570,5,-80,-0.26,30569.0,-12.591,277266,8463,37754,2026-09-01 06:21:25
423160,6,KODEX KOFR금리액티브(합성),110660,3,0,0.0,110656.0,0.6885,48302,5345,35614,2026-09-01 06:21:25
357870,6,TIGER CD금리투자KIS(합성),57990,2,10,0.02,57986.0,0.7384,152778,8859,35536,2026-09-01 06:21:25
395270,2,HANARO Fn K-반도체,55725,2,325,0.59,55807.0,-26.739,974418,53979,35218,2026-09-01 06:21:25
102780,2,KODEX 삼성그룹,26695,2,25,0.09,26754.0,-18.5649,488822,13014,34490,2026-09-01 06:21:25
367380,4,ACE 미국나스닥100,30750,2,70,0.23,30722.0,-11.5054,434549,13339,34440,2026-09-01 06:21:25
233740,3,KODEX 코스닥150레버리지,6900,5,-360,-4.96,6928.0,-49.8446,64412829,446803,33631,2026-09-01 06:21:25
273130,6,KODEX 종합채권(AA-이상)액티브,109750,5,-365,-0.33,109760.0,-0.9936,7022,770,33352,2026-09-01 06:21:25
0043B0,6,TIGER 머니마켓액티브,103515,2,10,0.01,103519.0,0.882,88846,9196,32960,2026-09-01 06:21:25
487240,2,KODEX AI전력핵심설비,36305,5,-495,-1.35,36304.0,-22.0525,2402539,86257,31694,2026-09-01 06:21:25
455890,6,RISE 머니마켓액티브,55470,2,5,0.01,55473.0,0.8087,196550,10902,31167,2026-09-01 06:21:25
139260,2,TIGER 200 IT,136805,2,225,0.16,137002.0,-27.2322,199858,27204,27279,2026-09-01 06:21:25
472150,2,TIGER 배당커버드콜액티브,20190,2,125,0.62,20231.0,-18.375,2320352,46603,26520,2026-09-01 06:21:25
481050,6,KODEX CD1년금리플러스액티브(합성),1021640,2,85,0.01,1021629.0,0.7725,27623,28220,25211,2026-09-01 06:21:25
161510,2,PLUS 고배당주,25595,2,265,1.05,25634.0,-3.2357,484538,12358,24610,2026-09-01 06:21:25
426030,4,TIME 미국나스닥100액티브,44800,2,350,0.79,44661.0,-22.6957,588715,26266,24398,2026-09-01 06:21:25
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10410,2,20,0.19,10402.0,-11.5965,1632271,16955,24359,2026-09-01 06:21:25
449170,6,TIGER KOFR금리액티브(합성),111740,2,5,0.0,111745.0,0.6621,39927,4461,24063,2026-09-01 06:21:25
278540,1,KODEX MSCI Korea TR,38355,5,-20,-0.05,38380.0,-19.7428,12195,464,23512,2026-09-01 06:21:25
0193T0,2,KODEX SK하이닉스단일종목레버리지,10125,2,315,3.21,10137.0,-67.1852,18385583,183360,23374,2026-09-01 06:21:25
456600,4,TIME 글로벌AI인공지능액티브,57500,2,450,0.79,57426.0,-17.5995,97821,5605,21068,2026-09-01 06:21:25
284430,6,KODEX 200미국채혼합50,20770,3,0,0.0,20782.0,-13.4103,443932,9196,20272,2026-09-01 06:21:25
292150,2,TIGER 코리아TOP10,37775,2,265,0.71,37817.0,-20.5514,226351,8522,20247,2026-09-01 06:21:25
385540,6,RISE 종합채권(A-이상)액티브,102770,5,-435,-0.42,102857.0,-0.9217,290,29,19513,2026-09-01 06:21:25
214980,6,KODEX 단기채권PLUS,114625,2,5,0.0,114634.0,0.6788,30415,3486,18245,2026-09-01 06:21:25
294400,1,KIWOOM 200TR,141710,2,385,0.27,141875.0,-19.8997,148176,20901,18068,2026-09-01 06:21:25
305720,2,KODEX 2차전지산업,15290,5,-215,-1.39,15318.0,-23.5643,4615628,72069,17843,2026-09-01 06:21:25
442580,4,PLUS 글로벌HBM반도체,99060,2,1610,1.65,99228.0,-18.2981,312011,30735,17108,2026-09-01 06:21:25
105190,1,ACE 200,108270,2,410,0.38,108319.0,-20.4034,165103,17801,17107,2026-09-01 06:21:25
441640,4,KODEX 미국배당커버드콜액티브,12635,2,35,0.28,12630.0,-3.787,928047,11719,16887,2026-09-01 06:21:25
477080,6,RISE CD금리액티브(합성),107455,2,5,0.0,107457.0,0.7217,5827,626,16240,2026-09-01 06:21:25
329200,2,TIGER 리츠부동산인프라,4070,5,-25,-0.61,4074.0,2.0159,1734563,7055,15509,2026-09-01 06:21:25
368590,4,RISE 미국나스닥100,29840,2,65,0.22,29813.0,-11.4077,170138,5067,15487,2026-09-01 06:21:25
446770,4,ACE 글로벌반도체TOP4 Plus,76020,2,460,0.61,75783.0,-18.2132,47140,3570,15318,2026-09-01 06:21:25
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14105,2,55,0.39,14128.0,-8.7049,3164108,44487,15276,2026-09-01 06:21:25
0193W0,2,KODEX 삼성전자단일종목레버리지,11840,2,95,0.81,11857.0,-51.6965,4310730,50303,15206,2026-09-01 06:21:25
453850,6,ACE 미국30년국채액티브(H),7120,5,-65,-0.9,7153.0,-2.4407,661169,4712,15023,2026-09-01 06:21:25
152100,1,PLUS 200,109600,2,315,0.29,109693.0,-20.1038,501327,54649,14906,2026-09-01 06:21:25
379780,4,RISE 미국S&P500,22840,5,-10,-0.04,22834.0,-7.4307,251736,5750,14800,2026-09-01 06:21:25
466920,2,SOL 조선TOP3플러스,27825,5,-70,-0.25,27907.0,-26.008,752623,20772,14761,2026-09-01 06:21:25
475630,7,TIGER CD1년금리액티브(합성),1075895,2,85,0.01,1075894.0,0.7718,29430,31663,14243,2026-09-01 06:21:25
226490,1,KODEX 코스피,70165,2,240,0.34,70251.0,-19.3134,589754,41315,14173,2026-09-01 06:21:25
0195S0,2,TIGER SK하이닉스단일종목레버리지,8600,2,260,3.12,8597.0,-67.1266,9161295,77766,14162,2026-09-01 06:21:25
487230,4,KODEX 미국AI전력핵심인프라,18460,5,-75,-0.4,18375.0,-28.3544,662201,12167,13965,2026-09-01 06:21:25
436140,6,SOL 종합채권(AA-이상)액티브,106045,5,-440,-0.41,106081.0,-0.9811,1772,187,13523,2026-09-01 06:21:25
091230,2,TIGER 반도체,132010,2,515,0.39,132036.0,-22.4018,81179,10651,13386,2026-09-01 06:21:25
232080,1,TIGER 코스닥150,14280,5,-370,-2.53,14318.0,-23.1173,9181113,131184,13329,2026-09-01 06:21:25
448330,1,KODEX 삼성전자채권혼합,17375,2,75,0.43,17363.0,-3.0345,363624,6303,12840,2026-09-01 06:21:25
157450,6,TIGER 단기통안채,112530,2,15,0.01,112531.0,0.6215,13910,1565,12791,2026-09-01 06:21:25
390390,4,KODEX 미국반도체,52055,2,160,0.31,51893.0,-16.3026,606055,31418,12389,2026-09-01 06:21:25
438080,7,ACE 미국S&P500미국채혼합50액티브,13970,2,20,0.14,13951.0,-7.8904,283484,3960,12280,2026-09-01 06:21:25
0072R0,5,TIGER KRX금현물,13110,2,10,0.08,13090.0,-8.3276,790350,10371,12133,2026-09-01 06:21:25
469150,2,ACE AI반도체TOP3+,56755,5,-335,-0.59,56838.0,-27.0556,562676,31817,11266,2026-09-01 06:21:25
0183J0,4,TIGER 미국우주테크,7475,2,45,0.61,7463.0,-58.7681,809027,6023,10977,2026-09-01 06:21:25
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102114.0,0.7449,1344,137,10800,2026-09-01 06:21:25
494890,1,KODEX 200액티브,31145,2,140,0.45,31158.0,-20.3457,121544,3766,10683,2026-09-01 06:21:25
445290,2,KODEX 로봇액티브,30440,5,-540,-1.74,30487.0,-30.628,218371,6684,10608,2026-09-01 06:21:25
497570,4,TIGER 미국필라델피아AI반도체나스닥,21035,2,50,0.24,20947.0,-14.3863,426839,8934,10602,2026-09-01 06:21:25
465580,4,ACE 미국빅테크TOP7 Plus,24220,5,-50,-0.21,24209.0,-8.622,269894,6530,10584,2026-09-01 06:21:25
356540,6,ACE 종합채권(AA-이상)액티브,101120,5,-260,-0.26,101144.0,-0.8364,425,42,10493,2026-09-01 06:21:25
446720,4,SOL 미국배당다우존스,13850,2,5,0.04,13849.0,-2.158,244276,3388,10457,2026-09-01 06:21:25
451540,6,TIGER 종합채권(AA-이상)액티브,52760,5,-185,-0.35,52779.0,-1.0282,1485,78,10342,2026-09-01 06:21:25
479520,6,RISE KOFR금리액티브(합성),106365,2,25,0.02,106365.0,0.6435,6500,691,10325,2026-09-01 06:21:25
449180,4,KODEX 미국S&P500(H),17165,5,-10,-0.06,17156.0,1.3026,439241,7540,10282,2026-09-01 06:21:25
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18970,5,-275,-1.43,18970.0,-20.6054,1200596,22518,10168,2026-09-01 06:21:25
449450,2,PLUS K방산,52205,5,-1235,-2.31,52245.0,-21.5618,243451,12760,10164,2026-09-01 06:21:25
479080,6,1Q 머니마켓액티브,53760,2,10,0.02,53758.0,0.8442,20804,1118,10150,2026-09-01 06:21:25
455850,2,SOL AI반도체소부장,23995,5,-470,-1.92,24016.0,-15.3461,785962,18791,10126,2026-09-01 06:21:25
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8930,2,15,0.17,8929.0,-14.4851,1317898,11746,10046,2026-09-01 06:21:25
295040,1,SOL 200TR,40485,2,120,0.3,40530.0,-20.1958,85540,3447,9959,2026-09-01 06:21:25
469830,6,SOL 초단기채권액티브,54370,3,0,0.0,54371.0,0.8439,132247,7190,9912,2026-09-01 06:21:25
402970,4,ACE 미국배당다우존스,15385,2,20,0.13,15382.0,-2.2266,176637,2718,9693,2026-09-01 06:21:25
305540,2,TIGER 2차전지테마,19430,5,-225,-1.14,19461.0,-21.4272,891232,17676,9676,2026-09-01 06:21:25
315930,2,KODEX Top5PlusTR,80520,2,395,0.49,80593.0,-20.1466,7319,588,9662,2026-09-01 06:21:25
237350,1,KODEX 코스피100,86095,2,575,0.67,86274.0,-20.6414,129170,11093,9643,2026-09-01 06:21:25
495050,1,RISE 코리아밸류업,32210,2,145,0.45,32231.0,-18.1603,38025,1218,9582,2026-09-01 06:21:25
494310,2,KODEX 반도체레버리지,74675,2,95,0.13,74990.0,-54.653,2460642,182142,9409,2026-09-01 06:21:25
438100,7,ACE 미국나스닥100미국채혼합50액티브,15075,2,15,0.1,15082.0,-9.8474,208743,3144,9286,2026-09-01 06:21:25
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10154.0,0.5943,183697,1865,9225,2026-09-01 06:21:25
0195R0,2,TIGER 삼성전자단일종목레버리지,10825,2,90,0.84,10822.0,-52.2889,2986713,31821,8960,2026-09-01 06:21:25
487340,6,ACE 머니마켓액티브,105840,2,5,0.0,105843.0,0.8624,3393,359,8807,2026-09-01 06:21:25
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11940,2,105,0.89,11988.0,8.0276,1148787,13689,8680,2026-09-01 06:21:25
475720,3,RISE 200위클리커버드콜,12655,2,95,0.76,12690.0,-16.5491,603396,7603,8561,2026-09-01 06:21:25
0219E0,2,KODEX 200커버드콜액티브,8355,2,55,0.66,8360.0,,3537024,29394,8372,2026-09-01 06:21:25
466940,2,TIGER 은행고배당플러스TOP10,27000,2,310,1.16,27036.0,11.1912,602523,16207,8303,2026-09-01 06:21:25
441800,1,TIME Korea플러스배당액티브,28985,2,375,1.31,29013.0,-20.6482,137448,3953,8214,2026-09-01 06:21:25
0048J0,6,KODEX 미국머니마켓액티브,13670,2,30,0.22,13667.0,-8.2987,509103,6956,8136,2026-09-01 06:21:25
462330,2,KODEX 2차전지산업레버리지,1127,5,-32,-2.76,1131.0,-49.6087,86014334,100688,8046,2026-09-01 06:21:25
153130,6,KODEX 단기채권,113295,2,5,0.0,113288.0,0.6468,15857,1796,7985,2026-09-01 06:21:25
144600,5,KODEX 은선물(H),10825,2,10,0.09,10821.0,-12.8526,366786,3968,7967,2026-09-01 06:21:25
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11080,2,60,0.54,11091.0,-24.7632,1057588,11637,7878,2026-09-01 06:21:25
457480,4,ACE 테슬라밸류체인액티브,18900,2,385,2.08,18886.0,-26.411,222444,4215,7806,2026-09-01 06:21:25
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,5,-55,-0.81,6783.0,-2.5612,1337423,9038,7805,2026-09-01 06:21:25
0025N0,7,TIGER TDF2045 적격,11940,5,-10,-0.08,11906.0,-5.8685,212417,2535,7761,2026-09-01 06:21:25
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13815,5,-20,-0.14,13784.0,-13.6568,519930,7157,7674,2026-09-01 06:21:25
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,5,-60,-0.8,7468.0,-1.3554,349903,2592,7621,2026-09-01 06:21:25
272580,6,TIGER 단기채권액티브,57085,2,5,0.01,57086.0,0.6968,6538,373,7459,2026-09-01 06:21:25
069660,1,KIWOOM 200,107945,2,270,0.25,108032.0,-20.3105,75569,8116,7448,2026-09-01 06:21:25
252670,3,KODEX 200선물인버스2X,77,3,0,0.0,77.0,-8.3334,5461167738,422393,7289,2026-09-01 06:21:25
371460,4,TIGER 차이나전기차SOLACTIVE,10060,5,-30,-0.3,10116.0,-26.3504,167377,1689,7279,2026-09-01 06:21:25
364980,2,TIGER 2차전지TOP10,10725,5,-165,-1.52,10744.0,-18.6099,3685999,40435,7239,2026-09-01 06:21:25
0061Z0,6,RISE 단기특수은행채액티브,50990,2,10,0.02,50987.0,0.7111,85,4,7216,2026-09-01 06:21:25
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11040,2,10,0.09,11048.0,-1.8952,160607,1776,7115,2026-09-01 06:21:25
102970,2,KODEX 증권,18405,2,30,0.16,18433.0,-27.8369,383509,6978,7058,2026-09-01 06:21:25
456610,6,TIGER 미국달러SOFR금리액티브(합성),59460,2,55,0.09,59521.0,-8.2265,26352,1567,7046,2026-09-01 06:21:25
114800,3,KODEX 인버스,1021,5,-4,-0.39,1021.0,5.5612,665102737,682821,6998,2026-09-01 06:21:25
434730,2,HANARO 원자력iSelect,58760,5,-960,-1.61,58832.0,-19.7851,182303,10641,6963,2026-09-01 06:21:25
495850,1,KODEX 코리아밸류업,31920,2,90,0.28,31973.0,-18.1088,49061,1558,6863,2026-09-01 06:21:25
0167B0,2,SOL 200타겟위클리커버드콜,11725,2,90,0.77,11739.0,-19.7467,1409743,16456,6836,2026-09-01 06:21:25
0127P0,4,ACE 미국대형성장주액티브,10445,5,-5,-0.05,10425.0,-10.9366,85110,889,6826,2026-09-01 06:21:25
367760,2,RISE 네트워크인프라,58135,5,-1175,-1.98,58237.0,-32.6138,291766,16965,6744,2026-09-01 06:21:25
138540,2,TIGER 현대차그룹플러스,51150,5,-325,-0.63,51219.0,-31.5493,56818,2903,6680,2026-09-01 06:21:25
290130,2,RISE ESG사회책임투자,46940,2,265,0.57,47049.0,-20.5262,33594,1571,6642,2026-09-01 06:21:25
314250,4,KODEX 미국빅테크10(H),62810,5,-145,-0.23,62808.0,3.3336,30166,1894,6633,2026-09-01 06:21:25
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11710,3,0,0.0,11713.0,-7.5067,231003,2704,6604,2026-09-01 06:21:25
418660,4,TIGER 미국나스닥100레버리지(합성),39440,2,160,0.41,39359.0,-23.5724,181165,7115,6527,2026-09-01 06:21:25
329750,6,TIGER 미국달러단기채권액티브,12945,3,0,0.0,12954.0,-8.354,234147,3032,6488,2026-09-01 06:21:25
434060,7,KODEX TDF2050액티브 적격,16725,2,20,0.12,16666.0,-9.3266,80057,1339,6289,2026-09-01 06:21:25
0101N0,2,RISE AI전력인프라,19570,5,-340,-1.71,19579.0,-17.0417,195192,3813,6145,2026-09-01 06:21:25
489250,4,KODEX 미국배당다우존스,13005,3,0,0.0,13016.0,-2.2169,514303,6698,6138,2026-09-01 06:21:25
0148J0,2,TIGER 코리아휴머노이드로봇산업,8955,5,-220,-2.4,8953.0,-33.7306,2418578,21887,6107,2026-09-01 06:21:25
251600,7,PLUS 고배당주채권혼합,15535,2,40,0.26,15567.0,-0.2876,254501,3949,6012,2026-09-01 06:21:25
484790,6,KODEX 미국30년국채액티브(H),8205,5,-70,-0.85,8228.0,-2.2398,640880,5251,6007,2026-09-01 06:21:25
491010,4,TIGER 글로벌AI전력인프라액티브,23675,5,-125,-0.53,23662.0,-30.1849,49729,1173,5959,2026-09-01 06:21:25
0015B0,4,KoAct 미국나스닥성장기업액티브,18270,2,275,1.53,18251.0,-26.1744,364403,6635,5919,2026-09-01 06:21:25
277630,1,TIGER 코스피,71225,2,285,0.4,71295.0,-19.3874,203549,14483,5876,2026-09-01 06:21:25
0091P0,2,TIGER 코리아원자력,16600,5,-550,-3.21,16616.0,-18.4886,1391681,23178,5694,2026-09-01 06:21:25
488080,3,TIGER 반도체TOP10레버리지,32310,2,75,0.23,32495.0,-62.9909,3356138,106955,5687,2026-09-01 06:21:25
449190,4,KODEX 미국나스닥100(H),22195,2,20,0.09,22173.0,-2.9842,240659,5332,5682,2026-09-01 06:21:25
466950,4,TIGER 글로벌AI액티브,30020,2,140,0.47,29943.0,-27.5725,46769,1398,5665,2026-09-01 06:21:25
494670,2,TIGER 조선TOP10,21955,2,40,0.18,21993.0,-26.4104,213036,4640,5653,2026-09-01 06:21:25
371160,4,TIGER 차이나항셍테크,6855,5,-45,-0.65,6848.0,-14.5895,728948,5004,5604,2026-09-01 06:21:25
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13075,2,25,0.19,13065.0,-10.0,226108,2949,5583,2026-09-01 06:21:25
396520,4,TIGER 차이나반도체FACTSET,13465,5,-360,-2.6,13485.0,-12.6935,295041,4005,5553,2026-09-01 06:21:25
477050,6,PLUS 머니마켓액티브,53505,3,0,0.0,53514.0,0.8481,13352,714,5546,2026-09-01 06:21:25
462010,2,TIGER 2차전지소재Fn,5082,5,-163,-3.11,5087.0,-28.0522,2919302,15075,5542,2026-09-01 06:21:25
491620,4,RISE 미국테크100데일리고정커버드콜,10420,5,-30,-0.29,10413.0,-9.7674,468047,4869,5512,2026-09-01 06:21:25
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-15,-0.15,10190.0,0.7909,58439,595,5508,2026-09-01 06:21:25
0105E0,2,SOL 코리아고배당,13185,2,95,0.73,13205.0,-2.6044,403512,5308,5485,2026-09-01 06:21:25
385560,6,RISE KIS국고채30년Enhanced,51305,5,-1015,-1.94,51357.0,-10.3035,29858,1534,5464,2026-09-01 06:21:25
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77710,2,150,0.19,77265.0,-42.052,33509,2586,5378,2026-09-01 06:21:25
455030,6,KODEX 미국달러SOFR금리액티브(합성),11760,2,15,0.13,11751.0,-8.2508,71411,839,5339,2026-09-01 06:21:25
438330,6,TIGER 우량회사채액티브,115540,5,-155,-0.13,115639.0,0.7664,4626,534,5314,2026-09-01 06:21:25
496080,1,TIGER 코리아밸류업,32015,2,60,0.19,32072.0,-17.9247,46876,1493,5266,2026-09-01 06:21:25
365780,6,ACE 국고채10년,82220,5,-405,-0.49,82234.0,-0.7329,8711,715,5192,2026-09-01 06:21:25
444200,2,SOL 코리아메가테크액티브,45535,5,-310,-0.68,45541.0,-24.2607,88417,4007,5168,2026-09-01 06:21:25
315960,2,RISE 대형고배당10TR,77950,2,650,0.84,78033.0,-20.1694,32971,2559,5145,2026-09-01 06:21:25
463250,2,TIGER K방산&우주,33315,5,-1105,-3.21,33343.0,-20.2964,271624,9124,5047,2026-09-01 06:21:25
0190C0,2,RISE 현대차고정피지컬AI,8330,5,-200,-2.34,8346.0,-41.5754,552212,4613,5044,2026-09-01 06:21:25
435420,7,TIGER 미국나스닥100채권혼합50,13985,5,-5,-0.04,13977.0,-5.4563,253952,3547,4972,2026-09-01 06:21:25
251350,4,KODEX MSCI선진국,38820,2,15,0.04,38896.0,-7.0329,20871,811,4969,2026-09-01 06:21:25
499660,7,TIGER CD금리플러스액티브(합성),1000435,2,85,0.01,1000432.0,0.7684,11007,11011,4944,2026-09-01 06:21:25
114260,6,KODEX 국고채3년,61800,5,-45,-0.07,61796.0,0.7411,16664,1029,4914,2026-09-01 06:21:25
361580,1,RISE 200TR,61360,2,215,0.35,61427.0,-20.145,42417,2592,4878,2026-09-01 06:21:25
476800,7,KODEX 한국부동산리츠인프라,4247,5,-23,-0.54,4286.0,-1.1401,277338,1177,4867,2026-09-01 06:21:25
490490,7,SOL 미국배당미국채혼합50,11075,5,-20,-0.18,11077.0,-5.8898,172393,1912,4773,2026-09-01 06:21:25
243880,2,TIGER 200IT레버리지,329485,2,1190,0.36,331214.0,-61.1945,93359,30549,4695,2026-09-01 06:21:25
451000,6,PLUS 종합채권(AA-이상)액티브,107185,5,-320,-0.3,107155.0,-0.9262,28,3,4597,2026-09-01 06:21:25
448290,4,TIGER 미국S&P500(H),17785,5,-25,-0.14,17783.0,1.227,87356,1554,4589,2026-09-01 06:21:25
496020,6,WON 전단채플러스액티브,52455,3,0,0.0,52460.0,0.9041,5056,265,4582,2026-09-01 06:21:25
471230,6,KODEX 국고채10년액티브,103550,5,-525,-0.5,103524.0,-0.7155,11108,1149,4581,2026-09-01 06:21:25
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11520,2,15,0.13,11510.0,-12.9838,317149,3646,4550,2026-09-01 06:21:25
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,5,-5,-0.05,10882.0,0.6475,10847,117,4502,2026-09-01 06:21:25
0163Y0,1,KoAct 코스닥액티브,8770,5,-145,-1.63,8793.0,-25.8011,336517,2948,4495,2026-09-01 06:21:25
447770,7,TIGER 테슬라채권혼합Fn,13860,2,180,1.32,13885.0,-8.1701,148940,2064,4407,2026-09-01 06:21:25
451060,1,1Q 200액티브,34560,2,80,0.23,34606.0,-20.5978,44999,1550,4355,2026-09-01 06:21:25
0016X0,6,SOL 중단기회사채(A-이상)액티브,51485,5,-25,-0.05,51481.0,0.9307,523,26,4300,2026-09-01 06:21:25
293180,1,HANARO 200,108240,2,295,0.27,108357.0,-20.3292,54825,5903,4275,2026-09-01 06:21:25
148070,6,KIWOOM 국고채10년,104225,5,-500,-0.48,104232.0,-0.6782,8192,853,4218,2026-09-01 06:21:25
474220,4,TIGER 미국테크TOP10타겟커버드콜,14885,5,-10,-0.07,14852.0,-9.6733,115155,1709,4183,2026-09-01 06:21:25
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-10,-0.1,10068.0,0.7,2337,23,4120,2026-09-01 06:21:25
091180,2,KODEX 자동차,28185,5,-150,-0.53,28242.0,-30.6912,111662,3149,4002,2026-09-01 06:21:25
480260,6,TIGER 27-04회사채(A+이상)액티브,53810,2,10,0.02,53813.0,0.6548,11252,605,3998,2026-09-01 06:21:25
0060H0,1,TIGER 토탈월드스탁액티브,12645,5,-10,-0.08,12648.0,-7.1969,99401,1256,3958,2026-09-01 06:21:25
385720,1,TIME 코스피액티브,25465,2,30,0.12,25550.0,-23.4117,32467,826,3947,2026-09-01 06:21:25
0023A0,4,SOL 미국양자컴퓨팅TOP10,23295,2,90,0.39,23182.0,-40.4084,69862,1620,3937,2026-09-01 06:21:25
426020,4,TIME 미국S&P500액티브,31425,2,10,0.03,31434.0,-12.1505,36620,1150,3934,2026-09-01 06:21:25
484880,2,SOL 금융지주플러스고배당,22910,2,130,0.57,22949.0,12.3143,355218,8108,3929,2026-09-01 06:21:25
471990,2,KODEX AI반도체핵심장비,23865,5,-615,-2.51,23893.0,-20.3139,736820,17608,3926,2026-09-01 06:21:25
241180,4,TIGER 일본니케이225,34310,2,140,0.41,34323.0,-9.9842,22884,781,3911,2026-09-01 06:21:25
0173Y0,4,KODEX 미국AI광통신네트워크,10830,2,90,0.84,10770.0,-26.9253,708237,7611,3883,2026-09-01 06:21:25
302450,1,RISE 코스피,70775,2,290,0.41,70820.0,-19.3106,192494,13608,3822,2026-09-01 06:21:25
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34295,5,-620,-1.78,34515.0,-4.682,64165,2202,3807,2026-09-01 06:21:25
462900,2,KoAct 바이오헬스케어액티브,14130,5,-205,-1.43,14154.0,-24.6122,419702,5907,3759,2026-09-01 06:21:25
132030,5,KODEX 골드선물(H),24880,5,-10,-0.04,24872.0,-2.526,169615,4226,3732,2026-09-01 06:21:25
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,5,-210,-0.18,113662.0,0.5124,19,2,3709,2026-09-01 06:21:25
469070,2,RISE AI&로봇,11035,5,-240,-2.13,11041.0,-30.7007,182378,2021,3702,2026-09-01 06:21:25
476760,6,ACE 미국30년국채액티브,8815,5,-70,-0.79,8848.0,-11.3394,366092,3224,3632,2026-09-01 06:21:25
0131V0,4,1Q 미국우주항공테크,11120,2,75,0.68,11103.0,-33.6438,120311,1333,3608,2026-09-01 06:21:25
310960,1,TIGER 200TR,63040,2,245,0.39,63121.0,-19.7149,23415,1471,3593,2026-09-01 06:21:25
