itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0043B0,6,TIGER 머니마켓액티브,103162,2,12,0.01,103163.0,0.821,6824,703,30860,2026-07-29 00:11:08
102780,2,KODEX 삼성그룹,22980,2,410,1.82,22969.0,-1.5486,48285,1102,30127,2026-07-29 00:11:08
455890,6,RISE 머니마켓액티브,55300,2,5,0.01,55301.0,0.7653,9333,516,28274,2026-07-29 00:11:08
0193T0,2,KODEX SK하이닉스단일종목레버리지,10570,2,640,6.45,10490.0,,27855043,288425,27717,2026-07-29 00:11:08
481050,6,KODEX CD1년금리플러스액티브(합성),1023980,2,85,0.01,1023998.0,0.7331,4406,4511,26599,2026-07-29 00:11:08
487240,2,KODEX AI전력핵심설비,30350,5,-345,-1.12,30288.0,-37.1391,258707,7933,25858,2026-07-29 00:11:08
449170,6,TIGER KOFR금리액티브(합성),111455,2,5,0.0,111436.0,0.6365,7017,782,24457,2026-07-29 00:11:08
233740,3,KODEX 코스닥150레버리지,5240,5,-5,-0.1,5239.0,-70.0372,10782749,57781,24020,2026-07-29 00:11:08
139260,2,TIGER 200 IT,118660,2,4405,3.86,118607.0,0.1533,93117,10922,23257,2026-07-29 00:11:08
426030,4,TIME 미국나스닥100액티브,44420,5,-30,-0.07,43362.0,-3.3801,78727,3476,23169,2026-07-29 00:11:08
161510,2,PLUS 고배당주,24460,5,-60,-0.24,24296.0,-10.5468,36681,893,22902,2026-07-29 00:11:08
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10800,2,55,0.51,10714.0,0.7446,158136,1704,21875,2026-07-29 00:11:08
278540,1,KODEX MSCI Korea TR,34745,2,1140,3.39,34722.0,-4.3275,3689,127,21160,2026-07-29 00:11:08
456600,4,TIME 글로벌AI인공지능액티브,56090,2,490,0.88,55253.0,3.2018,29175,1632,21157,2026-07-29 00:11:08
472150,2,TIGER 배당커버드콜액티브,19085,2,490,2.64,19069.0,-5.4498,581966,11003,20705,2026-07-29 00:11:08
385540,6,RISE 종합채권(A-이상)액티브,102670,5,-115,-0.11,102662.0,-2.5134,19,1,20576,2026-07-29 00:11:08
284430,6,KODEX 200미국채혼합50,20295,2,265,1.32,20288.0,-4.9488,374867,7572,19954,2026-07-29 00:11:08
214980,6,KODEX 단기채권PLUS,114582,2,12,0.01,114596.0,0.5468,1895,217,18771,2026-07-29 00:11:08
292150,2,TIGER 코리아TOP10,34735,2,595,1.74,34735.0,-2.1918,72803,2506,18705,2026-07-29 00:11:08
0193W0,2,KODEX 삼성전자단일종목레버리지,10390,2,940,9.95,10323.0,,12871153,131092,17076,2026-07-29 00:11:08
441640,4,KODEX 미국배당커버드콜액티브,13020,2,75,0.58,13034.0,3.1577,44640,581,16692,2026-07-29 00:11:08
294400,1,KIWOOM 200TR,128335,2,3265,2.61,128417.0,-4.7413,11034,1401,16427,2026-07-29 00:11:08
105190,1,ACE 200,98300,2,2390,2.49,98244.0,-4.8795,19044,1849,16269,2026-07-29 00:11:08
442580,4,PLUS 글로벌HBM반도체,94290,2,1645,1.78,92073.0,22.1503,72705,6796,16246,2026-07-29 00:11:08
0195S0,2,TIGER SK하이닉스단일종목레버리지,8900,2,460,5.45,8858.0,,8684823,75668,16162,2026-07-29 00:11:08
453850,6,ACE 미국30년국채액티브(H),7330,2,25,0.34,7344.0,-1.9491,203790,1492,15510,2026-07-29 00:11:08
446770,4,ACE 글로벌반도체TOP4 Plus,75945,2,1445,1.94,75163.0,6.1102,31916,2403,15493,2026-07-29 00:11:08
477080,6,RISE CD금리액티브(합성),107165,2,10,0.01,107168.0,0.6953,123,13,15486,2026-07-29 00:11:08
379780,4,RISE 미국S&P500,23575,2,155,0.66,23441.0,2.6554,11347,267,15347,2026-07-29 00:11:08
487230,4,KODEX 미국AI전력핵심인프라,20280,5,-735,-3.5,19981.0,-15.8896,155309,3137,15200,2026-07-29 00:11:08
368590,4,RISE 미국나스닥100,30105,2,170,0.57,29849.0,1.2168,14928,448,15083,2026-07-29 00:11:08
475630,7,TIGER CD1년금리액티브(합성),1072737,2,87,0.01,1072739.0,0.7362,1662,1782,15066,2026-07-29 00:11:08
329200,2,TIGER 리츠부동산인프라,4045,5,-15,-0.37,4039.0,-15.8459,490544,1987,14942,2026-07-29 00:11:08
466920,2,SOL 조선TOP3플러스,27060,5,-40,-0.15,26990.0,-35.2605,140926,3799,14531,2026-07-29 00:11:08
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13335,2,275,2.11,13321.0,7.944,633927,8408,14015,2026-07-29 00:11:08
305720,2,KODEX 2차전지산업,12370,2,160,1.31,12386.0,-43.3674,338310,4177,13916,2026-07-29 00:11:08
152100,1,PLUS 200,99545,2,2395,2.47,99519.0,-4.61,27432,2700,13289,2026-07-29 00:11:08
436140,6,SOL 종합채권(AA-이상)액티브,105915,3,0,0.0,105972.0,-2.5487,0,0,13200,2026-07-29 00:11:08
315930,2,KODEX Top5PlusTR,74975,2,2210,3.04,74873.0,1.6199,4378,326,13046,2026-07-29 00:11:08
157450,6,TIGER 단기통안채,112280,2,15,0.01,112276.0,0.5958,2560,287,13022,2026-07-29 00:11:08
390390,4,KODEX 미국반도체,53230,2,110,0.21,52529.0,5.0633,135607,7199,12642,2026-07-29 00:11:08
438080,7,ACE 미국S&P500미국채혼합50액티브,14570,5,-25,-0.17,14565.0,1.3893,57063,832,12312,2026-07-29 00:11:08
448330,1,KODEX 삼성전자채권혼합,16490,2,270,1.66,16577.0,1.8337,185384,3043,12170,2026-07-29 00:11:08
091230,2,TIGER 반도체,115860,2,1975,1.73,115856.0,-13.5007,66404,7666,11841,2026-07-29 00:11:08
0072R0,5,TIGER KRX금현물,12425,5,-105,-0.84,12529.0,-13.9424,35711,444,11499,2026-07-29 00:11:08
479080,6,1Q 머니마켓액티브,53580,2,5,0.01,53584.0,0.7901,2633,141,11268,2026-07-29 00:11:08
497570,4,TIGER 미국필라델피아AI반도체나스닥,21550,2,50,0.23,21267.0,3.8898,143102,3073,11066,2026-07-29 00:11:08
232080,1,TIGER 코스닥150,12115,2,15,0.12,12138.0,-41.813,285602,3494,10986,2026-07-29 00:11:08
451540,6,TIGER 종합채권(AA-이상)액티브,52705,5,-10,-0.02,52710.0,-2.6771,12,0,10627,2026-07-29 00:11:08
446720,4,SOL 미국배당다우존스,14360,2,80,0.56,14369.0,7.2095,42226,606,10555,2026-07-29 00:11:08
0183J0,4,TIGER 미국우주테크,6980,2,75,1.09,6957.0,-32.0375,115153,802,10222,2026-07-29 00:11:08
356540,6,ACE 종합채권(AA-이상)액티브,100990,5,-120,-0.12,100964.0,-2.3658,4,0,10214,2026-07-29 00:11:08
469830,6,SOL 초단기채권액티브,54190,3,0,0.0,54196.0,0.7904,44001,2384,10202,2026-07-29 00:11:08
479520,6,RISE KOFR금리액티브(합성),106085,2,10,0.01,106073.0,0.6356,57,6,10094,2026-07-29 00:11:08
494890,1,KODEX 200액티브,28225,2,685,2.49,28245.0,-4.969,16539,463,9935,2026-07-29 00:11:08
465580,4,ACE 미국빅테크TOP7 Plus,23635,2,260,1.11,23520.0,-4.5139,64905,1532,9879,2026-07-29 00:11:08
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,5,-5,-0.05,10128.0,0.6458,216,2,9804,2026-07-29 00:11:08
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101750,3,0,0.0,101767.0,0.613,0,0,9766,2026-07-29 00:11:08
402970,4,ACE 미국배당다우존스,15925,2,125,0.79,15914.0,7.2529,26618,423,9730,2026-07-29 00:11:08
445290,2,KODEX 로봇액티브,27495,2,995,3.75,27478.0,-26.1221,207902,5700,9651,2026-07-29 00:11:08
252670,3,KODEX 200선물인버스2X,117,5,-5,-4.1,117.0,-27.8107,964457493,114552,9599,2026-07-29 00:11:08
449180,4,KODEX 미국S&P500(H),16695,2,165,1.0,16623.0,2.7346,65210,1088,9491,2026-07-29 00:11:08
114800,3,KODEX 인버스,1208,5,-30,-2.42,1209.0,-7.887,67519837,82375,9454,2026-07-29 00:11:08
449450,2,PLUS K방산,47895,5,-1205,-2.45,47961.0,-37.2965,99260,4781,9450,2026-07-29 00:11:08
226490,1,KODEX 코스피,63810,2,805,1.28,63628.0,-7.6445,54485,3443,9412,2026-07-29 00:11:08
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9535,2,65,0.69,9451.0,-3.7226,121919,1161,9316,2026-07-29 00:11:08
469150,2,ACE AI반도체TOP3+,49475,2,995,2.05,49468.0,-17.6981,108588,5361,9277,2026-07-29 00:11:08
438100,7,ACE 미국나스닥100미국채혼합50액티브,15605,2,30,0.19,15561.0,0.6462,35616,555,9223,2026-07-29 00:11:08
0195R0,2,TIGER 삼성전자단일종목레버리지,9515,2,855,9.87,9472.0,,2719992,25219,8958,2026-07-29 00:11:08
495050,1,RISE 코리아밸류업,29690,2,590,2.03,29693.0,-2.1886,56953,1682,8773,2026-07-29 00:11:08
237350,1,KODEX 코스피100,78440,2,1895,2.48,78440.0,-3.3462,44825,3484,8707,2026-07-29 00:11:08
153130,6,KODEX 단기채권,113265,2,10,0.01,113263.0,0.5623,3834,434,8511,2026-07-29 00:11:08
295040,1,SOL 200TR,36680,2,930,2.6,36710.0,-4.8443,7435,269,8363,2026-07-29 00:11:08
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,15680,5,-425,-2.64,15754.0,-37.5776,178873,2852,8177,2026-07-29 00:11:08
455850,2,SOL AI반도체소부장,19050,2,105,0.55,19094.0,-40.5181,258945,4959,8106,2026-07-29 00:11:08
476550,6,TIGER 미국30년국채커버드콜액티브(H),7020,2,10,0.14,7032.0,-1.8332,82192,576,8084,2026-07-29 00:11:08
371460,4,TIGER 차이나전기차SOLACTIVE,10870,5,-50,-0.46,10936.0,-21.7766,5070,54,8005,2026-07-29 00:11:08
385560,6,RISE KIS국고채30년Enhanced,51880,5,-160,-0.31,51793.0,-16.7893,460,23,7980,2026-07-29 00:11:08
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7555,2,20,0.27,7591.0,-2.3629,64870,489,7846,2026-07-29 00:11:08
0048J0,6,KODEX 미국머니마켓액티브,14600,5,-50,-0.34,14602.0,0.0782,28945,422,7843,2026-07-29 00:11:08
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11820,2,60,0.51,11842.0,-8.0745,225625,2659,7766,2026-07-29 00:11:08
475720,3,RISE 200위클리커버드콜,12290,2,325,2.72,12279.0,-10.1519,71915,876,7712,2026-07-29 00:11:08
466940,2,TIGER 은행고배당플러스TOP10,25560,2,130,0.51,25538.0,-3.0511,131363,3355,7617,2026-07-29 00:11:08
0061Z0,6,RISE 단기특수은행채액티브,50850,3,0,0.0,50857.0,0.6831,0,0,7588,2026-07-29 00:11:08
0025N0,7,TIGER TDF2045 적격,12235,2,50,0.41,12170.0,1.7111,24452,298,7586,2026-07-29 00:11:08
305540,2,TIGER 2차전지테마,15595,2,65,0.42,15647.0,-41.9005,46546,727,7571,2026-07-29 00:11:08
494310,2,KODEX 반도체레버리지,63945,2,3145,5.17,63797.0,-40.6685,163370,10354,7386,2026-07-29 00:11:08
441800,1,TIME Korea플러스배당액티브,27300,2,405,1.51,27285.0,-11.3812,26903,730,7376,2026-07-29 00:11:08
272580,6,TIGER 단기채권액티브,56925,2,5,0.01,56930.0,0.5742,331,18,7310,2026-07-29 00:11:08
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13785,2,50,0.36,13579.0,-6.2282,53477,732,7251,2026-07-29 00:11:08
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11672,2,67,0.58,11673.0,7.2396,16335,190,7248,2026-07-29 00:11:08
456610,6,TIGER 미국달러SOFR금리액티브(합성),63055,5,-195,-0.31,63030.0,0.1821,833,52,7157,2026-07-29 00:11:08
457480,4,ACE 테슬라밸류체인액티브,17175,2,190,1.12,17019.0,-25.0772,38690,661,7119,2026-07-29 00:11:08
144600,5,KODEX 은선물(H),9330,5,-25,-0.27,9332.0,-22.59,43437,405,7063,2026-07-29 00:11:08
069660,1,KIWOOM 200,98005,2,2610,2.74,98005.0,-4.7147,15799,1530,6958,2026-07-29 00:11:08
102970,2,KODEX 증권,18625,2,360,1.97,18623.0,-35.8448,82127,1512,6845,2026-07-29 00:11:08
487340,6,ACE 머니마켓액티브,105500,2,5,0.0,105515.0,0.8459,1284,135,6811,2026-07-29 00:11:08
455030,6,KODEX 미국달러SOFR금리액티브(합성),12525,5,-35,-0.28,12543.0,-0.0212,1540,19,6695,2026-07-29 00:11:08
0127P0,4,ACE 미국대형성장주액티브,10610,2,60,0.57,10550.0,-1.2173,11166,118,6690,2026-07-29 00:11:08
329750,6,TIGER 미국달러단기채권액티브,13730,5,-55,-0.4,13745.0,-0.0363,130124,1785,6614,2026-07-29 00:11:08
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9980,2,275,2.83,9960.0,-11.7921,178835,1766,6587,2026-07-29 00:11:08
371160,4,TIGER 차이나항셍테크,7690,2,170,2.26,7570.0,-3.404,31416,240,6440,2026-07-29 00:11:08
491010,4,TIGER 글로벌AI전력인프라액티브,25420,5,-450,-1.74,24995.0,-12.6014,17595,449,6375,2026-07-29 00:11:08
495850,1,KODEX 코리아밸류업,29530,2,725,2.52,29520.0,-2.793,52487,1538,6364,2026-07-29 00:11:08
0167B0,2,SOL 200타겟위클리커버드콜,11030,2,205,1.89,10964.0,-5.8736,180187,1968,6331,2026-07-29 00:11:08
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12295,2,80,0.65,12238.0,2.4051,14283,175,6277,2026-07-29 00:11:08
0015B0,4,KoAct 미국나스닥성장기업액티브,18730,2,65,0.35,18174.0,-4.916,31358,582,6218,2026-07-29 00:11:08
138540,2,TIGER 현대차그룹플러스,48035,2,1235,2.64,48076.0,-26.5191,28556,1360,6216,2026-07-29 00:11:08
434060,7,KODEX TDF2050액티브 적격,17000,5,-30,-0.18,16941.0,-3.7037,11279,191,6163,2026-07-29 00:11:08
396520,4,TIGER 차이나반도체FACTSET,15205,2,215,1.43,15002.0,24.0894,59787,905,6137,2026-07-29 00:11:08
314250,4,KODEX 미국빅테크10(H),56765,2,430,0.76,56386.0,2.0191,47215,2679,6108,2026-07-29 00:11:08
484790,6,KODEX 미국30년국채액티브(H),8405,3,0,0.0,8439.0,-1.9861,162231,1365,6063,2026-07-29 00:11:08
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86240,5,-470,-0.54,83398.0,4.1061,61193,5220,6037,2026-07-29 00:11:08
489250,4,KODEX 미국배당다우존스,13495,2,100,0.75,13486.0,7.247,16752,225,6005,2026-07-29 00:11:08
290130,2,RISE ESG사회책임투자,42555,2,1130,2.73,42501.0,0.2783,10796,456,6000,2026-07-29 00:11:08
251600,7,PLUS 고배당주채권혼합,15240,5,-35,-0.23,15169.0,-4.6511,16781,254,5883,2026-07-29 00:11:08
367760,2,RISE 네트워크인프라,49730,2,1250,2.58,49745.0,-1.0209,55175,2728,5868,2026-07-29 00:11:08
434730,2,HANARO 원자력iSelect,49200,5,-635,-1.27,49255.0,-43.0686,12658,626,5830,2026-07-29 00:11:08
114260,6,KODEX 국고채3년,61610,2,5,0.01,61612.0,0.1544,378,23,5764,2026-07-29 00:11:08
364980,2,TIGER 2차전지TOP10,8570,2,165,1.96,8581.0,-40.1354,146177,1245,5626,2026-07-29 00:11:08
449190,4,KODEX 미국나스닥100(H),21105,2,185,0.88,20940.0,1.3565,41272,870,5624,2026-07-29 00:11:08
466950,4,TIGER 글로벌AI액티브,29820,2,5,0.02,29264.0,-4.5768,39088,1159,5609,2026-07-29 00:11:08
418660,4,TIGER 미국나스닥100레버리지(합성),40280,2,445,1.12,39614.0,-0.6237,29166,1172,5518,2026-07-29 00:11:08
494670,2,TIGER 조선TOP10,21205,2,105,0.5,21212.0,-35.6119,62776,1330,5428,2026-07-29 00:11:08
438330,6,TIGER 우량회사채액티브,115125,5,-45,-0.04,115147.0,0.1173,5,0,5376,2026-07-29 00:11:08
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13105,2,60,0.46,12984.0,0.2305,93320,1220,5327,2026-07-29 00:11:08
365780,6,ACE 국고채10년,82275,5,-10,-0.01,82254.0,-2.2976,317,26,5294,2026-07-29 00:11:08
491620,4,RISE 미국테크100데일리고정커버드콜,10875,2,110,1.02,10780.0,1.8506,54288,588,5253,2026-07-29 00:11:08
0105E0,2,SOL 코리아고배당,12570,2,95,0.76,12554.0,-8.7839,79127,990,5160,2026-07-29 00:11:08
251350,4,KODEX MSCI선진국,40220,2,240,0.6,40080.0,2.5259,2548,102,5148,2026-07-29 00:11:08
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,3,0,0.0,10145.0,0.3465,0,0,5081,2026-07-29 00:11:08
0148J0,2,TIGER 코리아휴머노이드로봇산업,7915,2,515,6.96,7913.0,-42.7245,1311021,10435,5058,2026-07-29 00:11:08
496080,1,TIGER 코리아밸류업,29560,2,780,2.71,29579.0,-2.9223,10859,318,4966,2026-07-29 00:11:08
0101N0,2,RISE AI전력인프라,15865,5,-235,-1.46,15929.0,-30.9458,63672,1024,4958,2026-07-29 00:11:08
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,3,0,0.0,10847.0,0.556,19,0,4941,2026-07-29 00:11:08
462330,2,KODEX 2차전지산업레버리지,769,2,15,1.99,769.0,-72.0741,7577880,5818,4899,2026-07-29 00:11:08
471230,6,KODEX 국고채10년액티브,103640,5,-40,-0.04,103624.0,-2.3269,73,7,4851,2026-07-29 00:11:08
499660,7,TIGER CD금리플러스액티브(합성),1002525,2,75,0.01,1002528.0,0.7453,455,456,4848,2026-07-29 00:11:08
476800,7,KODEX 한국부동산리츠인프라,4205,5,-20,-0.47,4244.0,-15.0585,16335,68,4813,2026-07-29 00:11:08
490490,7,SOL 미국배당미국채혼합50,11695,2,70,0.6,11643.0,2.4904,29869,349,4807,2026-07-29 00:11:08
315960,2,RISE 대형고배당10TR,71965,2,1825,2.6,71931.0,0.9644,5722,407,4750,2026-07-29 00:11:08
444200,2,SOL 코리아메가테크액티브,40915,2,995,2.49,40925.0,-21.0444,5467,222,4664,2026-07-29 00:11:08
435420,7,TIGER 미국나스닥100채권혼합50,14075,2,70,0.5,13996.0,-0.1427,14714,206,4659,2026-07-29 00:11:08
463250,2,TIGER K방산&우주,30600,5,-950,-3.01,30620.0,-36.7482,79624,2442,4605,2026-07-29 00:11:08
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11630,2,125,1.09,11539.0,-9.2767,3509,40,4594,2026-07-29 00:11:08
0190C0,2,RISE 현대차고정피지컬AI,7755,2,300,4.02,7759.0,,263063,2024,4587,2026-07-29 00:11:08
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10000,3,0,0.0,10023.0,0.3009,0,0,4577,2026-07-29 00:11:08
0091P0,2,TIGER 코리아원자력,13330,2,70,0.53,13342.0,-51.2859,209584,2793,4499,2026-07-29 00:11:08
451000,6,PLUS 종합채권(AA-이상)액티브,107005,3,0,0.0,106993.0,-2.6343,0,0,4447,2026-07-29 00:11:08
448290,4,TIGER 미국S&P500(H),17335,2,165,0.96,17259.0,2.8451,24345,421,4420,2026-07-29 00:11:08
462010,2,TIGER 2차전지소재Fn,4120,2,35,0.86,4117.0,-48.681,401773,1659,4388,2026-07-29 00:11:08
480260,6,TIGER 27-04회사채(A+이상)액티브,53610,5,-10,-0.02,53629.0,0.459,218,11,4384,2026-07-29 00:11:08
293180,1,HANARO 200,98400,2,2435,2.54,98331.0,-4.5885,118,11,4379,2026-07-29 00:11:08
447770,7,TIGER 테슬라채권혼합Fn,13405,2,35,0.26,13425.0,-6.0106,27906,373,4357,2026-07-29 00:11:08
439870,6,KODEX 국고채30년액티브,87400,5,-85,-0.1,87336.0,-13.5182,316,27,4322,2026-07-29 00:11:08
361580,1,RISE 200TR,55665,2,1365,2.51,55627.0,-4.7536,4771,262,4314,2026-07-29 00:11:08
474220,4,TIGER 미국테크TOP10타겟커버드콜,15010,2,210,1.42,14902.0,-6.1122,1550,23,4225,2026-07-29 00:11:08
148070,6,KIWOOM 국고채10년,104295,5,-45,-0.04,104255.0,-2.2531,330,34,4139,2026-07-29 00:11:08
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35700,2,195,0.55,35901.0,-3.4141,18279,653,4128,2026-07-29 00:11:08
477050,6,PLUS 머니마켓액티브,53330,2,5,0.01,53339.0,0.7843,1378,73,4070,2026-07-29 00:11:08
0016X0,6,SOL 중단기회사채(A-이상)액티브,51275,2,15,0.03,51275.0,0.5985,10,0,4024,2026-07-29 00:11:08
277630,1,TIGER 코스피,64500,2,1635,2.6,64499.0,-9.1218,4621,295,3935,2026-07-29 00:11:08
426020,4,TIME 미국S&P500액티브,32680,2,235,0.72,32381.0,1.8042,9229,299,3922,2026-07-29 00:11:08
0060H0,1,TIGER 토탈월드스탁액티브,12985,2,30,0.23,12924.0,1.8475,3629,47,3921,2026-07-29 00:11:08
091180,2,KODEX 자동차,27190,2,745,2.82,27203.0,-20.4662,21577,582,3915,2026-07-29 00:11:08
451060,1,1Q 200액티브,31320,2,730,2.39,31373.0,-5.4405,69437,2138,3899,2026-07-29 00:11:08
241180,4,TIGER 일본니케이225,33725,2,115,0.34,33794.0,0.8249,3450,115,3831,2026-07-29 00:11:08
0023A0,4,SOL 미국양자컴퓨팅TOP10,23675,5,-230,-0.96,23399.0,-13.0095,11849,279,3824,2026-07-29 00:11:08
0163Y0,1,KoAct 코스닥액티브,7480,2,55,0.74,7483.0,-43.4071,107214,807,3736,2026-07-29 00:11:08
453810,4,KODEX 인도Nifty50,12425,2,85,0.69,12370.0,-2.7581,6281,78,3728,2026-07-29 00:11:08
0131V0,4,1Q 미국우주항공테크,10930,2,85,0.78,10882.0,-11.901,6198,67,3645,2026-07-29 00:11:08
243880,2,TIGER 200IT레버리지,274060,2,12120,4.63,273472.0,-19.8716,15966,4296,3631,2026-07-29 00:11:08
0144L0,4,KODEX 미국성장커버드콜액티브,9855,2,85,0.87,9798.0,0.2605,10724,105,3553,2026-07-29 00:11:08
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8010,5,-90,-1.11,7997.0,-3.9094,27655,221,3536,2026-07-29 00:11:08
439860,6,KODEX ESG종합채권(A-이상)액티브,113210,2,15,0.01,113217.0,-0.216,22,2,3534,2026-07-29 00:11:08
456880,7,ACE 미국달러SOFR금리(합성),12765,5,-20,-0.16,12766.0,-0.0391,854,10,3521,2026-07-29 00:11:08
484880,2,SOL 금융지주플러스고배당,21710,2,100,0.46,21717.0,-3.2059,68127,1472,3495,2026-07-29 00:11:08
0173Y0,4,KODEX 미국AI광통신네트워크,9885,5,-340,-3.33,9735.0,-18.8814,69493,684,3489,2026-07-29 00:11:08
488080,3,TIGER 반도체TOP10레버리지,28040,2,1630,6.17,28027.0,-56.1333,159859,4408,3449,2026-07-29 00:11:08
0043Y0,4,TIME 차이나AI테크액티브,19460,2,30,0.15,19453.0,2.7227,30800,599,3444,2026-07-29 00:11:08
0046A0,6,TIGER 미국초단기(3개월이하)국채,10090,5,-40,-0.39,10093.0,-0.1143,38439,387,3433,2026-07-29 00:11:08
385550,6,RISE 단기채권알파액티브,113755,2,5,0.0,113752.0,0.5658,30,3,3379,2026-07-29 00:11:08
448300,4,TIGER 미국나스닥100(H),21820,2,195,0.9,21640.0,1.5258,8691,189,3371,2026-07-29 00:11:08
0052D0,2,TIGER 코리아배당다우존스,15145,2,40,0.26,15136.0,-8.0311,26316,399,3355,2026-07-29 00:11:08
0167Z0,4,KODEX 미국우주항공,7320,2,25,0.34,7294.0,-29.585,37582,274,3334,2026-07-29 00:11:08
385720,1,TIME 코스피액티브,23165,2,515,2.27,23183.0,-11.7648,12082,278,3313,2026-07-29 00:11:08
462900,2,KoAct 바이오헬스케어액티브,12535,5,-190,-1.49,12553.0,-42.067,82136,1041,3309,2026-07-29 00:11:08
