itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
305540,2,TIGER 2차전지테마,18415,5,-285,-1.52,18413.0,-12.0621,337492,6233,9208,2026-09-21 01:34:53
479080,6,1Q 머니마켓액티브,53860,2,10,0.02,53859.0,0.871,5446,293,8844,2026-09-21 01:34:53
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,5,-5,-0.05,10170.0,0.7924,3816,38,8710,2026-09-21 01:34:53
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11665,2,315,2.78,11680.0,-30.8252,1054561,12198,8655,2026-09-21 01:34:53
475720,3,RISE 200위클리커버드콜,12825,2,70,0.55,12779.0,-15.7818,227656,2913,8541,2026-09-21 01:34:53
466940,2,TIGER 은행고배당플러스TOP10,27195,2,120,0.44,27207.0,3.757,136815,3711,8512,2026-09-21 01:34:53
0219E0,2,KODEX 200커버드콜액티브,8565,2,135,1.6,8560.0,,1937430,16546,8248,2026-09-21 01:34:53
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11830,5,-25,-0.21,11809.0,2.9625,650393,7686,8246,2026-09-21 01:34:53
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14550,2,155,1.08,14424.0,-10.5839,286371,4150,8083,2026-09-21 01:34:53
153130,6,KODEX 단기채권,113155,2,10,0.01,113156.0,0.5978,4732,535,8070,2026-09-21 01:34:53
441800,1,TIME Korea플러스배당액티브,29175,2,390,1.35,29196.0,-21.2856,61913,1799,8000,2026-09-21 01:34:53
069660,1,KIWOOM 200,111440,2,2115,1.93,111511.0,-25.2667,32141,3570,7968,2026-09-21 01:34:53
144600,5,KODEX 은선물(H),10820,2,15,0.14,10820.0,-4.0409,201754,2177,7920,2026-09-21 01:34:53
0025N0,7,TIGER TDF2045 적격,12025,2,35,0.29,12009.0,-6.1081,68254,821,7888,2026-09-21 01:34:53
272580,6,TIGER 단기채권액티브,57165,5,-10,-0.02,57164.0,0.7577,16807,960,7878,2026-09-21 01:34:53
114800,3,KODEX 인버스,982,5,-18,-1.8,982.0,16.144,229501048,226202,7845,2026-09-21 01:34:53
457480,4,ACE 테슬라밸류체인액티브,18780,2,135,0.72,18645.0,-22.1666,59745,1118,7766,2026-09-21 01:34:53
252670,3,KODEX 200선물인버스2X,70,5,-2,-2.78,70.0,12.5,2131565830,150286,7737,2026-09-21 01:34:53
476550,6,TIGER 미국30년국채커버드콜액티브(H),6765,2,10,0.15,6728.0,-4.8036,293303,1980,7655,2026-09-21 01:34:53
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7325,5,-5,-0.07,7319.0,-3.5834,113826,832,7475,2026-09-21 01:34:53
456610,6,TIGER 미국달러SOFR금리액티브(합성),60260,2,90,0.15,60319.0,-8.3962,22968,1383,7311,2026-09-21 01:34:53
418660,4,TIGER 미국나스닥100레버리지(합성),41215,2,940,2.33,40592.0,-22.0535,66435,2723,7295,2026-09-21 01:34:53
0061Z0,6,RISE 단기특수은행채액티브,51070,2,5,0.01,51064.0,0.7298,278,14,7250,2026-09-21 01:34:53
462330,2,KODEX 2차전지산업레버리지,994,5,-33,-3.21,991.0,-35.6517,31178941,31036,7168,2026-09-21 01:34:53
329750,6,TIGER 미국달러단기채권액티브,13120,2,40,0.31,13120.0,-8.7548,89576,1174,7150,2026-09-21 01:34:53
434730,2,HANARO 원자력iSelect,59830,5,-365,-0.61,59861.0,-18.0296,41490,2484,7030,2026-09-21 01:34:53
0127P0,4,ACE 미국대형성장주액티브,10580,2,100,0.95,10562.0,-11.2099,23111,244,7020,2026-09-21 01:34:53
367760,2,RISE 네트워크인프라,59895,2,990,1.68,59918.0,-33.6058,87513,5237,6948,2026-09-21 01:34:53
290130,2,RISE ESG사회책임투자,48855,2,805,1.68,48869.0,-24.6038,12981,630,6937,2026-09-21 01:34:53
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10855,5,-30,-0.28,10834.0,-3.7699,97346,1055,6920,2026-09-21 01:34:53
364980,2,TIGER 2차전지TOP10,10100,5,-165,-1.61,10105.0,-8.43,986156,9982,6888,2026-09-21 01:34:53
371460,4,TIGER 차이나전기차SOLACTIVE,9530,2,50,0.53,9523.0,-27.077,59926,569,6839,2026-09-21 01:34:53
495850,1,KODEX 코리아밸류업,32610,2,430,1.34,32635.0,-22.4679,20986,682,6767,2026-09-21 01:34:53
488080,3,TIGER 반도체TOP10레버리지,37310,2,2070,5.87,37382.0,-62.7937,2659525,97427,6697,2026-09-21 01:34:53
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11725,2,50,0.43,11680.0,-7.0292,182581,2137,6689,2026-09-21 01:34:53
0167B0,2,SOL 200타겟위클리커버드콜,12055,2,205,1.73,12045.0,-24.9573,253687,3043,6654,2026-09-21 01:34:53
0101N0,2,RISE AI전력인프라,21090,5,-525,-2.43,21090.0,-6.8319,241163,5127,6643,2026-09-21 01:34:53
314250,4,KODEX 미국빅테크10(H),63375,2,95,0.15,63011.0,8.1856,6967,440,6623,2026-09-21 01:34:53
0148J0,2,TIGER 코리아휴머노이드로봇산업,9770,2,130,1.35,9780.0,-20.3964,1793344,17369,6609,2026-09-21 01:34:53
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,3,0,0.0,10189.0,0.7909,24980,254,6512,2026-09-21 01:34:53
102970,2,KODEX 증권,17477,2,77,0.44,17493.0,-26.8826,108788,1897,6510,2026-09-21 01:34:53
0091P0,2,TIGER 코리아원자력,18020,5,-205,-1.12,18039.0,-8.6467,704540,12777,6415,2026-09-21 01:34:53
491010,4,TIGER 글로벌AI전력인프라액티브,25225,2,315,1.26,24970.0,-32.0976,27842,700,6369,2026-09-21 01:34:53
434060,7,KODEX TDF2050액티브 적격,16840,2,30,0.18,16804.0,-8.6335,32308,543,6366,2026-09-21 01:34:53
138540,2,TIGER 현대차그룹플러스,48330,5,-620,-1.27,48348.0,-24.1615,40017,1935,6283,2026-09-21 01:34:53
0015B0,4,KoAct 미국나스닥성장기업액티브,19390,2,305,1.6,19193.0,-24.9804,124963,2415,6253,2026-09-21 01:34:53
489250,4,KODEX 미국배당다우존스,12725,5,-25,-0.2,12690.0,-3.7281,103624,1317,6057,2026-09-21 01:34:53
277630,1,TIGER 코스피,72970,2,1170,1.63,72964.0,-24.0048,7936,577,5984,2026-09-21 01:34:53
251600,7,PLUS 고배당주채권혼합,15325,5,-5,-0.03,15331.0,-1.1604,72780,1114,5946,2026-09-21 01:34:53
484790,6,KODEX 미국30년국채액티브(H),8185,5,-15,-0.18,8142.0,-4.7376,211874,1729,5904,2026-09-21 01:34:53
423920,4,TIGER 미국필라델피아반도체레버리지(합성),86170,2,5820,7.24,84001.0,-47.0127,29817,2532,5842,2026-09-21 01:34:53
491620,4,RISE 미국테크100데일리고정커버드콜,10615,2,75,0.71,10540.0,-7.593,241953,2561,5833,2026-09-21 01:34:53
466950,4,TIGER 글로벌AI액티브,31220,2,535,1.74,30900.0,-31.9624,13625,424,5816,2026-09-21 01:34:53
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13465,2,115,0.86,13405.0,-10.6426,78793,1059,5790,2026-09-21 01:34:53
396520,4,TIGER 차이나반도체FACTSET,13950,2,350,2.57,13903.0,-26.6649,136381,1882,5720,2026-09-21 01:34:53
449190,4,KODEX 미국나스닥100(H),22450,2,175,0.79,22317.0,-1.7526,71847,1610,5657,2026-09-21 01:34:53
451000,6,PLUS 종합채권(AA-이상)액티브,107180,5,-35,-0.03,107188.0,-0.8692,8,0,5576,2026-09-21 01:34:53
477050,6,PLUS 머니마켓액티브,53585,5,-5,-0.01,53591.0,0.8847,33587,1799,5536,2026-09-21 01:34:53
494670,2,TIGER 조선TOP10,21625,5,-335,-1.53,21617.0,-25.395,151793,3291,5514,2026-09-21 01:34:53
371160,4,TIGER 차이나항셍테크,6715,2,55,0.83,6722.0,-12.8848,108783,726,5483,2026-09-21 01:34:53
455030,6,KODEX 미국달러SOFR금리액티브(합성),11910,2,30,0.25,11912.0,-8.5756,47639,567,5467,2026-09-21 01:34:53
0105E0,2,SOL 코리아고배당,12825,5,-10,-0.08,12820.0,-5.7695,137281,1758,5290,2026-09-21 01:34:53
315960,2,RISE 대형고배당10TR,79660,2,1495,1.91,79702.0,-25.3118,18259,1448,5258,2026-09-21 01:34:53
496020,6,WON 전단채플러스액티브,52555,3,0,0.0,52558.0,0.9217,451,23,5166,2026-09-21 01:34:53
365780,6,ACE 국고채10년,82030,2,175,0.21,81976.0,-1.4627,1210,99,5165,2026-09-21 01:34:53
462010,2,TIGER 2차전지소재Fn,4715,5,-75,-1.57,4714.0,-22.742,878018,4132,5139,2026-09-21 01:34:53
463250,2,TIGER K방산&우주,34370,5,-405,-1.16,34400.0,-19.0715,157553,5444,5138,2026-09-21 01:34:53
361580,1,RISE 200TR,63370,2,1250,2.01,63389.0,-25.4173,34829,2201,5133,2026-09-21 01:34:53
496080,1,TIGER 코리아밸류업,32725,2,525,1.63,32735.0,-22.4148,31447,1023,5121,2026-09-21 01:34:53
435420,7,TIGER 미국나스닥100채권혼합50,14135,2,100,0.71,14086.0,-5.5975,168305,2376,5082,2026-09-21 01:34:53
444200,2,SOL 코리아메가테크액티브,45740,2,620,1.37,45759.0,-27.5589,59825,2731,5077,2026-09-21 01:34:53
251350,4,KODEX MSCI선진국,39090,2,155,0.4,38953.0,-7.4061,13215,516,5004,2026-09-21 01:34:53
438330,6,TIGER 우량회사채액티브,115290,5,-35,-0.03,115335.0,0.4354,589,67,4990,2026-09-21 01:34:53
114260,6,KODEX 국고채3년,61625,2,45,0.07,61640.0,0.0406,4664,287,4971,2026-09-21 01:34:53
448290,4,TIGER 미국S&P500(H),17775,2,50,0.28,17706.0,2.0752,156163,2774,4879,2026-09-21 01:34:53
476800,7,KODEX 한국부동산리츠인프라,4195,3,0,0.0,4190.0,-2.5989,166116,696,4852,2026-09-21 01:34:53
0163Y0,1,KoAct 코스닥액티브,9575,2,225,2.41,9588.0,-20.7963,238596,2261,4778,2026-09-21 01:34:53
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12055,2,90,0.75,11972.0,-4.3705,65425,786,4738,2026-09-21 01:34:53
490490,7,SOL 미국배당미국채혼합50,10905,5,-25,-0.23,10888.0,-7.3837,71623,781,4711,2026-09-21 01:34:53
0190C0,2,RISE 현대차고정피지컬AI,7680,5,-75,-0.97,7687.0,-36.2516,184867,1417,4631,2026-09-21 01:34:53
385560,6,RISE KIS국고채30년Enhanced,50615,2,30,0.06,50555.0,-7.7967,5948,300,4589,2026-09-21 01:34:53
471230,6,KODEX 국고채10년액티브,103195,2,180,0.17,103128.0,-1.5671,1933,199,4516,2026-09-21 01:34:53
499660,7,TIGER CD금리플러스액티브(합성),1002210,2,80,0.01,1002209.0,0.7819,10955,10979,4515,2026-09-21 01:34:53
451060,1,1Q 200액티브,35705,2,700,2.0,35748.0,-25.6173,22379,797,4499,2026-09-21 01:34:53
243880,2,TIGER 200IT레버리지,342950,2,14950,4.56,343039.0,-64.1472,54444,18423,4458,2026-09-21 01:34:53
293180,1,HANARO 200,111995,2,2405,2.19,111859.0,-25.17,8694,969,4424,2026-09-21 01:34:53
447770,7,TIGER 테슬라채권혼합Fn,13860,5,-20,-0.14,13873.0,-4.5644,27245,377,4387,2026-09-21 01:34:53
474220,4,TIGER 미국테크TOP10타겟커버드콜,15300,2,75,0.49,15240.0,-2.4137,26711,408,4315,2026-09-21 01:34:53
0023A0,4,SOL 미국양자컴퓨팅TOP10,24575,5,-180,-0.73,24190.0,-27.5958,49441,1207,4276,2026-09-21 01:34:53
471990,2,KODEX AI반도체핵심장비,25635,2,600,2.4,25663.0,-17.5413,423618,10790,4255,2026-09-21 01:34:53
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,3,0,0.0,51489.0,0.7829,91,4,4228,2026-09-21 01:34:53
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10047,5,-8,-0.08,10047.0,0.8525,1791,17,4202,2026-09-21 01:34:53
448300,4,TIGER 미국나스닥100(H),23180,2,190,0.83,23034.0,-1.804,34830,806,4196,2026-09-21 01:34:53
426020,4,TIME 미국S&P500액티브,32395,2,245,0.76,32222.0,-12.2784,25931,838,4121,2026-09-21 01:34:53
148070,6,KIWOOM 국고채10년,103930,2,195,0.19,103897.0,-1.4956,1059,109,4110,2026-09-21 01:34:53
0173Y0,4,KODEX 미국AI광통신네트워크,11380,2,380,3.45,11203.0,-24.9521,324665,3661,4108,2026-09-21 01:34:53
302450,1,RISE 코스피,72415,2,1260,1.77,72485.0,-24.4616,495,35,4055,2026-09-21 01:34:53
0060H0,1,TIGER 토탈월드스탁액티브,12735,2,75,0.59,12700.0,-8.4641,40206,511,3999,2026-09-21 01:34:53
0210A0,2,ACE K반도체TOP2+,7445,2,190,2.62,7446.0,,1102834,8151,3998,2026-09-21 01:34:53
385720,1,TIME 코스피액티브,25960,2,450,1.76,25980.0,-25.4748,8194,211,3998,2026-09-21 01:34:53
480260,6,TIGER 27-04회사채(A+이상)액티브,53870,2,10,0.02,53862.0,0.6823,248,13,3972,2026-09-21 01:34:53
241180,4,TIGER 일본니케이225,34645,2,140,0.41,34723.0,-14.6445,3993,138,3963,2026-09-21 01:34:53
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10900,2,10,0.09,10895.0,0.74,25339,276,3931,2026-09-21 01:34:53
476760,6,ACE 미국30년국채액티브,8930,3,0,0.0,8892.0,-13.747,133051,1185,3893,2026-09-21 01:34:53
484880,2,SOL 금융지주플러스고배당,23230,2,180,0.78,23251.0,5.2825,238340,5527,3891,2026-09-21 01:34:53
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34565,5,-35,-0.1,34301.0,-8.1498,11279,389,3822,2026-09-21 01:34:53
245710,4,ACE 베트남VN30(합성),29240,5,-55,-0.19,29471.0,-7.0,9551,279,3772,2026-09-21 01:34:53
0046A0,6,TIGER 미국초단기(3개월이하)국채,9600,2,25,0.26,9600.0,-8.648,284488,2727,3759,2026-09-21 01:34:53
385550,6,RISE 단기채권알파액티브,114270,5,-15,-0.01,114276.0,0.7848,225,25,3730,2026-09-21 01:34:53
132030,5,KODEX 골드선물(H),24540,5,-80,-0.32,24537.0,1.3585,14587,357,3706,2026-09-21 01:34:53
439860,6,KODEX ESG종합채권(A-이상)액티브,113500,3,0,0.0,113510.0,0.3226,0,0,3705,2026-09-21 01:34:53
469070,2,RISE AI&로봇,10950,5,-35,-0.32,10949.0,-20.6573,53558,584,3674,2026-09-21 01:34:53
