itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395160,2,KODEX AI반도체TOP2플러스,42430,2,1585,3.88,42516.0,-16.1724,3605437,150506,43194,2026-09-08 03:55:34
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13975,2,325,2.38,13999.0,-4.844,4801678,66497,42847,2026-09-08 03:55:34
458730,4,TIGER 미국배당다우존스,14645,5,-35,-0.24,14724.0,-6.9,1576328,23086,42251,2026-09-08 03:55:34
411060,5,ACE KRX금현물,26815,2,150,0.56,26765.0,-11.6029,498133,13339,40008,2026-09-08 03:55:34
360200,4,ACE 미국S&P500,25915,5,-20,-0.08,25920.0,-10.7991,982592,25436,38873,2026-09-08 03:55:34
395270,2,HANARO Fn K-반도체,60295,2,2175,3.74,60432.0,-16.2054,1013133,60086,38046,2026-09-08 03:55:34
381170,4,TIGER 미국테크TOP10 INDXX,30290,5,-50,-0.16,30186.0,-12.9662,291422,8809,37438,2026-09-08 03:55:34
233740,3,KODEX 코스닥150레버리지,6935,2,35,0.51,6979.0,-45.6265,38720104,268041,35757,2026-09-08 03:55:34
423160,6,KODEX KOFR금리액티브(합성),110725,2,5,0.0,110719.0,0.6885,37641,4167,35734,2026-09-08 03:55:34
357870,6,TIGER CD금리투자KIS(합성),58025,2,5,0.01,58020.0,0.7554,100164,5811,35535,2026-09-08 03:55:34
102780,2,KODEX 삼성그룹,27050,2,305,1.14,27094.0,-15.2164,243904,6563,34786,2026-09-08 03:55:34
273130,6,KODEX 종합채권(AA-이상)액티브,109925,2,85,0.08,109896.0,-0.1909,10919,1199,34271,2026-09-08 03:55:34
367380,4,ACE 미국나스닥100,30285,2,50,0.17,30118.0,-14.1611,286084,8643,34071,2026-09-08 03:55:34
0043B0,6,TIGER 머니마켓액티브,103587,2,17,0.02,103590.0,0.8913,64253,6655,33046,2026-09-08 03:55:34
487240,2,KODEX AI전력핵심설비,36550,2,35,0.1,36575.0,-15.7611,2067024,75557,31945,2026-09-08 03:55:34
455890,6,RISE 머니마켓액티브,55500,3,0,0.0,55506.0,0.8265,80807,4484,29222,2026-09-08 03:55:34
0193T0,2,KODEX SK하이닉스단일종목레버리지,12305,2,1340,12.22,12358.0,-52.6555,20806887,244334,28935,2026-09-08 03:55:34
139260,2,TIGER 200 IT,144935,2,4035,2.86,145257.0,-18.2018,167157,23948,28726,2026-09-08 03:55:34
472150,2,TIGER 배당커버드콜액티브,21225,2,550,2.66,21276.0,-13.7859,4152515,87273,26794,2026-09-08 03:55:34
481050,6,KODEX CD1년금리플러스액티브(합성),1022280,2,95,0.01,1022295.0,0.7799,30200,30872,25117,2026-09-08 03:55:34
426030,4,TIME 미국나스닥100액티브,45900,2,675,1.49,45047.0,-22.2404,448154,20472,24942,2026-09-08 03:55:34
278540,1,KODEX MSCI Korea TR,40600,2,1190,3.02,40667.0,-15.1744,13797,554,24888,2026-09-08 03:55:34
161510,2,PLUS 고배당주,25425,5,-125,-0.49,25467.0,-2.7441,544684,13917,24301,2026-09-08 03:55:34
449170,6,TIGER KOFR금리액티브(합성),111810,2,10,0.01,111805.0,0.6708,30268,3384,24037,2026-09-08 03:55:34
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10255,2,10,0.1,10194.0,-14.3047,1373856,14053,23807,2026-09-08 03:55:34
292150,2,TIGER 코리아TOP10,40145,2,1305,3.36,40228.0,-15.0887,402145,15983,21518,2026-09-08 03:55:34
456600,4,TIME 글로벌AI인공지능액티브,57980,2,190,0.33,57417.0,-17.7835,108815,6310,21047,2026-09-08 03:55:34
385540,6,RISE 종합채권(A-이상)액티브,103010,2,120,0.12,103018.0,-0.1117,595,61,20861,2026-09-08 03:55:34
284430,6,KODEX 200미국채혼합50,21095,2,295,1.42,21108.0,-13.4827,355787,7463,20437,2026-09-08 03:55:34
294400,1,KIWOOM 200TR,149645,2,4115,2.83,149919.0,-15.1355,125152,18565,19155,2026-09-08 03:55:34
442580,4,PLUS 글로벌HBM반도체,106285,2,3795,3.7,105076.0,-14.4491,505456,52987,18100,2026-09-08 03:55:34
214980,6,KODEX 단기채권PLUS,114675,2,10,0.01,114692.0,0.7359,18116,2077,18090,2026-09-08 03:55:34
105190,1,ACE 200,114280,2,3215,2.89,114475.0,-15.3889,45500,5148,17885,2026-09-08 03:55:34
0195S0,2,TIGER SK하이닉스단일종목레버리지,10460,2,1155,12.41,10488.0,-52.9695,11721024,117138,17364,2026-09-08 03:55:34
305720,2,KODEX 2차전지산업,14740,5,-95,-0.64,14761.0,-17.2385,2397994,35564,17172,2026-09-08 03:55:34
0193W0,2,KODEX 삼성전자단일종목레버리지,13365,2,790,6.28,13450.0,-50.8117,7359252,95863,17000,2026-09-08 03:55:34
441640,4,KODEX 미국배당커버드콜액티브,12370,5,-45,-0.36,12405.0,-8.2147,626262,7749,16730,2026-09-08 03:55:34
477080,6,RISE CD금리액티브(합성),107515,2,10,0.01,107521.0,0.7119,2780,298,16680,2026-09-08 03:55:34
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14750,2,335,2.32,14780.0,-4.6991,3314392,48444,16063,2026-09-08 03:55:34
446770,4,ACE 글로벌반도체TOP4 Plus,78620,2,1460,1.89,77904.0,-16.0733,97739,7612,15803,2026-09-08 03:55:34
152100,1,PLUS 200,115820,2,3360,2.99,115961.0,-15.1762,157169,17973,15752,2026-09-08 03:55:34
368590,4,RISE 미국나스닥100,29390,2,45,0.15,29226.0,-14.1159,216459,6346,15547,2026-09-08 03:55:34
329200,2,TIGER 리츠부동산인프라,4037,5,-3,-0.07,4032.0,7.0339,1566988,6333,15411,2026-09-08 03:55:34
226490,1,KODEX 코스피,73485,2,1830,2.55,73648.0,-14.716,123609,9004,15358,2026-09-08 03:55:34
487230,4,KODEX 미국AI전력핵심인프라,19645,2,245,1.26,19224.0,-27.0536,914610,17865,14989,2026-09-08 03:55:34
453850,6,ACE 미국30년국채액티브(H),7165,2,20,0.28,7159.0,-3.114,590203,4225,14910,2026-09-08 03:55:34
466920,2,SOL 조선TOP3플러스,28080,2,260,0.93,28116.0,-21.7441,673438,19064,14896,2026-09-08 03:55:34
379780,4,RISE 미국S&P500,22415,5,-25,-0.11,22417.0,-10.715,134296,3007,14771,2026-09-08 03:55:34
091230,2,TIGER 반도체,144895,2,6405,4.62,145216.0,-16.061,129522,18487,14490,2026-09-08 03:55:34
232080,1,TIGER 코스닥150,14360,2,45,0.31,14399.0,-20.3173,7569380,108439,13631,2026-09-08 03:55:34
448330,1,KODEX 삼성전자채권혼합,17655,2,180,1.03,17740.0,-3.3193,400013,7042,13047,2026-09-08 03:55:34
157450,6,TIGER 단기통안채,112590,2,10,0.01,112586.0,0.6346,2940,331,12967,2026-09-08 03:55:34
475630,7,TIGER CD1년금리액티브(합성),1076545,2,65,0.01,1076546.0,0.7812,94250,101464,12830,2026-09-08 03:55:34
436140,6,SOL 종합채권(AA-이상)액티브,106200,2,10,0.01,106264.0,-0.1035,190,20,12664,2026-09-08 03:55:34
390390,4,KODEX 미국반도체,52650,2,650,1.25,51645.0,-19.4054,830809,43507,12504,2026-09-08 03:55:34
469150,2,ACE AI반도체TOP3+,62755,2,2705,4.5,62926.0,-19.8746,427292,26479,12269,2026-09-08 03:55:34
438080,7,ACE 미국S&P500미국채혼합50액티브,13660,5,-125,-0.91,13667.0,-11.0359,234851,3209,12048,2026-09-08 03:55:34
0072R0,5,TIGER KRX금현물,12815,2,45,0.35,12791.0,-11.381,629783,8050,11867,2026-09-08 03:55:34
494890,1,KODEX 200액티브,32890,2,940,2.94,32934.0,-15.2112,71194,2318,11248,2026-09-08 03:55:34
494310,2,KODEX 반도체레버리지,89110,2,7220,8.82,88538.0,-46.6115,2484650,214502,11183,2026-09-08 03:55:34
445290,2,KODEX 로봇액티브,31400,2,20,0.06,31452.0,-27.4255,185431,5803,10943,2026-09-08 03:55:34
0183J0,4,TIGER 미국우주테크,7405,2,55,0.75,7318.0,-52.3656,756146,5573,10885,2026-09-08 03:55:34
455850,2,SOL AI반도체소부장,25940,2,810,3.22,25984.0,-14.64,1266612,32620,10830,2026-09-08 03:55:34
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,3,0,0.0,102161.0,0.7743,106,10,10807,2026-09-08 03:55:34
356540,6,ACE 종합채권(AA-이상)액티브,101225,2,10,0.01,101318.0,0.0,100,10,10723,2026-09-08 03:55:34
295040,1,SOL 200TR,42775,2,1200,2.89,42832.0,-15.1791,66936,2840,10651,2026-09-08 03:55:34
497570,4,TIGER 미국필라델피아AI반도체나스닥,21155,2,225,1.08,20793.0,-18.6555,228337,4818,10609,2026-09-08 03:55:34
0195R0,2,TIGER 삼성전자단일종목레버리지,12180,2,700,6.1,12255.0,-51.325,4747674,56366,10563,2026-09-08 03:55:34
451540,6,TIGER 종합채권(AA-이상)액티브,52845,2,55,0.1,52857.0,-0.1608,6175,326,10449,2026-09-08 03:55:34
465580,4,ACE 미국빅테크TOP7 Plus,23850,5,-30,-0.13,23790.0,-9.5112,207486,4939,10399,2026-09-08 03:55:34
449180,4,KODEX 미국S&P500(H),17225,2,5,0.03,17229.0,2.0484,374274,6442,10378,2026-09-08 03:55:34
479520,6,RISE KOFR금리액티브(합성),106420,2,15,0.01,106425.0,0.6622,2183,232,10330,2026-09-08 03:55:34
237350,1,KODEX 코스피100,91175,2,2775,3.14,91297.0,-15.4955,166841,15040,10212,2026-09-08 03:55:34
446720,4,SOL 미국배당다우존스,13430,5,-35,-0.26,13498.0,-6.9014,124373,1671,10207,2026-09-08 03:55:34
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19040,5,-25,-0.13,19065.0,-14.6099,999963,19083,10205,2026-09-08 03:55:34
469830,6,SOL 초단기채권액티브,54407,2,2,0.0,54409.0,0.862,104808,5702,10046,2026-09-08 03:55:34
315930,2,KODEX Top5PlusTR,83655,2,1555,1.89,83817.0,-16.139,19728,1638,10039,2026-09-08 03:55:34
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8765,2,5,0.06,8728.0,-17.9521,820591,7177,10010,2026-09-08 03:55:34
449450,2,PLUS K방산,51600,2,100,0.19,51686.0,-16.2738,157531,8209,9985,2026-09-08 03:55:34
495050,1,RISE 코리아밸류업,33570,2,730,2.22,33635.0,-13.816,149041,4967,9937,2026-09-08 03:55:34
479080,6,1Q 머니마켓액티브,53790,2,5,0.01,53795.0,0.8342,75764,4075,9611,2026-09-08 03:55:34
402970,4,ACE 미국배당다우존스,14910,5,-40,-0.27,14992.0,-7.0115,126708,1890,9513,2026-09-08 03:55:34
305540,2,TIGER 2차전지테마,18780,5,-85,-0.45,18811.0,-15.0991,332210,6269,9371,2026-09-08 03:55:34
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,5,-5,-0.05,10160.0,0.6934,3847,39,9212,2026-09-08 03:55:34
438100,7,ACE 미국나스닥100미국채혼합50액티브,14815,2,15,0.1,14788.0,-13.222,232766,3441,9141,2026-09-08 03:55:34
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11965,2,415,3.59,12007.0,-18.5428,1554812,18341,8627,2026-09-08 03:55:34
475720,3,RISE 200위클리커버드콜,12875,2,185,1.46,12912.0,-13.1799,426135,5457,8562,2026-09-08 03:55:34
466940,2,TIGER 은행고배당플러스TOP10,27190,5,-180,-0.66,27222.0,5.0466,406214,11092,8402,2026-09-08 03:55:34
0219E0,2,KODEX 200커버드콜액티브,8750,2,245,2.88,8772.0,,5004307,43307,8339,2026-09-08 03:55:34
069660,1,KIWOOM 200,113970,2,3210,2.9,114159.0,-15.2852,99038,11172,8320,2026-09-08 03:55:34
441800,1,TIME Korea플러스배당액티브,29940,2,580,1.98,29969.0,-15.4077,157253,4674,8234,2026-09-08 03:55:34
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11785,5,-125,-1.05,11765.0,0.2142,1121897,13308,8226,2026-09-08 03:55:34
0048J0,6,KODEX 미국머니마켓액티브,13370,5,-5,-0.04,13364.0,-12.1226,276635,3698,8196,2026-09-08 03:55:34
487340,6,ACE 머니마켓액티브,105910,2,10,0.01,105912.0,0.8619,8978,950,8103,2026-09-08 03:55:34
153130,6,KODEX 단기채권,113345,2,15,0.01,113353.0,0.6557,5574,631,8055,2026-09-08 03:55:34
144600,5,KODEX 은선물(H),10870,2,210,1.97,10874.0,-9.6228,520857,5649,7989,2026-09-08 03:55:34
476550,6,TIGER 미국30년국채커버드콜액티브(H),6790,2,30,0.44,6777.0,-3.4778,899958,6107,7747,2026-09-08 03:55:34
0025N0,7,TIGER TDF2045 적격,11785,2,10,0.08,11771.0,-8.8975,120476,1418,7701,2026-09-08 03:55:34
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13877,2,57,0.41,13744.0,-18.9393,230948,3196,7688,2026-09-08 03:55:34
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7442,2,12,0.16,7474.0,-2.1973,477366,3554,7647,2026-09-08 03:55:34
272580,6,TIGER 단기채권액티브,57115,5,-5,-0.01,57117.0,0.714,14482,827,7593,2026-09-08 03:55:34
457480,4,ACE 테슬라밸류체인액티브,17975,2,95,0.53,17870.0,-26.024,337906,6054,7451,2026-09-08 03:55:34
462330,2,KODEX 2차전지산업레버리지,1044,5,-13,-1.23,1046.0,-41.2452,59617226,63077,7370,2026-09-08 03:55:34
434730,2,HANARO 원자력iSelect,62365,2,1270,2.08,62453.0,-10.7972,173075,10756,7328,2026-09-08 03:55:34
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,51018.0,0.7206,882,44,7208,2026-09-08 03:55:34
364980,2,TIGER 2차전지TOP10,10315,5,-105,-1.01,10319.0,-12.1417,2063430,21434,7117,2026-09-08 03:55:34
290130,2,RISE ESG사회책임투자,49910,2,1545,3.19,49976.0,-14.4361,128770,6343,7087,2026-09-08 03:55:34
367760,2,RISE 네트워크인프라,60395,2,1145,1.93,60538.0,-24.4213,83859,5026,7066,2026-09-08 03:55:34
0167B0,2,SOL 200타겟위클리커버드콜,12295,2,350,2.93,12337.0,-15.3143,1077024,13093,7020,2026-09-08 03:55:34
495850,1,KODEX 코리아밸류업,33330,2,755,2.32,33370.0,-14.3018,47092,1558,7016,2026-09-08 03:55:34
488080,3,TIGER 반도체TOP10레버리지,39335,2,3600,10.07,39406.0,-57.4128,4972560,188472,7002,2026-09-08 03:55:34
102970,2,KODEX 증권,18500,2,240,1.31,18545.0,-27.2258,449498,8307,6984,2026-09-08 03:55:34
456610,6,TIGER 미국달러SOFR금리액티브(합성),58210,5,-45,-0.08,58217.0,-12.0547,14405,838,6898,2026-09-08 03:55:34
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10685,5,-45,-0.42,10752.0,-6.2728,172757,1847,6870,2026-09-08 03:55:34
371460,4,TIGER 차이나전기차SOLACTIVE,9515,5,-145,-1.5,9537.0,-28.3649,134140,1281,6866,2026-09-08 03:55:34
0127P0,4,ACE 미국대형성장주액티브,10275,2,45,0.44,10218.0,-13.9468,92042,942,6694,2026-09-08 03:55:34
138540,2,TIGER 현대차그룹플러스,51125,2,150,0.29,51140.0,-27.5358,50903,2602,6677,2026-09-08 03:55:34
314250,4,KODEX 미국빅테크10(H),63010,2,70,0.11,62798.0,5.5586,21457,1349,6648,2026-09-08 03:55:34
0091P0,2,TIGER 코리아원자력,19010,2,1180,6.62,19037.0,-6.9901,5157718,96663,6587,2026-09-08 03:55:34
329750,6,TIGER 미국달러단기채권액티브,12665,5,-15,-0.12,12666.0,-12.3705,96330,1219,6564,2026-09-08 03:55:34
418660,4,TIGER 미국나스닥100레버리지(합성),38260,2,140,0.37,37833.0,-28.028,136403,5193,6542,2026-09-08 03:55:34
114800,3,KODEX 인버스,964,5,-25,-2.53,961.0,-0.7029,461404754,449350,6506,2026-09-08 03:55:34
0148J0,2,TIGER 코리아휴머노이드로봇산업,9395,2,5,0.05,9401.0,-33.6396,2507474,23392,6436,2026-09-08 03:55:34
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11500,3,0,0.0,11494.0,-10.7808,225397,2587,6434,2026-09-08 03:55:34
277630,1,TIGER 코스피,74560,2,1810,2.49,74726.0,-14.6167,32750,2420,6338,2026-09-08 03:55:34
0101N0,2,RISE AI전력인프라,20025,5,-25,-0.12,20032.0,-7.7949,157077,3147,6288,2026-09-08 03:55:34
434060,7,KODEX TDF2050액티브 적격,16620,5,-5,-0.03,16569.0,-10.3888,60435,1004,6274,2026-09-08 03:55:34
491010,4,TIGER 글로벌AI전력인프라액티브,24830,2,270,1.1,24379.0,-31.4541,243391,6021,6250,2026-09-08 03:55:34
251600,7,PLUS 고배당주채권혼합,15510,5,-15,-0.1,15523.0,-0.2852,179284,2788,6002,2026-09-08 03:55:34
484790,6,KODEX 미국30년국채액티브(H),8250,2,40,0.49,8235.0,-3.1771,194149,1598,6002,2026-09-08 03:55:34
252670,3,KODEX 200선물인버스2X,69,5,-3,-4.17,67.0,-18.1819,2392645250,166129,5983,2026-09-08 03:55:34
489250,4,KODEX 미국배당다우존스,12620,5,-25,-0.2,12689.0,-6.9377,266591,3364,5944,2026-09-08 03:55:34
0015B0,4,KoAct 미국나스닥성장기업액티브,18260,2,225,1.25,17974.0,-27.0282,372536,6776,5944,2026-09-08 03:55:34
449190,4,KODEX 미국나스닥100(H),22355,2,65,0.29,22233.0,-1.924,112730,2514,5701,2026-09-08 03:55:34
494670,2,TIGER 조선TOP10,22095,2,155,0.71,22134.0,-21.4465,287133,6391,5678,2026-09-08 03:55:34
466950,4,TIGER 글로벌AI액티브,29950,2,290,0.98,29492.0,-29.3474,54038,1615,5625,2026-09-08 03:55:34
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13155,2,50,0.38,13076.0,-10.7289,183256,2407,5624,2026-09-08 03:55:34
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10200,3,0,0.0,10197.0,0.99,10243,104,5544,2026-09-08 03:55:34
491620,4,RISE 미국테크100데일리고정커버드콜,10230,2,40,0.39,10170.0,-13.0781,341958,3489,5468,2026-09-08 03:55:34
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79200,2,2625,3.43,75842.0,-48.0331,71661,5609,5417,2026-09-08 03:55:34
0105E0,2,SOL 코리아고배당,13100,5,-50,-0.38,13105.0,-3.6083,157962,2074,5417,2026-09-08 03:55:34
496080,1,TIGER 코리아밸류업,33430,2,760,2.33,33466.0,-14.0736,91771,3040,5399,2026-09-08 03:55:34
371160,4,TIGER 차이나항셍테크,6565,5,-80,-1.2,6563.0,-19.1427,155395,1022,5387,2026-09-08 03:55:34
315960,2,RISE 대형고배당10TR,81560,2,1985,2.49,81661.0,-17.1871,45096,3646,5383,2026-09-08 03:55:34
438330,6,TIGER 우량회사채액티브,115720,2,120,0.1,115717.0,1.1329,3120,360,5322,2026-09-08 03:55:34
451000,6,PLUS 종합채권(AA-이상)액티브,107255,3,0,0.0,107319.0,-0.1769,0,0,5309,2026-09-08 03:55:34
462010,2,TIGER 2차전지소재Fn,4885,2,5,0.1,4885.0,-23.9876,1931439,9474,5303,2026-09-08 03:55:34
396520,4,TIGER 차이나반도체FACTSET,12860,5,-85,-0.66,12883.0,-17.8096,404227,5204,5298,2026-09-08 03:55:34
444200,2,SOL 코리아메가테크액티브,47050,2,750,1.62,47130.0,-18.407,24611,1151,5246,2026-09-08 03:55:34
477050,6,PLUS 머니마켓액티브,53547,2,7,0.01,53546.0,0.8666,1063,56,5241,2026-09-08 03:55:34
455030,6,KODEX 미국달러SOFR금리액티브(합성),11500,5,-15,-0.13,11487.0,-12.0881,54186,622,5221,2026-09-08 03:55:34
361580,1,RISE 200TR,64825,2,1785,2.83,64935.0,-15.2746,19649,1264,5186,2026-09-08 03:55:34
365780,6,ACE 국고채10년,82490,2,280,0.34,82476.0,-0.0183,2503,206,5184,2026-09-08 03:55:34
385560,6,RISE KIS국고채30년Enhanced,50495,2,325,0.65,50442.0,-6.818,7642,384,5155,2026-09-08 03:55:34
243880,2,TIGER 200IT레버리지,367005,2,20005,5.77,368428.0,-50.2145,99811,35694,5046,2026-09-08 03:55:34
435420,7,TIGER 미국나스닥100채권혼합50,13890,2,10,0.07,13859.0,-6.7026,209909,2911,4980,2026-09-08 03:55:34
463250,2,TIGER K방산&우주,32925,2,155,0.47,32955.0,-14.8942,197252,6546,4972,2026-09-08 03:55:34
0190C0,2,RISE 현대차고정피지컬AI,8162,5,-93,-1.13,8167.0,-38.2342,362027,2965,4946,2026-09-08 03:55:34
114260,6,KODEX 국고채3년,61825,3,0,0.0,61864.0,1.0873,7420,458,4926,2026-09-08 03:55:34
251350,4,KODEX MSCI선진국,38250,5,-35,-0.09,38243.0,-9.8695,13385,511,4896,2026-09-08 03:55:34
476800,7,KODEX 한국부동산리츠인프라,4215,2,5,0.12,4237.0,1.1533,258757,1091,4862,2026-09-08 03:55:34
499660,7,TIGER CD금리플러스액티브(합성),1001045,2,90,0.01,1001045.0,0.7714,9065,9074,4827,2026-09-08 03:55:34
496020,6,WON 전단채플러스액티브,52495,2,5,0.01,52497.0,0.9228,1523,79,4648,2026-09-08 03:55:34
490490,7,SOL 미국배당미국채혼합50,10740,5,-30,-0.28,10814.0,-10.6054,171632,1846,4640,2026-09-08 03:55:34
448290,4,TIGER 미국S&P500(H),17845,3,0,0.0,17849.0,1.8012,63497,1131,4622,2026-09-08 03:55:34
0163Y0,1,KoAct 코스닥액티브,9095,2,75,0.83,9121.0,-23.527,269224,2443,4616,2026-09-08 03:55:34
451060,1,1Q 200액티브,36550,2,1070,3.02,36623.0,-15.7562,70901,2570,4605,2026-09-08 03:55:34
471230,6,KODEX 국고채10년액티브,103895,2,290,0.28,103808.0,0.1062,3021,313,4603,2026-09-08 03:55:34
293180,1,HANARO 200,114450,2,3300,2.97,114480.0,-15.19,30436,3452,4578,2026-09-08 03:55:34
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11435,5,-15,-0.13,11394.0,-13.3365,126115,1439,4528,2026-09-08 03:55:34
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-5,-0.05,10889.0,0.7866,7376,80,4510,2026-09-08 03:55:34
447770,7,TIGER 테슬라채권혼합Fn,13655,5,-10,-0.07,13673.0,-6.9657,72519,990,4356,2026-09-08 03:55:34
0016X0,6,SOL 중단기회사채(A-이상)액티브,51540,2,10,0.02,51539.0,1.1086,10008,515,4326,2026-09-08 03:55:34
148070,6,KIWOOM 국고채10년,104560,2,295,0.28,104535.0,0.0911,1562,163,4283,2026-09-08 03:55:34
471990,2,KODEX AI반도체핵심장비,26040,2,975,3.89,26076.0,-13.4976,987726,25552,4271,2026-09-08 03:55:34
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-10,-0.1,10074.0,1.0526,540,5,4250,2026-09-08 03:55:34
302450,1,RISE 코스피,74125,2,1765,2.44,74247.0,-14.7109,4631,339,4188,2026-09-08 03:55:34
474220,4,TIGER 미국테크TOP10타겟커버드콜,14675,5,-35,-0.24,14630.0,-10.5305,47633,697,4124,2026-09-08 03:55:34
385720,1,TIME 코스피액티브,26430,2,630,2.44,26477.0,-17.1617,44814,1172,4097,2026-09-08 03:55:34
241180,4,TIGER 일본니케이225,35065,2,600,1.74,35137.0,-10.0131,16328,569,3997,2026-09-08 03:55:34
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,2,10,0.02,53850.0,0.7297,963,51,3979,2026-09-08 03:55:34
0023A0,4,SOL 미국양자컴퓨팅TOP10,23175,2,470,2.07,22641.0,-38.0998,110744,2542,3951,2026-09-08 03:55:34
426020,4,TIME 미국S&P500액티브,31305,2,45,0.14,31192.0,-15.0198,37675,1177,3919,2026-09-08 03:55:34
0060H0,1,TIGER 토탈월드스탁액티브,12485,3,0,0.0,12492.0,-10.021,26225,326,3908,2026-09-08 03:55:34
484880,2,SOL 금융지주플러스고배당,23205,5,-90,-0.39,23235.0,4.6069,321922,7505,3898,2026-09-08 03:55:34
091180,2,KODEX 자동차,27365,5,-270,-0.98,27390.0,-28.4261,87014,2390,3858,2026-09-08 03:55:34
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34695,2,200,0.58,34649.0,-6.1106,24859,862,3843,2026-09-08 03:55:34
132030,5,KODEX 골드선물(H),24865,2,220,0.89,24880.0,-1.7345,43893,1089,3755,2026-09-08 03:55:34
0173Y0,4,KODEX 미국AI광통신네트워크,10510,2,250,2.44,10189.0,-35.8012,659494,6853,3752,2026-09-08 03:55:34
469070,2,RISE AI&로봇,11170,5,-40,-0.36,11180.0,-29.2968,179314,1997,3748,2026-09-08 03:55:34
439860,6,KODEX ESG종합채권(A-이상)액티브,113780,2,50,0.04,113734.0,0.9139,89,10,3699,2026-09-08 03:55:34
385550,6,RISE 단기채권알파액티브,114195,5,-55,-0.05,114201.0,0.8295,684,78,3693,2026-09-08 03:55:34
310960,1,TIGER 200TR,66695,2,1970,3.04,66735.0,-15.226,24740,1636,3668,2026-09-08 03:55:34
476760,6,ACE 미국30년국채액티브,8680,2,25,0.29,8657.0,-15.677,368888,3195,3628,2026-09-08 03:55:34
0182R0,2,1Q K반도체TOP2+,11205,2,395,3.65,11233.0,-24.669,1299195,14323,3614,2026-09-08 03:55:34
474590,2,WON 반도체밸류체인액티브,45700,2,1290,2.9,45768.0,-13.1175,27776,1260,3610,2026-09-08 03:55:34
