itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
305720,2,KODEX 2차전지산업,12505,2,200,1.63,12494.0,-42.6341,1182250,14992,14006,2026-08-04 00:58:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13235,5,-270,-2.0,13224.0,11.8985,1584644,21352,13857,2026-08-04 00:58:32
152100,1,PLUS 200,98000,5,-2455,-2.44,97901.0,-0.9926,100436,10053,13181,2026-08-04 00:58:32
436140,6,SOL 종합채권(AA-이상)액티브,106500,2,270,0.25,106382.0,-1.925,20,2,12949,2026-08-04 00:58:32
315930,2,KODEX Top5PlusTR,74385,5,-1825,-2.39,74316.0,7.3758,14361,1091,12869,2026-08-04 00:58:32
157450,6,TIGER 단기통안채,112320,2,10,0.01,112322.0,0.6001,2850,320,12639,2026-08-04 00:58:32
390390,4,KODEX 미국반도체,52600,5,-620,-1.16,52868.0,6.0458,325332,17296,12598,2026-08-04 00:58:32
448330,1,KODEX 삼성전자채권혼합,16665,5,-115,-0.69,16706.0,5.1854,321068,5397,12249,2026-08-04 00:58:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14415,2,30,0.21,14389.0,-0.3119,220840,3195,12238,2026-08-04 00:58:32
232080,1,TIGER 코스닥150,13125,2,420,3.31,13104.0,-37.3057,1596168,21127,12093,2026-08-04 00:58:32
091230,2,TIGER 반도체,115135,5,-3350,-2.83,114897.0,-8.4629,220929,26133,11997,2026-08-04 00:58:32
0072R0,5,TIGER KRX금현물,12335,3,0,0.0,12362.0,-14.5184,62522,774,11416,2026-08-04 00:58:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,21500,5,-175,-0.81,21595.0,7.3528,90822,1969,11223,2026-08-04 00:58:32
479080,6,1Q 머니마켓액티브,53615,2,5,0.01,53617.0,0.8085,10332,553,10737,2026-08-04 00:58:32
0183J0,4,TIGER 미국우주테크,7215,2,430,6.34,7187.0,-29.323,976431,7099,10556,2026-08-04 00:58:32
451540,6,TIGER 종합채권(AA-이상)액티브,52930,2,95,0.18,52950.0,-2.0486,176,9,10542,2026-08-04 00:58:32
479520,6,RISE KOFR금리액티브(합성),106130,2,15,0.01,106121.0,0.6306,1493,158,10302,2026-08-04 00:58:32
494890,1,KODEX 200액티브,27855,5,-795,-2.77,27789.0,-0.6554,128905,3711,10251,2026-08-04 00:58:32
446720,4,SOL 미국배당다우존스,13930,2,15,0.11,13867.0,3.5645,93230,1303,10225,2026-08-04 00:58:32
465580,4,ACE 미국빅테크TOP7 Plus,24600,2,320,1.32,24703.0,-1.0797,359066,8882,10197,2026-08-04 00:58:32
469830,6,SOL 초단기채권액티브,54225,3,0,0.0,54229.0,0.7993,33683,1826,10187,2026-08-04 00:58:32
356540,6,ACE 종합채권(AA-이상)액티브,101455,2,215,0.21,101437.0,-1.8565,74,7,10182,2026-08-04 00:58:32
445290,2,KODEX 로봇액티브,28920,5,-30,-0.1,28883.0,-18.3388,267881,7795,10151,2026-08-04 00:58:32
226490,1,KODEX 코스피,62855,5,-1240,-1.93,62774.0,-5.2359,98574,6341,10120,2026-08-04 00:58:32
449450,2,PLUS K방산,50830,2,1465,2.97,50806.0,-37.8314,92611,4682,10029,2026-08-04 00:58:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,5,-5,-0.05,10133.0,0.6454,283,2,9808,2026-08-04 00:58:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101850,2,15,0.01,101848.0,0.6573,31,3,9776,2026-08-04 00:58:32
449180,4,KODEX 미국S&P500(H),16975,2,160,0.95,16958.0,5.611,134403,2282,9761,2026-08-04 00:58:32
469150,2,ACE AI반도체TOP3+,49935,5,-1535,-2.98,49841.0,-12.1673,306722,15773,9538,2026-08-04 00:58:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9355,2,15,0.16,9360.0,-1.7479,451741,4251,9430,2026-08-04 00:58:32
402970,4,ACE 미국배당다우존스,15455,2,20,0.13,15397.0,3.5885,140217,2179,9428,2026-08-04 00:58:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15460,2,10,0.06,15451.0,-0.707,147320,2291,9168,2026-08-04 00:58:32
495050,1,RISE 코리아밸류업,29670,5,-510,-1.69,29647.0,2.1088,32579,981,8812,2026-08-04 00:58:32
237350,1,KODEX 코스피100,77260,5,-1945,-2.46,77165.0,0.7031,106888,8478,8730,2026-08-04 00:58:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16540,2,270,1.66,16521.0,-39.9,804575,13534,8650,2026-08-04 00:58:32
114800,3,KODEX 인버스,1164,2,18,1.57,1165.0,-15.0482,285527920,325041,8526,2026-08-04 00:58:32
295040,1,SOL 200TR,36210,5,-1005,-2.7,36146.0,-0.7071,66892,2482,8419,2026-08-04 00:58:32
0195R0,2,TIGER 삼성전자단일종목레버리지,8850,5,-790,-8.2,8830.0,,3063254,28648,8401,2026-08-04 00:58:32
455850,2,SOL AI반도체소부장,19690,5,-190,-0.96,19699.0,-36.2821,623296,12514,8309,2026-08-04 00:58:32
153130,6,KODEX 단기채권,113320,2,20,0.02,113316.0,0.58,10239,1160,8294,2026-08-04 00:58:32
371460,4,TIGER 차이나전기차SOLACTIVE,11090,2,70,0.64,11035.0,-24.0524,11189,123,8140,2026-08-04 00:58:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6820,5,-5,-0.07,6824.0,-2.7943,201493,1374,7915,2026-08-04 00:58:32
385560,6,RISE KIS국고채30년Enhanced,52580,2,510,0.98,52595.0,-15.1955,4262,224,7813,2026-08-04 00:58:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7460,2,10,0.13,7478.0,-2.7297,33736,251,7732,2026-08-04 00:58:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14250,2,295,2.11,14206.0,0.5806,129274,1856,7724,2026-08-04 00:58:32
305540,2,TIGER 2차전지테마,15755,2,60,0.38,15765.0,-41.2173,166320,2663,7688,2026-08-04 00:58:32
0048J0,6,KODEX 미국머니마켓액티브,14225,5,-55,-0.39,14224.0,-2.6386,192657,2751,7670,2026-08-04 00:58:32
466940,2,TIGER 은행고배당플러스TOP10,25545,5,-150,-0.58,25537.0,-1.1399,118353,3046,7625,2026-08-04 00:58:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11445,5,-50,-0.43,11445.0,-8.4015,170733,1962,7611,2026-08-04 00:58:32
0025N0,7,TIGER TDF2045 적격,12195,2,35,0.29,12185.0,1.9279,156943,1920,7585,2026-08-04 00:58:32
475720,3,RISE 200위클리커버드콜,11415,5,-150,-1.3,11391.0,-11.3508,103451,1198,7431,2026-08-04 00:58:32
494310,2,KODEX 반도체레버리지,59050,5,-2930,-4.73,58484.0,-38.3192,1790826,111244,7322,2026-08-04 00:58:32
0061Z0,6,RISE 단기특수은행채액티브,50880,3,0,0.0,50882.0,0.7125,29,1,7296,2026-08-04 00:58:32
441800,1,TIME Korea플러스배당액티브,26645,5,-645,-2.36,26594.0,-8.8366,52532,1421,7279,2026-08-04 00:58:32
272580,6,TIGER 단기채권액티브,56960,2,10,0.02,56961.0,0.5828,16584,944,7245,2026-08-04 00:58:32
457480,4,ACE 테슬라밸류체인액티브,17475,2,210,1.22,17455.0,-24.409,52124,917,7208,2026-08-04 00:58:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11225,5,-20,-0.18,11157.0,3.4977,58253,655,7117,2026-08-04 00:58:32
144600,5,KODEX 은선물(H),9495,3,0,0.0,9496.0,-20.4108,94210,897,7102,2026-08-04 00:58:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),61635,5,-180,-0.29,61641.0,-2.8296,10000,619,6996,2026-08-04 00:58:32
069660,1,KIWOOM 200,96800,5,-2135,-2.16,96464.0,-0.7621,32833,3233,6921,2026-08-04 00:58:32
487340,6,ACE 머니마켓액티브,105562,2,2,0.0,105574.0,0.8454,485,51,6859,2026-08-04 00:58:32
0127P0,4,ACE 미국대형성장주액티브,10755,2,105,0.99,10741.0,0.758,3167,34,6819,2026-08-04 00:58:32
252670,3,KODEX 200선물인버스2X,101,2,2,2.02,102.0,-41.4202,3088845128,298353,6768,2026-08-04 00:58:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9885,5,-265,-2.61,9841.0,-7.4659,665630,6757,6722,2026-08-04 00:58:32
102970,2,KODEX 증권,18230,5,-155,-0.84,18212.0,-30.7634,270451,4991,6645,2026-08-04 00:58:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),12235,5,-55,-0.45,12219.0,-2.5871,41930,514,6601,2026-08-04 00:58:32
314250,4,KODEX 미국빅테크10(H),60080,2,1610,2.75,59547.0,6.9472,14192,853,6471,2026-08-04 00:58:32
491010,4,TIGER 글로벌AI전력인프라액티브,25795,2,50,0.19,25700.0,-12.4767,33013,858,6464,2026-08-04 00:58:32
0167B0,2,SOL 200타겟위클리커버드콜,10650,5,-240,-2.2,10619.0,-2.3928,239131,2603,6422,2026-08-04 00:58:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12150,2,75,0.62,12124.0,2.7069,75515,921,6409,2026-08-04 00:58:32
329750,6,TIGER 미국달러단기채권액티브,13445,5,-40,-0.3,13439.0,-2.9857,156368,2110,6405,2026-08-04 00:58:32
371160,4,TIGER 차이나항셍테크,7565,5,-35,-0.46,7590.0,-3.788,31287,237,6332,2026-08-04 00:58:32
138540,2,TIGER 현대차그룹플러스,48300,5,-1155,-2.34,48319.0,-19.9045,80937,3960,6240,2026-08-04 00:58:32
434060,7,KODEX TDF2050액티브 적격,17050,2,65,0.38,16877.0,-3.4067,37880,648,6232,2026-08-04 00:58:32
434730,2,HANARO 원자력iSelect,51965,2,810,1.58,51920.0,-41.5372,109673,5767,6184,2026-08-04 00:58:32
0015B0,4,KoAct 미국나스닥성장기업액티브,18845,2,15,0.08,18908.0,-5.1386,102884,1957,6087,2026-08-04 00:58:32
484790,6,KODEX 미국30년국채액티브(H),8240,2,10,0.12,8218.0,-2.8393,162069,1334,6023,2026-08-04 00:58:32
495850,1,KODEX 코리아밸류업,29480,5,-525,-1.75,29427.0,1.9692,55989,1671,5984,2026-08-04 00:58:32
290130,2,RISE ESG사회책임투자,41995,5,-1275,-2.95,41935.0,5.331,69318,2959,5984,2026-08-04 00:58:32
418660,4,TIGER 미국나스닥100레버리지(합성),40625,2,345,0.86,40606.0,0.1118,86134,3541,5850,2026-08-04 00:58:32
251600,7,PLUS 고배당주채권혼합,15125,3,0,0.0,15119.0,-4.4703,75302,1141,5838,2026-08-04 00:58:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,8735,2,30,0.34,8718.0,-31.7523,3324739,28882,5804,2026-08-04 00:58:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),82980,5,-2145,-2.52,84022.0,2.6882,30998,2621,5767,2026-08-04 00:58:32
466950,4,TIGER 글로벌AI액티브,30500,5,-70,-0.23,30469.0,-2.0193,25303,783,5752,2026-08-04 00:58:32
489250,4,KODEX 미국배당다우존스,13090,2,15,0.11,13046.0,3.4509,71246,936,5733,2026-08-04 00:58:32
367760,2,RISE 네트워크인프라,48960,5,-1565,-3.1,48873.0,4.6607,196438,9884,5728,2026-08-04 00:58:32
449190,4,KODEX 미국나스닥100(H),21635,2,175,0.82,21658.0,4.6804,41141,892,5722,2026-08-04 00:58:32
364980,2,TIGER 2차전지TOP10,8600,2,90,1.06,8610.0,-39.1709,1214428,10601,5564,2026-08-04 00:58:32
494670,2,TIGER 조선TOP10,21600,2,120,0.56,21630.0,-34.1912,216457,4713,5530,2026-08-04 00:58:32
114260,6,KODEX 국고채3년,61795,2,5,0.01,61807.0,0.6843,3143,194,5522,2026-08-04 00:58:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,2,5,0.05,10161.0,0.6438,1133,11,5511,2026-08-04 00:58:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13305,2,65,0.49,13282.0,0.9531,117774,1571,5415,2026-08-04 00:58:32
365780,6,ACE 국고채10년,82800,2,175,0.21,82827.0,-1.3139,2420,200,5413,2026-08-04 00:58:32
491620,4,RISE 미국테크100데일리고정커버드콜,10795,2,55,0.51,10805.0,3.8147,141007,1530,5403,2026-08-04 00:58:32
438330,6,TIGER 우량회사채액티브,115535,2,90,0.08,115551.0,0.5399,306,35,5384,2026-08-04 00:58:32
0101N0,2,RISE AI전력인프라,17040,2,610,3.71,17036.0,-35.0465,223354,3854,5342,2026-08-04 00:58:32
396520,4,TIGER 차이나반도체FACTSET,12985,2,110,0.85,12807.0,1.9398,226985,2971,5293,2026-08-04 00:58:32
0105E0,2,SOL 코리아고배당,12550,5,-70,-0.55,12563.0,-7.356,128793,1623,5189,2026-08-04 00:58:32
462330,2,KODEX 2차전지산업레버리지,774,2,18,2.38,775.0,-71.2548,35260100,28184,5158,2026-08-04 00:58:32
251350,4,KODEX MSCI선진국,39960,2,175,0.44,39847.0,2.5161,13615,546,5115,2026-08-04 00:58:32
499660,7,TIGER CD금리플러스액티브(합성),1000510,2,75,0.01,1000512.0,0.7483,1653,1653,4989,2026-08-04 00:58:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,3,0,0.0,10855.0,0.4443,1128,12,4940,2026-08-04 00:58:32
463250,2,TIGER K방산&우주,32625,2,1115,3.54,32622.0,-37.8869,93987,3043,4894,2026-08-04 00:58:32
496080,1,TIGER 코리아밸류업,29550,5,-460,-1.53,29504.0,2.0584,53518,1604,4831,2026-08-04 00:58:32
476800,7,KODEX 한국부동산리츠인프라,4215,2,5,0.12,4221.0,-11.6991,84661,356,4807,2026-08-04 00:58:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12130,2,200,1.68,12172.0,-4.4153,53905,657,4803,2026-08-04 00:58:32
471230,6,KODEX 국고채10년액티브,104320,2,260,0.25,104261.0,-1.4304,1165,121,4776,2026-08-04 00:58:32
435420,7,TIGER 미국나스닥100채권혼합50,14120,2,60,0.43,14089.0,0.8618,95815,1357,4744,2026-08-04 00:58:32
444200,2,SOL 코리아메가테크액티브,41205,5,-765,-1.82,41099.0,-16.9405,73980,3080,4739,2026-08-04 00:58:32
0091P0,2,TIGER 코리아원자력,14095,2,450,3.3,14088.0,-48.5386,789113,11248,4722,2026-08-04 00:58:32
490490,7,SOL 미국배당미국채혼합50,11345,2,5,0.04,11305.0,-0.545,77382,881,4674,2026-08-04 00:58:32
315960,2,RISE 대형고배당10TR,70700,5,-2100,-2.88,70685.0,5.9679,39257,2838,4666,2026-08-04 00:58:32
0190C0,2,RISE 현대차고정피지컬AI,7890,5,-240,-2.95,7892.0,,599101,4789,4643,2026-08-04 00:58:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,3,0,0.0,10045.0,0.7526,0,0,4595,2026-08-04 00:58:32
448290,4,TIGER 미국S&P500(H),17615,2,165,0.95,17603.0,5.6831,34934,615,4527,2026-08-04 00:58:32
462010,2,TIGER 2차전지소재Fn,4220,2,80,1.93,4222.0,-46.3036,1186668,5102,4522,2026-08-04 00:58:32
361580,1,RISE 200TR,55000,5,-1330,-2.36,54904.0,-0.9931,41427,2371,4455,2026-08-04 00:58:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53685,2,10,0.02,53684.0,0.5809,787,42,4397,2026-08-04 00:58:32
447770,7,TIGER 테슬라채권혼합Fn,13495,2,120,0.9,13514.0,-5.1152,22714,306,4386,2026-08-04 00:58:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,15360,2,175,1.15,15401.0,-3.7889,24039,370,4316,2026-08-04 00:58:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51360,2,20,0.04,51361.0,0.7753,2967,152,4311,2026-08-04 00:58:32
477050,6,PLUS 머니마켓액티브,53370,2,10,0.02,53375.0,0.7743,2444,130,4271,2026-08-04 00:58:32
293180,1,HANARO 200,96780,5,-2690,-2.7,96671.0,-0.7082,14322,1413,4258,2026-08-04 00:58:32
0219E0,2,KODEX 200커버드콜액티브,7590,5,-200,-2.57,7565.0,,1520725,11814,4159,2026-08-04 00:58:32
277630,1,TIGER 코스피,63900,5,-1410,-2.16,63732.0,-4.9008,18760,1220,4154,2026-08-04 00:58:32
439870,6,KODEX 국고채30년액티브,88270,2,520,0.59,88226.0,-11.7914,2237,197,4151,2026-08-04 00:58:32
451000,6,PLUS 종합채권(AA-이상)액티브,107325,3,0,0.0,107399.0,-2.0311,0,0,4117,2026-08-04 00:58:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,25310,2,985,4.05,25357.0,-10.2399,63077,1609,4100,2026-08-04 00:58:32
148070,6,KIWOOM 국고채10년,104940,2,220,0.21,104975.0,-1.3518,3857,405,4090,2026-08-04 00:58:32
0163Y0,1,KoAct 코스닥액티브,7970,2,160,2.05,7958.0,-39.2455,400166,3233,4089,2026-08-04 00:58:32
091180,2,KODEX 자동차,27375,5,-850,-3.01,27347.0,-11.739,41961,1163,3928,2026-08-04 00:58:32
241180,4,TIGER 일본니케이225,34400,5,-605,-1.73,34443.0,6.2206,7477,260,3915,2026-08-04 00:58:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34350,5,-120,-0.35,34436.0,-5.6134,14404,495,3913,2026-08-04 00:58:32
0060H0,1,TIGER 토탈월드스탁액티브,12900,5,-90,-0.69,12893.0,2.9286,36792,477,3909,2026-08-04 00:58:32
426020,4,TIME 미국S&P500액티브,32400,3,0,0.0,32484.0,1.4084,17181,560,3907,2026-08-04 00:58:32
0173Y0,4,KODEX 미국AI광통신네트워크,10855,2,515,4.98,10899.0,-16.9708,362588,3968,3870,2026-08-04 00:58:32
451060,1,1Q 200액티브,30960,5,-750,-2.37,30882.0,-1.5713,141904,4558,3855,2026-08-04 00:58:32
453810,4,KODEX 인도Nifty50,12392,5,-8,-0.06,12470.0,-0.5503,30477,378,3687,2026-08-04 00:58:32
0131V0,4,1Q 미국우주항공테크,11060,2,445,4.19,10854.0,-9.5827,63289,702,3650,2026-08-04 00:58:32
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8075,2,305,3.93,7811.0,-3.4077,371448,3004,3638,2026-08-04 00:58:32
462900,2,KoAct 바이오헬스케어액티브,13830,2,900,6.96,13821.0,-37.5966,905230,12509,3617,2026-08-04 00:58:32
469070,2,RISE AI&로봇,10895,2,215,2.01,10894.0,-32.8302,347050,3807,3595,2026-08-04 00:58:32
484880,2,SOL 금융지주플러스고배당,21740,5,-180,-0.82,21729.0,-0.7349,146470,3207,3587,2026-08-04 00:58:32
448300,4,TIGER 미국나스닥100(H),22375,2,205,0.92,22382.0,4.7955,13711,307,3546,2026-08-04 00:58:32
243880,2,TIGER 200IT레버리지,257575,5,-13470,-4.97,255873.0,-17.5855,75215,20620,3542,2026-08-04 00:58:32
385720,1,TIME 코스피액티브,22800,5,-315,-1.36,22764.0,-9.4418,77904,1808,3534,2026-08-04 00:58:32
0144L0,4,KODEX 미국성장커버드콜액티브,9745,2,85,0.88,9757.0,0.3672,21290,208,3533,2026-08-04 00:58:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113630,2,145,0.13,113536.0,0.1632,6,0,3518,2026-08-04 00:58:32
0043Y0,4,TIME 차이나AI테크액티브,19545,2,40,0.21,19320.0,1.4828,38752,759,3489,2026-08-04 00:58:32
496020,6,WON 전단채플러스액티브,52320,2,5,0.01,52320.0,0.8676,43,2,3472,2026-08-04 00:58:32
456880,7,ACE 미국달러SOFR금리(합성),12475,5,-45,-0.36,12481.0,-2.8328,9447,118,3441,2026-08-04 00:58:32
