itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13460,2,50,0.37,13487.0,19.5167,8826092,121518,41295,2026-07-22 14:48:09
360200,4,ACE 미국S&P500,27875,2,220,0.8,27924.0,5.4105,385904,10760,41227,2026-07-22 14:48:09
229200,1,KODEX 코스닥150,12705,2,55,0.43,12736.0,-36.3543,20594529,268380,40605,2026-07-22 14:48:09
395160,2,KODEX AI반도체TOP2플러스,41300,2,135,0.33,41416.0,32.2884,6031413,262256,40474,2026-07-22 14:48:09
411060,5,ACE KRX금현물,27210,2,575,2.16,27363.0,-15.5785,547907,14876,40189,2026-07-22 14:48:09
381170,4,TIGER 미국테크TOP10 INDXX,32270,2,185,0.58,32368.0,1.2943,406098,13109,39369,2026-07-22 14:48:09
395270,2,HANARO Fn K-반도체,58390,2,205,0.35,58471.0,34.3148,1453462,89249,37194,2026-07-22 14:48:09
273130,6,KODEX 종합채권(AA-이상)액티브,109195,5,-245,-0.22,109340.0,-3.7341,31016,3387,36830,2026-07-22 14:48:09
0193T0,2,KODEX SK하이닉스단일종목레버리지,14610,2,205,1.42,14691.0,,225811930,3634518,36744,2026-07-22 14:48:09
367380,4,ACE 미국나스닥100,32705,2,230,0.71,32902.0,8.8089,444470,14580,36172,2026-07-22 14:48:09
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,173631,10033,35908,2026-07-22 14:48:09
423160,6,KODEX KOFR금리액티브(합성),110815,2,5,0.0,110813.0,0.6523,48903,5419,35738,2026-07-22 14:48:09
102780,2,KODEX 삼성그룹,25235,2,380,1.53,25297.0,11.7629,812230,21151,33159,2026-07-22 14:48:09
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103085.0,0.8167,81130,8363,29463,2026-07-22 14:48:09
487240,2,KODEX AI전력핵심설비,34550,2,1450,4.38,34616.0,-14.2872,2429810,84995,29402,2026-07-22 14:48:09
139260,2,TIGER 200 IT,140205,2,135,0.1,140381.0,31.9561,393228,58086,27284,2026-07-22 14:48:09
455890,6,RISE 머니마켓액티브,55255,5,-5,-0.01,55261.0,0.7658,199604,11029,27131,2026-07-22 14:48:09
481050,6,KODEX CD1년금리플러스액티브(합성),1023380,2,95,0.01,1023402.0,0.7282,13195,13503,26761,2026-07-22 14:48:09
233740,3,KODEX 코스닥150레버리지,6095,2,35,0.58,6124.0,-63.6691,71488306,458602,26355,2026-07-22 14:48:09
426030,4,TIME 미국나스닥100액티브,49295,2,900,1.86,50081.0,8.0848,543893,27311,25436,2026-07-22 14:48:09
278540,1,KODEX MSCI Korea TR,38920,2,475,1.24,39025.0,13.5578,33712,1359,23741,2026-07-22 14:48:09
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,68044,7579,23575,2026-07-22 14:48:09
161510,2,PLUS 고배당주,24920,2,270,1.1,24969.0,-9.5991,600702,15083,23407,2026-07-22 14:48:09
456600,4,TIME 글로벌AI인공지능액티브,61497,2,607,1.0,62387.0,18.9722,259656,16296,23086,2026-07-22 14:48:09
0195S0,2,TIGER SK하이닉스단일종목레버리지,12310,2,225,1.86,12395.0,,107464297,1466202,22783,2026-07-22 14:48:09
0193W0,2,KODEX 삼성전자단일종목레버리지,13775,2,225,1.66,13853.0,,60979090,896756,22584,2026-07-22 14:48:09
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11360,2,60,0.53,11422.0,8.2961,1436869,16373,22004,2026-07-22 14:48:09
472150,2,TIGER 배당커버드콜액티브,21350,2,260,1.23,21387.0,12.4532,4268813,94121,21709,2026-07-22 14:48:09
284430,6,KODEX 200미국채혼합50,21565,2,180,0.84,21593.0,2.9648,789450,17327,21341,2026-07-22 14:48:09
385540,6,RISE 종합채권(A-이상)액티브,102285,5,-220,-0.21,102294.0,-3.6653,320,32,21185,2026-07-22 14:48:09
292150,2,TIGER 코리아TOP10,38560,2,490,1.29,38610.0,11.9922,497062,19810,20745,2026-07-22 14:48:09
214980,6,KODEX 단기채권PLUS,114475,2,10,0.01,114508.0,0.4897,28128,3219,18951,2026-07-22 14:48:09
294400,1,KIWOOM 200TR,143530,2,1715,1.21,143794.0,12.12,124642,18535,18372,2026-07-22 14:48:09
442580,4,PLUS 글로벌HBM반도체,107750,2,1830,1.73,109123.0,48.0348,662140,73962,18350,2026-07-22 14:48:09
105190,1,ACE 200,109955,2,1780,1.65,110025.0,11.5139,273950,31108,18143,2026-07-22 14:48:09
487230,4,KODEX 미국AI전력핵심인프라,23115,2,575,2.55,23238.0,-4.4557,653226,15211,17290,2026-07-22 14:48:09
446770,4,ACE 글로벌반도체TOP4 Plus,83670,2,370,0.44,84602.0,25.4494,273635,23353,17152,2026-07-22 14:48:09
441640,4,KODEX 미국배당커버드콜액티브,13130,2,70,0.54,13142.0,2.7532,671431,8812,16774,2026-07-22 14:48:09
368590,4,RISE 미국나스닥100,31675,2,225,0.72,31867.0,8.9133,570907,18143,15742,2026-07-22 14:48:09
379780,4,RISE 미국S&P500,24045,2,200,0.84,24087.0,5.5566,163128,3924,15533,2026-07-22 14:48:09
453850,6,ACE 미국30년국채액티브(H),7285,5,-30,-0.41,7290.0,-2.334,691620,5038,15415,2026-07-22 14:48:09
466920,2,SOL 조선TOP3플러스,28010,2,1030,3.82,28043.0,-28.8029,1246474,35044,15097,2026-07-22 14:48:09
475630,7,TIGER CD1년금리액티브(합성),1072120,2,85,0.01,1072123.0,0.7343,19716,21137,15062,2026-07-22 14:48:09
477080,6,RISE CD금리액티브(합성),107115,2,15,0.01,107111.0,0.7004,1842,197,14985,2026-07-22 14:48:09
329200,2,TIGER 리츠부동산인프라,4015,2,5,0.12,4002.0,-15.5969,2107010,8469,14747,2026-07-22 14:48:09
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14190,2,65,0.46,14208.0,18.751,4758372,68994,14701,2026-07-22 14:48:09
152100,1,PLUS 200,111320,2,1725,1.57,111438.0,11.7364,117447,13490,14583,2026-07-22 14:48:09
305720,2,KODEX 2차전지산업,12955,2,165,1.29,12976.0,-39.5137,1616791,21332,14561,2026-07-22 14:48:09
315930,2,KODEX Top5PlusTR,82795,2,1295,1.59,82948.0,17.1481,34485,2930,14406,2026-07-22 14:48:09
390390,4,KODEX 미국반도체,57955,2,410,0.71,58994.0,23.0649,501218,29401,13793,2026-07-22 14:48:09
091230,2,TIGER 반도체,134925,2,405,0.3,135355.0,10.4381,233820,33095,13762,2026-07-22 14:48:09
436140,6,SOL 종합채권(AA-이상)액티브,105525,5,-240,-0.23,105601.0,-3.6135,61,6,13464,2026-07-22 14:48:09
157450,6,TIGER 단기통안채,112220,2,25,0.02,112215.0,0.5782,14197,1592,12979,2026-07-22 14:48:09
448330,1,KODEX 삼성전자채권혼합,17125,2,45,0.26,17161.0,6.9659,653506,11310,12724,2026-07-22 14:48:09
438080,7,ACE 미국S&P500미국채혼합50액티브,14870,2,105,0.71,14855.0,3.0715,389035,5782,12431,2026-07-22 14:48:09
497570,4,TIGER 미국필라델피아AI반도체나스닥,23440,2,140,0.6,23865.0,19.2985,1032861,24517,12177,2026-07-22 14:48:09
0195R0,2,TIGER 삼성전자단일종목레버리지,12675,2,265,2.14,12734.0,,41144746,555431,12174,2026-07-22 14:48:09
0072R0,5,TIGER KRX금현물,13010,2,230,1.8,13076.0,-15.252,308836,4010,12041,2026-07-22 14:48:09
232080,1,TIGER 코스닥150,12940,2,40,0.31,12983.0,-36.331,2112969,28059,11594,2026-07-22 14:48:09
0183J0,4,TIGER 미국우주테크,7810,2,315,4.2,7771.0,-32.5687,2652417,21058,11489,2026-07-22 14:48:09
469150,2,ACE AI반도체TOP3+,58145,5,-35,-0.06,58181.0,7.9402,470097,28664,10931,2026-07-22 14:48:09
494890,1,KODEX 200액티브,31615,2,485,1.56,31685.0,11.7371,496830,16212,10907,2026-07-22 14:48:09
451540,6,TIGER 종합채권(AA-이상)액티브,52510,5,-75,-0.14,52521.0,-3.8842,5263,276,10831,2026-07-22 14:48:09
226490,1,KODEX 코스피,70500,2,1010,1.45,70638.0,5.9092,346178,24978,10610,2026-07-22 14:48:09
445290,2,KODEX 로봇액티브,30165,2,1940,6.87,30171.0,-16.3544,1192304,36826,10573,2026-07-22 14:48:09
465580,4,ACE 미국빅테크TOP7 Plus,24680,2,20,0.08,24757.0,2.8571,459444,11338,10526,2026-07-22 14:48:09
356540,6,ACE 종합채권(AA-이상)액티브,100605,5,-240,-0.24,100618.0,-3.6037,4959,498,10450,2026-07-22 14:48:09
479080,6,1Q 머니마켓액티브,53550,2,5,0.01,53547.0,0.8,34258,1834,10417,2026-07-22 14:48:09
449450,2,PLUS K방산,51930,2,895,1.75,52111.0,-34.5079,309552,16203,10391,2026-07-22 14:48:09
469830,6,SOL 초단기채권액티브,54155,2,5,0.01,54159.0,0.791,156648,8483,10341,2026-07-22 14:48:09
446720,4,SOL 미국배당다우존스,14165,2,90,0.64,14150.0,6.5841,203329,2878,10298,2026-07-22 14:48:09
494310,2,KODEX 반도체레버리지,89565,2,165,0.18,89844.0,1.9384,1019784,99672,10255,2026-07-22 14:48:09
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,1472,156,10096,2026-07-22 14:48:09
455850,2,SOL AI반도체소부장,23230,5,-440,-1.86,23252.0,-17.5434,1986048,48272,9873,2026-07-22 14:48:09
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,3,0,0.0,10121.0,0.6461,5599,56,9857,2026-07-22 14:48:09
495050,1,RISE 코리아밸류업,32975,2,380,1.17,33046.0,13.9107,211249,7198,9777,2026-07-22 14:48:09
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101651.0,0.5838,20,2,9755,2026-07-22 14:48:09
237350,1,KODEX 코스피100,87900,2,1290,1.49,88011.0,13.5779,311505,28367,9713,2026-07-22 14:48:09
402970,4,ACE 미국배당다우존스,15685,2,90,0.58,15672.0,6.6519,391566,6134,9458,2026-07-22 14:48:09
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18295,2,715,4.07,18330.0,-13.2709,1808505,33405,9440,2026-07-22 14:48:09
438100,7,ACE 미국나스닥100미국채혼합50액티브,16125,2,90,0.56,16136.0,4.8381,384064,6200,9433,2026-07-22 14:48:09
449180,4,KODEX 미국S&P500(H),16785,2,40,0.24,16813.0,4.6221,215090,3613,9408,2026-07-22 14:48:09
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9975,2,60,0.61,10026.0,3.7619,1202141,12023,9317,2026-07-22 14:48:09
252670,3,KODEX 200선물인버스2X,98,5,-3,-2.97,98.0,-44.1989,5827303036,530393,8961,2026-07-22 14:48:09
295040,1,SOL 200TR,41015,2,555,1.37,41108.0,11.9225,305685,12951,8859,2026-07-22 14:48:09
153130,6,KODEX 단기채권,113200,2,20,0.02,113212.0,0.5267,26989,3055,8412,2026-07-22 14:48:09
475720,3,RISE 200위클리커버드콜,13490,2,145,1.09,13262.0,3.6103,571504,7813,8404,2026-07-22 14:48:09
385560,6,RISE KIS국고채30년Enhanced,51315,5,-470,-0.91,51277.0,-20.6239,30291,1553,8178,2026-07-22 14:48:09
069660,1,KIWOOM 200,109590,2,1670,1.55,109677.0,11.9815,79529,8997,8164,2026-07-22 14:48:09
457480,4,ACE 테슬라밸류체인액티브,19575,2,225,1.16,19668.0,-14.6638,297871,5894,8114,2026-07-22 14:48:09
476550,6,TIGER 미국30년국채커버드콜액티브(H),7000,5,-30,-0.43,6997.0,-2.5475,1392803,9751,8103,2026-07-22 14:48:09
114800,3,KODEX 인버스,1098,5,-14,-1.26,1096.0,-20.2296,698051874,740781,8072,2026-07-22 14:48:09
371460,4,TIGER 차이나전기차SOLACTIVE,10915,5,-145,-1.31,10938.0,-22.0853,131686,1448,8055,2026-07-22 14:48:09
441800,1,TIME Korea플러스배당액티브,29680,2,325,1.11,29711.0,-0.8093,223816,6822,7996,2026-07-22 14:48:09
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12240,2,95,0.78,12227.0,-5.6682,1045524,12821,7980,2026-07-22 14:48:09
305540,2,TIGER 2차전지테마,16410,2,370,2.31,16407.0,-38.0974,234428,3913,7951,2026-07-22 14:48:09
466940,2,TIGER 은행고배당플러스TOP10,26320,2,20,0.08,26359.0,-1.3719,328753,8725,7843,2026-07-22 14:48:09
423920,4,TIGER 미국필라델피아반도체레버리지(합성),105100,2,1420,1.37,108788.0,41.8505,65282,7099,7809,2026-07-22 14:48:09
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11815,2,10,0.08,11809.0,15.1553,1956665,24152,7668,2026-07-22 14:48:09
0048J0,6,KODEX 미국머니마켓액티브,14835,2,95,0.64,14833.0,1.1378,363068,5382,7666,2026-07-22 14:48:09
0025N0,7,TIGER TDF2045 적격,12455,2,90,0.73,12464.0,3.5594,244344,3042,7641,2026-07-22 14:48:09
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14860,5,-10,-0.07,14995.0,9.2709,581609,8725,7623,2026-07-22 14:48:09
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,305854,2308,7539,2026-07-22 14:48:09
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,362,18,7506,2026-07-22 14:48:09
102970,2,KODEX 증권,20280,5,-60,-0.29,20327.0,-28.5068,821316,17130,7483,2026-07-22 14:48:09
144600,5,KODEX 은선물(H),9745,2,175,1.83,9748.0,-26.3563,432532,4197,7445,2026-07-22 14:48:09
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56884.0,0.5747,31120,1769,7427,2026-07-22 14:48:09
491010,4,TIGER 글로벌AI전력인프라액티브,29215,2,880,3.11,29426.0,-0.6313,97876,2909,7313,2026-07-22 14:48:09
456610,6,TIGER 미국달러SOFR금리액티브(합성),63995,2,365,0.57,64016.0,1.1766,31277,2001,7263,2026-07-22 14:48:09
495850,1,KODEX 코리아밸류업,32800,2,400,1.23,32852.0,13.6039,165508,5558,7150,2026-07-22 14:48:09
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11475,2,40,0.35,11471.0,6.4364,131869,1513,7126,2026-07-22 14:48:09
396520,4,TIGER 차이나반도체FACTSET,17135,2,90,0.53,17186.0,50.7073,1325284,23214,6923,2026-07-22 14:48:09
0127P0,4,ACE 미국대형성장주액티브,11210,2,125,1.13,11219.0,5.5714,240199,2695,6922,2026-07-22 14:48:09
138540,2,TIGER 현대차그룹플러스,53060,2,2060,4.04,53085.0,-18.2621,274489,14652,6908,2026-07-22 14:48:09
367760,2,RISE 네트워크인프라,58525,2,1230,2.15,58635.0,26.2726,330195,20153,6877,2026-07-22 14:48:09
0015B0,4,KoAct 미국나스닥성장기업액티브,20890,2,360,1.75,21227.0,8.5668,438463,9294,6873,2026-07-22 14:48:09
0167B0,2,SOL 200타겟위클리커버드콜,12240,2,150,1.24,12236.0,10.4256,1403841,17724,6781,2026-07-22 14:48:09
455030,6,KODEX 미국달러SOFR금리액티브(합성),12745,2,75,0.59,12739.0,1.1337,104947,1335,6774,2026-07-22 14:48:09
290130,2,RISE ESG사회책임투자,47970,2,785,1.66,48112.0,19.5839,315250,15762,6740,2026-07-22 14:48:09
329750,6,TIGER 미국달러단기채권액티브,13945,2,75,0.54,13959.0,0.8727,285095,3973,6582,2026-07-22 14:48:09
487340,6,ACE 머니마켓액티브,105435,2,25,0.02,105431.0,0.8418,24889,2623,6544,2026-07-22 14:48:09
434730,2,HANARO 원자력iSelect,54605,2,2015,3.83,54672.0,-31.3162,383131,21080,6498,2026-07-22 14:48:09
466950,4,TIGER 글로벌AI액티브,34450,2,740,2.2,34830.0,11.6779,89828,3152,6490,2026-07-22 14:48:09
371160,4,TIGER 차이나항셍테크,7570,5,-215,-2.76,7582.0,-4.4676,1778124,13644,6408,2026-07-22 14:48:09
434060,7,KODEX TDF2050액티브 적격,17615,2,210,1.21,17536.0,-0.4307,136797,2416,6324,2026-07-22 14:48:09
314250,4,KODEX 미국빅테크10(H),58525,5,-380,-0.65,58726.0,8.9494,49968,2926,6291,2026-07-22 14:48:09
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12545,2,85,0.68,12564.0,5.4946,286600,3598,6285,2026-07-22 14:48:09
484790,6,KODEX 미국30년국채액티브(H),8385,5,-35,-0.42,8388.0,-2.7634,301972,2531,6033,2026-07-22 14:48:09
418660,4,TIGER 미국나스닥100레버리지(합성),44685,2,625,1.42,45177.0,15.0692,205738,9246,5965,2026-07-22 14:48:09
251600,7,PLUS 고배당주채권혼합,15300,2,30,0.2,15345.0,-4.8883,207618,3193,5921,2026-07-22 14:48:09
489250,4,KODEX 미국배당다우존스,13290,2,95,0.72,13281.0,6.4499,297200,3944,5874,2026-07-22 14:48:09
364980,2,TIGER 2차전지TOP10,8900,2,95,1.08,8917.0,-34.9945,1575102,14279,5843,2026-07-22 14:48:09
449190,4,KODEX 미국나스닥100(H),21860,2,20,0.09,22006.0,7.9552,156566,3436,5804,2026-07-22 14:48:09
114260,6,KODEX 국고채3년,61455,5,-70,-0.11,61460.0,-0.5094,11202,688,5721,2026-07-22 14:48:09
0101N0,2,RISE AI전력인프라,18190,2,830,4.78,18242.0,-12.0791,341913,6271,5675,2026-07-22 14:48:09
494670,2,TIGER 조선TOP10,21970,2,815,3.85,21999.0,-29.0618,612100,13473,5547,2026-07-22 14:48:09
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13660,2,70,0.52,13789.0,5.4305,480591,6621,5539,2026-07-22 14:48:09
462330,2,KODEX 2차전지산업레버리지,859,2,24,2.87,861.0,-67.5098,41880014,37157,5411,2026-07-22 14:48:09
438330,6,TIGER 우량회사채액티브,114785,5,-70,-0.06,114868.0,-0.524,6110,701,5383,2026-07-22 14:48:09
463250,2,TIGER K방산&우주,33310,2,760,2.33,33412.0,-34.3159,318418,10695,5313,2026-07-22 14:48:09
0148J0,2,TIGER 코리아휴머노이드로봇산업,8560,2,900,11.75,8553.0,-35.4676,10138083,89554,5307,2026-07-22 14:48:09
315960,2,RISE 대형고배당10TR,80190,2,915,1.15,80341.0,17.8197,111470,9231,5293,2026-07-22 14:48:09
0105E0,2,SOL 코리아고배당,12860,2,145,1.14,12883.0,-6.9954,556867,7224,5273,2026-07-22 14:48:09
243880,2,TIGER 200IT레버리지,396855,2,7800,2.0,398198.0,36.5105,127404,55367,5258,2026-07-22 14:48:09
251350,4,KODEX MSCI선진국,41035,2,300,0.74,41075.0,4.569,19364,795,5252,2026-07-22 14:48:09
444200,2,SOL 코리아메가테크액티브,45645,2,975,2.18,45699.0,-6.3074,98181,4609,5226,2026-07-22 14:48:09
365780,6,ACE 국고채10년,81720,5,-350,-0.43,81799.0,-4.0678,4652,380,5161,2026-07-22 14:48:09
0190C0,2,RISE 현대차고정피지컬AI,8775,2,495,5.98,8792.0,,1766520,15800,5155,2026-07-22 14:48:09
496080,1,TIGER 코리아밸류업,32785,2,385,1.19,32883.0,13.7088,158356,5353,5147,2026-07-22 14:48:09
491620,4,RISE 미국테크100데일리고정커버드콜,11250,5,-55,-0.49,11307.0,8.9841,1033202,11679,5119,2026-07-22 14:48:09
293180,1,HANARO 200,109960,2,1505,1.39,110055.0,12.0935,30228,3420,5113,2026-07-22 14:48:09
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,30721,311,5071,2026-07-22 14:48:09
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,8052,8067,4986,2026-07-22 14:48:09
488080,3,TIGER 반도체TOP10레버리지,40660,2,55,0.14,40865.0,-21.5287,1306919,58066,4940,2026-07-22 14:48:09
471230,6,KODEX 국고채10년액티브,102880,5,-435,-0.42,102960.0,-4.2538,11787,1213,4916,2026-07-22 14:48:09
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,11853,128,4904,2026-07-22 14:48:09
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12410,2,5,0.04,12489.0,1.1245,211949,2639,4852,2026-07-22 14:48:09
0091P0,2,TIGER 코리아원자력,14280,2,690,5.08,14315.0,-47.6636,1791839,25723,4827,2026-07-22 14:48:09
361580,1,RISE 200TR,62175,2,995,1.63,62317.0,11.4491,207279,13338,4819,2026-07-22 14:48:09
476800,7,KODEX 한국부동산리츠인프라,4202,5,-3,-0.07,4203.0,-14.7877,359357,1512,4803,2026-07-22 14:48:09
490490,7,SOL 미국배당미국채혼합50,11640,2,55,0.47,11629.0,2.542,170644,1988,4737,2026-07-22 14:48:09
435420,7,TIGER 미국나스닥100채권혼합50,14410,2,65,0.45,14428.0,3.3463,290498,4187,4705,2026-07-22 14:48:09
447770,7,TIGER 테슬라채권혼합Fn,14240,2,45,0.32,14268.0,-2.565,113880,1623,4671,2026-07-22 14:48:09
462010,2,TIGER 2차전지소재Fn,4350,2,90,2.11,4354.0,-45.3861,2150862,9499,4615,2026-07-22 14:48:09
451000,6,PLUS 종합채권(AA-이상)액티브,106635,5,-160,-0.15,106626.0,-3.6842,2,0,4589,2026-07-22 14:48:09
448290,4,TIGER 미국S&P500(H),17430,2,40,0.23,17458.0,4.7576,81240,1416,4401,2026-07-22 14:48:09
474220,4,TIGER 미국테크TOP10타겟커버드콜,15600,2,30,0.19,15661.0,0.4198,99701,1553,4399,2026-07-22 14:48:09
480260,6,TIGER 27-04회사채(A+이상)액티브,53560,5,-5,-0.01,53568.0,0.2995,2236,119,4380,2026-07-22 14:48:09
439870,6,KODEX 국고채30년액티브,86500,5,-585,-0.67,86498.0,-16.5733,5782,499,4361,2026-07-22 14:48:09
091180,2,KODEX 자동차,30035,2,1270,4.42,30061.0,-12.7258,456636,13826,4355,2026-07-22 14:48:09
277630,1,TIGER 코스피,71475,2,1065,1.51,71611.0,5.8991,54870,4055,4324,2026-07-22 14:48:09
451060,1,1Q 200액티브,35100,2,555,1.61,35152.0,10.9336,84619,3074,4317,2026-07-22 14:48:09
241180,4,TIGER 일본니케이225,36195,2,35,0.1,36256.0,8.9813,29776,1086,4271,2026-07-22 14:48:09
0163Y0,1,KoAct 코스닥액티브,8575,5,-85,-0.98,8588.0,-32.764,803096,7143,4249,2026-07-22 14:48:09
0173Y0,4,KODEX 미국AI광통신네트워크,11970,2,305,2.61,12278.0,-12.3262,924123,11335,4178,2026-07-22 14:48:09
148070,6,KIWOOM 국고채10년,103580,5,-415,-0.4,103682.0,-4.0991,4763,493,4130,2026-07-22 14:48:09
477050,6,PLUS 머니마켓액티브,53285,3,0,0.0,53293.0,0.7754,23585,1256,4120,2026-07-22 14:48:09
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35420,5,-215,-0.6,35482.0,-4.7829,30916,1094,4092,2026-07-22 14:48:09
0023A0,4,SOL 미국양자컴퓨팅TOP10,25540,2,330,1.31,25530.0,-12.495,129279,3340,4074,2026-07-22 14:48:09
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51195.0,0.3528,4240,217,4040,2026-07-22 14:48:09
426020,4,TIME 미국S&P500액티브,33870,2,320,0.95,34128.0,7.6528,79891,2722,4037,2026-07-22 14:48:09
0060H0,1,TIGER 토탈월드스탁액티브,13330,2,135,1.02,13346.0,3.897,37066,495,3999,2026-07-22 14:48:09
474590,2,WON 반도체밸류체인액티브,44325,5,-465,-1.04,44421.0,24.9023,116338,5431,3878,2026-07-22 14:48:09
0043Y0,4,TIME 차이나AI테크액티브,22205,2,165,0.75,22189.0,16.4597,219076,4971,3875,2026-07-22 14:48:09
0131V0,4,1Q 미국우주항공테크,11365,2,60,0.53,11340.0,-13.7639,237369,2711,3796,2026-07-22 14:48:09
453810,4,KODEX 인도Nifty50,12460,2,10,0.08,12513.0,-4.483,129481,1619,3769,2026-07-22 14:48:09
0167Z0,4,KODEX 미국우주항공,8190,2,380,4.87,8114.0,-30.7318,745539,6190,3722,2026-07-22 14:48:09
462900,2,KoAct 바이오헬스케어액티브,12805,5,-105,-0.81,12820.0,-39.5317,2331507,30213,3713,2026-07-22 14:48:09
0144L0,4,KODEX 미국성장커버드콜액티브,10260,2,20,0.2,10307.0,6.5705,211722,2177,3673,2026-07-22 14:48:09
471990,2,KODEX AI반도체핵심장비,22360,5,-90,-0.4,22355.0,-19.8708,1484924,34656,3645,2026-07-22 14:48:09
385720,1,TIME 코스피액티브,25760,2,235,0.92,25808.0,5.2577,122532,3263,3632,2026-07-22 14:48:09
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8220,5,-20,-0.24,8193.0,-2.0845,238060,1955,3596,2026-07-22 14:48:09
456880,7,ACE 미국달러SOFR금리(합성),12965,2,75,0.58,12968.0,1.098,37957,492,3591,2026-07-22 14:48:09
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3375,176,3574,2026-07-22 14:48:09
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113027.0,-0.869,23,2,3570,2026-07-22 14:48:09
448300,4,TIGER 미국나스닥100(H),22595,2,25,0.11,22739.0,8.0913,56904,1290,3536,2026-07-22 14:48:09
310960,1,TIGER 200TR,63840,2,990,1.58,63967.0,11.3473,22198,1461,3511,2026-07-22 14:48:09
