itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14205,2,60,0.42,14232.0,-2.1353,3401875,49131,15285,2026-08-18 02:41:20
0195S0,2,TIGER SK하이닉스단일종목레버리지,8730,2,410,4.93,8749.0,,12051953,112304,15066,2026-08-18 02:41:20
453850,6,ACE 미국30년국채액티브(H),7072,5,-93,-1.3,7070.0,-2.062,914362,6463,14823,2026-08-18 02:41:20
475630,7,TIGER CD1년금리액티브(합성),1074585,2,5,0.0,1074584.0,0.776,17854,19185,14532,2026-08-18 02:41:20
232080,1,TIGER 코스닥150,14935,5,-195,-1.29,14989.0,-25.4497,2659287,40210,13964,2026-08-18 02:41:20
091230,2,TIGER 반도체,135882,2,2092,1.56,136178.0,-18.9783,113905,15867,13806,2026-08-18 02:41:20
390390,4,KODEX 미국반도체,56415,5,-235,-0.41,57021.0,-3.2647,318926,18153,13483,2026-08-18 02:41:20
436140,6,SOL 종합채권(AA-이상)액티브,105595,5,-400,-0.38,105595.0,-1.4505,33,3,13368,2026-08-18 02:41:20
0183J0,4,TIGER 미국우주테크,8965,2,120,1.36,9128.0,-32.8908,1189907,10779,13138,2026-08-18 02:41:20
157450,6,TIGER 단기통안채,112425,3,0,0.0,112425.0,0.6355,22709,2553,12945,2026-08-18 02:41:20
448330,1,KODEX 삼성전자채권혼합,17545,5,-35,-0.2,17561.0,0.6088,641250,11373,12860,2026-08-18 02:41:20
438080,7,ACE 미국S&P500미국채혼합50액티브,14400,5,-120,-0.83,14400.0,-2.3866,373235,5384,12485,2026-08-18 02:41:20
0072R0,5,TIGER KRX금현물,13335,2,160,1.21,13352.0,-11.1299,493747,6626,12342,2026-08-18 02:41:20
497570,4,TIGER 미국필라델피아AI반도체나스닥,22785,5,-250,-1.09,23037.0,0.4238,279411,6406,11609,2026-08-18 02:41:20
445290,2,KODEX 로봇액티브,33297,5,-653,-1.92,33345.0,-19.5188,584315,19945,11604,2026-08-18 02:41:20
469150,2,ACE AI반도체TOP3+,59205,2,775,1.33,59405.0,-21.7386,448753,27281,11486,2026-08-18 02:41:20
226490,1,KODEX 코스피,71520,5,-40,-0.06,71652.0,-12.0788,709987,51678,11300,2026-08-18 02:41:20
449450,2,PLUS K방산,57530,5,-990,-1.69,57593.0,-19.5049,289513,16799,11293,2026-08-18 02:41:20
494890,1,KODEX 200액티브,31745,2,20,0.06,31843.0,-11.9363,276417,8960,11111,2026-08-18 02:41:20
465580,4,ACE 미국빅테크TOP7 Plus,24740,5,-530,-2.1,24847.0,-3.0129,330287,8202,10960,2026-08-18 02:41:20
494310,2,KODEX 반도체레버리지,79800,2,2780,3.61,80077.0,-51.407,3068538,255162,10933,2026-08-18 02:41:20
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,3,0,0.0,101993.0,0.6662,436,44,10789,2026-08-18 02:41:20
0195R0,2,TIGER 삼성전자단일종목레버리지,12165,5,-125,-1.02,12259.0,,4398944,57107,10577,2026-08-18 02:41:20
446720,4,SOL 미국배당다우존스,14070,5,-95,-0.67,14026.0,3.5883,334108,4698,10496,2026-08-18 02:41:20
455850,2,SOL AI반도체소부장,24620,2,665,2.78,24681.0,-27.9116,2292524,56959,10451,2026-08-18 02:41:20
479520,6,RISE KOFR금리액티브(합성),106225,5,-20,-0.02,106253.0,0.6727,2747,291,10311,2026-08-18 02:41:20
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19195,2,95,0.5,19217.0,-33.4981,1204322,23404,10221,2026-08-18 02:41:20
295040,1,SOL 200TR,41265,5,-15,-0.04,41411.0,-11.6722,128691,5419,10151,2026-08-18 02:41:20
449180,4,KODEX 미국S&P500(H),17255,5,-160,-0.92,17285.0,4.2207,387232,6692,10137,2026-08-18 02:41:20
315930,2,KODEX Top5PlusTR,82615,5,-235,-0.28,82739.0,-10.6305,42265,3541,10079,2026-08-18 02:41:20
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54303.0,0.8543,119267,6476,10054,2026-08-18 02:41:20
237350,1,KODEX 코스피100,88020,2,220,0.25,88176.0,-11.2505,210019,18951,9990,2026-08-18 02:41:20
479080,6,1Q 머니마켓액티브,53685,2,5,0.01,53688.0,0.8453,16667,894,9968,2026-08-18 02:41:20
356540,6,ACE 종합채권(AA-이상)액티브,100500,5,-520,-0.51,100524.0,-1.314,5048,507,9930,2026-08-18 02:41:20
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9485,5,-90,-0.94,9528.0,-6.2094,1176604,11208,9912,2026-08-18 02:41:20
495050,1,RISE 코리아밸류업,33105,2,95,0.29,33115.0,-11.6257,96955,3261,9849,2026-08-18 02:41:20
451540,6,TIGER 종합채권(AA-이상)액티브,52395,5,-285,-0.54,52476.0,-1.5879,39615,2075,9777,2026-08-18 02:41:20
402970,4,ACE 미국배당다우존스,15590,5,-140,-0.89,15549.0,3.8349,218816,3413,9681,2026-08-18 02:41:20
438100,7,ACE 미국나스닥100미국채혼합50액티브,15620,5,-115,-0.73,15632.0,-3.6141,207183,3243,9497,2026-08-18 02:41:20
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10145.0,0.6944,2678,27,9421,2026-08-18 02:41:20
305540,2,TIGER 2차전지테마,18340,5,-455,-2.42,18371.0,-26.9104,219399,4051,9023,2026-08-18 02:41:20
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11550,2,90,0.79,11569.0,-13.7777,2654706,31447,9009,2026-08-18 02:41:20
475720,3,RISE 200위클리커버드콜,12685,2,35,0.28,12678.0,-13.6758,489304,6247,8169,2026-08-18 02:41:20
153130,6,KODEX 단기채권,113190,2,5,0.0,113193.0,0.6335,16022,1813,8107,2026-08-18 02:41:20
441800,1,TIME Korea플러스배당액티브,29255,2,160,0.55,29299.0,-17.7359,155439,4608,8074,2026-08-18 02:41:20
371460,4,TIGER 차이나전기차SOLACTIVE,10925,5,-10,-0.09,10995.0,-24.4821,93827,1030,7936,2026-08-18 02:41:20
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11645,5,-35,-0.3,11615.0,-2.4026,1017416,11768,7895,2026-08-18 02:41:20
144600,5,KODEX 은선물(H),10635,2,155,1.48,10642.0,-27.045,311764,3357,7870,2026-08-18 02:41:20
0025N0,7,TIGER TDF2045 적격,12275,5,-115,-0.93,12319.0,-0.6017,235046,2886,7856,2026-08-18 02:41:20
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14670,5,-235,-1.58,14807.0,-4.6312,425566,6303,7848,2026-08-18 02:41:20
466940,2,TIGER 은행고배당플러스TOP10,26155,5,-210,-0.8,26201.0,3.7877,422728,11032,7833,2026-08-18 02:41:20
487340,6,ACE 머니마켓액티브,105712,2,7,0.01,105714.0,0.8731,4659,492,7804,2026-08-18 02:41:20
0048J0,6,KODEX 미국머니마켓액티브,14105,5,-60,-0.42,14105.0,-4.0376,531739,7506,7755,2026-08-18 02:41:20
069660,1,KIWOOM 200,110400,2,280,0.25,110359.0,-11.6838,69523,7818,7728,2026-08-18 02:41:20
457480,4,ACE 테슬라밸류체인액티브,18780,5,-115,-0.61,18875.0,-25.9601,254910,4815,7719,2026-08-18 02:41:20
476550,6,TIGER 미국30년국채커버드콜액티브(H),6757,5,-93,-1.36,6759.0,-2.0997,1429582,9668,7713,2026-08-18 02:41:20
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7340,5,-50,-0.68,7357.0,-2.3492,430260,3152,7601,2026-08-18 02:41:20
102970,2,KODEX 증권,19040,5,-550,-2.81,19047.0,-32.177,809767,15606,7416,2026-08-18 02:41:20
0061Z0,6,RISE 단기특수은행채액티브,50945,2,5,0.01,50939.0,0.7515,1003,51,7244,2026-08-18 02:41:20
272580,6,TIGER 단기채권액티브,57025,2,5,0.01,57026.0,0.6531,13171,751,7239,2026-08-18 02:41:20
462330,2,KODEX 2차전지산업레버리지,1027,5,-52,-4.82,1032.0,-55.4133,37857979,39603,7199,2026-08-18 02:41:20
114800,3,KODEX 인버스,1012,2,1,0.1,1011.0,-5.2484,683444741,675807,7128,2026-08-18 02:41:20
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11275,5,-65,-0.57,11245.0,3.7661,136874,1542,7120,2026-08-18 02:41:20
367760,2,RISE 네트워크인프라,60025,5,-435,-0.72,60218.0,-2.3027,182520,11259,7053,2026-08-18 02:41:20
0127P0,4,ACE 미국대형성장주액티브,11005,5,-60,-0.54,11033.0,-3.0549,49458,545,7043,2026-08-18 02:41:20
138540,2,TIGER 현대차그룹플러스,54355,5,-1240,-2.23,54462.0,-26.0066,158248,8742,7001,2026-08-18 02:41:20
491010,4,TIGER 글로벌AI전력인프라액티브,27755,2,705,2.61,27903.0,-20.006,105022,2943,6964,2026-08-18 02:41:20
456610,6,TIGER 미국달러SOFR금리액티브(합성),61150,5,-285,-0.46,61158.0,-3.9854,29019,1774,6941,2026-08-18 02:41:20
434730,2,HANARO 원자력iSelect,58650,5,-785,-1.32,58755.0,-30.461,112522,6698,6921,2026-08-18 02:41:20
495850,1,KODEX 코리아밸류업,32820,5,-20,-0.06,32893.0,-11.5684,167465,5616,6909,2026-08-18 02:41:20
0167B0,2,SOL 200타겟위클리커버드콜,12090,2,20,0.17,12126.0,-11.919,1234036,15248,6867,2026-08-18 02:41:20
290130,2,RISE ESG사회책임투자,47935,2,195,0.41,48039.0,-10.9993,144581,7103,6807,2026-08-18 02:41:20
385560,6,RISE KIS국고채30년Enhanced,49620,5,-1065,-2.1,49663.0,-13.5143,45739,2274,6805,2026-08-18 02:41:20
0148J0,2,TIGER 코리아휴머노이드로봇산업,10145,5,-245,-2.36,10148.0,-27.19,5021396,52486,6797,2026-08-18 02:41:20
364980,2,TIGER 2차전지TOP10,10010,5,-270,-2.63,10027.0,-24.3284,1243933,12546,6722,2026-08-18 02:41:20
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97340,5,-25,-0.03,99662.0,-16.1175,59351,5864,6678,2026-08-18 02:41:20
418660,4,TIGER 미국나스닥100레버리지(합성),42735,5,-1140,-2.6,43231.0,-8.7744,169604,7324,6581,2026-08-18 02:41:20
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12220,5,-165,-1.33,12233.0,-0.1266,299554,3666,6538,2026-08-18 02:41:20
314250,4,KODEX 미국빅테크10(H),61350,5,-1800,-2.85,61665.0,7.1038,26289,1619,6509,2026-08-18 02:41:20
434060,7,KODEX TDF2050액티브 적격,17345,5,-90,-0.52,17257.0,-4.6445,153561,2671,6426,2026-08-18 02:41:20
0015B0,4,KoAct 미국나스닥성장기업액티브,19590,5,-210,-1.06,19829.0,-14.2115,372163,7340,6406,2026-08-18 02:41:20
329750,6,TIGER 미국달러단기채권액티브,13325,5,-55,-0.41,13331.0,-4.2234,163805,2184,6371,2026-08-18 02:41:20
396520,4,TIGER 차이나반도체FACTSET,15160,2,620,4.26,15168.0,-2.4489,564826,8625,6264,2026-08-18 02:41:20
252670,3,KODEX 200선물인버스2X,77,2,1,1.32,76.0,-26.9231,4593566467,333680,6260,2026-08-18 02:41:20
0101N0,2,RISE AI전력인프라,19635,5,-220,-1.11,19698.0,-29.9895,318166,6330,6185,2026-08-18 02:41:20
466950,4,TIGER 글로벌AI액티브,32715,2,95,0.29,33078.0,-13.1639,129741,4289,6065,2026-08-18 02:41:20
251600,7,PLUS 고배당주채권혼합,15530,5,-25,-0.16,15533.0,-3.2082,139192,2164,5995,2026-08-18 02:41:20
494670,2,TIGER 조선TOP10,23140,5,-600,-2.53,23157.0,-22.5828,407539,9512,5993,2026-08-18 02:41:20
489250,4,KODEX 미국배당다우존스,13185,5,-110,-0.83,13160.0,3.7577,197407,2605,5933,2026-08-18 02:41:20
371160,4,TIGER 차이나항셍테크,7245,5,-55,-0.75,7255.0,-12.237,316897,2331,5923,2026-08-18 02:41:20
488080,3,TIGER 반도체TOP10레버리지,36395,2,1325,3.78,36461.0,-61.0269,5764210,220294,5914,2026-08-18 02:41:20
484790,6,KODEX 미국30년국채액티브(H),8165,5,-100,-1.21,8161.0,-1.7962,1021642,8341,5860,2026-08-18 02:41:20
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13710,2,15,0.11,13799.0,-3.2156,264192,3644,5738,2026-08-18 02:41:20
449190,4,KODEX 미국나스닥100(H),22455,5,-165,-0.73,22577.0,1.3764,183143,4126,5715,2026-08-18 02:41:20
463250,2,TIGER K방산&우주,37280,5,-525,-1.39,37307.0,-19.0298,381893,14334,5648,2026-08-18 02:41:20
0219E0,2,KODEX 200커버드콜액티브,8665,2,15,0.17,8654.0,,4587820,40630,5624,2026-08-18 02:41:20
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,10,0.1,10181.0,0.5437,10190,103,5542,2026-08-18 02:41:20
0190C0,2,RISE 현대차고정피지컬AI,9225,5,-255,-2.69,9236.0,-25.2072,1658137,15607,5526,2026-08-18 02:41:20
455030,6,KODEX 미국달러SOFR금리액티브(합성),12145,5,-20,-0.16,12135.0,-4.2545,55953,679,5515,2026-08-18 02:41:20
0091P0,2,TIGER 코리아원자력,16140,5,-530,-3.18,16184.0,-31.6804,671929,11051,5496,2026-08-18 02:41:20
491620,4,RISE 미국테크100데일리고정커버드콜,10910,5,-210,-1.89,10958.0,-2.2757,637858,6989,5466,2026-08-18 02:41:20
0105E0,2,SOL 코리아고배당,13065,5,-170,-1.28,13077.0,-6.8254,255860,3353,5422,2026-08-18 02:41:20
444200,2,SOL 코리아메가테크액티브,47345,5,-535,-1.12,47486.0,-18.9162,43804,2117,5397,2026-08-18 02:41:20
438330,6,TIGER 우량회사채액티브,115355,5,-220,-0.19,115461.0,0.6137,5655,652,5364,2026-08-18 02:41:20
496080,1,TIGER 코리아밸류업,32880,5,-60,-0.18,32977.0,-11.2073,72668,2428,5310,2026-08-18 02:41:20
365780,6,ACE 국고채10년,81850,5,-700,-0.85,81946.0,-0.5063,5611,459,5276,2026-08-18 02:41:20
315960,2,RISE 대형고배당10TR,79340,2,475,0.6,79460.0,-14.5929,46257,3737,5236,2026-08-18 02:41:20
462010,2,TIGER 2차전지소재Fn,4815,5,-155,-3.12,4829.0,-35.0752,2300649,11213,5224,2026-08-18 02:41:20
243880,2,TIGER 200IT레버리지,360215,5,-1865,-0.52,361498.0,-34.5363,200438,75985,5223,2026-08-18 02:41:20
251350,4,KODEX MSCI선진국,40140,5,-520,-1.28,40300.0,0.3431,15327,619,5118,2026-08-18 02:41:20
114260,6,KODEX 국고채3년,61730,5,-85,-0.14,61718.0,0.6595,7211,444,5112,2026-08-18 02:41:20
361580,1,RISE 200TR,62620,2,40,0.06,62780.0,-11.7722,28206,1810,5072,2026-08-18 02:41:20
435420,7,TIGER 미국나스닥100채권혼합50,14275,5,-90,-0.63,14278.0,-1.2925,242215,3465,4953,2026-08-18 02:41:20
476800,7,KODEX 한국부동산리츠인프라,4240,5,-50,-1.17,4240.0,-5.3092,444400,1889,4848,2026-08-18 02:41:20
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53452.0,0.8395,6685,357,4839,2026-08-18 02:41:20
490490,7,SOL 미국배당미국채혼합50,11345,5,-85,-0.74,11296.0,-0.3609,171915,1948,4810,2026-08-18 02:41:20
499660,7,TIGER CD금리플러스액티브(합성),1001665,2,70,0.01,1001665.0,0.771,6773,6784,4794,2026-08-18 02:41:20
0163Y0,1,KoAct 코스닥액티브,9175,5,-15,-0.16,9195.0,-29.8206,554718,5143,4776,2026-08-18 02:41:20
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11995,5,-270,-2.2,12058.0,-6.6086,240570,2895,4714,2026-08-18 02:41:20
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,8328,83,4650,2026-08-18 02:41:20
293180,1,HANARO 200,110200,5,-230,-0.21,110689.0,-11.6488,14886,1683,4628,2026-08-18 02:41:20
277630,1,TIGER 코스피,72600,2,15,0.02,72691.0,-12.5337,237206,17514,4610,2026-08-18 02:41:20
448290,4,TIGER 미국S&P500(H),17900,5,-170,-0.94,17930.0,4.2416,67722,1214,4609,2026-08-18 02:41:20
471230,6,KODEX 국고채10년액티브,103125,5,-890,-0.86,103093.0,-0.5498,14802,1526,4597,2026-08-18 02:41:20
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,2,5,0.05,10871.0,0.6018,6868,74,4513,2026-08-18 02:41:20
0023A0,4,SOL 미국양자컴퓨팅TOP10,26845,5,-305,-1.12,27225.0,-16.9471,101878,2760,4470,2026-08-18 02:41:20
0173Y0,4,KODEX 미국AI광통신네트워크,12670,2,365,2.97,13058.0,-21.508,2132439,27555,4447,2026-08-18 02:41:20
451060,1,1Q 200액티브,35290,2,70,0.2,35374.0,-12.3834,49351,1781,4447,2026-08-18 02:41:20
091180,2,KODEX 자동차,30955,5,-745,-2.35,30990.0,-19.7979,322272,10143,4380,2026-08-18 02:41:20
447770,7,TIGER 테슬라채권혼합Fn,13600,5,-70,-0.51,13628.0,-8.3291,74163,1010,4352,2026-08-18 02:41:20
451000,6,PLUS 종합채권(AA-이상)액티브,106695,5,-380,-0.35,106638.0,-1.4905,31,3,4280,2026-08-18 02:41:20
474220,4,TIGER 미국테크TOP10타겟커버드콜,15050,5,-280,-1.83,15103.0,-5.8378,63357,956,4252,2026-08-18 02:41:20
0016X0,6,SOL 중단기회사채(A-이상)액티브,51420,5,-15,-0.03,51408.0,0.7837,5033,258,4202,2026-08-18 02:41:20
148070,6,KIWOOM 국고채10년,103805,5,-910,-0.87,103862.0,-0.4658,6355,660,4161,2026-08-18 02:41:20
0167Z0,4,KODEX 미국우주항공,9085,2,75,0.83,9226.0,-27.5213,343149,3155,4138,2026-08-18 02:41:20
469070,2,RISE AI&로봇,12125,5,-405,-3.23,12136.0,-24.79,462419,5730,4056,2026-08-18 02:41:20
480260,6,TIGER 27-04회사채(A+이상)액티브,53740,5,-15,-0.03,53746.0,0.5518,4034,216,4049,2026-08-18 02:41:20
0060H0,1,TIGER 토탈월드스탁액티브,13090,5,-145,-1.1,13109.0,-0.2476,36395,478,4045,2026-08-18 02:41:20
0131V0,4,1Q 미국우주항공테크,12320,5,-425,-3.33,12477.0,-12.3453,83242,1033,4035,2026-08-18 02:41:20
471990,2,KODEX AI반도체핵심장비,24510,2,950,4.03,24559.0,-29.4816,1294112,31864,4020,2026-08-18 02:41:20
426020,4,TIME 미국S&P500액티브,32880,5,-425,-1.28,33014.0,-4.0479,56894,1882,4005,2026-08-18 02:41:20
241180,4,TIGER 일본니케이225,36425,5,-525,-1.42,36353.0,3.6901,22794,838,3999,2026-08-18 02:41:20
385720,1,TIME 코스피액티브,25760,2,100,0.39,25821.0,-14.3668,48162,1265,3967,2026-08-18 02:41:20
462900,2,KoAct 바이오헬스케어액티브,14770,5,-425,-2.8,14820.0,-24.025,994868,14852,3914,2026-08-18 02:41:20
439870,6,KODEX 국고채30년액티브,84690,5,-1180,-1.37,84483.0,-10.3701,11719,996,3831,2026-08-18 02:41:20
0043Y0,4,TIME 차이나AI테크액티브,21520,5,-75,-0.35,21537.0,-3.8941,62810,1379,3831,2026-08-18 02:41:20
0080G0,2,KODEX 방산TOP10,11275,5,-200,-1.74,11281.0,-17.7529,1875778,21302,3788,2026-08-18 02:41:20
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33580,5,-755,-2.2,33711.0,-4.7969,105408,3539,3762,2026-08-18 02:41:20
484880,2,SOL 금융지주플러스고배당,22310,5,-200,-0.89,22365.0,3.2077,289723,6453,3726,2026-08-18 02:41:20
