itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
314250,4,KODEX 미국빅테크10(H),63005,2,80,0.13,62939.0,9.8865,32743,2060,6742,2026-08-11 02:55:48
418660,4,TIGER 미국나스닥100레버리지(합성),42770,5,-420,-0.97,42486.0,-2.6046,101417,4326,6522,2026-08-11 02:55:48
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12295,5,-30,-0.24,12281.0,2.2868,109086,1340,6516,2026-08-11 02:55:48
455030,6,KODEX 미국달러SOFR금리액티브(합성),12175,2,5,0.04,12155.0,-2.6978,27291,331,6503,2026-08-11 02:55:48
364980,2,TIGER 2차전지TOP10,9835,5,-205,-2.04,9828.0,-31.327,1285344,12719,6467,2026-08-11 02:55:48
0148J0,2,TIGER 코리아휴머노이드로봇산업,9590,5,-70,-0.72,9617.0,-28.1785,5840016,56777,6454,2026-08-11 02:55:48
491010,4,TIGER 글로벌AI전력인프라액티브,25535,5,-600,-2.3,25470.0,-18.6333,54440,1387,6402,2026-08-11 02:55:48
495850,1,KODEX 코리아밸류업,30260,2,145,0.48,30277.0,-12.171,49907,1500,6400,2026-08-11 02:55:48
434060,7,KODEX TDF2050액티브 적격,17220,5,-50,-0.29,17124.0,-4.6405,78032,1341,6337,2026-08-11 02:55:48
329750,6,TIGER 미국달러단기채권액티브,13365,5,-20,-0.15,13361.0,-2.7253,94333,1260,6326,2026-08-11 02:55:48
423920,4,TIGER 미국필라델피아반도체레버리지(합성),92490,5,-6005,-6.1,90667.0,-0.6311,65819,6030,6317,2026-08-11 02:55:48
0167B0,2,SOL 200타겟위클리커버드콜,10935,2,95,0.88,10953.0,-15.2086,381218,4128,6309,2026-08-11 02:55:48
0015B0,4,KoAct 미국나스닥성장기업액티브,19230,5,-285,-1.46,19130.0,-9.5691,107947,2070,6279,2026-08-11 02:55:48
371160,4,TIGER 차이나항셍테크,7550,5,-25,-0.33,7560.0,-6.7519,135933,1035,6183,2026-08-11 02:55:48
367760,2,RISE 네트워크인프라,52740,5,-130,-0.25,52822.0,-4.8245,147888,7701,6144,2026-08-11 02:55:48
290130,2,RISE ESG사회책임투자,42775,2,385,0.91,42782.0,-14.0424,35926,1519,6074,2026-08-11 02:55:48
494670,2,TIGER 조선TOP10,23370,5,-700,-2.91,23401.0,-23.6601,287487,6830,6041,2026-08-11 02:55:48
396520,4,TIGER 차이나반도체FACTSET,14640,2,165,1.14,14686.0,6.8265,378156,5466,6014,2026-08-11 02:55:48
251600,7,PLUS 고배당주채권혼합,15500,2,80,0.52,15468.0,-3.5427,135322,2091,5983,2026-08-11 02:55:48
0101N0,2,RISE AI전력인프라,18965,5,-350,-1.81,18996.0,-38.6339,191323,3643,5955,2026-08-11 02:55:48
484790,6,KODEX 미국30년국채액티브(H),8205,5,-80,-0.97,8223.0,-2.8134,242864,1994,5925,2026-08-11 02:55:48
489250,4,KODEX 미국배당다우존스,13210,2,70,0.53,13213.0,4.4165,163412,2159,5878,2026-08-11 02:55:48
466950,4,TIGER 글로벌AI액티브,31060,5,-365,-1.16,30896.0,-8.9922,18799,581,5864,2026-08-11 02:55:48
449190,4,KODEX 미국나스닥100(H),22370,5,-70,-0.31,22299.0,3.416,102699,2293,5704,2026-08-11 02:55:48
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13400,5,-115,-0.85,13360.0,-0.7345,210689,2816,5568,2026-08-11 02:55:48
491620,4,RISE 미국테크100데일리고정커버드콜,11075,5,-40,-0.36,11044.0,2.7519,350022,3870,5560,2026-08-11 02:55:48
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,5,-10,-0.1,10174.0,0.5434,2542,25,5527,2026-08-11 02:55:48
0105E0,2,SOL 코리아고배당,13225,2,55,0.42,13226.0,-7.0227,177294,2341,5488,2026-08-11 02:55:48
0091P0,2,TIGER 코리아원자력,16165,5,-80,-0.49,16181.0,-37.7109,454539,7309,5488,2026-08-11 02:55:48
463250,2,TIGER K방산&우주,36035,5,-2140,-5.61,36048.0,-18.3423,298151,10933,5387,2026-08-11 02:55:48
438330,6,TIGER 우량회사채액티브,115450,5,-90,-0.08,115492.0,0.4215,8580,990,5368,2026-08-11 02:55:48
365780,6,ACE 국고채10년,82485,5,-355,-0.43,82531.0,-1.4279,1635,134,5314,2026-08-11 02:55:48
251350,4,KODEX MSCI선진국,40490,5,-140,-0.34,40437.0,1.8456,13159,532,5162,2026-08-11 02:55:48
0190C0,2,RISE 현대차고정피지컬AI,8610,5,-30,-0.35,8627.0,,372142,3203,5157,2026-08-11 02:55:48
462010,2,TIGER 2차전지소재Fn,4730,5,-175,-3.57,4740.0,-42.2942,1890345,9083,5111,2026-08-11 02:55:48
114260,6,KODEX 국고채3년,61760,5,-95,-0.15,61777.0,0.52,8078,498,5075,2026-08-11 02:55:48
444200,2,SOL 코리아메가테크액티브,43455,5,-85,-0.2,43520.0,-22.4854,29892,1289,4976,2026-08-11 02:55:48
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10860,5,-5,-0.05,10864.0,0.6018,22074,239,4958,2026-08-11 02:55:48
476800,7,KODEX 한국부동산리츠인프라,4332,2,37,0.86,4340.0,-9.1679,223024,963,4954,2026-08-11 02:55:48
496080,1,TIGER 코리아밸류업,30350,2,155,0.51,30356.0,-11.9266,58241,1758,4917,2026-08-11 02:55:48
435420,7,TIGER 미국나스닥100채권혼합50,14280,5,-45,-0.31,14239.0,0.1481,147513,2105,4898,2026-08-11 02:55:48
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12290,5,-90,-0.73,12260.0,-3.3522,51877,636,4842,2026-08-11 02:55:48
490490,7,SOL 미국배당미국채혼합50,11375,2,5,0.04,11338.0,0.2422,117990,1342,4800,2026-08-11 02:55:48
499660,7,TIGER CD금리플러스액티브(합성),1001102,2,82,0.01,1001097.0,0.7599,5916,5922,4791,2026-08-11 02:55:48
315960,2,RISE 대형고배당10TR,72210,2,520,0.73,72230.0,-13.2135,38909,2784,4766,2026-08-11 02:55:48
0219E0,2,KODEX 200커버드콜액티브,7795,2,75,0.97,7798.0,,2074148,15964,4739,2026-08-11 02:55:48
0163Y0,1,KoAct 코스닥액티브,9105,5,-90,-0.98,9130.0,-29.6481,1579062,14533,4707,2026-08-11 02:55:48
471230,6,KODEX 국고채10년액티브,103935,5,-530,-0.51,103986.0,-1.3737,2899,301,4621,2026-08-11 02:55:48
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10061.0,0.55,944,9,4606,2026-08-11 02:55:48
448290,4,TIGER 미국S&P500(H),17970,5,-10,-0.06,17951.0,5.2367,38889,698,4591,2026-08-11 02:55:48
361580,1,RISE 200TR,56475,2,630,1.13,56446.0,-15.1292,85690,4811,4518,2026-08-11 02:55:48
474220,4,TIGER 미국테크TOP10타겟커버드콜,15605,5,-35,-0.22,15538.0,-2.1761,24695,384,4416,2026-08-11 02:55:48
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,5,0.01,53723.0,0.5051,4571,245,4400,2026-08-11 02:55:48
447770,7,TIGER 테슬라채권혼합Fn,13585,5,-5,-0.04,13578.0,-6.5904,98810,1340,4347,2026-08-11 02:55:48
277630,1,TIGER 코스피,66175,2,585,0.89,66237.0,-16.0729,12178,798,4334,2026-08-11 02:55:48
0023A0,4,SOL 미국양자컴퓨팅TOP10,26155,5,-1000,-3.68,26076.0,-10.5567,77317,2017,4329,2026-08-11 02:55:48
488080,3,TIGER 반도체TOP10레버리지,26695,2,640,2.46,26723.0,-66.6539,2128783,55351,4285,2026-08-11 02:55:48
293180,1,HANARO 200,99535,2,1055,1.07,99559.0,-14.9335,35999,3549,4280,2026-08-11 02:55:48
477050,6,PLUS 머니마켓액티브,53420,2,10,0.02,53418.0,0.8116,2438,130,4247,2026-08-11 02:55:48
091180,2,KODEX 자동차,29490,5,-60,-0.2,29511.0,-16.4295,62957,1857,4202,2026-08-11 02:55:48
0016X0,6,SOL 중단기회사채(A-이상)액티브,51395,5,-20,-0.04,51393.0,0.784,4091,210,4198,2026-08-11 02:55:48
462900,2,KoAct 바이오헬스케어액티브,15760,5,-320,-1.99,15792.0,-20.7882,1253338,20012,4184,2026-08-11 02:55:48
148070,6,KIWOOM 국고채10년,104630,5,-455,-0.43,104607.0,-1.3102,2634,275,4077,2026-08-11 02:55:48
439870,6,KODEX 국고채30년액티브,86265,5,-740,-0.85,86231.0,-12.1872,2037,175,4056,2026-08-11 02:55:48
0131V0,4,1Q 미국우주항공테크,12375,5,-20,-0.16,12521.0,-2.7462,72824,898,4053,2026-08-11 02:55:48
241180,4,TIGER 일본니케이225,36025,5,-50,-0.14,35907.0,2.1231,26433,944,4035,2026-08-11 02:55:48
0173Y0,4,KODEX 미국AI광통신네트워크,11650,5,-1270,-9.83,11563.0,-3.5314,2036857,23601,4031,2026-08-11 02:55:48
426020,4,TIME 미국S&P500액티브,32920,5,-190,-0.57,32802.0,-0.2711,26339,865,4003,2026-08-11 02:55:48
451000,6,PLUS 종합채권(AA-이상)액티브,106980,5,-420,-0.39,107048.0,-1.8686,7,0,4002,2026-08-11 02:55:48
0060H0,1,TIGER 토탈월드스탁액티브,13155,2,25,0.19,13106.0,0.8539,97320,1277,3999,2026-08-11 02:55:48
451060,1,1Q 200액티브,31725,2,325,1.04,31736.0,-15.8648,28985,906,3997,2026-08-11 02:55:48
469070,2,RISE AI&로봇,11820,5,-80,-0.67,11843.0,-27.6156,615875,7326,3936,2026-08-11 02:55:48
243880,2,TIGER 200IT레버리지,263655,5,-1995,-0.75,264433.0,-41.9383,131264,33774,3889,2026-08-11 02:55:48
0167Z0,4,KODEX 미국우주항공,8490,5,-475,-5.3,8660.0,-12.0889,589311,4992,3863,2026-08-11 02:55:48
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34145,5,-460,-1.33,34286.0,-5.7599,52490,1793,3831,2026-08-11 02:55:48
484880,2,SOL 금융지주플러스고배당,22550,2,60,0.27,22563.0,0.719,182515,4094,3766,2026-08-11 02:55:48
0043Y0,4,TIME 차이나AI테크액티브,21170,5,-20,-0.09,21130.0,2.7643,39974,840,3758,2026-08-11 02:55:48
0080G0,2,KODEX 방산TOP10,10925,5,-670,-5.78,10934.0,-17.071,1839403,20503,3715,2026-08-11 02:55:48
453810,4,KODEX 인도Nifty50,12265,5,-15,-0.12,12316.0,-2.8677,53037,650,3630,2026-08-11 02:55:48
385720,1,TIME 코스피액티브,23490,2,170,0.73,23532.0,-18.9293,33056,769,3617,2026-08-11 02:55:48
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8140,2,20,0.25,8178.0,0.5315,140393,1142,3582,2026-08-11 02:55:48
