itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
472150,2,TIGER 배당커버드콜액티브,19590,5,-185,-0.94,19599.0,-17.6678,4475298,88201,23671,2026-09-15 06:29:51
278540,1,KODEX MSCI Korea TR,37005,5,-580,-1.54,37122.0,-18.8492,10831,403,22647,2026-09-15 06:29:51
385540,6,RISE 종합채권(A-이상)액티브,102195,5,-130,-0.13,102173.0,-0.9103,2442,249,21788,2026-09-15 06:29:51
0193T0,2,KODEX SK하이닉스단일종목레버리지,9820,5,-95,-0.96,9836.0,-58.5494,19376278,193601,20273,2026-09-15 06:29:51
456600,4,TIME 글로벌AI인공지능액티브,55700,2,385,0.7,55847.0,-17.2984,120347,6699,20130,2026-09-15 06:29:51
284430,6,KODEX 200미국채혼합50,20130,5,-65,-0.32,20183.0,-15.1991,309680,6248,19582,2026-09-15 06:29:51
214980,6,KODEX 단기채권PLUS,114420,2,15,0.01,114437.0,0.7183,33532,3836,18398,2026-09-15 06:29:51
292150,2,TIGER 코리아TOP10,36850,5,-650,-1.73,36923.0,-16.0974,698885,25974,17835,2026-09-15 06:29:51
305720,2,KODEX 2차전지산업,14895,2,360,2.48,14933.0,-15.4942,3650003,53887,17487,2026-09-15 06:29:51
294400,1,KIWOOM 200TR,136965,5,-1615,-1.17,137380.0,-18.1042,85334,11785,17395,2026-09-15 06:29:51
441640,4,KODEX 미국배당커버드콜액티브,12280,2,95,0.78,12297.0,-6.9292,547295,6694,16946,2026-09-15 06:29:51
442580,4,PLUS 글로벌HBM반도체,95115,5,-575,-0.6,94887.0,-21.9813,271961,25871,16293,2026-09-15 06:29:51
105190,1,ACE 200,104500,5,-1350,-1.28,104865.0,-18.23,217797,22931,16041,2026-09-15 06:29:51
329200,2,TIGER 리츠부동산인프라,4052,2,2,0.05,4057.0,1.6377,1980351,8047,15543,2026-09-15 06:29:51
368590,4,RISE 미국나스닥100,29190,2,340,1.18,29246.0,-12.4961,239016,6946,15471,2026-09-15 06:29:51
477080,6,RISE CD금리액티브(합성),107577,2,7,0.01,107583.0,0.7162,5556,597,15456,2026-09-15 06:29:51
475630,7,TIGER CD1년금리액티브(합성),1077210,2,105,0.01,1077212.0,0.7812,112783,121491,15122,2026-09-15 06:29:51
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13870,5,-65,-0.47,13893.0,-8.8276,4171760,58166,14827,2026-09-15 06:29:51
446770,4,ACE 글로벌반도체TOP4 Plus,73445,5,-580,-0.78,73197.0,-18.3124,87291,6385,14799,2026-09-15 06:29:51
379780,4,RISE 미국S&P500,22415,2,160,0.72,22462.0,-8.4541,444524,9921,14727,2026-09-15 06:29:51
453850,6,ACE 미국30년국채액티브(H),7040,5,-15,-0.21,7073.0,-4.7181,947120,6677,14643,2026-09-15 06:29:51
466920,2,SOL 조선TOP3플러스,27340,5,-1380,-4.81,27339.0,-19.0872,1198941,33098,14463,2026-09-15 06:29:51
152100,1,PLUS 200,105815,5,-1350,-1.26,106194.0,-18.1249,187662,20031,14232,2026-09-15 06:29:51
487230,4,KODEX 미국AI전력핵심인프라,18505,5,-475,-2.5,18489.0,-22.5036,621270,11440,13925,2026-09-15 06:29:51
226490,1,KODEX 코스피,67975,5,-675,-0.98,68035.0,-18.0786,237169,16157,13867,2026-09-15 06:29:51
232080,1,TIGER 코스닥150,13920,2,65,0.47,13979.0,-24.3723,12010189,168459,13472,2026-09-15 06:29:51
091230,2,TIGER 반도체,130295,5,-915,-0.7,130497.0,-25.045,214344,28158,12951,2026-09-15 06:29:51
157450,6,TIGER 단기통안채,112625,5,-5,0.0,112636.0,0.6388,40709,4585,12915,2026-09-15 06:29:51
0195S0,2,TIGER SK하이닉스단일종목레버리지,8340,5,-65,-0.77,8355.0,-58.6674,9708436,82485,12879,2026-09-15 06:29:51
0193W0,2,KODEX 삼성전자단일종목레버리지,10535,5,-175,-1.63,10577.0,-54.8673,7125427,76219,12768,2026-09-15 06:29:51
448330,1,KODEX 삼성전자채권혼합,17030,5,-55,-0.32,17015.0,-5.2636,386481,6599,12585,2026-09-15 06:29:51
436140,6,SOL 종합채권(AA-이상)액티브,105600,2,25,0.02,105403.0,-0.8872,97,10,12538,2026-09-15 06:29:51
438080,7,ACE 미국S&P500미국채혼합50액티브,13765,2,120,0.88,13767.0,-9.815,275290,3771,12237,2026-09-15 06:29:51
390390,4,KODEX 미국반도체,50125,5,-575,-1.13,49977.0,-19.3986,528655,26383,12055,2026-09-15 06:29:51
0072R0,5,TIGER KRX금현물,12540,2,20,0.16,12534.0,-7.1561,558148,6976,11700,2026-09-15 06:29:51
356540,6,ACE 종합채권(AA-이상)액티브,100500,5,-150,-0.15,100524.0,-0.8668,27665,2783,11093,2026-09-15 06:29:51
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102215,2,15,0.01,102210.0,0.8138,2,0,10812,2026-09-15 06:29:51
0183J0,4,TIGER 미국우주테크,7280,2,125,1.75,7294.0,-50.8754,972693,7050,10811,2026-09-15 06:29:51
465580,4,ACE 미국빅테크TOP7 Plus,23915,2,290,1.23,23975.0,-4.6033,315166,7508,10762,2026-09-15 06:29:51
445290,2,KODEX 로봇액티브,30700,2,465,1.54,30710.0,-24.3172,335936,10402,10653,2026-09-15 06:29:51
469150,2,ACE AI반도체TOP3+,56240,5,-405,-0.71,56391.0,-29.5767,403637,22861,10348,2026-09-15 06:29:51
479520,6,RISE KOFR금리액티브(합성),106480,2,15,0.01,106487.0,0.6742,3464,368,10336,2026-09-15 06:29:51
449180,4,KODEX 미국S&P500(H),16985,5,-25,-0.15,17014.0,2.9338,600954,10216,10276,2026-09-15 06:29:51
451540,6,TIGER 종합채권(AA-이상)액티브,52430,5,-70,-0.13,52433.0,-0.9621,1177,61,10255,2026-09-15 06:29:51
446720,4,SOL 미국배당다우존스,13475,2,135,1.01,13517.0,-6.4489,437683,5869,10254,2026-09-15 06:29:51
469830,6,SOL 초단기채권액티브,54445,2,5,0.01,54444.0,0.8708,273442,14886,10165,2026-09-15 06:29:51
494890,1,KODEX 200액티브,30025,5,-425,-1.4,30136.0,-18.2609,79543,2406,10118,2026-09-15 06:29:51
497570,4,TIGER 미국필라델피아AI반도체나스닥,20175,5,-205,-1.01,20108.0,-18.3357,497379,9987,10108,2026-09-15 06:29:51
455850,2,SOL AI반도체소부장,23965,5,-235,-0.97,24017.0,-29.2398,1166251,28213,10017,2026-09-15 06:29:51
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8735,2,100,1.16,8759.0,-16.0624,530591,4617,9975,2026-09-15 06:29:51
449450,2,PLUS K방산,50860,5,-2540,-4.76,50885.0,-15.9188,330118,16896,9872,2026-09-15 06:29:51
295040,1,SOL 200TR,39105,5,-495,-1.25,39234.0,-18.1903,46754,1840,9737,2026-09-15 06:29:51
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18010,5,-630,-3.38,18018.0,-17.7939,1040305,18843,9635,2026-09-15 06:29:51
402970,4,ACE 미국배당다우존스,14925,2,155,1.05,14978.0,-6.4405,438263,6505,9567,2026-09-15 06:29:51
305540,2,TIGER 2차전지테마,19030,2,630,3.42,19024.0,-14.8346,533522,10064,9496,2026-09-15 06:29:51
315930,2,KODEX Top5PlusTR,77855,5,-840,-1.07,78063.0,-18.4128,10258,805,9343,2026-09-15 06:29:51
495050,1,RISE 코리아밸류업,31260,5,-500,-1.57,31345.0,-16.7972,54743,1722,9237,2026-09-15 06:29:51
438100,7,ACE 미국나스닥100미국채혼합50액티브,14835,2,140,0.95,14862.0,-11.7418,132245,1953,9183,2026-09-15 06:29:51
237350,1,KODEX 코스피100,83390,5,-880,-1.04,83565.0,-18.9213,84387,7089,9048,2026-09-15 06:29:51
252670,3,KODEX 200선물인버스2X,81,2,3,3.85,80.0,-7.1429,6672789710,526238,8915,2026-09-15 06:29:51
494310,2,KODEX 반도체레버리지,72110,5,-990,-1.35,72408.0,-56.7456,2972062,219324,8906,2026-09-15 06:29:51
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,5,-5,-0.05,10166.0,0.7429,7392,75,8705,2026-09-15 06:29:51
479080,6,1Q 머니마켓액티브,53825,3,0,0.0,53829.0,0.8619,22888,1231,8578,2026-09-15 06:29:51
466940,2,TIGER 은행고배당플러스TOP10,27430,5,-470,-1.68,27485.0,9.1094,655825,18085,8572,2026-09-15 06:29:51
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12000,5,-220,-1.8,12012.0,6.4441,847335,10212,8520,2026-09-15 06:29:51
0195R0,2,TIGER 삼성전자단일종목레버리지,9540,5,-200,-2.05,9618.0,-55.2904,6044025,58637,8448,2026-09-15 06:29:51
0048J0,6,KODEX 미국머니마켓액티브,13585,2,130,0.97,13571.0,-10.4934,795400,10748,8400,2026-09-15 06:29:51
487340,6,ACE 머니마켓액티브,105980,3,0,0.0,105986.0,0.89,6463,684,8183,2026-09-15 06:29:51
114800,3,KODEX 인버스,1050,2,12,1.16,1050.0,5.5951,621399724,648038,8167,2026-09-15 06:29:51
475720,3,RISE 200위클리커버드콜,12240,5,-75,-0.61,12250.0,-13.4245,540466,6642,8140,2026-09-15 06:29:51
153130,6,KODEX 단기채권,113115,5,-15,-0.01,113114.0,0.6868,14783,1672,8113,2026-09-15 06:29:51
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10615,5,-30,-0.28,10634.0,-27.7944,1051106,11241,8067,2026-09-15 06:29:51
272580,6,TIGER 단기채권액티브,57145,3,0,0.0,57146.0,0.7492,13395,765,7756,2026-09-15 06:29:51
0025N0,7,TIGER TDF2045 적격,11760,2,65,0.56,11809.0,-7.293,172656,2025,7703,2026-09-15 06:29:51
441800,1,TIME Korea플러스배당액티브,28070,5,-485,-1.7,28156.0,-15.1156,203578,5756,7691,2026-09-15 06:29:51
476550,6,TIGER 미국30년국채커버드콜액티브(H),6660,5,-20,-0.3,6689.0,-5.0153,639190,4267,7536,2026-09-15 06:29:51
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13510,2,45,0.33,13508.0,-13.7264,334145,4496,7532,2026-09-15 06:29:51
144600,5,KODEX 은선물(H),10235,5,-110,-1.06,10243.0,-5.2656,290780,2978,7492,2026-09-15 06:29:51
462330,2,KODEX 2차전지산업레버리지,1056,2,55,5.49,1060.0,-38.057,92647136,96424,7471,2026-09-15 06:29:51
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7250,5,-5,-0.07,7300.0,-3.6464,445660,3234,7399,2026-09-15 06:29:51
457480,4,ACE 테슬라밸류체인액티브,17825,2,15,0.08,17813.0,-24.4379,96598,1717,7371,2026-09-15 06:29:51
0061Z0,6,RISE 단기특수은행채액티브,51050,2,5,0.01,51045.0,0.74,763,38,7231,2026-09-15 06:29:51
364980,2,TIGER 2차전지TOP10,10450,2,335,3.31,10459.0,-10.7238,3629220,37705,7169,2026-09-15 06:29:51
069660,1,KIWOOM 200,104265,5,-1260,-1.19,104597.0,-18.0213,158908,16700,7142,2026-09-15 06:29:51
0219E0,2,KODEX 200커버드콜액티브,8065,5,-80,-0.98,8068.0,,4456905,36132,7073,2026-09-15 06:29:51
456610,6,TIGER 미국달러SOFR금리액티브(합성),59110,2,520,0.89,59137.0,-10.4129,34415,2021,7018,2026-09-15 06:29:51
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10770,2,120,1.13,10810.0,-6.5332,257569,2761,6925,2026-09-15 06:29:51
434730,2,HANARO 원자력iSelect,58680,5,-1040,-1.74,58752.0,-15.3749,108579,6358,6895,2026-09-15 06:29:51
329750,6,TIGER 미국달러단기채권액티브,12860,2,125,0.98,12852.0,-10.9752,913445,11730,6822,2026-09-15 06:29:51
0127P0,4,ACE 미국대형성장주액티브,10145,2,60,0.59,10204.0,-11.6024,4645,46,6746,2026-09-15 06:29:51
102970,2,KODEX 증권,17730,5,-405,-2.23,17784.0,-25.0586,251481,4496,6675,2026-09-15 06:29:51
371460,4,TIGER 차이나전기차SOLACTIVE,9230,5,-150,-1.6,9218.0,-28.0123,59136,553,6642,2026-09-15 06:29:51
0148J0,2,TIGER 코리아휴머노이드로봇산업,9705,2,500,5.43,9679.0,-28.1982,7008100,68192,6561,2026-09-15 06:29:51
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11380,2,100,0.89,11410.0,-8.7355,259674,2943,6544,2026-09-15 06:29:51
314250,4,KODEX 미국빅테크10(H),62360,2,770,1.25,62534.0,7.4521,50882,3178,6529,2026-09-15 06:29:51
0091P0,2,TIGER 코리아원자력,18520,2,140,0.76,18518.0,-4.9639,2181346,39828,6528,2026-09-15 06:29:51
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-10,-0.1,10193.0,0.891,36359,370,6492,2026-09-15 06:29:51
418660,4,TIGER 미국나스닥100레버리지(합성),37685,2,760,2.06,37828.0,-24.6737,190053,7111,6482,2026-09-15 06:29:51
495850,1,KODEX 코리아밸류업,31080,5,-605,-1.91,31130.0,-16.314,89573,2803,6465,2026-09-15 06:29:51
138540,2,TIGER 현대차그룹플러스,49195,5,-630,-1.26,49318.0,-24.186,69571,3442,6425,2026-09-15 06:29:51
290130,2,RISE ESG사회책임투자,45515,5,-340,-0.74,45644.0,-18.603,52578,2410,6418,2026-09-15 06:29:51
367760,2,RISE 네트워크인프라,54910,5,-825,-1.48,55047.0,-27.1296,124688,6915,6342,2026-09-15 06:29:51
0167B0,2,SOL 200타겟위클리커버드콜,11330,5,-170,-1.48,11344.0,-18.0798,500235,5708,6254,2026-09-15 06:29:51
0101N0,2,RISE AI전력인프라,19765,5,-100,-0.5,19812.0,-7.1729,217917,4295,6216,2026-09-15 06:29:51
434060,7,KODEX TDF2050액티브 적격,16405,2,15,0.09,16410.0,-9.9932,61808,1012,6201,2026-09-15 06:29:51
489250,4,KODEX 미국배당다우존스,12645,2,135,1.08,12689.0,-6.4172,364007,4576,5994,2026-09-15 06:29:51
251600,7,PLUS 고배당주채권혼합,15435,5,-120,-0.77,15415.0,-0.2828,155800,2410,5973,2026-09-15 06:29:51
491010,4,TIGER 글로벌AI전력인프라액티브,23300,5,-440,-1.85,23404.0,-28.623,45044,1050,5886,2026-09-15 06:29:51
484790,6,KODEX 미국30년국채액티브(H),8085,5,-20,-0.25,8112.0,-4.693,285300,2310,5825,2026-09-15 06:29:51
0015B0,4,KoAct 미국나스닥성장기업액티브,17900,2,275,1.56,17926.0,-25.6016,393976,7023,5809,2026-09-15 06:29:51
277630,1,TIGER 코스피,69015,5,-355,-0.51,69064.0,-17.3431,29379,2031,5728,2026-09-15 06:29:51
491620,4,RISE 미국테크100데일리고정커버드콜,10225,2,185,1.84,10249.0,-10.3397,329923,3359,5608,2026-09-15 06:29:51
449190,4,KODEX 미국나스닥100(H),21885,2,60,0.27,21922.0,-1.6584,231528,5072,5570,2026-09-15 06:29:51
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12980,2,60,0.46,12969.0,-10.4954,173219,2242,5555,2026-09-15 06:29:51
494670,2,TIGER 조선TOP10,21640,5,-1075,-4.73,21639.0,-17.952,556194,12130,5540,2026-09-15 06:29:51
451000,6,PLUS 종합채권(AA-이상)액티브,106450,5,-270,-0.25,106447.0,-0.6841,30,3,5451,2026-09-15 06:29:51
466950,4,TIGER 글로벌AI액티브,28710,2,230,0.81,28783.0,-29.8868,203645,5853,5363,2026-09-15 06:29:51
0105E0,2,SOL 코리아고배당,12970,5,-140,-1.07,12976.0,-4.5111,213782,2784,5357,2026-09-15 06:29:51
462010,2,TIGER 2차전지소재Fn,4905,2,175,3.7,4910.0,-23.7097,3864883,18730,5351,2026-09-15 06:29:51
455030,6,KODEX 미국달러SOFR금리액티브(합성),11680,2,110,0.95,11671.0,-10.7912,115047,1338,5303,2026-09-15 06:29:51
477050,6,PLUS 머니마켓액티브,53575,2,5,0.01,53574.0,0.8851,40219,2154,5249,2026-09-15 06:29:51
488080,3,TIGER 반도체TOP10레버리지,30990,5,-420,-1.34,31114.0,-65.8365,4253955,134373,5222,2026-09-15 06:29:51
371160,4,TIGER 차이나항셍테크,6385,2,10,0.16,6396.0,-18.6284,323165,2069,5213,2026-09-15 06:29:51
396520,4,TIGER 차이나반도체FACTSET,12550,2,365,3.0,12560.0,-22.5858,322798,4022,5161,2026-09-15 06:29:51
365780,6,ACE 국고채10년,81035,5,-495,-0.61,81043.0,-1.3492,4251,345,5102,2026-09-15 06:29:51
438330,6,TIGER 우량회사채액티브,115170,5,-165,-0.14,115162.0,0.4835,3598,414,4993,2026-09-15 06:29:51
315960,2,RISE 대형고배당10TR,75620,5,-1085,-1.41,75771.0,-18.0415,34467,2626,4991,2026-09-15 06:29:51
435420,7,TIGER 미국나스닥100채권혼합50,13800,2,95,0.69,13786.0,-6.4684,356298,4906,4968,2026-09-15 06:29:51
423920,4,TIGER 미국필라델피아반도체레버리지(합성),70500,5,-3850,-5.18,70051.0,-45.3129,211381,14783,4963,2026-09-15 06:29:51
463250,2,TIGER K방산&우주,32717,5,-1693,-4.92,32779.0,-14.8268,237959,7835,4924,2026-09-15 06:29:51
114260,6,KODEX 국고채3년,61430,5,-165,-0.27,61474.0,0.3175,57285,3521,4916,2026-09-15 06:29:51
496080,1,TIGER 코리아밸류업,31155,5,-550,-1.73,31231.0,-15.9278,109330,3437,4876,2026-09-15 06:29:51
251350,4,KODEX MSCI선진국,38000,2,290,0.77,38104.0,-8.5327,15076,571,4864,2026-09-15 06:29:51
444200,2,SOL 코리아메가테크액티브,43665,5,-720,-1.62,43708.0,-21.4773,25740,1130,4847,2026-09-15 06:29:51
476800,7,KODEX 한국부동산리츠인프라,4195,5,-5,-0.12,4190.0,0.1222,434349,1823,4839,2026-09-15 06:29:51
448290,4,TIGER 미국S&P500(H),17590,5,-25,-0.14,17625.0,2.5315,150615,2654,4837,2026-09-15 06:29:51
361580,1,RISE 200TR,59295,5,-740,-1.23,59489.0,-18.2753,103994,6203,4684,2026-09-15 06:29:51
0190C0,2,RISE 현대차고정피지컬AI,7780,5,-30,-0.38,7788.0,-34.9438,409750,3214,4684,2026-09-15 06:29:51
496020,6,WON 전단채플러스액티브,52535,2,5,0.01,52531.0,0.9415,2893,151,4662,2026-09-15 06:29:51
490490,7,SOL 미국배당미국채혼합50,10760,2,65,0.61,10792.0,-9.7171,173350,1855,4659,2026-09-15 06:29:51
499660,7,TIGER CD금리플러스액티브(합성),1001662,2,82,0.01,1001661.0,0.7754,16297,16324,4600,2026-09-15 06:29:51
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11475,2,190,1.68,11487.0,-8.606,139700,1594,4556,2026-09-15 06:29:51
471230,6,KODEX 국고채10년액티브,102110,5,-595,-0.58,101984.0,-1.2927,20323,2076,4518,2026-09-15 06:29:51
385560,6,RISE KIS국고채30년Enhanced,48885,5,-250,-0.51,48863.0,-9.0212,17225,845,4452,2026-09-15 06:29:51
0163Y0,1,KoAct 코스닥액티브,8860,2,35,0.4,8893.0,-28.7733,240377,2149,4430,2026-09-15 06:29:51
447770,7,TIGER 테슬라채권혼합Fn,13665,5,-30,-0.22,13676.0,-5.4483,71359,974,4339,2026-09-15 06:29:51
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,5,-30,-0.06,51466.0,0.9901,13313,685,4283,2026-09-15 06:29:51
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-10,-0.1,10058.0,0.9018,12639,127,4246,2026-09-15 06:29:51
148070,6,KIWOOM 국고채10년,102760,5,-635,-0.61,102695.0,-1.2512,12500,1286,4211,2026-09-15 06:29:51
451060,1,1Q 200액티브,33375,5,-455,-1.34,33500.0,-18.4947,79319,2667,4205,2026-09-15 06:29:51
293180,1,HANARO 200,104660,5,-1200,-1.13,104917.0,-17.9772,39973,4198,4134,2026-09-15 06:29:51
448300,4,TIGER 미국나스닥100(H),22580,2,60,0.27,22622.0,-1.8437,77260,1746,4132,2026-09-15 06:29:51
474220,4,TIGER 미국테크TOP10타겟커버드콜,14625,2,240,1.67,14650.0,-6.6598,63711,927,4124,2026-09-15 06:29:51
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,5,-5,-0.01,53855.0,0.7294,1505,81,3980,2026-09-15 06:29:51
471990,2,KODEX AI반도체핵심장비,24100,5,-450,-1.83,24181.0,-27.1505,712823,17396,3940,2026-09-15 06:29:51
0023A0,4,SOL 미국양자컴퓨팅TOP10,22710,2,495,2.23,22817.0,-34.7673,122728,2776,3940,2026-09-15 06:29:51
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,5,0.05,10893.0,0.6938,17315,188,3926,2026-09-15 06:29:51
426020,4,TIME 미국S&P500액티브,31100,2,185,0.6,31150.0,-12.7558,36339,1126,3925,2026-09-15 06:29:51
484880,2,SOL 금융지주플러스고배당,23345,5,-590,-2.47,23383.0,11.182,542648,12742,3899,2026-09-15 06:29:51
0060H0,1,TIGER 토탈월드스탁액티브,12340,2,110,0.9,12372.0,-9.32,81041,996,3862,2026-09-15 06:29:51
241180,4,TIGER 일본니케이225,33655,2,205,0.61,33702.0,-11.4494,16879,566,3850,2026-09-15 06:29:51
243880,2,TIGER 200IT레버리지,295500,5,-100,-0.03,296344.0,-55.4883,72343,21666,3842,2026-09-15 06:29:51
302450,1,RISE 코스피,68410,5,-745,-1.08,68585.0,-18.0397,2278,156,3831,2026-09-15 06:29:51
385720,1,TIME 코스피액티브,24500,5,-265,-1.07,24596.0,-18.6566,66222,1636,3773,2026-09-15 06:29:51
385550,6,RISE 단기채권알파액티브,114240,2,10,0.01,114247.0,0.7852,1279,146,3735,2026-09-15 06:29:51
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33710,5,-125,-0.37,33948.0,-8.2441,54710,1849,3722,2026-09-15 06:29:51
091180,2,KODEX 자동차,26100,5,-310,-1.17,26157.0,-27.9045,72423,1907,3706,2026-09-15 06:29:51
439860,6,KODEX ESG종합채권(A-이상)액티브,113310,5,-150,-0.13,113350.0,0.4426,13,1,3704,2026-09-15 06:29:51
476760,6,ACE 미국30년국채액티브,8645,2,65,0.76,8685.0,-15.5929,434100,3739,3691,2026-09-15 06:29:51
469070,2,RISE AI&로봇,10980,2,150,1.39,11014.0,-25.7202,386552,4279,3684,2026-09-15 06:29:51
0046A0,6,TIGER 미국초단기(3개월이하)국채,9405,2,85,0.91,9409.0,-10.7004,893283,8358,3659,2026-09-15 06:29:51
