itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),57990,2,10,0.02,57986.0,0.7384,35136,2037,35536,2026-09-01 01:24:32
395270,2,HANARO Fn K-반도체,55700,2,300,0.54,55718.0,-26.739,424919,23473,35202,2026-09-01 01:24:32
102780,2,KODEX 삼성그룹,26705,2,35,0.13,26698.0,-18.5649,166289,4421,34503,2026-09-01 01:24:32
367380,4,ACE 미국나스닥100,30745,2,65,0.21,30744.0,-11.5054,131728,4039,34434,2026-09-01 01:24:32
233740,3,KODEX 코스닥150레버리지,6990,5,-270,-3.72,7009.0,-49.8446,31222457,218361,34069,2026-09-01 01:24:32
273130,6,KODEX 종합채권(AA-이상)액티브,109745,5,-370,-0.34,109845.0,-0.9936,1344,147,33350,2026-09-01 01:24:32
0043B0,6,TIGER 머니마켓액티브,103510,2,5,0.0,103518.0,0.882,22432,2322,32959,2026-09-01 01:24:32
487240,2,KODEX AI전력핵심설비,35935,5,-865,-2.35,35942.0,-22.0525,1374423,49390,31371,2026-09-01 01:24:32
455890,6,RISE 머니마켓액티브,55465,3,0,0.0,55473.0,0.8087,80921,4488,31165,2026-09-01 01:24:32
139260,2,TIGER 200 IT,136760,2,180,0.13,136911.0,-27.2322,95066,12924,27270,2026-09-01 01:24:32
472150,2,TIGER 배당커버드콜액티브,20160,2,95,0.47,20190.0,-18.375,864778,17327,26480,2026-09-01 01:24:32
481050,6,KODEX CD1년금리플러스액티브(합성),1021640,2,85,0.01,1021629.0,0.7725,22895,23390,25211,2026-09-01 01:24:32
161510,2,PLUS 고배당주,25415,2,85,0.34,25434.0,-3.2357,212851,5430,24437,2026-09-01 01:24:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10405,2,15,0.14,10410.0,-11.5965,618803,6422,24348,2026-09-01 01:24:32
426030,4,TIME 미국나스닥100액티브,44670,2,220,0.49,44696.0,-22.6957,176928,7883,24327,2026-09-01 01:24:32
449170,6,TIGER KOFR금리액티브(합성),111745,2,10,0.01,111726.0,0.6621,16446,1837,24064,2026-09-01 01:24:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,10185,2,375,3.82,10166.0,-67.1852,10384802,102988,23512,2026-09-01 01:24:32
278540,1,KODEX MSCI Korea TR,38330,5,-45,-0.12,38337.0,-19.7428,7102,269,23496,2026-09-01 01:24:32
456600,4,TIME 글로벌AI인공지능액티브,57350,2,300,0.53,57358.0,-17.5995,30755,1758,21013,2026-09-01 01:24:32
284430,6,KODEX 200미국채혼합50,20780,2,10,0.05,20777.0,-13.4103,241677,5003,20281,2026-09-01 01:24:32
292150,2,TIGER 코리아TOP10,37765,2,255,0.68,37827.0,-20.5514,98455,3699,20242,2026-09-01 01:24:32
385540,6,RISE 종합채권(A-이상)액티브,102770,5,-435,-0.42,102845.0,-0.9217,65,6,19513,2026-09-01 01:24:32
305720,2,KODEX 2차전지산업,15675,2,170,1.1,15681.0,-23.5643,2805782,44070,18293,2026-09-01 01:24:32
214980,6,KODEX 단기채권PLUS,114610,5,-10,-0.01,114634.0,0.6788,9777,1120,18242,2026-09-01 01:24:32
294400,1,KIWOOM 200TR,141550,2,225,0.16,141725.0,-19.8997,60839,8564,18048,2026-09-01 01:24:32
442580,4,PLUS 글로벌HBM반도체,98980,2,1530,1.57,99326.0,-18.2981,132680,13036,17094,2026-09-01 01:24:32
105190,1,ACE 200,108105,2,245,0.23,108146.0,-20.4034,42722,4593,17081,2026-09-01 01:24:32
441640,4,KODEX 미국배당커버드콜액티브,12645,2,45,0.36,12639.0,-3.787,293501,3701,16900,2026-09-01 01:24:32
477080,6,RISE CD금리액티브(합성),107457,2,7,0.01,107457.0,0.7217,638,68,16240,2026-09-01 01:24:32
329200,2,TIGER 리츠부동산인프라,4070,5,-25,-0.61,4067.0,2.0159,623935,2536,15509,2026-09-01 01:24:32
368590,4,RISE 미국나스닥100,29835,2,60,0.2,29835.0,-11.4077,44841,1333,15484,2026-09-01 01:24:32
446770,4,ACE 글로벌반도체TOP4 Plus,76025,2,465,0.62,75856.0,-18.2132,10018,756,15319,2026-09-01 01:24:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14130,2,80,0.57,14127.0,-8.7049,1695192,23787,15303,2026-09-01 01:24:32
0193W0,2,KODEX 삼성전자단일종목레버리지,11810,2,65,0.55,11821.0,-51.6965,2352967,27247,15167,2026-09-01 01:24:32
453850,6,ACE 미국30년국채액티브(H),7122,5,-63,-0.88,7153.0,-2.4407,443104,3159,15027,2026-09-01 01:24:32
152100,1,PLUS 200,109475,2,190,0.17,109518.0,-20.1038,155032,16865,14889,2026-09-01 01:24:32
379780,4,RISE 미국S&P500,22870,2,20,0.09,22851.0,-7.4307,81735,1865,14820,2026-09-01 01:24:32
466920,2,SOL 조선TOP3플러스,27480,5,-415,-1.49,27536.0,-26.008,303484,8415,14578,2026-09-01 01:24:32
475630,7,TIGER CD1년금리액티브(합성),1075895,2,85,0.01,1075894.0,0.7718,15469,16642,14243,2026-09-01 01:24:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,8630,2,290,3.48,8623.0,-67.1266,3898520,32863,14211,2026-09-01 01:24:32
226490,1,KODEX 코스피,70115,2,190,0.27,70155.0,-19.3134,42295,2954,14163,2026-09-01 01:24:32
487230,4,KODEX 미국AI전력핵심인프라,18390,5,-145,-0.78,18388.0,-28.3544,287285,5275,13912,2026-09-01 01:24:32
436140,6,SOL 종합채권(AA-이상)액티브,106055,5,-430,-0.4,106163.0,-0.9811,110,11,13524,2026-09-01 01:24:32
232080,1,TIGER 코스닥150,14375,5,-275,-1.88,14407.0,-23.1173,2461010,35355,13418,2026-09-01 01:24:32
091230,2,TIGER 반도체,132160,2,665,0.51,132194.0,-22.4018,40441,5293,13401,2026-09-01 01:24:32
448330,1,KODEX 삼성전자채권혼합,17365,2,65,0.38,17352.0,-3.0345,169798,2940,12833,2026-09-01 01:24:32
157450,6,TIGER 단기통안채,112515,3,0,0.0,112525.0,0.6215,4587,516,12790,2026-09-01 01:24:32
390390,4,KODEX 미국반도체,51970,2,75,0.14,51931.0,-16.3026,241096,12480,12369,2026-09-01 01:24:32
438080,7,ACE 미국S&P500미국채혼합50액티브,13985,2,35,0.25,13965.0,-7.8904,110037,1535,12293,2026-09-01 01:24:32
0072R0,5,TIGER KRX금현물,13130,2,30,0.23,13121.0,-8.3276,319554,4196,12152,2026-09-01 01:24:32
469150,2,ACE AI반도체TOP3+,56990,5,-100,-0.18,57060.0,-27.0556,286232,16162,11313,2026-09-01 01:24:32
0183J0,4,TIGER 미국우주테크,7460,2,30,0.4,7468.0,-58.7681,334900,2487,10955,2026-09-01 01:24:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102125,2,25,0.02,102108.0,0.7449,658,67,10803,2026-09-01 01:24:32
494890,1,KODEX 200액티브,31100,2,95,0.31,31106.0,-20.3457,55086,1700,10667,2026-09-01 01:24:32
445290,2,KODEX 로봇액티브,30560,5,-420,-1.36,30578.0,-30.628,144506,4439,10650,2026-09-01 01:24:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,20995,2,10,0.05,20962.0,-14.3863,270911,5662,10581,2026-09-01 01:24:32
465580,4,ACE 미국빅테크TOP7 Plus,24210,5,-60,-0.25,24227.0,-8.622,76714,1856,10580,2026-09-01 01:24:32
356540,6,ACE 종합채권(AA-이상)액티브,101200,5,-180,-0.18,101141.0,-0.8364,29,2,10502,2026-09-01 01:24:32
446720,4,SOL 미국배당다우존스,13890,2,45,0.33,13859.0,-2.158,55398,768,10487,2026-09-01 01:24:32
451540,6,TIGER 종합채권(AA-이상)액티브,52745,5,-200,-0.38,52780.0,-1.0282,941,49,10339,2026-09-01 01:24:32
479520,6,RISE KOFR금리액티브(합성),106365,2,25,0.02,106347.0,0.6435,1463,155,10325,2026-09-01 01:24:32
449180,4,KODEX 미국S&P500(H),17175,3,0,0.0,17156.0,1.3026,154876,2660,10288,2026-09-01 01:24:32
449450,2,PLUS K방산,52330,5,-1110,-2.08,52382.0,-21.5618,143868,7589,10189,2026-09-01 01:24:32
455850,2,SOL AI반도체소부장,24055,5,-410,-1.68,24085.0,-15.3461,382773,9146,10151,2026-09-01 01:24:32
479080,6,1Q 머니마켓액티브,53760,2,10,0.02,53758.0,0.8442,4012,215,10150,2026-09-01 01:24:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18760,5,-485,-2.52,18764.0,-20.6054,721490,13550,10055,2026-09-01 01:24:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8930,2,15,0.17,8935.0,-14.4851,471669,4197,10046,2026-09-01 01:24:32
295040,1,SOL 200TR,40460,2,95,0.24,40484.0,-20.1958,38342,1542,9953,2026-09-01 01:24:32
469830,6,SOL 초단기채권액티브,54365,5,-5,-0.01,54371.0,0.8439,61164,3325,9911,2026-09-01 01:24:32
305540,2,TIGER 2차전지테마,19845,2,190,0.97,19891.0,-21.4272,507669,10133,9883,2026-09-01 01:24:32
402970,4,ACE 미국배당다우존스,15420,2,55,0.36,15393.0,-2.2266,86719,1333,9715,2026-09-01 01:24:32
315930,2,KODEX Top5PlusTR,80625,2,500,0.62,80567.0,-20.1466,2449,196,9675,2026-09-01 01:24:32
237350,1,KODEX 코스피100,86200,2,680,0.8,86191.0,-20.6414,38584,3308,9654,2026-09-01 01:24:32
495050,1,RISE 코리아밸류업,32065,3,0,0.0,32101.0,-18.1603,11503,368,9539,2026-09-01 01:24:32
494310,2,KODEX 반도체레버리지,75045,2,465,0.62,75175.0,-54.653,1256351,92770,9456,2026-09-01 01:24:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15080,2,20,0.13,15091.0,-9.8474,90221,1357,9289,2026-09-01 01:24:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10154.0,0.5943,19502,198,9225,2026-09-01 01:24:32
0195R0,2,TIGER 삼성전자단일종목레버리지,10760,2,25,0.23,10766.0,-52.2889,1636585,17305,8907,2026-09-01 01:24:32
487340,6,ACE 머니마켓액티브,105845,2,10,0.01,105843.0,0.8624,1728,182,8807,2026-09-01 01:24:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11880,2,45,0.38,11906.0,8.0276,648350,7719,8637,2026-09-01 01:24:32
475720,3,RISE 200위클리커버드콜,12650,2,90,0.72,12675.0,-16.5491,302106,3797,8558,2026-09-01 01:24:32
462330,2,KODEX 2차전지산업레버리지,1182,2,23,1.98,1186.0,-49.6087,47736648,56620,8438,2026-09-01 01:24:32
0219E0,2,KODEX 200커버드콜액티브,8350,2,50,0.6,8350.0,,1656924,13742,8367,2026-09-01 01:24:32
466940,2,TIGER 은행고배당플러스TOP10,26810,2,120,0.45,26825.0,11.1912,201452,5406,8244,2026-09-01 01:24:32
441800,1,TIME Korea플러스배당액티브,28780,2,170,0.59,28799.0,-20.6482,37755,1082,8156,2026-09-01 01:24:32
0048J0,6,KODEX 미국머니마켓액티브,13680,2,40,0.29,13678.0,-8.2987,188293,2569,8142,2026-09-01 01:24:32
153130,6,KODEX 단기채권,113290,3,0,0.0,113280.0,0.6468,5298,600,7985,2026-09-01 01:24:32
144600,5,KODEX 은선물(H),10820,2,5,0.05,10812.0,-12.8526,119991,1300,7964,2026-09-01 01:24:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11075,2,55,0.5,11077.0,-24.7632,430397,4719,7874,2026-09-01 01:24:32
457480,4,ACE 테슬라밸류체인액티브,19020,2,505,2.73,19052.0,-26.411,86329,1640,7855,2026-09-01 01:24:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,5,-55,-0.81,6783.0,-2.5612,795101,5375,7805,2026-09-01 01:24:32
0025N0,7,TIGER TDF2045 적격,11960,2,10,0.08,11915.0,-5.8685,90968,1085,7774,2026-09-01 01:24:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13800,5,-35,-0.25,13794.0,-13.6568,140281,1930,7666,2026-09-01 01:24:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,5,-55,-0.74,7468.0,-1.3554,95686,709,7626,2026-09-01 01:24:32
272580,6,TIGER 단기채권액티브,57090,2,10,0.02,57083.0,0.6968,2704,154,7459,2026-09-01 01:24:32
069660,1,KIWOOM 200,107805,2,130,0.12,107860.0,-20.3105,49946,5359,7439,2026-09-01 01:24:32
364980,2,TIGER 2차전지TOP10,10995,2,105,0.96,10999.0,-18.6099,2001012,22114,7422,2026-09-01 01:24:32
371460,4,TIGER 차이나전기차SOLACTIVE,10130,2,40,0.4,10182.0,-26.3504,82005,828,7330,2026-09-01 01:24:32
252670,3,KODEX 200선물인버스2X,77,3,0,0.0,77.0,-8.3334,3097169013,240055,7289,2026-09-01 01:24:32
0061Z0,6,RISE 단기특수은행채액티브,50985,2,5,0.01,50987.0,0.7111,38,1,7215,2026-09-01 01:24:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11065,2,35,0.32,11056.0,-1.8952,53540,591,7131,2026-09-01 01:24:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),59515,2,110,0.19,59569.0,-8.2265,10557,627,7053,2026-09-01 01:24:32
114800,3,KODEX 인버스,1023,5,-2,-0.2,1024.0,5.5612,291430017,299922,7012,2026-09-01 01:24:32
102970,2,KODEX 증권,18140,5,-235,-1.28,18159.0,-27.8369,194141,3525,6957,2026-09-01 01:24:32
434730,2,HANARO 원자력iSelect,58335,5,-1385,-2.32,58353.0,-19.7851,121814,7126,6913,2026-09-01 01:24:32
495850,1,KODEX 코리아밸류업,31840,2,10,0.03,31844.0,-18.1088,17195,545,6846,2026-09-01 01:24:32
0167B0,2,SOL 200타겟위클리커버드콜,11705,2,70,0.6,11726.0,-19.7467,323653,3768,6824,2026-09-01 01:24:32
0127P0,4,ACE 미국대형성장주액티브,10425,5,-25,-0.24,10434.0,-10.9366,290,3,6813,2026-09-01 01:24:32
367760,2,RISE 네트워크인프라,58500,5,-810,-1.37,58475.0,-32.6138,204504,11899,6786,2026-09-01 01:24:32
138540,2,TIGER 현대차그룹플러스,51080,5,-395,-0.77,51111.0,-31.5493,24704,1268,6671,2026-09-01 01:24:32
290130,2,RISE ESG사회책임투자,47040,2,365,0.78,47003.0,-20.5262,15671,730,6656,2026-09-01 01:24:32
314250,4,KODEX 미국빅테크10(H),62795,5,-160,-0.25,62808.0,3.3336,11140,699,6631,2026-09-01 01:24:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11730,2,20,0.17,11722.0,-7.5067,90723,1061,6616,2026-09-01 01:24:32
418660,4,TIGER 미국나스닥100레버리지(합성),39410,2,130,0.33,39416.0,-23.5724,69262,2714,6522,2026-09-01 01:24:32
329750,6,TIGER 미국달러단기채권액티브,12965,2,20,0.15,12965.0,-8.354,64685,836,6498,2026-09-01 01:24:32
434060,7,KODEX TDF2050액티브 적격,16755,2,50,0.3,16674.0,-9.3266,37392,624,6300,2026-09-01 01:24:32
489250,4,KODEX 미국배당다우존스,13040,2,35,0.27,13025.0,-2.2169,153122,1993,6155,2026-09-01 01:24:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,9020,5,-155,-1.69,9023.0,-33.7306,1668924,15188,6152,2026-09-01 01:24:32
0101N0,2,RISE AI전력인프라,19485,5,-425,-2.13,19488.0,-17.0417,89036,1748,6118,2026-09-01 01:24:32
251600,7,PLUS 고배당주채권혼합,15500,2,5,0.03,15505.0,-0.2876,77609,1205,5999,2026-09-01 01:24:32
484790,6,KODEX 미국30년국채액티브(H),8190,5,-85,-1.03,8229.0,-2.2398,265161,2173,5996,2026-09-01 01:24:32
491010,4,TIGER 글로벌AI전력인프라액티브,23640,5,-160,-0.67,23662.0,-30.1849,24967,588,5950,2026-09-01 01:24:32
0015B0,4,KoAct 미국나스닥성장기업액티브,18240,2,245,1.36,18265.0,-26.1744,36761,669,5910,2026-09-01 01:24:32
277630,1,TIGER 코스피,71100,2,160,0.23,71198.0,-19.3874,4801,340,5866,2026-09-01 01:24:32
396520,4,TIGER 차이나반도체FACTSET,13825,3,0,0.0,13830.0,-12.6935,25710,355,5701,2026-09-01 01:24:32
488080,3,TIGER 반도체TOP10레버리지,32255,2,20,0.06,32347.0,-62.9909,1575090,49959,5677,2026-09-01 01:24:32
449190,4,KODEX 미국나스닥100(H),22175,3,0,0.0,22173.0,-2.9842,63114,1399,5677,2026-09-01 01:24:32
0091P0,2,TIGER 코리아원자력,16545,5,-605,-3.53,16566.0,-18.4886,933902,15641,5675,2026-09-01 01:24:32
462010,2,TIGER 2차전지소재Fn,5180,5,-65,-1.24,5178.0,-28.0522,1871507,9719,5649,2026-09-01 01:24:32
466950,4,TIGER 글로벌AI액티브,29910,2,30,0.1,29920.0,-27.5725,4866,145,5644,2026-09-01 01:24:32
371160,4,TIGER 차이나항셍테크,6875,5,-25,-0.36,6889.0,-14.5895,154599,1063,5620,2026-09-01 01:24:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13060,2,10,0.08,13070.0,-10.0,102300,1334,5577,2026-09-01 01:24:32
494670,2,TIGER 조선TOP10,21655,5,-260,-1.19,21711.0,-26.4104,101240,2216,5576,2026-09-01 01:24:32
477050,6,PLUS 머니마켓액티브,53510,2,5,0.01,53514.0,0.8481,668,35,5547,2026-09-01 01:24:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,3,0,0.0,10190.0,0.7909,7880,80,5517,2026-09-01 01:24:32
491620,4,RISE 미국테크100데일리고정커버드콜,10420,5,-30,-0.29,10421.0,-9.7674,144462,1501,5512,2026-09-01 01:24:32
385560,6,RISE KIS국고채30년Enhanced,51360,5,-960,-1.83,51472.0,-10.3035,8928,462,5470,2026-09-01 01:24:32
0105E0,2,SOL 코리아고배당,13120,2,30,0.23,13127.0,-2.6044,193888,2551,5458,2026-09-01 01:24:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77400,5,-160,-0.21,77377.0,-42.052,11146,855,5356,2026-09-01 01:24:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),11770,2,25,0.21,11761.0,-8.2508,20159,236,5344,2026-09-01 01:24:32
438330,6,TIGER 우량회사채액티브,115510,5,-185,-0.16,115623.0,0.7664,2108,243,5312,2026-09-01 01:24:32
496080,1,TIGER 코리아밸류업,31940,5,-15,-0.05,31943.0,-17.9247,19098,608,5254,2026-09-01 01:24:32
365780,6,ACE 국고채10년,82075,5,-550,-0.67,82119.0,-0.7329,2735,224,5183,2026-09-01 01:24:32
444200,2,SOL 코리아메가테크액티브,45485,5,-360,-0.79,45435.0,-24.2607,16132,729,5163,2026-09-01 01:24:32
315960,2,RISE 대형고배당10TR,77830,2,530,0.69,77856.0,-20.1694,15775,1222,5137,2026-09-01 01:24:32
463250,2,TIGER K방산&우주,33440,5,-980,-2.85,33494.0,-20.2964,140044,4762,5066,2026-09-01 01:24:32
0190C0,2,RISE 현대차고정피지컬AI,8355,5,-175,-2.05,8364.0,-41.5754,259949,2185,5059,2026-09-01 01:24:32
251350,4,KODEX MSCI선진국,38875,2,70,0.18,38922.0,-7.0329,8021,311,4976,2026-09-01 01:24:32
435420,7,TIGER 미국나스닥100채권혼합50,13985,5,-5,-0.04,13976.0,-5.4563,190583,2661,4972,2026-09-01 01:24:32
499660,7,TIGER CD금리플러스액티브(합성),1000430,2,80,0.01,1000432.0,0.7684,3918,3919,4944,2026-09-01 01:24:32
114260,6,KODEX 국고채3년,61760,5,-85,-0.14,61777.0,0.7411,3157,195,4911,2026-09-01 01:24:32
361580,1,RISE 200TR,61340,2,195,0.32,61362.0,-20.145,21009,1282,4877,2026-09-01 01:24:32
476800,7,KODEX 한국부동산리츠인프라,4245,5,-25,-0.59,4272.0,-1.1401,142790,606,4865,2026-09-01 01:24:32
490490,7,SOL 미국배당미국채혼합50,11110,2,15,0.14,11086.0,-5.8898,62189,689,4788,2026-09-01 01:24:32
243880,2,TIGER 200IT레버리지,330185,2,1890,0.58,330726.0,-61.1945,40578,13213,4705,2026-09-01 01:24:32
451000,6,PLUS 종합채권(AA-이상)액티브,107245,5,-260,-0.24,107216.0,-0.9262,7,0,4600,2026-09-01 01:24:32
448290,4,TIGER 미국S&P500(H),17802,5,-8,-0.04,17783.0,1.227,33320,593,4593,2026-09-01 01:24:32
496020,6,WON 전단채플러스액티브,52455,3,0,0.0,52460.0,0.9041,291,15,4582,2026-09-01 01:24:32
471230,6,KODEX 국고채10년액티브,103375,5,-700,-0.67,103404.0,-0.7155,1826,189,4573,2026-09-01 01:24:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11525,2,20,0.17,11519.0,-12.9838,107295,1232,4552,2026-09-01 01:24:32
0163Y0,1,KoAct 코스닥액티브,8795,5,-120,-1.35,8801.0,-25.8011,143414,1258,4507,2026-09-01 01:24:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10882.0,0.6475,2291,24,4504,2026-09-01 01:24:32
447770,7,TIGER 테슬라채권혼합Fn,13872,2,192,1.4,13879.0,-8.1701,63122,875,4411,2026-09-01 01:24:32
451060,1,1Q 200액티브,34520,2,40,0.12,34550.0,-20.5978,17013,585,4350,2026-09-01 01:24:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51485,5,-25,-0.05,51469.0,0.9307,321,16,4300,2026-09-01 01:24:32
293180,1,HANARO 200,108150,2,205,0.19,108185.0,-20.3292,39555,4253,4272,2026-09-01 01:24:32
148070,6,KIWOOM 국고채10년,104070,5,-655,-0.63,104086.0,-0.6782,4001,417,4212,2026-09-01 01:24:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,14860,5,-35,-0.23,14863.0,-9.6733,11263,167,4176,2026-09-01 01:24:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10068.0,0.7,9,0,4124,2026-09-01 01:24:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53807,2,7,0.01,53806.0,0.6548,1782,95,3998,2026-09-01 01:24:32
091180,2,KODEX 자동차,28125,5,-210,-0.74,28185.0,-30.6912,60380,1710,3994,2026-09-01 01:24:32
385720,1,TIME 코스피액티브,25570,2,135,0.53,25585.0,-23.4117,15897,404,3963,2026-09-01 01:24:32
0060H0,1,TIGER 토탈월드스탁액티브,12645,5,-10,-0.08,12654.0,-7.1969,23244,293,3958,2026-09-01 01:24:32
471990,2,KODEX AI반도체핵심장비,24015,5,-465,-1.9,24038.0,-20.3139,417563,10002,3950,2026-09-01 01:24:32
426020,4,TIME 미국S&P500액티브,31410,5,-5,-0.02,31459.0,-12.1505,12821,402,3933,2026-09-01 01:24:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,23250,2,45,0.19,23199.0,-40.4084,21013,487,3929,2026-09-01 01:24:32
241180,4,TIGER 일본니케이225,34280,2,110,0.32,34358.0,-9.9842,10039,341,3908,2026-09-01 01:24:32
484880,2,SOL 금융지주플러스고배당,22735,5,-45,-0.2,22759.0,12.3143,131796,3002,3899,2026-09-01 01:24:32
0173Y0,4,KODEX 미국AI광통신네트워크,10770,2,30,0.28,10778.0,-26.9253,319364,3427,3861,2026-09-01 01:24:32
302450,1,RISE 코스피,70745,2,260,0.37,70725.0,-19.3106,354,24,3820,2026-09-01 01:24:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34335,5,-580,-1.66,34515.0,-4.682,20435,701,3811,2026-09-01 01:24:32
462900,2,KoAct 바이오헬스케어액티브,14120,5,-215,-1.5,14136.0,-24.6122,216442,3052,3756,2026-09-01 01:24:32
132030,5,KODEX 골드선물(H),24895,2,5,0.02,24908.0,-2.526,35518,887,3734,2026-09-01 01:24:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113710,5,-55,-0.05,113706.0,0.5124,5,0,3714,2026-09-01 01:24:32
469070,2,RISE AI&로봇,11055,5,-220,-1.95,11080.0,-30.7007,96651,1077,3709,2026-09-01 01:24:32
476760,6,ACE 미국30년국채액티브,8815,5,-70,-0.79,8855.0,-11.3394,145369,1279,3632,2026-09-01 01:24:32
0131V0,4,1Q 미국우주항공테크,11105,2,60,0.54,11111.0,-33.6438,85282,945,3604,2026-09-01 01:24:32
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,2,25,0.31,8107.0,-0.4694,64516,521,3596,2026-09-01 01:24:32
310960,1,TIGER 200TR,62980,2,185,0.29,63055.0,-19.7149,10105,634,3590,2026-09-01 01:24:32
