itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
139260,2,TIGER 200 IT,136420,2,8030,6.25,136597.0,-5.3809,363847,49166,27557,2026-08-20 05:16:43
481050,6,KODEX CD1년금리플러스액티브(합성),1023460,2,265,0.03,1023303.0,0.7582,34436,35243,25665,2026-08-20 05:16:43
426030,4,TIME 미국나스닥100액티브,46140,2,165,0.36,45585.0,-9.853,666338,30723,24713,2026-08-20 05:16:43
449170,6,TIGER KOFR금리액티브(합성),111645,2,10,0.01,111638.0,0.6536,66258,7397,24372,2026-08-20 05:16:43
0193T0,2,KODEX SK하이닉스단일종목레버리지,10040,2,1975,24.49,10066.0,,31502941,307737,23822,2026-08-20 05:16:43
278540,1,KODEX MSCI Korea TR,38435,2,2345,6.5,38547.0,-10.2686,39724,1509,23484,2026-08-20 05:16:43
161510,2,PLUS 고배당주,24745,5,-185,-0.74,24743.0,-4.0387,519030,12919,23481,2026-08-20 05:16:43
472150,2,TIGER 배당커버드콜액티브,20625,2,1195,6.15,20632.0,-9.5577,3406341,69652,23465,2026-08-20 05:16:43
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10725,2,15,0.14,10693.0,-5.9844,1793203,19239,23456,2026-08-20 05:16:43
456600,4,TIME 글로벌AI인공지능액티브,58105,2,535,0.93,57713.0,-5.5378,213615,12391,21429,2026-08-20 05:16:43
284430,6,KODEX 200미국채혼합50,21040,2,635,3.11,21043.0,-8.2286,633450,13288,20535,2026-08-20 05:16:43
292150,2,TIGER 코리아TOP10,38000,2,2025,5.63,38044.0,-9.9104,502555,18972,20444,2026-08-20 05:16:43
385540,6,RISE 종합채권(A-이상)액티브,102730,2,195,0.19,102750.0,-0.6829,305,31,19154,2026-08-20 05:16:43
105190,1,ACE 200,108090,2,6005,5.88,108406.0,-10.7988,409998,44352,18321,2026-08-20 05:16:43
294400,1,KIWOOM 200TR,141605,2,8045,6.02,141948.0,-10.6593,55730,7903,18267,2026-08-20 05:16:43
214980,6,KODEX 단기채권PLUS,114540,2,10,0.01,114568.0,0.6305,35984,4121,18236,2026-08-20 05:16:43
442580,4,PLUS 글로벌HBM반도체,101385,2,4945,5.13,100635.0,2.4921,952273,95810,17408,2026-08-20 05:16:43
441640,4,KODEX 미국배당커버드콜액티브,12915,2,35,0.27,12883.0,-0.0825,642111,8278,16970,2026-08-20 05:16:43
477080,6,RISE CD금리액티브(합성),107370,2,25,0.02,107371.0,0.7035,4486,481,16656,2026-08-20 05:16:43
305720,2,KODEX 2차전지산업,14320,2,125,0.88,14335.0,-23.0624,1478020,21401,16640,2026-08-20 05:16:43
0193W0,2,KODEX 삼성전자단일종목레버리지,12750,2,1720,15.59,12803.0,,11048427,137592,16585,2026-08-20 05:16:43
446770,4,ACE 글로벌반도체TOP4 Plus,77580,2,1620,2.13,77193.0,-5.0363,90840,7023,15632,2026-08-20 05:16:43
368590,4,RISE 미국나스닥100,30365,2,50,0.16,30276.0,-5.5205,183663,5579,15486,2026-08-20 05:16:43
152100,1,PLUS 200,109450,2,6080,5.88,109824.0,-10.7328,303066,33141,15432,2026-08-20 05:16:43
329200,2,TIGER 리츠부동산인프라,4085,3,0,0.0,4085.0,-1.7442,2678933,10946,15374,2026-08-20 05:16:43
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14175,2,680,5.04,14199.0,-2.3257,4640273,65427,15238,2026-08-20 05:16:43
466920,2,SOL 조선TOP3플러스,28305,2,135,0.48,28330.0,-20.9375,505619,14386,15143,2026-08-20 05:16:43
453850,6,ACE 미국30년국채액티브(H),7210,2,100,1.41,7211.0,-1.1416,895521,6455,15112,2026-08-20 05:16:43
487230,4,KODEX 미국AI전력핵심인프라,20055,5,-210,-1.04,19925.0,-20.0617,582921,11699,15061,2026-08-20 05:16:43
379780,4,RISE 미국S&P500,23330,2,35,0.15,23282.0,-3.2232,80600,1878,14885,2026-08-20 05:16:43
475630,7,TIGER CD1년금리액티브(합성),1074985,2,295,0.03,1074989.0,0.7646,21086,22667,14483,2026-08-20 05:16:43
0195S0,2,TIGER SK하이닉스단일종목레버리지,8490,2,1615,23.49,8516.0,,18456206,153092,14217,2026-08-20 05:16:43
232080,1,TIGER 코스닥150,14810,2,305,2.1,14831.0,-21.7216,3244571,48244,13844,2026-08-20 05:16:43
436140,6,SOL 종합채권(AA-이상)액티브,106020,2,200,0.19,106024.0,-0.6945,3578,379,13590,2026-08-20 05:16:43
091230,2,TIGER 반도체,133500,2,7810,6.21,133727.0,-14.7972,170421,22638,13537,2026-08-20 05:16:43
157450,6,TIGER 단기통안채,112455,2,20,0.02,112463.0,0.6309,14082,1583,12913,2026-08-20 05:16:43
390390,4,KODEX 미국반도체,53650,2,5,0.01,53157.0,-3.5422,647470,34690,12822,2026-08-20 05:16:43
448330,1,KODEX 삼성전자채권혼합,17470,2,365,2.13,17501.0,-0.0922,652175,11364,12753,2026-08-20 05:16:43
0072R0,5,TIGER KRX금현물,13410,2,370,2.84,13408.0,-10.1929,743783,9981,12411,2026-08-20 05:16:43
438080,7,ACE 미국S&P500미국채혼합50액티브,14220,5,-5,-0.04,14212.0,-4.8814,365796,5194,12386,2026-08-20 05:16:43
0183J0,4,TIGER 미국우주테크,8440,5,-95,-1.11,8388.0,-38.6413,1171460,9834,12365,2026-08-20 05:16:43
226490,1,KODEX 코스피,70040,2,3715,5.6,70130.0,-11.3278,1344753,94485,11557,2026-08-20 05:16:43
469150,2,ACE AI반도체TOP3+,57825,2,2995,5.46,57898.0,-16.6148,312964,18012,11189,2026-08-20 05:16:43
445290,2,KODEX 로봇액티브,31810,2,445,1.42,31857.0,-14.7246,272306,8681,11070,2026-08-20 05:16:43
449450,2,PLUS K방산,56175,2,390,0.7,56123.0,-18.9172,206808,11600,10982,2026-08-20 05:16:43
497570,4,TIGER 미국필라델피아AI반도체나스닥,21610,5,-110,-0.51,21412.0,-1.4012,980771,21198,10935,2026-08-20 05:16:43
494890,1,KODEX 200액티브,31130,2,1805,6.16,31220.0,-10.8423,335072,10448,10833,2026-08-20 05:16:43
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102041.0,0.7009,19,1,10793,2026-08-20 05:16:43
465580,4,ACE 미국빅테크TOP7 Plus,24400,2,80,0.33,24343.0,-6.2814,1039237,25299,10651,2026-08-20 05:16:43
446720,4,SOL 미국배당다우존스,14165,2,130,0.93,14188.0,0.7363,285769,4044,10567,2026-08-20 05:16:43
479520,6,RISE KOFR금리액티브(합성),106285,2,30,0.03,106265.0,0.6488,2317,246,10317,2026-08-20 05:16:43
494310,2,KODEX 반도체레버리지,76335,2,8835,13.09,76628.0,-46.1293,3610556,273119,10191,2026-08-20 05:16:43
449180,4,KODEX 미국S&P500(H),17225,2,75,0.44,17205.0,3.7184,326869,5631,10180,2026-08-20 05:16:43
455850,2,SOL AI반도체소부장,23915,2,280,1.18,23949.0,-17.0411,1131601,27234,10152,2026-08-20 05:16:43
356540,6,ACE 종합채권(AA-이상)액티브,101090,2,195,0.19,101081.0,-0.5128,169,17,10130,2026-08-20 05:16:43
469830,6,SOL 초단기채권액티브,54320,2,10,0.02,54324.0,0.8167,91572,4974,10085,2026-08-20 05:16:43
295040,1,SOL 200TR,40445,2,2250,5.89,40558.0,-10.5818,114547,4601,9949,2026-08-20 05:16:43
451540,6,TIGER 종합채권(AA-이상)액티브,52725,2,130,0.25,52732.0,-0.811,4085,215,9914,2026-08-20 05:16:43
0195R0,2,TIGER 삼성전자단일종목레버리지,11615,2,1530,15.17,11643.0,,7159794,82586,9879,2026-08-20 05:16:43
479080,6,1Q 머니마켓액티브,53707,2,7,0.01,53710.0,0.8545,69159,3714,9853,2026-08-20 05:16:43
237350,1,KODEX 코스피100,86230,2,5150,6.35,86382.0,-10.6851,293193,25127,9787,2026-08-20 05:16:43
402970,4,ACE 미국배당다우존스,15720,2,185,1.19,15730.0,0.6999,284464,4467,9778,2026-08-20 05:16:43
315930,2,KODEX Top5PlusTR,80400,2,3405,4.42,80614.0,-8.8008,22799,1826,9728,2026-08-20 05:16:43
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9272,5,-8,-0.09,9231.0,-8.2455,1239530,11499,9726,2026-08-20 05:16:43
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18225,5,-295,-1.59,18238.0,-27.2496,1238267,22728,9696,2026-08-20 05:16:43
495050,1,RISE 코리아밸류업,32180,2,1260,4.08,32234.0,-8.9941,127519,4090,9574,2026-08-20 05:16:43
438100,7,ACE 미국나스닥100미국채혼합50액티브,15565,2,210,1.37,15340.0,-6.0282,280902,4313,9510,2026-08-20 05:16:43
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,5436,55,9219,2026-08-20 05:16:43
305540,2,TIGER 2차전지테마,18060,2,140,0.78,18076.0,-22.1209,643692,11733,8886,2026-08-20 05:16:43
487340,6,ACE 머니마켓액티브,105750,2,35,0.03,105753.0,0.8538,10420,1101,8597,2026-08-20 05:16:43
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11225,2,775,7.42,11244.0,-11.8457,3048387,33980,8239,2026-08-20 05:16:43
475720,3,RISE 200위클리커버드콜,12680,2,630,5.23,12710.0,-11.7604,566975,7152,8166,2026-08-20 05:16:43
144600,5,KODEX 은선물(H),10915,2,675,6.59,10919.0,-18.4064,866342,9454,8055,2026-08-20 05:16:43
153130,6,KODEX 단기채권,113220,2,15,0.01,113224.0,0.6157,10147,1148,8026,2026-08-20 05:16:43
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,2,100,1.47,6885.0,-1.3136,1157859,7971,7848,2026-08-20 05:16:43
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11380,5,-180,-1.56,11356.0,0.3858,1996551,22784,7829,2026-08-20 05:16:43
441800,1,TIME Korea플러스배당액티브,28510,2,965,3.5,28561.0,-14.9569,165644,4713,7817,2026-08-20 05:16:43
0025N0,7,TIGER TDF2045 적격,12130,2,10,0.08,12089.0,-2.6115,235796,2854,7800,2026-08-20 05:16:43
0048J0,6,KODEX 미국머니마켓액티브,13950,5,-35,-0.25,13947.0,-6.3244,651868,9070,7771,2026-08-20 05:16:43
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,75,1.02,7464.0,-1.0977,562417,4173,7694,2026-08-20 05:16:43
371460,4,TIGER 차이나전기차SOLACTIVE,10580,2,40,0.38,10586.0,-24.7143,224445,2373,7685,2026-08-20 05:16:43
457480,4,ACE 테슬라밸류체인액티브,18625,2,485,2.67,18609.0,-23.1682,257244,4814,7664,2026-08-20 05:16:43
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14295,2,215,1.53,14211.0,-6.6713,460773,6578,7662,2026-08-20 05:16:43
114800,3,KODEX 인버스,1024,5,-65,-5.97,1025.0,-6.2823,1286354652,1326729,7602,2026-08-20 05:16:43
069660,1,KIWOOM 200,107760,2,6000,5.9,108176.0,-10.7517,76752,8204,7543,2026-08-20 05:16:43
466940,2,TIGER 은행고배당플러스TOP10,25210,5,-450,-1.75,25211.0,4.8496,445898,11328,7538,2026-08-20 05:16:43
0061Z0,6,RISE 단기특수은행채액티브,50960,2,15,0.03,50956.0,0.7415,143,7,7277,2026-08-20 05:16:43
102970,2,KODEX 증권,18570,2,780,4.38,18615.0,-31.9108,623855,11546,7233,2026-08-20 05:16:43
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57048.0,0.6707,11144,635,7196,2026-08-20 05:16:43
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11380,2,130,1.16,11382.0,1.269,187039,2122,7175,2026-08-20 05:16:43
462330,2,KODEX 2차전지산업레버리지,1003,2,22,2.24,1005.0,-49.6665,47309585,48496,7026,2026-08-20 05:16:43
385560,6,RISE KIS국고채30년Enhanced,50770,2,570,1.14,50805.0,-9.8177,26442,1334,7009,2026-08-20 05:16:43
0127P0,4,ACE 미국대형성장주액티브,10725,5,-30,-0.28,10643.0,-4.7711,146111,1563,6885,2026-08-20 05:16:43
252670,3,KODEX 200선물인버스2X,78,5,-10,-11.36,77.0,-28.4553,10175029263,796003,6872,2026-08-20 05:16:43
456610,6,TIGER 미국달러SOFR금리액티브(합성),60470,5,-145,-0.24,60457.0,-6.2486,40971,2467,6863,2026-08-20 05:16:43
138540,2,TIGER 현대차그룹플러스,52050,5,-40,-0.08,52095.0,-18.6539,103182,5393,6798,2026-08-20 05:16:43
367760,2,RISE 네트워크인프라,57570,2,1890,3.39,57698.0,-4.1158,233274,13441,6764,2026-08-20 05:16:43
495850,1,KODEX 코리아밸류업,31960,2,1140,3.7,32007.0,-9.3901,80825,2572,6760,2026-08-20 05:16:43
364980,2,TIGER 2차전지TOP10,9945,2,110,1.12,9956.0,-19.5502,1142847,11486,6688,2026-08-20 05:16:43
290130,2,RISE ESG사회책임투자,46865,2,2965,6.75,46989.0,-10.0502,175382,8187,6655,2026-08-20 05:16:43
0167B0,2,SOL 200타겟위클리커버드콜,11860,2,660,5.89,11891.0,-11.1283,1243161,14657,6653,2026-08-20 05:16:43
434730,2,HANARO 원자력iSelect,56295,5,-255,-0.45,56324.0,-24.8006,67158,3801,6643,2026-08-20 05:16:43
314250,4,KODEX 미국빅테크10(H),61755,2,725,1.19,61570.0,6.3362,46920,2897,6534,2026-08-20 05:16:43
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12090,2,45,0.37,12034.0,-3.059,271225,3269,6486,2026-08-20 05:16:43
418660,4,TIGER 미국나스닥100레버리지(합성),40860,2,100,0.25,40647.0,-13.2582,203202,8303,6476,2026-08-20 05:16:43
0148J0,2,TIGER 코리아휴머노이드로봇산업,9520,2,55,0.58,9518.0,-21.9704,2921827,27998,6402,2026-08-20 05:16:43
491010,4,TIGER 글로벌AI전력인프라액티브,25380,5,-80,-0.31,25158.0,-17.6052,119024,3026,6370,2026-08-20 05:16:43
434060,7,KODEX TDF2050액티브 적격,17040,2,40,0.24,16941.0,-5.2742,79273,1349,6347,2026-08-20 05:16:43
329750,6,TIGER 미국달러단기채권액티브,13170,5,-40,-0.3,13170.0,-6.5441,220010,2891,6245,2026-08-20 05:16:43
0015B0,4,KoAct 미국나스닥성장기업액티브,18480,5,-160,-0.86,18338.0,-14.7496,825911,15265,6052,2026-08-20 05:16:43
0101N0,2,RISE AI전력인프라,19100,5,-155,-0.8,19115.0,-23.6065,207004,3990,6017,2026-08-20 05:16:43
489250,4,KODEX 미국배당다우존스,13305,2,145,1.1,13310.0,0.7913,303246,4030,6014,2026-08-20 05:16:43
484790,6,KODEX 미국30년국채액티브(H),8315,2,105,1.28,8320.0,-0.7015,367227,3053,5987,2026-08-20 05:16:43
251600,7,PLUS 고배당주채권혼합,15330,5,-65,-0.42,15320.0,-0.9994,143964,2213,5917,2026-08-20 05:16:43
371160,4,TIGER 차이나항셍테크,7235,2,85,1.19,7234.0,-10.5569,235401,1701,5907,2026-08-20 05:16:43
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85500,5,-545,-0.63,83629.0,-15.2274,174994,14816,5865,2026-08-20 05:16:43
494670,2,TIGER 조선TOP10,22390,2,60,0.27,22393.0,-19.9642,194134,4371,5788,2026-08-20 05:16:43
0219E0,2,KODEX 200커버드콜액티브,8495,2,500,6.25,8514.0,,5704598,48225,5743,2026-08-20 05:16:43
396520,4,TIGER 차이나반도체FACTSET,13900,5,-35,-0.25,13877.0,-7.7153,673363,9471,5738,2026-08-20 05:16:43
466950,4,TIGER 글로벌AI액티브,30740,2,315,1.04,30455.0,-13.4178,120783,3696,5718,2026-08-20 05:16:43
449190,4,KODEX 미국나스닥100(H),22210,2,90,0.41,22148.0,1.4046,343231,7632,5664,2026-08-20 05:16:43
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13315,2,55,0.41,13243.0,-3.3528,304358,4046,5592,2026-08-20 05:16:43
488080,3,TIGER 반도체TOP10레버리지,34140,2,4665,15.83,34227.0,-56.8701,7384126,247282,5582,2026-08-20 05:16:43
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.6426,40220,409,5548,2026-08-20 05:16:43
463250,2,TIGER K방산&우주,36280,2,5,0.01,36274.0,-17.7252,310731,11251,5496,2026-08-20 05:16:43
455030,6,KODEX 미국달러SOFR금리액티브(합성),11995,5,-10,-0.08,11982.0,-6.5701,137385,1642,5447,2026-08-20 05:16:43
491620,4,RISE 미국테크100데일리고정커버드콜,10775,2,55,0.51,10747.0,-4.724,529501,5708,5436,2026-08-20 05:16:43
0091P0,2,TIGER 코리아원자력,15900,5,-180,-1.12,15924.0,-24.93,432700,6930,5414,2026-08-20 05:16:43
438330,6,TIGER 우량회사채액티브,115615,2,65,0.06,115690.0,0.7674,7020,811,5375,2026-08-20 05:16:43
477050,6,PLUS 머니마켓액티브,53475,2,15,0.03,53473.0,0.8393,3144,168,5344,2026-08-20 05:16:43
365780,6,ACE 국고채10년,82540,2,155,0.19,82503.0,0.2982,4028,332,5323,2026-08-20 05:16:43
0105E0,2,SOL 코리아고배당,12730,5,-100,-0.78,12733.0,-4.5389,263465,3366,5283,2026-08-20 05:16:43
0190C0,2,RISE 현대차고정피지컬AI,8735,2,60,0.69,8737.0,-19.7874,790607,6924,5276,2026-08-20 05:16:43
444200,2,SOL 코리아메가테크액티브,46180,2,1885,4.26,46316.0,-16.3457,62490,2881,5241,2026-08-20 05:16:43
496080,1,TIGER 코리아밸류업,32035,2,1220,3.96,32090.0,-9.4461,99960,3192,5174,2026-08-20 05:16:43
462010,2,TIGER 2차전지소재Fn,4750,2,70,1.5,4751.0,-30.8715,1605145,7727,5154,2026-08-20 05:16:43
114260,6,KODEX 국고채3년,61820,2,5,0.01,61855.0,0.9801,8761,541,5117,2026-08-20 05:16:43
251350,4,KODEX MSCI선진국,39725,2,105,0.27,39637.0,-2.2595,19424,770,5085,2026-08-20 05:16:43
315960,2,RISE 대형고배당10TR,77035,2,3875,5.3,77213.0,-11.3911,62112,4780,5084,2026-08-20 05:16:43
435420,7,TIGER 미국나스닥100채권혼합50,14120,2,30,0.21,14096.0,-2.5142,248071,3499,4956,2026-08-20 05:16:43
361580,1,RISE 200TR,61365,2,3370,5.81,61518.0,-10.5361,59299,3636,4879,2026-08-20 05:16:43
243880,2,TIGER 200IT레버리지,328700,2,36205,12.38,329906.0,-34.4182,204690,66232,4848,2026-08-20 05:16:43
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4224.0,-5.434,206006,870,4828,2026-08-20 05:16:43
490490,7,SOL 미국배당미국채혼합50,11335,2,60,0.53,11333.0,-2.9313,134525,1523,4806,2026-08-20 05:16:43
499660,7,TIGER CD금리플러스액티브(합성),1001995,2,240,0.02,1001995.0,0.7639,10230,10250,4796,2026-08-20 05:16:43
277630,1,TIGER 코스피,71080,2,3820,5.68,71167.0,-11.5038,562475,40035,4727,2026-08-20 05:16:43
471230,6,KODEX 국고채10년액티브,103975,2,200,0.19,103952.0,0.2753,19303,2006,4692,2026-08-20 05:16:43
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,110,1,4654,2026-08-20 05:16:43
0163Y0,1,KoAct 코스닥액티브,8985,2,145,1.64,8989.0,-25.6519,334172,3023,4650,2026-08-20 05:16:43
448290,4,TIGER 미국S&P500(H),17865,2,75,0.42,17843.0,3.6706,153432,2741,4609,2026-08-20 05:16:43
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11710,2,25,0.21,11661.0,-10.8939,110891,1295,4602,2026-08-20 05:16:43
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,2,2,0.02,10874.0,0.555,21688,235,4511,2026-08-20 05:16:43
451000,6,PLUS 종합채권(AA-이상)액티브,107015,2,225,0.21,107072.0,-0.7482,1,0,4506,2026-08-20 05:16:43
293180,1,HANARO 200,107865,2,5835,5.72,108451.0,-10.6774,45780,4908,4422,2026-08-20 05:16:43
447770,7,TIGER 테슬라채권혼합Fn,13730,2,190,1.4,13768.0,-6.422,68756,944,4394,2026-08-20 05:16:43
451060,1,1Q 200액티브,34495,2,1880,5.76,34679.0,-11.219,59004,2018,4346,2026-08-20 05:16:43
148070,6,KIWOOM 국고채10년,104610,2,230,0.22,104555.0,0.2448,8261,863,4237,2026-08-20 05:16:43
474220,4,TIGER 미국테크TOP10타겟커버드콜,14920,2,80,0.54,14897.0,-9.2011,85076,1268,4215,2026-08-20 05:16:43
0023A0,4,SOL 미국양자컴퓨팅TOP10,25245,2,25,0.1,24979.0,-16.3378,104956,2651,4203,2026-08-20 05:16:43
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51463.0,0.8726,12304,633,4163,2026-08-20 05:16:43
091180,2,KODEX 자동차,29325,5,-265,-0.9,29342.0,-13.432,117400,3451,4149,2026-08-20 05:16:43
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,2,20,0.04,53780.0,0.58,778,41,4051,2026-08-20 05:16:43
0131V0,4,1Q 미국우주항공테크,12230,2,25,0.2,12232.0,-15.5948,40535,495,4005,2026-08-20 05:16:43
0173Y0,4,KODEX 미국AI광통신네트워크,11330,5,-55,-0.48,11105.0,-17.6059,676246,7637,3994,2026-08-20 05:16:43
0060H0,1,TIGER 토탈월드스탁액티브,12865,2,85,0.67,12853.0,-3.4595,62971,808,3988,2026-08-20 05:16:43
462900,2,KoAct 바이오헬스케어액티브,15090,2,710,4.94,15121.0,-20.089,1635969,24613,3984,2026-08-20 05:16:43
241180,4,TIGER 일본니케이225,35050,2,545,1.58,35064.0,0.0289,28291,986,3961,2026-08-20 05:16:43
426020,4,TIME 미국S&P500액티브,32130,2,120,0.37,32012.0,-5.6588,51897,1665,3933,2026-08-20 05:16:43
385720,1,TIME 코스피액티브,25280,2,1250,5.2,25404.0,-12.2353,72734,1829,3918,2026-08-20 05:16:43
471990,2,KODEX AI반도체핵심장비,23780,2,35,0.15,23802.0,-14.5139,1182455,28303,3900,2026-08-20 05:16:43
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34710,2,900,2.66,34731.0,-3.5791,86799,3010,3888,2026-08-20 05:16:43
0167Z0,4,KODEX 미국우주항공,8505,5,-135,-1.56,8464.0,-32.4788,505061,4289,3866,2026-08-20 05:16:43
469070,2,RISE AI&로봇,11575,2,100,0.87,11579.0,-21.2693,198605,2307,3860,2026-08-20 05:16:43
439870,6,KODEX 국고채30년액티브,86140,2,850,1.0,85957.0,-7.4595,3805,326,3840,2026-08-20 05:16:43
496020,6,WON 전단채플러스액티브,52410,2,10,0.02,52413.0,0.9147,1499,78,3712,2026-08-20 05:16:43
0080G0,2,KODEX 방산TOP10,10985,2,20,0.18,10987.0,-16.3765,2040761,22375,3669,2026-08-20 05:16:43
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113678.0,0.6421,72,8,3616,2026-08-20 05:16:43
484880,2,SOL 금융지주플러스고배당,21370,5,-595,-2.71,21377.0,6.0954,402367,8671,3590,2026-08-20 05:16:43
0043Y0,4,TIME 차이나AI테크액티브,20250,2,60,0.3,20213.0,-3.6507,78240,1587,3584,2026-08-20 05:16:43
