itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
487230,4,KODEX 미국AI전력핵심인프라,19000,5,-565,-2.89,19344.0,-23.8436,750619,14456,14326,2026-08-24 06:05:12
0195S0,2,TIGER SK하이닉스단일종목레버리지,8370,5,-635,-7.05,8364.0,,11962630,107200,14216,2026-08-24 06:05:12
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105864.0,-0.9268,1322,139,13586,2026-08-24 06:05:12
232080,1,TIGER 코스닥150,14320,2,240,1.7,14347.0,-25.6011,4778797,68633,13366,2026-08-24 06:05:12
091230,2,TIGER 반도체,128635,5,-5365,-4.0,128657.0,-16.8504,102817,13450,13095,2026-08-24 06:05:12
157450,6,TIGER 단기통안채,112475,2,5,0.0,112478.0,0.6217,8593,966,12909,2026-08-24 06:05:12
0072R0,5,TIGER KRX금현물,13810,2,240,1.77,13797.0,-5.9273,1829836,25202,12781,2026-08-24 06:05:12
226490,1,KODEX 코스피,68770,5,-2120,-2.99,68686.0,-11.2543,138633,9636,12688,2026-08-24 06:05:12
448330,1,KODEX 삼성전자채권혼합,17290,5,-455,-2.56,17288.0,1.3513,776309,13502,12639,2026-08-24 06:05:12
390390,4,KODEX 미국반도체,51745,5,-1585,-2.97,52601.0,-8.1742,548157,28681,12341,2026-08-24 06:05:12
438080,7,ACE 미국S&P500미국채혼합50액티브,14030,5,-55,-0.39,14023.0,-6.1,356844,5016,12248,2026-08-24 06:05:12
0183J0,4,TIGER 미국우주테크,7970,5,-125,-1.54,8129.0,-42.3228,1525020,12313,11664,2026-08-24 06:05:12
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 06:05:12
469150,2,ACE AI반도체TOP3+,55430,5,-2345,-4.06,55439.0,-21.1909,262143,14765,10781,2026-08-24 06:05:12
445290,2,KODEX 로봇액티브,30730,5,-540,-1.73,30757.0,-23.2437,208505,6464,10709,2026-08-24 06:05:12
494890,1,KODEX 200액티브,30475,5,-1210,-3.82,30488.0,-10.6738,117182,3635,10605,2026-08-24 06:05:12
446720,4,SOL 미국배당다우존스,14085,2,60,0.43,14055.0,0.557,310761,4376,10578,2026-08-24 06:05:12
497570,4,TIGER 미국필라델피아AI반도체나스닥,20920,5,-595,-2.77,21260.0,-6.1619,449811,9539,10565,2026-08-24 06:05:12
479520,6,RISE KOFR금리액티브(합성),106285,3,0,0.0,106299.0,0.6725,1651,175,10317,2026-08-24 06:05:12
465580,4,ACE 미국빅테크TOP7 Plus,23755,5,-225,-0.94,23878.0,-7.7515,326495,7807,10310,2026-08-24 06:05:12
449450,2,PLUS K방산,52600,2,280,0.54,52734.0,-24.2069,175681,9275,10252,2026-08-24 06:05:12
356540,6,ACE 종합채권(AA-이상)액티브,101010,2,180,0.18,100943.0,-0.9286,348,35,10195,2026-08-24 06:05:12
449180,4,KODEX 미국S&P500(H),17090,2,15,0.09,17128.0,2.6763,382843,6557,10134,2026-08-24 06:05:12
469830,6,SOL 초단기채권액티브,54335,2,10,0.02,54334.0,0.8259,130439,7087,10087,2026-08-24 06:05:12
451540,6,TIGER 종합채권(AA-이상)액티브,52685,2,95,0.18,52655.0,-1.0909,5688,299,9988,2026-08-24 06:05:12
295040,1,SOL 200TR,39650,5,-1585,-3.84,39622.0,-10.4755,142680,5721,9754,2026-08-24 06:05:12
402970,4,ACE 미국배당다우존스,15595,2,45,0.29,15582.0,0.6353,381512,5953,9747,2026-08-24 06:05:12
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9050,5,-115,-1.25,9109.0,-11.0529,1442884,13138,9665,2026-08-24 06:05:12
479080,6,1Q 머니마켓액티브,53722,2,2,0.0,53721.0,0.8352,22940,1232,9665,2026-08-24 06:05:12
455850,2,SOL AI반도체소부장,22770,2,20,0.09,22794.0,-27.2815,1021477,23494,9632,2026-08-24 06:05:12
315930,2,KODEX Top5PlusTR,79597,5,-2363,-2.88,79620.0,-10.1218,20880,1682,9631,2026-08-24 06:05:12
237350,1,KODEX 코스피100,84440,5,-3355,-3.82,84479.0,-10.4651,163729,14027,9584,2026-08-24 06:05:12
494310,2,KODEX 반도체레버리지,71110,5,-5890,-7.65,71311.0,-49.133,2473150,182892,9458,2026-08-24 06:05:12
495050,1,RISE 코리아밸류업,31675,5,-750,-2.31,31690.0,-11.5646,74339,2379,9423,2026-08-24 06:05:12
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17510,2,110,0.63,17542.0,-36.4835,1348825,23534,9307,2026-08-24 06:05:12
438100,7,ACE 미국나스닥100미국채혼합50액티브,15090,5,-130,-0.85,15107.0,-7.3364,362900,5499,9235,2026-08-24 06:05:12
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,2,2,0.02,10149.0,0.6445,14502,147,9221,2026-08-24 06:05:12
305540,2,TIGER 2차전지테마,18485,2,1125,6.48,18520.0,-26.4407,395347,7222,9132,2026-08-24 06:05:12
0195R0,2,TIGER 삼성전자단일종목레버리지,10515,5,-2330,-18.14,10529.0,,9474088,103299,8961,2026-08-24 06:05:12
487340,6,ACE 머니마켓액티브,105772,2,7,0.01,105773.0,0.8486,8377,886,8656,2026-08-24 06:05:12
144600,5,KODEX 은선물(H),11225,2,5,0.04,11229.0,-9.2234,780499,8765,8284,2026-08-24 06:05:12
475720,3,RISE 200위클리커버드콜,12605,5,-295,-2.29,12592.0,-10.4082,1012044,12922,8155,2026-08-24 06:05:12
153130,6,KODEX 단기채권,113215,3,0,0.0,113233.0,0.6157,112724,12761,8129,2026-08-24 06:05:12
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11475,5,-25,-0.22,11473.0,-0.7568,1158816,13195,7929,2026-08-24 06:05:12
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10840,5,-480,-4.24,10840.0,-14.4623,1679575,18565,7892,2026-08-24 06:05:12
457480,4,ACE 테슬라밸류체인액티브,18970,2,430,2.32,19059.0,-23.8761,716292,13735,7816,2026-08-24 06:05:12
476550,6,TIGER 미국30년국채커버드콜액티브(H),6837,2,7,0.1,6812.0,-1.0813,894854,6110,7801,2026-08-24 06:05:12
114800,3,KODEX 인버스,1044,2,41,4.09,1044.0,-6.0862,848098924,873195,7790,2026-08-24 06:05:12
0025N0,7,TIGER TDF2045 적격,11990,5,-10,-0.08,12015.0,-4.0,192424,2312,7752,2026-08-24 06:05:12
441800,1,TIME Korea플러스배당액티브,28175,5,-890,-3.06,28177.0,-15.2258,161230,4586,7726,2026-08-24 06:05:12
0048J0,6,KODEX 미국머니마켓액티브,13810,5,-70,-0.5,13806.0,-6.966,458687,6336,7702,2026-08-24 06:05:12
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7420.0,-0.421,325317,2411,7663,2026-08-24 06:05:12
466940,2,TIGER 은행고배당플러스TOP10,25500,5,-45,-0.18,25512.0,2.9035,288728,7305,7650,2026-08-24 06:05:12
371460,4,TIGER 차이나전기차SOLACTIVE,10405,5,-155,-1.47,10496.0,-24.6791,96990,1017,7562,2026-08-24 06:05:12
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13915,5,-350,-2.45,14105.0,-7.1573,714730,10015,7500,2026-08-24 06:05:12
272580,6,TIGER 단기채권액티브,57050,5,-10,-0.02,57056.0,0.6615,15467,882,7379,2026-08-24 06:05:12
069660,1,KIWOOM 200,105600,5,-4300,-3.91,105712.0,-10.5457,60757,6514,7286,2026-08-24 06:05:12
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,52,2,7279,2026-08-24 06:05:12
462330,2,KODEX 2차전지산업레버리지,1034,2,119,13.01,1043.0,-54.8149,79355727,80386,7243,2026-08-24 06:05:12
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,2,20,0.18,11269.0,1.0483,222726,2514,7152,2026-08-24 06:05:12
252670,3,KODEX 200선물인버스2X,80,2,6,8.11,80.0,-28.1554,5903571060,458998,7090,2026-08-24 06:05:12
102970,2,KODEX 증권,17895,5,-325,-1.78,17945.0,-33.0595,543948,9742,6952,2026-08-24 06:05:12
456610,6,TIGER 미국달러SOFR금리액티브(합성),59855,5,-300,-0.5,59858.0,-6.9529,70605,4234,6794,2026-08-24 06:05:12
364980,2,TIGER 2차전지TOP10,10195,2,600,6.25,10184.0,-23.5459,3082818,31095,6780,2026-08-24 06:05:12
0127P0,4,ACE 미국대형성장주액티브,10485,5,-55,-0.52,10489.0,-7.4116,126040,1323,6752,2026-08-24 06:05:12
495850,1,KODEX 코리아밸류업,31450,5,-910,-2.81,31477.0,-10.8249,164515,5233,6683,2026-08-24 06:05:12
138540,2,TIGER 현대차그룹플러스,50995,2,155,0.3,51045.0,-28.0499,107093,5458,6660,2026-08-24 06:05:12
385560,6,RISE KIS국고채30년Enhanced,50800,2,395,0.78,50588.0,-10.6691,19922,1006,6627,2026-08-24 06:05:12
367760,2,RISE 네트워크인프라,55910,5,-1330,-2.32,55863.0,-11.8164,106411,6023,6569,2026-08-24 06:05:12
0167B0,2,SOL 200타겟위클리커버드콜,11650,5,-440,-3.64,11634.0,-10.5863,1171393,13820,6547,2026-08-24 06:05:12
314250,4,KODEX 미국빅테크10(H),61285,5,-215,-0.35,61600.0,5.5932,49899,3069,6484,2026-08-24 06:05:12
290130,2,RISE ESG사회책임투자,45975,5,-1885,-3.94,45958.0,-9.3647,63523,2955,6482,2026-08-24 06:05:12
0219E0,2,KODEX 200커버드콜액티브,8340,5,-370,-4.25,8329.0,,6705836,56732,6405,2026-08-24 06:05:12
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11850,5,-40,-0.34,11867.0,-5.2367,442762,5260,6399,2026-08-24 06:05:12
434730,2,HANARO 원자력iSelect,53895,5,-90,-0.17,54020.0,-32.1754,105075,5675,6360,2026-08-24 06:05:12
434060,7,KODEX TDF2050액티브 적격,16815,5,-35,-0.21,16737.0,-7.3154,85516,1440,6297,2026-08-24 06:05:12
329750,6,TIGER 미국달러단기채권액티브,13037,5,-68,-0.52,13038.0,-7.1556,297894,3886,6174,2026-08-24 06:05:12
418660,4,TIGER 미국나스닥100레버리지(합성),38950,5,-890,-2.23,39496.0,-17.2758,174618,6889,6174,2026-08-24 06:05:12
491010,4,TIGER 글로벌AI전력인프라액티브,24295,5,-770,-3.07,24659.0,-22.0131,84398,2073,6132,2026-08-24 06:05:12
0148J0,2,TIGER 코리아휴머노이드로봇산업,9000,5,-140,-1.53,9001.0,-31.5869,2522008,23004,6084,2026-08-24 06:05:12
489250,4,KODEX 미국배당다우존스,13205,2,50,0.38,13186.0,0.5619,707478,9347,6048,2026-08-24 06:05:12
484790,6,KODEX 미국30년국채액티브(H),8260,2,10,0.12,8226.0,-0.5741,703916,5804,5985,2026-08-24 06:05:12
251600,7,PLUS 고배당주채권혼합,15325,2,50,0.33,15332.0,-2.7623,128569,1965,5915,2026-08-24 06:05:12
0015B0,4,KoAct 미국나스닥성장기업액티브,17780,5,-510,-2.79,18188.0,-19.9212,222633,3998,5850,2026-08-24 06:05:12
0101N0,2,RISE AI전력인프라,18325,2,180,0.99,18356.0,-31.8114,198894,3636,5772,2026-08-24 06:05:12
371160,4,TIGER 차이나항셍테크,6925,5,-285,-3.95,6934.0,-8.8402,1553531,10781,5668,2026-08-24 06:05:12
488080,3,TIGER 반도체TOP10레버리지,31235,5,-3580,-10.28,31297.0,-57.7745,4884758,159107,5622,2026-08-24 06:05:12
449190,4,KODEX 미국나스닥100(H),21895,5,-145,-0.66,22057.0,-0.3759,148625,3275,5583,2026-08-24 06:05:12
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,26812,1433,5582,2026-08-24 06:05:12
466950,4,TIGER 글로벌AI액티브,29590,5,-1035,-3.38,30086.0,-16.6327,86082,2571,5578,2026-08-24 06:05:12
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10182.0,0.5429,71761,730,5527,2026-08-24 06:05:12
494670,2,TIGER 조선TOP10,21465,2,15,0.07,21498.0,-26.5411,266202,5736,5527,2026-08-24 06:05:12
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13025,5,-210,-1.59,13178.0,-5.2952,310720,4074,5523,2026-08-24 06:05:12
396520,4,TIGER 차이나반도체FACTSET,13090,5,-740,-5.35,13126.0,-12.772,580876,7798,5404,2026-08-24 06:05:12
455030,6,KODEX 미국달러SOFR금리액티브(합성),11880,5,-20,-0.17,11865.0,-7.3516,116067,1379,5395,2026-08-24 06:05:12
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78625,5,-5875,-6.95,81694.0,-25.1015,32891,2656,5386,2026-08-24 06:05:12
491620,4,RISE 미국테크100데일리고정커버드콜,10537,5,-88,-0.83,10597.0,-6.9346,441292,4674,5384,2026-08-24 06:05:12
438330,6,TIGER 우량회사채액티브,115560,2,95,0.08,115589.0,0.6845,10874,1256,5372,2026-08-24 06:05:12
277630,1,TIGER 코스피,69770,5,-2100,-2.92,69701.0,-11.2204,17176,1208,5337,2026-08-24 06:05:12
365780,6,ACE 국고채10년,82410,2,240,0.29,82322.0,-0.4543,4409,363,5305,2026-08-24 06:05:12
0105E0,2,SOL 코리아고배당,12755,2,5,0.04,12784.0,-5.6535,269767,3423,5293,2026-08-24 06:05:12
462010,2,TIGER 2차전지소재Fn,4870,2,355,7.86,4880.0,-35.5,4811993,23087,5274,2026-08-24 06:05:12
463250,2,TIGER K방산&우주,34020,2,400,1.19,34072.0,-23.4518,182992,6209,5137,2026-08-24 06:05:12
0190C0,2,RISE 현대차고정피지컬AI,8525,3,0,0.0,8531.0,-29.8643,558932,4775,5132,2026-08-24 06:05:12
114260,6,KODEX 국고채3년,61835,2,60,0.1,61808.0,0.8324,5220,322,5119,2026-08-24 06:05:12
496080,1,TIGER 코리아밸류업,31535,5,-780,-2.41,31560.0,-11.5962,119707,3833,5077,2026-08-24 06:05:12
0091P0,2,TIGER 코리아원자력,15025,5,-200,-1.31,15010.0,-31.202,570950,8583,5071,2026-08-24 06:05:12
444200,2,SOL 코리아메가테크액티브,44615,5,-1590,-3.44,44636.0,-18.8604,73365,3297,5064,2026-08-24 06:05:12
315960,2,RISE 대형고배당10TR,76110,5,-3360,-4.23,76009.0,-11.528,68358,5273,5023,2026-08-24 06:05:12
251350,4,KODEX MSCI선진국,39125,5,-155,-0.39,39172.0,-4.0526,24139,947,5008,2026-08-24 06:05:12
435420,7,TIGER 미국나스닥100채권혼합50,13950,5,-75,-0.53,13992.0,-3.5627,352177,4919,4945,2026-08-24 06:05:12
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4253.0,-3.5112,340428,1433,4828,2026-08-24 06:05:12
361580,1,RISE 200TR,60095,5,-2440,-3.9,60119.0,-10.5621,30068,1833,4808,2026-08-24 06:05:12
499660,7,TIGER CD금리플러스액티브(합성),1002160,2,70,0.01,1002162.0,0.7574,12617,12644,4796,2026-08-24 06:05:12
490490,7,SOL 미국배당미국채혼합50,11195,5,-25,-0.22,11193.0,-3.4873,141191,1582,4758,2026-08-24 06:05:12
471230,6,KODEX 국고채10년액티브,103790,2,315,0.3,103740.0,-0.4905,3293,341,4684,2026-08-24 06:05:12
243880,2,TIGER 200IT레버리지,311425,5,-16665,-5.08,311050.0,-41.7589,114102,36678,4671,2026-08-24 06:05:12
448290,4,TIGER 미국S&P500(H),17725,2,15,0.08,17761.0,2.6078,131077,2326,4582,2026-08-24 06:05:12
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11495,5,-65,-0.56,11553.0,-12.0414,130873,1513,4541,2026-08-24 06:05:12
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,2,15,0.14,10875.0,0.4158,27287,296,4514,2026-08-24 06:05:12
451000,6,PLUS 종합채권(AA-이상)액티브,106830,5,-75,-0.07,106885.0,-1.0368,23,2,4499,2026-08-24 06:05:12
0163Y0,1,KoAct 코스닥액티브,8640,2,75,0.88,8646.0,-30.5635,522041,4527,4450,2026-08-24 06:05:12
447770,7,TIGER 테슬라채권혼합Fn,13820,2,165,1.21,13850.0,-7.0653,166378,2304,4422,2026-08-24 06:05:12
293180,1,HANARO 200,105995,5,-4285,-3.89,106003.0,-10.3806,34436,3668,4346,2026-08-24 06:05:12
451060,1,1Q 200액티브,33870,5,-1330,-3.78,33890.0,-11.1189,34332,1178,4268,2026-08-24 06:05:12
0016X0,6,SOL 중단기회사채(A-이상)액티브,51460,2,15,0.03,51449.0,0.8428,469,24,4250,2026-08-24 06:05:12
148070,6,KIWOOM 국고채10년,104460,2,335,0.32,104341.0,-0.5112,4405,459,4231,2026-08-24 06:05:12
0023A0,4,SOL 미국양자컴퓨팅TOP10,24765,2,380,1.56,25217.0,-22.3779,136253,3413,4148,2026-08-24 06:05:12
474220,4,TIGER 미국테크TOP10타겟커버드콜,14665,5,-100,-0.68,14682.0,-9.8215,65094,958,4143,2026-08-24 06:05:12
091180,2,KODEX 자동차,28900,2,15,0.05,28918.0,-23.9451,93568,2699,4089,2026-08-24 06:05:12
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,2,5,0.01,53782.0,0.5798,2896,155,4052,2026-08-24 06:05:12
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,20,0.2,10061.0,0.6012,2415,24,3948,2026-08-24 06:05:12
0060H0,1,TIGER 토탈월드스탁액티브,12680,5,-100,-0.78,12729.0,-4.1447,89988,1145,3931,2026-08-24 06:05:12
462900,2,KoAct 바이오헬스케어액티브,14900,2,790,5.6,14845.0,-19.6698,1223268,17938,3911,2026-08-24 06:05:12
241180,4,TIGER 일본니케이225,34365,5,-175,-0.51,34297.0,-1.6095,17130,591,3904,2026-08-24 06:05:12
426020,4,TIME 미국S&P500액티브,31460,5,-260,-0.82,31646.0,-7.7639,72161,2279,3882,2026-08-24 06:05:12
385720,1,TIME 코스피액티브,24900,5,-725,-2.83,24961.0,-13.5751,62368,1573,3860,2026-08-24 06:05:12
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34300,2,55,0.16,34170.0,-2.6163,28498,975,3829,2026-08-24 06:05:12
0131V0,4,1Q 미국우주항공테크,11690,5,-100,-0.85,11823.0,-18.125,33860,398,3793,2026-08-24 06:05:12
0173Y0,4,KODEX 미국AI광통신네트워크,10690,5,-650,-5.73,11083.0,-21.0167,841441,9135,3779,2026-08-24 06:05:12
469070,2,RISE AI&로봇,11160,5,-50,-0.45,11175.0,-27.2787,213428,2396,3739,2026-08-24 06:05:12
439870,6,KODEX 국고채30년액티브,85700,2,265,0.31,85487.0,-8.5132,5577,476,3721,2026-08-24 06:05:12
496020,6,WON 전단채플러스액티브,52420,3,0,0.0,52423.0,0.9144,4398,230,3712,2026-08-24 06:05:12
132030,5,KODEX 골드선물(H),26090,2,495,1.93,26088.0,-0.2534,485587,12637,3705,2026-08-24 06:05:12
471990,2,KODEX AI반도체핵심장비,22455,5,-80,-0.36,22494.0,-27.0723,727181,16566,3694,2026-08-24 06:05:12
0167Z0,4,KODEX 미국우주항공,8090,5,-95,-1.16,8245.0,-36.1094,966790,7908,3665,2026-08-24 06:05:12
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,5,-35,-0.03,113537.0,0.4111,77,8,3633,2026-08-24 06:05:12
