itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
284430,6,KODEX 200미국채혼합50,21135,2,65,0.31,21150.0,-4.7688,1024147,21517,20645,2026-08-21 02:50:43
385540,6,RISE 종합채권(A-이상)액티브,102555,5,-155,-0.15,102558.0,-0.6529,260,26,19133,2026-08-21 02:50:43
105190,1,ACE 200,110495,2,2095,1.93,110714.0,-4.5354,179307,19616,18618,2026-08-21 02:50:43
294400,1,KIWOOM 200TR,144795,2,2855,2.01,145076.0,-4.2014,56219,8036,18606,2026-08-21 02:50:43
214980,6,KODEX 단기채권PLUS,114550,2,10,0.01,114571.0,0.6524,8833,1011,18408,2026-08-21 02:50:43
0193W0,2,KODEX 삼성전자단일종목레버리지,13920,2,935,7.2,13983.0,,8016662,106949,17891,2026-08-21 02:50:43
442580,4,PLUS 글로벌HBM반도체,104110,2,2145,2.1,103762.0,6.6467,337580,34735,17855,2026-08-21 02:50:43
441640,4,KODEX 미국배당커버드콜액티브,12685,5,-195,-1.51,12641.0,-0.0446,662313,8408,16668,2026-08-21 02:50:43
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,5136,551,16657,2026-08-21 02:50:43
305720,2,KODEX 2차전지산업,13785,5,-525,-3.67,13780.0,-19.4937,1255006,17297,15935,2026-08-21 02:50:43
152100,1,PLUS 200,111950,2,2135,1.94,112153.0,-4.3174,281090,31120,15673,2026-08-21 02:50:43
446770,4,ACE 글로벌반도체TOP4 Plus,77695,5,-120,-0.15,77456.0,-2.8748,52000,4020,15656,2026-08-21 02:50:43
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14505,2,215,1.5,14524.0,3.4283,3455932,49676,15622,2026-08-21 02:50:43
0195S0,2,TIGER SK하이닉스단일종목레버리지,9285,2,750,8.79,9320.0,,9541069,86034,15367,2026-08-21 02:50:43
368590,4,RISE 미국나스닥100,29860,5,-525,-1.73,29768.0,-5.3759,145222,4339,15348,2026-08-21 02:50:43
329200,2,TIGER 리츠부동산인프라,4075,5,-5,-0.12,4065.0,-0.221,1052365,4287,15336,2026-08-21 02:50:43
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,325250,2324,15005,2026-08-21 02:50:43
487230,4,KODEX 미국AI전력핵심인프라,19510,5,-650,-3.22,19451.0,-19.6365,535959,10464,14701,2026-08-21 02:50:43
379780,4,RISE 미국S&P500,22895,5,-430,-1.84,22859.0,-2.7156,134891,3098,14676,2026-08-21 02:50:43
466920,2,SOL 조선TOP3플러스,27345,5,-950,-3.36,27358.0,-21.1619,493774,13462,14561,2026-08-21 02:50:43
475630,7,TIGER CD1년금리액티브(합성),1075105,2,120,0.01,1075109.0,0.7847,17374,18678,14490,2026-08-21 02:50:43
091230,2,TIGER 반도체,134800,2,100,0.07,135009.0,-8.1768,80438,10744,13723,2026-08-21 02:50:43
436140,6,SOL 종합채권(AA-이상)액티브,105845,5,-195,-0.18,105851.0,-0.6046,2683,283,13566,2026-08-21 02:50:43
232080,1,TIGER 코스닥150,14040,5,-860,-5.77,14068.0,-17.0148,2546447,35973,13049,2026-08-21 02:50:43
157450,6,TIGER 단기통안채,112470,3,0,0.0,112473.0,0.6442,3018,339,13030,2026-08-21 02:50:43
448330,1,KODEX 삼성전자채권혼합,17700,2,155,0.88,17736.0,2.5671,496791,8736,12921,2026-08-21 02:50:43
390390,4,KODEX 미국반도체,53185,5,-625,-1.16,52847.0,-4.3706,220078,11690,12685,2026-08-21 02:50:43
226490,1,KODEX 코스피,71160,2,675,0.96,71242.0,-4.9294,684537,48346,12489,2026-08-21 02:50:43
0072R0,5,TIGER KRX금현물,13450,2,20,0.15,13453.0,-6.0182,358748,4824,12448,2026-08-21 02:50:43
438080,7,ACE 미국S&P500미국채혼합50액티브,14025,5,-195,-1.37,14016.0,-4.7237,308256,4340,12244,2026-08-21 02:50:43
0183J0,4,TIGER 미국우주테크,8045,5,-390,-4.62,8001.0,-37.978,1078353,8658,11782,2026-08-21 02:50:43
469150,2,ACE AI반도체TOP3+,58075,5,-425,-0.73,58153.0,-11.3637,292919,16859,11267,2026-08-21 02:50:43
494890,1,KODEX 200액티브,31790,2,570,1.83,31843.0,-4.4283,257529,8059,10999,2026-08-21 02:50:43
497570,4,TIGER 미국필라델피아AI반도체나스닥,21435,5,-215,-0.99,21289.0,-1.9857,431513,9237,10857,2026-08-21 02:50:43
445290,2,KODEX 로봇액티브,31110,5,-790,-2.48,31136.0,-11.0707,184018,5685,10826,2026-08-21 02:50:43
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102060,2,15,0.01,102055.0,0.7503,4,0,10796,2026-08-21 02:50:43
0195R0,2,TIGER 삼성전자단일종목레버리지,12655,2,850,7.2,12713.0,,5615820,68108,10716,2026-08-21 02:50:43
446720,4,SOL 미국배당다우존스,13975,5,-205,-1.45,13953.0,1.3437,340409,4768,10481,2026-08-21 02:50:43
465580,4,ACE 미국빅테크TOP7 Plus,23890,5,-535,-2.19,23814.0,-5.2744,177478,4248,10404,2026-08-21 02:50:43
479520,6,RISE KOFR금리액티브(합성),106290,2,10,0.01,106290.0,0.6725,5335,567,10318,2026-08-21 02:50:43
494310,2,KODEX 반도체레버리지,77835,2,160,0.21,78178.0,-38.6551,1963774,150882,10313,2026-08-21 02:50:43
449450,2,PLUS K방산,52825,5,-3125,-5.59,52832.0,-16.9759,243489,12848,10296,2026-08-21 02:50:43
295040,1,SOL 200TR,41300,2,730,1.8,41443.0,-4.2596,40412,1640,10160,2026-08-21 02:50:43
449180,4,KODEX 미국S&P500(H),17085,5,-150,-0.87,17054.0,4.5478,312246,5331,10114,2026-08-21 02:50:43
469830,6,SOL 초단기채권액티브,54327,2,2,0.0,54330.0,0.8446,99796,5421,10086,2026-08-21 02:50:43
356540,6,ACE 종합채권(AA-이상)액티브,100880,5,-210,-0.21,100870.0,-0.502,15,1,10085,2026-08-21 02:50:43
237350,1,KODEX 코스피100,88150,2,1500,1.73,88313.0,-3.9739,122188,10618,10005,2026-08-21 02:50:43
315930,2,KODEX Top5PlusTR,82065,2,1565,1.94,82318.0,-4.0525,40081,3259,9930,2026-08-21 02:50:43
451540,6,TIGER 종합채권(AA-이상)액티브,52610,5,-100,-0.19,52634.0,-0.6597,1480,77,9819,2026-08-21 02:50:43
402970,4,ACE 미국배당다우존스,15500,5,-215,-1.37,15469.0,1.3775,204106,3169,9703,2026-08-21 02:50:43
495050,1,RISE 코리아밸류업,32530,2,170,0.53,32590.0,-4.4898,52805,1700,9678,2026-08-21 02:50:43
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9115,5,-175,-1.88,9081.0,-8.6186,1070988,9774,9662,2026-08-21 02:50:43
455850,2,SOL AI반도체소부장,22785,5,-1340,-5.55,22817.0,-14.873,901267,20743,9638,2026-08-21 02:50:43
479080,6,1Q 머니마켓액티브,53715,2,5,0.01,53715.0,0.8638,21919,1177,9629,2026-08-21 02:50:43
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17465,5,-870,-4.75,17483.0,-25.849,1092401,19105,9300,2026-08-21 02:50:43
438100,7,ACE 미국나스닥100미국채혼합50액티브,15155,5,-210,-1.37,15137.0,-5.9094,152708,2320,9275,2026-08-21 02:50:43
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10149.0,0.6445,3487,35,9215,2026-08-21 02:50:43
487340,6,ACE 머니마켓액티브,105760,2,15,0.01,105763.0,0.8776,2465,260,8658,2026-08-21 02:50:43
305540,2,TIGER 2차전지테마,17370,5,-720,-3.98,17391.0,-18.6418,194978,3395,8546,2026-08-21 02:50:43
475720,3,RISE 200위클리커버드콜,12885,2,135,1.06,12904.0,-6.4075,315026,4027,8298,2026-08-21 02:50:43
144600,5,KODEX 은선물(H),11225,2,300,2.75,11239.0,-11.1428,631756,7022,8284,2026-08-21 02:50:43
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11375,2,25,0.22,11402.0,-5.0185,868468,9784,8281,2026-08-21 02:50:43
153130,6,KODEX 단기채권,113225,2,5,0.0,113222.0,0.6379,4364,494,8027,2026-08-21 02:50:43
441800,1,TIME Korea플러스배당액티브,29010,2,335,1.17,29058.0,-9.9288,114398,3282,7955,2026-08-21 02:50:43
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11410,2,50,0.44,11405.0,-0.8126,1187162,13458,7850,2026-08-21 02:50:43
476550,6,TIGER 미국30년국채커버드콜액티브(H),6832,5,-53,-0.77,6838.0,0.4215,841956,5752,7795,2026-08-21 02:50:43
0025N0,7,TIGER TDF2045 적격,11955,5,-170,-1.4,11950.0,-2.6105,223268,2675,7723,2026-08-21 02:50:43
069660,1,KIWOOM 200,110280,2,2045,1.89,110442.0,-4.1706,39887,4323,7720,2026-08-21 02:50:43
0048J0,6,KODEX 미국머니마켓액티브,13825,5,-115,-0.82,13815.0,-6.6876,423607,5872,7702,2026-08-21 02:50:43
371460,4,TIGER 차이나전기차SOLACTIVE,10600,2,60,0.57,10676.0,-24.4716,65348,684,7700,2026-08-21 02:50:43
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7402,5,-38,-0.51,7441.0,0.5708,161831,1198,7650,2026-08-21 02:50:43
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14220,5,-115,-0.8,14156.0,-4.862,259540,3687,7636,2026-08-21 02:50:43
457480,4,ACE 테슬라밸류체인액티브,18525,5,-100,-0.54,18400.0,-20.6096,436869,7994,7632,2026-08-21 02:50:43
114800,3,KODEX 인버스,1001,5,-20,-1.96,1001.0,-12.8096,784316775,796504,7609,2026-08-21 02:50:43
466940,2,TIGER 은행고배당플러스TOP10,25375,2,230,0.91,25412.0,3.5403,527914,13297,7587,2026-08-21 02:50:43
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,92,4,7279,2026-08-21 02:50:43
272580,6,TIGER 단기채권액티브,57050,3,0,0.0,57055.0,0.6616,14119,805,7196,2026-08-21 02:50:43
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11265,5,-110,-0.97,11275.0,1.7683,260625,2942,7131,2026-08-21 02:50:43
102970,2,KODEX 증권,18200,5,-445,-2.39,18218.0,-25.9256,553129,10072,7098,2026-08-21 02:50:43
495850,1,KODEX 코리아밸류업,32320,2,280,0.87,32375.0,-5.0515,50431,1612,6852,2026-08-21 02:50:43
0167B0,2,SOL 200타겟위클리커버드콜,12115,2,195,1.64,12142.0,-4.5084,718178,8604,6797,2026-08-21 02:50:43
456610,6,TIGER 미국달러SOFR금리액티브(합성),59880,5,-530,-0.88,59880.0,-6.6018,15690,942,6796,2026-08-21 02:50:43
385560,6,RISE KIS국고채30년Enhanced,50465,5,-260,-0.51,50473.0,-9.565,16493,830,6793,2026-08-21 02:50:43
0127P0,4,ACE 미국대형성장주액티브,10510,5,-150,-1.41,10474.0,-5.4032,20186,212,6768,2026-08-21 02:50:43
367760,2,RISE 네트워크인프라,57575,5,-405,-0.7,57606.0,-1.8038,110859,6327,6765,2026-08-21 02:50:43
252670,3,KODEX 200선물인버스2X,74,5,-2,-2.63,74.0,-39.2,6763816961,515005,6755,2026-08-21 02:50:43
290130,2,RISE ESG사회책임투자,47905,2,630,1.33,48021.0,-2.5961,48640,2303,6755,2026-08-21 02:50:43
138540,2,TIGER 현대차그룹플러스,50905,5,-975,-1.88,50984.0,-17.5134,73040,3711,6648,2026-08-21 02:50:43
314250,4,KODEX 미국빅테크10(H),61495,5,-355,-0.57,61331.0,7.2702,26237,1610,6506,2026-08-21 02:50:43
462330,2,KODEX 2차전지산업레버리지,928,5,-74,-7.39,926.0,-44.2094,38188721,35460,6501,2026-08-21 02:50:43
364980,2,TIGER 2차전지TOP10,9610,5,-325,-3.27,9616.0,-15.4828,871946,8369,6444,2026-08-21 02:50:43
434730,2,HANARO 원자력iSelect,54157,5,-2348,-4.16,54207.0,-22.7124,73691,4011,6391,2026-08-21 02:50:43
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11845,5,-225,-1.86,11821.0,-2.896,346990,4122,6379,2026-08-21 02:50:43
434060,7,KODEX TDF2050액티브 적격,16835,5,-215,-1.26,16742.0,-4.3338,75809,1278,6296,2026-08-21 02:50:43
491010,4,TIGER 글로벌AI전력인프라액티브,24970,5,-460,-1.81,24896.0,-17.609,54394,1361,6290,2026-08-21 02:50:43
418660,4,TIGER 미국나스닥100레버리지(합성),39560,5,-1395,-3.41,39283.0,-12.8339,214653,8509,6270,2026-08-21 02:50:43
329750,6,TIGER 미국달러단기채권액티브,13045,5,-115,-0.87,13043.0,-6.8978,130436,1707,6178,2026-08-21 02:50:43
0219E0,2,KODEX 200커버드콜액티브,8682,2,112,1.31,8711.0,,3231352,27707,6129,2026-08-21 02:50:43
0148J0,2,TIGER 코리아휴머노이드로봇산업,9095,5,-490,-5.11,9102.0,-17.5484,2240752,20276,6103,2026-08-21 02:50:43
0015B0,4,KoAct 미국나스닥성장기업액티브,18270,5,-295,-1.59,18175.0,-16.0715,197216,3597,5983,2026-08-21 02:50:43
484790,6,KODEX 미국30년국채액티브(H),8250,5,-60,-0.72,8256.0,0.93,328959,2714,5975,2026-08-21 02:50:43
489250,4,KODEX 미국배당다우존스,13125,5,-170,-1.28,13091.0,1.2481,692498,9097,5959,2026-08-21 02:50:43
488080,3,TIGER 반도체TOP10레버리지,35075,2,75,0.21,35244.0,-48.6992,4578117,157336,5945,2026-08-21 02:50:43
251600,7,PLUS 고배당주채권혼합,15255,5,-50,-0.33,15276.0,-0.5324,103534,1577,5888,2026-08-21 02:50:43
371160,4,TIGER 차이나항셍테크,7140,5,-85,-1.18,7137.0,-9.675,104000,741,5830,2026-08-21 02:50:43
0101N0,2,RISE AI전력인프라,18250,5,-940,-4.9,18264.0,-20.1249,167846,3069,5749,2026-08-21 02:50:43
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83815,5,-2245,-2.61,82706.0,-17.8736,42259,3532,5741,2026-08-21 02:50:43
466950,4,TIGER 글로벌AI액티브,30580,5,-250,-0.81,30406.0,-12.9342,27142,827,5731,2026-08-21 02:50:43
396520,4,TIGER 차이나반도체FACTSET,13880,2,140,1.02,13850.0,-14.2858,210254,2905,5730,2026-08-21 02:50:43
449190,4,KODEX 미국나스닥100(H),22055,5,-195,-0.88,21986.0,1.8142,114431,2519,5624,2026-08-21 02:50:43
494670,2,TIGER 조선TOP10,21655,5,-650,-2.91,21677.0,-20.8201,291969,6293,5587,2026-08-21 02:50:43
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13210,5,-115,-0.86,13182.0,-3.3721,251571,3319,5581,2026-08-21 02:50:43
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53478.0,0.8581,4053,216,5555,2026-08-21 02:50:43
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,27965,284,5547,2026-08-21 02:50:43
491620,4,RISE 미국테크100데일리고정커버드콜,10580,5,-205,-1.9,10548.0,-3.9852,491921,5214,5412,2026-08-21 02:50:43
455030,6,KODEX 미국달러SOFR금리액티브(합성),11880,5,-105,-0.88,11867.0,-6.5457,72809,867,5395,2026-08-21 02:50:43
438330,6,TIGER 우량회사채액티브,115480,5,-125,-0.11,115633.0,0.8461,1484,171,5369,2026-08-21 02:50:43
365780,6,ACE 국고채10년,82170,5,-290,-0.35,82219.0,0.2248,4685,385,5299,2026-08-21 02:50:43
0105E0,2,SOL 코리아고배당,12695,5,-65,-0.51,12704.0,-2.7398,337046,4264,5268,2026-08-21 02:50:43
315960,2,RISE 대형고배당10TR,79450,2,2190,2.83,79523.0,-6.4649,46373,3621,5244,2026-08-21 02:50:43
444200,2,SOL 코리아메가테크액티브,46000,5,-550,-1.18,46068.0,-10.7982,23290,1062,5221,2026-08-21 02:50:43
496080,1,TIGER 코리아밸류업,32405,2,255,0.79,32454.0,-4.7832,73145,2343,5217,2026-08-21 02:50:43
0091P0,2,TIGER 코리아원자력,15250,5,-615,-3.88,15243.0,-23.579,483546,7421,5170,2026-08-21 02:50:43
277630,1,TIGER 코스피,72280,2,685,0.96,72282.0,-4.5836,218290,15656,5168,2026-08-21 02:50:43
0190C0,2,RISE 현대차고정피지컬AI,8510,5,-250,-2.85,8522.0,-17.553,566424,4805,5140,2026-08-21 02:50:43
463250,2,TIGER K방산&우주,34005,5,-2145,-5.93,33997.0,-15.7343,302680,10317,5135,2026-08-21 02:50:43
114260,6,KODEX 국고채3년,61780,5,-45,-0.07,61785.0,0.9717,10384,641,5114,2026-08-21 02:50:43
243880,2,TIGER 200IT레버리지,334485,5,-1995,-0.59,335333.0,-25.5576,123576,40409,5101,2026-08-21 02:50:43
251350,4,KODEX MSCI선진국,39120,5,-600,-1.51,39038.0,-1.9767,13207,517,5007,2026-08-21 02:50:43
361580,1,RISE 200TR,62710,2,1170,1.9,62832.0,-4.3073,10538,648,4985,2026-08-21 02:50:43
435420,7,TIGER 미국나스닥100채권혼합50,14000,5,-120,-0.85,13964.0,-2.1716,98185,1375,4935,2026-08-21 02:50:43
462010,2,TIGER 2차전지소재Fn,4510,5,-245,-5.15,4515.0,-27.238,1259134,5704,4889,2026-08-21 02:50:43
476800,7,KODEX 한국부동산리츠인프라,4200,5,-20,-0.47,4202.0,-3.7216,188481,792,4805,2026-08-21 02:50:43
499660,7,TIGER CD금리플러스액티브(합성),1002085,2,85,0.01,1002087.0,0.7805,8496,8513,4796,2026-08-21 02:50:43
490490,7,SOL 미국배당미국채혼합50,11180,5,-145,-1.28,11162.0,-2.5425,144495,1619,4752,2026-08-21 02:50:43
471230,6,KODEX 국고채10년액티브,103500,5,-405,-0.39,103486.0,0.2363,9132,945,4671,2026-08-21 02:50:43
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12074,121,4654,2026-08-21 02:50:43
448290,4,TIGER 미국S&P500(H),17715,5,-155,-0.87,17685.0,4.3795,49872,882,4579,2026-08-21 02:50:43
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,5,-185,-1.58,11503.0,-9.8972,73609,850,4556,2026-08-21 02:50:43
293180,1,HANARO 200,110550,2,2120,1.96,110755.0,-4.2209,41235,4493,4533,2026-08-21 02:50:43
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10875.0,0.6015,30084,327,4512,2026-08-21 02:50:43
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106883.0,-0.5481,0,0,4508,2026-08-21 02:50:43
451060,1,1Q 200액티브,35320,2,660,1.9,35388.0,-4.9155,24879,867,4450,2026-08-21 02:50:43
0163Y0,1,KoAct 코스닥액티브,8550,5,-490,-5.42,8561.0,-23.0639,594574,5103,4399,2026-08-21 02:50:43
447770,7,TIGER 테슬라채권혼합Fn,13655,5,-80,-0.58,13639.0,-5.0743,43811,598,4370,2026-08-21 02:50:43
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,5,-10,-0.02,51446.0,0.9119,352,18,4269,2026-08-21 02:50:43
148070,6,KIWOOM 국고채10년,104170,5,-370,-0.35,104209.0,0.2204,13514,1408,4219,2026-08-21 02:50:43
474220,4,TIGER 미국테크TOP10타겟커버드콜,14710,5,-225,-1.51,14664.0,-8.209,38644,569,4156,2026-08-21 02:50:43
091180,2,KODEX 자동차,28710,5,-625,-2.13,28776.0,-12.6278,103934,2981,4077,2026-08-21 02:50:43
0023A0,4,SOL 미국양자컴퓨팅TOP10,24260,5,-1005,-3.98,24195.0,-15.6569,134026,3257,4051,2026-08-21 02:50:43
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,5,-10,-0.02,53778.0,0.6456,837,45,4051,2026-08-21 02:50:43
385720,1,TIME 코스피액티브,25770,2,450,1.78,25832.0,-6.7747,48746,1238,3994,2026-08-21 02:50:43
0173Y0,4,KODEX 미국AI광통신네트워크,11235,5,-145,-1.27,11190.0,-19.2484,482420,5401,3966,2026-08-21 02:50:43
0060H0,1,TIGER 토탈월드스탁액티브,12715,5,-120,-0.93,12722.0,-2.383,49695,633,3942,2026-08-21 02:50:43
241180,4,TIGER 일본니케이225,34485,5,-555,-1.58,34628.0,3.592,11149,384,3917,2026-08-21 02:50:43
426020,4,TIME 미국S&P500액티브,31590,5,-615,-1.91,31490.0,-5.0281,79375,2506,3892,2026-08-21 02:50:43
0131V0,4,1Q 미국우주항공테크,11795,5,-415,-3.4,11723.0,-14.3158,41488,487,3863,2026-08-21 02:50:43
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34230,5,-390,-1.13,34374.0,-0.3598,36480,1249,3821,2026-08-21 02:50:43
469070,2,RISE AI&로봇,11190,5,-430,-3.7,11202.0,-16.4029,247271,2762,3737,2026-08-21 02:50:43
471990,2,KODEX AI반도체핵심장비,22580,5,-1395,-5.82,22596.0,-13.9645,764698,17550,3726,2026-08-21 02:50:43
439870,6,KODEX 국고채30년액티브,85600,5,-470,-0.55,85477.0,-7.2622,3007,256,3717,2026-08-21 02:50:43
496020,6,WON 전단채플러스액티브,52410,5,-5,-0.01,52417.0,0.9242,547,28,3712,2026-08-21 02:50:43
0167Z0,4,KODEX 미국우주항공,8165,5,-360,-4.22,8093.0,-32.2667,195403,1591,3699,2026-08-21 02:50:43
462900,2,KoAct 바이오헬스케어액티브,14000,5,-1100,-7.28,14016.0,-12.5145,602598,8524,3682,2026-08-21 02:50:43
132030,5,KODEX 골드선물(H),25480,2,220,0.87,25496.0,-0.237,51037,1296,3618,2026-08-21 02:50:43
484880,2,SOL 금융지주플러스고배당,21525,2,245,1.15,21562.0,3.1809,258512,5514,3616,2026-08-21 02:50:43
439860,6,KODEX ESG종합채권(A-이상)액티브,113565,5,-40,-0.04,113641.0,0.611,6,0,3614,2026-08-21 02:50:43
