itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12015,2,315,2.69,12034.0,-29.4511,725289,8751,8831,2026-09-22 00:58:41
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,5,-5,-0.05,10174.0,0.7425,1942,19,8710,2026-09-22 00:58:41
475720,3,RISE 200위클리커버드콜,12990,2,155,1.21,12961.0,-15.7526,211792,2752,8690,2026-09-22 00:58:41
0219E0,2,KODEX 200커버드콜액티브,8755,2,170,1.98,8753.0,,1965805,17258,8667,2026-09-22 00:58:41
069660,1,KIWOOM 200,113880,2,2280,2.04,113996.0,-23.6099,18755,2144,8541,2026-09-22 00:58:41
466940,2,TIGER 은행고배당플러스TOP10,27065,5,-265,-0.97,27066.0,6.4072,234843,6376,8471,2026-09-22 00:58:41
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11775,5,-100,-0.84,11744.0,5.6087,816390,9611,8231,2026-09-22 00:58:41
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14730,2,235,1.62,14651.0,-11.1111,268043,3963,8219,2026-09-22 00:58:41
441800,1,TIME Korea플러스배당액티브,29600,2,320,1.09,29641.0,-19.8461,53868,1600,8122,2026-09-22 00:58:41
153130,6,KODEX 단기채권,113165,2,10,0.01,113186.0,0.6245,1535,173,7996,2026-09-22 00:58:41
272580,6,TIGER 단기채권액티브,57187,2,17,0.03,57187.0,0.74,3823,218,7919,2026-09-22 00:58:41
144600,5,KODEX 은선물(H),10775,2,80,0.75,10781.0,2.0028,119292,1287,7887,2026-09-22 00:58:41
0025N0,7,TIGER TDF2045 적격,11950,5,-70,-0.58,11924.0,-5.8732,94528,1135,7845,2026-09-22 00:58:41
457480,4,ACE 테슬라밸류체인액티브,18825,2,130,0.7,18760.0,-22.3952,42138,795,7784,2026-09-22 00:58:41
476550,6,TIGER 미국30년국채커버드콜액티브(H),6780,2,20,0.3,6768.0,-4.6025,225186,1527,7756,2026-09-22 00:58:41
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7345,2,25,0.34,7361.0,-3.4064,53823,395,7477,2026-09-22 00:58:41
114800,3,KODEX 인버스,960,5,-18,-1.84,959.0,13.8533,154939029,148180,7372,2026-09-22 00:58:41
418660,4,TIGER 미국나스닥100레버리지(합성),41625,2,730,1.79,41294.0,-21.7021,191744,8059,7368,2026-09-22 00:58:41
0061Z0,6,RISE 단기특수은행채액티브,51090,2,20,0.04,51085.0,0.7397,499,25,7263,2026-09-22 00:58:41
367760,2,RISE 네트워크인프라,62290,2,2060,3.42,62367.0,-32.1849,73165,4575,7226,2026-09-22 00:58:41
456610,6,TIGER 미국달러SOFR금리액티브(합성),59165,5,-915,-1.52,59216.0,-8.6445,25634,1524,7178,2026-09-22 00:58:41
462330,2,KODEX 2차전지산업레버리지,990,2,5,0.51,989.0,-37.1009,20015172,19870,7156,2026-09-22 00:58:41
488080,3,TIGER 반도체TOP10레버리지,39605,2,2155,5.75,39633.0,-59.8457,1736140,69096,7149,2026-09-22 00:58:41
434730,2,HANARO 원자력iSelect,60545,2,985,1.65,60649.0,-18.2991,102150,6194,7114,2026-09-22 00:58:41
252670,3,KODEX 200선물인버스2X,67,5,-2,-2.9,67.0,9.5238,1109347073,73375,7110,2026-09-22 00:58:41
290130,2,RISE ESG사회책임투자,49985,2,1175,2.41,49990.0,-25.1036,64800,3244,7098,2026-09-22 00:58:41
0127P0,4,ACE 미국대형성장주액티브,10630,2,105,1.0,10597.0,-11.3163,4758,50,7053,2026-09-22 00:58:41
329750,6,TIGER 미국달러단기채권액티브,12880,5,-185,-1.42,12882.0,-8.8595,146816,1901,7016,2026-09-22 00:58:41
0101N0,2,RISE AI전력인프라,21900,2,780,3.69,21902.0,-6.3415,271662,5928,6899,2026-09-22 00:58:41
364980,2,TIGER 2차전지TOP10,10100,2,70,0.7,10110.0,-10.8841,595756,6025,6898,2026-09-22 00:58:41
495850,1,KODEX 코리아밸류업,33085,2,540,1.66,33112.0,-21.7108,18214,603,6882,2026-09-22 00:58:41
0167B0,2,SOL 200타겟위클리커버드콜,12300,2,210,1.74,12298.0,-23.692,190641,2351,6790,2026-09-22 00:58:41
314250,4,KODEX 미국빅테크10(H),64960,2,1635,2.58,64820.0,7.7016,39383,2555,6775,2026-09-22 00:58:41
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10615,5,-195,-1.8,10602.0,-2.9672,149427,1593,6762,2026-09-22 00:58:41
371460,4,TIGER 차이나전기차SOLACTIVE,9415,5,-70,-0.74,9348.0,-26.7568,15902,150,6752,2026-09-22 00:58:41
102970,2,KODEX 증권,18065,2,395,2.24,18077.0,-24.4735,466614,8479,6729,2026-09-22 00:58:41
0148J0,2,TIGER 코리아휴머노이드로봇산업,9895,2,110,1.12,9898.0,-15.5009,1315749,12936,6719,2026-09-22 00:58:41
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11640,5,-65,-0.56,11621.0,-6.6107,193725,2267,6641,2026-09-22 00:58:41
0091P0,2,TIGER 코리아원자력,18150,2,210,1.17,18156.0,-5.4546,754398,13738,6516,2026-09-22 00:58:41
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10190.0,0.8411,237,2,6503,2026-09-22 00:58:41
491010,4,TIGER 글로벌AI전력인프라액티브,25310,2,70,0.28,25015.0,-31.8483,100493,2557,6391,2026-09-22 00:58:41
434060,7,KODEX TDF2050액티브 적격,16865,2,50,0.3,16826.0,-8.7787,24785,419,6375,2026-09-22 00:58:41
138540,2,TIGER 현대차그룹플러스,48910,2,710,1.47,48976.0,-24.6993,34087,1665,6358,2026-09-22 00:58:41
0015B0,4,KoAct 미국나스닥성장기업액티브,19655,2,300,1.55,19535.0,-25.3568,215690,4227,6329,2026-09-22 00:58:41
277630,1,TIGER 코스피,74360,2,1430,1.96,74419.0,-22.5919,5583,416,6098,2026-09-22 00:58:41
423920,4,TIGER 미국필라델피아반도체레버리지(합성),89650,2,4500,5.28,87859.0,-46.7644,76739,6905,6069,2026-09-22 00:58:41
466950,4,TIGER 글로벌AI액티브,32200,2,1045,3.35,31797.0,-31.976,109669,3548,5957,2026-09-22 00:58:41
251600,7,PLUS 고배당주채권혼합,15335,3,0,0.0,15333.0,-0.1076,51738,794,5950,2026-09-22 00:58:41
489250,4,KODEX 미국배당다우존스,12470,5,-230,-1.81,12470.0,-3.3083,390441,4893,5948,2026-09-22 00:58:41
484790,6,KODEX 미국30년국채액티브(H),8200,2,10,0.12,8202.0,-4.3599,49820,408,5915,2026-09-22 00:58:41
491620,4,RISE 미국테크100데일리고정커버드콜,10635,2,55,0.52,10595.0,-7.6256,238699,2549,5865,2026-09-22 00:58:41
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13545,2,100,0.74,13522.0,-10.9898,102645,1395,5831,2026-09-22 00:58:41
449190,4,KODEX 미국나스닥100(H),23025,2,570,2.54,22941.0,-1.4794,372986,8571,5814,2026-09-22 00:58:41
396520,4,TIGER 차이나반도체FACTSET,13750,2,125,0.92,13465.0,-25.8302,135554,1868,5627,2026-09-22 00:58:41
451000,6,PLUS 종합채권(AA-이상)액티브,107095,3,0,0.0,107265.0,-0.5987,0,0,5571,2026-09-22 00:58:41
477050,6,PLUS 머니마켓액티브,53615,2,30,0.06,53614.0,0.8658,775,41,5545,2026-09-22 00:58:41
494670,2,TIGER 조선TOP10,21615,2,35,0.16,21639.0,-25.6632,127883,2770,5512,2026-09-22 00:58:41
371160,4,TIGER 차이나항셍테크,6665,2,35,0.53,6580.0,-13.3901,54506,363,5442,2026-09-22 00:58:41
455030,6,KODEX 미국달러SOFR금리액티브(합성),11710,5,-175,-1.47,11692.0,-8.8151,42510,499,5375,2026-09-22 00:58:41
315960,2,RISE 대형고배당10TR,81010,2,1430,1.8,80983.0,-24.3213,17071,1385,5347,2026-09-22 00:58:41
0105E0,2,SOL 코리아고배당,12820,5,-30,-0.23,12814.0,-3.7781,70775,908,5288,2026-09-22 00:58:41
361580,1,RISE 200TR,64780,2,1300,2.05,64791.0,-23.8758,49150,3194,5280,2026-09-22 00:58:41
444200,2,SOL 코리아메가테크액티브,46720,2,860,1.88,46781.0,-25.6606,14660,686,5186,2026-09-22 00:58:41
365780,6,ACE 국고채10년,82170,2,175,0.21,82105.0,-0.9184,2329,191,5173,2026-09-22 00:58:41
462010,2,TIGER 2차전지소재Fn,4700,2,25,0.53,4712.0,-22.8548,484595,2282,5147,2026-09-22 00:58:41
496080,1,TIGER 코리아밸류업,33160,2,460,1.41,33212.0,-21.2479,36763,1222,5140,2026-09-22 00:58:41
435420,7,TIGER 미국나스닥100채권혼합50,14170,2,60,0.43,14155.0,-5.347,134807,1916,5087,2026-09-22 00:58:41
463250,2,TIGER K방산&우주,33760,5,-50,-0.15,33784.0,-17.446,64498,2179,5030,2026-09-22 00:58:41
438330,6,TIGER 우량회사채액티브,115405,2,190,0.16,115404.0,0.4489,2519,290,5005,2026-09-22 00:58:41
114260,6,KODEX 국고채3년,61670,2,65,0.11,61692.0,0.2033,2992,184,4974,2026-09-22 00:58:41
496020,6,WON 전단채플러스액티브,52575,2,20,0.04,52576.0,0.9217,374,19,4965,2026-09-22 00:58:41
251350,4,KODEX MSCI선진국,38775,5,-240,-0.62,38719.0,-6.8962,16605,646,4963,2026-09-22 00:58:41
448290,4,TIGER 미국S&P500(H),17970,2,185,1.04,17965.0,2.568,30364,545,4933,2026-09-22 00:58:41
0163Y0,1,KoAct 코스닥액티브,9895,2,300,3.13,9916.0,-15.6113,270470,2664,4923,2026-09-22 00:58:41
476800,7,KODEX 한국부동산리츠인프라,4210,2,10,0.24,4203.0,-0.3408,130546,549,4869,2026-09-22 00:58:41
243880,2,TIGER 200IT레버리지,367620,2,24125,7.02,367766.0,-63.4191,57750,21340,4779,2026-09-22 00:58:41
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12080,2,60,0.5,12045.0,-4.3738,114845,1394,4760,2026-09-22 00:58:41
0190C0,2,RISE 현대차고정피지컬AI,7855,2,205,2.68,7863.0,-35.2792,203349,1590,4737,2026-09-22 00:58:41
490490,7,SOL 미국배당미국채혼합50,10750,5,-145,-1.33,10709.0,-7.2899,100033,1076,4644,2026-09-22 00:58:41
451060,1,1Q 200액티브,36535,2,775,2.17,36585.0,-23.8432,22987,842,4603,2026-09-22 00:58:41
471990,2,KODEX AI반도체핵심장비,27215,2,1485,5.77,27266.0,-10.8951,583130,15847,4559,2026-09-22 00:58:41
499660,7,TIGER CD금리플러스액티브(합성),1002670,2,465,0.05,1002666.0,0.7799,5587,5601,4517,2026-09-22 00:58:41
293180,1,HANARO 200,114325,2,2350,2.1,114360.0,-23.7156,5996,687,4516,2026-09-22 00:58:41
471230,6,KODEX 국고채10년액티브,103360,2,205,0.2,103350.0,-1.1263,3808,393,4513,2026-09-22 00:58:41
447770,7,TIGER 테슬라채권혼합Fn,13905,2,65,0.47,13926.0,-4.4144,28337,395,4394,2026-09-22 00:58:41
385560,6,RISE KIS국고채30년Enhanced,50650,2,270,0.54,50499.0,-6.8845,4073,206,4369,2026-09-22 00:58:41
474220,4,TIGER 미국테크TOP10타겟커버드콜,15230,5,-40,-0.26,15201.0,-2.1558,93241,1428,4302,2026-09-22 00:58:41
448300,4,TIGER 미국나스닥100(H),23765,2,605,2.61,23678.0,-1.6233,35468,842,4301,2026-09-22 00:58:41
0023A0,4,SOL 미국양자컴퓨팅TOP10,24630,2,125,0.51,24412.0,-28.18,114270,2799,4286,2026-09-22 00:58:41
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,40,0.08,51513.0,0.7732,362,18,4230,2026-09-22 00:58:41
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,2,5,0.05,10047.0,0.7518,1728,17,4205,2026-09-22 00:58:41
0210A0,2,ACE K반도체TOP2+,7830,2,355,4.75,7848.0,,1500157,11777,4205,2026-09-22 00:58:41
302450,1,RISE 코스피,73910,2,1520,2.1,73934.0,-22.7819,698,51,4139,2026-09-22 00:58:41
0173Y0,4,KODEX 미국AI광통신네트워크,11465,2,25,0.22,11348.0,-20.4033,556206,6386,4139,2026-09-22 00:58:41
426020,4,TIME 미국S&P500액티브,32280,2,15,0.05,32197.0,-13.0324,49213,1583,4093,2026-09-22 00:58:41
385720,1,TIME 코스피액티브,26400,2,445,1.71,26455.0,-24.8226,13994,370,4039,2026-09-22 00:58:41
148070,6,KIWOOM 국고채10년,104100,2,205,0.2,104063.0,-1.043,7055,734,4013,2026-09-22 00:58:41
241180,4,TIGER 일본니케이225,34905,2,255,0.74,33933.0,-15.0111,4574,160,3993,2026-09-22 00:58:41
480260,6,TIGER 27-04회사채(A+이상)액티브,53880,2,20,0.04,53881.0,0.7011,1719,92,3963,2026-09-22 00:58:41
0060H0,1,TIGER 토탈월드스탁액티브,12600,5,-110,-0.87,12607.0,-7.503,60087,761,3956,2026-09-22 00:58:41
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,3,0,0.0,10899.0,0.6931,51844,564,3929,2026-09-22 00:58:41
476760,6,ACE 미국30년국채액티브,8785,5,-125,-1.4,8781.0,-13.568,187815,1657,3857,2026-09-22 00:58:41
474590,2,WON 반도체밸류체인액티브,49070,2,1955,4.15,49142.0,-19.736,72805,3571,3827,2026-09-22 00:58:41
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34625,2,25,0.07,34634.0,-7.9665,12920,447,3818,2026-09-22 00:58:41
484880,2,SOL 금융지주플러스고배당,23172,5,-213,-0.91,23173.0,9.3804,122017,2835,3777,2026-09-22 00:58:41
469070,2,RISE AI&로봇,11175,2,225,2.05,11198.0,-17.2336,90326,1002,3749,2026-09-22 00:58:41
385550,6,RISE 단기채권알파액티브,114305,2,40,0.04,114318.0,0.7539,8920,1019,3731,2026-09-22 00:58:41
0046A0,6,TIGER 미국초단기(3개월이하)국채,9425,5,-145,-1.52,9423.0,-8.7389,463165,4388,3729,2026-09-22 00:58:41
310960,1,TIGER 200TR,66545,2,1310,2.01,66577.0,-24.0483,12983,866,3727,2026-09-22 00:58:41
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,2,140,0.12,113539.0,0.4251,40,4,3706,2026-09-22 00:58:41
