itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,47980,3,0,0.0,47932.0,9.4059,0,0,43566,2026-07-27 23:47:11
458730,4,TIGER 미국배당다우존스,15510,3,0,0.0,15529.0,6.5964,0,0,41924,2026-07-27 23:47:11
229200,1,KODEX 코스닥150,12950,3,0,0.0,12927.0,-37.2721,0,0,41803,2026-07-27 23:47:11
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13330,3,0,0.0,13314.0,16.6739,0,0,40963,2026-07-27 23:47:11
360200,4,ACE 미국S&P500,27580,3,0,0.0,27347.0,4.4099,0,0,40570,2026-07-27 23:47:11
411060,5,ACE KRX금현물,26830,3,0,0.0,26888.0,-13.1716,0,0,39467,2026-07-27 23:47:11
395160,2,KODEX AI반도체TOP2플러스,39420,3,0,0.0,39308.0,16.7831,0,0,38789,2026-07-27 23:47:11
381170,4,TIGER 미국테크TOP10 INDXX,31290,3,0,0.0,30908.0,-2.9015,0,0,38283,2026-07-27 23:47:11
273130,6,KODEX 종합채권(AA-이상)액티브,109560,3,0,0.0,109428.0,-2.8121,0,0,36727,2026-07-27 23:47:11
357870,6,TIGER CD금리투자KIS(합성),57815,3,0,0.0,57813.0,0.7229,0,0,35814,2026-07-27 23:47:11
0193T0,2,KODEX SK하이닉스단일종목레버리지,13875,3,0,0.0,13882.0,,0,0,35333,2026-07-27 23:47:11
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110854.0,0.6568,0,0,35318,2026-07-27 23:47:11
395270,2,HANARO Fn K-반도체,55670,3,0,0.0,55588.0,21.3892,0,0,35295,2026-07-27 23:47:11
367380,4,ACE 미국나스닥100,31935,3,0,0.0,31493.0,4.346,0,0,35001,2026-07-27 23:47:11
102780,2,KODEX 삼성그룹,25190,3,0,0.0,25213.0,11.3528,0,0,33024,2026-07-27 23:47:11
0043B0,6,TIGER 머니마켓액티브,103140,3,0,0.0,103138.0,0.8211,0,0,29805,2026-07-27 23:47:11
487240,2,KODEX AI전력핵심설비,34930,3,0,0.0,34762.0,-29.1835,0,0,29621,2026-07-27 23:47:11
233740,3,KODEX 코스닥150레버리지,6260,3,0,0.0,6266.0,-65.1739,0,0,28001,2026-07-27 23:47:11
455890,6,RISE 머니마켓액티브,55290,3,0,0.0,55289.0,0.7746,0,0,27751,2026-07-27 23:47:11
481050,6,KODEX CD1년금리플러스액티브(합성),1023810,3,0,0.0,1023815.0,0.7326,0,0,26593,2026-07-27 23:47:11
139260,2,TIGER 200 IT,133905,3,0,0.0,133774.0,20.391,0,0,26245,2026-07-27 23:47:11
426030,4,TIME 미국나스닥100액티브,48145,3,0,0.0,46793.0,3.1273,0,0,25074,2026-07-27 23:47:11
449170,6,TIGER KOFR금리액티브(합성),111440,3,0,0.0,111438.0,0.6321,0,0,24587,2026-07-27 23:47:11
161510,2,PLUS 고배당주,25400,3,0,0.0,25391.0,-5.978,0,0,23797,2026-07-27 23:47:11
278540,1,KODEX MSCI Korea TR,38295,3,0,0.0,38162.0,9.9483,0,0,23322,2026-07-27 23:47:11
456600,4,TIME 글로벌AI인공지능액티브,59910,3,0,0.0,58859.0,10.0073,0,0,22598,2026-07-27 23:47:11
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11095,3,0,0.0,10943.0,4.0732,0,0,22279,2026-07-27 23:47:11
472150,2,TIGER 배당커버드콜액티브,21040,3,0,0.0,20988.0,7.7035,0,0,22269,2026-07-27 23:47:11
385540,6,RISE 종합채권(A-이상)액티브,102545,3,0,0.0,102523.0,-2.8424,0,0,21052,2026-07-27 23:47:11
284430,6,KODEX 200미국채혼합50,21300,3,0,0.0,21301.0,1.2453,0,0,20942,2026-07-27 23:47:11
0193W0,2,KODEX 삼성전자단일종목레버리지,12880,3,0,0.0,12806.0,,0,0,20779,2026-07-27 23:47:11
0195S0,2,TIGER SK하이닉스단일종목레버리지,11740,3,0,0.0,11711.0,,0,0,20709,2026-07-27 23:47:11
292150,2,TIGER 코리아TOP10,37965,3,0,0.0,37898.0,9.4382,0,0,20425,2026-07-27 23:47:11
214980,6,KODEX 단기채권PLUS,114545,3,0,0.0,114557.0,0.5205,0,0,18740,2026-07-27 23:47:11
294400,1,KIWOOM 200TR,141100,3,0,0.0,140971.0,7.8622,0,0,18061,2026-07-27 23:47:11
442580,4,PLUS 글로벌HBM반도체,106620,3,0,0.0,104371.0,40.6223,0,0,18008,2026-07-27 23:47:11
105190,1,ACE 200,107840,3,0,0.0,107844.0,7.4984,0,0,17794,2026-07-27 23:47:11
446770,4,ACE 글로벌반도체TOP4 Plus,83115,3,0,0.0,81944.0,17.736,0,0,17039,2026-07-27 23:47:11
441640,4,KODEX 미국배당커버드콜액티브,13075,3,0,0.0,13031.0,3.7894,0,0,16775,2026-07-27 23:47:11
487230,4,KODEX 미국AI전력핵심인프라,22325,3,0,0.0,21796.0,-10.2877,0,0,16744,2026-07-27 23:47:11
466920,2,SOL 조선TOP3플러스,29435,3,0,0.0,29311.0,-30.3718,0,0,15777,2026-07-27 23:47:11
477080,6,RISE CD금리액티브(합성),107145,3,0,0.0,107151.0,0.6907,0,0,15484,2026-07-27 23:47:11
379780,4,RISE 미국S&P500,23800,3,0,0.0,23589.0,4.5267,0,0,15470,2026-07-27 23:47:11
453850,6,ACE 미국30년국채액티브(H),7305,3,0,0.0,7264.0,-2.1441,0,0,15457,2026-07-27 23:47:11
368590,4,RISE 미국나스닥100,30930,3,0,0.0,30504.0,4.4049,0,0,15434,2026-07-27 23:47:11
329200,2,TIGER 리츠부동산인프라,4130,3,0,0.0,4089.0,-14.9132,0,0,15256,2026-07-27 23:47:11
475630,7,TIGER CD1년금리액티브(합성),1072570,3,0,0.0,1072569.0,0.7363,0,0,15063,2026-07-27 23:47:11
305720,2,KODEX 2차전지산업,13315,3,0,0.0,13252.0,-36.11,0,0,14939,2026-07-27 23:47:11
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14075,3,0,0.0,14045.0,16.3333,0,0,14722,2026-07-27 23:47:11
152100,1,PLUS 200,109085,3,0,0.0,109233.0,7.4342,0,0,14508,2026-07-27 23:47:11
315930,2,KODEX Top5PlusTR,80690,3,0,0.0,80948.0,13.4242,0,0,14040,2026-07-27 23:47:11
390390,4,KODEX 미국반도체,57495,3,0,0.0,56195.0,11.0297,0,0,13684,2026-07-27 23:47:11
436140,6,SOL 종합채권(AA-이상)액티브,105835,3,0,0.0,105777.0,-2.8012,0,0,13456,2026-07-27 23:47:11
091230,2,TIGER 반도체,130910,3,0,0.0,130762.0,-0.0848,0,0,13327,2026-07-27 23:47:11
157450,6,TIGER 단기통안채,112265,3,0,0.0,112256.0,0.6184,0,0,13025,2026-07-27 23:47:11
448330,1,KODEX 삼성전자채권혼합,16970,3,0,0.0,17022.0,6.1449,0,0,12524,2026-07-27 23:47:11
438080,7,ACE 미국S&P500미국채혼합50액티브,14715,3,0,0.0,14680.0,2.3296,0,0,12419,2026-07-27 23:47:11
497570,4,TIGER 미국필라델피아AI반도체나스닥,23400,3,0,0.0,22870.0,8.4369,0,0,12039,2026-07-27 23:47:11
232080,1,TIGER 코스닥150,13200,3,0,0.0,13181.0,-37.3204,0,0,11975,2026-07-27 23:47:11
0072R0,5,TIGER KRX금현물,12795,3,0,0.0,12848.0,-13.3424,0,0,11842,2026-07-27 23:47:11
479080,6,1Q 머니마켓액티브,53570,3,0,0.0,53572.0,0.7902,0,0,11009,2026-07-27 23:47:11
0195R0,2,TIGER 삼성전자단일종목레버리지,11810,3,0,0.0,11766.0,,0,0,10995,2026-07-27 23:47:11
451540,6,TIGER 종합채권(AA-이상)액티브,52610,3,0,0.0,52634.0,-3.0678,0,0,10851,2026-07-27 23:47:11
494890,1,KODEX 200액티브,30905,3,0,0.0,31061.0,7.2133,0,0,10848,2026-07-27 23:47:11
0183J0,4,TIGER 미국우주테크,7175,3,0,0.0,7063.0,-30.0,0,0,10519,2026-07-27 23:47:11
469150,2,ACE AI반도체TOP3+,56105,3,0,0.0,56017.0,-5.3468,0,0,10492,2026-07-27 23:47:11
356540,6,ACE 종합채권(AA-이상)액티브,100925,3,0,0.0,100909.0,-2.7604,0,0,10465,2026-07-27 23:47:11
446720,4,SOL 미국배당다우존스,14230,3,0,0.0,14235.0,6.9138,0,0,10431,2026-07-27 23:47:11
226490,1,KODEX 코스피,69785,3,0,0.0,69547.0,3.0214,0,0,10293,2026-07-27 23:47:11
445290,2,KODEX 로봇액티브,29195,3,0,0.0,29085.0,-18.1075,0,0,10233,2026-07-27 23:47:11
469830,6,SOL 초단기채권액티브,54185,3,0,0.0,54184.0,0.7811,0,0,10201,2026-07-27 23:47:11
449450,2,PLUS K방산,51430,3,0,0.0,51170.0,-35.0584,0,0,10157,2026-07-27 23:47:11
479520,6,RISE KOFR금리액티브(합성),106065,3,0,0.0,106076.0,0.6213,0,0,10092,2026-07-27 23:47:11
465580,4,ACE 미국빅테크TOP7 Plus,23950,3,0,0.0,23678.0,-2.0851,0,0,9999,2026-07-27 23:47:11
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101725,3,0,0.0,101731.0,0.5982,0,0,9764,2026-07-27 23:47:11
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10126.0,0.6458,0,0,9760,2026-07-27 23:47:11
494310,2,KODEX 반도체레버리지,83285,3,0,0.0,83058.0,-18.7504,0,0,9619,2026-07-27 23:47:11
495050,1,RISE 코리아밸류업,32290,3,0,0.0,32268.0,9.2845,0,0,9590,2026-07-27 23:47:11
237350,1,KODEX 코스피100,86365,3,0,0.0,86286.0,9.6861,0,0,9587,2026-07-27 23:47:11
402970,4,ACE 미국배당다우존스,15730,3,0,0.0,15767.0,6.7417,0,0,9564,2026-07-27 23:47:11
449180,4,KODEX 미국S&P500(H),16740,3,0,0.0,16587.0,4.1689,0,0,9517,2026-07-27 23:47:11
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9780,3,0,0.0,9629.0,0.0094,0,0,9447,2026-07-27 23:47:11
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18235,3,0,0.0,18214.0,-30.0538,0,0,9437,2026-07-27 23:47:11
438100,7,ACE 미국나스닥100미국채혼합50액티브,15865,3,0,0.0,15808.0,2.2558,0,0,9376,2026-07-27 23:47:11
455850,2,SOL AI반도체소부장,21950,3,0,0.0,21880.0,-30.9532,0,0,9307,2026-07-27 23:47:11
295040,1,SOL 200TR,40310,3,0,0.0,40284.0,7.8095,0,0,9130,2026-07-27 23:47:11
114800,3,KODEX 인버스,1113,3,0,0.0,1115.0,-17.4333,0,0,8867,2026-07-27 23:47:11
252670,3,KODEX 200선물인버스2X,100,3,0,0.0,100.0,-40.8285,0,0,8523,2026-07-27 23:47:11
153130,6,KODEX 단기채권,113250,3,0,0.0,113249.0,0.5756,0,0,8507,2026-07-27 23:47:11
475720,3,RISE 200위클리커버드콜,13230,3,0,0.0,13189.0,-0.4753,0,0,8262,2026-07-27 23:47:11
385560,6,RISE KIS국고채30년Enhanced,51725,3,0,0.0,51705.0,-17.9099,0,0,8167,2026-07-27 23:47:11
371460,4,TIGER 차이나전기차SOLACTIVE,11050,3,0,0.0,11156.0,-22.2105,0,0,8142,2026-07-27 23:47:11
305540,2,TIGER 2차전지테마,16660,3,0,0.0,16705.0,-35.1049,0,0,8080,2026-07-27 23:47:11
476550,6,TIGER 미국30년국채커버드콜액티브(H),7015,3,0,0.0,6963.0,-2.2949,0,0,8078,2026-07-27 23:47:11
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12295,3,0,0.0,12261.0,-3.3838,0,0,8029,2026-07-27 23:47:11
441800,1,TIME Korea플러스배당액티브,29700,3,0,0.0,29554.0,-1.8376,0,0,8025,2026-07-27 23:47:11
466940,2,TIGER 은행고배당플러스TOP10,26760,3,0,0.0,26786.0,2.9126,0,0,8001,2026-07-27 23:47:11
069660,1,KIWOOM 200,107510,3,0,0.0,107546.0,7.8528,0,0,7956,2026-07-27 23:47:11
0048J0,6,KODEX 미국머니마켓액티브,14715,3,0,0.0,14715.0,0.6584,0,0,7919,2026-07-27 23:47:11
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,3,0,0.0,7524.0,-2.3528,0,0,7841,2026-07-27 23:47:11
423920,4,TIGER 미국필라델피아반도체레버리지(합성),102800,3,0,0.0,97712.0,15.9561,0,0,7679,2026-07-27 23:47:11
0025N0,7,TIGER TDF2045 적격,12365,3,0,0.0,12248.0,3.2999,0,0,7666,2026-07-27 23:47:11
0061Z0,6,RISE 단기특수은행채액티브,50855,3,0,0.0,50847.0,0.7129,0,0,7570,2026-07-27 23:47:11
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14405,3,0,0.0,14135.0,0.9256,0,0,7541,2026-07-27 23:47:11
457480,4,ACE 테슬라밸류체인액티브,17900,3,0,0.0,17728.0,-20.8665,0,0,7420,2026-07-27 23:47:11
102970,2,KODEX 증권,20005,3,0,0.0,20051.0,-30.0971,0,0,7382,2026-07-27 23:47:11
144600,5,KODEX 은선물(H),9705,3,0,0.0,9707.0,-22.4531,0,0,7376,2026-07-27 23:47:11
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11275,3,0,0.0,11268.0,2.2109,0,0,7374,2026-07-27 23:47:11
272580,6,TIGER 단기채권액티브,56925,3,0,0.0,56915.0,0.6008,0,0,7299,2026-07-27 23:47:11
456610,6,TIGER 미국달러SOFR금리액티브(합성),63450,3,0,0.0,63480.0,0.6184,0,0,7202,2026-07-27 23:47:11
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11580,3,0,0.0,11570.0,6.624,0,0,7191,2026-07-27 23:47:11
491010,4,TIGER 글로벌AI전력인프라액티브,28100,3,0,0.0,27358.0,-5.1157,0,0,7045,2026-07-27 23:47:11
495850,1,KODEX 코리아밸류업,32120,3,0,0.0,32066.0,8.5219,0,0,6986,2026-07-27 23:47:11
0127P0,4,ACE 미국대형성장주액티브,10955,3,0,0.0,10792.0,2.3353,0,0,6902,2026-07-27 23:47:11
0015B0,4,KoAct 미국나스닥성장기업액티브,20235,3,0,0.0,19700.0,0.1484,0,0,6779,2026-07-27 23:47:11
0167B0,2,SOL 200타겟위클리커버드콜,12050,3,0,0.0,12004.0,6.407,0,0,6760,2026-07-27 23:47:11
455030,6,KODEX 미국달러SOFR금리액티브(합성),12615,3,0,0.0,12636.0,0.4166,0,0,6743,2026-07-27 23:47:11
367760,2,RISE 네트워크인프라,56740,3,0,0.0,56656.0,18.4768,0,0,6695,2026-07-27 23:47:11
329750,6,TIGER 미국달러단기채권액티브,13845,3,0,0.0,13842.0,0.4352,0,0,6669,2026-07-27 23:47:11
290130,2,RISE ESG사회책임투자,47070,3,0,0.0,46901.0,14.9968,0,0,6637,2026-07-27 23:47:11
487340,6,ACE 머니마켓액티브,105490,3,0,0.0,105492.0,0.8556,0,0,6611,2026-07-27 23:47:11
396520,4,TIGER 차이나반도체FACTSET,16210,3,0,0.0,16352.0,33.9669,0,0,6575,2026-07-27 23:47:11
138540,2,TIGER 현대차그룹플러스,50595,3,0,0.0,50573.0,-18.2855,0,0,6567,2026-07-27 23:47:11
434730,2,HANARO 원자력iSelect,55365,3,0,0.0,55246.0,-37.4211,0,0,6561,2026-07-27 23:47:11
371160,4,TIGER 차이나항셍테크,7585,3,0,0.0,7609.0,-4.7654,0,0,6379,2026-07-27 23:47:11
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12400,3,0,0.0,12310.0,4.1264,0,0,6312,2026-07-27 23:47:11
434060,7,KODEX TDF2050액티브 적격,17350,3,0,0.0,17213.0,-1.7556,0,0,6272,2026-07-27 23:47:11
466950,4,TIGER 글로벌AI액티브,32935,3,0,0.0,32195.0,3.8631,0,0,6188,2026-07-27 23:47:11
314250,4,KODEX 미국빅테크10(H),57330,3,0,0.0,56553.0,3.9621,0,0,6180,2026-07-27 23:47:11
364980,2,TIGER 2차전지TOP10,9180,3,0,0.0,9150.0,-30.9256,0,0,6059,2026-07-27 23:47:11
484790,6,KODEX 미국30년국채액티브(H),8410,3,0,0.0,8353.0,-2.6011,0,0,6059,2026-07-27 23:47:11
251600,7,PLUS 고배당주채권혼합,15485,3,0,0.0,15492.0,-2.7081,0,0,5977,2026-07-27 23:47:11
489250,4,KODEX 미국배당다우존스,13345,3,0,0.0,13361.0,6.8042,0,0,5925,2026-07-27 23:47:11
494670,2,TIGER 조선TOP10,23070,3,0,0.0,22998.0,-30.5294,0,0,5894,2026-07-27 23:47:11
418660,4,TIGER 미국나스닥100레버리지(합성),42520,3,0,0.0,41365.0,5.6791,0,0,5825,2026-07-27 23:47:11
114260,6,KODEX 국고채3년,61565,3,0,0.0,61610.0,-0.0163,0,0,5744,2026-07-27 23:47:11
449190,4,KODEX 미국나스닥100(H),21530,3,0,0.0,21220.0,4.01,0,0,5738,2026-07-27 23:47:11
0101N0,2,RISE AI전력인프라,18175,3,0,0.0,18127.0,-21.0127,0,0,5680,2026-07-27 23:47:11
462330,2,KODEX 2차전지산업레버리지,895,3,0,0.0,893.0,-64.2715,0,0,5677,2026-07-27 23:47:11
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13570,3,0,0.0,13400.0,3.4693,0,0,5509,2026-07-27 23:47:11
438330,6,TIGER 우량회사채액티브,115030,3,0,0.0,115020.0,-0.0435,0,0,5372,2026-07-27 23:47:11
0105E0,2,SOL 코리아고배당,13005,3,0,0.0,12978.0,-3.6925,0,0,5339,2026-07-27 23:47:11
365780,6,ACE 국고채10년,82070,3,0,0.0,81990.0,-2.9045,0,0,5312,2026-07-27 23:47:11
491620,4,RISE 미국테크100데일리고정커버드콜,11030,3,0,0.0,10890.0,4.3578,0,0,5289,2026-07-27 23:47:11
0148J0,2,TIGER 코리아휴머노이드로봇산업,8230,3,0,0.0,8193.0,-36.6924,0,0,5226,2026-07-27 23:47:11
251350,4,KODEX MSCI선진국,40705,3,0,0.0,40368.0,4.6392,0,0,5210,2026-07-27 23:47:11
315960,2,RISE 대형고배당10TR,78325,3,0,0.0,78223.0,14.4767,0,0,5169,2026-07-27 23:47:11
444200,2,SOL 코리아메가테크액티브,45030,3,0,0.0,44796.0,-10.876,0,0,5133,2026-07-27 23:47:11
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10135,3,0,0.0,10131.0,0.3465,0,0,5081,2026-07-27 23:47:11
496080,1,TIGER 코리아밸류업,32160,3,0,0.0,32104.0,8.5335,0,0,5065,2026-07-27 23:47:11
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,3,0,0.0,10843.0,0.5099,0,0,4937,2026-07-27 23:47:11
0091P0,2,TIGER 코리아원자력,14595,3,0,0.0,14640.0,-46.0946,0,0,4919,2026-07-27 23:47:11
471230,6,KODEX 국고채10년액티브,103330,3,0,0.0,103266.0,-2.8489,0,0,4914,2026-07-27 23:47:11
293180,1,HANARO 200,107905,3,0,0.0,107870.0,7.741,0,0,4910,2026-07-27 23:47:11
463250,2,TIGER K방산&우주,32490,3,0,0.0,32431.0,-35.3428,0,0,4890,2026-07-27 23:47:11
476800,7,KODEX 한국부동산리츠인프라,4270,3,0,0.0,4295.0,-14.743,0,0,4887,2026-07-27 23:47:11
499660,7,TIGER CD금리플러스액티브(합성),1002360,3,0,0.0,1002360.0,0.7443,0,0,4847,2026-07-27 23:47:11
0190C0,2,RISE 현대차고정피지컬AI,8225,3,0,0.0,8237.0,,0,0,4845,2026-07-27 23:47:11
490490,7,SOL 미국배당미국채혼합50,11620,3,0,0.0,11600.0,2.4463,0,0,4776,2026-07-27 23:47:11
243880,2,TIGER 200IT레버리지,359785,3,0,0.0,358455.0,15.6474,0,0,4767,2026-07-27 23:47:11
462010,2,TIGER 2차전지소재Fn,4460,3,0,0.0,4441.0,-41.588,0,0,4745,2026-07-27 23:47:11
361580,1,RISE 200TR,61435,3,0,0.0,61107.0,8.2269,0,0,4730,2026-07-27 23:47:11
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11950,3,0,0.0,11774.0,-5.3361,0,0,4708,2026-07-27 23:47:11
435420,7,TIGER 미국나스닥100채권혼합50,14205,3,0,0.0,14130.0,1.2474,0,0,4695,2026-07-27 23:47:11
451000,6,PLUS 종합채권(AA-이상)액티브,106710,3,0,0.0,106781.0,-3.1011,0,0,4592,2026-07-27 23:47:11
448290,4,TIGER 미국S&P500(H),17380,3,0,0.0,17223.0,4.2587,0,0,4432,2026-07-27 23:47:11
488080,3,TIGER 반도체TOP10레버리지,36445,3,0,0.0,36460.0,-39.4602,0,0,4428,2026-07-27 23:47:11
447770,7,TIGER 테슬라채권혼합Fn,13505,3,0,0.0,13506.0,-5.1944,0,0,4389,2026-07-27 23:47:11
480260,6,TIGER 27-04회사채(A+이상)액티브,53600,3,0,0.0,53605.0,0.3651,0,0,4383,2026-07-27 23:47:11
277630,1,TIGER 코스피,70450,3,0,0.0,70494.0,2.5737,0,0,4297,2026-07-27 23:47:11
439870,6,KODEX 국고채30년액티브,87155,3,0,0.0,87140.0,-14.2766,0,0,4290,2026-07-27 23:47:11
474220,4,TIGER 미국테크TOP10타겟커버드콜,15200,3,0,0.0,15030.0,-3.1249,0,0,4286,2026-07-27 23:47:11
451060,1,1Q 200액티브,34465,3,0,0.0,34474.0,7.0982,0,0,4239,2026-07-27 23:47:11
148070,6,KIWOOM 국고채10년,103965,3,0,0.0,103912.0,-2.9408,0,0,4155,2026-07-27 23:47:11
0163Y0,1,KoAct 코스닥액티브,8350,3,0,0.0,8357.0,-36.9336,0,0,4137,2026-07-27 23:47:11
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35675,3,0,0.0,35458.0,-3.6853,0,0,4120,2026-07-27 23:47:11
0173Y0,4,KODEX 미국AI광통신네트워크,11510,3,0,0.0,11114.0,-12.5048,0,0,4086,2026-07-27 23:47:11
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,9995,3,0,0.0,10003.0,0.1503,0,0,4075,2026-07-27 23:47:11
477050,6,PLUS 머니마켓액티브,53325,3,0,0.0,53325.0,0.7748,0,0,4069,2026-07-27 23:47:11
091180,2,KODEX 자동차,28270,3,0,0.0,28253.0,-12.3007,0,0,4057,2026-07-27 23:47:11
241180,4,TIGER 일본니케이225,35170,3,0,0.0,35173.0,4.1302,0,0,4030,2026-07-27 23:47:11
426020,4,TIME 미국S&P500액티브,33520,3,0,0.0,33063.0,4.8155,0,0,4029,2026-07-27 23:47:11
0016X0,6,SOL 중단기회사채(A-이상)액티브,51235,3,0,0.0,51242.0,0.5396,0,0,4021,2026-07-27 23:47:11
0060H0,1,TIGER 토탈월드스탁액티브,13180,3,0,0.0,13084.0,3.7789,0,0,3980,2026-07-27 23:47:11
0023A0,4,SOL 미국양자컴퓨팅TOP10,24115,3,0,0.0,23384.0,-11.5048,0,0,3895,2026-07-27 23:47:11
0043Y0,4,TIME 차이나AI테크액티브,21200,3,0,0.0,21169.0,10.4742,0,0,3752,2026-07-27 23:47:11
453810,4,KODEX 인도Nifty50,12310,3,0,0.0,12411.0,-2.9564,0,0,3693,2026-07-27 23:47:11
0131V0,4,1Q 미국우주항공테크,10900,3,0,0.0,10782.0,-9.993,0,0,3662,2026-07-27 23:47:11
385720,1,TIME 코스피액티브,25500,3,0,0.0,25420.0,-0.0784,0,0,3647,2026-07-27 23:47:11
474590,2,WON 반도체밸류체인액티브,42210,3,0,0.0,42151.0,12.7253,0,0,3630,2026-07-27 23:47:11
0144L0,4,KODEX 미국성장커버드콜액티브,10065,3,0,0.0,9966.0,2.6231,0,0,3618,2026-07-27 23:47:11
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8055,3,0,0.0,7997.0,-4.4966,0,0,3548,2026-07-27 23:47:11
456880,7,ACE 미국달러SOFR금리(합성),12855,3,0,0.0,12870.0,0.5868,0,0,3545,2026-07-27 23:47:11
439860,6,KODEX ESG종합채권(A-이상)액티브,113125,3,0,0.0,112917.0,-0.4094,0,0,3532,2026-07-27 23:47:11
462900,2,KoAct 바이오헬스케어액티브,13300,3,0,0.0,13279.0,-41.5514,0,0,3525,2026-07-27 23:47:11
484880,2,SOL 금융지주플러스고배당,22755,3,0,0.0,22701.0,2.6047,0,0,3482,2026-07-27 23:47:11
0052D0,2,TIGER 코리아배당다우존스,15630,3,0,0.0,15710.0,-4.1123,0,0,3470,2026-07-27 23:47:11
310960,1,TIGER 200TR,62995,3,0,0.0,62718.0,7.8773,0,0,3465,2026-07-27 23:47:11
0046A0,6,TIGER 미국초단기(3개월이하)국채,10170,3,0,0.0,10177.0,0.3784,0,0,3450,2026-07-27 23:47:11
448300,4,TIGER 미국나스닥100(H),22250,3,0,0.0,21928.0,4.1914,0,0,3438,2026-07-27 23:47:11
496020,6,WON 전단채플러스액티브,52270,3,0,0.0,52275.0,0.8489,0,0,3431,2026-07-27 23:47:11
0167Z0,4,KODEX 미국우주항공,7520,3,0,0.0,7396.0,-27.2376,0,0,3425,2026-07-27 23:47:11
471990,2,KODEX AI반도체핵심장비,20920,3,0,0.0,20898.0,-33.9645,0,0,3410,2026-07-27 23:47:11
385550,6,RISE 단기채권알파액티브,113720,3,0,0.0,113715.0,0.5882,0,0,3377,2026-07-27 23:47:11
091170,2,KODEX 은행,16140,3,0,0.0,16172.0,3.6529,0,0,3373,2026-07-27 23:47:11
469070,2,RISE AI&로봇,10305,3,0,0.0,10292.0,-35.4528,0,0,3365,2026-07-27 23:47:11
0080G0,2,KODEX 방산TOP10,9895,3,0,0.0,9863.0,-34.4051,0,0,3335,2026-07-27 23:47:11
472170,7,TIGER 미국테크TOP10채권혼합,13910,3,0,0.0,13873.0,-2.4203,0,0,3318,2026-07-27 23:47:11
