itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
495050,1,RISE 코리아밸류업,31500,2,485,1.56,31541.0,-23.9715,18216,572,9308,2026-09-03 04:57:03
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,5,-5,-0.05,10158.0,0.6937,16893,171,9218,2026-09-03 04:57:03
438100,7,ACE 미국나스닥100미국채혼합50액티브,14890,5,-15,-0.1,14889.0,-11.7526,142039,2112,9187,2026-09-03 04:57:03
494310,2,KODEX 반도체레버리지,70480,2,325,0.46,71022.0,-58.6801,1599335,113286,8880,2026-09-03 04:57:03
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12320,2,475,4.01,12366.0,6.1141,3086098,37678,8833,2026-09-03 04:57:03
466940,2,TIGER 은행고배당플러스TOP10,27820,2,1120,4.19,27845.0,8.7909,764701,21127,8429,2026-09-03 04:57:03
475720,3,RISE 200위클리커버드콜,12460,2,160,1.3,12468.0,-19.7863,301948,3757,8361,2026-09-03 04:57:03
0195R0,2,TIGER 삼성전자단일종목레버리지,10090,2,105,1.05,10115.0,-65.5095,4042107,41166,8342,2026-09-03 04:57:03
487340,6,ACE 머니마켓액티브,105890,2,30,0.03,105887.0,0.8622,32500,3441,8300,2026-09-03 04:57:03
0048J0,6,KODEX 미국머니마켓액티브,13575,5,-75,-0.55,13569.0,-8.8668,507573,6882,8193,2026-09-03 04:57:03
153130,6,KODEX 단기채권,113310,2,40,0.04,113311.0,0.6157,4425,501,7986,2026-09-03 04:57:03
441800,1,TIME Korea플러스배당액티브,28535,2,415,1.48,28587.0,-23.7475,110464,3147,7916,2026-09-03 04:57:03
144600,5,KODEX 은선물(H),10730,2,350,3.37,10727.0,-17.5864,285501,3042,7908,2026-09-03 04:57:03
476550,6,TIGER 미국30년국채커버드콜액티브(H),6770,2,45,0.67,6760.0,-3.9776,826118,5589,7823,2026-09-03 04:57:03
0025N0,7,TIGER TDF2045 적격,11850,2,15,0.13,11832.0,-7.4668,190088,2250,7726,2026-09-03 04:57:03
0219E0,2,KODEX 200커버드콜액티브,8115,2,70,0.87,8124.0,,2958074,24006,7677,2026-09-03 04:57:03
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7440,2,40,0.54,7448.0,-2.9026,246532,1833,7645,2026-09-03 04:57:03
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10660,2,10,0.09,10676.0,-28.5469,793931,8507,7611,2026-09-03 04:57:03
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13500,2,45,0.33,13466.0,-20.8828,366574,4936,7580,2026-09-03 04:57:03
462330,2,KODEX 2차전지산업레버리지,1061,2,57,5.68,1068.0,-49.5731,73128933,77023,7543,2026-09-03 04:57:03
457480,4,ACE 테슬라밸류체인액티브,18260,2,70,0.38,18223.0,-25.7854,258198,4704,7541,2026-09-03 04:57:03
272580,6,TIGER 단기채권액티브,57110,2,30,0.05,57104.0,0.7057,18911,1079,7462,2026-09-03 04:57:03
114800,3,KODEX 인버스,1050,5,-13,-1.22,1049.0,15.0432,374488469,393155,7413,2026-09-03 04:57:03
069660,1,KIWOOM 200,104810,2,1360,1.31,104981.0,-26.6674,90633,9494,7337,2026-09-03 04:57:03
0061Z0,6,RISE 단기특수은행채액티브,51005,2,15,0.03,51004.0,0.7209,594,30,7200,2026-09-03 04:57:03
364980,2,TIGER 2차전지TOP10,10490,2,350,3.45,10496.0,-18.2259,3415379,35657,7196,2026-09-03 04:57:03
371460,4,TIGER 차이나전기차SOLACTIVE,9860,2,55,0.56,9872.0,-28.9493,43592,428,7127,2026-09-03 04:57:03
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11005,5,-20,-0.18,11010.0,-0.9939,152384,1677,7104,2026-09-03 04:57:03
252670,3,KODEX 200선물인버스2X,80,5,-3,-3.61,81.0,9.2105,3997562206,321902,7039,2026-09-03 04:57:03
456610,6,TIGER 미국달러SOFR금리액티브(합성),59065,5,-345,-0.58,59107.0,-8.8525,17430,1029,6999,2026-09-03 04:57:03
102970,2,KODEX 증권,17990,2,250,1.41,18011.0,-28.7066,323928,5775,6818,2026-09-03 04:57:03
434730,2,HANARO 원자력iSelect,56950,2,1280,2.3,57069.0,-21.6688,195694,10991,6720,2026-09-03 04:57:03
0127P0,4,ACE 미국대형성장주액티브,10250,5,-20,-0.19,10252.0,-13.6103,7801,79,6698,2026-09-03 04:57:03
329750,6,TIGER 미국달러단기채권액티브,12845,5,-80,-0.62,12862.0,-9.1708,151745,1948,6634,2026-09-03 04:57:03
0167B0,2,SOL 200타겟위클리커버드콜,11405,2,140,1.24,11417.0,-25.9208,633484,7227,6603,2026-09-03 04:57:03
495850,1,KODEX 코리아밸류업,31230,2,655,2.14,31292.0,-24.233,187586,5846,6590,2026-09-03 04:57:03
314250,4,KODEX 미국빅테크10(H),62365,2,365,0.59,62273.0,-1.2452,30826,1920,6586,2026-09-03 04:57:03
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11600,3,0,0.0,11599.0,-8.902,261160,3026,6542,2026-09-03 04:57:03
138540,2,TIGER 현대차그룹플러스,50075,2,1765,3.65,50147.0,-34.4905,86261,4260,6540,2026-09-03 04:57:03
367760,2,RISE 네트워크인프라,55750,5,-365,-0.65,55787.0,-32.9811,105769,5944,6495,2026-09-03 04:57:03
290130,2,RISE ESG사회책임투자,45530,2,525,1.17,45573.0,-25.8262,28807,1309,6442,2026-09-03 04:57:03
418660,4,TIGER 미국나스닥100레버리지(합성),37985,2,50,0.13,37916.0,-27.9966,119876,4539,6306,2026-09-03 04:57:03
434060,7,KODEX TDF2050액티브 적격,16540,5,-40,-0.24,16501.0,-10.1504,46908,775,6227,2026-09-03 04:57:03
489250,4,KODEX 미국배당다우존스,12960,2,5,0.04,12962.0,-1.7497,531122,6879,6091,2026-09-03 04:57:03
484790,6,KODEX 미국30년국채액티브(H),8225,2,50,0.61,8209.0,-3.7021,265893,2183,6025,2026-09-03 04:57:03
251600,7,PLUS 고배당주채권혼합,15590,2,175,1.14,15611.0,-1.243,169611,2636,6018,2026-09-03 04:57:03
0148J0,2,TIGER 코리아휴머노이드로봇산업,8615,2,50,0.58,8620.0,-47.3733,2321281,20104,5871,2026-09-03 04:57:03
0101N0,2,RISE AI전력인프라,18695,2,350,1.91,18683.0,-21.5356,129120,2406,5870,2026-09-03 04:57:03
491010,4,TIGER 글로벌AI전력인프라액티브,23240,2,145,0.63,23208.0,-33.058,43014,996,5854,2026-09-03 04:57:03
0015B0,4,KoAct 미국나스닥성장기업액티브,17550,2,45,0.26,17328.0,-29.1583,698997,12252,5677,2026-09-03 04:57:03
277630,1,TIGER 코스피,69220,2,795,1.16,69371.0,-25.1962,60150,4168,5676,2026-09-03 04:57:03
0091P0,2,TIGER 코리아원자력,16595,2,730,4.6,16604.0,-19.1387,2005557,32686,5659,2026-09-03 04:57:03
494670,2,TIGER 조선TOP10,21780,2,1080,5.22,21829.0,-27.0485,628027,13413,5597,2026-09-03 04:57:03
449190,4,KODEX 미국나스닥100(H),21955,2,150,0.69,21935.0,-5.1829,155454,3409,5588,2026-09-03 04:57:03
477050,6,PLUS 머니마켓액티브,53530,2,5,0.01,53534.0,0.8573,3866,206,5550,2026-09-03 04:57:03
0105E0,2,SOL 코리아고배당,13310,2,355,2.74,13340.0,-4.7622,569473,7533,5530,2026-09-03 04:57:03
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12935,2,50,0.39,12904.0,-12.7329,312259,4030,5530,2026-09-03 04:57:03
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10191.0,0.7912,80766,822,5524,2026-09-03 04:57:03
371160,4,TIGER 차이나항셍테크,6680,5,-60,-0.89,6683.0,-21.0508,96262,646,5451,2026-09-03 04:57:03
491620,4,RISE 미국테크100데일리고정커버드콜,10245,3,0,0.0,10234.0,-12.2547,434398,4444,5445,2026-09-03 04:57:03
385560,6,RISE KIS국고채30년Enhanced,51210,2,220,0.43,51173.0,-10.4339,17987,920,5439,2026-09-03 04:57:03
466950,4,TIGER 글로벌AI액티브,28905,2,100,0.35,28765.0,-32.6199,15663,452,5431,2026-09-03 04:57:03
396520,4,TIGER 차이나반도체FACTSET,13070,5,-140,-1.06,13099.0,-14.5261,571418,7517,5406,2026-09-03 04:57:03
488080,3,TIGER 반도체TOP10레버리지,30080,2,240,0.8,30179.0,-67.6864,1995219,60335,5339,2026-09-03 04:57:03
462010,2,TIGER 2차전지소재Fn,4900,2,135,2.83,4906.0,-29.875,2302738,11191,5321,2026-09-03 04:57:03
438330,6,TIGER 우량회사채액티브,115600,2,150,0.13,115618.0,0.6363,3936,454,5316,2026-09-03 04:57:03
455030,6,KODEX 미국달러SOFR금리액티브(합성),11655,5,-65,-0.55,11669.0,-8.9393,64597,753,5291,2026-09-03 04:57:03
365780,6,ACE 국고채10년,82210,2,280,0.34,82208.0,-1.2773,3595,295,5204,2026-09-03 04:57:03
315960,2,RISE 대형고배당10TR,76580,2,1650,2.2,76684.0,-27.2454,29476,2251,5054,2026-09-03 04:57:03
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73505,2,915,1.26,73439.0,-47.5129,28479,2079,5035,2026-09-03 04:57:03
496080,1,TIGER 코리아밸류업,31350,2,600,1.95,31392.0,-23.7172,61177,1911,5032,2026-09-03 04:57:03
435420,7,TIGER 미국나스닥100채권혼합50,13847,2,12,0.09,13851.0,-7.1296,238563,3300,4936,2026-09-03 04:57:03
463250,2,TIGER K방산&우주,32730,2,805,2.52,32807.0,-20.1875,219339,7051,4926,2026-09-03 04:57:03
114260,6,KODEX 국고채3년,61770,2,80,0.13,61789.0,0.5951,1897,117,4922,2026-09-03 04:57:03
251350,4,KODEX MSCI선진국,38375,2,20,0.05,38463.0,-8.2751,10036,385,4912,2026-09-03 04:57:03
476800,7,KODEX 한국부동산리츠인프라,4260,2,15,0.35,4299.0,0.9218,1131610,4814,4903,2026-09-03 04:57:03
444200,2,SOL 코리아메가테크액티브,43900,2,540,1.25,43998.0,-29.2082,29487,1291,4895,2026-09-03 04:57:03
0190C0,2,RISE 현대차고정피지컬AI,8030,2,85,1.07,8045.0,-45.1313,374363,3003,4842,2026-09-03 04:57:03
499660,7,TIGER CD금리플러스액티브(합성),1000787,2,262,0.03,1000774.0,0.7608,7647,7653,4816,2026-09-03 04:57:03
451000,6,PLUS 종합채권(AA-이상)액티브,107100,2,95,0.09,107075.0,-0.9718,11,1,4765,2026-09-03 04:57:03
490490,7,SOL 미국배당미국채혼합50,11000,5,-35,-0.32,11017.0,-6.2407,171616,1889,4741,2026-09-03 04:57:03
361580,1,RISE 200TR,59600,2,680,1.15,59672.0,-26.7984,57968,3456,4738,2026-09-03 04:57:03
496020,6,WON 전단채플러스액티브,52485,2,10,0.02,52482.0,0.9134,3730,195,4693,2026-09-03 04:57:03
448290,4,TIGER 미국S&P500(H),17750,2,115,0.65,17742.0,0.0905,109697,1946,4588,2026-09-03 04:57:03
471230,6,KODEX 국고채10년액티브,103565,2,385,0.37,103573.0,-1.3104,5921,613,4586,2026-09-03 04:57:03
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11430,2,90,0.79,11405.0,-15.0078,335453,3830,4526,2026-09-03 04:57:03
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,5,-10,-0.09,10886.0,0.8055,1795,19,4504,2026-09-03 04:57:03
0163Y0,1,KoAct 코스닥액티브,8615,5,-40,-0.46,8625.0,-25.4843,260273,2239,4394,2026-09-03 04:57:03
447770,7,TIGER 테슬라채권혼합Fn,13725,5,-5,-0.04,13728.0,-6.301,103657,1422,4365,2026-09-03 04:57:03
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,30,0.06,51502.0,0.8525,4624,238,4318,2026-09-03 04:57:03
243880,2,TIGER 200IT레버리지,299585,5,-110,-0.04,300596.0,-64.449,61314,18660,4269,2026-09-03 04:57:03
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,5,-5,-0.05,10064.0,0.7007,2141,21,4243,2026-09-03 04:57:03
148070,6,KIWOOM 국고채10년,104205,2,335,0.32,104198.0,-1.2455,6189,645,4238,2026-09-03 04:57:03
451060,1,1Q 200액티브,33590,2,410,1.24,33619.0,-27.2881,30713,1033,4232,2026-09-03 04:57:03
474220,4,TIGER 미국테크TOP10타겟커버드콜,14840,2,80,0.54,14807.0,-11.0967,40521,600,4170,2026-09-03 04:57:03
293180,1,HANARO 200,105090,2,1190,1.15,105281.0,-26.6716,65040,6834,4151,2026-09-03 04:57:03
484880,2,SOL 금융지주플러스고배당,23630,2,955,4.21,23648.0,9.1114,855598,20076,3982,2026-09-03 04:57:03
480260,6,TIGER 27-04회사채(A+이상)액티브,53835,2,15,0.03,53830.0,0.6922,4983,268,3978,2026-09-03 04:57:03
0060H0,1,TIGER 토탈월드스탁액티브,12470,2,5,0.04,12490.0,-9.3846,40824,508,3903,2026-09-03 04:57:03
426020,4,TIME 미국S&P500액티브,31170,2,160,0.52,31139.0,-15.1458,36221,1128,3902,2026-09-03 04:57:03
471990,2,KODEX AI반도체핵심장비,23500,5,-320,-1.34,23525.0,-19.7732,830338,19595,3866,2026-09-03 04:57:03
091180,2,KODEX 자동차,27350,2,500,1.86,27407.0,-33.776,128545,3494,3856,2026-09-03 04:57:03
0023A0,4,SOL 미국양자컴퓨팅TOP10,22555,2,155,0.69,22425.0,-40.9439,49108,1104,3834,2026-09-03 04:57:03
385720,1,TIME 코스피액티브,24710,2,220,0.9,24809.0,-27.1348,14493,359,3830,2026-09-03 04:57:03
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34510,2,315,0.92,34526.0,-6.8003,25275,871,3822,2026-09-03 04:57:03
241180,4,TIGER 일본니케이225,33470,2,305,0.92,33564.0,-13.2488,14034,467,3816,2026-09-03 04:57:03
132030,5,KODEX 골드선물(H),24865,2,630,2.6,24869.0,-5.5166,135636,3358,3730,2026-09-03 04:57:03
302450,1,RISE 코스피,68755,2,515,0.75,68901.0,-25.2981,40145,2764,3713,2026-09-03 04:57:03
439860,6,KODEX ESG종합채권(A-이상)액티브,113645,2,135,0.12,113583.0,0.398,3,0,3695,2026-09-03 04:57:03
476760,6,ACE 미국30년국채액티브,8785,2,15,0.17,8763.0,-13.3013,269793,2366,3637,2026-09-03 04:57:03
0173Y0,4,KODEX 미국AI광통신네트워크,10230,3,0,0.0,10228.0,-32.5066,390780,4004,3637,2026-09-03 04:57:03
462900,2,KoAct 바이오헬스케어액티브,13480,5,-250,-1.82,13479.0,-22.9518,519217,7065,3572,2026-09-03 04:57:03
469070,2,RISE AI&로봇,10595,2,35,0.33,10615.0,-39.7605,207450,2206,3549,2026-09-03 04:57:03
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7915,5,-120,-1.49,7884.0,-1.2492,449886,3558,3530,2026-09-03 04:57:03
279530,2,KODEX 고배당주,18065,2,390,2.21,18086.0,0.1905,139195,2506,3523,2026-09-03 04:57:03
0131V0,4,1Q 미국우주항공테크,10785,2,10,0.09,10756.0,-30.6629,37382,402,3500,2026-09-03 04:57:03
