itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
385540,6,RISE 종합채권(A-이상)액티브,102890,5,-5,0.0,102908.0,-1.9628,414,42,19637,2026-08-04 04:13:32
292150,2,TIGER 코리아TOP10,34395,5,-785,-2.23,34379.0,1.5684,354546,12363,18642,2026-08-04 04:13:32
214980,6,KODEX 단기채권PLUS,114665,2,10,0.01,114675.0,0.5864,15354,1760,18544,2026-08-04 04:13:32
441640,4,KODEX 미국배당커버드콜액티브,12990,2,120,0.93,12946.0,2.6,507451,6569,16647,2026-08-04 04:13:32
294400,1,KIWOOM 200TR,126850,5,-3665,-2.81,127022.0,-0.4197,133623,17207,16491,2026-08-04 04:13:32
477080,6,RISE CD금리액티브(합성),107210,3,0,0.0,107217.0,0.6903,2111,226,16273,2026-08-04 04:13:32
105190,1,ACE 200,96905,5,-2400,-2.42,97037.0,-1.0237,325341,31975,16183,2026-08-04 04:13:32
0193W0,2,KODEX 삼성전자단일종목레버리지,9580,5,-935,-8.89,9586.0,,15243784,153641,16102,2026-08-04 04:13:32
487230,4,KODEX 미국AI전력핵심인프라,21030,2,400,1.94,21040.0,-16.3637,361548,7586,15899,2026-08-04 04:13:32
442580,4,PLUS 글로벌HBM반도체,91200,5,-2835,-3.01,91534.0,26.086,941840,86944,15860,2026-08-04 04:13:32
475630,7,TIGER CD1년금리액티브(합성),1073297,2,77,0.01,1073296.0,0.7377,47889,51399,15373,2026-08-04 04:13:32
379780,4,RISE 미국S&P500,23620,2,285,1.22,23570.0,2.462,231541,5449,15353,2026-08-04 04:13:32
368590,4,RISE 미국나스닥100,30490,2,410,1.36,30408.0,1.5528,112735,3421,15336,2026-08-04 04:13:32
446770,4,ACE 글로벌반도체TOP4 Plus,74360,5,-880,-1.17,74535.0,8.7714,156393,11713,15244,2026-08-04 04:13:32
453850,6,ACE 미국30년국채액티브(H),7145,5,-15,-0.21,7149.0,-2.6572,400334,2861,15205,2026-08-04 04:13:32
329200,2,TIGER 리츠부동산인프라,4002,2,7,0.18,3997.0,-12.4572,1993103,7974,14915,2026-08-04 04:13:32
466920,2,SOL 조선TOP3플러스,27800,2,435,1.59,27802.0,-34.1555,514926,14344,14678,2026-08-04 04:13:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,7115,5,-745,-9.48,7132.0,,20745284,155978,14513,2026-08-04 04:13:32
305720,2,KODEX 2차전지산업,12680,2,375,3.05,12688.0,-42.6341,2341886,29650,14202,2026-08-04 04:13:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13215,5,-290,-2.15,13226.0,11.8985,3804572,50926,13836,2026-08-04 04:13:32
152100,1,PLUS 200,98125,5,-2330,-2.32,98305.0,-0.9926,396700,39504,13198,2026-08-04 04:13:32
436140,6,SOL 종합채권(AA-이상)액티브,106225,5,-5,0.0,106366.0,-1.925,3022,321,12916,2026-08-04 04:13:32
315930,2,KODEX Top5PlusTR,74405,5,-1805,-2.37,74398.0,7.3758,35613,2692,12872,2026-08-04 04:13:32
390390,4,KODEX 미국반도체,53180,5,-40,-0.08,53172.0,6.0458,901262,47790,12737,2026-08-04 04:13:32
157450,6,TIGER 단기통안채,112315,2,5,0.0,112322.0,0.6001,5547,623,12639,2026-08-04 04:13:32
232080,1,TIGER 코스닥150,13425,2,720,5.67,13424.0,-37.3057,3770844,50223,12370,2026-08-04 04:13:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14495,2,110,0.76,14478.0,-0.3119,416861,6024,12306,2026-08-04 04:13:32
448330,1,KODEX 삼성전자채권혼합,16645,5,-135,-0.8,16689.0,5.1854,684984,11482,12234,2026-08-04 04:13:32
091230,2,TIGER 반도체,115800,5,-2685,-2.27,115869.0,-8.4629,564413,66285,12066,2026-08-04 04:13:32
0072R0,5,TIGER KRX금현물,12385,2,50,0.41,12421.0,-14.5184,154745,1912,11462,2026-08-04 04:13:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,21720,2,45,0.21,21721.0,7.3528,233484,5058,11338,2026-08-04 04:13:32
0183J0,4,TIGER 미국우주테크,7395,2,610,8.99,7229.0,-29.323,1891418,13810,10819,2026-08-04 04:13:32
479080,6,1Q 머니마켓액티브,53615,2,5,0.01,53617.0,0.8085,18186,975,10737,2026-08-04 04:13:32
451540,6,TIGER 종합채권(AA-이상)액티브,52825,5,-10,-0.02,52825.0,-2.0486,9076,479,10521,2026-08-04 04:13:32
449450,2,PLUS K방산,52935,2,3570,7.23,53016.0,-37.8314,337220,17500,10444,2026-08-04 04:13:32
445290,2,KODEX 로봇액티브,29375,2,425,1.47,29394.0,-18.3388,534620,15632,10311,2026-08-04 04:13:32
465580,4,ACE 미국빅테크TOP7 Plus,24860,2,580,2.39,24845.0,-1.0797,939947,23246,10304,2026-08-04 04:13:32
479520,6,RISE KOFR금리액티브(합성),106130,2,15,0.01,106137.0,0.6306,1791,190,10302,2026-08-04 04:13:32
446720,4,SOL 미국배당다우존스,13990,2,75,0.54,13947.0,3.5645,222240,3101,10269,2026-08-04 04:13:32
494890,1,KODEX 200액티브,27870,5,-780,-2.72,27910.0,-0.6554,399680,11348,10256,2026-08-04 04:13:32
469830,6,SOL 초단기채권액티브,54230,2,5,0.01,54229.0,0.7993,87146,4725,10188,2026-08-04 04:13:32
226490,1,KODEX 코스피,63120,5,-975,-1.52,63082.0,-5.2359,252039,16124,10162,2026-08-04 04:13:32
356540,6,ACE 종합채권(AA-이상)액티브,101225,5,-15,-0.01,101190.0,-1.8565,118,11,10159,2026-08-04 04:13:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10132,5,-3,-0.03,10133.0,0.6454,5179,52,9810,2026-08-04 04:13:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101840,2,5,0.0,101848.0,0.6573,621,63,9775,2026-08-04 04:13:32
449180,4,KODEX 미국S&P500(H),16995,2,180,1.07,16958.0,5.611,280596,4765,9772,2026-08-04 04:13:32
469150,2,ACE AI반도체TOP3+,50110,5,-1360,-2.64,50129.0,-12.1673,804335,40941,9571,2026-08-04 04:13:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9445,2,105,1.12,9415.0,-1.7479,979460,9207,9521,2026-08-04 04:13:32
402970,4,ACE 미국배당다우존스,15550,2,115,0.75,15486.0,3.5885,243878,3785,9486,2026-08-04 04:13:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15570,2,120,0.78,15559.0,-0.707,330236,5126,9233,2026-08-04 04:13:32
495050,1,RISE 코리아밸류업,29785,5,-395,-1.31,29815.0,2.1088,106472,3197,8846,2026-08-04 04:13:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16830,2,560,3.44,16829.0,-39.9,1907337,32131,8802,2026-08-04 04:13:32
237350,1,KODEX 코스피100,77485,5,-1720,-2.17,77439.0,0.7031,269256,21198,8756,2026-08-04 04:13:32
114800,3,KODEX 인버스,1161,2,15,1.31,1163.0,-15.0482,874840131,1001025,8504,2026-08-04 04:13:32
455850,2,SOL AI반도체소부장,20110,2,230,1.16,20127.0,-36.2821,1478990,29704,8486,2026-08-04 04:13:32
295040,1,SOL 200TR,36235,5,-980,-2.63,36275.0,-0.7071,205104,7543,8425,2026-08-04 04:13:32
0195R0,2,TIGER 삼성전자단일종목레버리지,8765,5,-875,-9.08,8749.0,,8275787,75831,8320,2026-08-04 04:13:32
153130,6,KODEX 단기채권,113310,2,10,0.01,113319.0,0.58,16580,1878,8293,2026-08-04 04:13:32
371460,4,TIGER 차이나전기차SOLACTIVE,11030,2,10,0.09,11075.0,-24.0524,65250,718,8096,2026-08-04 04:13:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6815,5,-10,-0.15,6824.0,-2.7943,608739,4149,7909,2026-08-04 04:13:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14435,2,480,3.44,14289.0,0.5806,358921,5151,7824,2026-08-04 04:13:32
305540,2,TIGER 2차전지테마,15995,2,300,1.91,15998.0,-41.2173,237879,3803,7806,2026-08-04 04:13:32
385560,6,RISE KIS국고채30년Enhanced,52000,5,-70,-0.13,51830.0,-15.1955,19736,1032,7727,2026-08-04 04:13:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7452,2,2,0.03,7478.0,-2.7297,312905,2332,7724,2026-08-04 04:13:32
0048J0,6,KODEX 미국머니마켓액티브,14300,2,20,0.14,14305.0,-2.6386,413338,5891,7710,2026-08-04 04:13:32
0025N0,7,TIGER TDF2045 적격,12260,2,100,0.82,12244.0,1.9279,339113,4146,7626,2026-08-04 04:13:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11465,5,-30,-0.26,11449.0,-8.4015,573210,6572,7624,2026-08-04 04:13:32
466940,2,TIGER 은행고배당플러스TOP10,25485,5,-210,-0.82,25495.0,-1.1399,197005,5055,7607,2026-08-04 04:13:32
475720,3,RISE 200위클리커버드콜,11455,5,-110,-0.95,11442.0,-11.3508,349429,4031,7457,2026-08-04 04:13:32
494310,2,KODEX 반도체레버리지,59610,5,-2370,-3.82,59563.0,-38.3192,5127918,315352,7392,2026-08-04 04:13:32
457480,4,ACE 테슬라밸류체인액티브,17730,2,465,2.69,17630.0,-24.409,176859,3116,7314,2026-08-04 04:13:32
0061Z0,6,RISE 단기특수은행채액티브,50880,3,0,0.0,50882.0,0.7125,362,18,7296,2026-08-04 04:13:32
441800,1,TIME Korea플러스배당액티브,26695,5,-595,-2.18,26663.0,-8.8366,148664,4000,7293,2026-08-04 04:13:32
272580,6,TIGER 단기채권액티브,56960,2,10,0.02,56961.0,0.5828,24662,1404,7245,2026-08-04 04:13:32
144600,5,KODEX 은선물(H),9585,2,90,0.95,9592.0,-20.4108,268093,2558,7170,2026-08-04 04:13:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11260,2,15,0.13,11221.0,3.4977,165104,1854,7139,2026-08-04 04:13:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),61925,2,110,0.18,61996.0,-2.8296,18871,1166,7028,2026-08-04 04:13:32
069660,1,KIWOOM 200,96865,5,-2070,-2.09,96861.0,-0.7621,81980,8033,6926,2026-08-04 04:13:32
0127P0,4,ACE 미국대형성장주액티브,10845,2,195,1.83,10800.0,0.758,97673,1054,6876,2026-08-04 04:13:32
487340,6,ACE 머니마켓액티브,105565,2,5,0.0,105574.0,0.8454,3200,337,6860,2026-08-04 04:13:32
252670,3,KODEX 200선물인버스2X,102,2,3,3.03,101.0,-41.4202,8014039756,784222,6835,2026-08-04 04:13:32
102970,2,KODEX 증권,18490,2,105,0.57,18488.0,-30.7634,700132,12918,6740,2026-08-04 04:13:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9905,5,-245,-2.41,9886.0,-7.4659,1495207,15047,6735,2026-08-04 04:13:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),12265,5,-25,-0.2,12289.0,-2.5871,77912,954,6617,2026-08-04 04:13:32
491010,4,TIGER 글로벌AI전력인프라액티브,26197,2,452,1.76,25884.0,-12.4767,79565,2072,6565,2026-08-04 04:13:32
314250,4,KODEX 미국빅테크10(H),60270,2,1800,3.08,59547.0,6.9472,40905,2461,6491,2026-08-04 04:13:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12225,2,150,1.24,12194.0,2.7069,228930,2789,6449,2026-08-04 04:13:32
329750,6,TIGER 미국달러단기채권액티브,13515,2,30,0.22,13515.0,-2.9857,366893,4945,6439,2026-08-04 04:13:32
0167B0,2,SOL 200타겟위클리커버드콜,10650,5,-240,-2.2,10658.0,-2.3928,766046,8283,6422,2026-08-04 04:13:32
371160,4,TIGER 차이나항셍테크,7615,2,15,0.2,7620.0,-3.788,541453,4090,6374,2026-08-04 04:13:32
138540,2,TIGER 현대차그룹플러스,48940,5,-515,-1.04,48984.0,-19.9045,151749,7431,6323,2026-08-04 04:13:32
434730,2,HANARO 원자력iSelect,52960,2,1805,3.53,52942.0,-41.5372,178690,9409,6302,2026-08-04 04:13:32
434060,7,KODEX TDF2050액티브 적격,17120,2,135,0.79,16962.0,-3.4067,87133,1490,6257,2026-08-04 04:13:32
0015B0,4,KoAct 미국나스닥성장기업액티브,19075,2,245,1.3,19016.0,-5.1386,258606,4919,6161,2026-08-04 04:13:32
484790,6,KODEX 미국30년국채액티브(H),8225,5,-5,-0.06,8218.0,-2.8393,380514,3132,6012,2026-08-04 04:13:32
495850,1,KODEX 코리아밸류업,29600,5,-405,-1.35,29594.0,1.9692,143380,4275,6009,2026-08-04 04:13:32
290130,2,RISE ESG사회책임투자,42100,5,-1170,-2.7,42052.0,5.331,140744,5986,5999,2026-08-04 04:13:32
418660,4,TIGER 미국나스닥100레버리지(합성),41325,2,1045,2.59,41075.0,0.1118,255958,10477,5951,2026-08-04 04:13:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,8950,2,245,2.81,8969.0,-31.7523,7737600,68334,5947,2026-08-04 04:13:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85210,2,85,0.1,84994.0,2.6882,74513,6282,5922,2026-08-04 04:13:32
251600,7,PLUS 고배당주채권혼합,15150,2,25,0.17,15141.0,-4.4703,164894,2498,5848,2026-08-04 04:13:32
466950,4,TIGER 글로벌AI액티브,30950,2,380,1.24,30699.0,-2.0193,81328,2503,5837,2026-08-04 04:13:32
489250,4,KODEX 미국배당다우존스,13185,2,110,0.84,13122.0,3.4509,160703,2109,5775,2026-08-04 04:13:32
367760,2,RISE 네트워크인프라,49355,5,-1170,-2.32,49362.0,4.6607,424013,21177,5775,2026-08-04 04:13:32
449190,4,KODEX 미국나스닥100(H),21710,2,250,1.16,21658.0,4.6804,130558,2832,5742,2026-08-04 04:13:32
364980,2,TIGER 2차전지TOP10,8735,2,225,2.64,8735.0,-39.1709,2022989,17629,5652,2026-08-04 04:13:32
494670,2,TIGER 조선TOP10,21775,2,295,1.37,21782.0,-34.1912,412911,9001,5574,2026-08-04 04:13:32
114260,6,KODEX 국고채3년,61805,2,15,0.02,61815.0,0.6843,10198,630,5523,2026-08-04 04:13:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10155,5,-5,-0.05,10161.0,0.6438,5332,54,5506,2026-08-04 04:13:32
0101N0,2,RISE AI전력인프라,17395,2,965,5.87,17410.0,-35.0465,423309,7324,5453,2026-08-04 04:13:32
491620,4,RISE 미국테크100데일리고정커버드콜,10895,2,155,1.44,10868.0,3.8147,337684,3662,5453,2026-08-04 04:13:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13375,2,135,1.02,13319.0,0.9531,259844,3465,5444,2026-08-04 04:13:32
365780,6,ACE 국고채10년,82805,2,180,0.22,82756.0,-1.3139,5981,495,5414,2026-08-04 04:13:32
396520,4,TIGER 차이나반도체FACTSET,13215,2,340,2.64,13139.0,1.9398,600754,7869,5386,2026-08-04 04:13:32
438330,6,TIGER 우량회사채액티브,115500,2,55,0.05,115522.0,0.5399,2741,316,5382,2026-08-04 04:13:32
462330,2,KODEX 2차전지산업레버리지,799,2,43,5.69,799.0,-71.2548,59828178,47692,5325,2026-08-04 04:13:32
0105E0,2,SOL 코리아고배당,12580,5,-40,-0.32,12572.0,-7.356,281367,3543,5202,2026-08-04 04:13:32
251350,4,KODEX MSCI선진국,40175,2,390,0.98,40080.0,2.5161,27480,1100,5142,2026-08-04 04:13:32
463250,2,TIGER K방산&우주,34135,2,2625,8.33,34207.0,-37.8869,382830,12815,5120,2026-08-04 04:13:32
499660,7,TIGER CD금리플러스액티브(합성),1000510,2,75,0.01,1000512.0,0.7483,3760,3761,4989,2026-08-04 04:13:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10850,3,0,0.0,10855.0,0.4443,12705,137,4940,2026-08-04 04:13:32
496080,1,TIGER 코리아밸류업,29710,5,-300,-1.0,29671.0,2.0584,116024,3474,4858,2026-08-04 04:13:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12235,2,305,2.56,12242.0,-4.4153,150254,1830,4845,2026-08-04 04:13:32
0091P0,2,TIGER 코리아원자력,14440,2,795,5.83,14447.0,-48.5386,1455365,20857,4837,2026-08-04 04:13:32
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4212.0,-11.6991,244193,1028,4802,2026-08-04 04:13:32
444200,2,SOL 코리아메가테크액티브,41550,5,-420,-1.0,41547.0,-16.9405,156457,6509,4778,2026-08-04 04:13:32
471230,6,KODEX 국고채10년액티브,104345,2,285,0.27,104268.0,-1.4304,3054,318,4777,2026-08-04 04:13:32
435420,7,TIGER 미국나스닥100채권혼합50,14155,2,95,0.68,14125.0,0.8618,180640,2556,4756,2026-08-04 04:13:32
0190C0,2,RISE 현대차고정피지컬AI,8005,5,-125,-1.54,8010.0,,1090809,8730,4711,2026-08-04 04:13:32
490490,7,SOL 미국배당미국채혼합50,11395,2,55,0.49,11370.0,-0.545,151656,1725,4695,2026-08-04 04:13:32
315960,2,RISE 대형고배당10TR,70765,5,-2035,-2.8,70717.0,5.9679,98539,7072,4670,2026-08-04 04:13:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10045,2,5,0.05,10045.0,0.7526,5412,54,4598,2026-08-04 04:13:32
462010,2,TIGER 2차전지소재Fn,4285,2,145,3.5,4281.0,-46.3036,2191823,9396,4591,2026-08-04 04:13:32
448290,4,TIGER 미국S&P500(H),17635,2,185,1.06,17603.0,5.6831,112756,1987,4532,2026-08-04 04:13:32
361580,1,RISE 200TR,55145,5,-1185,-2.1,55101.0,-0.9931,48447,2761,4467,2026-08-04 04:13:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53675,3,0,0.0,53683.0,0.5809,2425,130,4396,2026-08-04 04:13:32
447770,7,TIGER 테슬라채권혼합Fn,13510,2,135,1.01,13530.0,-5.1152,62445,842,4391,2026-08-04 04:13:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,15490,2,305,2.01,15490.0,-3.7889,48825,753,4353,2026-08-04 04:13:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51355,2,15,0.03,51361.0,0.7753,2996,153,4311,2026-08-04 04:13:32
293180,1,HANARO 200,97230,5,-2240,-2.25,97088.0,-0.7082,97111,9540,4278,2026-08-04 04:13:32
477050,6,PLUS 머니마켓액티브,53372,2,12,0.02,53375.0,0.7743,4230,225,4271,2026-08-04 04:13:32
0163Y0,1,KoAct 코스닥액티브,8145,2,335,4.29,8147.0,-39.2455,953295,7741,4178,2026-08-04 04:13:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,25725,2,1400,5.76,25503.0,-10.2399,161562,4129,4167,2026-08-04 04:13:32
277630,1,TIGER 코스피,64100,5,-1210,-1.85,64043.0,-4.9008,33556,2178,4167,2026-08-04 04:13:32
0219E0,2,KODEX 200커버드콜액티브,7600,5,-190,-2.44,7590.0,,3534469,27273,4165,2026-08-04 04:13:32
451000,6,PLUS 종합채권(AA-이상)액티브,107430,2,105,0.1,107379.0,-2.0311,5,0,4121,2026-08-04 04:13:32
439870,6,KODEX 국고채30년액티브,87420,5,-330,-0.38,88102.0,-11.7914,3576,315,4111,2026-08-04 04:13:32
148070,6,KIWOOM 국고채10년,104950,2,230,0.22,104898.0,-1.3518,21017,2206,4090,2026-08-04 04:13:32
0173Y0,4,KODEX 미국AI광통신네트워크,11150,2,810,7.83,10962.0,-16.9708,795099,8703,3975,2026-08-04 04:13:32
091180,2,KODEX 자동차,27685,5,-540,-1.91,27692.0,-11.739,88723,2459,3973,2026-08-04 04:13:32
0060H0,1,TIGER 토탈월드스탁액티브,13030,2,40,0.31,12965.0,2.9286,379991,4936,3948,2026-08-04 04:13:32
241180,4,TIGER 일본니케이225,34640,5,-365,-1.04,34679.0,6.2206,43131,1490,3942,2026-08-04 04:13:32
426020,4,TIME 미국S&P500액티브,32657,2,257,0.79,32670.0,1.4084,48118,1566,3938,2026-08-04 04:13:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34265,5,-205,-0.59,34386.0,-5.6134,41291,1418,3903,2026-08-04 04:13:32
451060,1,1Q 200액티브,30990,5,-720,-2.27,31012.0,-1.5713,205298,6543,3858,2026-08-04 04:13:32
462900,2,KoAct 바이오헬스케어액티브,14200,2,1270,9.82,14189.0,-37.5966,1739233,24225,3713,2026-08-04 04:13:32
453810,4,KODEX 인도Nifty50,12400,3,0,0.0,12465.0,-0.5503,92648,1149,3689,2026-08-04 04:13:32
0131V0,4,1Q 미국우주항공테크,11165,2,550,5.18,10917.0,-9.5827,99797,1107,3684,2026-08-04 04:13:32
469070,2,RISE AI&로봇,11115,2,435,4.07,11122.0,-32.8302,607341,6701,3668,2026-08-04 04:13:32
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8095,2,325,4.18,7826.0,-3.4077,803061,6493,3647,2026-08-04 04:13:32
0043Y0,4,TIME 차이나AI테크액티브,20235,2,730,3.74,20123.0,1.4828,89070,1766,3612,2026-08-04 04:13:32
484880,2,SOL 금융지주플러스고배당,21710,5,-210,-0.96,21709.0,-0.7349,325833,7105,3582,2026-08-04 04:13:32
448300,4,TIGER 미국나스닥100(H),22450,2,280,1.26,22382.0,4.7955,94043,2108,3558,2026-08-04 04:13:32
0144L0,4,KODEX 미국성장커버드콜액티브,9815,2,155,1.6,9812.0,0.3672,112644,1100,3558,2026-08-04 04:13:32
385720,1,TIME 코스피액티브,22900,5,-215,-0.93,22905.0,-9.4418,142593,3300,3550,2026-08-04 04:13:32
0080G0,2,KODEX 방산TOP10,10350,2,870,9.18,10362.0,-37.265,2721533,27424,3540,2026-08-04 04:13:32
243880,2,TIGER 200IT레버리지,257335,5,-13710,-5.06,257738.0,-17.5855,198597,53099,3538,2026-08-04 04:13:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113535,2,50,0.04,113532.0,0.1632,12,1,3515,2026-08-04 04:13:32
