itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,30735,2,55,0.18,30651.0,-11.4191,4834,148,37912,2026-08-20 00:01:46
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110803.0,0.6703,1746,193,35883,2026-08-20 00:01:46
357870,6,TIGER CD금리투자KIS(합성),57935,2,10,0.02,57937.0,0.7303,7615,441,35506,2026-08-20 00:01:46
367380,4,ACE 미국나스닥100,31220,5,-20,-0.06,31119.0,-5.5797,2710,84,34685,2026-08-20 00:01:46
395270,2,HANARO Fn K-반도체,54425,2,1975,3.77,54521.0,-1.871,53998,2953,34397,2026-08-20 00:01:46
273130,6,KODEX 종합채권(AA-이상)액티브,109670,2,140,0.13,109533.0,-0.7071,7,0,33501,2026-08-20 00:01:46
102780,2,KODEX 삼성그룹,25565,2,395,1.57,25529.0,-0.8665,2995,76,33030,2026-08-20 00:01:46
487240,2,KODEX AI전력핵심설비,35835,2,85,0.24,35677.0,-29.488,19104,685,31463,2026-08-20 00:01:46
455890,6,RISE 머니마켓액티브,55425,2,20,0.04,55425.0,0.7821,9875,547,29945,2026-08-20 00:01:46
0043B0,6,TIGER 머니마켓액티브,103415,2,30,0.03,103422.0,0.8634,3589,371,29602,2026-08-20 00:01:46
139260,2,TIGER 200 IT,132605,2,4215,3.28,132585.0,-5.3809,26464,3522,26786,2026-08-20 00:01:46
481050,6,KODEX CD1년금리플러스액티브(합성),1023462,2,267,0.03,1023289.0,0.7582,9875,10106,25665,2026-08-20 00:01:46
426030,4,TIME 미국나스닥100액티브,45920,5,-55,-0.12,45458.0,-9.853,8278,380,24595,2026-08-20 00:01:46
449170,6,TIGER KOFR금리액티브(합성),111645,2,10,0.01,111621.0,0.6536,1407,157,24372,2026-08-20 00:01:46
161510,2,PLUS 고배당주,24975,2,45,0.18,24967.0,-4.0387,8621,215,23699,2026-08-20 00:01:46
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10695,5,-15,-0.14,10662.0,-5.9844,19436,208,23390,2026-08-20 00:01:46
278540,1,KODEX MSCI Korea TR,37510,2,1420,3.93,37377.0,-10.2686,558,20,22919,2026-08-20 00:01:46
472150,2,TIGER 배당커버드콜액티브,20050,2,620,3.19,20039.0,-9.5577,96584,1936,22811,2026-08-20 00:01:46
456600,4,TIME 글로벌AI인공지능액티브,58690,2,1120,1.95,57407.0,-5.5378,872,50,21645,2026-08-20 00:01:46
284430,6,KODEX 200미국채혼합50,20730,2,325,1.59,20710.0,-8.2286,2003,41,20232,2026-08-20 00:01:46
292150,2,TIGER 코리아TOP10,37015,2,1040,2.89,37082.0,-9.9104,26636,987,19914,2026-08-20 00:01:46
385540,6,RISE 종합채권(A-이상)액티브,102655,2,120,0.12,102549.0,-0.6829,1,0,19140,2026-08-20 00:01:46
0193T0,2,KODEX SK하이닉스단일종목레버리지,8065,3,0,0.0,9286.0,,0,0,19136,2026-08-20 00:01:46
214980,6,KODEX 단기채권PLUS,114540,2,10,0.01,114568.0,0.6305,20236,2317,18236,2026-08-20 00:01:46
105190,1,ACE 200,105255,2,3170,3.11,105399.0,-10.7988,9137,961,17841,2026-08-20 00:01:46
294400,1,KIWOOM 200TR,137695,2,4135,3.1,138079.0,-10.6593,42,5,17763,2026-08-20 00:01:46
442580,4,PLUS 글로벌HBM반도체,99455,2,3015,3.13,98323.0,2.4921,11270,1122,17076,2026-08-20 00:01:46
441640,4,KODEX 미국배당커버드콜액티브,12880,3,0,0.0,12848.0,-0.0825,11337,146,16924,2026-08-20 00:01:46
305720,2,KODEX 2차전지산업,14335,2,140,0.99,14417.0,-23.0624,41851,598,16657,2026-08-20 00:01:46
477080,6,RISE CD금리액티브(합성),107365,2,20,0.02,107371.0,0.7035,2009,215,16656,2026-08-20 00:01:46
368590,4,RISE 미국나스닥100,30290,5,-25,-0.08,30189.0,-5.5205,1069,32,15448,2026-08-20 00:01:46
446770,4,ACE 글로벌반도체TOP4 Plus,76600,2,640,0.84,76316.0,-5.0363,1362,104,15435,2026-08-20 00:01:46
329200,2,TIGER 리츠부동산인프라,4090,2,5,0.12,4091.0,-1.7442,3259,13,15393,2026-08-20 00:01:46
0193W0,2,KODEX 삼성전자단일종목레버리지,11745,2,715,6.48,11715.0,,406577,4788,15277,2026-08-20 00:01:46
466920,2,SOL 조선TOP3플러스,28467,2,297,1.05,28569.0,-20.9375,11954,339,15230,2026-08-20 00:01:46
453850,6,ACE 미국30년국채액티브(H),7207,2,97,1.36,7211.0,-1.1416,68683,495,15106,2026-08-20 00:01:46
152100,1,PLUS 200,106500,2,3130,3.03,106846.0,-10.7328,4099,436,15017,2026-08-20 00:01:46
487230,4,KODEX 미국AI전력핵심인프라,19965,5,-300,-1.48,19868.0,-20.0617,27970,560,14994,2026-08-20 00:01:46
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13865,2,370,2.74,13873.0,-2.3257,114763,1593,14905,2026-08-20 00:01:46
379780,4,RISE 미국S&P500,23265,5,-30,-0.13,23215.0,-3.2232,5666,131,14843,2026-08-20 00:01:46
475630,7,TIGER CD1년금리액티브(합성),1074987,2,297,0.03,1074989.0,0.7646,732,786,14483,2026-08-20 00:01:46
232080,1,TIGER 코스닥150,14925,2,420,2.9,14957.0,-21.7216,52223,781,13952,2026-08-20 00:01:46
436140,6,SOL 종합채권(AA-이상)액티브,105820,3,0,0.0,105838.0,-0.6945,0,0,13564,2026-08-20 00:01:46
091230,2,TIGER 반도체,129910,2,4220,3.36,129959.0,-14.7972,9909,1288,13173,2026-08-20 00:01:46
157450,6,TIGER 단기통안채,112455,2,20,0.02,112464.0,0.6309,102,11,12913,2026-08-20 00:01:46
390390,4,KODEX 미국반도체,53700,2,55,0.1,53005.0,-3.5422,40319,2162,12834,2026-08-20 00:01:46
448330,1,KODEX 삼성전자채권혼합,17290,2,185,1.08,17256.0,-0.0922,1712,29,12622,2026-08-20 00:01:46
0072R0,5,TIGER KRX금현물,13445,2,405,3.11,13466.0,-10.1929,10940,146,12443,2026-08-20 00:01:46
438080,7,ACE 미국S&P500미국채혼합50액티브,14175,5,-50,-0.35,14170.0,-4.8814,5022,71,12346,2026-08-20 00:01:46
0183J0,4,TIGER 미국우주테크,8365,5,-170,-1.99,8364.0,-38.6413,42061,351,12255,2026-08-20 00:01:46
0195S0,2,TIGER SK하이닉스단일종목레버리지,6875,3,0,0.0,7856.0,,0,0,11512,2026-08-20 00:01:46
226490,1,KODEX 코스피,68395,2,2070,3.12,68505.0,-11.3278,27633,1888,11285,2026-08-20 00:01:46
449450,2,PLUS K방산,56400,2,615,1.1,56429.0,-18.9172,5207,293,11026,2026-08-20 00:01:46
445290,2,KODEX 로봇액티브,31545,2,180,0.57,31589.0,-14.7246,7309,231,10978,2026-08-20 00:01:46
497570,4,TIGER 미국필라델피아AI반도체나스닥,21575,5,-145,-0.67,21349.0,-1.4012,16156,347,10917,2026-08-20 00:01:46
469150,2,ACE AI반도체TOP3+,56415,2,1585,2.89,56367.0,-16.6148,6545,369,10916,2026-08-20 00:01:46
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,3,0,0.0,102043.0,0.7009,8,0,10790,2026-08-20 00:01:46
465580,4,ACE 미국빅테크TOP7 Plus,24465,2,145,0.6,24273.0,-6.2814,7358,180,10679,2026-08-20 00:01:46
446720,4,SOL 미국배당다우존스,14155,2,120,0.86,14147.0,0.7363,5452,77,10560,2026-08-20 00:01:46
494890,1,KODEX 200액티브,30260,2,935,3.19,30347.0,-10.8423,9174,277,10530,2026-08-20 00:01:46
479520,6,RISE KOFR금리액티브(합성),106255,3,0,0.0,106249.0,0.6488,0,0,10314,2026-08-20 00:01:46
449180,4,KODEX 미국S&P500(H),17225,2,75,0.44,17205.0,3.7184,2569,44,10180,2026-08-20 00:01:46
455850,2,SOL AI반도체소부장,23940,2,305,1.29,23855.0,-17.0411,28610,684,10163,2026-08-20 00:01:46
356540,6,ACE 종합채권(AA-이상)액티브,100895,3,0,0.0,100880.0,-0.5128,0,0,10111,2026-08-20 00:01:46
469830,6,SOL 초단기채권액티브,54320,2,10,0.02,54324.0,0.8167,1705,92,10085,2026-08-20 00:01:46
451540,6,TIGER 종합채권(AA-이상)액티브,52670,2,75,0.14,52622.0,-0.811,1,0,9904,2026-08-20 00:01:46
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18555,2,35,0.19,18450.0,-27.2496,15136,280,9871,2026-08-20 00:01:46
479080,6,1Q 머니마켓액티브,53705,2,5,0.01,53710.0,0.8545,683,36,9853,2026-08-20 00:01:46
402970,4,ACE 미국배당다우존스,15680,2,145,0.93,15685.0,0.6999,10348,162,9753,2026-08-20 00:01:46
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9275,5,-5,-0.05,9204.0,-8.2455,44118,409,9729,2026-08-20 00:01:46
295040,1,SOL 200TR,39380,2,1185,3.1,39472.0,-10.5818,17086,672,9687,2026-08-20 00:01:46
494310,2,KODEX 반도체레버리지,71995,2,4495,6.66,71876.0,-46.1293,52490,3801,9611,2026-08-20 00:01:46
315930,2,KODEX Top5PlusTR,79105,2,2110,2.74,79039.0,-8.8008,20,1,9572,2026-08-20 00:01:46
237350,1,KODEX 코스피100,83845,2,2765,3.41,84012.0,-10.6851,9396,788,9516,2026-08-20 00:01:46
495050,1,RISE 코리아밸류업,31900,2,980,3.17,31713.0,-8.9941,2224,70,9490,2026-08-20 00:01:46
438100,7,ACE 미국나스닥100미국채혼합50액티브,15305,5,-50,-0.33,15296.0,-6.0282,951,14,9351,2026-08-20 00:01:46
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,0,0,9219,2026-08-20 00:01:46
0195R0,2,TIGER 삼성전자단일종목레버리지,10675,2,590,5.85,10650.0,,126263,1356,9079,2026-08-20 00:01:46
305540,2,TIGER 2차전지테마,18080,2,160,0.89,18207.0,-22.1209,12979,233,8895,2026-08-20 00:01:46
487340,6,ACE 머니마켓액티브,105745,2,30,0.03,105753.0,0.8538,880,93,8597,2026-08-20 00:01:46
144600,5,KODEX 은선물(H),10905,2,665,6.49,10914.0,-18.4064,37698,411,8048,2026-08-20 00:01:46
153130,6,KODEX 단기채권,113205,3,0,0.0,113224.0,0.6157,34,3,8025,2026-08-20 00:01:46
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10875,2,425,4.07,10878.0,-11.8457,101803,1113,7982,2026-08-20 00:01:46
475720,3,RISE 200위클리커버드콜,12370,2,320,2.66,12381.0,-11.7604,13188,162,7966,2026-08-20 00:01:46
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11485,5,-75,-0.65,11495.0,0.3858,57785,663,7902,2026-08-20 00:01:46
114800,3,KODEX 인버스,1056,5,-33,-3.03,1057.0,-6.2823,24190542,25521,7840,2026-08-20 00:01:46
476550,6,TIGER 미국30년국채커버드콜액티브(H),6880,2,90,1.33,6885.0,-1.3136,70971,488,7836,2026-08-20 00:01:46
0025N0,7,TIGER TDF2045 적격,12100,5,-20,-0.17,12060.0,-2.6115,2726,32,7780,2026-08-20 00:01:46
371460,4,TIGER 차이나전기차SOLACTIVE,10695,2,155,1.47,10554.0,-24.7143,279,2,7769,2026-08-20 00:01:46
0048J0,6,KODEX 미국머니마켓액티브,13910,5,-75,-0.54,13907.0,-6.3244,2890,40,7749,2026-08-20 00:01:46
457480,4,ACE 테슬라밸류체인액티브,18695,2,555,3.06,18619.0,-23.1682,1632,30,7693,2026-08-20 00:01:46
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7420,2,65,0.88,7464.0,-1.0977,13376,99,7683,2026-08-20 00:01:46
466940,2,TIGER 은행고배당플러스TOP10,25690,2,30,0.12,25705.0,4.8496,7084,181,7681,2026-08-20 00:01:46
441800,1,TIME Korea플러스배당액티브,27850,2,305,1.11,28068.0,-14.9569,9266,258,7636,2026-08-20 00:01:46
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14240,2,160,1.14,14170.0,-6.6713,4628,65,7633,2026-08-20 00:01:46
069660,1,KIWOOM 200,105055,2,3295,3.24,105247.0,-10.7517,20118,2114,7354,2026-08-20 00:01:46
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50956.0,0.7415,0,0,7275,2026-08-20 00:01:46
252670,3,KODEX 200선물인버스2X,82,5,-6,-6.82,83.0,-28.4553,366961623,30100,7225,2026-08-20 00:01:46
272580,6,TIGER 단기채권액티브,57045,2,10,0.02,57049.0,0.6707,1127,64,7196,2026-08-20 00:01:46
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11355,2,105,0.93,11350.0,1.269,4290,48,7159,2026-08-20 00:01:46
102970,2,KODEX 증권,18140,2,350,1.97,18214.0,-31.9108,16390,296,7066,2026-08-20 00:01:46
462330,2,KODEX 2차전지산업레버리지,1006,2,25,2.55,1013.0,-49.6665,1228895,1232,7047,2026-08-20 00:01:46
456610,6,TIGER 미국달러SOFR금리액티브(합성),61485,2,870,1.44,60283.0,-6.2486,39,2,6979,2026-08-20 00:01:46
385560,6,RISE KIS국고채30년Enhanced,50365,2,165,0.33,50078.0,-9.8177,2466,124,6953,2026-08-20 00:01:46
138540,2,TIGER 현대차그룹플러스,52360,2,270,0.52,52318.0,-18.6539,4912,256,6838,2026-08-20 00:01:46
0127P0,4,ACE 미국대형성장주액티브,10645,5,-110,-1.02,10614.0,-4.7711,26,0,6834,2026-08-20 00:01:46
434730,2,HANARO 원자력iSelect,56880,2,330,0.58,56728.0,-24.8006,586,33,6712,2026-08-20 00:01:46
367760,2,RISE 네트워크인프라,56765,2,1085,1.95,56720.0,-4.1158,4074,231,6670,2026-08-20 00:01:46
364980,2,TIGER 2차전지TOP10,9910,2,75,0.76,9975.0,-19.5502,35681,353,6664,2026-08-20 00:01:46
495850,1,KODEX 코리아밸류업,31435,2,615,2.0,31492.0,-9.3901,270,8,6649,2026-08-20 00:01:46
314250,4,KODEX 미국빅테크10(H),61700,2,670,1.1,61570.0,6.3362,334,20,6528,2026-08-20 00:01:46
0167B0,2,SOL 200타겟위클리커버드콜,11575,2,375,3.35,11566.0,-11.1283,7154,82,6494,2026-08-20 00:01:46
290130,2,RISE ESG사회책임투자,45645,2,1745,3.97,45689.0,-10.0502,7043,321,6482,2026-08-20 00:01:46
418660,4,TIGER 미국나스닥100레버리지(합성),40735,5,-25,-0.06,40413.0,-13.2582,2514,102,6456,2026-08-20 00:01:46
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12010,5,-35,-0.29,11999.0,-3.059,3643,43,6443,2026-08-20 00:01:46
0148J0,2,TIGER 코리아휴머노이드로봇산업,9535,2,70,0.74,9557.0,-21.9704,37835,361,6412,2026-08-20 00:01:46
491010,4,TIGER 글로벌AI전력인프라액티브,25435,5,-25,-0.1,25065.0,-17.6052,20931,536,6384,2026-08-20 00:01:46
434060,7,KODEX TDF2050액티브 적격,17055,2,55,0.32,16893.0,-5.2742,34,0,6353,2026-08-20 00:01:46
329750,6,TIGER 미국달러단기채권액티브,13130,5,-80,-0.61,13131.0,-6.5441,11850,155,6226,2026-08-20 00:01:46
0015B0,4,KoAct 미국나스닥성장기업액티브,18615,5,-25,-0.13,18285.0,-14.7496,11205,208,6096,2026-08-20 00:01:46
0101N0,2,RISE AI전력인프라,19255,3,0,0.0,19291.0,-23.6065,5196,100,6065,2026-08-20 00:01:46
489250,4,KODEX 미국배당다우존스,13285,2,125,0.95,13272.0,0.7913,11414,151,6005,2026-08-20 00:01:46
484790,6,KODEX 미국30년국채액티브(H),8315,2,105,1.28,8318.0,-0.7015,32064,266,5987,2026-08-20 00:01:46
251600,7,PLUS 고배당주채권혼합,15450,2,55,0.36,15388.0,-0.9994,30,0,5964,2026-08-20 00:01:46
371160,4,TIGER 차이나항셍테크,7205,2,55,0.77,7128.0,-10.5569,359,2,5883,2026-08-20 00:01:46
396520,4,TIGER 차이나반도체FACTSET,14200,2,265,1.9,13956.0,-7.7153,829,11,5862,2026-08-20 00:01:46
494670,2,TIGER 조선TOP10,22605,2,275,1.23,22645.0,-19.9642,1147,25,5843,2026-08-20 00:01:46
423920,4,TIGER 미국필라델피아반도체레버리지(합성),84000,5,-2045,-2.38,83148.0,-15.2274,2315,195,5762,2026-08-20 00:01:46
466950,4,TIGER 글로벌AI액티브,30630,2,205,0.67,30285.0,-13.4178,3,0,5697,2026-08-20 00:01:46
449190,4,KODEX 미국나스닥100(H),22220,2,100,0.45,22148.0,1.4046,1691,37,5666,2026-08-20 00:01:46
0219E0,2,KODEX 200커버드콜액티브,8260,2,265,3.31,8266.0,,108428,894,5584,2026-08-20 00:01:46
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13260,3,0,0.0,13225.0,-3.3528,327,4,5569,2026-08-20 00:01:46
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10185.0,0.6426,0,0,5545,2026-08-20 00:01:46
463250,2,TIGER K방산&우주,36240,5,-35,-0.1,36417.0,-17.7252,7404,268,5490,2026-08-20 00:01:46
0091P0,2,TIGER 코리아원자력,16010,5,-70,-0.44,16063.0,-24.93,54539,872,5451,2026-08-20 00:01:46
455030,6,KODEX 미국달러SOFR금리액티브(합성),11960,5,-45,-0.37,11948.0,-6.5701,2234,26,5431,2026-08-20 00:01:46
491620,4,RISE 미국테크100데일리고정커버드콜,10745,2,25,0.23,10716.0,-4.724,4623,49,5421,2026-08-20 00:01:46
438330,6,TIGER 우량회사채액티브,115550,3,0,0.0,115690.0,0.7674,0,0,5372,2026-08-20 00:01:46
477050,6,PLUS 머니마켓액티브,53470,2,10,0.02,53473.0,0.8393,1,0,5344,2026-08-20 00:01:46
365780,6,ACE 국고채10년,82625,2,240,0.29,82409.0,0.2982,12,0,5328,2026-08-20 00:01:46
0105E0,2,SOL 코리아고배당,12825,5,-5,-0.04,12812.0,-4.5389,1483,19,5322,2026-08-20 00:01:46
0190C0,2,RISE 현대차고정피지컬AI,8695,2,20,0.23,8708.0,-19.7874,7212,62,5252,2026-08-20 00:01:46
488080,3,TIGER 반도체TOP10레버리지,31890,2,2415,8.19,32056.0,-56.8701,107345,3437,5214,2026-08-20 00:01:46
462010,2,TIGER 2차전지소재Fn,4750,2,70,1.5,4780.0,-30.8715,69605,330,5154,2026-08-20 00:01:46
444200,2,SOL 코리아메가테크액티브,45245,2,950,2.14,45380.0,-16.3457,3080,139,5135,2026-08-20 00:01:46
114260,6,KODEX 국고채3년,61880,2,65,0.11,61853.0,0.9801,1,0,5122,2026-08-20 00:01:46
496080,1,TIGER 코리아밸류업,31555,2,740,2.4,31575.0,-9.4461,542,17,5096,2026-08-20 00:01:46
251350,4,KODEX MSCI선진국,39620,3,0,0.0,39522.0,-2.2595,48,1,5071,2026-08-20 00:01:46
315960,2,RISE 대형고배당10TR,75500,2,2340,3.2,75660.0,-11.3911,578,43,4983,2026-08-20 00:01:46
435420,7,TIGER 미국나스닥100채권혼합50,14105,2,15,0.11,14071.0,-2.5142,50590,713,4951,2026-08-20 00:01:46
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4232.0,-5.434,824,3,4828,2026-08-20 00:01:46
490490,7,SOL 미국배당미국채혼합50,11335,2,60,0.53,11301.0,-2.9313,35,0,4806,2026-08-20 00:01:46
499660,7,TIGER CD금리플러스액티브(합성),1001995,2,240,0.02,1001995.0,0.7639,73,73,4796,2026-08-20 00:01:46
361580,1,RISE 200TR,59680,2,1685,2.91,59839.0,-10.5361,2786,166,4745,2026-08-20 00:01:46
0163Y0,1,KoAct 코스닥액티브,9085,2,245,2.77,9070.0,-25.6519,15649,142,4701,2026-08-20 00:01:46
471230,6,KODEX 국고채10년액티브,104025,2,250,0.24,103787.0,0.2753,23,2,4695,2026-08-20 00:01:46
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,0,0,4654,2026-08-20 00:01:46
277630,1,TIGER 코스피,69455,2,2195,3.26,69522.0,-11.5038,224,15,4619,2026-08-20 00:01:46
448290,4,TIGER 미국S&P500(H),17860,2,70,0.39,17843.0,3.6706,807,14,4608,2026-08-20 00:01:46
243880,2,TIGER 200IT레버리지,312000,2,19505,6.67,312057.0,-34.4182,4729,1483,4602,2026-08-20 00:01:46
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11685,3,0,0.0,11627.0,-10.8939,1345,15,4592,2026-08-20 00:01:46
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,3,0,0.0,10874.0,0.555,0,0,4510,2026-08-20 00:01:46
451000,6,PLUS 종합채권(AA-이상)액티브,106790,3,0,0.0,106882.0,-0.7482,0,0,4497,2026-08-20 00:01:46
447770,7,TIGER 테슬라채권혼합Fn,13840,2,300,2.22,13750.0,-6.422,79,1,4429,2026-08-20 00:01:46
293180,1,HANARO 200,105205,2,3175,3.11,105520.0,-10.6774,5294,557,4313,2026-08-20 00:01:46
451060,1,1Q 200액티브,33660,2,1045,3.2,33744.0,-11.219,5385,181,4241,2026-08-20 00:01:46
148070,6,KIWOOM 국고채10년,104665,2,285,0.27,104436.0,0.2448,1,0,4239,2026-08-20 00:01:46
474220,4,TIGER 미국테크TOP10타겟커버드콜,14955,2,115,0.77,14854.0,-9.2011,193,2,4225,2026-08-20 00:01:46
0023A0,4,SOL 미국양자컴퓨팅TOP10,25105,5,-115,-0.46,24907.0,-16.3378,2772,70,4180,2026-08-20 00:01:46
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,3,0,0.0,51471.0,0.8726,0,0,4161,2026-08-20 00:01:46
091180,2,KODEX 자동차,29400,5,-190,-0.64,29384.0,-13.432,13525,397,4160,2026-08-20 00:01:46
462900,2,KoAct 바이오헬스케어액티브,15525,2,1145,7.96,15009.0,-20.089,102389,1595,4099,2026-08-20 00:01:46
480260,6,TIGER 27-04회사채(A+이상)액티브,53755,3,0,0.0,53778.0,0.58,0,0,4050,2026-08-20 00:01:46
0131V0,4,1Q 미국우주항공테크,12230,2,25,0.2,12197.0,-15.5948,32,0,4005,2026-08-20 00:01:46
0060H0,1,TIGER 토탈월드스탁액티브,12780,3,0,0.0,12801.0,-3.4595,10,0,3962,2026-08-20 00:01:46
0173Y0,4,KODEX 미국AI광통신네트워크,11175,5,-210,-1.84,11073.0,-17.6059,20039,224,3939,2026-08-20 00:01:46
241180,4,TIGER 일본니케이225,34790,2,285,0.83,34856.0,0.0289,717,24,3931,2026-08-20 00:01:46
426020,4,TIME 미국S&P500액티브,32100,2,90,0.28,31920.0,-5.6588,120,3,3929,2026-08-20 00:01:46
471990,2,KODEX AI반도체핵심장비,23745,3,0,0.0,23749.0,-14.5139,45979,1096,3894,2026-08-20 00:01:46
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34720,2,910,2.69,34703.0,-3.5791,7077,245,3889,2026-08-20 00:01:46
469070,2,RISE AI&로봇,11550,2,75,0.65,11570.0,-21.2693,4824,55,3852,2026-08-20 00:01:46
0167Z0,4,KODEX 미국우주항공,8475,5,-165,-1.91,8440.0,-32.4788,19150,161,3852,2026-08-20 00:01:46
385720,1,TIME 코스피액티브,24700,2,670,2.79,24727.0,-12.2353,5847,143,3829,2026-08-20 00:01:46
439870,6,KODEX 국고채30년액티브,85550,2,260,0.3,85100.0,-7.4595,8,0,3814,2026-08-20 00:01:46
496020,6,WON 전단채플러스액티브,52405,2,5,0.01,52413.0,0.9147,566,29,3711,2026-08-20 00:01:46
0080G0,2,KODEX 방산TOP10,10980,2,15,0.14,11029.0,-16.3765,43769,482,3667,2026-08-20 00:01:46
484880,2,SOL 금융지주플러스고배당,21815,5,-150,-0.68,21853.0,6.0954,1783,38,3665,2026-08-20 00:01:46
439860,6,KODEX ESG종합채권(A-이상)액티브,113620,3,0,0.0,113661.0,0.6421,0,0,3617,2026-08-20 00:01:46
0043Y0,4,TIME 차이나AI테크액티브,20430,2,240,1.19,20098.0,-3.6507,1631,33,3616,2026-08-20 00:01:46
132030,5,KODEX 골드선물(H),25355,2,955,3.91,25364.0,-5.2428,3520,89,3600,2026-08-20 00:01:46
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,2,40,0.49,8171.0,0.2429,110,0,3564,2026-08-20 00:01:46
476760,6,ACE 미국30년국채액티브,9050,2,75,0.84,9042.0,-8.2487,3264,29,3511,2026-08-20 00:01:46
448300,4,TIGER 미국나스닥100(H),22940,2,110,0.48,22872.0,1.3155,935,21,3510,2026-08-20 00:01:46
