itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
367380,4,ACE 미국나스닥100,30665,2,80,0.26,30547.0,-10.0435,281315,8597,34038,2026-08-25 05:20:02
273130,6,KODEX 종합채권(AA-이상)액티브,109730,2,90,0.08,109739.0,-1.0157,8277,908,33620,2026-08-25 05:20:02
102780,2,KODEX 삼성그룹,25555,2,180,0.71,25584.0,-10.3199,313238,7804,33043,2026-08-25 05:20:02
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,87058,9006,32919,2026-08-25 05:20:02
455890,6,RISE 머니마켓액티브,55437,2,2,0.0,55441.0,0.8092,106116,5882,30281,2026-08-25 05:20:02
487240,2,KODEX AI전력핵심설비,33720,2,120,0.36,33749.0,-38.9976,2188118,71716,29674,2026-08-25 05:20:02
139260,2,TIGER 200 IT,132325,5,-945,-0.71,132472.0,-13.7113,197523,25345,26518,2026-08-25 05:20:02
481050,6,KODEX CD1년금리플러스액티브(합성),1023765,2,95,0.01,1023762.0,0.7577,14076,14410,25673,2026-08-25 05:20:02
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111680.0,0.6534,50283,5615,24369,2026-08-25 05:20:02
426030,4,TIME 미국나스닥100액티브,44720,2,350,0.79,44147.0,-19.765,698692,30898,24176,2026-08-25 05:20:02
161510,2,PLUS 고배당주,25170,2,390,1.57,25224.0,-7.9789,465412,11622,24027,2026-08-25 05:20:02
472150,2,TIGER 배당커버드콜액티브,20240,5,-50,-0.25,20238.0,-12.3541,4297611,85062,23744,2026-08-25 05:20:02
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10515,2,25,0.24,10475.0,-10.3409,1645832,17241,23301,2026-08-25 05:20:02
278540,1,KODEX MSCI Korea TR,37675,5,-105,-0.28,37663.0,-13.1994,12746,467,23095,2026-08-25 05:20:02
0193T0,2,KODEX SK하이닉스단일종목레버리지,9670,5,-245,-2.47,9681.0,,30569034,276535,22410,2026-08-25 05:20:02
456600,4,TIME 글로벌AI인공지능액티브,56550,2,285,0.51,56125.0,-13.3719,213646,11931,20833,2026-08-25 05:20:02
284430,6,KODEX 200미국채혼합50,20690,5,-15,-0.07,20705.0,-10.1965,878437,17946,20210,2026-08-25 05:20:02
292150,2,TIGER 코리아TOP10,37325,5,-140,-0.37,37337.0,-12.4543,241614,8828,20118,2026-08-25 05:20:02
385540,6,RISE 종합채권(A-이상)액티브,102805,2,65,0.06,102822.0,-0.8493,454,46,19053,2026-08-25 05:20:02
214980,6,KODEX 단기채권PLUS,114560,5,-5,0.0,114583.0,0.6349,30920,3542,18365,2026-08-25 05:20:02
294400,1,KIWOOM 200TR,138785,5,-380,-0.27,138958.0,-13.8618,562129,76406,17695,2026-08-25 05:20:02
105190,1,ACE 200,105970,5,-265,-0.25,106116.0,-14.114,308763,31971,17220,2026-08-25 05:20:02
442580,4,PLUS 글로벌HBM반도체,98235,5,-5,-0.01,97254.0,-5.5521,639784,61734,16906,2026-08-25 05:20:02
441640,4,KODEX 미국배당커버드콜액티브,12765,2,60,0.47,12762.0,-3.2021,550638,7018,16882,2026-08-25 05:20:02
305720,2,KODEX 2차전지산업,14390,5,-170,-1.17,14392.0,-25.9975,1632489,23262,16664,2026-08-25 05:20:02
477080,6,RISE CD금리액티브(합성),107400,2,15,0.01,107395.0,0.6938,8243,885,16661,2026-08-25 05:20:02
329200,2,TIGER 리츠부동산인프라,4117,2,2,0.05,4111.0,-1.6014,1513322,6218,15517,2026-08-25 05:20:02
368590,4,RISE 미국나스닥100,29750,2,70,0.24,29636.0,-9.9514,95102,2818,15292,2026-08-25 05:20:02
446770,4,ACE 글로벌반도체TOP4 Plus,75320,5,-360,-0.48,74955.0,-11.3288,47473,3526,15215,2026-08-25 05:20:02
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13965,5,-95,-0.68,13976.0,-2.252,4567008,62954,15110,2026-08-25 05:20:02
453850,6,ACE 미국30년국채액티브(H),7170,3,0,0.0,7175.0,-1.1914,636013,4560,15064,2026-08-25 05:20:02
379780,4,RISE 미국S&P500,22970,2,40,0.17,22939.0,-6.388,85390,1958,14747,2026-08-25 05:20:02
466920,2,SOL 조선TOP3플러스,27730,2,600,2.21,27802.0,-29.4776,665106,18103,14738,2026-08-25 05:20:02
0193W0,2,KODEX 삼성전자단일종목레버리지,11465,5,-240,-2.05,11442.0,,8597197,93978,14687,2026-08-25 05:20:02
152100,1,PLUS 200,107330,5,-285,-0.26,107421.0,-14.0646,565202,59354,14651,2026-08-25 05:20:02
487230,4,KODEX 미국AI전력핵심인프라,19200,2,175,0.92,18998.0,-28.2479,382830,7292,14496,2026-08-25 05:20:02
475630,7,TIGER CD1년금리액티브(합성),1075265,2,80,0.01,1075266.0,0.759,28622,30776,14492,2026-08-25 05:20:02
0195S0,2,TIGER SK하이닉스단일종목레버리지,8180,5,-220,-2.62,8200.0,,15979593,122390,13654,2026-08-25 05:20:02
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,80,0.08,106099.0,-0.8282,43,4,13624,2026-08-25 05:20:02
232080,1,TIGER 코스닥150,14455,2,85,0.59,14485.0,-28.7909,5462502,77042,13463,2026-08-25 05:20:02
226490,1,KODEX 코스피,68745,5,-195,-0.28,68864.0,-14.1457,187440,12609,13233,2026-08-25 05:20:02
091230,2,TIGER 반도체,130305,2,1605,1.25,130310.0,-20.9859,94607,11926,13187,2026-08-25 05:20:02
0072R0,5,TIGER KRX금현물,13860,5,-20,-0.14,13819.0,-4.3089,1890745,26346,12827,2026-08-25 05:20:02
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,14369,1616,12650,2026-08-25 05:20:02
448330,1,KODEX 삼성전자채권혼합,17270,5,-50,-0.29,17270.0,-0.738,634443,10890,12624,2026-08-25 05:20:02
390390,4,KODEX 미국반도체,51980,2,200,0.39,51452.0,-12.2468,629387,32483,12449,2026-08-25 05:20:02
438080,7,ACE 미국S&P500미국채혼합50액티브,14075,2,35,0.25,14054.0,-7.3574,350399,4922,12287,2026-08-25 05:20:02
0183J0,4,TIGER 미국우주테크,7820,5,-150,-1.88,7742.0,-45.6159,1014033,7854,11452,2026-08-25 05:20:02
469150,2,ACE AI반도체TOP3+,56090,2,535,0.96,56159.0,-24.2553,282144,15305,10853,2026-08-25 05:20:02
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102071.0,0.6956,35,3,10797,2026-08-25 05:20:02
445290,2,KODEX 로봇액티브,30965,2,150,0.49,30989.0,-24.1651,296993,9006,10791,2026-08-25 05:20:02
446720,4,SOL 미국배당다우존스,14135,2,60,0.43,14131.0,-0.5358,240639,3398,10644,2026-08-25 05:20:02
497570,4,TIGER 미국필라델피아AI반도체나스닥,21000,2,45,0.21,20815.0,-10.8762,478125,9962,10616,2026-08-25 05:20:02
465580,4,ACE 미국빅테크TOP7 Plus,23885,2,105,0.44,23837.0,-9.4785,262906,6258,10557,2026-08-25 05:20:02
494890,1,KODEX 200액티브,30535,5,-50,-0.16,30524.0,-13.9445,158714,4723,10535,2026-08-25 05:20:02
449450,2,PLUS K방산,53130,2,75,0.14,53188.0,-26.2972,150587,7931,10355,2026-08-25 05:20:02
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,5439,578,10319,2026-08-25 05:20:02
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101141.0,-0.7512,82,8,10298,2026-08-25 05:20:02
451540,6,TIGER 종합채권(AA-이상)액티브,52750,2,70,0.13,52763.0,-0.9868,3497,184,10207,2026-08-25 05:20:02
449180,4,KODEX 미국S&P500(H),17100,2,10,0.06,17079.0,2.2757,427724,7306,10166,2026-08-25 05:20:02
469830,6,SOL 초단기채권액티브,54335,3,0,0.0,54340.0,0.8257,108954,5920,10094,2026-08-25 05:20:02
455850,2,SOL AI반도체소부장,23755,2,1000,4.39,23771.0,-28.9018,855291,19652,10036,2026-08-25 05:20:02
402970,4,ACE 미국배당다우존스,15660,2,65,0.42,15666.0,-0.5431,219083,3428,9819,2026-08-25 05:20:02
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9085,2,15,0.17,9042.0,-13.2935,1214290,10977,9803,2026-08-25 05:20:02
295040,1,SOL 200TR,39660,5,-90,-0.23,39691.0,-13.9797,151445,5877,9756,2026-08-25 05:20:02
479080,6,1Q 머니마켓액티브,53730,2,5,0.01,53726.0,0.8446,18662,1002,9698,2026-08-25 05:20:02
315930,2,KODEX Top5PlusTR,79855,2,40,0.05,79903.0,-12.0642,14806,1165,9662,2026-08-25 05:20:02
237350,1,KODEX 코스피100,84470,5,-425,-0.5,84502.0,-13.3343,130015,10713,9630,2026-08-25 05:20:02
494310,2,KODEX 반도체레버리지,72815,2,1225,1.71,73049.0,-53.3069,3109213,211932,9539,2026-08-25 05:20:02
495050,1,RISE 코리아밸류업,31840,3,0,0.0,31852.0,-13.1011,49202,1535,9472,2026-08-25 05:20:02
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17575,5,-5,-0.03,17590.0,-37.1822,1244958,21343,9359,2026-08-25 05:20:02
438100,7,ACE 미국나스닥100미국채혼합50액티브,15140,2,25,0.17,15123.0,-8.9458,202860,3063,9296,2026-08-25 05:20:02
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,4809,48,9219,2026-08-25 05:20:02
305540,2,TIGER 2차전지테마,18165,5,-335,-1.81,18198.0,-24.3818,159630,2871,9037,2026-08-25 05:20:02
0195R0,2,TIGER 삼성전자단일종목레버리지,10430,5,-230,-2.16,10415.0,,8858350,88995,8790,2026-08-25 05:20:02
487340,6,ACE 머니마켓액티브,105782,2,7,0.01,105786.0,0.8485,22319,2360,8673,2026-08-25 05:20:02
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11680,2,185,1.61,11697.0,-3.3661,903265,10495,8223,2026-08-25 05:20:02
475720,3,RISE 200위클리커버드콜,12615,5,-75,-0.59,12613.0,-12.2127,673876,8371,8162,2026-08-25 05:20:02
0048J0,6,KODEX 미국머니마켓액티브,13840,2,15,0.11,13840.0,-7.9754,280818,3883,8141,2026-08-25 05:20:02
144600,5,KODEX 은선물(H),11070,5,-160,-1.42,11079.0,-10.5892,645279,7216,8136,2026-08-25 05:20:02
153130,6,KODEX 단기채권,113240,2,30,0.03,113239.0,0.6023,26920,3048,8131,2026-08-25 05:20:02
114800,3,KODEX 인버스,1044,2,4,0.38,1044.0,-2.5305,870878111,927114,7907,2026-08-25 05:20:02
466940,2,TIGER 은행고배당플러스TOP10,26010,2,635,2.5,26048.0,-0.1095,342978,8840,7829,2026-08-25 05:20:02
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10835,5,-55,-0.51,10848.0,-18.301,1317332,13854,7823,2026-08-25 05:20:02
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,559270,3830,7816,2026-08-25 05:20:02
0025N0,7,TIGER TDF2045 적격,12020,2,20,0.17,12012.0,-5.1759,153501,1842,7783,2026-08-25 05:20:02
441800,1,TIME Korea플러스배당액티브,28370,2,100,0.35,28410.0,-18.3265,118331,3294,7779,2026-08-25 05:20:02
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7425,2,10,0.13,7461.0,-0.8736,439449,3262,7659,2026-08-25 05:20:02
457480,4,ACE 테슬라밸류체인액티브,18500,5,-510,-2.68,18400.0,-22.645,327849,6049,7622,2026-08-25 05:20:02
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14005,2,100,0.72,13914.0,-11.1369,976101,13571,7584,2026-08-25 05:20:02
371460,4,TIGER 차이나전기차SOLACTIVE,10400,5,-10,-0.1,10447.0,-25.9865,198779,2057,7538,2026-08-25 05:20:02
252670,3,KODEX 200선물인버스2X,79,5,-1,-1.25,80.0,-21.5687,7993816538,665240,7361,2026-08-25 05:20:02
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,57060.0,0.6438,15160,865,7341,2026-08-25 05:20:02
069660,1,KIWOOM 200,105655,5,-220,-0.21,105794.0,-13.9583,267791,27688,7237,2026-08-25 05:20:02
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11345,2,65,0.58,11347.0,0.0446,140698,1593,7193,2026-08-25 05:20:02
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5045,257,7179,2026-08-25 05:20:02
102970,2,KODEX 증권,18380,2,485,2.71,18417.0,-35.4182,603230,10800,7122,2026-08-25 05:20:02
462330,2,KODEX 2차전지산업레버리지,1003,5,-32,-3.09,1005.0,-52.7398,55457669,54446,7046,2026-08-25 05:20:02
138540,2,TIGER 현대차그룹플러스,52675,2,1470,2.87,52775.0,-27.2347,222271,11388,6879,2026-08-25 05:20:02
456610,6,TIGER 미국달러SOFR금리액티브(합성),60020,2,100,0.17,60020.0,-8.0065,29315,1757,6812,2026-08-25 05:20:02
0127P0,4,ACE 미국대형성장주액티브,10485,3,0,0.0,10421.0,-9.5607,163251,1707,6794,2026-08-25 05:20:02
495850,1,KODEX 코리아밸류업,31640,2,40,0.13,31642.0,-13.3006,75308,2337,6724,2026-08-25 05:20:02
434730,2,HANARO 원자력iSelect,56815,2,2585,4.77,56870.0,-33.2801,164146,9000,6704,2026-08-25 05:20:02
364980,2,TIGER 2차전지TOP10,10055,5,-50,-0.49,10062.0,-21.8485,1740109,17377,6692,2026-08-25 05:20:02
367760,2,RISE 네트워크인프라,56600,2,850,1.52,56644.0,-17.4808,180764,9906,6622,2026-08-25 05:20:02
0167B0,2,SOL 200타겟위클리커버드콜,11660,5,-80,-0.68,11655.0,-13.4505,812841,9293,6565,2026-08-25 05:20:02
385560,6,RISE KIS국고채30년Enhanced,51145,2,435,0.86,51158.0,-10.2875,12320,627,6561,2026-08-25 05:20:02
314250,4,KODEX 미국빅테크10(H),61310,2,110,0.18,61127.0,4.3978,22215,1357,6511,2026-08-25 05:20:02
290130,2,RISE ESG사회책임투자,45965,5,-295,-0.64,45955.0,-12.717,55044,2478,6481,2026-08-25 05:20:02
0219E0,2,KODEX 200커버드콜액티브,8345,5,-45,-0.54,8330.0,,4325637,35295,6476,2026-08-25 05:20:02
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11885,2,25,0.21,11868.0,-6.6015,252442,2993,6465,2026-08-25 05:20:02
434060,7,KODEX TDF2050액티브 적격,16740,5,-70,-0.42,16725.0,-8.6088,85224,1425,6278,2026-08-25 05:20:02
329750,6,TIGER 미국달러단기채권액티브,13070,2,20,0.15,13068.0,-8.131,111035,1449,6247,2026-08-25 05:20:02
418660,4,TIGER 미국나스닥100레버리지(합성),39240,2,160,0.41,38906.0,-21.0027,162892,6343,6239,2026-08-25 05:20:02
0148J0,2,TIGER 코리아휴머노이드로봇산업,9145,2,120,1.33,9154.0,-32.2448,3260830,29188,6209,2026-08-25 05:20:02
491010,4,TIGER 글로벌AI전력인프라액티브,24340,2,55,0.23,24110.0,-27.6263,73006,1766,6146,2026-08-25 05:20:02
489250,4,KODEX 미국배당다우존스,13250,2,50,0.38,13257.0,-0.4908,293525,3887,6108,2026-08-25 05:20:02
484790,6,KODEX 미국30년국채액티브(H),8275,2,10,0.12,8274.0,-0.9827,334143,2763,5996,2026-08-25 05:20:02
251600,7,PLUS 고배당주채권혼합,15435,2,125,0.82,15464.0,-3.2716,153759,2362,5958,2026-08-25 05:20:02
0101N0,2,RISE AI전력인프라,18700,2,300,1.63,18718.0,-32.2159,235691,4240,5891,2026-08-25 05:20:02
0015B0,4,KoAct 미국나스닥성장기업액티브,17820,2,30,0.17,17636.0,-24.4266,473141,8334,5872,2026-08-25 05:20:02
494670,2,TIGER 조선TOP10,22015,2,470,2.18,22051.0,-28.5999,337526,7277,5669,2026-08-25 05:20:02
371160,4,TIGER 차이나항셍테크,6930,5,-5,-0.07,6927.0,-14.2092,288724,1999,5658,2026-08-25 05:20:02
0091P0,2,TIGER 코리아원자력,16725,2,1640,10.87,16741.0,-33.2523,4448810,71098,5636,2026-08-25 05:20:02
277630,1,TIGER 코스피,69815,5,-85,-0.12,69882.0,-14.2045,29896,2045,5620,2026-08-25 05:20:02
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,11372,608,5593,2026-08-25 05:20:02
449190,4,KODEX 미국나스닥100(H),21925,2,30,0.14,21843.0,-1.7189,95296,2083,5591,2026-08-25 05:20:02
488080,3,TIGER 반도체TOP10레버리지,31445,5,-45,-0.14,31531.0,-61.1954,6208654,184806,5581,2026-08-25 05:20:02
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13095,2,60,0.46,13034.0,-8.8143,298352,3888,5578,2026-08-25 05:20:02
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79340,2,120,0.15,77603.0,-33.082,71479,5524,5578,2026-08-25 05:20:02
466950,4,TIGER 글로벌AI액티브,29745,2,90,0.3,29476.0,-22.3488,51791,1526,5574,2026-08-25 05:20:02
396520,4,TIGER 차이나반도체FACTSET,13410,2,225,1.71,13418.0,-19.1105,861498,11352,5536,2026-08-25 05:20:02
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.4935,55538,565,5512,2026-08-25 05:20:02
491620,4,RISE 미국테크100데일리고정커버드콜,10575,2,40,0.38,10533.0,-8.8533,340195,3581,5420,2026-08-25 05:20:02
455030,6,KODEX 미국달러SOFR금리액티브(합성),11910,2,40,0.34,11894.0,-8.2574,104809,1247,5408,2026-08-25 05:20:02
438330,6,TIGER 우량회사채액티브,115590,2,10,0.01,115653.0,0.776,1427,164,5374,2026-08-25 05:20:02
0105E0,2,SOL 코리아고배당,12942,2,117,0.91,12965.0,-6.5984,268959,3454,5371,2026-08-25 05:20:02
365780,6,ACE 국고채10년,82440,5,-5,-0.01,82462.0,-0.3204,4240,349,5274,2026-08-25 05:20:02
0190C0,2,RISE 현대차고정피지컬AI,8650,2,75,0.87,8656.0,-29.3658,834872,7094,5212,2026-08-25 05:20:02
463250,2,TIGER K방산&우주,34210,2,25,0.07,34244.0,-25.4417,148808,5060,5166,2026-08-25 05:20:02
462010,2,TIGER 2차전지소재Fn,4760,5,-110,-2.26,4764.0,-34.3224,2328306,10984,5150,2026-08-25 05:20:02
114260,6,KODEX 국고채3년,61840,2,5,0.01,61822.0,0.8645,9305,575,5123,2026-08-25 05:20:02
496080,1,TIGER 코리아밸류업,31720,2,75,0.24,31727.0,-13.1803,144690,4508,5107,2026-08-25 05:20:02
444200,2,SOL 코리아메가테크액티브,44915,2,5,0.01,44949.0,-21.6573,45069,1984,5075,2026-08-25 05:20:02
315960,2,RISE 대형고배당10TR,76215,5,-130,-0.17,76300.0,-14.6745,45672,3422,5030,2026-08-25 05:20:02
251350,4,KODEX MSCI선진국,39135,3,0,0.0,39162.0,-5.5666,22556,883,5009,2026-08-25 05:20:02
435420,7,TIGER 미국나스닥100채권혼합50,13970,2,10,0.07,13946.0,-4.6633,255378,3562,4931,2026-08-25 05:20:02
476800,7,KODEX 한국부동산리츠인프라,4245,2,20,0.47,4272.0,-5.097,350562,1483,4865,2026-08-25 05:20:02
361580,1,RISE 200TR,60225,5,-55,-0.09,60162.0,-14.0086,90131,5302,4818,2026-08-25 05:20:02
499660,7,TIGER CD금리플러스액티브(합성),1002245,2,80,0.01,1002244.0,0.7574,12441,12468,4797,2026-08-25 05:20:02
490490,7,SOL 미국배당미국채혼합50,11270,2,75,0.67,11250.0,-4.7606,117793,1323,4778,2026-08-25 05:20:02
243880,2,TIGER 200IT레버리지,309970,5,-4780,-1.52,309606.0,-45.2047,119989,34823,4727,2026-08-25 05:20:02
471230,6,KODEX 국고채10년액티브,103900,2,90,0.09,103840.0,-0.3887,2990,310,4689,2026-08-25 05:20:02
448290,4,TIGER 미국S&P500(H),17740,2,20,0.11,17708.0,2.0757,97880,1734,4586,2026-08-25 05:20:02
0163Y0,1,KoAct 코스닥액티브,8845,2,210,2.43,8864.0,-34.6576,301693,2575,4555,2026-08-25 05:20:02
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11515,2,20,0.17,11481.0,-13.4266,160437,1842,4548,2026-08-25 05:20:02
451000,6,PLUS 종합채권(AA-이상)액티브,107150,2,235,0.22,107111.0,-1.0184,21,2,4512,2026-08-25 05:20:02
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,3868,42,4511,2026-08-25 05:20:02
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-110,-0.8,13712.0,-5.8786,98647,1350,4373,2026-08-25 05:20:02
293180,1,HANARO 200,106045,5,-195,-0.18,106166.0,-13.9081,89295,9286,4348,2026-08-25 05:20:02
451060,1,1Q 200액티브,33865,5,-140,-0.41,33917.0,-14.2769,62994,2086,4267,2026-08-25 05:20:02
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51459.0,0.8623,102,5,4250,2026-08-25 05:20:02
148070,6,KIWOOM 국고채10년,104535,2,70,0.07,104507.0,-0.3102,3619,378,4234,2026-08-25 05:20:02
474220,4,TIGER 미국테크TOP10타겟커버드콜,14680,2,35,0.24,14647.0,-11.3205,78018,1142,4132,2026-08-25 05:20:02
091180,2,KODEX 자동차,29175,2,210,0.73,29231.0,-23.464,118062,3404,4128,2026-08-25 05:20:02
480260,6,TIGER 27-04회사채(A+이상)액티브,53787,2,2,0.0,53788.0,0.6361,13415,721,4052,2026-08-25 05:20:02
0023A0,4,SOL 미국양자컴퓨팅TOP10,24175,5,-590,-2.38,23919.0,-32.0763,88554,2124,4049,2026-08-25 05:20:02
0060H0,1,TIGER 토탈월드스탁액티브,12750,2,35,0.28,12712.0,-6.2088,67585,857,3953,2026-08-25 05:20:02
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,5,0.05,10066.0,0.65,14365,144,3931,2026-08-25 05:20:02
241180,4,TIGER 일본니케이225,34485,2,75,0.22,34451.0,-5.4671,12301,420,3924,2026-08-25 05:20:02
426020,4,TIME 미국S&P500액티브,31620,2,200,0.64,31530.0,-10.3823,44824,1412,3908,2026-08-25 05:20:02
385720,1,TIME 코스피액티브,24975,3,0,0.0,25014.0,-16.4017,35424,865,3871,2026-08-25 05:20:02
471990,2,KODEX AI반도체핵심장비,23510,2,1105,4.93,23550.0,-27.352,1020677,23110,3867,2026-08-25 05:20:02
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34375,2,10,0.03,34375.0,-3.3606,42824,1472,3837,2026-08-25 05:20:02
462900,2,KoAct 바이오헬스케어액티브,14505,5,-325,-2.19,14510.0,-22.2339,814758,11561,3829,2026-08-25 05:20:02
0173Y0,4,KODEX 미국AI광통신네트워크,10780,2,40,0.37,10557.0,-29.973,450753,4759,3816,2026-08-25 05:20:02
469070,2,RISE AI&로봇,11290,2,55,0.49,11285.0,-28.2338,316681,3509,3777,2026-08-25 05:20:02
439870,6,KODEX 국고채30년액티브,86435,2,700,0.82,86516.0,-8.2951,4936,425,3748,2026-08-25 05:20:02
0131V0,4,1Q 미국우주항공테크,11530,5,-170,-1.45,11487.0,-22.2334,51085,585,3741,2026-08-25 05:20:02
484880,2,SOL 금융지주플러스고배당,22120,2,535,2.48,22136.0,-0.1964,302620,6622,3716,2026-08-25 05:20:02
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,2117,110,3714,2026-08-25 05:20:02
132030,5,KODEX 골드선물(H),26065,2,5,0.02,26070.0,1.7968,542250,14160,3701,2026-08-25 05:20:02
439860,6,KODEX ESG종합채권(A-이상)액티브,113630,2,100,0.09,113656.0,0.4245,445,50,3659,2026-08-25 05:20:02
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8220,2,10,0.12,8203.0,-0.5564,247657,2031,3592,2026-08-25 05:20:02
0167Z0,4,KODEX 미국우주항공,7885,5,-215,-2.65,7815.0,-38.94,394816,3089,3588,2026-08-25 05:20:02
